num_trajs=277179;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-18;last_date=2016-03-18;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-18,29,135,670,700,23,2,5,3.21414,32.7396,5.89038
2016-03-18,29,136,675,705,16,5,5,2.16089,37.9798,3.41374
2016-03-18,29,137,680,710,12,7,0,2.80144,49.9481,3.36522
2016-03-18,29,138,685,715,23,3,6,3.04001,31.9521,5.70856
2016-03-18,29,139,690,720,32,5,8,2.82332,25.0041,6.77485
2016-03-18,29,140,695,725,31,3,14,3.09981,26.0161,7.14898
2016-03-18,29,141,700,730,39,2,28,3.38745,22.5195,9.02538
2016-03-18,29,142,705,735,25,0,18,3.41081,29.6325,6.90622
2016-03-18,29,143,710,740,22,0,13,3.27901,31.3835,6.2689
2016-03-18,29,144,715,745,22,7,13,2.70897,31.2207,5.2061
2016-03-18,29,145,720,750,20,5,12,3.36886,35.8228,5.64255
2016-03-18,29,146,725,755,23,4,9,3.43749,33.2059,6.21123
2016-03-18,29,147,730,760,28,2,13,3.1775,28.5079,6.68762
2016-03-18,29,148,735,765,22,3,9,2.63123,31.4911,5.01327
2016-03-18,29,149,740,770,34,13,11,2.88842,22.8081,7.59841
2016-03-18,29,150,745,775,32,3,10,3.28542,24.8999,7.9167
2016-03-18,29,151,750,780,18,0,5,3.90944,38.3949,6.10931
2016-03-18,29,152,755,785,31,7,19,3.29356,25.5721,7.72769
2016-03-18,29,153,760,790,37,1,25,2.88921,21.6202,8.01809
2016-03-18,29,154,765,795,28,1,18,3.31384,25.7887,7.70999
2016-03-18,29,155,770,800,24,7,14,3.40207,28.5687,7.14501
2016-03-18,29,156,775,805,17,4,6,4.0478,39.6523,6.12494
2016-03-18,29,157,780,810,17,0,6,3.09191,38.4544,4.82427
2016-03-18,29,158,785,815,18,0,13,2.93636,36.165,4.8716
2016-03-18,29,159,790,820,20,5,14,2.8677,32.8534,5.23727
2016-03-18,29,160,795,825,17,11,4,3.00625,38.0257,4.7435
2016-03-18,29,161,800,830,19,3,4,3.28125,37.5942,5.23685
2016-03-18,29,162,805,835,26,10,4,3.28402,30.2521,6.51331
2016-03-18,29,163,810,840,30,0,9,3.07105,26.7633,6.8849
2016-03-18,29,164,815,845,23,0,12,3.17649,31.907,5.97328
2016-03-18,29,165,820,850,25,5,13,2.91407,28.3088,6.17632
2016-03-18,29,166,825,855,26,0,17,2.96232,27.312,6.50773
2016-03-18,29,167,830,860,13,2,8,4.48331,49.0379,5.48552
2016-03-18,29,168,835,865,18,4,12,3.91873,38.4379,6.11698
2016-03-18,29,169,840,870,25,6,13,4.08971,32.2799,7.60171
2016-03-18,29,170,845,875,29,3,12,3.59632,29.1728,7.39659
2016-03-18,29,171,850,880,30,1,13,3.46912,28.1656,7.39012
2016-03-18,29,172,855,885,18,0,8,3.40835,39.5243,5.17405
2016-03-18,29,173,860,890,21,17,10,1.77371,28.6166,3.71891
2016-03-18,29,174,865,895,20,1,6,2.74968,34.531,4.77776
2016-03-18,29,175,870,900,30,1,17,2.61392,26.3017,5.96293
2016-03-18,29,176,875,905,37,5,23,2.60028,22.291,6.99908
2016-03-18,29,177,880,910,33,2,20,2.66591,24.1045,6.63588
2016-03-18,29,178,885,915,36,1,22,3.07267,24.9704,7.38314
2016-03-18,29,179,890,920,34,8,21,2.65375,23.9108,6.65911
2016-03-18,29,180,895,925,27,8,8,3.83712,32.8501,7.00843
2016-03-18,29,181,900,930,31,0,13,3.89213,30.8959,7.55854
2016-03-18,29,182,905,935,41,14,17,3.26965,23.2243,8.44714
2016-03-18,29,183,910,940,34,2,15,2.88462,24.3071,7.12043
2016-03-18,29,184,915,945,31,5,13,3.35319,28.3571,7.09492
2016-03-18,29,185,920,950,37,13,13,3.43971,26.2117,7.87368
2016-03-18,29,186,925,955,45,6,17,3.38605,23.2929,8.72209
2016-03-18,29,187,930,960,38,0,14,3.2531,12.2991,15.8699
2016-03-18,29,188,935,965,44,6,16,3.40229,11.8468,17.2315
2016-03-18,29,189,940,970,33,2,19,3.34704,10.5327,19.0665
2016-03-18,29,190,945,975,32,0,18,3.95806,12.0986,19.629
2016-03-18,29,191,950,980,31,3,18,3.74436,11.8437,18.9688
2016-03-18,29,192,955,985,24,0,17,4.01883,11.9563,20.1677
2016-03-18,29,193,960,990,26,8,23,3.45015,9.5916,21.5823
2016-03-18,29,194,965,995,20,6,14,2.35277,6.66169,21.1908
2016-03-18,29,195,970,1000,25,1,14,3.13502,10.2126,18.4186
2016-03-18,29,196,975,1005,25,2,15,3.2102,11.8815,16.211
2016-03-18,29,197,980,1010,18,1,13,3.59098,13.059,16.4989
2016-03-18,29,198,985,1015,31,3,22,3.61967,13.5588,16.0176
2016-03-18,29,199,990,1020,34,0,25,3.44745,12.9014,16.0328
2016-03-18,29,200,995,1025,39,0,31,3.65368,13.5142,16.2215
2016-03-18,29,201,1000,1030,43,1,35,3.80462,12.8791,17.7246
2016-03-18,29,202,1005,1035,44,4,36,3.372,11.2611,17.9663
2016-03-18,29,203,1010,1040,27,1,20,3.34022,11.4798,17.4579
2016-03-18,29,204,1015,1045,12,0,9,3.78419,13.9591,16.2655
2016-03-18,29,205,1020,1050,11,2,6,3.21435,11.6514,16.5527
2016-03-18,29,206,1025,1055,4,0,4,4.99037,11.9215,25.1161
2016-03-18,29,207,1030,1060,6,0,3,2.60496,10.9648,14.2545
2016-03-18,29,208,1035,1065,18,0,14,2.66165,9.95004,16.0501
2016-03-18,29,209,1040,1070,23,3,16,2.7652,9.57303,17.3312
2016-03-18,29,210,1045,1075,33,2,23,2.63847,8.71731,18.1602
2016-03-18,29,211,1050,1080,17,1,13,2.57257,7.44758,20.7254
2016-03-18,29,212,1055,1085,2,1,1,7.03707,16.7882,25.15
2016-03-18,29,213,1060,1090,7,0,4,4.32707,17.0585,15.2196
2016-03-18,29,214,1065,1095,14,0,11,4.30768,15.4196,16.7619
2016-03-18,29,215,1070,1100,23,0,17,3.59949,12.7342,16.9597
2016-03-18,29,216,1075,1105,30,1,19,3.32502,11.1289,17.9264
2016-03-18,29,217,1080,1110,12,0,7,3.71764,9.70787,22.9771
2016-03-18,29,218,1085,1115,4,1,3,2.54019,9.03008,16.8782
2016-03-18,29,219,1090,1120,4,0,2,2.39122,6.66818,21.5161
2016-03-18,29,220,1095,1125,4,2,1,2.52258,6.88155,21.9943
2016-03-18,29,221,1100,1130,7,0,2,2.82225,8.17164,20.7223
2016-03-18,29,222,1105,1135,9,2,3,2.91621,7.90757,22.1272
2016-03-18,29,223,1110,1140,7,1,4,2.37354,7.59285,18.7561
2016-03-18,29,224,1115,1145,8,1,4,2.39683,12.6508,11.3676
2016-03-18,29,225,1120,1150,9,0,6,2.46521,11.9418,12.3861
2016-03-18,29,226,1125,1155,6,1,3,3.21805,14.9337,12.9294
2016-03-18,29,227,1130,1160,14,2,10,3.07609,10.4835,17.6053
2016-03-18,29,228,1135,1165,14,2,7,3.25959,11.3247,17.2698
2016-03-18,29,229,1140,1170,8,0,1,3.77528,15.4095,14.6998
2016-03-18,29,230,1145,1175,6,0,1,4.12046,18.2266,13.5641
2016-03-18,29,231,1150,1180,1,0,0,0.83504,39.45,1.27002
2016-03-18,29,232,1155,1185,7,2,4,2.24857,5.64242,23.9106
2016-03-18,29,233,1160,1190,8,1,4,2.13258,5.25795,24.3354
2016-03-18,29,235,1170,1200,3,0,2,3.00816,7.25757,24.8691
2016-03-18,29,236,1175,1205,4,0,3,3.42154,7.8826,26.0437
2016-03-18,29,237,1180,1210,3,0,3,3.71876,8.21013,27.1769
2016-03-18,29,238,1185,1215,1,0,1,4.66167,9.75768,28.6646
2016-03-18,29,241,1200,1230,2,0,2,3.68361,8.36667,26.4163
2016-03-18,29,242,1205,1235,2,0,2,3.68361,8.36667,26.4163
2016-03-18,29,244,1215,1245,1,0,0,0.761176,2.48333,18.3908
2016-03-18,29,245,1220,1250,1,0,0,0.761176,2.48333,18.3908
2016-03-18,29,248,1235,1265,2,0,2,2.32352,5.45,25.5801
2016-03-18,29,249,1240,1270,4,1,3,3.54229,7.71723,27.5406
2016-03-18,29,250,1245,1275,5,3,1,3.76275,9.45545,23.8767
2016-03-18,29,251,1250,1280,4,0,1,4.40491,11.3651,23.2548
2016-03-18,29,252,1255,1285,4,0,1,3.89937,10.0186,23.3529
2016-03-18,29,253,1260,1290,1,0,1,3.24731,5.90757,32.9812
2016-03-18,29,259,1290,1320,1,0,1,3.68361,8.71667,25.3557
2016-03-18,29,260,1295,1325,1,0,1,3.68361,8.71667,25.3557
2016-03-18,30,21,100,130,1,1,0,1.34013,797.148,0.100869
2016-03-18,30,22,105,135,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,23,110,140,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,24,115,145,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,25,120,150,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,26,125,155,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,27,130,160,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,28,135,165,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,29,140,170,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,30,145,175,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,31,150,180,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,32,155,185,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,33,160,190,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,34,165,195,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,35,170,200,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,36,175,205,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,37,180,210,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,38,185,215,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,39,190,220,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,40,195,225,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,41,200,230,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,42,205,235,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,43,210,240,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,44,215,245,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,45,220,250,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,46,225,255,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,47,230,260,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,48,235,265,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,49,240,270,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,50,245,275,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,51,250,280,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,52,255,285,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,53,260,290,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,54,265,295,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,55,270,300,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,56,275,305,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,57,280,310,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,58,285,315,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,59,290,320,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,60,295,325,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,61,300,330,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,62,305,335,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,63,310,340,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,64,315,345,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,65,320,350,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,66,325,355,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,67,330,360,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,68,335,365,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,69,340,370,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,70,345,375,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,71,350,380,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,72,355,385,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,73,360,390,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,74,365,395,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,75,370,400,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,76,375,405,2,0,1,0.896057,399.051,0.134728
2016-03-18,30,77,380,410,4,0,2,3.73694,206.389,1.08638
2016-03-18,30,78,385,415,5,0,2,3.31776,165.708,1.20131
2016-03-18,30,79,390,420,4,0,2,3.69097,206.285,1.07356
2016-03-18,30,80,395,425,6,0,5,2.58173,137.768,1.12438
2016-03-18,30,81,400,430,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,82,405,435,2,0,1,2.68131,402.715,0.399485
2016-03-18,30,83,410,440,4,1,1,3.28138,205.333,0.958846
2016-03-18,30,84,415,445,5,0,1,3.6131,165.926,1.30653
2016-03-18,30,85,420,450,10,5,2,2.86838,85.0623,2.02325
2016-03-18,30,86,425,455,3,0,1,2.72063,269.916,0.604773
2016-03-18,30,87,430,460,3,0,1,3.71403,271.62,0.820418
2016-03-18,30,88,435,465,3,0,2,4.88487,274.345,1.06833
2016-03-18,30,89,440,470,5,1,4,4.98336,169.249,1.76663
2016-03-18,30,90,445,475,11,3,5,3.89377,81.5194,2.86589
2016-03-18,30,91,450,480,13,0,7,3.24508,69.1224,2.81681
2016-03-18,30,92,455,485,11,4,4,3.57452,80.3376,2.66962
2016-03-18,30,93,460,490,10,1,6,2.36087,85.144,1.66368
2016-03-18,30,94,465,495,9,1,6,2.46303,94.4301,1.56498
2016-03-18,30,95,470,500,6,0,2,3.97125,142.212,1.67549
2016-03-18,30,96,475,505,6,0,3,4.67041,143.954,1.94662
2016-03-18,30,97,480,510,11,2,7,3.36066,80.6801,2.49925
2016-03-18,30,98,485,515,11,0,9,3.64958,81.5213,2.68611
2016-03-18,30,99,490,520,10,1,6,3.11946,87.2627,2.14488
2016-03-18,30,100,495,525,14,8,5,3.40694,69.3102,2.9493
2016-03-18,30,101,500,530,10,0,5,4.20339,95.2733,2.64716
2016-03-18,30,102,505,535,19,3,11,4.85863,56.4144,5.16744
2016-03-18,30,103,510,540,18,4,7,5.19643,58.936,5.29025
2016-03-18,30,104,515,545,16,0,9,6.10827,66.8783,5.48005
2016-03-18,30,105,520,550,20,0,13,5.03858,53.892,5.60963
2016-03-18,30,106,525,555,22,11,17,4.11323,47.8638,5.15617
2016-03-18,30,107,530,560,18,1,10,2.78348,53.2042,3.13902
2016-03-18,30,108,535,565,17,0,9,2.97083,56.4721,3.15642
2016-03-18,30,109,540,570,11,2,3,2.83796,78.9414,2.15701
2016-03-18,30,110,545,575,6,0,1,3.00221,139.273,1.29338
2016-03-18,30,111,550,580,9,4,3,2.57255,94.0302,1.64152
2016-03-18,30,112,555,585,9,2,4,2.86243,94.1905,1.82339
2016-03-18,30,113,560,590,9,1,6,2.68636,94.1382,1.71218
2016-03-18,30,114,565,595,2,0,0,3.45551,404.632,0.512392
2016-03-18,30,115,570,600,3,0,1,2.61501,270.733,0.579541
2016-03-18,30,116,575,605,2,0,1,1.13707,400.04,0.170544
2016-03-18,30,117,580,610,8,7,4,2.70633,105.554,1.53836
2016-03-18,30,118,585,615,9,0,4,3.09574,95.2514,1.95004
2016-03-18,30,119,590,620,11,5,4,2.95222,78.2721,2.26305
2016-03-18,30,120,595,625,7,0,1,5.20253,123.192,2.53386
2016-03-18,30,121,600,630,10,4,0,3.98974,87.1407,2.7471
2016-03-18,30,122,605,635,12,4,4,4.08997,74.6029,3.28939
2016-03-18,30,123,610,640,15,0,9,3.67895,61.2213,3.60555
2016-03-18,30,124,615,645,14,0,12,2.96764,63.8222,2.78992
2016-03-18,30,125,620,650,4,0,2,3.75352,207.769,1.08395
2016-03-18,30,126,625,655,14,9,3,2.39198,62.4384,2.29856
2016-03-18,30,127,630,660,11,0,4,2.61914,78.3473,2.00579
2016-03-18,30,128,635,665,3,0,0,3.40314,272.387,0.749627
2016-03-18,30,129,640,670,2,0,0,3.75163,405.181,0.555548
2016-03-18,30,130,645,675,11,10,7,2.68683,77.4515,2.08143
2016-03-18,30,131,650,680,10,0,8,2.99424,85.3007,2.10613
2016-03-18,30,132,655,685,9,0,8,3.24262,94.5211,2.05835
2016-03-18,30,133,660,690,6,4,1,1.49228,135.939,0.658658
2016-03-18,30,134,665,695,5,0,2,2.69164,164.847,0.979686
2016-03-18,30,135,670,700,9,5,2,2.29686,94.0337,1.46555
2016-03-18,30,136,675,705,10,1,1,2.19193,85.4675,1.53878
2016-03-18,30,137,680,710,7,0,2,1.6216,118.856,0.818607
2016-03-18,30,138,685,715,4,0,3,1.52202,202.815,0.45027
2016-03-18,30,139,690,720,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,140,695,725,7,5,0,1.31534,117.348,0.672532
2016-03-18,30,141,700,730,6,0,2,1.3564,136.216,0.597463
2016-03-18,30,142,705,735,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,143,710,740,10,9,5,2.41631,84.9335,1.70697
2016-03-18,30,144,715,745,16,3,8,2.85149,55.639,3.07499
2016-03-18,30,145,720,750,16,2,8,3.71722,56.8897,3.92045
2016-03-18,30,146,725,755,7,0,1,4.18407,121.435,2.06731
2016-03-18,30,147,730,760,9,4,5,4.58621,97.686,2.81691
2016-03-18,30,148,735,765,9,0,5,2.91052,95.2212,1.83395
2016-03-18,30,149,740,770,7,0,4,4.3603,124.194,2.10653
2016-03-18,30,150,745,775,6,0,3,4.14835,142.791,1.74311
2016-03-18,30,151,750,780,7,0,4,3.73991,123.142,1.82225
2016-03-18,30,152,755,785,11,6,4,1.74304,77.4765,1.34986
2016-03-18,30,153,760,790,7,1,0,1.84028,118.659,0.930538
2016-03-18,30,154,765,795,12,10,6,2.71585,72.5378,2.24643
2016-03-18,30,155,770,800,9,0,6,3.3398,96.0244,2.08685
2016-03-18,30,156,775,805,10,3,6,3.16155,86.6036,2.19036
2016-03-18,30,157,780,810,6,0,1,3.36944,138.559,1.45906
2016-03-18,30,158,785,815,9,4,6,3.38792,95.5076,2.12837
2016-03-18,30,159,790,820,13,0,11,2.36496,66.592,2.13085
2016-03-18,30,160,795,825,4,0,3,2.32078,204.436,0.681128
2016-03-18,30,161,800,830,2,0,1,2.06465,401.621,0.308447
2016-03-18,30,162,805,835,4,0,1,2.56688,204.286,0.753909
2016-03-18,30,163,810,840,7,3,1,1.94943,117.779,0.993096
2016-03-18,30,164,815,845,4,0,3,1.23155,201.262,0.367148
2016-03-18,30,165,820,850,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,166,825,855,14,13,8,2.54793,63.3033,2.41497
2016-03-18,30,167,830,860,18,0,11,2.77287,50.8951,3.26893
2016-03-18,30,168,835,865,16,1,12,3.38175,57.6992,3.5166
2016-03-18,30,169,840,870,7,0,3,3.4374,120.226,1.71548
2016-03-18,30,170,845,875,2,0,0,3.34531,403.107,0.497929
2016-03-18,30,171,850,880,4,3,2,2.91114,205.292,0.85083
2016-03-18,30,172,855,885,5,0,3,2.48675,164.643,0.90623
2016-03-18,30,173,860,890,2,0,1,2.5086,403.037,0.373454
2016-03-18,30,174,865,895,3,0,2,1.1682,268.173,0.261369
2016-03-18,30,175,870,900,3,0,2,1.33303,268.668,0.297698
2016-03-18,30,176,875,905,1,0,0,1.34013,797.148,0.100869
2016-03-18,30,177,880,910,8,7,0,2.01091,105.485,1.14381
2016-03-18,30,178,885,915,7,0,0,2.45369,120.904,1.21767
2016-03-18,30,179,890,920,13,5,3,2.82381,67.9419,2.49373
2016-03-18,30,180,895,925,16,0,9,2.28877,54.7158,2.50981
2016-03-18,30,181,900,930,17,4,10,2.45806,6.1379,24.0283
2016-03-18,30,182,905,935,3,0,0,4.70891,11.5833,24.3915
2016-03-18,30,183,910,940,2,0,0,5.97155,14.425,24.8383
2016-03-18,30,184,915,945,2,1,0,5.57351,13.4369,24.8875
2016-03-18,30,185,920,950,2,0,0,5.57351,13.4369,24.8875
2016-03-18,30,186,925,955,2,0,2,4.31435,11.7194,22.0882
2016-03-18,30,187,930,960,4,3,4,4.84534,11.4222,25.4522
2016-03-18,30,188,935,965,9,3,6,3.76384,9.25298,24.4062
2016-03-18,30,189,940,970,15,0,12,2.93413,8.45512,20.8215
2016-03-18,30,190,945,975,11,0,8,2.80737,9.05328,18.6056
2016-03-18,30,191,950,980,2,0,0,3.92427,9.61528,24.4877
2016-03-18,30,192,955,985,6,3,1,3.05047,6.59537,27.751
2016-03-18,30,193,960,990,16,5,2,2.81338,7.3301,23.0287
2016-03-18,30,194,965,995,15,0,4,2.93725,7.81196,22.5596
2016-03-18,30,195,970,1000,11,3,2,3.11081,8.27844,22.5464
2016-03-18,30,196,975,1005,3,0,1,1.88579,7.47453,15.1377
2016-03-18,30,197,980,1010,4,1,2,2.38971,5.38124,26.6449
2016-03-18,30,198,985,1015,10,5,2,2.28355,5.94666,23.0403
2016-03-18,30,199,990,1020,9,0,2,2.90306,11.4389,15.2273
2016-03-18,30,200,995,1025,7,2,5,3.01165,12.1143,14.9162
2016-03-18,30,201,1000,1030,5,1,2,3.42885,14.2233,14.4643
2016-03-18,30,202,1005,1035,8,5,2,3.00658,10.4955,17.1877
2016-03-18,30,203,1010,1040,7,3,0,3.36182,11.8381,17.039
2016-03-18,30,204,1015,1045,4,0,0,3.6929,16.1167,13.7481
2016-03-18,30,205,1020,1050,4,1,2,4.43599,16.894,15.7547
2016-03-18,30,206,1025,1055,8,0,6,3.12433,10.3227,18.16
2016-03-18,30,207,1030,1060,2,1,0,2.59436,22.3107,6.97698
2016-03-18,30,208,1035,1065,2,1,2,3.62173,8.32857,26.0914
2016-03-18,30,209,1040,1070,2,0,2,3.62173,8.32857,26.0914
2016-03-18,30,210,1045,1075,1,1,0,3.8826,9.31667,25.0042
2016-03-18,30,211,1050,1080,7,3,4,2.85968,6.03194,28.4454
2016-03-18,30,212,1055,1085,5,0,4,2.98056,5.97805,29.9151
2016-03-18,30,214,1065,1095,1,0,0,3.7302,7.16667,31.2296
2016-03-18,30,215,1070,1100,2,0,1,3.4422,7.00682,29.4758
2016-03-18,30,216,1075,1105,5,3,1,4.01676,7.40606,32.5417
2016-03-18,30,217,1080,1110,9,0,5,3.00117,5.60514,32.1259
2016-03-18,30,218,1085,1115,5,0,3,3.81032,6.60926,34.5907
2016-03-18,30,220,1095,1125,1,1,0,0.38583,0.7,33.0711
2016-03-18,30,221,1100,1130,1,0,0,3.68672,6.41667,34.4732
2016-03-18,30,222,1105,1135,3,1,0,3.47581,7.23333,28.8316
2016-03-18,30,223,1110,1140,5,1,3,2.68556,5.90555,27.2851
2016-03-18,30,224,1115,1145,2,0,1,4.97795,11.0722,26.9754
2016-03-18,30,225,1120,1150,1,1,1,3.67707,7.73888,28.5086
2016-03-18,30,226,1125,1155,3,0,1,2.2556,4.90185,27.6092
2016-03-18,30,230,1145,1175,1,1,0,2.73554,6.39048,25.6839
2016-03-18,30,231,1150,1180,1,0,0,2.73554,6.39048,25.6839
2016-03-18,30,232,1155,1185,2,0,2,0.789185,1.13333,41.7804
2016-03-18,30,233,1160,1190,1,1,0,6.52122,12.9667,30.1753
2016-03-18,30,234,1165,1195,1,0,0,6.52122,12.9667,30.1753
2016-03-18,30,235,1170,1200,1,0,0,6.52122,12.9667,30.1753
2016-03-18,30,247,1230,1260,1,0,0,3.81239,6.26667,36.5016
2016-03-18,30,248,1235,1265,1,0,0,3.81239,6.26667,36.5016
2016-03-18,30,251,1250,1280,1,1,0,1.7353,4.73333,21.9967
2016-03-18,31,7,30,60,1,1,0,0.110694,65.8476,0.100864
2016-03-18,31,8,35,65,1,0,0,0.110694,65.8476,0.100864
2016-03-18,31,9,40,70,1,0,0,0.110694,65.8476,0.100864
2016-03-18,31,10,45,75,1,0,0,0.110694,65.8476,0.100864
2016-03-18,31,11,50,80,1,0,0,0.110694,65.8476,0.100864
2016-03-18,31,12,55,85,1,0,0,0.110694,65.8476,0.100864
2016-03-18,31,13,60,90,1,0,0,0.110694,65.8476,0.100864
2016-03-18,31,14,65,95,1,0,0,0.110694,65.8476,0.100864
2016-03-18,31,15,70,100,1,0,0,0.110694,65.8476,0.100864
2016-03-18,31,16,75,105,1,0,1,0.110694,65.8476,0.100864
2016-03-18,31,17,80,110,1,0,1,0.110694,65.8476,0.100864
2016-03-18,31,18,85,115,1,0,1,0.110694,65.8476,0.100864
2016-03-18,31,19,90,120,1,0,1,0.110694,65.8476,0.100864
2016-03-18,31,20,95,125,1,0,1,0.110694,65.8476,0.100864
2016-03-18,31,85,420,450,1,1,1,0.110694,0.195233,34.019
2016-03-18,31,90,445,475,1,1,1,0.115781,0.2037,34.1034
2016-03-18,31,92,455,485,5,5,5,0.110838,0.249517,26.6525
2016-03-18,31,99,490,520,1,1,1,0.110694,0.390483,17.0088
2016-03-18,31,100,495,525,3,3,3,0.110694,0.333333,19.9249
2016-03-18,31,105,520,550,3,3,3,0.110694,0.347617,19.1062
2016-03-18,31,106,525,555,3,3,3,0.110694,0.317461,20.9211
2016-03-18,31,107,530,560,3,3,3,0.115781,0.255567,27.1822
2016-03-18,31,111,550,580,4,4,4,0.110694,0.204767,32.4351
2016-03-18,31,113,560,590,2,2,2,0.115781,0.225933,30.7474
2016-03-18,31,117,580,610,5,5,5,0.110694,0.25905,25.6384
2016-03-18,31,120,595,625,1,1,1,0.115781,0.162967,42.6275
2016-03-18,31,122,605,635,3,3,3,0.110694,0.209528,31.6981
2016-03-18,31,132,655,685,8,8,8,0.115781,0.181483,38.2783
2016-03-18,31,135,670,700,5,5,5,0.110694,0.280003,23.7198
2016-03-18,31,136,675,705,1,1,1,0.110694,0.295233,22.4962
2016-03-18,31,145,720,750,8,8,8,0.115781,0.181483,38.2783
2016-03-18,31,147,730,760,4,4,4,0.110694,0.260717,25.4745
2016-03-18,31,156,775,805,6,6,6,0.115781,0.229633,30.252
2016-03-18,31,158,785,815,4,4,4,0.110694,0.195233,34.019
2016-03-18,31,168,835,865,10,10,10,0.115781,0.237033,29.3076
2016-03-18,31,171,850,880,3,3,3,0.110694,0.249211,26.6506
2016-03-18,31,181,900,930,6,6,6,0.115781,0.287047,24.2011
2016-03-18,31,184,915,945,1,1,1,0.110694,0.290483,22.8641
2016-03-18,31,189,940,970,4,4,4,0.115781,0.237033,29.3076
2016-03-18,31,195,970,1000,3,3,3,0.110694,0.185717,35.7622
2016-03-18,31,202,1005,1035,6,6,6,0.11239,0.234128,28.8021
2016-03-18,31,206,1025,1055,1,1,1,0.115781,0.218517,31.791
2016-03-18,31,208,1035,1065,1,1,1,0.110694,0.25715,25.8279
2016-03-18,31,212,1055,1085,3,3,3,0.115781,0.211111,32.9062
2016-03-18,31,218,1085,1115,2,2,2,0.115781,0.174067,39.9092
2016-03-18,31,224,1115,1145,1,1,1,0.115781,0.255567,27.1822
2016-03-18,31,225,1120,1150,1,1,1,0.110694,0.233333,28.4642
2016-03-18,32,83,410,440,1,1,1,7.19626,12.7429,33.8838
2016-03-18,32,84,415,445,1,0,1,7.19626,12.7429,33.8838
2016-03-18,32,85,420,450,1,0,1,7.19626,12.7429,33.8838
2016-03-18,32,86,425,455,1,0,1,1.27548,2.775,27.578
2016-03-18,32,87,430,460,2,0,2,1.07134,2.15833,29.7823
2016-03-18,32,90,445,475,5,1,4,5.45968,11.7136,27.9657
2016-03-18,32,91,450,480,7,0,6,4.66296,9.94274,28.1389
