num_trajs=285168;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-16;last_date=2016-03-16;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-16,48,173,860,890,22,0,19,2.85503,5.77134,29.6815
2016-03-16,48,174,865,895,3,0,2,3.86464,7.07037,32.7958
2016-03-16,48,175,870,900,5,5,4,2.25812,4.75727,28.48
2016-03-16,48,176,875,905,11,6,10,4.03721,9.29668,26.0558
2016-03-16,48,177,880,910,10,0,8,4.97396,12.0631,24.7397
2016-03-16,48,178,885,915,17,11,12,4.37516,9.86842,26.601
2016-03-16,48,179,890,920,23,0,16,3.74708,8.56227,26.2576
2016-03-16,48,180,895,925,17,0,16,4.19957,9.6061,26.2307
2016-03-16,48,182,905,935,7,6,3,1.98594,4.2236,28.212
2016-03-16,48,183,910,940,8,2,6,4.33797,9.36921,27.7802
2016-03-16,48,184,915,945,24,17,12,3.79009,8.41878,27.0117
2016-03-16,48,185,920,950,25,0,16,3.81714,8.92809,25.6526
2016-03-16,48,186,925,955,28,11,23,3.77626,8.9397,25.3448
2016-03-16,48,187,930,960,25,1,22,3.23173,7.41075,26.1652
2016-03-16,48,188,935,965,39,15,31,2.65194,6.0348,26.3665
2016-03-16,48,189,940,970,14,1,13,2.78129,5.71594,29.1951
2016-03-16,48,190,945,975,5,3,2,4.64266,9.62822,28.9316
2016-03-16,48,191,950,980,43,24,37,3.11321,6.70767,27.8476
2016-03-16,48,192,955,985,53,0,46,2.86146,5.86857,29.2554
2016-03-16,48,193,960,990,8,6,6,5.72578,9.35,36.743
2016-03-16,48,194,965,995,8,2,4,4.32698,6.49918,39.9464
2016-03-16,48,195,970,1000,7,2,5,5.41559,9.64772,33.68
2016-03-16,48,196,975,1005,6,2,4,6.32004,14.2651,26.5826
2016-03-16,48,197,980,1010,14,6,10,4.07596,9.17437,26.6566
2016-03-16,48,198,985,1015,37,20,29,3.35393,7.49869,26.8361
2016-03-16,48,199,990,1020,39,2,33,3.29688,8.13985,24.3017
2016-03-16,48,200,995,1025,35,5,28,2.71925,7.10065,22.9775
2016-03-16,48,201,1000,1030,4,0,2,2.54065,6.48276,23.5145
2016-03-16,48,202,1005,1035,1,0,0,6.41877,15.6333,24.6349
2016-03-16,48,203,1010,1040,23,12,15,2.73921,6.81821,24.105
2016-03-16,48,204,1015,1045,21,0,15,2.88189,7.28808,23.7255
2016-03-16,48,206,1025,1055,1,1,0,2.27607,5.7394,23.7942
2016-03-16,48,207,1030,1060,24,11,16,3.89729,9.04795,25.8442
2016-03-16,48,208,1035,1065,30,5,22,3.84893,8.65164,26.6927
2016-03-16,48,209,1040,1070,20,0,14,4.80787,9.3199,30.9523
2016-03-16,48,210,1045,1075,9,0,5,5.63135,11.658,28.9827
2016-03-16,48,211,1050,1080,7,6,2,2.54682,4.55508,33.547
2016-03-16,48,212,1055,1085,3,0,2,1.91233,4.41191,26.0069
2016-03-16,48,213,1060,1090,15,14,11,3.19459,6.86951,27.9023
2016-03-16,48,214,1065,1095,34,0,24,2.94858,6.56512,26.9477
2016-03-16,48,215,1070,1100,35,0,26,2.89517,6.54461,26.5424
2016-03-16,48,216,1075,1105,4,0,2,4.14565,8.54855,29.0972
2016-03-16,48,217,1080,1110,5,5,5,5.21489,7.34712,42.5872
2016-03-16,48,218,1085,1115,5,0,5,5.21489,7.34712,42.5872
2016-03-16,48,219,1090,1120,14,2,11,3.1037,6.97426,26.7013
2016-03-16,48,220,1095,1125,14,0,11,3.1037,6.97426,26.7013
2016-03-16,48,221,1100,1130,4,1,3,5.41891,11.124,29.2283
2016-03-16,48,222,1105,1135,2,0,2,7.31423,14.7256,29.8021
2016-03-16,48,223,1110,1140,23,14,17,2.62772,5.88822,26.7761
2016-03-16,48,224,1115,1145,22,1,17,2.95259,6.54676,27.06
2016-03-16,48,225,1120,1150,2,0,1,6.8124,12.0921,33.8027
2016-03-16,48,226,1125,1155,6,0,5,3.73448,6.56402,34.1359
2016-03-16,48,227,1130,1160,5,3,4,4.78692,8.54578,33.609
2016-03-16,48,228,1135,1165,4,1,4,3.88116,6.38492,36.4718
2016-03-16,48,229,1140,1170,1,0,1,5.21489,6.99495,44.7313
2016-03-16,48,230,1145,1175,1,1,1,5.1824,6.30143,49.345
2016-03-16,48,231,1150,1180,1,0,1,5.1824,6.30143,49.345
2016-03-16,48,232,1155,1185,7,7,6,3.12294,4.95308,37.8303
2016-03-16,48,233,1160,1190,6,0,6,3.43659,5.51142,37.4124
2016-03-16,48,236,1175,1205,1,1,1,3.32273,5.90055,33.7873
2016-03-16,48,237,1180,1210,1,0,1,3.32273,5.90055,33.7873
2016-03-16,48,238,1185,1215,4,4,2,3.05666,10.3975,17.6388
2016-03-16,48,239,1190,1220,6,0,3,2.74397,10.1476,16.2243
2016-03-16,48,240,1195,1225,7,0,4,2.5471,9.15928,16.6854
2016-03-16,48,248,1235,1265,3,3,0,2.00382,3.39849,35.3773
2016-03-16,48,249,1240,1270,2,0,0,2.27607,3.9697,34.4016
2016-03-16,48,250,1245,1275,5,5,5,3.43659,5.35857,38.4796
2016-03-16,48,251,1250,1280,8,0,8,2.97119,4.81473,37.0262
2016-03-16,48,260,1295,1325,1,1,0,2.27607,3.37425,40.4725
2016-03-16,48,263,1310,1340,6,4,4,2.53002,4.44284,34.1675
2016-03-16,48,272,1355,1385,2,2,2,3.32273,4.52657,44.043
2016-03-16,48,273,1360,1390,2,0,2,3.32273,4.52657,44.043
2016-03-16,48,275,1370,1400,1,0,1,2.19551,3.3,39.9184
2016-03-16,49,72,355,385,4,2,4,2.83554,5.41811,31.4007
2016-03-16,49,73,360,390,3,0,3,3.45794,6.00026,34.578
2016-03-16,49,74,365,395,5,0,5,2.27194,4.04349,33.7126
2016-03-16,49,75,370,400,2,1,2,0.269873,0.412958,39.2106
2016-03-16,49,79,390,420,2,1,1,2.29761,4.15228,33.2003
2016-03-16,49,80,395,425,3,0,3,2.53542,4.73056,32.1579
2016-03-16,49,81,400,430,3,1,3,1.25769,2.3613,31.9576
2016-03-16,49,83,410,440,4,1,4,4.18486,9.38324,26.7596
2016-03-16,49,84,415,445,9,2,9,2.53812,5.80537,26.2321
2016-03-16,49,85,420,450,10,0,10,2.39684,5.4553,26.3616
2016-03-16,49,86,425,455,5,3,5,1.01407,2.4419,24.9167
2016-03-16,49,87,430,460,5,0,5,1.893,4.28917,26.4806
2016-03-16,49,90,445,475,10,7,9,3.04065,7.36815,24.7605
2016-03-16,49,91,450,480,13,0,13,3.07797,7.35875,25.0964
2016-03-16,49,92,455,485,16,0,16,2.80755,6.66174,25.2867
2016-03-16,49,93,460,490,6,2,6,1.96744,4.21654,27.9961
2016-03-16,49,94,465,495,8,4,8,3.15883,5.69837,33.2604
2016-03-16,49,95,470,500,7,2,7,4.45108,8.45581,31.5836
2016-03-16,49,96,475,505,6,1,6,3.4876,7.97499,26.239
2016-03-16,49,97,480,510,10,4,10,2.30469,5.11905,27.013
2016-03-16,49,100,495,525,3,3,3,0.31791,0.543944,35.0671
2016-03-16,49,101,500,530,6,5,6,0.307616,0.431119,42.8117
2016-03-16,49,102,505,535,9,9,9,3.71869,5.35086,41.6981
2016-03-16,49,103,510,540,16,9,13,4.17863,7.8517,31.9316
2016-03-16,49,104,515,545,10,2,7,3.99871,8.84067,27.1385
2016-03-16,49,105,520,550,11,1,10,3.14809,7.86305,24.0219
2016-03-16,49,107,530,560,4,4,1,3.09845,7.23232,25.705
2016-03-16,49,108,535,565,11,8,9,1.37621,3.03565,27.2009
2016-03-16,49,109,540,570,3,0,1,4.01239,9.39371,25.6282
2016-03-16,49,110,545,575,3,2,3,1.17287,2.05278,34.2815
2016-03-16,49,111,550,580,2,1,2,1.60035,2.67657,35.8748
2016-03-16,49,112,555,585,6,6,6,4.67893,5.30104,52.9586
2016-03-16,49,113,560,590,10,2,10,4.16997,5.63572,44.3951
2016-03-16,49,114,565,595,4,0,4,4.32366,7.68908,33.7387
2016-03-16,49,115,570,600,3,0,3,4.21137,7.20667,35.0623
2016-03-16,49,117,580,610,1,1,1,4.59464,6.5175,42.2982
2016-03-16,49,118,585,615,1,0,1,4.59464,6.5175,42.2982
2016-03-16,49,119,590,620,4,3,2,3.17552,5.34391,35.6539
2016-03-16,49,120,595,625,2,1,2,2.50918,4.32523,34.8075
2016-03-16,49,121,600,630,1,1,1,4.55812,7.22917,37.8311
2016-03-16,49,122,605,635,7,6,7,0.924635,1.75361,31.6364
2016-03-16,49,124,615,645,2,2,2,4.67893,4.51913,62.1216
2016-03-16,49,125,620,650,2,0,2,4.67893,4.51913,62.1216
2016-03-16,49,126,625,655,3,1,3,3.96031,8.11013,29.299
2016-03-16,49,127,630,660,5,0,5,2.89901,5.86541,29.6554
2016-03-16,49,128,635,665,4,0,4,2.61719,5.5601,28.2426
2016-03-16,49,132,655,685,7,6,7,0.530466,1.15462,27.5658
2016-03-16,49,133,660,690,2,0,2,0.972213,2.36,24.7173
2016-03-16,49,134,665,695,3,3,3,0.31791,0.542217,35.1789
2016-03-16,49,135,670,700,5,4,4,1.60494,3.6167,26.6255
2016-03-16,49,136,675,705,3,1,2,3.90977,7.18787,32.6364
2016-03-16,49,137,680,710,3,0,3,4.45526,8.01898,33.3353
2016-03-16,49,138,685,715,2,0,2,4.34342,9.43167,27.6309
2016-03-16,49,139,690,720,1,1,0,0.444141,0.816667,32.6308
2016-03-16,49,141,700,730,2,0,2,0.403679,1.25555,19.2909
2016-03-16,49,142,705,735,2,2,2,4.59464,7.00114,39.3762
2016-03-16,49,143,710,740,3,1,2,3.2745,5.01558,39.172
2016-03-16,49,144,715,745,1,0,1,1.56634,2.97,31.6432
2016-03-16,49,145,720,750,4,2,4,0.72391,1.33705,32.4853
2016-03-16,49,146,725,755,4,4,4,1.38907,2.58956,32.1846
2016-03-16,49,147,730,760,1,0,1,4.60254,8.2175,33.6054
2016-03-16,49,148,735,765,2,2,2,4.67893,5.87562,47.7798
2016-03-16,49,149,740,770,2,0,2,4.67893,5.87562,47.7798
2016-03-16,49,150,745,775,1,0,1,4.3039,9.68333,26.6679
2016-03-16,49,151,750,780,2,0,2,3.07587,6.54167,28.2118
2016-03-16,49,152,755,785,3,0,3,2.17661,4.58444,28.4869
2016-03-16,49,155,770,800,1,1,0,1.46643,2.90372,30.3011
2016-03-16,49,156,775,805,6,5,6,0.472814,1.0403,27.2699
2016-03-16,49,157,780,810,2,0,2,0.712936,1.73333,24.6786
2016-03-16,49,158,785,815,1,1,1,0.31791,0.585183,32.5959
2016-03-16,49,161,800,830,1,1,0,4.04687,9.32223,26.0466
2016-03-16,49,162,805,835,1,0,0,4.04687,9.32223,26.0466
2016-03-16,49,163,810,840,3,1,1,1.69853,3.68701,27.6407
2016-03-16,49,165,820,850,1,0,1,0.251532,0.422217,35.7444
2016-03-16,49,166,825,855,1,1,1,4.59464,5.95707,46.2775
2016-03-16,49,167,830,860,3,0,1,3.77882,6.7468,33.6055
2016-03-16,49,168,835,865,6,3,4,1.61052,3.38556,28.5422
2016-03-16,49,170,845,875,5,5,4,0.919926,1.83148,30.1371
2016-03-16,49,171,850,880,2,1,1,1.80923,3.81476,28.4562
2016-03-16,49,172,855,885,3,1,2,2.74367,4.18974,39.2912
2016-03-16,49,173,860,890,2,1,1,2.65658,3.18858,49.9893
2016-03-16,49,176,875,905,2,1,1,2.29761,4.55758,30.2478
2016-03-16,49,177,880,910,2,1,2,4.37286,7.03051,37.319
2016-03-16,49,178,885,915,1,0,1,4.59464,5.79435,47.5771
2016-03-16,49,180,895,925,6,6,5,0.972662,2.24034,26.0495
2016-03-16,49,181,900,930,1,0,0,4.04687,8.40742,28.8807
2016-03-16,49,182,905,935,16,15,7,3.35149,9.72602,20.6754
2016-03-16,49,183,910,940,18,2,9,3.01442,8.70931,20.7669
2016-03-16,49,184,915,945,27,17,23,1.8122,5.04087,21.5701
2016-03-16,49,185,920,950,10,3,10,4.60073,11.4878,24.0292
2016-03-16,49,186,925,955,11,8,11,3.10595,4.46743,41.7145
2016-03-16,49,187,930,960,5,0,5,4.67525,5.93172,47.2907
2016-03-16,49,189,940,970,6,6,2,2.13372,4.08803,31.3165
2016-03-16,49,190,945,975,5,0,2,2.91928,5.495,31.8757
2016-03-16,49,191,950,980,11,9,4,2.80359,5.62894,29.884
2016-03-16,49,192,955,985,13,6,8,3.84463,6.66106,34.6308
2016-03-16,49,193,960,990,13,2,10,3.64659,6.26872,34.9027
2016-03-16,49,195,970,1000,4,4,4,0.35782,0.560908,38.2758
2016-03-16,49,196,975,1005,5,5,2,0.88111,2.73885,19.3025
2016-03-16,49,197,980,1010,6,2,2,2.2021,5.30498,24.9061
2016-03-16,49,198,985,1015,4,2,4,2.01919,3.99709,30.3098
2016-03-16,49,199,990,1020,5,5,4,0.413101,0.897637,27.6126
2016-03-16,49,200,995,1025,7,6,3,3.30676,6.1231,32.4028
2016-03-16,49,201,1000,1030,7,0,5,2.83011,5.025,33.7923
2016-03-16,49,205,1020,1050,2,2,0,0.495429,0.943533,31.5047
2016-03-16,49,206,1025,1055,1,1,1,4.59464,8,34.4598
2016-03-16,49,207,1030,1060,10,9,10,1.17326,1.84619,38.1301
2016-03-16,49,208,1035,1065,8,6,2,2.51006,5.39339,27.9238
2016-03-16,49,209,1040,1070,10,6,6,2.88569,5.27468,32.8251
2016-03-16,49,210,1045,1075,15,8,10,2.06694,3.58909,34.5537
2016-03-16,49,211,1050,1080,4,0,0,2.44449,5.08889,28.8215
2016-03-16,49,212,1055,1085,1,0,0,3.92581,7.91667,29.7535
2016-03-16,49,213,1060,1090,11,11,2,1.92653,4.3747,26.4228
2016-03-16,49,214,1065,1095,7,0,1,2.77895,6.27879,26.5556
2016-03-16,49,215,1070,1100,8,5,6,4.3927,7.51459,35.0733
2016-03-16,49,216,1075,1105,6,1,6,3.8885,5.48937,42.5021
2016-03-16,49,217,1080,1110,6,1,5,3.93457,5.59063,42.2267
2016-03-16,49,218,1085,1115,5,5,5,0.35782,0.511533,41.9703
2016-03-16,49,219,1090,1120,3,3,2,0.552809,1.25506,26.4278
2016-03-16,49,220,1095,1125,4,1,1,3.10917,6.8844,27.0975
2016-03-16,49,221,1100,1130,5,2,2,3.34176,6.9573,28.8195
2016-03-16,49,222,1105,1135,2,1,2,2.50918,4.58503,32.8352
2016-03-16,49,223,1110,1140,1,0,1,4.66053,8.54187,32.7366
2016-03-16,49,224,1115,1145,3,3,0,2.26466,5.22611,26.0002
2016-03-16,49,225,1120,1150,4,0,0,2.68911,6.06125,26.6193
2016-03-16,49,226,1125,1155,3,1,1,3.96734,7.45999,31.909
2016-03-16,49,227,1130,1160,2,1,2,2.47623,3.41006,43.5693
2016-03-16,49,229,1140,1170,1,1,1,0.35782,0.47565,45.1366
2016-03-16,49,230,1145,1175,1,1,0,4.06518,7.75455,31.4539
2016-03-16,49,231,1150,1180,2,1,1,4.37206,6.71765,39.0499
2016-03-16,49,232,1155,1185,1,0,1,4.67893,5.68075,49.4188
2016-03-16,49,234,1165,1195,1,1,1,4.66053,8.74333,31.9823
2016-03-16,49,235,1170,1200,1,0,1,4.66053,8.74333,31.9823
2016-03-16,49,241,1200,1230,4,3,1,3.07649,6.97479,26.4652
2016-03-16,49,242,1205,1235,4,0,1,3.07649,6.97479,26.4652
2016-03-16,49,243,1210,1240,1,0,1,4.60254,9.9525,27.747
2016-03-16,49,253,1260,1290,1,1,0,4.36948,7.54092,34.7661
2016-03-16,49,254,1265,1295,1,0,0,4.36948,7.54092,34.7661
2016-03-16,49,255,1270,1300,1,0,0,4.36948,7.54092,34.7661
2016-03-16,51,68,335,365,1,0,1,0.633314,1.2238,31.0499
2016-03-16,51,69,340,370,5,5,2,9.2744,14.7537,37.7168
2016-03-16,51,70,345,375,5,0,2,9.2744,14.7537,37.7168
2016-03-16,51,71,350,380,7,0,2,8.07579,12.7336,38.0526
2016-03-16,51,72,355,385,7,0,2,8.07579,12.7336,38.0526
2016-03-16,51,76,375,405,1,0,1,8.24305,13.3288,37.1064
2016-03-16,51,77,380,410,7,6,1,4.12524,6.48983,38.1388
2016-03-16,51,78,385,415,11,4,1,3.22608,4.94779,39.1215
2016-03-16,51,79,390,420,15,10,1,2.11976,2.69272,47.2331
2016-03-16,51,80,395,425,1,0,1,4.89476,9.325,31.4945
2016-03-16,51,81,400,430,3,0,3,3.34997,6.275,32.0316
2016-03-16,51,82,405,435,4,0,4,2.56751,4.80417,32.066
2016-03-16,51,83,410,440,11,11,0,3.20329,5.13182,37.4521
2016-03-16,51,84,415,445,10,0,0,3.43893,5.48333,37.6297
2016-03-16,51,85,420,450,16,16,6,4.15088,7.90152,31.5196
2016-03-16,51,86,425,455,8,0,8,7.35284,14.753,29.9037
2016-03-16,51,87,430,460,12,0,12,6.57311,13.0995,30.107
2016-03-16,51,88,435,465,13,0,13,6.23158,12.3965,30.1612
2016-03-16,51,89,440,470,1,0,0,4.3282,7.1,36.5763
2016-03-16,51,90,445,475,18,17,0,3.0051,6.37593,28.2792
2016-03-16,51,91,450,480,14,0,0,3.62176,7.44524,29.1872
2016-03-16,51,92,455,485,20,15,16,6.64207,13.5732,29.3611
2016-03-16,51,93,460,490,18,0,17,8.21566,16.6418,29.6206
2016-03-16,51,94,465,495,22,0,22,7.54855,15.4884,29.2421
2016-03-16,51,95,470,500,22,0,22,7.10209,14.7945,28.8029
2016-03-16,51,96,475,505,35,13,22,5.14956,10.4653,29.5235
2016-03-16,51,97,480,510,39,26,0,2.22482,4.62049,28.8906
2016-03-16,51,98,485,515,17,0,0,3.38452,7.39364,27.4657
2016-03-16,51,99,490,520,14,0,4,3.32442,7.35452,27.1214
2016-03-16,51,100,495,525,4,0,4,2.54519,5.52119,27.6591
2016-03-16,51,101,500,530,2,0,1,3.50072,7.2,29.1727
2016-03-16,51,102,505,535,3,1,1,3.57407,5.92121,36.2163
2016-03-16,51,103,510,540,17,14,2,2.75048,4.30482,38.3358
2016-03-16,51,104,515,545,13,4,3,4.57087,7.24473,37.8554
2016-03-16,51,105,520,550,10,0,2,4.93483,7.81035,37.9099
2016-03-16,51,106,525,555,14,9,1,2.9725,5.18558,34.3934
2016-03-16,51,107,530,560,2,0,1,5.91654,11.982,29.6273
2016-03-16,51,108,535,565,6,4,2,3.36499,6.48598,31.1286
2016-03-16,51,109,540,570,5,1,5,4.96065,10.9843,27.0967
2016-03-16,51,110,545,575,4,0,4,7.64294,16.6533,27.5366
2016-03-16,51,111,550,580,13,9,4,3.9765,8.28595,28.7945
2016-03-16,51,112,555,585,11,0,4,4.67521,9.79591,28.6357
2016-03-16,51,113,560,590,13,7,5,5.07067,8.58356,35.4445
2016-03-16,51,114,565,595,11,4,0,3.78655,5.05562,44.9387
2016-03-16,51,115,570,600,17,12,3,4.48771,7.70439,34.9492
2016-03-16,51,116,575,605,11,0,3,5.08293,9.48764,32.1445
2016-03-16,51,117,580,610,7,0,5,5.73004,10.6925,32.1537
2016-03-16,51,118,585,615,8,0,8,4.1479,8.26917,30.0966
2016-03-16,51,119,590,620,8,8,0,2.51908,4.29167,35.2182
2016-03-16,51,120,595,625,10,1,2,3.22782,5.489,35.2831
2016-03-16,51,121,600,630,6,3,2,3.62914,6.80548,31.996
2016-03-16,51,122,605,635,4,0,2,4.11402,8.18897,30.1431
2016-03-16,51,123,610,640,5,0,5,3.63537,7.0528,30.927
2016-03-16,51,124,615,645,6,3,3,2.7659,5.95797,27.8541
2016-03-16,51,125,620,650,5,2,0,5.00693,8.96327,33.5163
2016-03-16,51,126,625,655,5,0,0,5.00693,8.96327,33.5163
2016-03-16,51,127,630,660,3,1,1,7.84956,12.6682,37.1776
2016-03-16,51,128,635,665,7,4,6,6.36151,11.0535,34.5313
2016-03-16,51,129,640,670,6,0,6,7.37975,12.8057,34.5772
2016-03-16,51,130,645,675,7,2,5,6.22601,10.6691,35.0132
2016-03-16,51,131,650,680,4,2,0,2.45433,4.67222,31.5181
2016-03-16,51,132,655,685,7,4,0,3.65633,6.0881,36.0343
2016-03-16,51,133,660,690,14,9,1,3.17606,5.69021,33.4897
2016-03-16,51,134,665,695,4,0,2,5.06713,9.43466,32.2246
2016-03-16,51,135,670,700,6,0,6,3.16341,5.93293,31.9917
2016-03-16,51,136,675,705,6,0,6,4.02601,7.5488,31.9999
2016-03-16,51,137,680,710,4,2,1,5.26437,8.87293,35.5984
2016-03-16,51,138,685,715,6,2,2,5.82942,10.8408,32.2637
2016-03-16,51,139,690,720,7,0,4,6.05273,11.662,31.1407
2016-03-16,51,140,695,725,6,0,5,5.8261,11.0848,31.5356
2016-03-16,51,141,700,730,7,0,7,4.62853,8.67794,32.0021
2016-03-16,51,142,705,735,7,2,5,4.46144,8.25663,32.4208
2016-03-16,51,143,710,740,8,6,0,2.67589,5.52153,29.0777
2016-03-16,51,144,715,745,11,5,0,2.7387,5.25455,31.2724
2016-03-16,51,145,720,750,9,2,1,2.96859,5.74685,30.9935
2016-03-16,51,146,725,755,2,0,2,6.15791,11.5596,31.9624
2016-03-16,51,147,730,760,14,0,14,2.61509,5.49119,28.574
2016-03-16,51,148,735,765,14,0,14,2.41172,5.12053,28.2594
2016-03-16,51,149,740,770,6,6,0,4.81519,8.10485,35.6467
2016-03-16,51,150,745,775,6,0,0,4.81519,8.10485,35.6467
2016-03-16,51,151,750,780,7,0,1,4.64765,8.38443,33.2592
2016-03-16,51,152,755,785,4,3,4,7.84691,15.1667,31.0426
2016-03-16,51,153,760,790,5,0,5,6.36562,12.3534,30.9176
2016-03-16,51,154,765,795,3,0,3,9.24841,16.8683,32.8962
2016-03-16,51,155,770,800,4,0,4,6.99134,12.77,32.8489
2016-03-16,51,156,775,805,3,3,0,1.93094,3.68256,31.4608
2016-03-16,51,157,780,810,10,7,1,3.45758,6.7656,30.6632
2016-03-16,51,158,785,815,10,0,4,4.13173,8.37688,29.5938
2016-03-16,51,159,790,820,9,0,8,3.31661,6.91126,28.7931
2016-03-16,51,160,795,825,4,3,2,6.57568,11.0388,35.7413
2016-03-16,51,161,800,830,6,3,1,4.26902,7.61835,33.6216
2016-03-16,51,162,805,835,5,0,1,4.41279,7.9598,33.2631
2016-03-16,51,163,810,840,5,1,2,7.03125,13.0256,32.3882
2016-03-16,51,164,815,845,6,0,5,6.21317,11.3135,32.9509
2016-03-16,51,165,820,850,6,0,5,6.21317,11.3135,32.9509
2016-03-16,51,166,825,855,5,2,3,7.78962,15.2814,30.5846
2016-03-16,51,167,830,860,6,4,1,3.85303,7.29361,31.6965
2016-03-16,51,168,835,865,7,2,1,4.04907,7.81402,31.0908
2016-03-16,51,169,840,870,5,1,2,4.03819,8.27473,29.2809
2016-03-16,51,170,845,875,7,0,7,4.38545,9.11583,28.8649
2016-03-16,51,171,850,880,16,0,16,2.53899,4.94953,30.7785
2016-03-16,51,172,855,885,12,7,6,3.78349,6.92963,32.7592
2016-03-16,51,173,860,890,7,3,1,6.48924,11.2468,34.6192
2016-03-16,51,174,865,895,9,0,3,5.85662,10.766,32.6395
2016-03-16,51,175,870,900,7,0,4,6.83221,11.9024,34.4411
2016-03-16,51,176,875,905,6,0,5,3.91634,7.31373,32.1286
2016-03-16,51,177,880,910,6,2,4,5.3622,10.958,29.3605
2016-03-16,51,178,885,915,4,2,1,5.23585,12.3956,25.3438
2016-03-16,51,179,890,920,4,0,1,5.65944,12.9414,26.2387
2016-03-16,51,180,895,925,6,1,3,4.56144,11.0437,24.7822
2016-03-16,51,181,900,930,4,1,3,4.57025,13.9173,19.7032
2016-03-16,51,182,905,935,23,0,16,2.73485,6.33395,25.9066
2016-03-16,51,183,910,940,17,0,10,4.00851,9.61358,25.0178
2016-03-16,51,184,915,945,20,0,15,3.4374,7.80991,26.408
2016-03-16,51,185,920,950,7,0,4,4.73479,9.64286,29.4609
2016-03-16,51,186,925,955,6,2,5,4.5887,9.05454,30.407
2016-03-16,51,187,930,960,11,9,1,4.48325,8.01936,33.5432
2016-03-16,51,188,935,965,11,0,1,4.44591,8.21285,32.4802
2016-03-16,51,189,940,970,22,2,13,3.14253,8.53935,22.0804
2016-03-16,51,190,945,975,19,0,17,3.20917,9.60622,20.0444
2016-03-16,51,191,950,980,19,0,17,3.80096,9.86661,23.1141
2016-03-16,51,192,955,985,13,5,6,3.68316,10.0602,21.9668
2016-03-16,51,193,960,990,16,9,2,3.31011,9.48376,20.9418
2016-03-16,51,194,965,995,11,0,4,4.37497,13.1083,20.0254
2016-03-16,51,195,970,1000,25,0,22,2.66613,7.60905,21.0234
2016-03-16,51,196,975,1005,24,2,22,2.48202,5.34548,27.8593
2016-03-16,51,197,980,1010,2,0,0,6.30239,11.4583,33.0016
2016-03-16,51,198,985,1015,4,1,0,4.76335,9.15417,31.2209
2016-03-16,51,199,990,1020,6,0,3,4.04327,7.62034,31.8353
2016-03-16,51,200,995,1025,9,3,6,2.17987,4.53446,28.8441
2016-03-16,51,201,1000,1030,18,5,11,3.61676,7.55225,28.734
2016-03-16,51,202,1005,1035,15,0,13,4.5719,9.58966,28.6052
2016-03-16,51,203,1010,1040,19,0,17,3.74273,8.03594,27.9449
2016-03-16,51,204,1015,1045,17,13,7,5.10695,9.93693,30.8362
2016-03-16,51,205,1020,1050,15,0,6,4.8213,9.07001,31.8939
2016-03-16,51,206,1025,1055,14,2,6,5.13554,9.74284,31.6265
2016-03-16,51,207,1030,1060,24,0,12,2.80124,10.354,16.2328
2016-03-16,51,208,1035,1065,41,0,29,2.01507,6.86084,17.6223
2016-03-16,51,209,1040,1070,14,1,1,1.1322,9.16071,7.41558
2016-03-16,51,210,1045,1075,24,21,9,6.60673,13.1705,30.0979
2016-03-16,51,211,1050,1080,23,0,8,6.64753,13.3156,29.9538
2016-03-16,51,212,1055,1085,15,0,8,8.06189,16.1975,29.8634
2016-03-16,51,213,1060,1090,27,0,24,5.55665,11.2797,29.5574
2016-03-16,51,214,1065,1095,12,0,12,4.35513,8.76191,29.8232
2016-03-16,51,215,1070,1100,11,0,11,4.69348,9.43767,29.8388
2016-03-16,51,216,1075,1105,4,4,1,4.25335,8.62172,29.5998
2016-03-16,51,217,1080,1110,3,0,1,5.57562,11.3327,29.5197
2016-03-16,51,218,1085,1115,12,0,11,3.76191,7.96286,28.3459
2016-03-16,51,219,1090,1120,19,0,19,2.65038,5.30686,29.9655
2016-03-16,51,221,1100,1130,1,1,0,4.62245,9.9889,27.7655
2016-03-16,51,222,1105,1135,2,0,0,3.60729,6.82778,31.6995
2016-03-16,51,223,1110,1140,2,1,1,5.92027,10.3092,34.4563
2016-03-16,51,224,1115,1145,9,0,8,2.81253,5.40841,31.2017
2016-03-16,51,225,1120,1150,9,0,8,3.50626,6.57981,31.9729
2016-03-16,51,226,1125,1155,7,1,7,4.14877,7.90897,31.4739
2016-03-16,51,227,1130,1160,3,2,1,5.05081,9.66886,31.3427
2016-03-16,51,228,1135,1165,2,0,1,6.63755,12.5199,31.8095
2016-03-16,51,229,1140,1170,2,0,2,6.53052,13.47,29.0893
2016-03-16,51,230,1145,1175,4,0,4,4.79896,9.62426,29.9179
2016-03-16,51,231,1150,1180,3,0,3,3.25908,6.84682,28.56
2016-03-16,51,232,1155,1185,2,2,0,4.49529,6.08021,44.3599
2016-03-16,51,233,1160,1190,3,1,0,4.28236,6.37014,40.3353
2016-03-16,51,234,1165,1195,2,0,0,5.29454,7.57188,41.9542
2016-03-16,51,235,1170,1200,1,1,0,0.965495,1.82333,31.7713
2016-03-16,51,236,1175,1205,1,0,0,0.965495,1.82333,31.7713
2016-03-16,51,237,1180,1210,1,0,1,1.37864,2.44347,33.8529
