num_trajs=56115;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-25;last_date=2016-03-25;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-25,70,231,1150,1180,1,1,0,0.513541,0.642867,47.9298
2016-03-25,70,232,1155,1185,2,2,0,0.737704,1.265,34.9899
2016-03-25,70,235,1170,1200,3,0,3,2.56178,4.53301,33.9084
2016-03-25,70,236,1175,1205,12,9,4,1.32892,2.3375,34.1113
2016-03-25,70,237,1180,1210,1,0,0,3.14769,5.48097,34.4577
2016-03-25,70,238,1185,1215,3,1,3,2.33686,4.04844,34.6334
2016-03-25,70,239,1190,1220,2,1,1,2.25203,4.18909,32.2556
2016-03-25,70,240,1195,1225,1,1,1,0.454128,0.734433,37.1002
2016-03-25,70,241,1200,1230,1,1,1,0.234705,0.277767,50.6984
2016-03-25,70,242,1205,1235,5,5,4,1.57542,2.49958,37.8164
2016-03-25,70,243,1210,1240,3,1,2,2.3275,3.51821,39.6936
2016-03-25,70,244,1215,1245,4,4,1,1.46897,2.19055,40.2355
2016-03-25,70,245,1220,1250,3,0,0,1.80725,2.675,40.5364
2016-03-25,70,246,1225,1255,3,3,2,0.93375,1.31828,42.4984
2016-03-25,70,247,1230,1260,9,8,4,0.558657,0.791589,42.3445
2016-03-25,70,249,1240,1270,3,3,3,0.467803,0.710417,39.5095
2016-03-25,70,251,1250,1280,2,2,1,0.393575,0.671667,35.158
2016-03-25,70,252,1255,1285,1,1,0,0.412579,0.66355,37.3065
2016-03-25,70,253,1260,1290,3,3,2,0.85605,1.33029,38.6104
2016-03-25,70,254,1265,1295,1,0,0,2.09874,3.4631,36.3618
2016-03-25,70,255,1270,1300,3,3,3,0.454128,0.908333,29.9974
2016-03-25,70,256,1275,1305,5,5,1,1.07072,1.66278,38.6361
2016-03-25,70,258,1285,1315,5,5,0,0.333022,0.573333,34.8511
2016-03-25,70,259,1290,1320,2,1,2,0.144965,0.232192,37.46
2016-03-25,70,261,1300,1330,2,2,1,0.400413,0.624708,38.4576
2016-03-25,70,263,1310,1340,2,2,1,0.393575,0.713608,33.0917
2016-03-25,70,266,1325,1355,12,12,4,0.961963,1.46021,39.527
2016-03-25,70,269,1340,1370,3,3,2,0.413759,0.895178,27.7325
2016-03-25,70,270,1345,1375,1,1,1,0.467803,0.92575,30.3194
2016-03-25,70,272,1355,1385,4,4,2,0.393575,0.5175,45.6319
2016-03-25,70,273,1360,1390,3,3,0,0.723156,1.39604,31.0803
2016-03-25,70,274,1365,1395,1,1,1,0.234705,0.294433,47.8285
2016-03-25,70,277,1380,1410,3,3,2,0.267477,0.35,45.8533
2016-03-25,70,281,1400,1430,4,4,0,2.83355,4.32738,39.2877
2016-03-25,70,282,1405,1435,1,1,0,2.09874,3.09405,40.6989
2016-03-25,70,283,1410,1440,1,0,0,2.09874,3.09405,40.6989
2016-03-25,71,2,5,35,1,0,1,2.99565,3.47222,51.765
2016-03-25,71,73,360,390,4,0,4,5.45903,8.03147,40.7823
2016-03-25,71,74,365,395,4,0,4,5.45903,8.03147,40.7823
2016-03-25,71,75,370,400,4,0,4,5.45903,8.03147,40.7823
2016-03-25,71,77,380,410,1,0,1,5.45903,6.76667,48.4052
2016-03-25,71,78,385,415,1,0,1,5.45903,6.76667,48.4052
2016-03-25,71,79,390,420,1,0,1,5.45903,6.76667,48.4052
2016-03-25,71,80,395,425,1,0,1,5.45903,9.24813,35.4171
2016-03-25,71,81,400,430,1,0,1,5.45903,9.24813,35.4171
2016-03-25,71,83,410,440,2,0,2,4.57882,6.67088,41.1833
2016-03-25,71,84,415,445,2,0,2,4.57882,6.67088,41.1833
2016-03-25,71,87,430,460,1,0,1,3.6986,4.91978,45.1069
2016-03-25,71,88,435,465,1,0,1,3.6986,4.91978,45.1069
2016-03-25,71,91,450,480,1,0,0,4.25994,7.05,36.2548
2016-03-25,71,92,455,485,7,6,6,3.69529,4.6381,47.8035
2016-03-25,71,93,460,490,1,0,1,0.530458,0.91875,34.6422
2016-03-25,71,95,470,500,3,1,3,3.66613,4.58747,47.9497
2016-03-25,71,96,475,505,4,2,3,2.43407,3.26733,44.6983
2016-03-25,71,97,480,510,2,1,2,4.5341,9.19391,29.5898
2016-03-25,71,98,485,515,2,1,1,3.13536,7.02624,26.7741
2016-03-25,71,99,490,520,1,0,1,5.46702,12.7983,25.63
2016-03-25,71,100,495,525,2,0,2,4.58281,10.3497,26.5679
2016-03-25,71,101,500,530,4,2,3,2.731,5.26071,31.1479
2016-03-25,71,102,505,535,4,1,3,2.3635,4.72856,29.9901
2016-03-25,71,103,510,540,2,0,2,3.05302,5.09675,35.9408
2016-03-25,71,104,515,545,9,3,9,3.67376,5.32593,41.3872
2016-03-25,71,105,520,550,15,4,11,2.76872,4.23888,39.1903
2016-03-25,71,106,525,555,3,0,3,3.69529,7.89743,28.0746
2016-03-25,71,107,530,560,5,1,5,4.0312,7.64065,31.656
2016-03-25,71,108,535,565,5,0,5,4.0312,7.64065,31.656
2016-03-25,71,109,540,570,1,0,1,5.45903,10.463,31.3049
2016-03-25,71,110,545,575,1,0,1,5.45903,10.463,31.3049
2016-03-25,71,111,550,580,4,2,4,2.76049,5.01883,33.0016
2016-03-25,71,112,555,585,2,1,2,3.60118,5.30247,40.7491
2016-03-25,71,113,560,590,14,9,5,2.6854,5.5914,28.8164
2016-03-25,71,114,565,595,12,1,8,2.73053,5.98594,27.3694
2016-03-25,71,115,570,600,5,0,5,3.55801,8.51465,25.0722
2016-03-25,71,116,575,605,10,3,8,2.57483,4.57295,33.7834
2016-03-25,71,117,580,610,11,2,10,2.57955,4.28491,36.1204
2016-03-25,71,118,585,615,10,5,5,2.17808,4.03216,32.4107
2016-03-25,71,119,590,620,5,3,3,3.2146,5.58753,34.519
2016-03-25,71,120,595,625,17,4,14,2.61419,4.60039,34.0952
2016-03-25,71,121,600,630,6,0,6,3.6986,6.51145,34.0809
2016-03-25,71,122,605,635,1,0,1,3.6986,5.59687,39.6501
2016-03-25,71,123,610,640,2,1,2,3.64989,5.17652,42.3051
2016-03-25,71,124,615,645,2,2,0,1.4396,2.0942,41.2453
2016-03-25,71,125,620,650,7,2,5,4.33333,7.83682,33.1767
2016-03-25,71,126,625,655,13,4,9,3.37701,5.85562,34.6028
2016-03-25,71,127,630,660,13,4,10,3.35105,5.82917,34.4925
2016-03-25,71,128,635,665,7,3,4,2.14414,3.99867,32.1727
2016-03-25,71,129,640,670,1,0,1,3.60118,5.57407,38.7636
2016-03-25,71,130,645,675,3,0,3,4.57716,9.62273,28.5397
2016-03-25,71,131,650,680,8,2,6,3.29763,6.04212,32.7464
2016-03-25,71,132,655,685,8,1,8,3.63164,6.571,33.1607
2016-03-25,71,133,660,690,7,0,7,3.21936,6.3359,30.4868
2016-03-25,71,134,665,695,5,0,5,3.6986,6.52083,34.0319
2016-03-25,71,135,670,700,5,0,5,3.6986,6.52083,34.0319
2016-03-25,71,136,675,705,6,4,3,3.09931,5.68025,32.7377
2016-03-25,71,137,680,710,7,1,4,3.49205,6.29235,33.2981
2016-03-25,71,138,685,715,7,1,6,3.23528,5.65898,34.3024
2016-03-25,71,139,690,720,14,1,13,1.18056,2.87043,24.6771
2016-03-25,71,140,695,725,2,0,1,1.86853,9.84684,11.3855
2016-03-25,71,141,700,730,6,3,5,1.665,4.32171,23.1159
2016-03-25,71,142,705,735,2,1,0,0.790288,1.69896,27.9096
2016-03-25,71,143,710,740,1,0,1,2.81342,4.67178,36.1329
2016-03-25,71,144,715,745,11,10,11,2.35539,3.31282,42.6596
2016-03-25,71,145,720,750,12,5,7,2.36358,3.6116,39.2665
2016-03-25,71,146,725,755,3,2,3,4.22047,7.43817,34.0444
2016-03-25,71,147,730,760,6,2,6,3.15216,5.235,36.1279
2016-03-25,71,148,735,765,6,3,3,2.79048,4.8638,34.4235
2016-03-25,71,149,740,770,6,4,3,3.45762,6.59124,31.4747
2016-03-25,71,150,745,775,12,5,6,2.93869,5.46329,32.2738
2016-03-25,71,151,750,780,13,5,6,2.20627,4.48744,29.4993
2016-03-25,71,152,755,785,16,3,16,2.68964,5.17039,31.212
2016-03-25,71,153,760,790,15,3,12,2.46749,4.50795,32.8418
2016-03-25,71,154,765,795,9,7,7,2.44086,4.12907,35.4683
2016-03-25,71,155,770,800,14,5,8,2.54259,4.13832,36.8641
2016-03-25,71,156,775,805,11,1,10,1.91038,3.18542,35.9836
2016-03-25,71,158,785,815,2,1,2,2.10427,2.85495,44.2235
2016-03-25,71,159,790,820,2,1,1,2.24449,2.7319,49.2952
2016-03-25,71,160,795,825,1,0,1,5.46702,9.20165,35.6481
2016-03-25,71,161,800,830,5,3,4,3.8377,6.703,34.3521
2016-03-25,71,162,805,835,8,0,7,3.15665,5.73285,33.0375
2016-03-25,71,163,810,840,4,0,4,3.15501,5.95705,31.7776
2016-03-25,71,164,815,845,13,2,13,2.46066,4.66415,31.6541
2016-03-25,71,165,820,850,11,6,9,2.93091,4.41191,39.859
2016-03-25,71,166,825,855,7,2,3,2.03673,3.06175,39.9131
2016-03-25,71,167,830,860,10,0,9,2.73451,5.36782,30.5655
2016-03-25,71,168,835,865,9,1,9,3.13218,5.73548,32.7664
2016-03-25,71,169,840,870,5,1,4,1.40872,2.06807,40.8705
2016-03-25,71,170,845,875,8,2,7,1.38035,2.14531,38.6056
2016-03-25,71,171,850,880,4,2,2,2.2932,3.19278,43.0947
2016-03-25,71,173,860,890,1,0,0,3.16814,5.05,37.6413
2016-03-25,71,174,865,895,7,4,2,2.55973,4.35686,35.251
2016-03-25,71,175,870,900,8,2,3,2.09539,3.83982,32.742
2016-03-25,71,176,875,905,6,1,5,1.83548,3.31482,33.2232
2016-03-25,71,177,880,910,2,1,1,2.20244,3.48194,37.9519
2016-03-25,71,178,885,915,6,4,3,1.53957,2.74897,33.6032
2016-03-25,71,179,890,920,9,4,9,3.11346,4.28037,43.6429
2016-03-25,71,180,895,925,9,3,7,2.76229,3.5522,46.6576
2016-03-25,71,181,900,930,4,1,4,1.55997,2.29228,40.8319
2016-03-25,71,182,905,935,2,0,2,2.15298,4.27552,30.2136
2016-03-25,71,183,910,940,5,1,4,1.76875,2.92092,36.3328
2016-03-25,71,184,915,945,2,0,2,2.23901,3.4111,39.3834
2016-03-25,71,185,920,950,8,5,3,2.45293,4.1645,35.3407
2016-03-25,71,186,925,955,8,2,4,2.73677,4.71007,34.8628
2016-03-25,71,187,930,960,15,12,12,2.89271,4.16587,41.6631
2016-03-25,71,188,935,965,10,1,8,3.25311,4.56991,42.7112
2016-03-25,71,189,940,970,3,1,3,2.46296,4.22415,34.984
2016-03-25,71,190,945,975,3,3,1,1.71832,2.51173,41.047
2016-03-25,71,191,950,980,9,5,6,3.07558,4.65097,39.6766
2016-03-25,71,192,955,985,21,13,11,2.16474,3.39631,38.2427
2016-03-25,71,193,960,990,10,3,10,3.17575,5.23627,36.3895
2016-03-25,71,194,965,995,13,10,9,2.74765,4.20553,39.2006
2016-03-25,71,195,970,1000,12,5,7,2.44368,3.73354,39.2713
2016-03-25,71,196,975,1005,2,0,0,3.22002,8.43333,22.9092
2016-03-25,71,197,980,1010,6,3,1,3.10003,6.03847,30.8028
2016-03-25,71,198,985,1015,5,1,1,2.5874,4.17324,37.1999
2016-03-25,71,199,990,1020,11,8,8,2.94211,4.34297,40.6465
2016-03-25,71,200,995,1025,13,7,7,1.89845,3.39052,33.5957
2016-03-25,71,201,1000,1030,10,5,10,3.74228,6.61577,33.9397
2016-03-25,71,202,1005,1035,7,2,7,3.60118,5.9731,36.174
2016-03-25,71,203,1010,1040,6,1,5,3.06353,5.15196,35.6781
2016-03-25,71,204,1015,1045,8,4,5,1.69716,3.21778,31.646
2016-03-25,71,205,1020,1050,2,1,2,2.52623,3.15608,48.0259
2016-03-25,71,206,1025,1055,6,1,5,2.16946,3.43702,37.8723
2016-03-25,71,207,1030,1060,7,2,7,3.01733,4.93578,36.6791
2016-03-25,71,208,1035,1065,14,10,13,2.63788,3.7101,42.66
2016-03-25,71,209,1040,1070,12,7,6,2.47649,3.13454,47.4039
2016-03-25,71,210,1045,1075,9,6,6,2.40906,3.30184,43.7768
2016-03-25,71,211,1050,1080,4,1,3,2.67873,4.36656,36.8078
2016-03-25,71,212,1055,1085,3,0,2,1.3683,2.86548,28.6507
2016-03-25,71,213,1060,1090,10,6,9,2.15189,2.8654,45.0595
2016-03-25,71,214,1065,1095,5,0,5,3.60118,4.46913,48.3474
2016-03-25,71,215,1070,1100,4,3,2,2.65349,3.60621,44.1488
2016-03-25,71,216,1075,1105,8,7,4,1.54577,2.20833,41.9985
2016-03-25,71,217,1080,1110,4,3,3,3.31673,4.66196,42.6867
2016-03-25,71,218,1085,1115,2,2,0,0.803694,1.18125,40.8226
2016-03-25,71,219,1090,1120,3,3,3,3.60118,5.15123,41.9455
2016-03-25,71,220,1095,1125,8,8,4,1.73171,2.16458,48.0013
2016-03-25,71,221,1100,1130,8,6,3,1.84227,2.42146,45.6487
2016-03-25,71,222,1105,1135,5,1,4,3.45382,5.46148,37.9438
2016-03-25,71,223,1110,1140,15,10,7,1.7862,2.90354,36.9108
2016-03-25,71,224,1115,1145,10,4,6,2.41408,3.68623,39.2936
2016-03-25,71,225,1120,1150,8,4,6,2.90181,3.88351,44.8328
2016-03-25,71,226,1125,1155,2,2,0,0.887801,1.45715,36.5563
2016-03-25,71,227,1130,1160,8,8,8,3.60118,5.44773,39.6626
2016-03-25,71,228,1135,1165,17,7,10,2.77713,5.05549,32.9598
2016-03-25,71,229,1140,1170,4,1,3,4.42869,9.66762,27.4857
2016-03-25,71,230,1145,1175,4,1,3,4.24566,9.38194,27.1521
2016-03-25,71,231,1150,1180,3,0,3,5.45903,12.2222,26.7989
2016-03-25,71,233,1160,1190,4,0,2,4.33953,7.26481,35.8401
2016-03-25,71,234,1165,1195,4,0,2,4.33953,7.26481,35.8401
2016-03-25,71,235,1170,1200,2,0,2,5.45903,9.17962,35.6814
2016-03-25,71,237,1180,1210,2,1,1,0.902311,1.34768,40.1716
2016-03-25,71,238,1185,1215,1,0,1,1.19909,1.7648,40.767
2016-03-25,71,240,1195,1225,1,1,1,3.60118,5.8179,37.139
2016-03-25,71,241,1200,1230,4,3,3,2.36433,3.29573,43.0436
2016-03-25,71,242,1205,1235,7,4,3,1.95992,2.8718,40.9481
2016-03-25,71,243,1210,1240,9,2,5,2.9231,4.67233,37.5371
2016-03-25,71,244,1215,1245,6,1,5,4.3735,6.88153,38.1325
2016-03-25,71,245,1220,1250,3,0,3,4.25294,6.51781,39.1506
2016-03-25,71,246,1225,1255,6,4,5,2.74418,3.98832,41.2833
2016-03-25,71,247,1230,1260,5,4,5,3.60118,4.35432,49.6222
2016-03-25,71,248,1235,1265,12,5,7,2.47562,3.24746,45.7396
2016-03-25,71,249,1240,1270,3,1,3,1.28315,1.69233,45.4931
2016-03-25,71,250,1245,1275,3,1,3,1.99979,2.59248,46.2828
2016-03-25,71,251,1250,1280,3,2,2,2.70116,4.13617,39.1835
2016-03-25,71,252,1255,1285,2,0,2,3.64989,5.69384,38.4615
2016-03-25,71,253,1260,1290,4,4,4,2.52623,2.88872,52.471
2016-03-25,71,254,1265,1295,4,2,2,2.20244,2.51956,52.4482
2016-03-25,71,255,1270,1300,4,3,4,3.62554,4.35373,49.9646
2016-03-25,71,256,1275,1305,3,3,0,0.887801,1.04287,51.0785
2016-03-25,71,257,1280,1310,1,0,1,5.45903,8.37777,39.0966
2016-03-25,71,258,1285,1315,2,1,2,3.45516,5.39242,38.4446
2016-03-25,71,259,1290,1320,2,1,2,2.52623,4.18038,36.2584
2016-03-25,71,260,1295,1325,4,1,3,3.39063,5.13868,39.5895
2016-03-25,71,261,1300,1330,2,0,2,4.57882,6.62968,41.4392
2016-03-25,71,263,1310,1340,1,1,0,0.605529,1.06945,33.9724
2016-03-25,71,264,1315,1345,2,2,0,1.33768,1.64103,48.9087
2016-03-25,71,267,1330,1360,5,5,5,3.1712,4.60886,41.284
2016-03-25,71,268,1335,1365,6,5,1,1.25315,2.13843,35.1609
2016-03-25,71,269,1340,1370,3,2,3,3.63366,5.46317,39.9071
2016-03-25,71,270,1345,1375,5,2,3,2.53531,3.72933,40.7898
2016-03-25,71,273,1360,1390,4,4,3,2.34153,2.84628,49.3598
2016-03-25,71,274,1365,1395,4,3,2,1.70702,2.12988,48.0878
2016-03-25,71,275,1370,1400,1,1,0,0.803694,1.00625,47.9221
2016-03-25,71,277,1380,1410,4,4,3,1.77732,2.30223,46.3198
2016-03-25,71,278,1385,1415,2,1,1,2.20244,3.01208,43.8722
2016-03-25,71,283,1410,1440,2,2,0,0.831166,1.28333,38.8597
2016-03-25,72,41,200,230,1,1,0,1.71845,3073.82,0.0335435
2016-03-25,72,42,205,235,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,43,210,240,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,44,215,245,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,45,220,250,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,46,225,255,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,47,230,260,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,48,235,265,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,49,240,270,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,50,245,275,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,51,250,280,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,52,255,285,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,53,260,290,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,54,265,295,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,55,270,300,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,56,275,305,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,57,280,310,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,58,285,315,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,59,290,320,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,60,295,325,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,61,300,330,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,62,305,335,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,63,310,340,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,64,315,345,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,65,320,350,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,66,325,355,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,67,330,360,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,68,335,365,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,69,340,370,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,70,345,375,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,71,350,380,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,72,355,385,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,73,360,390,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,74,365,395,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,75,370,400,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,76,375,405,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,77,380,410,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,78,385,415,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,79,390,420,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,80,395,425,1,0,0,1.71845,3073.82,0.0335435
2016-03-25,72,100,495,525,1,0,1,1.33042,1.93808,41.1878
2016-03-25,72,105,520,550,1,1,0,0.745352,1.45,30.8421
2016-03-25,72,107,530,560,2,2,2,2.23623,4.91385,27.3052
2016-03-25,72,112,555,585,7,6,7,2.19719,4.23679,31.1159
2016-03-25,72,113,560,590,7,0,7,2.19719,4.23679,31.1159
2016-03-25,72,115,570,600,1,1,1,2.26629,4.82878,28.1598
2016-03-25,72,116,575,605,1,1,1,3.94891,6.3243,37.4641
2016-03-25,72,117,580,610,3,2,2,2.5718,5.1035,30.2357
2016-03-25,72,118,585,615,2,1,2,2.39237,5.53918,25.914
2016-03-25,72,119,590,620,2,0,2,1.45848,3.25347,26.8971
2016-03-25,72,122,605,635,2,2,2,4.0201,8.72223,27.6541
2016-03-25,72,123,610,640,2,0,2,4.0201,8.72223,27.6541
2016-03-25,72,124,615,645,4,1,4,2.70975,5.66069,28.7217
2016-03-25,72,125,620,650,1,0,1,2.08184,4.13877,30.1806
2016-03-25,72,126,625,655,1,1,1,2.26629,4.0909,33.2391
2016-03-25,72,127,630,660,1,0,1,2.26629,4.0909,33.2391
2016-03-25,72,128,635,665,4,4,3,2.70789,838.135,0.193851
2016-03-25,72,129,640,670,4,0,3,2.70789,838.135,0.193851
2016-03-25,72,130,645,675,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,131,650,680,2,1,1,2.23623,1670.36,0.0803263
2016-03-25,72,132,655,685,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,133,660,690,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,134,665,695,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,135,670,700,3,1,2,3.09288,1116.02,0.166282
2016-03-25,72,136,675,705,6,1,5,2.53108,559.853,0.271258
2016-03-25,72,137,680,710,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,138,685,715,2,1,1,2.25126,1670.45,0.0808621
2016-03-25,72,139,690,720,3,1,2,2.20015,1114.81,0.118414
2016-03-25,72,140,695,725,2,0,1,2.16708,1670.25,0.0778476
2016-03-25,72,141,700,730,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,142,705,735,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,143,710,740,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,144,715,745,2,1,1,2.23623,1670.34,0.0803274
2016-03-25,72,145,720,750,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,146,725,755,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,147,730,760,3,2,2,3.42547,1117.36,0.183941
2016-03-25,72,148,735,765,6,1,5,2.72688,561.185,0.291548
2016-03-25,72,149,740,770,7,3,6,2.08094,480.622,0.259782
2016-03-25,72,150,745,775,4,0,3,2.12044,837.329,0.151943
2016-03-25,72,151,750,780,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,152,755,785,5,4,4,2.12558,670.866,0.190105
2016-03-25,72,153,760,790,13,8,10,2.49297,260.737,0.573673
2016-03-25,72,154,765,795,7,0,6,3.10407,481.198,0.387043
2016-03-25,72,155,770,800,2,1,1,2.23623,1670.55,0.0803172
2016-03-25,72,156,775,805,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,157,780,810,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,158,785,815,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,159,790,820,2,1,0,1.26134,1668.88,0.0453482
2016-03-25,72,160,795,825,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,161,800,830,3,2,1,1.45719,1113.5,0.0785197
2016-03-25,72,162,805,835,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,163,810,840,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,164,815,845,3,2,2,2.14402,1115.25,0.115348
2016-03-25,72,165,820,850,9,8,3,2.12851,373.957,0.341512
2016-03-25,72,166,825,855,2,0,0,2.62595,1670.51,0.0943168
2016-03-25,72,167,830,860,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,168,835,865,5,4,4,2.23623,669.833,0.20031
2016-03-25,72,169,840,870,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,170,845,875,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,171,850,880,4,3,3,3.57413,839.608,0.255414
2016-03-25,72,172,855,885,4,0,3,3.57413,839.608,0.255414
2016-03-25,72,173,860,890,5,4,2,1.30138,669.11,0.116697
2016-03-25,72,174,865,895,4,1,3,2.16655,837.233,0.155265
2016-03-25,72,175,870,900,2,1,1,2.16708,1670.19,0.07785
2016-03-25,72,176,875,905,2,0,1,2.16708,1670.19,0.07785
2016-03-25,72,177,880,910,3,2,2,2.44442,1115.77,0.131448
2016-03-25,72,178,885,915,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,179,890,920,4,3,3,2.23623,837.303,0.160245
2016-03-25,72,180,895,925,4,0,3,2.23623,837.303,0.160245
2016-03-25,72,181,900,930,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,182,905,935,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,183,910,940,3,2,2,3.42547,1116.15,0.184141
2016-03-25,72,184,915,945,5,2,4,3.05534,671.39,0.273046
2016-03-25,72,185,920,950,7,4,6,2.22341,480.263,0.277774
2016-03-25,72,186,925,955,2,1,1,2.25126,1670.52,0.0808587
2016-03-25,72,187,930,960,2,0,1,2.25126,1670.52,0.0808587
2016-03-25,72,188,935,965,4,3,3,3.52074,839.675,0.251579
2016-03-25,72,189,940,970,4,0,3,3.52074,839.675,0.251579
2016-03-25,72,190,945,975,3,0,2,3.37801,1117.24,0.181411
2016-03-25,72,191,950,980,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,192,955,985,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,193,960,990,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,194,965,995,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,195,970,1000,6,3,5,3.3902,560.464,0.362935
2016-03-25,72,196,975,1005,6,0,5,3.3902,560.464,0.362935
2016-03-25,72,197,980,1010,4,3,3,2.12044,836.758,0.152047
2016-03-25,72,198,985,1015,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,199,990,1020,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,200,995,1025,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,201,1000,1030,4,3,3,3.52074,839.098,0.251752
2016-03-25,72,202,1005,1035,4,0,3,3.52074,839.098,0.251752
2016-03-25,72,203,1010,1040,2,1,1,2.23623,1670.17,0.0803353
2016-03-25,72,204,1015,1045,2,0,1,2.23623,1670.17,0.0803353
2016-03-25,72,205,1020,1050,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,206,1025,1055,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,207,1030,1060,2,1,1,3.12816,1671.57,0.112284
2016-03-25,72,208,1035,1065,3,0,2,2.76967,1115.4,0.148987
2016-03-25,72,209,1040,1070,2,1,1,2.15904,1670.57,0.0775436
2016-03-25,72,210,1045,1075,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,211,1050,1080,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,212,1055,1085,5,4,4,2.86598,671.718,0.255998
2016-03-25,72,213,1060,1090,5,0,4,2.86598,671.718,0.255998
2016-03-25,72,214,1065,1095,1,0,0,2.23623,3336.95,0.0402085
2016-03-25,72,215,1070,1100,1,0,1,2.23623,3336.95,0.0402085
2016-03-25,72,216,1075,1105,1,0,1,2.23623,3336.95,0.0402085
2016-03-25,72,217,1080,1110,1,0,1,2.23623,3336.95,0.0402085
2016-03-25,72,218,1085,1115,1,0,1,2.23623,3336.95,0.0402085
2016-03-25,72,219,1090,1120,1,0,1,2.23623,3336.95,0.0402085
2016-03-25,72,220,1095,1125,2,1,2,2.15904,1670.52,0.0775459
