num_trajs=279145;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-22;last_date=2016-03-22;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-22,66,121,600,630,18,5,10,2.68671,5.09881,31.6157
2016-03-22,66,122,605,635,18,0,16,2.30844,4.3646,31.7341
2016-03-22,66,123,610,640,1,1,0,0.188233,0.33,34.2242
2016-03-22,66,124,615,645,1,0,1,1.57661,3.16332,29.9043
2016-03-22,66,125,620,650,1,0,1,1.57661,3.16332,29.9043
2016-03-22,66,126,625,655,17,10,11,2.46347,5.4613,27.0647
2016-03-22,66,127,630,660,17,0,15,2.58246,5.65414,27.4043
2016-03-22,66,128,635,665,16,7,8,3.05966,6.67082,27.5198
2016-03-22,66,129,640,670,16,0,7,3.02315,7.43635,24.3922
2016-03-22,66,130,645,675,12,0,9,3.68056,9.22624,23.9354
2016-03-22,66,131,650,680,17,2,11,2.79754,6.7605,24.8284
2016-03-22,66,132,655,685,14,3,7,2.09048,4.15695,30.1732
2016-03-22,66,133,660,690,10,1,7,2.18315,3.93518,33.2867
2016-03-22,66,134,665,695,10,0,9,2.07161,3.75632,33.0899
2016-03-22,66,135,670,700,6,4,2,3.00403,6.11222,29.4887
2016-03-22,66,136,675,705,5,0,2,3.42336,7.03266,29.2068
2016-03-22,66,137,680,710,4,0,2,3.79209,7.91749,28.737
2016-03-22,66,138,685,715,12,11,8,1.6196,2.61028,37.2281
2016-03-22,66,139,690,720,11,0,11,1.89164,3.06475,37.0335
2016-03-22,66,140,695,725,4,0,4,2.02448,3.52248,34.4839
2016-03-22,66,141,700,730,5,2,3,3.58623,8.37666,25.6873
2016-03-22,66,142,705,735,6,0,5,3.50989,8.1861,25.7257
2016-03-22,66,143,710,740,15,9,5,2.69864,5.65597,28.6279
2016-03-22,66,144,715,745,12,5,2,2.34931,4.25603,33.1198
2016-03-22,66,145,720,750,13,1,12,1.86544,3.52295,31.7707
2016-03-22,66,146,725,755,6,0,6,3.01491,5.5943,32.3355
2016-03-22,66,148,735,765,5,4,1,2.86737,5.97733,28.7824
2016-03-22,66,149,740,770,7,3,2,2.69809,5.35452,30.2334
2016-03-22,66,150,745,775,12,3,10,2.78579,5.50926,30.3393
2016-03-22,66,151,750,780,21,5,17,1.79652,3.56252,30.257
2016-03-22,66,152,755,785,6,0,6,3.71785,7.21221,30.9297
2016-03-22,66,153,760,790,3,3,0,2.54526,6.80889,22.4289
2016-03-22,66,154,765,795,4,0,1,3.33376,7.22291,27.6932
2016-03-22,66,155,770,800,3,0,2,2.82887,5.01277,33.86
2016-03-22,66,156,775,805,16,14,8,3.26956,6.0312,32.5265
2016-03-22,66,157,780,810,36,9,22,1.8231,3.30679,33.0792
2016-03-22,66,158,785,815,12,0,12,3.56309,6.41675,33.3168
2016-03-22,66,159,790,820,1,0,1,4.09443,8.67832,28.308
2016-03-22,66,160,795,825,1,0,1,4.09443,8.67832,28.308
2016-03-22,66,161,800,830,1,0,1,4.09443,8.67832,28.308
2016-03-22,66,162,805,835,13,11,2,1.72499,3.16351,32.7165
2016-03-22,66,163,810,840,19,7,8,1.45688,2.94808,29.6508
2016-03-22,66,164,815,845,7,0,4,2.98393,8.06595,22.1965
2016-03-22,66,165,820,850,17,7,9,2.24954,6.11529,22.0713
2016-03-22,66,166,825,855,11,0,7,3.00478,7.85423,22.9541
2016-03-22,66,167,830,860,21,12,8,2.20077,5.08647,25.9603
2016-03-22,66,168,835,865,10,2,1,2.39974,4.81463,29.9056
2016-03-22,66,169,840,870,20,13,10,1.5997,2.96641,32.3564
2016-03-22,66,170,845,875,4,0,4,2.55539,4.63612,33.0715
2016-03-22,66,171,850,880,4,3,1,2.23887,4.92208,27.2918
2016-03-22,66,172,855,885,5,1,1,2.56257,1473.61,0.104338
2016-03-22,66,173,860,890,2,0,1,3.97589,3679.04,0.0648413
2016-03-22,66,174,865,895,10,8,1,1.8573,738.317,0.150935
2016-03-22,66,175,870,900,15,9,4,1.6518,493.277,0.200917
2016-03-22,66,176,875,905,7,0,4,2.68014,1055.04,0.152419
2016-03-22,66,177,880,910,7,6,0,2.11645,1053.19,0.120573
2016-03-22,66,178,885,915,20,0,13,3.81799,375.61,0.609887
2016-03-22,66,179,890,920,18,0,13,3.87155,416.506,0.557718
2016-03-22,66,180,895,925,16,0,15,3.87804,467.645,0.497562
2016-03-22,66,181,900,930,54,31,29,2.08943,140.768,0.890584
2016-03-22,66,182,905,935,71,1,60,1.76005,108.054,0.977317
2016-03-22,66,183,910,940,41,3,35,2.77994,186.074,0.896398
2016-03-22,66,184,915,945,14,9,3,2.0475,529.053,0.232207
2016-03-22,66,185,920,950,7,0,1,2.48477,1054.59,0.141369
2016-03-22,66,186,925,955,11,4,6,2.73134,673.565,0.243303
2016-03-22,66,187,930,960,10,0,4,3.08623,741.148,0.249847
2016-03-22,66,188,935,965,39,23,13,2.31125,193.453,0.716841
2016-03-22,66,189,940,970,29,4,13,2.87874,259.763,0.66493
2016-03-22,66,190,945,975,11,0,5,3.39348,675.331,0.301495
2016-03-22,66,191,950,980,14,8,5,2.72641,531.32,0.307883
2016-03-22,66,192,955,985,17,5,6,1.67734,435.36,0.231165
2016-03-22,66,193,960,990,8,2,2,3.28985,924.185,0.213584
2016-03-22,66,194,965,995,34,27,16,1.38545,218.662,0.380162
2016-03-22,66,195,970,1000,17,5,10,2.30482,440.187,0.31416
2016-03-22,66,196,975,1005,24,2,18,3.11185,315.293,0.592183
2016-03-22,66,197,980,1010,27,10,12,2.97002,280.428,0.635463
2016-03-22,66,198,985,1015,11,2,3,3.13071,678.417,0.276883
2016-03-22,66,199,990,1020,23,10,8,2.38772,325.915,0.439571
2016-03-22,66,200,995,1025,19,7,7,2.56712,394.105,0.390828
2016-03-22,66,201,1000,1030,12,0,7,2.1815,620.537,0.21093
2016-03-22,66,202,1005,1035,17,11,3,2.47516,439.728,0.337731
2016-03-22,66,203,1010,1040,12,0,3,2.88258,10.1264,17.0796
2016-03-22,66,204,1015,1045,22,15,8,2.9111,8.40932,20.7705
2016-03-22,66,205,1020,1050,28,9,14,2.40245,6.89918,20.8934
2016-03-22,66,206,1025,1055,22,6,10,2.3634,7.56626,18.7416
2016-03-22,66,207,1030,1060,43,37,6,2.2002,4.81499,27.4169
2016-03-22,66,208,1035,1065,41,5,10,2.56273,5.48653,28.0257
2016-03-22,66,209,1040,1070,18,3,8,3.01488,6.51581,27.7622
2016-03-22,66,210,1045,1075,9,8,1,1.63015,3.49884,27.9547
2016-03-22,66,211,1050,1080,17,12,5,2.25049,5.23431,25.797
2016-03-22,66,212,1055,1085,18,5,4,2.57248,5.72223,26.9735
2016-03-22,66,213,1060,1090,12,4,4,3.05899,6.64042,27.6397
2016-03-22,66,214,1065,1095,11,9,3,1.30863,2.03885,38.5109
2016-03-22,66,215,1070,1100,3,0,3,4.09443,12.1028,20.2983
2016-03-22,66,216,1075,1105,20,18,6,2.38358,5.43325,26.3221
2016-03-22,66,217,1080,1110,40,25,8,2.05358,4.41166,27.9293
2016-03-22,66,218,1085,1115,42,26,15,2.39854,4.8805,29.4872
2016-03-22,66,219,1090,1120,25,5,9,2.38955,4.34962,32.9622
2016-03-22,66,220,1095,1125,24,17,5,1.74361,3.38165,30.9365
2016-03-22,66,221,1100,1130,6,0,0,2.26323,4.73,28.7091
2016-03-22,66,222,1105,1135,2,0,0,3.85735,8.33333,27.7729
2016-03-22,66,223,1110,1140,11,8,4,2.47292,4.80839,30.8575
2016-03-22,66,224,1115,1145,9,0,7,2.41602,4.86421,29.8016
2016-03-22,66,225,1120,1150,4,1,4,3.56424,6.75415,31.6627
2016-03-22,66,226,1125,1155,7,5,2,2.91139,5.68333,30.7361
2016-03-22,66,227,1130,1160,10,3,4,2.51296,4.74871,31.7513
2016-03-22,66,228,1135,1165,3,0,1,3.22946,6.68849,28.9703
2016-03-22,66,229,1140,1170,15,14,8,1.88341,3.16555,35.6983
2016-03-22,66,230,1145,1175,9,0,8,2.4274,4.06628,35.8175
2016-03-22,66,231,1150,1180,4,4,0,1.72536,3.27,31.6581
2016-03-22,66,232,1155,1185,3,0,0,2.90096,4.94111,35.2264
2016-03-22,66,233,1160,1190,3,3,0,1.4128,2.43778,34.7727
2016-03-22,66,234,1165,1195,1,0,0,2.81464,4.96,34.0481
2016-03-22,66,235,1170,1200,4,0,4,1.22388,1.98211,37.0479
2016-03-22,66,236,1175,1205,4,3,1,2.75431,5.3,31.1809
2016-03-22,66,237,1180,1210,3,0,0,2.3076,4.80333,28.825
2016-03-22,66,238,1185,1215,3,2,0,3.16221,6.53667,29.0259
2016-03-22,66,239,1190,1220,2,0,0,2.81464,5.47,30.8736
2016-03-22,66,240,1195,1225,10,9,6,1.61736,2.98622,32.4964
2016-03-22,66,241,1200,1230,7,0,7,2.23701,4.01889,33.3974
2016-03-22,66,242,1205,1235,3,2,1,0.813213,1.50016,32.5251
2016-03-22,66,244,1215,1245,8,8,0,2.42691,4.71042,30.9134
2016-03-22,66,245,1220,1250,8,0,0,2.42691,4.71042,30.9134
2016-03-22,66,246,1225,1255,1,0,1,4.09443,9.14998,26.8488
2016-03-22,66,247,1230,1260,3,2,2,2.9643,5.69435,31.2341
2016-03-22,66,248,1235,1265,4,0,3,2.23633,4.54832,29.501
2016-03-22,66,251,1250,1280,5,5,0,2.58765,4.47667,34.6818
2016-03-22,66,252,1255,1285,4,2,2,3.5546,6.21372,34.3234
2016-03-22,66,253,1260,1290,6,5,1,1.94785,3.1172,37.4923
2016-03-22,66,254,1265,1295,1,0,0,2.81464,4.25667,39.6739
2016-03-22,66,259,1290,1320,3,3,0,1.32427,2.54222,31.2547
2016-03-22,66,260,1295,1325,4,1,0,1.95754,3.54917,33.093
2016-03-22,66,261,1300,1330,1,0,0,3.85735,6.57,35.2269
2016-03-22,66,262,1305,1335,5,4,1,2.58094,4.90233,31.5884
2016-03-22,66,263,1310,1340,3,0,1,3.93638,7.52166,31.4003
2016-03-22,66,264,1315,1345,2,0,0,3.85735,7.07333,32.7202
2016-03-22,66,265,1320,1350,7,5,4,2.14341,3.65707,35.1661
2016-03-22,66,266,1325,1355,4,0,4,2.49749,4.39737,34.0771
2016-03-22,66,268,1335,1365,2,2,1,1.60968,3.57558,27.0112
2016-03-22,66,269,1340,1370,1,0,1,1.98383,5.35448,22.2299
2016-03-22,66,271,1350,1380,2,2,1,2.92059,4.97211,35.2436
2016-03-22,66,272,1355,1385,1,0,0,3.85735,6.15,37.6327
2016-03-22,66,274,1365,1395,3,3,0,2.10947,2.85222,44.3753
2016-03-22,66,275,1370,1400,1,0,0,3.85735,4.79667,48.2503
2016-03-22,66,276,1375,1405,2,2,2,1.97368,2.65167,44.6591
2016-03-22,66,283,1410,1440,1,1,0,2.81464,4.53333,37.2526
2016-03-22,67,66,325,355,1,0,1,1.25905,2.06667,36.553
2016-03-22,67,73,360,390,2,0,2,0.977205,0.8,73.2904
2016-03-22,67,77,380,410,1,0,1,1.71435,7.06667,14.5558
2016-03-22,67,78,385,415,2,0,2,1.34578,4.53333,17.8118
2016-03-22,67,79,390,420,11,11,11,5.03615,7.62512,39.6281
2016-03-22,67,80,395,425,21,0,21,4.34755,6.09416,42.8037
2016-03-22,67,81,400,430,21,0,21,4.34755,6.09416,42.8037
2016-03-22,67,82,405,435,15,13,15,4.49496,6.37513,42.3046
2016-03-22,67,83,410,440,33,7,33,4.39618,6.10701,43.1915
2016-03-22,67,84,415,445,31,0,31,4.61676,6.38219,43.4029
2016-03-22,67,85,420,450,7,0,7,5.81237,9.67942,36.0292
2016-03-22,67,86,425,455,27,21,27,4.71782,7.75577,36.4979
2016-03-22,67,87,430,460,41,2,41,4.17372,6.63894,37.7204
2016-03-22,67,88,435,465,6,0,6,2.92918,6.31343,27.8376
2016-03-22,67,89,440,470,34,24,34,4.56261,7.194,38.0535
2016-03-22,67,90,445,475,44,0,44,4.08823,5.97697,41.0398
2016-03-22,67,91,450,480,20,20,20,5.03615,7.80357,38.7219
2016-03-22,67,92,455,485,39,1,38,3.95519,5.86716,40.4474
2016-03-22,67,93,460,490,41,0,41,3.81422,5.66879,40.3708
2016-03-22,67,95,470,500,22,19,22,4.89653,7.10615,41.3433
2016-03-22,67,96,475,505,32,5,32,4.7167,6.8905,41.0713
2016-03-22,67,97,480,510,32,16,32,4.13001,6.58615,37.6245
2016-03-22,67,98,485,515,33,0,33,4.6636,6.69197,41.8137
2016-03-22,67,99,490,520,32,0,32,4.30078,5.69392,45.3196
2016-03-22,67,101,500,530,9,6,9,4.43463,8.02651,33.1499
2016-03-22,67,102,505,535,12,0,12,3.64074,6.66572,32.7713
2016-03-22,67,103,510,540,6,0,6,1.4867,5.20833,17.1268
2016-03-22,67,107,530,560,2,1,2,3.74911,6.89199,32.6388
2016-03-22,67,108,535,565,2,0,2,3.66625,5.92116,37.1507
2016-03-22,67,109,540,570,1,1,0,1.30941,2.4781,31.7036
2016-03-22,67,110,545,575,1,0,0,1.30941,2.4781,31.7036
2016-03-22,67,112,555,585,4,4,4,5.79478,8.5159,40.8279
2016-03-22,67,113,560,590,5,0,5,5.41773,7.91361,41.0765
2016-03-22,67,114,565,595,9,0,9,3.57029,5.28904,40.502
2016-03-22,67,120,595,625,3,0,3,1.73348,2.975,34.9609
2016-03-22,67,121,600,630,5,3,2,1.9782,3.5501,33.4335
2016-03-22,67,122,605,635,10,7,7,4.68026,7.37308,38.0866
2016-03-22,67,123,610,640,7,0,7,5.79478,8.90195,39.0573
2016-03-22,67,124,615,645,7,0,7,5.79478,8.90195,39.0573
2016-03-22,67,125,620,650,2,0,2,1.4867,5.075,17.5767
2016-03-22,67,126,625,655,4,0,4,1.23195,3.61667,20.4379
2016-03-22,67,127,630,660,2,2,0,1.58114,2.56358,37.0063
2016-03-22,67,128,635,665,1,0,0,2.07974,3.34477,37.3073
2016-03-22,67,131,650,680,2,1,2,3.74493,7.00033,32.0979
2016-03-22,67,132,655,685,1,0,1,5.77551,10.0756,34.3929
2016-03-22,67,133,660,690,1,0,1,5.77551,10.0756,34.3929
2016-03-22,67,134,665,695,1,1,1,5.79478,10.4739,33.1955
2016-03-22,67,135,670,700,1,0,1,5.79478,10.4739,33.1955
2016-03-22,67,136,675,705,6,0,6,2.18183,8.44186,15.5072
2016-03-22,67,137,680,710,4,0,4,1.71435,9.85,10.4427
2016-03-22,67,138,685,715,7,0,7,1.51922,6.54286,13.9317
2016-03-22,67,145,720,750,2,2,0,1.33257,2.29525,34.8348
2016-03-22,67,147,730,760,3,3,2,4.81935,7.56207,38.2384
2016-03-22,67,148,735,765,3,0,3,4.00944,6.09675,39.4582
2016-03-22,67,149,740,770,3,0,3,1.71435,3.15833,32.5681
2016-03-22,67,150,745,775,3,0,3,1.71435,3.15833,32.5681
2016-03-22,67,152,755,785,3,3,0,1.56619,2.60858,36.0238
2016-03-22,67,154,765,795,8,8,5,5.11804,8.51644,36.0576
2016-03-22,67,155,770,800,9,0,6,4.73985,8.02665,35.4308
2016-03-22,67,156,775,805,10,0,8,4.25905,7.37745,34.6384
2016-03-22,67,158,785,815,4,4,4,5.79478,8.41045,41.3398
2016-03-22,67,159,790,820,5,0,5,4.72358,6.90267,41.0587
2016-03-22,67,160,795,825,2,0,2,5.79478,8.89555,39.0855
2016-03-22,67,164,815,845,1,1,0,1.08254,1.58333,41.0228
2016-03-22,67,167,830,860,3,3,2,3.95717,6.52822,36.3699
2016-03-22,67,168,835,865,2,0,2,5.77551,9.56155,36.2421
2016-03-22,67,169,840,870,1,1,1,5.79478,10.5434,32.9767
2016-03-22,67,170,845,875,8,6,3,2.95819,5.47518,32.4174
2016-03-22,67,171,850,880,4,0,3,4.59538,8.4444,32.6516
2016-03-22,67,172,855,885,2,0,2,5.2535,9.00162,35.0171
2016-03-22,67,173,860,890,1,0,1,1.71435,3.89167,26.4311
2016-03-22,67,176,875,905,4,4,0,1.33257,2.6712,29.932
2016-03-22,67,179,890,920,8,7,8,5.73545,9.76507,35.2406
2016-03-22,67,180,895,925,9,0,9,5.20675,8.93562,34.9618
2016-03-22,67,181,900,930,8,0,8,5.73545,9.76507,35.2406
2016-03-22,67,182,905,935,15,15,0,1.56322,2.68081,34.987
2016-03-22,67,183,910,940,7,7,6,5.23627,10.4804,29.9776
2016-03-22,67,184,915,945,7,0,6,5.23627,10.4804,29.9776
2016-03-22,67,185,920,950,6,0,6,5.79478,11.3789,30.5553
2016-03-22,67,186,925,955,8,0,8,4.59038,8.9217,30.8711
2016-03-22,67,189,940,970,8,8,0,2.01759,4.06863,29.7534
2016-03-22,67,190,945,975,1,0,0,2.07974,4.19572,29.7409
2016-03-22,67,193,960,990,7,7,5,5.25735,8.8369,35.6959
2016-03-22,67,194,965,995,15,8,5,3.17887,5.21424,36.5791
2016-03-22,67,195,970,1000,19,6,5,2.53484,4.10633,37.0381
2016-03-22,67,198,985,1015,4,2,3,2.58769,5.61104,27.6708
2016-03-22,67,199,990,1020,2,0,1,3.68869,8.68041,25.4967
2016-03-22,67,200,995,1025,1,0,1,5.79478,13.5822,25.5986
2016-03-22,67,201,1000,1030,4,3,1,2.44233,5.27033,27.8047
2016-03-22,67,202,1005,1035,38,35,15,4.52451,6.05646,44.8233
2016-03-22,67,203,1010,1040,35,0,15,4.79876,6.36132,45.2619
2016-03-22,67,204,1015,1045,10,8,7,4.47401,7.18401,37.3664
2016-03-22,67,205,1020,1050,7,0,6,5.08192,8.53681,35.7177
2016-03-22,67,206,1025,1055,21,21,16,5.32927,6.58254,48.5764
2016-03-22,67,207,1030,1060,19,0,16,5.46066,6.86441,47.7302
2016-03-22,67,208,1035,1065,1,1,0,2.07974,3.98858,31.2853
2016-03-22,67,209,1040,1070,28,26,12,4.47027,5.60507,47.8525
2016-03-22,67,210,1045,1075,32,5,16,4.61176,6.85514,40.3647
2016-03-22,67,211,1050,1080,16,0,15,5.60996,9.89288,34.0242
2016-03-22,67,212,1055,1085,4,0,4,5.79478,15.9968,21.7347
2016-03-22,67,213,1060,1090,5,0,5,4.72358,12.9601,21.8683
2016-03-22,67,214,1065,1095,2,2,0,1.58114,2.46882,38.4267
2016-03-22,67,215,1070,1100,40,39,20,4.7876,5.82765,49.2919
2016-03-22,67,216,1075,1105,24,0,20,5.45029,7.30447,44.7694
2016-03-22,67,217,1080,1110,19,17,13,5.15957,6.64799,46.5666
2016-03-22,67,218,1085,1115,14,0,11,5.35944,6.95172,46.2571
2016-03-22,67,220,1095,1125,5,5,5,5.79478,9.09305,38.2365
2016-03-22,67,221,1100,1130,6,1,5,5.09275,8.06636,37.8814
2016-03-22,67,223,1110,1140,1,0,1,0.977205,2.025,28.9542
2016-03-22,67,225,1120,1150,1,1,0,1.30941,2.07667,37.8321
2016-03-22,67,227,1130,1160,1,1,0,4.7983,8.12437,35.4364
2016-03-22,67,228,1135,1165,2,1,0,3.05386,5.19862,35.2462
2016-03-22,67,230,1145,1175,7,7,0,1.60756,2.69286,35.8183
2016-03-22,67,231,1150,1180,1,1,1,5.79478,8.58517,40.4985
2016-03-22,67,232,1155,1185,1,0,1,5.79478,8.58517,40.4985
2016-03-22,67,239,1190,1220,1,1,0,3.04158,3.96795,45.9922
2016-03-22,67,241,1200,1230,6,6,1,2.15527,3.87857,33.3412
2016-03-22,67,242,1205,1235,5,1,3,3.89281,6.52208,35.812
2016-03-22,67,243,1210,1240,3,0,3,5.26724,8.04171,39.2994
2016-03-22,67,247,1230,1260,1,0,1,1.71435,2.51667,40.8719
2016-03-22,67,252,1255,1285,1,1,0,2.07974,2.69333,46.3308
2016-03-22,67,253,1260,1290,2,1,1,3.93726,6.2151,38.0099
2016-03-22,67,254,1265,1295,1,0,1,5.79478,9.73687,35.7083
2016-03-22,67,255,1270,1300,1,0,1,5.79478,9.73687,35.7083
2016-03-22,67,266,1325,1355,2,2,0,1.69457,3.34192,30.424
2016-03-22,67,267,1330,1360,2,0,1,1.89704,4.43346,25.6735
2016-03-22,67,268,1335,1365,1,0,1,1.71435,4.625,22.2402
2016-03-22,67,270,1345,1375,1,0,1,0.977205,1.85833,31.551
2016-03-22,67,271,1350,1380,1,0,1,0.977205,1.85833,31.551
2016-03-22,67,276,1375,1405,2,2,0,2.07974,2.80667,44.4599
2016-03-22,67,277,1380,1410,2,0,0,2.07974,2.80667,44.4599
2016-03-22,69,2,5,35,4,4,4,0.354466,0.516483,41.1784
2016-03-22,69,61,300,330,2,0,2,1.27859,4.61667,16.617
2016-03-22,69,62,305,335,4,0,4,0.713277,2.49167,17.1759
2016-03-22,69,71,350,380,30,13,30,2.77926,2.80174,59.5185
2016-03-22,69,72,355,385,1,0,1,1.27859,7.16667,10.7045
2016-03-22,69,73,360,390,3,1,3,1.74882,4.96222,21.1456
2016-03-22,69,74,365,395,7,5,7,3.0915,4.01163,46.2381
2016-03-22,69,75,370,400,33,3,32,2.51223,3.05012,49.4188
2016-03-22,69,76,375,405,25,0,23,1.52478,3.77754,24.2186
2016-03-22,69,77,380,410,8,0,8,2.68051,5.85365,27.4753
2016-03-22,69,78,385,415,8,5,8,2.69081,3.93316,41.048
2016-03-22,69,79,390,420,29,2,29,2.14197,2.83244,45.3737
2016-03-22,69,80,395,425,3,1,3,2.24075,3.90647,34.416
2016-03-22,69,81,400,430,37,5,37,1.83206,3.20253,34.3241
2016-03-22,69,82,405,435,22,11,22,3.46908,6.44297,32.3057
2016-03-22,69,83,410,440,52,17,47,2.96209,4.82171,36.8594
2016-03-22,69,84,415,445,37,10,35,2.91386,3.81095,45.8761
2016-03-22,69,85,420,450,27,4,27,2.67305,3.58591,44.7258
2016-03-22,69,86,425,455,36,0,36,1.45591,2.3644,36.9458
2016-03-22,69,87,430,460,56,16,56,1.85513,2.2949,48.5022
2016-03-22,69,88,435,465,28,18,27,2.82905,4.42131,38.3921
2016-03-22,69,89,440,470,44,0,44,2.47646,3.59129,41.3744
2016-03-22,69,90,445,475,44,2,44,1.6259,2.47101,39.4793
2016-03-22,69,91,450,480,61,17,60,1.43377,2.17122,39.6212
2016-03-22,69,92,455,485,89,31,88,2.0333,3.01799,40.4235
2016-03-22,69,93,460,490,46,11,46,2.74383,4.32285,38.0837
2016-03-22,69,94,465,495,77,6,74,2.92846,4.60342,38.1689
2016-03-22,69,95,470,500,28,4,25,2.87177,7.25323,23.7558
2016-03-22,69,96,475,505,24,0,24,2.74525,7.18615,22.9212
2016-03-22,69,97,480,510,17,17,16,1.65944,3.29829,30.1873
2016-03-22,69,98,485,515,10,0,10,2.49009,4.9375,30.2593
2016-03-22,69,99,490,520,8,7,4,0.704428,1.12052,37.7196
2016-03-22,69,100,495,525,5,2,4,2.82674,7.60983,22.2876
2016-03-22,69,101,500,530,6,0,5,2.56872,7.33756,21.0047
2016-03-22,69,102,505,535,29,25,20,2.05593,4.28786,28.7687
2016-03-22,69,103,510,540,26,13,18,2.01973,3.71208,32.6457
2016-03-22,69,104,515,545,16,8,14,3.1459,5.11942,36.8702
2016-03-22,69,105,520,550,8,2,8,1.96387,3.88715,30.3132
2016-03-22,69,106,525,555,15,12,11,1.51743,3.38563,26.8919
2016-03-22,69,107,530,560,4,0,3,3.29988,8.64854,22.8932
2016-03-22,69,108,535,565,18,13,16,2.14772,5.67653,22.701
2016-03-22,69,109,540,570,17,5,13,1.62858,4.41938,22.1106
2016-03-22,69,110,545,575,2,1,2,0.488744,0.665392,44.0712
2016-03-22,69,112,555,585,5,5,1,1.03221,2.0632,30.0178
2016-03-22,69,113,560,590,3,0,1,1.75424,3.51781,29.9205
2016-03-22,69,114,565,595,16,13,12,3.11312,6.28131,29.7369
2016-03-22,69,115,570,600,23,7,18,2.57353,4.99675,30.9025
2016-03-22,69,116,575,605,13,3,10,3.18178,5.98482,31.8985
2016-03-22,69,117,580,610,12,7,10,1.67277,3.14335,31.9297
2016-03-22,69,118,585,615,12,5,11,2.57586,5.64689,27.3694
2016-03-22,69,119,590,620,13,8,12,2.51577,5.77523,26.1368
2016-03-22,69,120,595,625,8,2,8,1.95618,4.03158,29.1129
2016-03-22,69,121,600,630,4,4,2,0.962659,2.27463,25.3929
2016-03-22,69,122,605,635,3,2,3,1.04422,2.04768,30.5972
2016-03-22,69,123,610,640,3,3,1,2.83758,7.23227,23.5409
2016-03-22,69,124,615,645,12,8,8,3.89174,6.80185,34.3296
2016-03-22,69,125,620,650,19,10,18,2.9376,5.03539,35.0035
2016-03-22,69,126,625,655,8,3,8,2.27138,3.88623,35.0682
2016-03-22,69,127,630,660,6,3,6,1.9956,2.98536,40.1077
2016-03-22,69,128,635,665,6,4,6,1.04422,1.78358,35.1278
2016-03-22,69,129,640,670,1,1,1,5.17642,9.01707,34.4441
2016-03-22,69,130,645,675,19,18,17,2.1746,4.74017,27.5256
2016-03-22,69,131,650,680,13,0,11,3.01466,6.68022,27.0769
2016-03-22,69,132,655,685,14,8,12,1.65789,3.78358,26.2909
2016-03-22,69,133,660,690,8,8,7,1.89332,5.46331,20.7931
2016-03-22,69,134,665,695,8,2,7,1.89746,5.62261,20.2482
2016-03-22,69,135,670,700,9,9,6,0.316195,0.45695,41.5181
2016-03-22,69,136,675,705,2,2,2,5.01491,8.90402,33.7931
2016-03-22,69,137,680,710,15,12,13,1.75213,3.21148,32.7349
2016-03-22,69,138,685,715,11,6,8,1.08181,2.05315,31.6142
2016-03-22,69,139,690,720,5,5,5,1.81282,4.07753,26.6752
2016-03-22,69,140,695,725,2,0,2,2.42372,6.01833,24.1634
2016-03-22,69,141,700,730,10,10,9,1.06388,1.81245,35.2191
2016-03-22,69,142,705,735,23,16,21,1.81454,3.44042,31.645
2016-03-22,69,143,710,740,14,3,12,2.56098,4.93988,31.1058
2016-03-22,69,145,720,750,6,6,5,1.71651,5.30597,19.4104
2016-03-22,69,146,725,755,4,0,3,2.39754,7.64,18.8288
2016-03-22,69,147,730,760,18,18,7,0.726373,1.58952,27.4186
2016-03-22,69,148,735,765,5,3,4,3.96232,7.8097,30.4416
2016-03-22,69,149,740,770,13,10,12,2.69949,4.52896,35.7631
2016-03-22,69,150,745,775,12,10,11,1.29408,2.34554,33.103
2016-03-22,69,151,750,780,5,4,4,1.81748,4.41647,24.6914
2016-03-22,69,152,755,785,3,0,3,1.83591,4.19841,26.2372
2016-03-22,69,153,760,790,9,9,8,4.62789,6.92648,40.0887
2016-03-22,69,154,765,795,19,9,16,3.07313,5.30614,34.7499
2016-03-22,69,155,770,800,10,6,7,2.67125,5.59921,28.6246
2016-03-22,69,156,775,805,9,4,7,1.72543,3.56874,29.0091
2016-03-22,69,157,780,810,14,12,13,0.925139,2.50348,22.1725
2016-03-22,69,158,785,815,3,0,2,2.38881,6.92222,20.7056
2016-03-22,69,159,790,820,5,5,3,0.30854,0.544883,33.975
2016-03-22,69,160,795,825,7,7,6,4.27768,7.90784,32.4565
2016-03-22,69,161,800,830,33,25,26,1.27981,2.30873,33.2603
2016-03-22,69,162,805,835,8,8,8,0.354466,0.517517,41.0962
2016-03-22,69,163,810,840,11,11,10,2.24077,6.82734,19.6923
2016-03-22,69,164,815,845,9,0,9,2.4387,7.71,18.9782
2016-03-22,69,165,820,850,10,10,9,2.72289,5.58558,29.2491
2016-03-22,69,166,825,855,8,0,7,3.67704,7.84724,28.1147
2016-03-22,69,167,830,860,35,31,26,0.828499,1.60505,30.9709
2016-03-22,69,168,835,865,7,0,6,1.63882,3.15534,31.1628
2016-03-22,69,169,840,870,2,2,2,1.29766,2.86858,27.1422
2016-03-22,69,170,845,875,8,8,8,2.42372,4.97833,29.2113
2016-03-22,69,171,850,880,12,12,9,3.5497,8.51383,25.016
