num_trajs=271788;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-01;last_date=2016-03-01;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-01,88,208,1035,1065,59,56,13,1.4225,3.07432,27.7622
2016-03-01,88,209,1040,1070,37,16,18,1.90552,4.17645,27.3753
2016-03-01,88,210,1045,1075,29,5,23,2.23318,4.79477,27.9452
2016-03-01,88,211,1050,1080,32,24,11,1.16412,2.5842,27.0285
2016-03-01,88,212,1055,1085,33,13,16,1.15224,2.6499,26.0894
2016-03-01,88,213,1060,1090,9,4,5,1.84323,4.41679,25.0394
2016-03-01,88,214,1065,1095,88,86,8,0.842449,1.82076,27.7614
2016-03-01,88,215,1070,1100,16,3,11,3.13115,6.38086,29.4426
2016-03-01,88,216,1075,1105,16,3,10,2.89719,6.00365,28.9543
2016-03-01,88,217,1080,1110,31,31,1,0.692606,1.03175,40.2774
2016-03-01,88,218,1085,1115,104,88,25,0.970373,2.01653,28.8726
2016-03-01,88,219,1090,1120,22,4,12,2.54451,5.6897,26.8327
2016-03-01,88,220,1095,1125,82,68,12,1.05558,1.97012,32.1476
2016-03-01,88,221,1100,1130,10,6,7,1.26548,2.07001,36.6804
2016-03-01,88,222,1105,1135,38,34,4,0.832682,1.07608,46.4287
2016-03-01,88,223,1110,1140,57,56,19,1.48571,1.25621,70.9618
2016-03-01,88,224,1115,1145,50,44,26,1.93832,1.86453,62.3746
2016-03-01,88,225,1120,1150,9,2,5,2.22932,3.61243,37.0275
2016-03-01,88,227,1130,1160,59,57,5,0.613364,0.685936,53.652
2016-03-01,88,228,1135,1165,17,9,3,0.761606,1.14077,40.0573
2016-03-01,88,229,1140,1170,9,6,3,1.14478,1.51583,45.3131
2016-03-01,88,230,1145,1175,3,1,2,2.4482,3.88667,37.7939
2016-03-01,88,233,1160,1190,15,15,0,0.61538,0.615817,59.9574
2016-03-01,88,234,1165,1195,2,2,0,0.61538,0.67475,54.7207
2016-03-01,88,236,1175,1205,1,1,0,0.90354,1.67333,32.3979
2016-03-01,88,237,1180,1210,2,0,2,0.784501,1.72499,27.2871
2016-03-01,88,238,1185,1215,3,0,3,3.22054,6.33333,30.5103
2016-03-01,88,239,1190,1220,3,0,3,3.22054,6.33333,30.5103
2016-03-01,88,240,1195,1225,9,6,3,1.48376,3.15029,28.2596
2016-03-01,88,243,1210,1240,3,3,0,0.807487,1.41151,34.3245
2016-03-01,88,246,1225,1255,9,9,0,0.647398,1.51062,25.7138
2016-03-01,88,249,1240,1270,1,1,0,0.61538,1.49743,24.6574
2016-03-01,88,251,1250,1280,4,4,0,0.61538,1.28605,28.7102
2016-03-01,88,254,1265,1295,6,6,0,0.61538,1.42287,25.9496
2016-03-01,88,255,1270,1300,1,0,1,0.784501,1.33888,35.1562
2016-03-01,88,257,1280,1310,1,1,0,0.61538,1.47217,25.0806
2016-03-01,88,258,1285,1315,1,0,0,0.61538,1.47217,25.0806
2016-03-01,88,260,1295,1325,6,6,0,0.61538,1.49382,24.7171
2016-03-01,88,261,1300,1330,2,0,2,0.784501,1.2,39.225
2016-03-01,88,262,1305,1335,5,0,4,3.10095,5.74667,32.3765
2016-03-01,88,263,1310,1340,6,1,4,2.68669,5.03485,32.0171
2016-03-01,88,269,1340,1370,1,1,0,0.61538,1.47578,25.0191
2016-03-01,88,274,1365,1395,1,0,1,3.22054,4.9,39.4351
2016-03-01,88,275,1370,1400,2,1,1,1.91796,3.1488,36.5464
2016-03-01,88,281,1400,1430,1,1,0,0.61538,1.58283,23.327
2016-03-01,89,72,355,385,5,4,5,0.636586,1.135,33.6521
2016-03-01,89,75,370,400,3,3,3,0.767019,1.37057,33.5782
2016-03-01,89,77,380,410,1,1,1,0.767019,1.90445,24.1651
2016-03-01,89,78,385,415,1,1,0,1.3299,15.7267,5.07381
2016-03-01,89,79,390,420,1,0,0,1.3299,15.7267,5.07381
2016-03-01,89,80,395,425,10,3,9,0.762541,3.21165,14.2458
2016-03-01,89,81,400,430,5,0,4,0.72768,4.37896,9.97059
2016-03-01,89,82,405,435,1,1,1,1.55087,2.86168,32.5166
2016-03-01,89,83,410,440,2,2,2,1.55087,1.71085,54.3894
2016-03-01,89,84,415,445,20,17,20,1.4778,1.5591,56.8712
2016-03-01,89,86,425,455,22,21,22,1.49392,1.41441,63.3728
2016-03-01,89,87,430,460,4,2,4,0.924415,3.85251,14.3971
2016-03-01,89,88,435,465,2,0,2,1.55087,2.06335,45.0976
2016-03-01,89,89,440,470,22,22,22,1.55087,1.65502,56.2243
2016-03-01,89,90,445,475,2,2,2,1.55087,2.76668,33.6331
2016-03-01,89,91,450,480,1,1,1,0.767019,1.88057,24.472
2016-03-01,89,92,455,485,21,18,21,0.872551,1.71794,30.4743
2016-03-01,89,94,465,495,12,12,12,1.55087,1.82002,51.1271
2016-03-01,89,95,470,500,15,0,15,1.37225,1.96601,41.8791
2016-03-01,89,96,475,505,3,0,3,0.657767,2.55,15.4769
2016-03-01,89,97,480,510,14,14,14,1.55087,1.93835,48.0058
2016-03-01,89,98,485,515,1,1,1,0.767019,2.495,18.4453
2016-03-01,89,101,500,530,2,2,2,0.767019,1.4589,31.5451
2016-03-01,89,105,520,550,8,7,7,0.827938,1.52083,32.6638
2016-03-01,89,106,525,555,2,0,2,1.02562,2.79,22.0564
2016-03-01,89,112,555,585,2,2,2,0.767019,1.175,39.1669
2016-03-01,89,113,560,590,2,0,2,0.767019,1.175,39.1669
2016-03-01,89,116,575,605,7,6,6,1.01463,1.91144,31.8493
2016-03-01,89,117,580,610,4,0,4,0.885917,1.88167,28.2488
2016-03-01,89,118,585,615,3,3,3,0.767019,1.33279,34.53
2016-03-01,89,124,615,645,5,5,5,0.788377,1.30033,36.3773
2016-03-01,89,128,635,665,8,8,7,0.986655,1.96376,30.1459
2016-03-01,89,133,660,690,1,1,1,0.793717,1.33667,35.6282
2016-03-01,89,134,665,695,1,0,1,0.793717,1.33667,35.6282
2016-03-01,89,136,675,705,1,1,1,0.767019,1.38723,33.1748
2016-03-01,89,137,680,710,1,0,1,0.767019,1.38723,33.1748
2016-03-01,89,140,695,725,4,3,4,1.34514,2.46501,32.7416
2016-03-01,89,141,700,730,3,0,3,1.52895,2.86668,32.0011
2016-03-01,89,142,705,735,5,5,5,0.767019,1.29278,35.5985
2016-03-01,89,143,710,740,1,1,1,1.55087,0.49335,188.613
2016-03-01,89,146,725,755,2,1,2,0.448552,0.694433,38.7555
2016-03-01,89,148,735,765,1,1,0,0.469057,1.56445,17.9893
2016-03-01,89,152,755,785,2,2,2,1.17229,2.28084,30.8384
2016-03-01,89,153,760,790,1,0,1,1.55087,3.02835,30.727
2016-03-01,89,158,785,815,5,5,5,0.793717,1.23333,38.6132
2016-03-01,89,160,795,825,1,1,1,0.767019,1.2739,36.1262
2016-03-01,89,170,845,875,1,1,1,0.793717,1.17333,40.5878
2016-03-01,89,172,855,885,4,4,4,0.767019,1.44417,31.8669
2016-03-01,89,176,875,905,2,2,2,0.793717,1.31,36.3534
2016-03-01,89,177,880,910,1,0,1,0.566144,1.13,30.0607
2016-03-01,89,178,885,915,2,2,2,0.767019,1.55778,29.5427
2016-03-01,89,184,915,945,6,6,6,0.793717,1.64667,28.9208
2016-03-01,89,186,925,955,13,13,13,0.767019,1.41667,32.4855
2016-03-01,89,189,940,970,17,16,13,0.865074,2.03911,25.4545
2016-03-01,89,190,945,975,11,11,10,0.739931,1.46254,30.3554
2016-03-01,89,191,950,980,10,0,10,0.767019,1.51557,30.3656
2016-03-01,89,195,970,1000,1,1,1,0.793717,1.14667,41.5317
2016-03-01,89,196,975,1005,7,7,7,0.767019,1.43445,32.0828
2016-03-01,89,200,995,1025,3,3,2,1.1439,2.83502,24.2094
2016-03-01,89,201,1000,1030,3,1,3,1.31173,3.09723,25.4109
2016-03-01,89,202,1005,1035,2,2,2,0.767019,1.69,27.2314
2016-03-01,89,203,1010,1040,1,1,1,1.55087,1.39335,66.783
2016-03-01,89,206,1025,1055,6,6,4,1.20899,2.47196,29.345
2016-03-01,89,207,1030,1060,4,4,4,0.793717,1.28667,37.0127
2016-03-01,89,210,1045,1075,2,2,2,0.767019,1.465,31.4137
2016-03-01,89,213,1060,1090,7,7,5,1.12238,2.18239,30.8574
2016-03-01,89,214,1065,1095,1,1,1,0.793717,1.29333,36.8219
2016-03-01,89,215,1070,1100,1,1,1,0.767019,1.30112,35.3705
2016-03-01,89,216,1075,1105,1,1,1,1.55087,1.73668,53.5803
2016-03-01,89,219,1090,1120,6,6,6,0.793717,1.31611,36.1846
2016-03-01,89,220,1095,1125,8,8,4,1.07108,2.95918,21.7171
2016-03-01,89,222,1105,1135,2,2,0,0.618038,23.3739,1.58648
2016-03-01,89,223,1110,1140,1,0,0,0.767019,45.9489,1.00157
2016-03-01,89,224,1115,1145,3,2,2,0.784817,16.2407,2.89944
2016-03-01,89,225,1120,1150,1,0,0,0.767019,45.9489,1.00157
2016-03-01,89,226,1125,1155,6,5,5,1.17271,9.47928,7.42278
2016-03-01,89,227,1130,1160,7,6,6,0.789903,7.77556,6.09527
2016-03-01,89,228,1135,1165,3,2,2,0.667698,15.9526,2.51131
2016-03-01,89,229,1140,1170,3,2,2,0.573215,15.8641,2.16797
2016-03-01,89,230,1145,1175,1,0,1,0.767019,45.9489,1.00157
2016-03-01,89,231,1150,1180,1,0,1,0.767019,45.9489,1.00157
2016-03-01,89,235,1170,1200,1,1,1,0.793717,1.45667,32.6931
2016-03-01,89,236,1175,1205,1,0,1,0.793717,1.45667,32.6931
2016-03-01,89,238,1185,1215,2,2,2,0.767019,1.69223,27.1956
2016-03-01,89,242,1205,1235,2,2,2,0.793717,1.16333,40.9367
2016-03-01,89,245,1220,1250,1,1,1,0.793717,1.25,38.0984
2016-03-01,89,256,1275,1305,1,1,1,0.767019,1.3139,35.0264
2016-03-01,89,262,1305,1335,2,2,2,0.767019,1.17723,39.0926
2016-03-01,90,66,325,355,15,15,15,2.99709,5.48298,32.797
2016-03-01,90,67,330,360,15,0,15,2.99709,5.48298,32.797
2016-03-01,90,70,345,375,17,17,17,2.99709,5.5737,32.2632
2016-03-01,90,71,350,380,21,2,21,2.6283,4.89194,32.2363
2016-03-01,90,72,355,385,30,26,30,3.02443,5.62242,32.2754
2016-03-01,90,73,360,390,38,3,38,2.79271,5.26042,31.8534
2016-03-01,90,74,365,395,8,1,8,2.36202,4.36174,32.4919
2016-03-01,90,75,370,400,19,12,19,2.22586,4.15467,32.145
2016-03-01,90,76,375,405,30,18,30,2.66395,5.11954,31.221
2016-03-01,90,77,380,410,19,1,19,2.95267,5.87613,30.1492
2016-03-01,90,78,385,415,3,0,3,2.6897,5.36296,30.0919
2016-03-01,90,79,390,420,24,18,24,2.67563,6.03151,26.6165
2016-03-01,90,80,395,425,74,56,74,3.35671,6.1513,32.7414
2016-03-01,90,81,400,430,66,5,66,3.43246,5.86826,35.0952
2016-03-01,90,82,405,435,117,98,117,3.09486,5.4122,34.3098
2016-03-01,90,83,410,440,126,40,126,3.42897,5.95663,34.5394
2016-03-01,90,84,415,445,53,7,53,3.39805,6.05198,33.6886
2016-03-01,90,85,420,450,60,45,60,2.92369,6.4292,27.2851
2016-03-01,90,86,425,455,132,77,132,3.15028,5.70819,33.1133
2016-03-01,90,87,430,460,87,8,86,2.81404,5.32694,31.6959
2016-03-01,90,88,435,465,106,92,105,3.29163,6.23826,31.6591
2016-03-01,90,89,440,470,99,30,99,3.28125,7.01684,28.0574
2016-03-01,90,90,445,475,51,10,51,3.04888,6.41266,28.5268
2016-03-01,90,91,450,480,141,105,140,3.06532,6.24697,29.4413
2016-03-01,90,92,455,485,153,52,151,2.77939,6.09762,27.349
2016-03-01,90,93,460,490,126,47,123,2.83309,6.52464,26.0529
2016-03-01,90,94,465,495,96,46,95,3.31856,7.7694,25.6279
2016-03-01,90,95,470,500,123,53,123,3.02733,7.17984,25.2985
2016-03-01,90,96,475,505,86,11,86,2.86543,7.51722,22.8709
2016-03-01,90,97,480,510,111,64,111,3.12583,8.37366,22.3976
2016-03-01,90,98,485,515,104,36,104,2.98744,8.5477,20.9701
2016-03-01,90,99,490,520,90,38,88,2.79478,7.50693,22.3376
2016-03-01,90,100,495,525,48,5,48,2.8888,6.51724,26.5953
2016-03-01,90,101,500,530,38,22,36,2.91471,6.13287,28.5156
2016-03-01,90,102,505,535,37,17,37,2.9401,5.61223,31.4324
2016-03-01,90,103,510,540,23,7,23,2.94912,6.41014,27.6042
2016-03-01,90,104,515,545,34,10,31,2.75127,5.74946,28.7116
2016-03-01,90,105,520,550,37,21,36,2.57273,5.37977,28.6933
2016-03-01,90,106,525,555,35,33,34,2.84728,6.66555,25.6298
2016-03-01,90,107,530,560,43,14,42,3.10157,6.50602,28.6034
2016-03-01,90,108,535,565,49,34,48,3.08878,6.45284,28.7201
2016-03-01,90,109,540,570,42,6,40,2.82169,6.48254,26.1165
2016-03-01,90,110,545,575,14,7,12,2.17299,7.74084,16.8431
2016-03-01,90,111,550,580,1,0,0,3.61547,59.5963,3.63996
2016-03-01,90,112,555,585,20,19,20,2.83781,7.11896,23.9176
2016-03-01,90,113,560,590,12,9,10,2.18138,8.0039,16.3524
2016-03-01,90,114,565,595,17,14,16,2.38819,7.17159,19.9804
2016-03-01,90,115,570,600,27,21,26,2.71103,6.37159,25.5292
2016-03-01,90,116,575,605,4,0,4,3.4047,18.7641,10.8869
2016-03-01,90,117,580,610,7,5,7,1.75974,10.6089,9.95242
2016-03-01,90,118,585,615,22,21,22,2.55995,3.54949,43.273
2016-03-01,90,119,590,620,14,13,14,2.98549,4.35552,41.127
2016-03-01,90,120,595,625,16,10,13,2.22917,3.99569,33.4736
2016-03-01,90,121,600,630,25,25,25,2.65943,3.61423,44.1494
2016-03-01,90,122,605,635,12,0,12,2.45663,3.22659,45.6822
2016-03-01,90,123,610,640,5,5,5,3.02349,4.19212,43.2739
2016-03-01,90,124,615,645,26,18,26,2.53852,3.3359,45.6582
2016-03-01,90,125,620,650,6,2,6,2.03175,3.76734,32.3585
2016-03-01,90,126,625,655,17,15,16,2.87874,4.08572,42.2752
2016-03-01,90,127,630,660,11,0,10,3.05777,4.19465,43.7382
2016-03-01,90,128,635,665,8,5,8,2.31534,3.90226,35.6
2016-03-01,90,129,640,670,27,27,27,2.82919,3.61156,47.0023
2016-03-01,90,130,645,675,32,6,32,2.76266,3.84294,43.1336
2016-03-01,90,131,650,680,14,14,11,2.543,2.70887,56.326
2016-03-01,90,132,655,685,7,2,4,1.93462,2.67088,43.4602
2016-03-01,90,133,660,690,31,30,31,2.62985,3.06289,51.5171
2016-03-01,90,134,665,695,14,7,14,2.34938,3.01381,46.7722
2016-03-01,90,135,670,700,7,7,7,2.99709,1.62732,110.504
2016-03-01,90,136,675,705,11,11,11,2.49736,3.23734,46.2853
2016-03-01,90,137,680,710,14,10,13,2.63217,3.46303,45.6046
2016-03-01,90,138,685,715,10,0,10,2.62101,3.33495,47.1554
2016-03-01,90,139,690,720,17,16,17,2.78883,3.65312,45.8047
2016-03-01,90,140,695,725,2,1,2,1.68492,2.62606,38.4969
2016-03-01,90,141,700,730,1,1,1,2.02504,3.42668,35.4577
2016-03-01,90,142,705,735,38,38,38,2.66782,3.31514,48.2843
2016-03-01,90,143,710,740,20,7,17,2.79422,3.73912,44.8376
2016-03-01,90,144,715,745,7,4,7,2.91118,5.3229,32.815
2016-03-01,90,145,720,750,34,30,33,2.68357,3.3551,47.9909
2016-03-01,90,146,725,755,14,11,14,2.48448,2.9966,49.746
2016-03-01,90,147,730,760,11,11,11,2.85297,3.46767,49.3639
2016-03-01,90,148,735,765,11,0,11,2.85297,3.46767,49.3639
2016-03-01,90,149,740,770,13,13,13,2.69756,2.88896,56.0248
2016-03-01,90,150,745,775,13,3,13,2.97733,3.22867,55.3291
2016-03-01,90,151,750,780,11,8,11,2.90881,4.16513,41.9023
2016-03-01,90,152,755,785,12,7,12,2.47674,4.03153,36.8606
2016-03-01,90,153,760,790,10,8,10,2.60812,3.82478,40.9141
2016-03-01,90,154,765,795,11,5,10,2.63968,3.98285,39.7656
2016-03-01,90,155,770,800,11,6,10,2.0163,3.90108,31.0114
2016-03-01,90,156,775,805,36,29,35,2.72776,3.62517,45.147
2016-03-01,90,157,780,810,25,10,25,2.96885,4.3344,41.0971
2016-03-01,90,158,785,815,35,24,35,2.56586,3.72239,41.3582
2016-03-01,90,159,790,820,26,6,26,2.61892,3.48076,45.1439
2016-03-01,90,160,795,825,8,2,8,2.96314,4.37398,40.6468
2016-03-01,90,161,800,830,16,13,16,2.43936,3.18079,46.0142
2016-03-01,90,162,805,835,9,8,9,2.63957,3.93269,40.2713
2016-03-01,90,163,810,840,7,3,5,2.31308,3.53239,39.2893
2016-03-01,90,164,815,845,14,13,14,2.7121,3.39663,47.908
2016-03-01,90,165,820,850,15,2,15,2.66668,3.32088,48.1803
2016-03-01,90,166,825,855,18,18,18,2.75083,4.2063,39.2386
2016-03-01,90,167,830,860,4,3,4,2.31378,5.70635,24.3285
2016-03-01,90,168,835,865,27,21,27,2.49471,3.52927,42.4118
2016-03-01,90,169,840,870,15,10,14,2.37049,3.64202,39.0524
2016-03-01,90,170,845,875,2,1,2,1.96881,2.88667,40.9222
2016-03-01,90,171,850,880,23,23,23,2.92195,4.4858,39.0827
2016-03-01,90,172,855,885,27,4,27,2.69821,4.21613,38.3984
2016-03-01,90,173,860,890,10,9,8,2.45935,196.408,0.751299
2016-03-01,90,174,865,895,38,33,37,2.88358,54.7448,3.16039
2016-03-01,90,175,870,900,42,7,40,2.82618,49.9151,3.39719
2016-03-01,90,176,875,905,15,8,13,2.19046,132.129,0.994688
2016-03-01,90,177,880,910,28,21,26,2.69929,73.4367,2.2054
2016-03-01,90,178,885,915,29,8,27,2.72867,71.1475,2.30113
2016-03-01,90,179,890,920,4,0,2,2.78578,486.407,0.343636
2016-03-01,90,180,895,925,9,7,8,2.71408,218.262,0.746098
2016-03-01,90,181,900,930,31,27,29,2.59757,66.63,2.3391
2016-03-01,90,182,905,935,41,14,35,2.67157,52.0366,3.08041
2016-03-01,90,183,910,940,34,23,28,2.59519,61.3853,2.53662
2016-03-01,90,184,915,945,84,54,77,2.71044,27.8085,5.84808
2016-03-01,90,185,920,950,42,13,36,2.32762,50.3298,2.77485
2016-03-01,90,186,925,955,75,50,74,2.42479,29.6556,4.90591
2016-03-01,90,187,930,960,50,27,42,2.70966,43.1946,3.76389
2016-03-01,90,188,935,965,78,59,72,3.12985,30.2207,6.21397
2016-03-01,90,189,940,970,96,38,93,3.03273,24.971,7.28701
2016-03-01,90,190,945,975,68,34,67,2.38994,31.7535,4.51592
2016-03-01,90,191,950,980,41,40,36,2.96989,51.501,3.46
2016-03-01,90,192,955,985,53,14,50,2.78686,40.5448,4.12412
2016-03-01,90,193,960,990,69,65,67,2.75554,31.6304,5.22702
2016-03-01,90,194,965,995,45,8,38,2.4909,46.3615,3.22367
2016-03-01,90,195,970,1000,11,9,3,1.78192,177.885,0.601036
2016-03-01,90,196,975,1005,28,25,26,2.50111,72.1924,2.07871
2016-03-01,90,197,980,1010,63,54,57,2.84837,35.5933,4.80153
2016-03-01,90,198,985,1015,53,29,47,3.04431,44.0702,4.14472
2016-03-01,90,199,990,1020,65,35,58,2.79895,36.4965,4.60145
2016-03-01,90,200,995,1025,24,9,14,2.35699,91.4352,1.54666
2016-03-01,90,201,1000,1030,75,67,69,2.99995,32.3368,5.5663
2016-03-01,90,202,1005,1035,81,23,77,2.93288,30.4306,5.78276
2016-03-01,90,203,1010,1040,51,27,47,3.11137,45.5542,4.09802
2016-03-01,90,204,1015,1045,35,5,32,3.23491,63.909,3.03705
2016-03-01,90,205,1020,1050,37,34,31,2.62209,60.705,2.59164
2016-03-01,90,206,1025,1055,79,45,69,3.0048,32.1681,5.60456
2016-03-01,90,207,1030,1060,70,24,64,3.21748,36.1768,5.33626
2016-03-01,90,208,1035,1065,45,20,43,2.9447,51.8782,3.40571
2016-03-01,90,209,1040,1070,28,9,25,2.57914,79.0961,1.95646
2016-03-01,90,210,1045,1075,43,32,40,2.97061,54.4553,3.27308
2016-03-01,90,211,1050,1080,60,26,57,3.03442,41.4555,4.39181
2016-03-01,90,212,1055,1085,49,23,36,2.74816,48.8473,3.37561
2016-03-01,90,213,1060,1090,117,89,106,3.09165,24.4882,7.57504
2016-03-01,90,214,1065,1095,98,6,92,3.10028,27.8569,6.67758
2016-03-01,90,215,1070,1100,9,5,4,2.68805,234.088,0.688985
2016-03-01,90,216,1075,1105,32,29,29,2.92747,69.287,2.53508
2016-03-01,90,217,1080,1110,125,94,119,3.1248,22.765,8.23581
2016-03-01,90,218,1085,1115,136,44,116,2.93477,21.033,8.3719
2016-03-01,90,219,1090,1120,96,73,89,2.92254,25.8762,6.77659
2016-03-01,90,220,1095,1125,74,3,72,3.10954,32.4967,5.74126
2016-03-01,90,221,1100,1130,23,21,20,2.79875,93.529,1.79543
2016-03-01,90,222,1105,1135,80,58,78,3.0685,29.1457,6.31689
2016-03-01,90,223,1110,1140,64,20,60,3.24339,35.3855,5.49951
2016-03-01,90,224,1115,1145,35,29,25,2.57889,62.7429,2.46615
2016-03-01,90,225,1120,1150,19,13,11,2.38147,113.384,1.26022
2016-03-01,90,226,1125,1155,67,55,56,2.96614,34.4869,5.16046
2016-03-01,90,227,1130,1160,62,7,57,2.85853,36.5456,4.69309
2016-03-01,90,228,1135,1165,22,17,13,2.456,97.5915,1.50997
2016-03-01,90,229,1140,1170,15,11,13,2.70937,132.022,1.23133
2016-03-01,90,230,1145,1175,3,0,2,2.34582,645.366,0.218093
2016-03-01,90,231,1150,1180,1,0,0,3.66764,1930.53,0.113989
2016-03-01,90,232,1155,1185,16,15,15,2.94899,123.38,1.4341
2016-03-01,90,233,1160,1190,1,0,0,3.66764,1930.53,0.113989
2016-03-01,90,234,1165,1195,4,3,3,3.29252,485.926,0.406547
2016-03-01,90,235,1170,1200,2,0,1,3.68397,968.67,0.228187
2016-03-01,90,236,1175,1205,2,1,1,2.50915,966.51,0.155766
2016-03-01,90,237,1180,1210,3,2,2,2.1637,645.586,0.201092
2016-03-01,90,238,1185,1215,11,8,9,2.51637,180.652,0.83576
2016-03-01,90,239,1190,1220,9,0,8,2.78457,220.122,0.759006
2016-03-01,90,240,1195,1225,7,0,6,3.01059,282.088,0.64035
2016-03-01,90,241,1200,1230,4,1,3,3.30142,486.881,0.406845
2016-03-01,90,242,1205,1235,6,2,5,2.65117,325.253,0.489066
2016-03-01,90,243,1210,1240,1,0,0,3.66764,1930.53,0.113989
2016-03-01,90,244,1215,1245,10,9,9,3.05766,199.369,0.920199
2016-03-01,90,245,1220,1250,11,1,10,2.90247,181.439,0.95982
2016-03-01,90,246,1225,1255,10,0,9,2.82269,199,0.851065
2016-03-01,90,247,1230,1260,2,1,1,3.28436,968.793,0.203409
2016-03-01,90,248,1235,1265,2,0,1,3.28436,968.793,0.203409
2016-03-01,90,249,1240,1270,1,0,0,3.66764,1930.53,0.113989
2016-03-01,90,250,1245,1275,6,5,5,3.02884,326.886,0.555944
2016-03-01,90,251,1250,1280,6,0,5,3.02884,326.886,0.555944
2016-03-01,90,252,1255,1285,7,6,6,3.01059,281.539,0.641599
2016-03-01,90,253,1260,1290,7,0,6,3.01059,281.539,0.641599
2016-03-01,90,254,1265,1295,7,0,6,3.01059,281.539,0.641599
2016-03-01,90,255,1270,1300,2,1,1,2.53969,966.474,0.157667
2016-03-01,90,256,1275,1305,4,2,3,2.91202,486.544,0.359107
2016-03-01,90,257,1280,1310,3,0,2,3.41212,647.918,0.315977
2016-03-01,90,258,1285,1315,2,1,0,2.39443,966.055,0.148714
2016-03-01,90,259,1290,1320,7,6,6,3.01059,281.826,0.640946
2016-03-01,90,260,1295,1325,7,0,6,3.01059,281.826,0.640946
2016-03-01,90,261,1300,1330,1,0,0,3.66764,1930.53,0.113989
2016-03-01,90,262,1305,1335,6,5,3,2.68144,325.349,0.494505
2016-03-01,90,263,1310,1340,4,0,1,3.3163,486.942,0.408628
2016-03-01,90,264,1315,1345,1,0,0,3.66764,1930.53,0.113989
2016-03-01,90,265,1320,1350,1,0,0,3.66764,1930.53,0.113989
2016-03-01,90,266,1325,1355,1,0,1,3.66764,1930.53,0.113989
2016-03-01,90,267,1330,1360,2,1,2,3.28436,968.742,0.20342
2016-03-01,90,268,1335,1365,2,0,2,3.28436,968.742,0.20342
2016-03-01,90,269,1340,1370,1,0,1,3.66764,1930.53,0.113989
2016-03-01,90,270,1345,1375,1,0,1,3.66764,1930.53,0.113989
2016-03-01,90,273,1360,1390,1,1,1,2.90108,6.58867,26.4188
2016-03-01,90,274,1365,1395,1,0,1,2.90108,6.58867,26.4188
2016-03-01,90,279,1390,1420,1,1,1,2.90108,7.46185,23.3273
2016-03-01,90,280,1395,1425,1,0,1,2.90108,7.46185,23.3273
2016-03-01,90,281,1400,1430,1,0,1,2.90108,7.46185,23.3273
2016-03-01,91,73,360,390,25,17,22,3.18129,8.35886,22.8353
2016-03-01,91,74,365,395,20,0,18,3.87329,10.572,21.9824
2016-03-01,91,75,370,400,24,0,23,3.26076,9.31841,20.9956
2016-03-01,91,76,375,405,27,2,26,3.04689,8.63396,21.1737
2016-03-01,91,77,380,410,13,11,9,2.73485,5.6891,28.843
2016-03-01,91,78,385,415,21,7,19,2.44765,5.03334,29.1773
2016-03-01,91,79,390,420,10,3,9,2.27106,4.92211,27.6839
2016-03-01,91,80,395,425,25,14,25,3.51537,7.78815,27.0825
2016-03-01,91,81,400,430,24,5,23,3.45868,8.26713,25.1019
2016-03-01,91,82,405,435,34,4,30,3.2601,7.68894,25.4399
2016-03-01,91,83,410,440,12,4,7,4.21006,9.565,26.4091
2016-03-01,91,84,415,445,46,32,40,3.99038,10.1272,23.6416
2016-03-01,91,85,420,450,49,2,44,3.9385,10.0963,23.4055
2016-03-01,91,86,425,455,62,17,56,3.19282,8.78144,21.8152
2016-03-01,91,87,430,460,77,19,75,3.28161,8.93142,22.0454
2016-03-01,91,88,435,465,45,3,44,2.92781,7.69856,22.8184
2016-03-01,91,89,440,470,57,23,44,2.80268,7.29928,23.038
2016-03-01,91,90,445,475,29,3,22,2.8227,7.17693,23.5982
2016-03-01,91,91,450,480,67,37,58,3.10512,8.02221,23.2239
2016-03-01,91,92,455,485,85,17,79,2.79524,7.2592,23.1037
2016-03-01,91,93,460,490,46,21,41,2.4775,6.92243,21.4736
2016-03-01,91,94,465,495,59,27,53,3.3563,9.71921,20.7196
2016-03-01,91,95,470,500,73,20,59,3.19135,9.23735,20.729
2016-03-01,91,96,475,505,58,8,51,3.2706,9.79262,20.0392
2016-03-01,91,97,480,510,79,16,68,2.95338,8.55948,20.7025
2016-03-01,91,98,485,515,71,39,40,2.50965,6.65672,22.6206
2016-03-01,91,99,490,520,52,8,26,2.85631,7.84033,21.8586
2016-03-01,91,100,495,525,28,0,20,3.40615,9.75341,20.9536
2016-03-01,91,101,500,530,25,5,14,3.46301,10.4877,19.8119
2016-03-01,91,102,505,535,25,8,16,2.01659,6.35873,19.0282
2016-03-01,91,103,510,540,32,15,19,1.72107,9.12847,11.3123
2016-03-01,91,104,515,545,21,2,15,2.38515,12.3416,11.5957
2016-03-01,91,105,520,550,13,1,12,3.11006,17.7528,10.5112
2016-03-01,91,106,525,555,25,14,15,1.9856,9.82654,12.1239
2016-03-01,91,107,530,560,34,14,19,2.63535,9.25857,17.0784
2016-03-01,91,108,535,565,35,14,23,2.49149,8.86951,16.8543
2016-03-01,91,109,540,570,30,13,23,2.28891,9.14382,15.0194
