num_trajs=72327;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-28;last_date=2016-03-28;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-28,79,173,860,890,8,2,6,4.10595,8.45491,29.1378
2016-03-28,79,174,865,895,12,1,8,2.84201,5.84579,29.1698
2016-03-28,79,175,870,900,10,0,8,2.74727,5.69876,28.925
2016-03-28,79,178,885,915,5,5,5,2.2581,4.47715,30.2616
2016-03-28,79,179,890,920,5,0,5,2.2581,4.47715,30.2616
2016-03-28,79,181,900,930,3,2,3,7.96281,16.0952,29.6838
2016-03-28,79,182,905,935,8,5,5,5.35324,10.7017,30.0134
2016-03-28,79,183,910,940,8,0,5,5.35324,10.7017,30.0134
2016-03-28,79,184,915,945,4,0,3,7.86982,15.9558,29.5936
2016-03-28,79,185,920,950,5,2,1,2.36902,5.04119,28.196
2016-03-28,79,186,925,955,8,4,4,3.2557,6.6417,29.4115
2016-03-28,79,187,930,960,5,0,4,3.70922,7.39862,30.0804
2016-03-28,79,188,935,965,2,0,2,4.14728,8.33288,29.862
2016-03-28,79,189,940,970,1,1,0,3.82465,8.81877,26.0217
2016-03-28,79,190,945,975,2,0,0,3.04673,6.17605,29.5988
2016-03-28,79,194,965,995,12,10,3,4.06391,8.26297,29.5093
2016-03-28,79,195,970,1000,12,2,5,4.3356,8.65358,30.0611
2016-03-28,79,196,975,1005,12,3,8,3.56145,8.15343,26.2082
2016-03-28,79,197,980,1010,12,1,6,4.23938,12.2385,20.7838
2016-03-28,79,198,985,1015,13,1,7,3.41127,9.92543,20.6214
2016-03-28,79,199,990,1020,13,0,8,3.36937,9.57383,21.1161
2016-03-28,79,202,1005,1035,4,2,4,1.97316,3.31833,35.6774
2016-03-28,79,203,1010,1040,4,0,4,1.97316,3.31833,35.6774
2016-03-28,79,205,1020,1050,4,4,3,7.71225,15.2946,30.2547
2016-03-28,79,206,1025,1055,5,0,4,7.53871,14.859,30.4409
2016-03-28,79,207,1030,1060,5,0,4,7.53871,14.859,30.4409
2016-03-28,79,208,1035,1065,14,4,11,4.69461,9.18257,30.6751
2016-03-28,79,209,1040,1070,11,4,10,3.98958,7.21938,33.1573
2016-03-28,79,210,1045,1075,12,1,10,3.97024,7.37711,32.291
2016-03-28,79,211,1050,1080,2,0,0,2.91917,6.60371,26.523
2016-03-28,79,212,1055,1085,1,0,0,3.09218,7.88333,23.5345
2016-03-28,79,214,1065,1095,1,1,1,2.2581,4.57905,29.5882
2016-03-28,79,215,1070,1100,1,0,1,2.2581,4.57905,29.5882
2016-03-28,79,217,1080,1110,1,1,0,4.21962,11.2833,22.4381
2016-03-28,79,218,1085,1115,2,1,0,2.23421,5.87917,22.8013
2016-03-28,79,219,1090,1120,5,3,2,2.64027,5.94945,26.6271
2016-03-28,79,220,1095,1125,3,0,2,2.73579,5.60278,29.2975
2016-03-28,82,109,540,570,3,1,3,1.48183,2.71722,32.7209
2016-03-28,82,110,545,575,6,3,6,0.813706,1.49402,32.6784
2016-03-28,82,112,555,585,1,1,1,2.16086,3.82223,33.9204
2016-03-28,82,113,560,590,1,0,1,2.16086,3.82223,33.9204
2016-03-28,82,121,600,630,2,2,2,2.36108,3.8789,36.5218
2016-03-28,82,122,605,635,4,2,4,1.25333,2.06028,36.4997
2016-03-28,82,128,635,665,1,1,1,2.20827,4.02037,32.9562
2016-03-28,82,136,675,705,1,1,1,2.16086,3.6889,35.1464
2016-03-28,82,137,680,710,1,0,1,2.16086,3.6889,35.1464
2016-03-28,82,152,755,785,2,2,1,1.95268,3.33263,35.1556
2016-03-28,82,153,760,790,1,0,1,2.20827,3.9111,33.8769
2016-03-28,82,160,795,825,1,1,1,2.16086,4.60557,28.1511
2016-03-28,82,161,800,830,1,0,1,2.16086,4.60557,28.1511
2016-03-28,82,169,840,870,2,2,2,2.36108,4.26363,33.2263
2016-03-28,82,170,845,875,6,3,6,0.892168,1.60616,33.3279
2016-03-28,82,173,860,890,6,6,6,0.923855,1.45001,38.2283
2016-03-28,82,174,865,895,2,0,2,2.472,3.88032,38.2237
2016-03-28,82,181,900,930,1,1,1,2.36108,3.8789,36.5218
2016-03-28,82,182,905,935,2,1,2,1.25333,2.06028,36.4997
2016-03-28,82,184,915,945,2,2,2,0.119825,0.261367,27.5073
2016-03-28,82,185,920,950,2,2,2,2.472,4.51743,32.8328
2016-03-28,82,207,1030,1060,1,1,1,2.16086,5.56667,23.2907
2016-03-28,82,208,1035,1065,1,0,1,2.16086,5.56667,23.2907
2016-03-28,84,109,540,570,1,1,1,0.226585,0.404983,33.5695
2016-03-28,84,119,590,620,2,0,2,1.77854,2.91667,36.5872
2016-03-28,84,120,595,625,2,0,2,1.77854,2.91667,36.5872
2016-03-28,84,121,600,630,2,2,2,0.226585,0.369983,36.7451
2016-03-28,84,125,620,650,2,2,0,3.98175,13.45,17.7624
2016-03-28,84,126,625,655,2,0,0,3.98175,13.45,17.7624
2016-03-28,84,127,630,660,2,0,0,3.98175,13.45,17.7624
2016-03-28,84,128,635,665,2,0,0,3.98175,13.45,17.7624
2016-03-28,84,131,650,680,1,0,1,1.0428,4.36667,14.3286
2016-03-28,84,132,655,685,1,0,1,1.0428,4.36667,14.3286
2016-03-28,84,162,805,835,2,2,0,3.53825,11.8583,17.9026
2016-03-28,84,163,810,840,2,0,0,3.53825,11.8583,17.9026
2016-03-28,84,164,815,845,1,0,0,5.32062,15.0833,21.1649
2016-03-28,84,165,820,850,1,0,0,5.32062,15.0833,21.1649
2016-03-28,84,166,825,855,1,0,1,5.56773,10.05,33.2402
2016-03-28,84,167,830,860,1,0,1,5.56773,10.05,33.2402
2016-03-28,84,168,835,865,2,0,2,3.13183,5.65,33.2584
2016-03-28,84,169,840,870,2,2,2,0.226585,0.407483,33.3635
2016-03-28,84,174,865,895,2,2,0,1.75589,7.73333,13.6233
2016-03-28,84,175,870,900,3,1,0,2.49784,7.26111,20.6402
2016-03-28,84,176,875,905,1,0,0,3.98175,6.31667,37.8214
2016-03-28,84,178,885,915,1,0,1,5.10121,8.36667,36.5824
2016-03-28,84,179,890,920,1,0,1,5.10121,8.36667,36.5824
2016-03-28,84,180,895,925,1,0,1,5.10121,8.36667,36.5824
2016-03-28,84,181,900,930,1,1,1,0.226585,0.369983,36.7451
2016-03-28,84,186,925,955,2,2,0,2.86882,8.41667,20.451
2016-03-28,84,187,930,960,2,0,0,2.86882,8.41667,20.451
2016-03-28,84,198,985,1015,3,3,0,4.16909,11.7333,21.3192
2016-03-28,84,199,990,1020,3,0,0,4.16909,11.7333,21.3192
2016-03-28,84,200,995,1025,2,0,0,5.37569,13.3417,24.1755
2016-03-28,85,99,490,520,2,1,1,2.08271,4.53479,27.5564
2016-03-28,85,100,495,525,1,0,1,2.33115,5.86447,23.8503
2016-03-28,85,107,530,560,1,1,0,3.0117,5.55607,32.5233
2016-03-28,85,108,535,565,2,0,1,2.45781,4.4747,32.9561
2016-03-28,85,109,540,570,11,9,8,1.90163,3.87147,29.4715
2016-03-28,85,110,545,575,7,3,3,3.65239,7.09368,30.8928
2016-03-28,85,111,550,580,4,0,4,3.95842,7.83919,30.2971
2016-03-28,85,112,555,585,2,0,2,4.28929,9.75445,26.3836
2016-03-28,85,120,595,625,2,2,2,3.05345,5.00667,36.5926
2016-03-28,85,121,600,630,6,4,2,2.4192,3.70377,39.1903
2016-03-28,85,122,605,635,7,4,3,2.80216,5.17588,32.4833
2016-03-28,85,123,610,640,8,1,8,2.61758,5.49656,28.5733
2016-03-28,85,124,615,645,2,0,2,3.09098,8.43657,21.9827
2016-03-28,85,125,620,650,2,0,2,3.09098,8.43657,21.9827
2016-03-28,85,129,640,670,1,1,0,2.42639,4.42963,32.8658
2016-03-28,85,130,645,675,3,0,3,3.46402,9.01667,23.0508
2016-03-28,85,131,650,680,5,0,5,2.93575,7.56755,23.2763
2016-03-28,85,132,655,685,15,10,11,1.94549,4.89115,23.8655
2016-03-28,85,133,660,690,22,10,9,1.59636,3.65596,26.1987
2016-03-28,85,134,665,695,15,5,9,2.61652,6.50818,24.1221
2016-03-28,85,135,670,700,17,0,16,2.30071,5.49858,25.1051
2016-03-28,85,136,675,705,8,0,6,2.25846,5.09705,26.5855
2016-03-28,85,143,710,740,1,1,0,3.0117,4.08333,44.2535
2016-03-28,85,144,715,745,3,0,2,2.91391,4.09166,42.7296
2016-03-28,85,145,720,750,4,2,2,2.61037,3.77384,41.502
2016-03-28,85,146,725,755,2,0,0,2.35572,3.45187,40.9468
2016-03-28,85,153,760,790,2,1,1,4.41262,10.0528,26.3367
2016-03-28,85,154,765,795,3,0,2,4.09642,9.8963,24.8361
2016-03-28,85,155,770,800,3,1,3,4.10076,9.94593,24.7383
2016-03-28,85,156,775,805,13,9,11,1.50553,3.38047,26.7217
2016-03-28,85,157,780,810,18,12,14,1.61902,3.06937,31.6485
2016-03-28,85,158,785,815,10,0,7,2.81297,5.41279,31.1814
2016-03-28,85,159,790,820,3,0,1,3.61429,8.68592,24.9666
2016-03-28,85,160,795,825,3,0,3,2.74803,9.53703,17.2886
2016-03-28,85,161,800,830,2,0,2,1.99674,9.78333,12.2458
2016-03-28,85,162,805,835,2,0,2,1.99674,9.78333,12.2458
2016-03-28,85,168,835,865,2,2,2,3.05345,5.50667,33.27
2016-03-28,85,169,840,870,6,4,2,2.58829,4.01828,38.6478
2016-03-28,85,170,845,875,7,3,2,2.76161,4.51041,36.7365
2016-03-28,85,171,850,880,5,0,4,2.74204,4.84488,33.958
2016-03-28,85,172,855,885,5,0,5,2.32828,6.79521,20.5582
2016-03-28,85,173,860,890,4,0,4,2.19412,7.10075,18.5399
2016-03-28,85,174,865,895,4,2,3,2.46617,7.5375,19.6312
2016-03-28,85,175,870,900,1,0,1,3.18365,5.01667,38.0768
2016-03-28,85,178,885,915,2,0,2,3.46402,6.83333,30.4158
2016-03-28,85,179,890,920,9,5,9,2.75025,5.20433,31.7073
2016-03-28,85,180,895,925,14,9,13,1.44275,2.83625,30.5209
2016-03-28,85,181,900,930,16,15,11,1.62778,3.25866,29.9714
2016-03-28,85,182,905,935,6,1,2,3.36353,6.78266,29.7541
2016-03-28,85,183,910,940,4,1,2,4.52034,9.87302,27.4709
2016-03-28,85,184,915,945,5,0,4,3.28661,8.43908,23.3671
2016-03-28,85,185,920,950,2,0,2,1.99674,7.81667,15.3268
2016-03-28,85,186,925,955,2,2,0,1.43088,2.23333,38.4415
2016-03-28,85,194,965,995,10,8,2,2.35612,4.11705,34.337
2016-03-28,85,195,970,1000,14,3,5,2.47029,4.65628,31.8317
2016-03-28,85,196,975,1005,6,0,4,2.48114,7.25032,20.5326
2016-03-28,85,197,980,1010,3,0,3,2.72624,10.6602,15.3444
2016-03-28,85,198,985,1015,3,0,3,2.72624,10.6602,15.3444
2016-03-28,85,202,1005,1035,9,7,9,2.9426,5.17987,34.085
2016-03-28,85,203,1010,1040,9,0,9,2.9426,5.17987,34.085
2016-03-28,85,204,1015,1045,18,15,14,1.20876,2.4954,29.0638
2016-03-28,85,205,1020,1050,11,8,1,1.96492,3.49199,33.7615
2016-03-28,85,206,1025,1055,3,0,1,3.19119,6.86247,27.9012
2016-03-28,85,207,1030,1060,1,0,1,6.24743,14.2567,26.2927
2016-03-28,85,217,1080,1110,3,3,0,2.35572,3.25742,43.3911
2016-03-28,86,98,485,515,1,1,1,2.86139,4.27805,40.1313
2016-03-28,86,99,490,520,1,0,1,2.86139,4.27805,40.1313
2016-03-28,86,100,495,525,1,1,1,4.40656,10.0736,26.2461
2016-03-28,86,101,500,530,1,0,1,4.40656,10.0736,26.2461
2016-03-28,86,102,505,535,1,0,1,4.40656,10.0736,26.2461
2016-03-28,86,110,545,575,6,6,6,0.149075,0.277308,32.2546
2016-03-28,86,111,550,580,2,2,2,2.85307,4.1307,41.442
2016-03-28,86,112,555,585,2,0,2,2.85307,4.1307,41.442
2016-03-28,86,113,560,590,2,2,1,2.96672,7.02133,25.3517
2016-03-28,86,114,565,595,5,0,5,2.18114,5.67424,23.0636
2016-03-28,86,115,570,600,6,0,6,1.94549,4.92972,23.6787
2016-03-28,86,120,595,625,4,1,4,4.17796,5.10602,49.0945
2016-03-28,86,121,600,630,4,0,4,4.17796,5.10602,49.0945
2016-03-28,86,122,605,635,7,5,7,0.509816,0.811055,37.7151
2016-03-28,86,123,610,640,1,0,1,2.86139,4.44388,38.6337
2016-03-28,86,124,615,645,7,7,7,2.85307,4.26892,40.1002
2016-03-28,86,126,625,655,1,0,1,1.82351,2.9357,37.269
2016-03-28,86,127,630,660,4,0,4,1.22057,1.95178,37.5219
2016-03-28,86,128,635,665,1,0,1,1.52431,2.76667,33.0572
2016-03-28,86,132,655,685,2,1,2,4.97901,7.15463,41.7549
2016-03-28,86,133,660,690,2,0,2,4.97901,7.15463,41.7549
2016-03-28,86,134,665,695,5,5,5,0.211948,0.376667,33.7616
2016-03-28,86,135,670,700,10,10,10,2.9017,4.18328,41.6185
2016-03-28,86,136,675,705,15,5,15,3.40332,5.67196,36.0015
2016-03-28,86,137,680,710,6,1,5,3.89349,7.58831,30.7854
2016-03-28,86,138,685,715,6,0,6,3.8,7.41926,30.7309
2016-03-28,86,144,715,745,6,5,2,2.8692,4.90771,35.0778
2016-03-28,86,145,720,750,3,0,2,4.49746,7.06542,38.1927
2016-03-28,86,150,745,775,1,0,1,1.0286,1.87498,32.9156
2016-03-28,86,151,750,780,4,3,2,3.20284,5.33813,35.9996
2016-03-28,86,152,755,785,4,0,2,3.20284,5.33813,35.9996
2016-03-28,86,154,765,795,1,1,1,2.48617,4.97555,29.9806
2016-03-28,86,156,775,805,1,1,1,0.175921,0.346667,30.4478
2016-03-28,86,157,780,810,5,5,5,0.211948,0.323333,39.3305
2016-03-28,86,158,785,815,5,5,5,2.95033,4.57045,38.7314
2016-03-28,86,159,790,820,6,1,6,2.93412,4.66863,37.7085
2016-03-28,86,161,800,830,1,1,0,3.17804,6.76667,28.1796
2016-03-28,86,162,805,835,4,0,3,1.36994,2.70148,30.4264
2016-03-28,86,168,835,865,5,4,4,4.08693,6.10073,40.1945
2016-03-28,86,169,840,870,4,0,4,4.90305,7.28008,40.4093
2016-03-28,86,170,845,875,6,6,6,0.149075,0.263217,33.9814
2016-03-28,86,171,850,880,3,3,3,2.85307,3.03278,56.4446
2016-03-28,86,172,855,885,3,0,3,2.85307,3.03278,56.4446
2016-03-28,86,173,860,890,7,6,6,1.312,2.51069,31.3539
2016-03-28,86,174,865,895,2,0,2,3.12072,6.17005,30.3471
2016-03-28,86,178,885,915,5,5,5,2.48617,4.75943,31.342
2016-03-28,86,179,890,920,5,0,5,2.48617,4.75943,31.342
2016-03-28,86,180,895,925,7,7,6,1.13253,1.92526,35.2946
2016-03-28,86,181,900,930,3,2,3,1.85958,3.08339,36.1857
2016-03-28,86,182,905,935,5,5,5,1.81204,2.75394,39.4789
2016-03-28,86,183,910,940,3,0,3,2.92069,4.42518,39.6009
2016-03-28,86,184,915,945,2,2,2,0.119825,0.26135,27.509
2016-03-28,86,186,925,955,2,0,2,0.897921,1.57975,34.1037
2016-03-28,86,192,955,985,9,9,8,4.67346,7.53723,37.203
2016-03-28,86,193,960,990,8,0,8,5.15484,8.29813,37.2723
2016-03-28,86,194,965,995,11,3,11,4.52935,7.09683,38.2933
2016-03-28,86,195,970,1000,4,1,4,2.85931,3.79915,45.1572
2016-03-28,86,196,975,1005,2,1,1,3.2462,6.11153,31.8695
2016-03-28,86,197,980,1010,1,0,0,3.63932,8.70658,25.0798
2016-03-28,86,198,985,1015,1,0,0,3.63932,8.70658,25.0798
2016-03-28,86,201,1000,1030,7,7,7,2.48617,4.04667,36.8624
2016-03-28,86,202,1005,1035,7,0,7,2.48617,4.04667,36.8624
2016-03-28,86,203,1010,1040,16,16,14,2.56886,3.57009,43.1731
2016-03-28,86,204,1015,1045,9,0,7,4.43004,6.12386,43.4044
2016-03-28,86,205,1020,1050,8,1,8,4.53698,6.28789,43.2926
2016-03-28,86,208,1035,1065,1,1,1,4.02641,10.3467,23.349
2016-03-28,86,209,1040,1070,1,0,1,4.02641,10.3467,23.349
2016-03-28,86,210,1045,1075,1,0,1,4.02641,10.3467,23.349
2016-03-28,86,215,1070,1100,3,3,3,5.15484,7.09258,43.6076
2016-03-28,86,216,1075,1105,3,0,3,5.15484,7.09258,43.6076
2016-03-28,86,217,1080,1110,3,0,3,5.15484,7.09258,43.6076
2016-03-28,87,103,510,540,3,3,3,1.80625,3.71389,29.181
2016-03-28,87,104,515,545,3,0,3,1.80625,3.71389,29.181
2016-03-28,87,116,575,605,3,3,3,1.80625,3.075,35.2439
2016-03-28,87,119,590,620,1,1,1,1.80625,3.03333,35.728
2016-03-28,87,128,635,665,9,9,9,1.80625,3.05509,35.4736
2016-03-28,87,129,640,670,1,0,1,1.80625,4.28333,25.3016
2016-03-28,87,139,690,720,1,0,1,2.72391,10.1971,16.0276
2016-03-28,87,140,695,725,2,1,2,2.26508,6.47978,20.9737
2016-03-28,87,141,700,730,1,0,1,2.72391,10.1971,16.0276
2016-03-28,87,145,720,750,2,2,2,1.66847,2.77857,36.0286
2016-03-28,87,146,725,755,2,0,2,1.66847,2.77857,36.0286
2016-03-28,87,147,730,760,1,1,1,9.73237,15.7021,37.1888
2016-03-28,87,148,735,765,6,2,6,4.54635,7.63368,35.7338
2016-03-28,87,149,740,770,3,0,3,7.73573,12.7451,36.4173
2016-03-28,87,150,745,775,3,0,3,7.73573,12.7451,36.4173
2016-03-28,87,152,755,785,9,9,9,1.80625,2.42083,44.7676
2016-03-28,87,160,795,825,1,1,1,1.66847,3.11587,32.1284
2016-03-28,87,169,840,870,2,2,2,1.66847,2.82619,35.4215
2016-03-28,87,171,850,880,2,2,0,8.39199,9.11887,55.2173
2016-03-28,87,172,855,885,4,2,2,5.03023,6.2378,48.3846
2016-03-28,87,173,860,890,3,0,2,4.09999,6.94865,35.4025
2016-03-28,87,174,865,895,1,0,0,8.96305,14.1325,38.053
2016-03-28,87,175,870,900,1,1,1,1.80625,3.2,33.8672
2016-03-28,87,176,875,905,1,0,1,1.80625,3.2,33.8672
2016-03-28,87,184,915,945,1,1,1,1.66847,2.29842,43.5552
2016-03-28,87,185,920,950,2,1,2,1.66847,2.59286,38.6091
2016-03-28,87,187,930,960,1,0,1,2.72391,9.2479,17.6726
2016-03-28,87,188,935,965,4,3,4,2.03566,4.98385,24.5071
2016-03-28,87,189,940,970,1,0,1,2.72391,9.2479,17.6726
2016-03-28,87,193,960,990,1,1,1,1.66847,1.76985,56.5629
2016-03-28,87,194,965,995,1,0,1,1.66847,1.76985,56.5629
2016-03-28,87,195,970,1000,1,1,0,7.43206,7.9193,56.3085
2016-03-28,87,196,975,1005,5,4,4,2.82118,4.23814,39.9399
2016-03-28,87,197,980,1010,1,0,1,1.66847,4.7,21.2996
2016-03-28,87,199,990,1020,3,3,3,1.80625,2.82778,38.3251
2016-03-28,87,200,995,1025,2,0,2,1.80625,2.70417,40.077
2016-03-28,87,208,1035,1065,8,8,8,1.66847,2.9244,34.2319
2016-03-28,87,209,1040,1070,4,0,4,1.66847,2.63968,37.9242
2016-03-28,87,210,1045,1075,1,1,0,0.530151,1.37,23.2183
2016-03-28,88,76,375,405,3,0,3,0.544925,0.4835,67.6226
2016-03-28,88,81,400,430,4,0,4,0.544925,0.68865,47.4777
2016-03-28,88,88,435,465,3,0,3,0.544925,0.54845,59.6144
2016-03-28,88,91,450,480,2,2,0,0.61538,0.54365,67.9165
2016-03-28,88,94,465,495,2,0,2,0.544925,0.539167,60.6408
2016-03-28,88,96,475,505,5,1,4,0.559016,0.571547,58.6846
2016-03-28,88,97,480,510,1,0,1,3.15487,4.71683,40.1312
2016-03-28,88,98,485,515,2,1,1,2.0292,3.10342,39.2317
2016-03-28,88,99,490,520,2,0,2,0.544925,0.60515,54.0288
2016-03-28,88,102,505,535,4,1,2,1.89551,3.32338,34.2213
2016-03-28,88,103,510,540,3,0,1,3.25014,6.20619,31.4215
2016-03-28,88,104,515,545,3,2,1,1.49633,2.66288,33.7153
2016-03-28,88,105,520,550,5,0,5,0.544925,0.582467,56.1328
2016-03-28,88,106,525,555,2,2,0,0.14762,0.3,29.524
2016-03-28,88,107,530,560,4,4,0,0.934071,1.5725,35.6402
2016-03-28,88,108,535,565,3,0,3,0.544925,0.725761,45.05
2016-03-28,88,109,540,570,8,8,0,0.61538,0.595367,62.0169
2016-03-28,88,110,545,575,2,2,0,0.90354,1.4,38.7232
2016-03-28,88,111,550,580,11,0,9,0.610128,0.8745,41.8613
2016-03-28,88,112,555,585,2,2,0,3.28923,4.77548,41.3265
2016-03-28,88,113,560,590,9,7,0,1.20957,1.59164,45.5972
2016-03-28,88,115,570,600,11,8,0,2.63296,5.00172,31.5847
2016-03-28,88,116,575,605,9,0,0,3.08132,5.98599,30.8853
2016-03-28,88,117,580,610,7,0,7,0.544925,2.36552,13.8217
2016-03-28,88,118,585,615,11,10,1,0.712072,2.13393,20.0214
2016-03-28,88,119,590,620,5,0,2,1.33719,4.24388,18.9053
2016-03-28,88,120,595,625,13,4,9,1.01827,2.63457,23.1903
2016-03-28,88,121,600,630,11,0,11,0.782193,0.954317,49.1782
2016-03-28,88,122,605,635,7,6,1,1.03249,1.42583,43.4477
2016-03-28,88,123,610,640,6,3,3,0.764162,1.17281,39.0938
2016-03-28,88,124,615,645,13,7,6,2.1332,3.30876,38.6828
2016-03-28,88,125,620,650,10,3,0,2.48708,3.6511,40.8711
2016-03-28,88,126,625,655,2,0,2,0.544925,0.654633,49.9448
2016-03-28,88,127,630,660,8,8,0,1.61271,2.73064,35.4359
2016-03-28,88,128,635,665,5,0,1,2.29482,4.44525,30.9745
2016-03-28,88,129,640,670,1,0,1,0.544925,0.60515,54.0288
2016-03-28,88,130,645,675,8,7,0,1.03992,1.82901,34.1143
2016-03-28,88,131,650,680,3,0,2,1.54247,3.70556,24.9754
2016-03-28,88,132,655,685,14,6,8,0.652307,1.56197,25.0571
2016-03-28,88,134,665,695,3,3,0,0.61538,0.8696,42.4595
2016-03-28,88,135,670,700,10,2,8,0.688521,1.00867,40.956
2016-03-28,88,136,675,705,13,13,0,2.59305,3.66144,42.4922
2016-03-28,88,137,680,710,10,0,0,3.18635,4.54843,42.0322
2016-03-28,88,138,685,715,12,6,5,2.1329,3.4508,37.0853
2016-03-28,88,139,690,720,10,0,3,2.53523,4.29025,35.4558
2016-03-28,88,140,695,725,4,4,0,0.61538,0.681967,54.1416
2016-03-28,88,141,700,730,3,0,3,0.544925,0.790717,41.3492
2016-03-28,88,142,705,735,6,2,4,2.47152,5.49889,26.9675
2016-03-28,88,143,710,740,19,13,6,1.2926,2.59421,29.8958
2016-03-28,88,144,715,745,8,0,8,0.742931,1.26765,35.164
2016-03-28,88,145,720,750,7,3,4,0.690674,0.91701,45.1909
2016-03-28,88,146,725,755,6,6,0,0.934236,1.71667,32.6529
2016-03-28,88,147,730,760,11,0,5,0.822615,1.43314,34.4396
2016-03-28,88,148,735,765,6,3,3,0.69994,1.04968,40.0087
2016-03-28,88,150,745,775,3,0,3,0.544925,0.673183,48.5685
2016-03-28,88,151,750,780,7,6,0,1.36701,2.3094,35.5161
2016-03-28,88,152,755,785,7,0,5,1.96016,3.645,32.266
2016-03-28,88,153,760,790,9,0,9,0.919865,1.44585,38.1726
2016-03-28,88,154,765,795,13,13,0,0.818955,8.61232,5.70546
2016-03-28,88,155,770,800,9,0,0,0.881823,12.007,4.40653
2016-03-28,88,156,775,805,6,4,1,0.910042,16.0172,3.40899
2016-03-28,88,157,780,810,9,0,8,0.702108,10.4671,4.02467
2016-03-28,88,158,785,815,1,0,0,0.90354,86.9967,0.623155
2016-03-28,88,159,790,820,17,10,6,1.76549,7.85854,13.4795
2016-03-28,88,160,795,825,7,1,0,3.50813,17.795,11.8285
2016-03-28,88,161,800,830,3,1,0,1.60272,31.2713,3.07513
2016-03-28,88,162,805,835,9,3,6,1.58919,12.1319,7.85956
2016-03-28,88,163,810,840,5,0,2,2.4811,21.5322,6.91365
2016-03-28,88,164,815,845,1,0,0,0.90354,86.9967,0.623155
2016-03-28,88,165,820,850,4,0,3,0.634579,22.1667,1.71766
2016-03-28,88,166,825,855,11,5,5,2.0307,11.4697,10.6229
2016-03-28,88,167,830,860,14,5,7,1.58165,8.86605,10.7036
2016-03-28,88,168,835,865,6,0,5,0.824701,15.9856,3.09542
2016-03-28,88,169,840,870,8,4,3,0.700812,11.6451,3.61087
2016-03-28,88,170,845,875,1,0,0,0.90354,86.9967,0.623155
2016-03-28,88,171,850,880,3,1,1,0.784002,29.7444,1.58148
2016-03-28,88,172,855,885,3,3,0,3.28923,3.49832,56.414
2016-03-28,88,173,860,890,3,0,0,3.28923,3.49832,56.414
2016-03-28,88,174,865,895,12,2,11,1.07469,1.64041,39.3081
2016-03-28,88,175,870,900,3,0,1,3.35524,5.71032,35.2545
2016-03-28,88,176,875,905,10,4,6,2.22281,4.08529,32.6461
2016-03-28,88,177,880,910,5,0,5,3.91939,7.475,31.46
2016-03-28,88,178,885,915,12,2,9,2.58177,4.97516,31.1359
2016-03-28,88,179,890,920,4,1,2,2.50402,5.42833,27.6772
2016-03-28,88,180,895,925,22,6,16,0.756146,1.94562,23.3184
2016-03-28,88,181,900,930,13,0,13,0.776801,0.886972,52.5474
2016-03-28,88,182,905,935,1,0,1,3.15487,3.64913,51.8732
2016-03-28,88,183,910,940,5,4,1,2.09953,3.59561,35.0349
2016-03-28,88,184,915,945,6,0,4,1.88061,3.17037,35.591
2016-03-28,88,186,925,955,5,2,2,2.00701,3.56597,33.7694
2016-03-28,88,187,930,960,3,0,0,2.98173,5.46906,32.712
2016-03-28,88,188,935,965,1,0,1,0.827391,1.36333,36.4133
2016-03-28,88,189,940,970,5,0,5,0.544925,0.716483,45.6333
2016-03-28,88,190,945,975,12,12,0,0.704911,0.841892,50.2376
2016-03-28,88,191,950,980,11,1,9,3.03763,6.61576,27.549
2016-03-28,88,192,955,985,19,3,14,2.10436,8.15585,15.4811
2016-03-28,88,193,960,990,17,4,12,0.549517,4.88858,6.7445
2016-03-28,88,194,965,995,7,3,3,1.85488,13.0685,8.51614
2016-03-28,88,195,970,1000,8,0,7,0.577926,10.0409,3.45344
2016-03-28,88,196,975,1005,3,1,1,1.62756,26.6202,3.6684
2016-03-28,88,197,980,1010,8,6,0,0.973806,10.3524,5.64396
2016-03-28,88,198,985,1015,11,0,10,0.568926,7.33469,4.65399
2016-03-28,88,199,990,1020,4,0,3,0.822777,19.6878,2.50747
2016-03-28,88,200,995,1025,20,9,10,1.81326,6.47331,16.8068
2016-03-28,88,201,1000,1030,12,0,11,2.53536,10.1789,14.9447
2016-03-28,88,202,1005,1035,8,0,7,2.84434,16.1076,10.595
2016-03-28,88,203,1010,1040,30,11,18,1.28472,5.32379,14.479
2016-03-28,88,204,1015,1045,17,0,17,0.67379,5.69697,7.0963
2016-03-28,88,205,1020,1050,1,0,1,0.808933,74.6611,0.650084
2016-03-28,88,206,1025,1055,10,9,1,0.634735,8.03153,4.74183
2016-03-28,88,207,1030,1060,5,0,5,0.544925,0.586583,55.7389
2016-03-28,88,208,1035,1065,4,4,0,0.61538,0.661517,55.8154
2016-03-28,88,210,1045,1075,2,0,2,0.544925,0.73195,44.669
2016-03-28,88,211,1050,1080,6,6,0,0.61538,0.611,60.4301
2016-03-28,88,213,1060,1090,1,0,1,0.544925,0.509267,64.2012
2016-03-28,88,214,1065,1095,12,8,4,1.2608,2.63776,28.6788
2016-03-28,88,215,1070,1100,3,0,3,3.22054,8.71667,22.1681
