num_trajs=85020;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-06;last_date=2016-03-06;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-06,70,139,690,720,6,1,6,0.199757,0.349972,34.2468
2016-03-06,70,140,695,725,6,6,4,0.333022,0.913333,21.8773
2016-03-06,70,142,705,735,4,4,4,0.113599,0.183333,37.178
2016-03-06,70,143,710,740,2,2,0,0.513541,0.803583,38.3438
2016-03-06,70,144,715,745,15,11,14,0.503853,1.00124,30.1938
2016-03-06,70,145,720,750,2,0,2,1.82445,3.24117,33.7739
2016-03-06,70,146,725,755,4,4,0,0.915198,1.45298,37.7925
2016-03-06,70,147,730,760,6,5,5,2.64724,4.36238,36.41
2016-03-06,70,148,735,765,9,3,9,1.74118,2.85273,36.6213
2016-03-06,70,149,740,770,1,1,0,2.53809,4.21072,36.1661
2016-03-06,70,150,745,775,6,6,6,0.850939,1.56151,32.6969
2016-03-06,70,151,750,780,8,6,7,1.34088,2.34739,34.2733
2016-03-06,70,152,755,785,3,1,2,2.07937,3.39254,36.7755
2016-03-06,70,153,760,790,5,5,5,0.349924,0.66165,31.7319
2016-03-06,70,155,770,800,5,5,0,1.14239,2.0612,33.254
2016-03-06,70,156,775,805,8,6,7,0.781361,1.33309,35.1677
2016-03-06,70,157,780,810,7,5,7,0.737266,1.3041,33.9206
2016-03-06,70,158,785,815,3,2,1,2.86483,4.62898,37.1334
2016-03-06,70,160,795,825,19,14,18,0.230769,0.350855,39.464
2016-03-06,70,161,800,830,1,1,0,0.333022,0.6,33.3022
2016-03-06,70,162,805,835,1,1,0,1.14239,1.8143,37.7794
2016-03-06,70,163,810,840,3,0,3,1.56481,2.54281,36.9231
2016-03-06,70,165,820,850,14,12,14,0.734851,1.31654,33.4901
2016-03-06,70,166,825,855,4,1,3,2.41972,3.96135,36.6499
2016-03-06,70,167,830,860,5,5,0,2.01416,4.69405,25.7453
2016-03-06,70,168,835,865,20,15,15,0.758377,1.5239,29.8593
2016-03-06,70,170,845,875,6,5,5,0.710035,1.14698,37.143
2016-03-06,70,171,850,880,6,3,3,0.727576,1.19099,36.6539
2016-03-06,70,172,855,885,3,1,3,2.22271,3.05155,43.7032
2016-03-06,70,173,860,890,3,2,3,1.19629,1.64894,43.5295
2016-03-06,70,175,870,900,9,7,5,1.0328,1.50359,41.2137
2016-03-06,70,176,875,905,11,8,7,0.853548,1.33156,38.4608
2016-03-06,70,177,880,910,6,6,6,0.349924,0.575283,36.4958
2016-03-06,70,178,885,915,1,1,1,0.113599,0.133333,51.1197
2016-03-06,70,179,890,920,8,8,8,0.333022,0.541667,36.8886
2016-03-06,70,180,895,925,5,5,5,0.349924,0.605867,34.6536
2016-03-06,70,181,900,930,8,8,8,0.113599,0.158333,43.0482
2016-03-06,70,182,905,935,3,3,2,2.9514,3.86191,45.8539
2016-03-06,70,183,910,940,8,8,8,0.345698,0.619883,33.461
2016-03-06,70,184,915,945,1,1,1,0.113599,0.15,45.4398
2016-03-06,70,186,925,955,10,8,6,0.278701,0.614478,27.2134
2016-03-06,70,187,930,960,5,5,2,1.32118,2.33572,33.9385
2016-03-06,70,188,935,965,2,0,1,2.41819,3.97917,36.4627
2016-03-06,70,189,940,970,12,9,10,0.264605,0.463657,34.2414
2016-03-06,70,190,945,975,1,1,0,1.14239,1.6012,42.8074
2016-03-06,70,191,950,980,1,1,0,2.52737,3.15953,47.9952
2016-03-06,70,192,955,985,15,13,14,0.462118,0.792726,34.9769
2016-03-06,70,193,960,990,4,0,4,2.46306,3.78088,39.0871
2016-03-06,70,194,965,995,8,7,3,1.65452,3.52987,28.1232
2016-03-06,70,195,970,1000,8,6,8,0.842525,1.42517,35.4704
2016-03-06,70,196,975,1005,4,4,0,2.31306,4.21192,32.9502
2016-03-06,70,197,980,1010,13,9,9,0.942263,1.65136,34.2359
2016-03-06,70,198,985,1015,6,5,6,0.252216,0.564011,26.8309
2016-03-06,70,200,995,1025,9,9,8,0.480452,0.62725,45.958
2016-03-06,70,201,1000,1030,1,0,0,2.09874,3.01192,41.8087
2016-03-06,70,202,1005,1035,1,0,1,0.0552248,0.0893833,37.0705
2016-03-06,70,203,1010,1040,9,7,5,0.630639,1.05869,35.7405
2016-03-06,70,204,1015,1045,7,7,2,0.333022,0.733333,27.2472
2016-03-06,70,205,1020,1050,1,0,1,0.455388,0.823517,33.1788
2016-03-06,70,206,1025,1055,3,3,2,2.73804,5.21746,31.487
2016-03-06,70,207,1030,1060,12,7,9,0.725249,1.33382,32.6243
2016-03-06,70,209,1040,1070,5,5,1,2.05772,3.20739,38.4934
2016-03-06,70,210,1045,1075,2,0,1,2.95255,4.65358,38.0681
2016-03-06,70,211,1050,1080,10,3,9,0.617802,0.893237,41.4987
2016-03-06,70,212,1055,1085,13,10,12,0.587541,0.832704,42.3349
2016-03-06,70,213,1060,1090,3,3,3,0.349924,0.565589,37.1214
2016-03-06,70,214,1065,1095,1,0,1,0.455388,0.8,34.1541
2016-03-06,70,215,1070,1100,4,4,0,1.85965,3.09406,36.0624
2016-03-06,70,216,1075,1105,6,2,2,1.35641,2.21368,36.7643
2016-03-06,70,217,1080,1110,2,2,2,0.113599,0.125,54.5277
2016-03-06,70,218,1085,1115,2,2,0,1.62056,2.5893,37.5521
2016-03-06,70,219,1090,1120,1,0,1,0.0552248,0.09545,34.7144
2016-03-06,70,221,1100,1130,6,5,1,1.06848,2.05523,31.1932
2016-03-06,70,222,1105,1135,6,4,4,0.655523,1.19444,32.9286
2016-03-06,70,223,1110,1140,3,2,3,0.385079,0.646483,35.7391
2016-03-06,70,224,1115,1145,4,4,4,0.168455,0.275417,36.6982
2016-03-06,70,226,1125,1155,13,9,12,1.00078,1.60173,37.4889
2016-03-06,70,227,1130,1160,5,1,4,2.16014,3.52812,36.7359
2016-03-06,70,228,1135,1165,3,2,2,1.62334,2.91344,33.4315
2016-03-06,70,229,1140,1170,9,7,8,0.808333,1.23088,39.4028
2016-03-06,70,231,1150,1180,2,2,2,0.349924,0.5947,35.3042
2016-03-06,70,232,1155,1185,2,0,2,1.418,2.37548,35.8158
2016-03-06,70,233,1160,1190,11,11,4,0.343333,0.710997,28.9734
2016-03-06,70,235,1170,1200,1,0,1,0.455388,0.596067,45.8393
2016-03-06,70,236,1175,1205,6,6,3,0.60281,0.854444,42.3299
2016-03-06,70,238,1185,1215,3,2,1,1.23217,2.03548,36.3207
2016-03-06,70,239,1190,1220,3,1,1,1.19138,1.95366,36.5893
2016-03-06,70,240,1195,1225,6,6,3,0.333022,0.6,33.3022
2016-03-06,70,241,1200,1230,3,2,3,1.50096,2.65163,33.963
2016-03-06,70,242,1205,1235,4,3,3,1.0942,2.01583,32.5681
2016-03-06,70,243,1210,1240,1,1,1,0.349924,0.42755,49.1064
2016-03-06,70,244,1215,1245,1,1,0,1.14239,2.68333,25.544
2016-03-06,70,245,1220,1250,6,5,4,0.467916,0.901667,31.1367
2016-03-06,70,246,1225,1255,1,1,0,0.294699,0.442717,39.9396
2016-03-06,70,247,1230,1260,5,5,2,0.609388,1.28739,28.4012
2016-03-06,70,248,1235,1265,6,4,3,0.606381,1.20707,30.1416
2016-03-06,70,250,1245,1275,6,6,5,0.333022,0.52,38.4256
2016-03-06,70,253,1260,1290,1,1,0,0.513541,0.621433,49.5829
2016-03-06,70,254,1265,1295,1,1,1,0.333022,0.486667,41.0575
2016-03-06,70,257,1280,1310,12,11,9,0.410666,0.554103,44.4682
2016-03-06,70,258,1285,1315,4,4,3,0.894286,1.67789,31.9789
2016-03-06,70,259,1290,1320,1,0,0,2.52737,4.92977,30.7605
2016-03-06,70,260,1295,1325,3,3,3,0.333022,0.426667,46.8312
2016-03-06,70,261,1300,1330,3,3,3,0.349924,0.56335,37.2689
2016-03-06,70,262,1305,1335,1,1,0,0.513541,0.8893,34.648
2016-03-06,70,263,1310,1340,3,3,2,0.18674,0.271111,41.3278
2016-03-06,70,266,1325,1355,2,2,0,1.62056,2.77561,35.0315
2016-03-06,70,268,1335,1365,2,2,2,0.113599,0.141667,48.1127
2016-03-06,70,269,1340,1370,3,3,2,0.333022,0.686667,29.099
2016-03-06,70,270,1345,1375,2,2,0,0.513541,0.653583,47.1439
2016-03-06,70,271,1350,1380,2,2,2,0.223311,0.286667,46.7394
2016-03-06,70,273,1360,1390,2,2,2,0.349924,0.587217,35.7541
2016-03-06,70,279,1390,1420,1,1,0,2.09874,3.74405,33.6332
2016-03-06,70,280,1395,1425,5,4,4,0.686165,1.14881,35.837
2016-03-06,70,282,1405,1435,1,1,0,0.113599,0.158333,43.0482
2016-03-06,70,283,1410,1440,3,3,2,0.393195,0.608972,38.7402
2016-03-06,71,5,20,50,1,1,0,0.726635,1.3,33.537
2016-03-06,71,12,55,85,2,2,2,2.58678,3.09848,50.0914
2016-03-06,71,13,60,90,2,1,1,2.26299,2.71242,50.0585
2016-03-06,71,14,65,95,1,1,0,0.616256,1.00715,36.7129
2016-03-06,71,39,190,220,1,1,0,0.616256,0.9262,39.9216
2016-03-06,71,41,200,230,1,1,1,1.45128,2.1077,41.3137
2016-03-06,71,42,205,235,2,1,2,2.58678,3.75477,41.3359
2016-03-06,71,43,210,240,2,1,1,2.26299,3.29155,41.2509
2016-03-06,71,52,255,285,2,2,2,2.58678,3.60611,43.04
2016-03-06,71,53,260,290,1,0,1,3.72229,5.19875,42.9598
2016-03-06,71,64,315,345,2,2,2,2.58678,3.34678,46.375
2016-03-06,71,65,320,350,4,2,2,2.08133,2.51489,49.6562
2016-03-06,71,72,355,385,1,0,1,0.536946,1.72222,18.7066
2016-03-06,71,73,360,390,1,0,1,0.536946,1.72222,18.7066
2016-03-06,71,74,365,395,2,0,2,5.46702,10.7817,30.424
2016-03-06,71,75,370,400,2,0,2,5.46702,10.7817,30.424
2016-03-06,71,76,375,405,5,1,5,2.84788,5.39917,31.648
2016-03-06,71,77,380,410,3,2,3,2.96529,3.91504,45.4445
2016-03-06,71,78,385,415,8,2,6,1.86103,2.50729,44.5349
2016-03-06,71,79,390,420,5,0,5,2.25906,3.80444,35.6278
2016-03-06,71,80,395,425,1,0,1,5.45903,10.4315,31.3994
2016-03-06,71,81,400,430,4,0,4,2.52406,4.73147,32.0077
2016-03-06,71,83,410,440,1,0,1,3.81648,5.26042,43.5306
2016-03-06,71,84,415,445,5,0,5,3.81648,5.26042,43.5306
2016-03-06,71,85,420,450,3,0,3,5.46702,9.61998,34.0979
2016-03-06,71,86,425,455,4,0,4,5.05439,8.92384,33.9835
2016-03-06,71,87,430,460,5,0,5,4.17291,7.34307,34.0967
2016-03-06,71,89,440,470,2,0,2,5.45903,8.37592,39.1052
2016-03-06,71,90,445,475,3,0,3,3.85547,6.08811,37.9967
2016-03-06,71,91,450,480,5,3,4,3.03477,5.64456,32.2587
2016-03-06,71,92,455,485,4,2,2,2.31009,5.0625,27.3788
2016-03-06,71,93,460,490,3,0,3,2.76043,6.42569,25.7756
2016-03-06,71,94,465,495,1,0,1,5.45903,12.6555,25.8813
2016-03-06,71,95,470,500,7,0,7,3.82578,6.03948,38.0077
2016-03-06,71,96,475,505,9,1,9,3.52243,5.33716,39.5989
2016-03-06,71,97,480,510,2,1,1,2.26299,2.48769,54.5805
2016-03-06,71,98,485,515,11,9,11,4.03951,4.90464,49.4166
2016-03-06,71,99,490,520,15,6,9,2.62217,4.12137,38.1743
2016-03-06,71,100,495,525,11,1,10,3.38481,5.05352,40.1876
2016-03-06,71,101,500,530,5,4,4,3.39293,4.77344,42.6476
2016-03-06,71,102,505,535,12,6,8,2.26545,3.42158,39.7265
2016-03-06,71,103,510,540,8,5,7,2.91538,4.05035,43.1871
2016-03-06,71,104,515,545,11,2,9,3.26934,5.5182,35.5479
2016-03-06,71,105,520,550,6,0,5,3.01633,5.92741,30.5327
2016-03-06,71,106,525,555,22,17,21,2.89965,4.07981,42.644
2016-03-06,71,107,530,560,18,6,12,2.60194,3.8164,40.9067
2016-03-06,71,108,535,565,11,2,8,1.40597,2.8245,29.8666
2016-03-06,71,109,540,570,1,1,0,0.726635,1.21667,35.8341
2016-03-06,71,110,545,575,5,3,3,2.44967,3.48295,42.1999
2016-03-06,71,111,550,580,13,4,8,2.36725,4.12245,34.4541
2016-03-06,71,112,555,585,4,0,4,3.81648,7.8875,29.0319
2016-03-06,71,113,560,590,23,19,7,2.5169,4.91353,30.7343
2016-03-06,71,114,565,595,33,11,19,2.58875,4.49835,34.5293
2016-03-06,71,115,570,600,39,11,33,2.24938,3.63802,37.0978
2016-03-06,71,116,575,605,24,13,11,2.57701,4.67458,33.0769
2016-03-06,71,117,580,610,12,0,8,2.82018,5.28975,31.9885
2016-03-06,71,118,585,615,9,3,8,3.20536,6.20125,31.0134
2016-03-06,71,119,590,620,15,10,11,2.69164,4.39733,36.7265
2016-03-06,71,120,595,625,14,5,8,2.02632,3.37466,36.0271
2016-03-06,71,121,600,630,6,1,5,3.9199,7.57596,31.0448
2016-03-06,71,122,605,635,14,3,12,3.59265,6.48474,33.241
2016-03-06,71,123,610,640,12,1,11,4.10508,7.35633,33.482
2016-03-06,71,124,615,645,5,0,5,5.13052,9.99708,30.7921
2016-03-06,71,125,620,650,10,0,10,4.4735,9.52458,28.1808
2016-03-06,71,126,625,655,20,6,16,3.39687,6.76642,30.1211
2016-03-06,71,127,630,660,14,7,5,2.15667,4.03512,32.0685
2016-03-06,71,128,635,665,22,6,16,3.27968,6.09283,32.2971
2016-03-06,71,129,640,670,25,0,20,3.12129,6.16626,30.3714
2016-03-06,71,130,645,675,7,5,2,1.5212,3.81692,23.9124
2016-03-06,71,131,650,680,11,6,8,3.26046,6.45797,30.2924
2016-03-06,71,132,655,685,16,4,10,2.5579,4.90719,31.2754
2016-03-06,71,133,660,690,8,1,8,3.88817,8.9134,26.173
2016-03-06,71,134,665,695,18,8,13,2.39699,4.82963,29.7785
2016-03-06,71,135,670,700,16,3,13,2.53984,5.18644,29.3825
2016-03-06,71,136,675,705,7,1,5,2.65702,5.7608,27.6734
2016-03-06,71,137,680,710,4,0,4,4.63776,10.0521,27.6824
2016-03-06,71,138,685,715,13,6,8,3.09836,6.83483,27.1992
2016-03-06,71,139,690,720,25,6,13,3.15916,6.8719,27.5833
2016-03-06,71,140,695,725,15,5,12,4.00915,8.04175,29.9125
2016-03-06,71,141,700,730,22,8,18,2.82093,5.68773,29.758
2016-03-06,71,142,705,735,32,4,29,3.28828,6.90265,28.5827
2016-03-06,71,143,710,740,24,5,17,2.92268,5.955,29.4476
2016-03-06,71,144,715,745,13,2,12,4.00482,9.36037,25.6709
2016-03-06,71,145,720,750,4,1,3,3.42683,7.37098,27.8945
2016-03-06,71,146,725,755,4,0,4,2.62255,6.88357,22.8592
2016-03-06,71,147,730,760,9,3,7,1.76995,3.91168,27.1487
2016-03-06,71,148,735,765,7,3,4,2.5367,5.197,29.2865
2016-03-06,71,149,740,770,14,3,11,3.89926,7.01958,33.329
2016-03-06,71,150,745,775,19,4,12,3.03827,5.82074,31.3184
2016-03-06,71,151,750,780,20,12,13,2.49497,4.6811,31.9793
2016-03-06,71,152,755,785,29,13,14,2.52448,4.56684,33.167
2016-03-06,71,153,760,790,16,1,8,3.19487,5.75549,33.3059
2016-03-06,71,154,765,795,8,0,8,2.66442,4.18613,38.1893
2016-03-06,71,155,770,800,7,2,5,2.51814,4.87761,30.9759
2016-03-06,71,156,775,805,18,11,10,1.2761,2.50312,30.5881
2016-03-06,71,157,780,810,11,1,11,1.86735,3.70137,30.2702
2016-03-06,71,158,785,815,7,2,5,2.03879,3.87384,31.5779
2016-03-06,71,159,790,820,3,0,3,3.81648,7.30417,31.3504
2016-03-06,71,160,795,825,17,16,12,2.75554,4.85956,34.0221
2016-03-06,71,161,800,830,17,3,14,3.40084,5.36436,38.0381
2016-03-06,71,162,805,835,12,9,2,1.88375,3.87046,29.2019
2016-03-06,71,163,810,840,10,4,3,2.13523,4.24765,30.1611
2016-03-06,71,164,815,845,16,0,15,3.75633,6.96453,32.3611
2016-03-06,71,165,820,850,20,2,20,3.41455,5.93768,34.5039
2016-03-06,71,166,825,855,7,2,5,2.49889,4.15266,36.1054
2016-03-06,71,167,830,860,11,5,6,2.43484,3.86136,37.834
2016-03-06,71,168,835,865,17,9,17,3.51986,4.90749,43.0345
2016-03-06,71,169,840,870,26,9,17,2.54186,3.62728,42.0456
2016-03-06,71,170,845,875,12,4,12,3.26289,5.06932,38.6193
2016-03-06,71,171,850,880,15,4,11,2.79234,4.16632,40.2131
2016-03-06,71,172,855,885,10,10,2,1.66679,2.89596,34.5335
2016-03-06,71,173,860,890,12,3,4,1.95936,3.42173,34.3574
2016-03-06,71,174,865,895,11,5,9,2.32003,3.852,36.1375
2016-03-06,71,175,870,900,16,10,9,1.8688,3.12959,35.8282
2016-03-06,71,176,875,905,22,9,18,3.16674,4.95927,38.3131
2016-03-06,71,177,880,910,27,7,19,2.38031,3.95035,36.1535
2016-03-06,71,178,885,915,7,5,3,1.89704,3.35491,33.927
2016-03-06,71,179,890,920,12,3,10,3.43045,5.93858,34.6594
2016-03-06,71,180,895,925,19,6,18,2.93273,4.77193,36.8748
2016-03-06,71,181,900,930,32,23,20,2.46849,4.30501,34.404
2016-03-06,71,182,905,935,19,2,14,3.27451,5.93994,33.0762
2016-03-06,71,183,910,940,18,8,11,2.51147,4.63235,32.5296
2016-03-06,71,184,915,945,7,5,4,2.22332,3.2646,40.8622
2016-03-06,71,185,920,950,11,5,4,2.35316,4.0459,34.897
2016-03-06,71,186,925,955,10,3,9,2.67356,4.69772,34.1471
2016-03-06,71,187,930,960,12,1,10,3.28906,6.74595,29.2536
2016-03-06,71,188,935,965,15,1,13,2.96713,6.78408,26.242
2016-03-06,71,189,940,970,22,4,22,2.80084,5.46939,30.7256
2016-03-06,71,190,945,975,6,3,3,1.80856,2.95424,36.7314
2016-03-06,71,191,950,980,6,0,5,3.20689,5.61014,34.2974
2016-03-06,71,192,955,985,25,14,20,1.97708,3.27194,36.2552
2016-03-06,71,193,960,990,10,7,3,1.67927,2.31007,43.6162
2016-03-06,71,194,965,995,9,2,7,3.39914,5.51197,37.001
2016-03-06,71,195,970,1000,17,5,11,3.1641,5.20729,36.4577
2016-03-06,71,196,975,1005,10,5,4,3.289,13.8595,14.2387
2016-03-06,71,197,980,1010,10,0,7,3.95121,15.5232,15.2721
2016-03-06,71,198,985,1015,32,14,26,2.86681,9.16462,18.7688
2016-03-06,71,199,990,1020,26,14,11,1.7813,8.67792,12.3161
2016-03-06,71,200,995,1025,24,8,18,2.51786,10.2555,14.7308
2016-03-06,71,201,1000,1030,23,3,17,2.33356,10.9327,12.8069
2016-03-06,71,202,1005,1035,7,0,2,1.89579,25.1752,4.51824
2016-03-06,71,203,1010,1040,21,10,11,2.60571,11.4172,13.6937
2016-03-06,71,204,1015,1045,16,1,11,2.8014,14.0417,11.9704
2016-03-06,71,205,1020,1050,9,2,7,3.21407,21.7381,8.87125
2016-03-06,71,206,1025,1055,7,2,3,2.42054,24.9495,5.82104
2016-03-06,71,207,1030,1060,31,26,22,2.185,8.15141,16.0831
2016-03-06,71,208,1035,1065,27,15,15,2.56037,8.75324,17.5503
2016-03-06,71,209,1040,1070,16,8,6,2.03589,11.8394,10.3175
2016-03-06,71,210,1045,1075,4,1,0,1.51601,37.7268,2.41103
2016-03-06,71,211,1050,1080,17,9,11,2.26333,11.6667,11.64
2016-03-06,71,212,1055,1085,37,22,23,2.3146,5.54461,25.047
2016-03-06,71,213,1060,1090,29,8,21,2.60401,3.88095,40.2584
2016-03-06,71,214,1065,1095,6,0,3,3.39954,7.06049,28.8893
2016-03-06,71,215,1070,1100,6,0,3,3.56201,6.88807,31.0276
2016-03-06,71,216,1075,1105,6,3,6,4.04314,5.91029,41.0451
2016-03-06,71,217,1080,1110,8,8,4,1.62396,2.19299,44.4314
2016-03-06,71,218,1085,1115,4,2,2,2.26299,2.43348,55.7963
2016-03-06,71,219,1090,1120,5,4,2,1.62824,2.16419,45.1413
2016-03-06,71,220,1095,1125,2,1,1,1.52135,2.07152,44.0647
2016-03-06,71,221,1100,1130,2,0,2,5.45903,8.70555,37.6245
2016-03-06,71,222,1105,1135,8,4,8,4.18002,5.8763,42.6801
2016-03-06,71,223,1110,1140,17,10,9,2.20717,3.21604,41.1781
2016-03-06,71,224,1115,1145,9,4,5,1.93443,3.21996,36.0458
2016-03-06,71,225,1120,1150,6,1,5,2.79963,4.39039,38.2603
2016-03-06,71,226,1125,1155,13,10,12,2.94117,3.90213,45.224
2016-03-06,71,227,1130,1160,12,5,7,2.65879,3.36058,47.4701
2016-03-06,71,228,1135,1165,2,0,2,4.63776,6.8765,40.4661
2016-03-06,71,229,1140,1170,9,8,7,2.55012,3.38977,45.138
2016-03-06,71,230,1145,1175,8,3,5,3.07378,4.80095,38.4146
2016-03-06,71,231,1150,1180,4,0,4,3.84572,6.49953,35.5015
2016-03-06,71,232,1155,1185,4,3,3,2.26852,3.46393,39.2939
2016-03-06,71,233,1160,1190,7,4,7,3.32153,4.18466,47.6244
2016-03-06,71,234,1165,1195,9,4,5,2.60797,3.36952,46.4394
2016-03-06,71,235,1170,1200,4,0,3,5.15926,7.73611,40.0144
2016-03-06,71,236,1175,1205,7,3,6,4.54341,6.40688,42.5488
2016-03-06,71,237,1180,1210,8,4,4,3.06242,4.545,40.4281
2016-03-06,71,238,1185,1215,1,1,1,3.72229,6.18457,36.112
2016-03-06,71,239,1190,1220,2,0,2,4.59066,7.10802,38.7506
2016-03-06,71,240,1195,1225,6,5,6,3.63324,4.63883,46.9934
2016-03-06,71,241,1200,1230,4,2,3,2.42489,3.74403,38.8601
2016-03-06,71,242,1205,1235,5,3,3,2.55828,3.50906,43.7429
2016-03-06,71,243,1210,1240,4,2,2,2.32767,3.09564,45.1152
2016-03-06,71,244,1215,1245,1,0,1,5.45903,9.50925,34.4446
2016-03-06,71,245,1220,1250,5,3,5,4.08848,6.72627,36.4702
2016-03-06,71,246,1225,1255,6,1,5,3.52817,5.79689,36.5179
2016-03-06,71,247,1230,1260,8,8,4,1.76199,2.27588,46.452
2016-03-06,71,248,1235,1265,7,5,5,2.8884,3.40753,50.8592
2016-03-06,71,249,1240,1270,2,1,1,2.26299,3.01365,45.0548
2016-03-06,71,250,1245,1275,7,7,4,2.52371,3.12826,48.4046
2016-03-06,71,251,1250,1280,8,4,4,2.26299,2.68507,50.5684
2016-03-06,71,254,1265,1295,1,1,0,0.726635,1.06667,40.8732
2016-03-06,71,255,1270,1300,2,2,0,0.712485,0.969233,44.1061
2016-03-06,71,256,1275,1305,2,0,2,4.63776,7.15185,38.9082
2016-03-06,71,257,1280,1310,12,8,11,3.64093,5.16703,42.2788
2016-03-06,71,258,1285,1315,19,8,11,2.62587,3.67446,42.8777
2016-03-06,71,259,1290,1320,1,0,0,0.887801,1.1143,47.804
2016-03-06,71,260,1295,1325,7,3,4,2.72988,4.63788,35.3163
2016-03-06,71,261,1300,1330,4,0,4,4.22712,7.39128,34.3144
2016-03-06,71,262,1305,1335,3,2,3,2.7872,4.73329,35.331
2016-03-06,71,263,1310,1340,4,2,4,2.58678,2.69518,57.5868
2016-03-06,71,264,1315,1345,1,1,0,0.803694,1.6625,29.0055
2016-03-06,71,265,1320,1350,1,0,1,5.45903,10.3963,31.5057
2016-03-06,71,266,1325,1355,1,0,1,5.45903,10.3963,31.5057
2016-03-06,71,267,1330,1360,4,3,4,2.45322,4.04683,36.3724
2016-03-06,71,268,1335,1365,5,3,3,1.61562,2.19966,44.0693
2016-03-06,71,269,1340,1370,4,3,3,2.99264,5.3917,33.3027
2016-03-06,71,270,1345,1375,4,1,3,3.42683,5.81873,35.3358
2016-03-06,71,271,1350,1380,6,4,5,3.16083,5.10547,37.1464
2016-03-06,71,272,1355,1385,4,0,4,3.76938,5.7438,39.3752
2016-03-06,71,273,1360,1390,3,1,2,2.81222,4.68958,35.9805
2016-03-06,71,279,1390,1420,2,2,0,0.712485,1.15257,37.0903
2016-03-06,71,281,1400,1430,5,5,1,1.32577,1.76086,45.1744
2016-03-06,71,282,1405,1435,2,2,1,1.12749,1.44287,46.885
2016-03-06,71,283,1410,1440,2,2,1,2.22446,3.04104,43.8888
2016-03-06,72,99,490,520,1,1,1,2.50014,4.38762,34.189
2016-03-06,72,100,495,525,1,0,1,2.50014,4.38762,34.189
2016-03-06,72,104,515,545,1,1,0,2.09792,4.26027,29.5463
2016-03-06,72,105,520,550,2,1,1,2.32322,4.3349,32.156
2016-03-06,72,106,525,555,1,0,1,2.54852,4.40953,34.6773
2016-03-06,72,107,530,560,1,1,1,2.23623,3.585,37.4265
2016-03-06,72,108,535,565,1,0,1,2.23623,3.585,37.4265
2016-03-06,72,110,545,575,1,1,1,4.0201,8.06112,29.9221
2016-03-06,72,111,550,580,3,2,3,4.0201,7.13334,33.8139
2016-03-06,72,112,555,585,11,7,10,2.64425,5.02077,31.5997
2016-03-06,72,113,560,590,16,4,16,1.97415,3.62696,32.6579
2016-03-06,72,115,570,600,5,5,5,2.26629,4.34211,31.316
2016-03-06,72,116,575,605,7,2,7,2.21819,4.16964,31.9191
2016-03-06,72,117,580,610,7,7,7,3.94891,5.73224,41.3336
2016-03-06,72,118,585,615,8,0,8,3.65632,5.30477,41.3551
2016-03-06,72,119,590,620,1,1,1,2.23623,4.26013,31.4952
2016-03-06,72,120,595,625,1,0,1,2.23623,4.26013,31.4952
2016-03-06,72,123,610,640,3,3,3,4.0201,7.11112,33.9195
2016-03-06,72,124,615,645,4,0,4,3.51224,5.9375,35.492
2016-03-06,72,125,620,650,3,3,2,1.59466,2.8673,33.3693
2016-03-06,72,126,625,655,3,0,2,1.59466,2.8673,33.3693
2016-03-06,72,127,630,660,4,4,3,2.14001,4.43367,28.9604
2016-03-06,72,128,635,665,4,0,3,2.14001,4.43367,28.9604
2016-03-06,72,129,640,670,2,2,2,2.54852,4.14192,36.9179
2016-03-06,72,131,650,680,4,4,4,3.52074,5.94924,35.5078
2016-03-06,72,132,655,685,4,0,4,3.19499,5.05068,37.9551
2016-03-06,72,136,675,705,4,4,4,4.01481,4.50667,53.4516
2016-03-06,72,137,680,710,4,0,4,4.01481,4.50667,53.4516
2016-03-06,72,138,685,715,10,9,8,1.59845,2.82046,34.004
2016-03-06,72,139,690,720,4,0,4,1.69972,2.99659,34.0331
2016-03-06,72,140,695,725,7,6,7,2.85592,4.74076,36.1451
2016-03-06,72,141,700,730,6,1,6,3.3254,4.9496,40.3111
2016-03-06,72,142,705,735,1,0,1,2.54852,5.08858,30.0498
2016-03-06,72,143,710,740,5,5,4,2.22458,3.08508,43.2647
2016-03-06,72,144,715,745,5,0,4,2.22458,3.08508,43.2647
2016-03-06,72,148,735,765,3,2,3,2.05122,4.62475,26.6119
2016-03-06,72,149,740,770,5,2,5,2.06347,4.47967,27.6378
2016-03-06,72,150,745,775,2,0,2,2.08184,4.26206,29.3075
2016-03-06,72,151,750,780,8,8,8,2.26629,4.52424,30.0554
2016-03-06,72,152,755,785,9,2,9,2.22888,4.6216,28.9365
2016-03-06,72,153,760,790,5,5,5,3.10867,6.06327,30.7623
2016-03-06,72,154,765,795,2,0,2,3.94891,6.76318,35.033
2016-03-06,72,155,770,800,3,3,3,2.23623,4.17308,32.1522
2016-03-06,72,156,775,805,4,0,4,1.69173,3.15898,32.1319
2016-03-06,72,159,790,820,4,4,4,3.64011,6.26655,34.8527
2016-03-06,72,160,795,825,4,0,4,3.64011,6.26655,34.8527
2016-03-06,72,161,800,830,3,3,2,1.40573,2.45421,34.3669
