num_trajs=113560;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-19;last_date=2016-03-19;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-19,45,117,580,610,1,0,0,4.11835,108.574,2.27588
2016-03-19,45,118,585,615,15,14,14,4.11835,13.4531,18.3676
2016-03-19,45,119,590,620,20,4,19,4.2157,11.7435,21.539
2016-03-19,45,120,595,625,6,0,5,4.44287,23.6077,11.2918
2016-03-19,45,121,600,630,1,0,0,4.11835,108.574,2.27588
2016-03-19,45,122,605,635,1,0,0,4.11835,108.574,2.27588
2016-03-19,45,123,610,640,1,0,0,4.11835,108.574,2.27588
2016-03-19,45,124,615,645,11,10,10,4.11835,17.7049,13.9567
2016-03-19,45,125,620,650,14,3,13,4.11078,14.5831,16.9132
2016-03-19,45,126,625,655,13,0,12,4.11291,15.5278,15.8925
2016-03-19,45,127,630,660,1,0,0,4.11835,108.574,2.27588
2016-03-19,45,128,635,665,1,0,1,4.11835,108.574,2.27588
2016-03-19,45,129,640,670,1,0,1,4.11835,108.574,2.27588
2016-03-19,45,130,645,675,11,10,11,4.11835,15.7966,15.6427
2016-03-19,45,131,650,680,14,2,13,3.88697,13.2294,17.6287
2016-03-19,45,132,655,685,3,0,3,4.32784,39.7945,6.52529
2016-03-19,45,136,675,705,7,7,7,4.11835,7.29322,33.8809
2016-03-19,45,137,680,710,10,3,10,4.10775,5.92281,41.6129
2016-03-19,45,145,720,750,4,4,4,4.11835,7.19803,34.3289
2016-03-19,45,146,725,755,15,9,15,3.85875,8.0845,28.6382
2016-03-19,45,147,730,760,12,3,12,4.44801,9.44729,28.2494
2016-03-19,45,148,735,765,12,0,12,4.44801,9.44729,28.2494
2016-03-19,45,149,740,770,3,0,3,4.11835,7.28905,33.9003
2016-03-19,45,156,775,805,15,15,15,4.5579,8.71522,31.3789
2016-03-19,45,157,780,810,19,4,19,4.46536,8.83381,30.3291
2016-03-19,45,158,785,815,19,0,19,4.46536,8.83381,30.3291
2016-03-19,45,159,790,820,4,0,4,4.11835,9.27852,26.6315
2016-03-19,45,166,825,855,12,12,10,3.84002,5.07438,45.4048
2016-03-19,45,167,830,860,10,0,10,4.5579,5.98125,45.7218
2016-03-19,45,171,850,880,1,1,1,4.08303,6.03422,40.5988
2016-03-19,45,172,855,885,1,0,1,4.08303,6.03422,40.5988
2016-03-19,45,174,865,895,4,4,0,4.11835,59.8651,4.12762
2016-03-19,45,175,870,900,4,0,0,4.11835,59.8651,4.12762
2016-03-19,45,176,875,905,4,0,0,4.11835,59.8651,4.12762
2016-03-19,45,177,880,910,10,6,6,4.11835,27.2674,9.06214
2016-03-19,45,178,885,915,10,0,6,4.11835,27.2674,9.06214
2016-03-19,45,179,890,920,11,7,7,4.39806,25.5132,10.343
2016-03-19,45,180,895,925,11,0,7,4.39806,25.5132,10.343
2016-03-19,45,181,900,930,4,0,4,4.11835,59.8651,4.12762
2016-03-19,45,182,905,935,4,0,4,4.11835,59.8651,4.12762
2016-03-19,45,183,910,940,4,0,4,4.11835,59.8651,4.12762
2016-03-19,45,184,915,945,4,0,4,4.11835,59.8651,4.12762
2016-03-19,45,185,920,950,4,0,4,4.11835,59.8651,4.12762
2016-03-19,45,186,925,955,16,16,16,4.5579,5.30683,51.5324
2016-03-19,45,187,930,960,16,0,16,4.5579,5.30683,51.5324
2016-03-19,45,189,940,970,3,3,3,4.11835,6.909,35.7651
2016-03-19,45,190,945,975,11,8,11,4.43802,5.87581,45.3182
2016-03-19,45,191,950,980,13,0,13,3.785,5.0712,44.7823
2016-03-19,45,197,980,1010,7,7,7,4.08303,4.0109,61.079
2016-03-19,45,198,985,1015,16,9,15,4.08094,4.77224,51.3084
2016-03-19,45,199,990,1020,8,0,8,4.5579,5.96245,45.866
2016-03-19,45,201,1000,1030,1,1,1,4.11835,7.25857,34.0426
2016-03-19,45,202,1005,1035,1,0,1,4.11835,7.25857,34.0426
2016-03-19,45,203,1010,1040,4,4,3,3.48108,4.27668,48.8381
2016-03-19,45,204,1015,1045,3,0,3,4.5579,5.55113,49.2645
2016-03-19,45,208,1035,1065,19,19,18,4.3312,5.76647,45.066
2016-03-19,45,209,1040,1070,21,3,21,4.49006,5.56657,48.3967
2016-03-19,45,213,1060,1090,1,1,1,4.11835,4.93072,50.1146
2016-03-19,45,214,1065,1095,14,13,13,4.21884,5.68148,44.5536
2016-03-19,45,215,1070,1100,12,0,12,4.5579,6.17417,44.2933
2016-03-19,45,219,1090,1120,10,10,10,4.5579,6.03925,45.2828
2016-03-19,45,220,1095,1125,10,0,10,4.5579,6.03925,45.2828
2016-03-19,45,225,1120,1150,9,9,7,3.81363,5.73315,39.9114
2016-03-19,45,226,1125,1155,8,0,7,4.25901,6.39396,39.9659
2016-03-19,45,227,1130,1160,4,0,4,4.11835,6.97808,35.411
2016-03-19,45,237,1180,1210,1,1,1,4.11835,6.5715,37.6019
2016-03-19,45,238,1185,1215,2,0,2,2.15587,3.43367,37.6717
2016-03-19,45,239,1190,1220,1,1,1,4.5579,5.78008,47.3132
2016-03-19,45,240,1195,1225,1,0,1,4.5579,5.78008,47.3132
2016-03-19,45,249,1240,1270,7,7,5,3.26446,5.30902,36.8934
2016-03-19,45,250,1245,1275,5,0,5,4.46999,7.17929,37.3574
2016-03-19,45,251,1250,1280,4,0,4,4.5579,7.18025,38.087
2016-03-19,45,260,1295,1325,2,2,2,4.11835,6.6283,37.2797
2016-03-19,45,261,1300,1330,9,7,9,4.46022,6.21188,43.0809
2016-03-19,45,262,1305,1335,7,0,7,4.5579,6.0929,44.884
2016-03-19,45,273,1360,1390,4,4,4,4.5579,6.38261,42.8467
2016-03-19,45,274,1365,1395,4,0,4,4.5579,6.38261,42.8467
2016-03-19,45,275,1370,1400,1,0,1,4.5579,6.5964,41.4581
2016-03-19,46,12,55,85,10,10,9,0.342458,0.5931,34.6442
2016-03-19,46,73,360,390,2,2,2,0.356143,0.488833,43.7135
2016-03-19,46,76,375,405,4,4,4,0.356143,0.440021,48.5627
2016-03-19,46,79,390,420,2,2,2,0.356143,0.509217,41.9637
2016-03-19,46,82,405,435,3,3,3,0.356143,0.470833,45.3846
2016-03-19,46,86,425,455,4,1,4,0.13121,0.182654,43.1013
2016-03-19,46,88,435,465,2,1,2,0.202586,0.260208,46.7133
2016-03-19,46,89,440,470,2,1,2,0.31122,0.45,41.496
2016-03-19,46,91,450,480,5,2,5,0.176197,0.322017,32.83
2016-03-19,46,94,465,495,4,3,4,0.281166,0.30825,54.7281
2016-03-19,46,97,480,510,8,6,8,0.281166,0.422427,39.9357
2016-03-19,46,98,485,515,1,0,1,0.582243,1.21943,28.6482
2016-03-19,46,99,490,520,3,3,0,0.107702,0.130967,49.3416
2016-03-19,46,100,495,525,4,3,4,0.281166,0.458475,36.7958
2016-03-19,46,103,510,540,5,4,5,0.403477,0.947513,25.5496
2016-03-19,46,104,515,545,1,0,1,0.582243,2.7486,12.71
2016-03-19,46,105,520,550,3,2,2,0.290851,0.4209,41.4613
2016-03-19,46,107,530,560,7,6,7,0.313299,0.40646,46.248
2016-03-19,46,108,535,565,2,1,1,0.817268,4.4512,11.0164
2016-03-19,46,109,540,570,5,2,4,0.375355,2.06642,10.8987
2016-03-19,46,110,545,575,6,0,6,0.137899,1.36388,6.06646
2016-03-19,46,112,555,585,1,1,1,0.356143,0.603267,35.4215
2016-03-19,46,115,570,600,6,3,6,0.293856,0.434861,40.5449
2016-03-19,46,116,575,605,1,0,1,0.582243,1.12917,30.9384
2016-03-19,46,119,590,620,14,10,14,0.270455,1.03859,15.6243
2016-03-19,46,122,605,635,1,0,1,0.582243,0.909717,38.4016
2016-03-19,46,124,615,645,11,6,10,0.206971,0.331489,37.4621
2016-03-19,46,127,630,660,11,10,6,0.221042,0.414648,31.985
2016-03-19,46,128,635,665,2,0,2,0.0490296,0.0791667,37.1593
2016-03-19,46,130,645,675,5,3,5,0.236179,0.412907,34.3195
2016-03-19,46,131,650,680,1,1,1,0.391844,0.52725,44.5911
2016-03-19,46,132,655,685,1,1,0,0.110984,0.128583,51.7876
2016-03-19,46,133,660,690,6,1,6,0.106218,0.138825,45.9072
2016-03-19,46,134,665,695,1,0,1,0.582243,0.984717,35.4768
2016-03-19,46,135,670,700,1,1,0,0.138417,0.211917,39.1901
2016-03-19,46,136,675,705,12,9,12,0.281166,0.523654,32.2158
2016-03-19,46,139,690,720,6,2,6,0.156203,0.218292,42.9342
2016-03-19,46,140,695,725,5,4,3,0.316267,0.5049,37.5837
2016-03-19,46,142,705,735,2,0,2,0.0562328,0.0702333,48.0394
2016-03-19,46,145,720,750,4,2,4,0.206188,0.385558,32.0867
2016-03-19,46,147,730,760,2,2,0,0.579997,0.890808,39.0655
2016-03-19,46,148,735,765,1,0,1,0.582243,1.34722,25.9309
2016-03-19,46,151,750,780,11,10,4,0.198815,0.514773,23.1731
2016-03-19,46,154,765,795,8,5,8,0.261527,0.377037,41.6182
2016-03-19,46,155,770,800,1,1,0,1.05229,1.42728,44.2362
2016-03-19,46,157,780,810,3,3,3,0.356143,0.434817,49.1439
2016-03-19,46,160,795,825,9,6,9,0.256173,0.426248,36.0597
2016-03-19,46,161,800,830,8,5,5,0.159919,0.355729,26.9732
2016-03-19,46,164,815,845,3,3,1,0.211234,0.278189,45.559
2016-03-19,46,165,820,850,4,3,4,0.281166,0.411079,41.0382
2016-03-19,46,166,825,855,2,1,2,0.224039,0.2531,53.1107
2016-03-19,46,168,835,865,4,4,2,0.249773,0.371433,40.3474
2016-03-19,46,169,840,870,5,1,5,0.116215,0.16875,41.3209
2016-03-19,46,172,855,885,5,4,5,0.296161,0.422793,42.0292
2016-03-19,46,173,860,890,8,8,2,0.293624,0.558454,31.5468
2016-03-19,46,174,865,895,1,0,1,0.582243,1.14722,30.4516
2016-03-19,46,175,870,900,5,4,2,0.213786,0.382377,33.5458
2016-03-19,46,177,880,910,1,0,1,0.582243,3.27638,10.6626
2016-03-19,46,178,885,915,6,4,5,0.232617,0.746867,18.6874
2016-03-19,46,181,900,930,1,1,1,0.391844,0.461917,50.898
2016-03-19,46,182,905,935,5,1,5,0.123355,2.96804,2.49366
2016-03-19,46,183,910,940,2,0,2,0.487044,7.78538,3.75352
2016-03-19,46,184,915,945,8,7,6,0.306265,2.14461,8.56839
2016-03-19,46,185,920,950,1,0,1,0.391844,14.6069,1.60956
2016-03-19,46,187,930,960,11,11,6,0.513813,0.837382,36.8157
2016-03-19,46,188,935,965,1,0,0,1.05229,1.72577,36.5852
2016-03-19,46,189,940,970,1,0,1,0.0490296,0.0819333,35.9045
2016-03-19,46,190,945,975,8,6,7,0.254484,0.357221,42.744
2016-03-19,46,193,960,990,3,3,2,0.256339,0.430017,35.7669
2016-03-19,46,194,965,995,20,20,9,0.252564,0.574415,26.3814
2016-03-19,46,196,975,1005,4,4,4,0.356143,0.535117,39.9326
2016-03-19,46,199,990,1020,20,17,13,0.265238,0.512574,31.0477
2016-03-19,46,202,1005,1035,8,7,2,0.375062,0.514567,43.7333
2016-03-19,46,205,1020,1050,12,10,7,0.2165,0.399531,32.5132
2016-03-19,46,206,1025,1055,1,0,1,0.582243,1.73055,20.187
2016-03-19,46,207,1030,1060,2,2,0,1.05229,1.69092,37.3393
2016-03-19,46,208,1035,1065,13,9,8,0.463694,0.750858,37.0531
2016-03-19,46,211,1050,1080,13,8,8,0.191166,0.300845,38.1259
2016-03-19,46,214,1065,1095,6,3,6,0.206188,0.258325,47.8904
2016-03-19,46,215,1070,1100,8,8,4,0.249773,0.366046,40.9413
2016-03-19,46,217,1080,1110,4,2,4,0.206188,0.342408,36.1302
2016-03-19,46,218,1085,1115,8,8,5,0.270814,0.409833,39.6474
2016-03-19,46,219,1090,1120,2,2,0,0.0567313,0.145467,23.3997
2016-03-19,46,220,1095,1125,13,13,10,0.305259,0.388008,47.204
2016-03-19,46,222,1105,1135,4,4,2,0.27363,0.376125,43.6498
2016-03-19,46,223,1110,1140,3,2,3,0.256173,0.686406,22.3926
2016-03-19,46,226,1125,1155,7,0,7,0.0562328,0.0666667,50.6095
2016-03-19,46,228,1135,1165,8,8,1,0.24705,0.312858,47.3793
2016-03-19,46,229,1140,1170,4,3,3,0.267107,0.391958,40.8881
2016-03-19,46,230,1145,1175,5,4,2,0.256381,0.48818,31.5107
2016-03-19,46,231,1150,1180,2,0,2,0.315636,0.852767,22.2079
2016-03-19,46,234,1165,1195,2,2,0,1.05229,1.53333,41.1767
2016-03-19,46,238,1185,1215,4,4,1,0.178737,0.265871,40.3363
2016-03-19,46,240,1195,1225,3,3,2,0.611994,0.736333,49.8682
2016-03-19,46,244,1215,1245,4,1,3,0.0767789,0.198808,23.1717
2016-03-19,46,246,1225,1255,3,3,2,0.281469,0.479372,35.2297
2016-03-19,46,247,1230,1260,2,2,2,0.356143,0.508033,42.0614
2016-03-19,46,249,1240,1270,1,0,1,0.255728,0.366667,41.8464
2016-03-19,46,251,1250,1280,1,1,0,0.110984,0.121433,54.8368
2016-03-19,46,253,1260,1290,4,3,1,0.554388,0.763967,43.5402
2016-03-19,46,256,1275,1305,2,0,2,0.255728,4.64167,3.30564
2016-03-19,46,257,1280,1310,1,0,1,0.255728,8.16667,1.87882
2016-03-19,46,258,1285,1315,8,8,3,0.231254,0.35645,38.9261
2016-03-19,46,261,1300,1330,3,3,0,0.110984,0.1381,48.2188
2016-03-19,46,262,1305,1335,1,1,1,0.356143,0.422017,50.6345
2016-03-19,46,263,1310,1340,3,3,3,0.391844,0.41985,55.9977
2016-03-19,46,264,1315,1345,2,2,0,0.0567313,0.0969833,35.0975
2016-03-19,46,268,1335,1365,2,0,2,0.0562328,0.0630833,53.4843
2016-03-19,46,270,1345,1375,1,1,1,0.391844,0.584667,40.2121
2016-03-19,46,271,1350,1380,2,1,2,0.206188,0.367708,33.6443
2016-03-19,46,273,1360,1390,2,2,0,0.110984,0.116667,57.0773
2016-03-19,46,275,1370,1400,2,2,1,0.238848,0.318467,44.9996
2016-03-19,46,279,1390,1420,7,6,5,0.295275,0.466298,37.9939
2016-03-19,46,282,1405,1435,3,3,3,0.391844,0.417467,56.3174
2016-03-19,47,94,465,495,1,0,1,1.54976,2.92,31.8443
2016-03-19,47,103,510,540,5,5,2,2.01288,3.41648,35.35
2016-03-19,47,104,515,545,7,4,2,2.19832,6.73177,19.5935
2016-03-19,47,105,520,550,8,0,0,1.80587,5.75,18.8438
2016-03-19,47,106,525,555,4,0,2,1.90783,5.8925,19.4264
2016-03-19,47,112,555,585,3,3,0,3.66228,7.78333,28.2317
2016-03-19,47,113,560,590,4,0,0,3.77188,7.47417,30.2793
2016-03-19,47,114,565,595,2,0,0,5.40919,11.465,28.308
2016-03-19,47,116,575,605,2,0,1,2.9351,8.22622,21.4079
2016-03-19,47,117,580,610,16,12,9,2.06105,3.93944,31.391
2016-03-19,47,118,585,615,8,0,1,2.45039,5.2875,27.8059
2016-03-19,47,119,590,620,2,0,1,1.81791,4.53333,24.0606
2016-03-19,47,120,595,625,2,1,2,2.47694,5.11042,29.0811
2016-03-19,47,123,610,640,1,1,0,5.21161,9.15667,34.1496
2016-03-19,47,124,615,645,1,0,0,5.21161,9.15667,34.1496
2016-03-19,47,125,620,650,4,3,0,2.98663,5.6654,31.6303
2016-03-19,47,126,625,655,7,4,4,2.21048,4.58992,28.8956
2016-03-19,47,127,630,660,18,9,7,1.94989,4.83564,24.194
2016-03-19,47,128,635,665,15,0,4,2.2633,5.18891,26.1709
2016-03-19,47,129,640,670,10,0,5,2.47992,6.15503,24.1746
2016-03-19,47,130,645,675,4,0,4,2.18249,5.3,24.7075
2016-03-19,47,131,650,680,7,3,4,1.72585,4.30476,24.0549
2016-03-19,47,132,655,685,1,0,0,1.67202,4.7,21.3449
2016-03-19,47,139,690,720,3,3,3,1.98574,3.49217,34.1176
2016-03-19,47,140,695,725,13,12,0,2.45983,4.94894,29.8225
2016-03-19,47,141,700,730,12,0,1,2.82844,5.97843,28.3864
2016-03-19,47,142,705,735,9,0,8,2.3928,5.88419,24.3989
2016-03-19,47,143,710,740,12,4,9,1.81781,4.4233,24.6578
2016-03-19,47,144,715,745,1,0,1,1.96357,4.97187,23.6961
2016-03-19,47,148,735,765,1,0,0,4.24432,8.85,28.775
2016-03-19,47,149,740,770,1,0,0,4.24432,8.85,28.775
2016-03-19,47,150,745,775,5,4,5,1.89313,5.47639,20.7413
2016-03-19,47,151,750,780,12,5,6,2.17467,6.90266,18.9029
2016-03-19,47,152,755,785,7,0,1,2.5106,8.12787,18.5333
2016-03-19,47,153,760,790,10,0,6,3.02022,7.56951,23.9399
2016-03-19,47,154,765,795,6,0,6,3.08079,6.15556,30.0294
2016-03-19,47,155,770,800,4,3,3,1.66996,3.75208,26.7045
2016-03-19,47,161,800,830,1,1,0,2.96411,4.49805,39.5386
2016-03-19,47,162,805,835,5,4,0,1.68279,4.20094,24.0345
2016-03-19,47,163,810,840,2,1,2,1.92732,4.04638,28.5784
2016-03-19,47,164,815,845,8,1,7,2.57784,4.9546,31.2175
2016-03-19,47,165,820,850,6,0,5,2.79468,5.25735,31.8945
2016-03-19,47,166,825,855,3,0,2,2.17698,4.98889,26.1819
2016-03-19,47,172,855,885,1,1,0,3.69526,8.12,27.3049
2016-03-19,47,173,860,890,2,0,0,3.96979,9.44333,25.2228
2016-03-19,47,174,865,895,4,3,2,2.56169,5.48283,28.0332
2016-03-19,47,175,870,900,9,6,5,2.2922,4.07385,33.7597
2016-03-19,47,176,875,905,6,0,2,2.61286,4.91561,31.8926
2016-03-19,47,177,880,910,2,0,2,2.45177,5.37083,27.3898
2016-03-19,47,178,885,915,4,2,4,2.20767,4.80442,27.5704
2016-03-19,47,179,890,920,4,0,2,1.96181,4.11901,28.577
2016-03-19,47,180,895,925,1,0,0,1.93957,3.85,30.227
2016-03-19,47,185,920,950,1,1,0,1.67252,3.72452,26.9434
2016-03-19,47,186,925,955,2,2,1,2.0175,3.59932,33.6314
2016-03-19,47,187,930,960,1,0,0,2.04926,3.66667,33.5334
2016-03-19,47,189,940,970,2,0,1,3.26359,6.71833,29.1464
2016-03-19,47,190,945,975,4,0,1,2.60158,4.87583,32.0139
2016-03-19,47,191,950,980,1,0,1,0.186692,0.34375,32.5862
2016-03-19,47,197,980,1010,3,3,0,2.34201,4.3977,31.9533
2016-03-19,47,198,985,1015,5,1,2,2.0474,3.96341,30.9945
2016-03-19,47,199,990,1020,2,2,0,2.70448,5.65,28.7202
2016-03-19,47,200,995,1025,2,0,0,2.70448,5.65,28.7202
2016-03-19,47,202,1005,1035,2,0,2,1.91322,4.11667,27.885
2016-03-19,47,203,1010,1040,4,2,2,1.79262,3.86667,27.8165
2016-03-19,47,209,1040,1070,1,1,0,3.20844,6.35667,30.2842
2016-03-19,47,210,1045,1075,8,5,3,2.1872,4.12934,31.7804
2016-03-19,47,211,1050,1080,4,1,0,1.88312,3.44167,32.8292
2016-03-19,47,213,1060,1090,3,0,3,2.99031,9.98333,17.9718
2016-03-19,47,214,1065,1095,3,0,3,2.99031,9.98333,17.9718
2016-03-19,47,215,1070,1100,6,3,5,2.44583,8.01146,18.3175
2016-03-19,47,216,1075,1105,3,0,2,1.90134,6.03958,18.8888
2016-03-19,48,10,45,75,1,1,1,3.43659,4.79978,42.9593
2016-03-19,48,11,50,80,3,2,3,3.43659,4.51265,45.6927
2016-03-19,48,66,325,355,2,2,0,1.45933,2.13032,41.1018
2016-03-19,48,67,330,360,2,0,0,1.45933,2.13032,41.1018
2016-03-19,48,79,390,420,1,1,0,2.27607,3.77122,36.2122
2016-03-19,48,80,395,425,1,0,0,2.27607,3.77122,36.2122
2016-03-19,48,84,415,445,1,1,1,5.16377,6.45388,48.0062
2016-03-19,48,85,420,450,1,0,1,5.16377,6.45388,48.0062
2016-03-19,48,92,455,485,7,7,5,3.02368,5.42099,33.4664
2016-03-19,48,93,460,490,12,2,8,2.46298,11.2091,13.1838
2016-03-19,48,94,465,495,2,0,1,2.14517,45.3003,2.84127
2016-03-19,48,95,470,500,2,0,1,2.14517,45.3003,2.84127
2016-03-19,48,96,475,505,1,0,0,3.32273,87.5945,2.27598
2016-03-19,48,97,480,510,2,0,1,2.5274,45.1331,3.35992
2016-03-19,48,98,485,515,4,3,3,4.67589,26.5059,10.5846
2016-03-19,48,99,490,520,6,2,3,4.4798,20.3367,13.2169
2016-03-19,48,100,495,525,6,0,3,4.97142,23.4579,12.7158
2016-03-19,48,101,500,530,8,0,3,4.80316,19.3916,14.8616
2016-03-19,48,102,505,535,8,0,3,4.80316,19.3916,14.8616
2016-03-19,48,103,510,540,1,0,0,3.32273,87.5945,2.27598
2016-03-19,48,104,515,545,20,19,18,3.27039,10.7731,18.2143
2016-03-19,48,105,520,550,27,4,21,2.80433,8.75624,19.216
2016-03-19,48,106,525,555,14,0,13,2.97017,12.0342,14.8086
2016-03-19,48,107,530,560,2,0,2,1.71674,43.8833,2.34723
2016-03-19,48,108,535,565,3,2,3,4.55009,33.6868,8.10422
2016-03-19,48,109,540,570,4,0,4,3.84558,25.9735,8.88349
2016-03-19,48,110,545,575,4,2,4,4.6851,26.9434,10.4332
2016-03-19,48,111,550,580,12,6,11,3.44467,13.7051,15.0805
2016-03-19,48,112,555,585,13,2,10,3.27108,6.67524,29.402
2016-03-19,48,113,560,590,2,0,0,6.33565,10.3889,36.5909
2016-03-19,48,116,575,605,9,9,9,3.32273,6.9594,28.6467
2016-03-19,48,117,580,610,21,7,14,2.32226,4.91384,28.3557
2016-03-19,48,118,585,615,15,0,15,2.79727,5.97546,28.0875
2016-03-19,48,119,590,620,1,0,1,1.73206,3.76667,27.5904
2016-03-19,48,120,595,625,9,6,9,3.0138,5.15193,35.0991
2016-03-19,48,121,600,630,10,0,10,2.85831,4.78667,35.8283
2016-03-19,48,122,605,635,2,0,2,3.84054,6.35286,36.2722
2016-03-19,48,123,610,640,11,10,10,2.98007,6.14468,29.099
2016-03-19,48,124,615,645,10,0,10,3.24146,6.6796,29.1166
2016-03-19,48,125,620,650,1,0,0,1.9746,3.06667,38.6335
2016-03-19,48,128,635,665,7,7,7,3.32273,6.0425,32.9936
2016-03-19,48,129,640,670,17,7,13,3.35226,6.23676,32.25
2016-03-19,48,130,645,675,3,0,3,8.22723,14.8419,33.2595
2016-03-19,48,131,650,680,6,0,6,5.61863,10.4703,32.1975
2016-03-19,48,132,655,685,10,2,9,4.28687,8.23675,31.2274
2016-03-19,48,133,660,690,6,0,5,1.96674,3.90921,30.1863
2016-03-19,48,134,665,695,1,1,1,5.12694,8.09982,37.9782
2016-03-19,48,135,670,700,8,5,7,3.31746,6.60716,30.126
2016-03-19,48,136,675,705,9,0,8,3.06515,6.07888,30.2538
2016-03-19,48,143,710,740,2,0,0,2.91789,6.11667,28.6223
2016-03-19,48,144,715,745,6,5,5,3.66946,6.34076,34.7226
2016-03-19,48,145,720,750,6,0,6,3.28006,6.25293,31.4738
2016-03-19,48,146,725,755,4,3,4,2.79846,6.04713,27.7665
2016-03-19,48,147,730,760,7,4,3,2.36305,4.48423,31.6181
2016-03-19,48,148,735,765,5,2,0,3.16758,7.12149,26.6875
2016-03-19,48,149,740,770,14,9,9,3.04246,7.23321,25.2375
2016-03-19,48,150,745,775,11,0,9,3.29241,7.76203,25.4501
2016-03-19,48,152,755,785,2,2,0,4.05608,9.2375,26.3453
2016-03-19,48,153,760,790,1,0,0,7.00157,16.5,25.4603
2016-03-19,48,154,765,795,4,0,2,3.79544,9.08686,25.0611
2016-03-19,48,155,770,800,7,3,3,3.06249,7.0013,26.245
2016-03-19,48,156,775,805,6,0,4,1.56594,3.27519,28.6873
2016-03-19,48,157,780,810,6,0,4,1.5043,3.90776,23.0971
2016-03-19,48,158,785,815,20,18,10,2.90837,7.96137,21.9186
2016-03-19,48,159,790,820,20,0,10,3.0905,8.36887,22.1571
2016-03-19,48,160,795,825,17,0,11,3.06032,8.81747,20.8245
2016-03-19,48,161,800,830,1,0,0,5.36891,12.2667,26.261
2016-03-19,48,164,815,845,7,6,2,4.11693,31.7422,7.78193
2016-03-19,48,165,820,850,7,1,2,4.12899,31.6978,7.81567
2016-03-19,48,166,825,855,7,0,3,4.15112,31.9656,7.79173
2016-03-19,48,167,830,860,16,10,12,3.90351,18.0845,12.9509
2016-03-19,48,168,835,865,16,0,12,3.25299,17.0537,11.445
2016-03-19,48,169,840,870,14,0,14,3.22676,18.6488,10.3817
2016-03-19,48,170,845,875,9,5,6,3.44594,25.4672,8.11854
2016-03-19,48,171,850,880,11,2,6,3.08311,21.3757,8.65407
2016-03-19,48,172,855,885,6,0,6,4.3946,36.0277,7.31871
2016-03-19,48,173,860,890,5,0,5,4.24813,41.9179,6.08065
2016-03-19,48,174,865,895,5,0,5,4.24813,41.9179,6.08065
2016-03-19,48,176,875,905,10,10,5,2.63856,5.32651,29.7218
2016-03-19,48,177,880,910,9,0,6,2.92652,5.858,29.9747
2016-03-19,48,179,890,920,1,0,1,0.967615,2.70788,21.44
2016-03-19,48,180,895,925,9,7,7,2.6729,4.88619,32.8219
2016-03-19,48,181,900,930,9,0,9,2.70064,5.04847,32.0965
2016-03-19,48,182,905,935,2,2,2,5.12694,7.73578,39.7654
2016-03-19,48,183,910,940,2,0,2,5.12694,7.73578,39.7654
2016-03-19,48,184,915,945,2,0,2,5.12694,7.73578,39.7654
2016-03-19,48,187,930,960,16,16,9,2.69327,5.5064,29.347
2016-03-19,48,188,935,965,15,3,13,3.27004,7.10268,27.6237
2016-03-19,48,189,940,970,18,0,13,3.4775,7.10058,29.3849
2016-03-19,48,190,945,975,4,0,0,4.05481,6.81667,35.6903
2016-03-19,48,191,950,980,12,8,9,2.47135,5.71281,25.9558
2016-03-19,48,192,955,985,10,1,8,3.08792,6.87564,26.9466
2016-03-19,48,193,960,990,3,2,3,5.16377,8.33749,37.1606
2016-03-19,48,194,965,995,3,0,3,5.16377,8.33749,37.1606
2016-03-19,48,195,970,1000,2,1,2,7.46639,12.9276,34.6533
2016-03-19,48,196,975,1005,2,0,2,7.46639,12.9276,34.6533
2016-03-19,48,197,980,1010,2,0,2,7.46639,12.9276,34.6533
2016-03-19,48,199,990,1020,8,8,5,2.86848,5.72588,30.058
2016-03-19,48,200,995,1025,13,4,7,2.65212,5.30802,29.9786
2016-03-19,48,201,1000,1030,11,0,7,2.90867,5.99113,29.1298
2016-03-19,48,203,1010,1040,1,0,1,2.51731,5.05768,29.8632
2016-03-19,48,204,1015,1045,3,3,0,1.51762,2.34109,38.8953
2016-03-19,48,205,1020,1050,7,3,5,3.42789,5.41615,37.9741
2016-03-19,48,206,1025,1055,4,2,4,5.14536,7.28283,42.3903
2016-03-19,48,207,1030,1060,3,0,2,5.4559,9.01422,36.3153
2016-03-19,48,208,1035,1065,3,0,2,5.4559,9.01422,36.3153
2016-03-19,48,209,1040,1070,19,18,17,3.50561,9.0859,23.1498
2016-03-19,48,210,1045,1075,21,0,20,3.19425,8.70589,22.0144
2016-03-19,48,211,1050,1080,22,0,21,3.11114,8.42721,22.1507
2016-03-19,48,212,1055,1085,2,2,0,1.28496,2.67917,28.7767
2016-03-19,48,213,1060,1090,3,0,1,1.20552,2.20365,32.8235
2016-03-19,48,215,1070,1100,12,12,7,2.52179,4.77917,31.6598
2016-03-19,48,216,1075,1105,10,1,9,3.34571,6.93303,28.9545
2016-03-19,48,217,1080,1110,10,0,9,3.34571,6.93303,28.9545
2016-03-19,48,218,1085,1115,1,0,1,5.16377,9.57613,32.354
2016-03-19,48,219,1090,1120,1,1,1,5.12694,7.2824,42.2411
