num_trajs=265713;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-21;last_date=2016-03-21;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-21,97,207,1030,1060,191,150,164,2.59917,3.22634,48.3367
2016-03-21,97,208,1035,1065,204,126,167,2.92553,4.58156,38.3126
2016-03-21,97,209,1040,1070,204,108,180,3.23334,4.79021,40.4993
2016-03-21,97,210,1045,1075,169,100,153,3.28053,5.32373,36.9725
2016-03-21,97,211,1050,1080,196,117,125,2.34204,3.44598,40.7786
2016-03-21,97,212,1055,1085,298,213,261,2.93489,4.06094,43.3627
2016-03-21,97,213,1060,1090,366,226,320,2.94576,3.59479,49.1673
2016-03-21,97,214,1065,1095,246,128,210,2.6953,3.44738,46.9104
2016-03-21,97,215,1070,1100,183,101,157,2.64309,3.37521,46.9854
2016-03-21,97,216,1075,1105,163,104,135,2.72703,3.6507,44.8192
2016-03-21,97,217,1080,1110,123,62,85,2.62536,3.50743,44.9109
2016-03-21,97,218,1085,1115,181,139,140,2.79831,3.33379,50.3627
2016-03-21,97,219,1090,1120,94,46,83,3.03099,3.59461,50.5922
2016-03-21,97,220,1095,1125,139,96,91,2.3056,2.81936,49.0665
2016-03-21,97,221,1100,1130,57,42,41,2.77558,3.19206,52.1715
2016-03-21,97,222,1105,1135,62,53,52,2.81886,3.54257,47.7427
2016-03-21,97,223,1110,1140,99,58,90,2.82558,3.1561,53.7166
2016-03-21,97,224,1115,1145,52,25,31,2.07197,2.76258,45.0007
2016-03-21,97,225,1120,1150,22,13,20,2.21509,4.29882,30.9167
2016-03-21,97,226,1125,1155,45,39,29,2.02398,2.56614,47.3235
2016-03-21,97,227,1130,1160,33,9,31,2.90012,3.29033,52.8845
2016-03-21,97,228,1135,1165,20,12,11,1.79244,2.29753,46.8095
2016-03-21,97,229,1140,1170,4,1,3,1.01574,2.09329,29.1141
2016-03-21,97,230,1145,1175,27,27,15,1.83591,1.77136,62.1865
2016-03-21,97,231,1150,1180,8,3,5,1.47424,1.94295,45.5258
2016-03-21,97,232,1155,1185,23,21,13,1.84085,1.93297,57.1406
2016-03-21,97,233,1160,1190,1,0,1,3.52389,6.99443,30.2289
2016-03-21,97,234,1165,1195,18,17,7,1.34185,1.27776,63.0095
2016-03-21,97,235,1170,1200,14,6,8,1.62994,1.56833,62.357
2016-03-21,97,238,1185,1215,20,20,11,1.79098,1.77315,60.6032
2016-03-21,97,239,1190,1220,1,1,1,3.40175,3.65565,55.8328
2016-03-21,97,240,1195,1225,7,4,4,1.55231,2.54657,36.5741
2016-03-21,97,241,1200,1230,18,16,11,1.96919,2.23491,52.8662
2016-03-21,97,242,1205,1235,1,1,1,3.40175,4.00928,50.9082
2016-03-21,97,243,1210,1240,26,26,11,1.45108,1.32253,65.8318
2016-03-21,97,244,1215,1245,13,1,13,2.92162,2.72121,64.4188
2016-03-21,97,245,1220,1250,3,2,3,2.35322,3.40048,41.5216
2016-03-21,97,246,1225,1255,13,13,6,1.55408,1.63854,56.9072
2016-03-21,97,247,1230,1260,12,5,7,1.65192,1.7591,56.3444
2016-03-21,97,248,1235,1265,2,2,0,1.20423,1.2471,57.9374
2016-03-21,97,249,1240,1270,11,11,6,1.77881,1.53949,69.3273
2016-03-21,97,250,1245,1275,8,2,6,2.32658,2.01466,69.2897
2016-03-21,97,252,1255,1285,13,13,9,2.239,2.39043,56.1992
2016-03-21,97,253,1260,1290,9,0,9,3.09275,3.33021,55.7217
2016-03-21,97,254,1265,1295,5,5,0,0.318073,0.3557,53.653
2016-03-21,97,255,1270,1300,10,10,5,1.65708,1.68675,58.9444
2016-03-21,97,256,1275,1305,7,7,2,1.08322,1.58665,40.9626
2016-03-21,97,257,1280,1310,3,0,3,2.08277,3.37019,37.0799
2016-03-21,97,258,1285,1315,15,15,6,1.38928,1.2812,65.0615
2016-03-21,97,259,1290,1320,6,0,6,2.99609,2.72297,66.0182
2016-03-21,97,260,1295,1325,4,4,0,0.318073,0.264233,72.2255
2016-03-21,97,262,1305,1335,2,2,0,0.318073,0.335367,56.906
2016-03-21,97,264,1315,1345,11,11,8,2.26572,3.00216,45.2819
2016-03-21,97,265,1320,1350,9,5,4,1.5083,2.53276,35.731
2016-03-21,97,266,1325,1355,3,3,3,3.40175,3.64628,55.9762
2016-03-21,97,268,1335,1365,6,6,0,0.318073,0.339433,56.2242
2016-03-21,97,270,1345,1375,5,5,3,1.92488,1.76788,65.3283
2016-03-21,97,271,1350,1380,4,1,3,2.32658,2.12754,65.6134
2016-03-21,97,276,1375,1405,3,3,1,1.21074,1.43566,50.6001
2016-03-21,97,280,1395,1425,3,2,1,0.297432,0.330083,54.0649
2016-03-21,97,282,1405,1435,8,8,2,0.987577,0.904821,65.4877
2016-03-21,97,283,1410,1440,4,2,2,1.65708,1.53625,64.7192
2016-03-21,98,72,355,385,9,9,9,0.500743,0.6173,48.671
2016-03-21,98,76,375,405,11,11,11,0.68621,0.748845,54.9815
2016-03-21,98,77,380,410,1,1,1,2.72963,6.11333,26.7902
2016-03-21,98,78,385,415,7,6,7,0.819156,1.54585,31.7944
2016-03-21,98,83,410,440,22,22,22,1.5237,3.76049,24.3113
2016-03-21,98,84,415,445,46,29,46,1.19479,2.9418,24.3685
2016-03-21,98,85,420,450,83,54,83,1.26736,2.94081,25.8574
2016-03-21,98,86,425,455,25,0,25,2.15121,4.1471,31.1236
2016-03-21,98,87,430,460,27,22,27,2.23643,5.03178,26.6677
2016-03-21,98,88,435,465,71,40,71,1.10948,2.39459,27.7997
2016-03-21,98,90,445,475,70,68,69,1.52679,3.17834,28.8225
2016-03-21,98,91,450,480,47,0,46,2.15361,4.6607,27.7246
2016-03-21,98,92,455,485,18,18,18,0.159635,0.58125,16.4785
2016-03-21,98,93,460,490,39,36,34,2.25399,7.97713,16.9534
2016-03-21,98,94,465,495,79,31,74,1.52324,4.92083,18.573
2016-03-21,98,95,470,500,48,22,48,1.19936,4.72708,15.2233
2016-03-21,98,96,475,505,22,21,22,1.66828,5.38752,18.5794
2016-03-21,98,97,480,510,62,41,61,1.62794,7.17419,13.615
2016-03-21,98,98,485,515,62,25,61,1.42197,6.91651,12.3354
2016-03-21,98,99,490,520,34,12,33,2.3584,11.5023,12.3022
2016-03-21,98,100,495,525,26,5,26,1.88417,5.30439,21.3126
2016-03-21,98,101,500,530,61,39,58,0.933509,2.67445,20.9428
2016-03-21,98,102,505,535,6,6,6,0.508578,0.876961,34.7959
2016-03-21,98,103,510,540,4,4,4,0.522705,0.684121,45.8432
2016-03-21,98,105,520,550,7,7,7,0.68621,1.10633,37.2156
2016-03-21,98,109,540,570,7,7,7,2.22257,4.64095,28.7343
2016-03-21,98,110,545,575,7,0,7,2.22257,4.64095,28.7343
2016-03-21,98,112,555,585,1,1,1,0.508665,0.7131,42.7989
2016-03-21,98,113,560,590,3,3,3,0.508665,0.799167,38.1896
2016-03-21,98,114,565,595,15,15,15,0.656648,1.50334,26.2075
2016-03-21,98,115,570,600,9,5,9,0.719142,1.85977,23.201
2016-03-21,98,116,575,605,16,16,16,0.68621,0.847133,48.6023
2016-03-21,98,120,595,625,1,1,1,0.165773,0.325,30.6042
2016-03-21,98,121,600,630,7,7,7,0.998682,1.74131,34.4114
2016-03-21,98,122,605,635,2,2,2,2.22257,3.93095,33.9242
2016-03-21,98,125,620,650,2,2,2,0.508665,0.69835,43.7029
2016-03-21,98,126,625,655,8,8,8,0.46496,0.838185,33.2833
2016-03-21,98,127,630,660,1,1,1,0.508578,0.82265,37.0931
2016-03-21,98,132,655,685,2,2,2,1.4268,3.04375,28.1259
2016-03-21,98,133,660,690,5,4,5,1.71346,3.09773,33.188
2016-03-21,98,134,665,695,2,0,2,2.22257,4.03975,33.0105
2016-03-21,98,137,680,710,6,6,6,0.508592,1.04316,29.253
2016-03-21,98,138,685,715,5,5,5,0.508578,1.02188,29.8612
2016-03-21,98,140,695,725,14,14,14,0.68621,0.859767,47.8881
2016-03-21,98,144,715,745,1,1,1,0.165773,0.35,28.4182
2016-03-21,98,145,720,750,7,7,7,1.4288,3.01571,28.4271
2016-03-21,98,146,725,755,2,0,2,2.4552,6.74487,21.8406
2016-03-21,98,147,730,760,1,0,1,2.22257,7.77308,17.1559
2016-03-21,98,148,735,765,1,1,1,0.508665,0.7377,41.3717
2016-03-21,98,149,740,770,4,4,4,0.508665,0.72295,42.2158
2016-03-21,98,150,745,775,9,8,9,0.498991,1.21187,24.7051
2016-03-21,98,152,755,785,3,3,3,0.68621,0.818667,50.2923
2016-03-21,98,157,780,810,12,12,12,0.717157,0.76,56.6176
2016-03-21,98,163,810,840,2,2,2,0.508665,0.663933,45.9683
2016-03-21,98,164,815,845,3,3,3,0.68621,0.806033,51.0806
2016-03-21,98,165,820,850,7,7,7,0.508578,0.735267,41.5015
2016-03-21,98,169,840,870,7,7,7,0.717157,1.03,41.7761
2016-03-21,98,173,860,890,5,4,2,1.74642,3.81733,27.4499
2016-03-21,98,174,865,895,5,1,3,1.60457,3.58317,26.8685
2016-03-21,98,175,870,900,9,9,9,0.528392,0.739322,42.8819
2016-03-21,98,177,880,910,3,3,3,0.508578,0.805472,37.8842
2016-03-21,98,181,900,930,7,7,5,0.61446,1.00762,36.5889
2016-03-21,98,185,920,950,6,6,3,1.89261,4.65278,24.4062
2016-03-21,98,186,925,955,6,1,5,2.37835,5.89661,24.2006
2016-03-21,98,187,930,960,19,16,19,0.839349,1.74348,28.8853
2016-03-21,98,188,935,965,7,5,7,0.97208,1.97108,29.5903
2016-03-21,98,189,940,970,1,0,1,1.75164,4.46088,23.56
2016-03-21,98,193,960,990,3,3,3,1.00646,2.76111,21.8708
2016-03-21,98,194,965,995,10,9,10,0.914224,1.52667,35.9302
2016-03-21,98,197,980,1010,2,2,2,2.246,4.15742,32.4144
2016-03-21,98,198,985,1015,5,3,5,2.53,4.86497,31.2027
2016-03-21,98,199,990,1020,38,35,38,0.798411,1.18941,40.2759
2016-03-21,98,200,995,1025,5,5,5,0.47558,0.83224,34.2868
2016-03-21,98,201,1000,1030,25,25,25,0.667098,0.776755,51.5296
2016-03-21,98,202,1005,1035,17,17,17,0.717157,0.96,44.8223
2016-03-21,98,203,1010,1040,1,1,1,0.717157,0.95,45.2941
2016-03-21,98,204,1015,1045,15,15,15,0.508665,0.927033,32.9221
2016-03-21,98,205,1020,1050,10,10,10,0.717157,1.24333,34.6081
2016-03-21,98,206,1025,1055,26,26,26,0.165773,0.458333,21.7011
2016-03-21,98,207,1030,1060,21,21,14,2.21165,6.38889,20.7703
2016-03-21,98,208,1035,1065,16,0,14,2.61411,7.55104,20.7715
2016-03-21,98,209,1040,1070,19,19,15,2.19705,3.71199,35.5128
2016-03-21,98,210,1045,1075,95,77,80,1.05036,2.0783,30.3238
2016-03-21,98,211,1050,1080,32,19,24,1.15421,2.76216,25.0719
2016-03-21,98,212,1055,1085,40,40,33,0.991283,2.33475,25.4746
2016-03-21,98,213,1060,1090,59,45,51,1.53957,3.05102,30.2765
2016-03-21,98,214,1065,1095,20,3,17,2.19884,3.85649,34.21
2016-03-21,98,215,1070,1100,20,17,15,1.22432,2.35978,31.1298
2016-03-21,98,216,1075,1105,26,24,23,1.31489,2.19763,35.8994
2016-03-21,98,217,1080,1110,2,2,2,0.717157,0.746667,57.6287
2016-03-21,98,218,1085,1115,24,24,16,1.01169,2.40226,25.2685
2016-03-21,98,219,1090,1120,27,16,17,2.08778,4.0541,30.8988
2016-03-21,98,220,1095,1125,28,12,23,1.56082,2.95878,31.6513
2016-03-21,98,221,1100,1130,18,15,15,1.07588,1.80188,35.8254
2016-03-21,98,222,1105,1135,3,3,3,0.717157,0.781111,55.0874
2016-03-21,98,223,1110,1140,15,15,15,0.595829,0.695057,51.4343
2016-03-21,98,224,1115,1145,14,14,12,1.79536,3.61047,29.8359
2016-03-21,98,227,1130,1160,1,1,1,0.508665,2.3213,13.1478
2016-03-21,98,228,1135,1165,2,2,2,0.717157,0.946667,45.4536
2016-03-21,98,229,1140,1170,1,1,1,0.717157,0.873333,49.2703
2016-03-21,98,242,1205,1235,2,2,2,0.717157,0.813333,52.905
2016-03-21,98,247,1230,1260,1,1,1,0.68621,0.720683,57.13
2016-03-21,98,253,1260,1290,3,3,3,0.717157,0.855556,50.2941
2016-03-21,99,56,275,305,1,1,0,0.833454,216.429,0.231056
2016-03-21,99,57,280,310,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,58,285,315,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,59,290,320,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,60,295,325,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,61,300,330,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,62,305,335,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,63,310,340,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,64,315,345,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,65,320,350,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,66,325,355,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,67,330,360,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,68,335,365,15,14,14,4.49981,22.428,12.038
2016-03-21,99,69,340,370,16,1,15,4.51618,21.5351,12.5828
2016-03-21,99,70,345,375,37,0,36,2.95448,10.8605,16.3222
2016-03-21,99,71,350,380,1,0,0,0.833454,216.429,0.231056
2016-03-21,99,72,355,385,11,10,10,4.40458,27.5424,9.59519
2016-03-21,99,73,360,390,19,0,18,3.29301,17.1064,11.5501
2016-03-21,99,74,365,395,21,16,20,4.47938,18.1395,14.8164
2016-03-21,99,75,370,400,54,22,53,4.09567,11.6535,21.0873
2016-03-21,99,76,375,405,93,31,87,3.90874,9.35625,25.0661
2016-03-21,99,77,380,410,78,7,74,3.93717,9.96994,23.6942
2016-03-21,99,78,385,415,22,1,19,3.06181,14.949,12.289
2016-03-21,99,79,390,420,47,28,46,4.1238,12.4851,19.8179
2016-03-21,99,80,395,425,55,15,52,4.02853,11.4712,21.0712
2016-03-21,99,81,400,430,93,63,91,4.23884,9.28903,27.3797
2016-03-21,99,82,405,435,119,20,111,4.14158,8.81211,28.1992
2016-03-21,99,83,410,440,135,67,130,3.92722,8.72923,26.9936
2016-03-21,99,84,415,445,127,19,126,4.07646,9.05947,26.998
2016-03-21,99,85,420,450,174,87,171,3.15841,7.4993,25.2696
2016-03-21,99,86,425,455,169,73,165,4.46008,10.0784,26.5523
2016-03-21,99,87,430,460,280,112,270,4.11442,8.47385,29.1326
2016-03-21,99,88,435,465,324,85,298,4.01818,8.22808,29.301
2016-03-21,99,89,440,470,258,47,241,3.63196,7.88446,27.6388
2016-03-21,99,90,445,475,254,39,240,3.54988,8.6064,24.7482
2016-03-21,99,91,450,480,173,66,167,3.39333,10.5266,19.3414
2016-03-21,99,92,455,485,209,31,194,3.0272,8.85178,20.5193
2016-03-21,99,93,460,490,280,137,265,3.91831,10.334,22.75
2016-03-21,99,94,465,495,307,73,271,3.76986,9.98148,22.6611
2016-03-21,99,95,470,500,283,24,271,3.74806,10.5236,21.3695
2016-03-21,99,96,475,505,202,40,186,3.48092,10.9675,19.0431
2016-03-21,99,97,480,510,184,50,153,3.71757,12.2858,18.1554
2016-03-21,99,98,485,515,216,48,182,3.5663,10.591,20.2038
2016-03-21,99,99,490,520,255,71,211,3.73008,10.7439,20.8309
2016-03-21,99,100,495,525,207,24,187,3.65165,10.3584,21.1519
2016-03-21,99,101,500,530,133,31,125,3.26076,9.54882,20.489
2016-03-21,99,102,505,535,126,66,114,4.13622,10.4421,23.7665
2016-03-21,99,103,510,540,148,22,142,3.94823,9.36056,25.3077
2016-03-21,99,104,515,545,103,0,98,4.04903,10.053,24.166
2016-03-21,99,105,520,550,66,7,64,4.15674,9.21614,27.0617
2016-03-21,99,106,525,555,58,39,39,3.3617,7.75777,26
2016-03-21,99,107,530,560,53,1,44,3.10878,7.7599,24.0373
2016-03-21,99,108,535,565,88,36,81,3.61402,8.6247,25.1419
2016-03-21,99,109,540,570,45,0,42,3.92829,8.42766,27.9671
2016-03-21,99,110,545,575,45,2,40,3.78321,8.26839,27.453
2016-03-21,99,111,550,580,9,2,1,2.22098,15.7197,8.47719
2016-03-21,99,112,555,585,12,1,4,2.47118,13.0591,11.3538
2016-03-21,99,113,560,590,28,14,22,3.27453,8.9569,21.9352
2016-03-21,99,114,565,595,17,0,13,4.14222,12.4163,20.0166
2016-03-21,99,115,570,600,27,6,22,3.16945,8.5995,22.1137
2016-03-21,99,116,575,605,44,35,29,3.92095,8.00347,29.3943
2016-03-21,99,117,580,610,54,1,44,3.54069,6.90193,30.78
2016-03-21,99,118,585,615,6,4,3,2.70155,32.3966,5.0034
2016-03-21,99,119,590,620,23,15,19,4.00316,13.0939,18.3437
2016-03-21,99,120,595,625,43,13,34,3.41517,10.1891,20.1108
2016-03-21,99,121,600,630,23,10,8,3.64657,21.8812,9.9992
2016-03-21,99,122,605,635,45,19,27,3.65173,15.1046,14.5058
2016-03-21,99,123,610,640,48,12,33,3.53881,13.9068,15.2679
2016-03-21,99,124,615,645,10,1,3,3.80956,52.6028,4.34528
2016-03-21,99,125,620,650,36,26,26,4.1226,18.0512,13.703
2016-03-21,99,126,625,655,41,0,34,3.81266,16.1596,14.1563
2016-03-21,99,127,630,660,19,8,3,3.83893,30.2076,7.62509
2016-03-21,99,128,635,665,24,10,13,4.41398,25.8583,10.2419
2016-03-21,99,129,640,670,37,10,27,3.44716,14.8471,13.9307
2016-03-21,99,130,645,675,12,2,4,4.197,37.74,6.67249
2016-03-21,99,131,650,680,28,16,20,4.53502,19.4136,14.016
2016-03-21,99,132,655,685,42,10,34,3.58397,13.2702,16.2046
2016-03-21,99,133,660,690,16,8,6,3.58986,29.1505,7.38896
2016-03-21,99,134,665,695,49,27,32,3.66988,12.6411,17.4188
2016-03-21,99,135,670,700,54,12,38,3.57061,10.0972,21.2175
2016-03-21,99,136,675,705,15,0,12,3.83966,24.5933,9.36756
2016-03-21,99,137,680,710,26,19,17,3.23197,12.8208,15.1253
2016-03-21,99,138,685,715,23,0,20,3.17979,7.33388,26.0145
2016-03-21,99,139,690,720,5,3,1,2.618,21.1825,7.41555
2016-03-21,99,140,695,725,15,10,6,3.2759,5.24335,37.4864
2016-03-21,99,141,700,730,38,20,20,3.05048,3.90062,46.923
2016-03-21,99,142,705,735,5,1,0,3.09385,7.17917,25.8569
2016-03-21,99,143,710,740,28,22,17,3.6236,4.6594,46.6618
2016-03-21,99,144,715,745,30,0,22,3.37866,4.04206,50.1525
2016-03-21,99,145,720,750,7,2,1,2.46716,5.25198,28.1855
2016-03-21,99,146,725,755,28,20,21,3.99818,4.94482,48.5136
2016-03-21,99,147,730,760,23,0,21,3.16771,4.18079,45.4609
2016-03-21,99,148,735,765,7,4,3,1.84709,5.38073,20.5968
2016-03-21,99,149,740,770,19,14,15,3.35878,5.21972,38.6087
2016-03-21,99,150,745,775,43,17,36,3.03228,3.93369,46.2509
2016-03-21,99,151,750,780,19,2,11,3.42641,3.94662,52.0912
2016-03-21,99,152,755,785,14,10,11,3.55499,3.85415,55.3428
2016-03-21,99,153,760,790,6,3,2,1.9222,4.19795,27.4734
2016-03-21,99,154,765,795,26,15,17,2.89575,8.87813,19.57
2016-03-21,99,155,770,800,30,14,25,4.16647,10.7946,23.1588
2016-03-21,99,156,775,805,38,10,29,3.43457,8.77877,23.4742
2016-03-21,99,157,780,810,10,3,1,2.8186,21.35,7.92113
2016-03-21,99,158,785,815,31,17,18,3.81285,10.1438,22.5527
2016-03-21,99,159,790,820,34,1,29,3.39435,7.67822,26.5245
2016-03-21,99,160,795,825,45,37,7,1.94568,5.33096,21.8987
2016-03-21,99,161,800,830,20,1,13,2.41129,10.3376,13.9953
2016-03-21,99,162,805,835,46,32,33,3.23474,6.32348,30.6926
2016-03-21,99,163,810,840,30,3,23,3.86553,8.42232,27.5378
2016-03-21,99,164,815,845,35,26,19,3.07153,6.67271,27.6187
2016-03-21,99,165,820,850,26,0,23,3.57038,8.63634,24.8048
2016-03-21,99,166,825,855,13,4,6,3.0574,16.1362,11.3685
2016-03-21,99,167,830,860,23,9,16,3.41236,11.1307,18.3942
2016-03-21,99,168,835,865,40,23,27,3.34571,7.57881,26.4873
2016-03-21,99,169,840,870,34,8,13,3.07112,7.65947,24.0574
2016-03-21,99,170,845,875,40,25,18,3.00059,6.84774,26.2912
2016-03-21,99,171,850,880,26,1,21,3.48014,8.69792,24.0067
2016-03-21,99,172,855,885,13,0,10,1.99321,14.1384,8.45874
2016-03-21,99,173,860,890,24,10,19,3.00699,9.90136,18.2217
2016-03-21,99,174,865,895,54,32,34,2.80428,6.34561,26.5155
2016-03-21,99,175,870,900,19,1,13,3.73911,11.796,19.0188
2016-03-21,99,176,875,905,11,3,5,3.19134,17.1621,11.1572
2016-03-21,99,177,880,910,47,33,23,2.88295,6.58061,26.2859
2016-03-21,99,178,885,915,38,0,23,3.55217,9.79941,21.7493
2016-03-21,99,179,890,920,37,6,18,2.97733,10.2289,17.4642
2016-03-21,99,180,895,925,31,0,25,2.93772,10.3434,17.0411
2016-03-21,99,181,900,930,40,33,22,3.06756,3.6362,50.6171
2016-03-21,99,182,905,935,30,5,24,2.8746,5.90753,29.196
2016-03-21,99,183,910,940,47,0,43,2.60566,4.83368,32.3438
2016-03-21,99,184,915,945,55,31,20,2.07593,4.09932,30.3844
2016-03-21,99,185,920,950,49,34,42,3.69879,5.5739,39.8154
2016-03-21,99,186,925,955,90,47,57,3.2285,4.07121,47.5804
2016-03-21,99,187,930,960,114,59,46,2.46797,3.4789,42.5647
2016-03-21,99,188,935,965,81,18,54,3.3508,4.61489,43.565
2016-03-21,99,189,940,970,26,0,20,2.98042,11.9642,14.9467
2016-03-21,99,190,945,975,97,55,40,2.1274,5.91856,21.5667
2016-03-21,99,191,950,980,23,0,11,2.9688,15.2688,11.6662
2016-03-21,99,192,955,985,16,0,7,2.35877,19.6189,7.21377
2016-03-21,99,193,960,990,85,81,36,2.64564,5.26441,30.1531
2016-03-21,99,194,965,995,48,6,40,3.81209,8.5019,26.9028
2016-03-21,99,195,970,1000,17,3,11,2.49376,14.5521,10.2821
2016-03-21,99,196,975,1005,77,66,51,3.47743,7.00749,29.7747
2016-03-21,99,197,980,1010,71,29,51,3.45266,7.85851,26.3612
2016-03-21,99,198,985,1015,96,58,85,4.07968,7.0865,34.5418
2016-03-21,99,199,990,1020,122,59,91,3.61678,5.55095,39.0936
2016-03-21,99,200,995,1025,45,4,36,3.69582,9.32167,23.7886
2016-03-21,99,201,1000,1030,149,143,99,3.61139,7.50806,28.8601
2016-03-21,99,202,1005,1035,147,30,118,4.09246,8.62103,28.4824
2016-03-21,99,203,1010,1040,101,0,75,3.77593,9.97342,22.7159
2016-03-21,99,204,1015,1045,57,29,40,3.70241,11.1111,19.9931
2016-03-21,99,205,1020,1050,170,138,102,3.44144,7.31436,28.2303
2016-03-21,99,206,1025,1055,157,49,124,3.24426,7.39656,26.3171
2016-03-21,99,207,1030,1060,104,34,90,4.29195,9.73917,26.4414
2016-03-21,99,208,1035,1065,122,102,80,3.55001,8.50446,25.0457
2016-03-21,99,209,1040,1070,139,73,81,3.76703,10.6061,21.3106
2016-03-21,99,210,1045,1075,159,60,90,3.32675,9.72124,20.5329
2016-03-21,99,211,1050,1080,94,8,34,3.79647,14.5599,15.6449
2016-03-21,99,212,1055,1085,126,78,62,2.86418,10.7985,15.9143
2016-03-21,99,213,1060,1090,145,91,89,3.66238,9.5928,22.907
2016-03-21,99,214,1065,1095,224,143,135,3.59705,8.11441,26.5975
2016-03-21,99,215,1070,1100,171,61,111,3.84543,10.3495,22.2934
2016-03-21,99,216,1075,1105,124,72,74,4.03639,11.8523,20.4335
2016-03-21,99,217,1080,1110,125,50,69,3.77658,11.6942,19.3767
2016-03-21,99,218,1085,1115,147,64,108,3.90964,10.5227,22.2926
2016-03-21,99,219,1090,1120,139,71,102,4.17122,8.94631,27.975
2016-03-21,99,220,1095,1125,86,43,54,3.49483,8.77881,23.8859
2016-03-21,99,221,1100,1130,80,30,53,3.80426,8.44002,27.0444
2016-03-21,99,222,1105,1135,41,12,37,4.27407,10.9802,23.3551
2016-03-21,99,223,1110,1140,45,29,27,2.92954,6.86308,25.6113
2016-03-21,99,224,1115,1145,35,20,28,3.23906,10.089,19.2629
2016-03-21,99,225,1120,1150,31,11,19,3.11284,12.1221,15.4074
2016-03-21,99,226,1125,1155,11,0,3,2.63021,22.9349,6.88089
2016-03-21,99,227,1130,1160,26,22,11,2.63331,3.07659,51.355
2016-03-21,99,228,1135,1165,12,3,11,3.64663,3.98023,54.9711
2016-03-21,99,229,1140,1170,3,1,1,2.17568,3.00574,43.4306
2016-03-21,99,230,1145,1175,17,13,10,2.78177,2.97996,56.0096
2016-03-21,99,231,1150,1180,17,0,10,2.8931,3.62897,47.8335
2016-03-21,99,232,1155,1185,11,0,4,2.37325,6.66948,21.3502
2016-03-21,99,233,1160,1190,17,12,8,2.84277,4.40615,38.711
2016-03-21,99,235,1170,1200,7,7,3,2.81245,4.5755,36.8806
2016-03-21,99,236,1175,1205,3,0,3,4.41997,8.60492,30.8194
2016-03-21,99,237,1180,1210,5,1,3,3.49824,6.80962,30.8232
2016-03-21,99,238,1185,1215,3,0,1,1.99862,3.37633,35.5171
2016-03-21,99,239,1190,1220,13,12,7,2.67384,4.44683,36.0775
2016-03-21,99,240,1195,1225,5,0,5,4.41997,8.8193,30.0702
2016-03-21,99,241,1200,1230,10,9,4,2.46654,3.51377,42.1177
2016-03-21,99,242,1205,1235,9,0,3,2.54453,3.67314,41.5643
2016-03-21,99,243,1210,1240,3,0,3,4.41997,7.98928,33.1943
2016-03-21,99,244,1215,1245,14,12,5,2.23217,3.11405,43.0085
2016-03-21,99,245,1220,1250,3,0,3,4.41997,8.48988,31.237
2016-03-21,99,246,1225,1255,3,0,3,4.41997,8.48988,31.237
2016-03-21,99,247,1230,1260,8,6,3,2.42085,4.52262,32.1165
2016-03-21,99,248,1235,1265,4,0,3,3.23489,7.32468,26.4985
2016-03-21,99,249,1240,1270,3,0,3,4.02462,8.43291,28.6351
2016-03-21,99,250,1245,1275,7,6,2,2.24113,3.12491,43.0309
2016-03-21,99,251,1250,1280,2,0,2,3.82694,7.48511,30.6764
2016-03-21,99,252,1255,1285,1,0,1,4.41997,8.798,30.143
2016-03-21,99,253,1260,1290,6,6,0,1.60681,1.66028,58.0675
2016-03-21,99,256,1275,1305,5,5,0,1.60681,1.63288,59.0419
2016-03-21,99,257,1280,1310,2,2,2,4.41997,7.25417,36.5581
2016-03-21,99,258,1285,1315,2,0,2,4.41997,7.25417,36.5581
2016-03-21,99,259,1290,1320,6,6,2,2.54453,3.55793,42.9102
2016-03-21,99,260,1295,1325,3,0,3,3.19837,5.55181,34.5657
2016-03-21,99,265,1320,1350,11,8,9,3.1843,5.2725,36.2367
2016-03-21,99,266,1325,1355,9,0,9,3.53485,6.11539,34.6815
2016-03-21,99,267,1330,1360,4,0,4,4.41997,8.21517,32.2816
2016-03-21,99,271,1350,1380,3,3,1,2.54453,3.62747,42.0877
2016-03-21,99,272,1355,1385,1,0,1,4.41997,7.93445,33.4237
2016-03-21,99,277,1380,1410,1,1,0,1.60681,1.97808,48.7383
2016-03-21,99,283,1410,1440,2,2,1,3.01339,4.64923,38.8889
2016-03-21,102,70,345,375,8,7,8,3.9171,4.07976,57.6078
2016-03-21,102,71,350,380,8,0,8,3.9171,4.07976,57.6078
2016-03-21,102,73,360,390,10,10,10,4.05727,4.27215,56.9821
