num_trajs=281256;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-23;last_date=2016-03-23;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-23,79,170,845,875,29,4,18,3.72566,40.8975,5.46584
2016-03-23,79,171,850,880,19,6,9,3.50126,55.9959,3.75162
2016-03-23,79,172,855,885,15,3,8,2.68869,67.6882,2.3833
2016-03-23,79,173,860,890,14,6,7,3.24308,74.5081,2.61159
2016-03-23,79,174,865,895,18,5,6,3.00806,58.7929,3.06982
2016-03-23,79,175,870,900,22,5,11,4.42624,51.7441,5.13246
2016-03-23,79,176,875,905,23,7,8,4.32863,49.2876,5.26943
2016-03-23,79,177,880,910,27,9,11,4.63018,43.8532,6.33501
2016-03-23,79,178,885,915,13,3,6,3.76483,79.8709,2.82819
2016-03-23,79,179,890,920,18,5,16,3.15392,59.6249,3.17376
2016-03-23,79,180,895,925,41,8,32,2.91321,29.7695,5.87152
2016-03-23,79,181,900,930,37,7,24,3.50226,33.3866,6.294
2016-03-23,79,182,905,935,49,9,30,4.45752,28.8429,9.2727
2016-03-23,79,183,910,940,44,17,26,4.99043,33.4011,8.96454
2016-03-23,79,184,915,945,45,1,34,4.93359,32.8463,9.01213
2016-03-23,79,185,920,950,67,9,48,4.18412,24.7122,10.1588
2016-03-23,79,186,925,955,37,13,16,3.47818,34.8442,5.98924
2016-03-23,79,187,930,960,47,10,23,3.21915,28.9642,6.66855
2016-03-23,79,188,935,965,44,21,19,3.34585,29.7882,6.73928
2016-03-23,79,189,940,970,35,10,16,3.0686,34.0225,5.4116
2016-03-23,79,190,945,975,48,18,23,3.12489,26.9029,6.96927
2016-03-23,79,191,950,980,25,4,9,4.20584,47.3341,5.33127
2016-03-23,79,192,955,985,20,3,13,4.47136,57.5388,4.66261
2016-03-23,79,193,960,990,10,0,6,5.01351,105.412,2.85366
2016-03-23,79,194,965,995,15,9,5,3.56327,70.7794,3.0206
2016-03-23,79,195,970,1000,9,0,2,3.33392,112.199,1.78286
2016-03-23,79,196,975,1005,22,14,13,3.94198,52.2897,4.52324
2016-03-23,79,197,980,1010,54,21,39,3.85915,26.5907,8.7079
2016-03-23,79,198,985,1015,44,1,32,4.22305,31.3873,8.07278
2016-03-23,79,199,990,1020,55,11,42,3.84709,26.6137,8.67319
2016-03-23,79,200,995,1025,29,8,18,3.41016,40.6556,5.03275
2016-03-23,79,201,1000,1030,15,1,11,3.39043,70.5891,2.88183
2016-03-23,79,202,1005,1035,10,5,7,4.36843,102.52,2.55663
2016-03-23,79,203,1010,1040,20,11,14,4.74631,56.0058,5.08481
2016-03-23,79,204,1015,1045,24,4,17,4.38879,47.9526,5.49141
2016-03-23,79,205,1020,1050,48,21,36,3.25145,26.2564,7.43008
2016-03-23,79,206,1025,1055,24,0,17,2.40882,44.2302,3.26765
2016-03-23,79,207,1030,1060,5,4,1,3.82296,194.942,1.17664
2016-03-23,79,208,1035,1065,14,10,4,3.48278,73.9897,2.82427
2016-03-23,79,209,1040,1070,16,4,6,3.44844,65.5693,3.15554
2016-03-23,79,210,1045,1075,18,0,12,4.12192,60.2662,4.10371
2016-03-23,79,211,1050,1080,23,5,15,3.36545,47.6516,4.23757
2016-03-23,79,212,1055,1085,31,22,19,3.26676,38.0042,5.15747
2016-03-23,79,213,1060,1090,29,5,22,3.18612,39.704,4.81481
2016-03-23,79,214,1065,1095,9,0,7,5.33854,113.23,2.82885
2016-03-23,79,215,1070,1100,14,8,11,4.4665,75.7814,3.53636
2016-03-23,79,216,1075,1105,21,12,15,3.36258,51.5178,3.91622
2016-03-23,79,217,1080,1110,19,0,15,3.50492,56.5906,3.71608
2016-03-23,79,218,1085,1115,19,12,10,2.56975,54.4724,2.83052
2016-03-23,79,219,1090,1120,22,9,7,2.53391,47.327,3.21243
2016-03-23,79,220,1095,1125,17,4,9,3.99662,62.6394,3.82822
2016-03-23,79,221,1100,1130,21,8,11,3.83725,52.4817,4.38696
2016-03-23,79,222,1105,1135,22,5,14,3.28713,50.1334,3.93405
2016-03-23,79,223,1110,1140,10,0,8,2.3935,99.8019,1.43895
2016-03-23,79,224,1115,1145,4,3,1,2.76608,239.774,0.692172
2016-03-23,79,225,1120,1150,4,1,1,3.43636,241.402,0.854101
2016-03-23,79,226,1125,1155,2,0,0,4.48217,478.353,0.562199
2016-03-23,79,227,1130,1160,2,0,0,4.48217,478.353,0.562199
2016-03-23,79,228,1135,1165,16,11,13,2.80949,64.2583,2.62331
2016-03-23,79,229,1140,1170,17,0,14,2.73689,60.6794,2.70625
2016-03-23,79,230,1145,1175,1,0,0,4.14728,946.573,0.262881
2016-03-23,79,231,1150,1180,4,3,1,2.89237,239.725,0.723922
2016-03-23,79,232,1155,1185,4,1,2,3.60401,240.702,0.898376
2016-03-23,79,233,1160,1190,3,0,2,3.98771,319.271,0.749403
2016-03-23,79,234,1165,1195,1,0,0,4.14728,946.573,0.262881
2016-03-23,79,235,1170,1200,1,0,0,4.14728,946.573,0.262881
2016-03-23,79,236,1175,1205,1,0,1,4.14728,946.573,0.262881
2016-03-23,79,237,1180,1210,3,2,1,1.89867,316.402,0.360049
2016-03-23,79,238,1185,1215,1,0,1,4.14728,946.573,0.262881
2016-03-23,79,239,1190,1220,1,0,1,4.14728,946.573,0.262881
2016-03-23,79,240,1195,1225,1,0,1,4.14728,946.573,0.262881
2016-03-23,79,249,1240,1270,1,1,1,2.34963,4.37223,32.2439
2016-03-23,82,87,430,460,2,0,2,1.01148,1.975,30.7285
2016-03-23,82,88,435,465,2,0,2,1.01148,1.975,30.7285
2016-03-23,82,90,445,475,2,2,2,2.16086,2.87778,45.0526
2016-03-23,82,94,465,495,1,1,1,3.32151,5.03928,39.5474
2016-03-23,82,95,470,500,1,0,1,3.32151,5.03928,39.5474
2016-03-23,82,97,480,510,15,14,15,2.12035,5.26389,24.1686
2016-03-23,82,98,485,515,15,0,15,2.12035,5.26389,24.1686
2016-03-23,82,99,490,520,1,1,1,3.19451,6.48662,29.5486
2016-03-23,82,100,495,525,8,0,8,1.48641,3.81604,23.371
2016-03-23,82,101,500,530,11,3,11,1.67035,4.03793,24.82
2016-03-23,82,102,505,535,3,0,3,2.16086,4.62963,28.0048
2016-03-23,82,109,540,570,3,3,3,2.21013,3.96388,33.454
2016-03-23,82,110,545,575,4,0,4,1.87345,3.3118,33.9413
2016-03-23,82,111,550,580,1,1,1,2.16086,5.0889,25.4774
2016-03-23,82,112,555,585,6,5,6,2.65459,4.17977,38.1063
2016-03-23,82,113,560,590,6,0,6,2.40915,3.58856,40.2805
2016-03-23,82,114,565,595,1,1,1,2.9513,2.99017,59.2201
2016-03-23,82,115,570,600,1,0,1,2.9513,2.99017,59.2201
2016-03-23,82,121,600,630,3,3,3,2.20827,4.38271,30.2315
2016-03-23,82,123,610,640,1,1,1,3.14833,4.53393,41.6635
2016-03-23,82,124,615,645,1,0,1,3.14833,4.53393,41.6635
2016-03-23,82,127,630,660,1,1,1,2.9513,2.79017,63.4651
2016-03-23,82,128,635,665,1,1,1,3.32151,5.22205,38.1633
2016-03-23,82,129,640,670,1,0,1,3.32151,5.22205,38.1633
2016-03-23,82,134,665,695,10,10,10,2.20994,4.48009,29.5968
2016-03-23,82,135,670,700,15,5,15,2.52274,4.51907,33.4945
2016-03-23,82,136,675,705,6,0,6,2.7383,4.00586,41.0145
2016-03-23,82,141,700,730,1,1,0,0.747313,1.73335,25.8683
2016-03-23,82,145,720,750,2,2,2,2.20827,3.42222,38.7165
2016-03-23,82,146,725,755,2,0,2,2.20827,3.42222,38.7165
2016-03-23,82,147,730,760,1,1,1,3.14833,4.43155,42.6261
2016-03-23,82,148,735,765,4,4,3,1.84232,3.54167,31.211
2016-03-23,82,149,740,770,3,0,3,2.16086,4.11667,31.4943
2016-03-23,82,153,760,790,1,1,1,3.32151,4.73123,42.1223
2016-03-23,82,154,765,795,1,0,1,3.32151,4.73123,42.1223
2016-03-23,82,156,775,805,1,1,1,2.20827,4.08378,32.4445
2016-03-23,82,157,780,810,1,0,1,2.20827,4.08378,32.4445
2016-03-23,82,160,795,825,6,6,4,1.67875,3.47501,28.9855
2016-03-23,82,161,800,830,4,0,4,2.16086,4.2889,30.2296
2016-03-23,82,166,825,855,2,2,1,2.03441,2.61767,46.631
2016-03-23,82,170,845,875,2,1,2,1.53491,3.29003,27.9921
2016-03-23,82,171,850,880,3,0,3,1.19367,2.56434,27.9293
2016-03-23,82,172,855,885,1,1,1,3.14833,7.73722,24.4144
2016-03-23,82,173,860,890,1,0,1,3.14833,7.73722,24.4144
2016-03-23,82,174,865,895,5,5,5,2.16086,3.35,38.702
2016-03-23,82,177,880,910,3,3,0,0.937832,2.11891,26.5561
2016-03-23,82,178,885,915,1,0,0,1.31887,3.06335,25.8319
2016-03-23,82,182,905,935,6,6,5,2.0656,4.40895,28.1102
2016-03-23,82,183,910,940,2,2,2,3.14833,5.07486,37.2226
2016-03-23,82,184,915,945,2,0,2,3.14833,5.07486,37.2226
2016-03-23,82,185,920,950,13,13,13,2.16086,4.54445,28.5297
2016-03-23,82,186,925,955,13,0,13,2.16086,4.54445,28.5297
2016-03-23,82,190,945,975,8,8,2,1.81953,3.24805,33.6114
2016-03-23,82,191,950,980,8,0,2,1.81953,3.24805,33.6114
2016-03-23,82,194,965,995,6,6,6,2.20827,4.22313,31.3739
2016-03-23,82,198,985,1015,7,7,7,2.16086,3.89445,33.2914
2016-03-23,82,199,990,1020,7,0,7,2.16086,3.89445,33.2914
2016-03-23,82,207,1030,1060,1,0,1,0.688198,1.28333,32.1755
2016-03-23,82,208,1035,1065,1,1,1,2.16086,7.81112,16.5984
2016-03-23,82,209,1040,1070,1,0,1,2.16086,7.81112,16.5984
2016-03-23,82,210,1045,1075,1,0,1,2.16086,7.81112,16.5984
2016-03-23,82,217,1080,1110,2,2,2,2.20827,2.59004,51.156
2016-03-23,82,218,1085,1115,1,0,1,2.20827,2.08657,63.4996
2016-03-23,84,75,370,400,1,0,1,3.81436,6.38333,35.853
2016-03-23,84,76,375,405,1,0,1,3.81436,6.38333,35.853
2016-03-23,84,79,390,420,3,0,3,5.80405,11.1944,31.1086
2016-03-23,84,80,395,425,3,0,3,5.80405,11.1944,31.1086
2016-03-23,84,81,400,430,5,0,5,4.95168,9.23,32.1886
2016-03-23,84,82,405,435,2,0,2,4.69104,7.99167,35.2195
2016-03-23,84,83,410,440,4,0,4,2.57529,4.51667,34.2105
2016-03-23,84,87,430,460,1,0,1,2.27671,3.84167,35.5582
2016-03-23,84,88,435,465,1,0,1,2.27671,3.84167,35.5582
2016-03-23,84,89,440,470,1,0,1,5.92221,15.05,23.6101
2016-03-23,84,90,445,475,4,0,4,4.94394,9.0625,32.7323
2016-03-23,84,91,450,480,4,0,4,4.94394,9.0625,32.7323
2016-03-23,84,92,455,485,6,0,6,3.37034,6.19167,32.6601
2016-03-23,84,94,465,495,1,1,1,0.226585,0.344983,39.4079
2016-03-23,84,103,510,540,2,1,0,2.07005,3.15,39.4296
2016-03-23,84,104,515,545,2,0,0,2.07005,3.15,39.4296
2016-03-23,84,106,525,555,2,0,2,5.33447,10.0083,31.9802
2016-03-23,84,107,530,560,4,0,4,4.6682,8.81667,31.7685
2016-03-23,84,108,535,565,10,0,10,2.81752,5.03167,33.5975
2016-03-23,84,115,570,600,2,2,0,1.01864,1.25,48.8948
2016-03-23,84,116,575,605,1,0,0,1.75589,1.78333,59.0766
2016-03-23,84,117,580,610,1,0,1,5.56773,15.125,22.0869
2016-03-23,84,118,585,615,3,0,3,5.56773,11.4361,29.2113
2016-03-23,84,119,590,620,3,0,3,5.56773,11.4361,29.2113
2016-03-23,84,120,595,625,8,0,8,2.32982,4.80833,29.0722
2016-03-23,84,128,635,665,2,2,1,2.10417,3.53832,35.6807
2016-03-23,84,129,640,670,1,0,0,3.98175,6.71667,35.569
2016-03-23,84,130,645,675,3,0,3,5.41222,9.26389,35.0537
2016-03-23,84,131,650,680,4,0,3,4.44358,7.72708,34.5039
2016-03-23,84,132,655,685,3,0,3,5.41222,9.26389,35.0537
2016-03-23,84,139,690,720,2,2,0,3.06061,3.91667,46.8859
2016-03-23,84,140,695,725,1,0,0,4.36532,5.75,45.5512
2016-03-23,84,141,700,730,1,0,1,5.56773,11.925,28.0137
2016-03-23,84,142,705,735,2,0,2,5.56773,10.9792,30.4271
2016-03-23,84,143,710,740,3,0,3,4.47072,8.38889,31.976
2016-03-23,84,144,715,745,4,0,4,3.40883,6.39375,31.989
2016-03-23,84,151,750,780,5,5,0,3.82315,5.46667,41.9614
2016-03-23,84,152,755,785,4,0,0,4.60882,6.52917,42.3529
2016-03-23,84,153,760,790,4,1,1,4.3743,6.105,42.9907
2016-03-23,84,155,770,800,2,0,2,5.33447,8.85,36.1659
2016-03-23,84,156,775,805,2,0,2,5.33447,8.85,36.1659
2016-03-23,84,164,815,845,4,4,0,3.67551,5.6625,38.9459
2016-03-23,84,165,820,850,2,0,0,5.80564,8.75833,39.7723
2016-03-23,84,167,830,860,1,0,1,3.81436,6.14167,37.2637
2016-03-23,84,168,835,865,1,0,1,3.81436,6.14167,37.2637
2016-03-23,84,176,875,905,2,2,0,3.8823,7.025,33.1585
2016-03-23,84,177,880,910,4,3,3,1.50852,2.80499,32.2679
2016-03-23,84,178,885,915,1,0,1,5.56773,12.85,25.9972
2016-03-23,84,179,890,920,1,0,1,5.56773,12.85,25.9972
2016-03-23,84,180,895,925,3,0,1,3.22496,6.32778,30.5791
2016-03-23,84,181,900,930,1,0,1,5.56773,12.85,25.9972
2016-03-23,84,187,930,960,7,7,0,3.32439,6.27381,31.7931
2016-03-23,84,188,935,965,7,0,0,3.32439,6.27381,31.7931
2016-03-23,84,189,940,970,4,0,0,5.30733,9.82917,32.3975
2016-03-23,84,190,945,975,9,8,8,0.865297,1.69924,30.5535
2016-03-23,84,200,995,1025,8,8,0,3.41597,5.97083,34.3266
2016-03-23,84,201,1000,1030,5,0,0,4.71131,8.03,35.2028
2016-03-23,84,211,1050,1080,4,4,0,4.68774,6.5,43.2714
2016-03-23,84,212,1055,1085,3,0,0,5.86209,8.01667,43.8743
2016-03-23,84,215,1070,1100,1,1,0,1.16466,1.78333,39.1848
2016-03-23,84,222,1105,1135,5,5,0,1.7709,2.84667,37.3257
2016-03-23,84,223,1110,1140,1,0,0,3.98175,5.5,43.4373
2016-03-23,84,226,1125,1155,2,2,0,2.13157,2.95,43.354
2016-03-23,84,227,1130,1160,1,0,0,3.98175,5.28333,45.2186
2016-03-23,85,76,375,405,4,1,3,2.16143,4.36972,29.6783
2016-03-23,85,77,380,410,18,3,16,2.27393,4.55369,29.9615
2016-03-23,85,78,385,415,21,5,15,2.4608,4.90945,30.0742
2016-03-23,85,79,390,420,8,1,2,2.51865,4.94868,30.5373
2016-03-23,85,81,400,430,15,7,10,2.53006,8.4735,17.9151
2016-03-23,85,82,405,435,22,0,17,2.51531,8.17403,18.4632
2016-03-23,85,83,410,440,19,4,17,2.81382,9.59486,17.5958
2016-03-23,85,84,415,445,13,0,11,3.07329,11.231,16.4187
2016-03-23,85,85,420,450,6,0,6,3.23841,7.31827,26.5506
2016-03-23,85,87,430,460,8,2,8,2.44677,5.11286,28.7131
2016-03-23,85,88,435,465,13,3,10,2.83032,5.70334,29.7754
2016-03-23,85,89,440,470,9,0,6,3.81825,7.97314,28.7333
2016-03-23,85,90,445,475,33,21,33,1.45276,2.91487,29.9038
2016-03-23,85,91,450,480,44,34,15,2.85899,6.94255,24.7084
2016-03-23,85,92,455,485,51,6,11,2.41572,6.1022,23.7526
2016-03-23,85,93,460,490,42,13,20,2.92192,6.84065,25.6284
2016-03-23,85,94,465,495,28,0,22,2.64866,6.06131,26.2187
2016-03-23,85,95,470,500,1,0,0,3.46629,8.35667,24.8876
2016-03-23,85,96,475,505,1,0,0,3.46629,8.35667,24.8876
2016-03-23,85,97,480,510,1,0,0,3.46629,8.35667,24.8876
2016-03-23,85,98,485,515,23,22,0,2.27957,6.05565,22.5862
2016-03-23,85,99,490,520,25,0,1,2.26286,6.12453,22.1685
2016-03-23,85,100,495,525,12,0,6,2.50016,7.02664,21.3487
2016-03-23,85,101,500,530,17,8,8,3.26444,7.50612,26.0943
2016-03-23,85,102,505,535,13,0,4,3.7538,8.50017,26.4969
2016-03-23,85,103,510,540,16,9,14,2.06848,4.87006,25.484
2016-03-23,85,104,515,545,34,18,16,2.61206,6.30007,24.8765
2016-03-23,85,105,520,550,23,3,3,2.95512,7.10807,24.9445
2016-03-23,85,106,525,555,20,5,5,3.37165,7.934,25.4978
2016-03-23,85,107,530,560,10,0,5,3.68417,8.223,26.8819
2016-03-23,85,108,535,565,12,10,5,2.95043,5.81129,30.4624
2016-03-23,85,109,540,570,15,0,8,2.87424,5.39285,31.9784
2016-03-23,85,110,545,575,25,14,9,2.80578,5.23025,32.1872
2016-03-23,85,111,550,580,12,0,6,2.53257,5.53358,27.4603
2016-03-23,85,112,555,585,16,3,15,1.40849,3.5797,23.6079
2016-03-23,85,113,560,590,26,15,11,2.41078,5.92322,24.4203
2016-03-23,85,114,565,595,27,0,2,2.78356,6.65721,25.0877
2016-03-23,85,115,570,600,33,1,7,2.84223,6.93758,24.5812
2016-03-23,85,116,575,605,14,2,7,2.70817,6.46978,25.1153
2016-03-23,85,117,580,610,17,8,13,1.67148,3.90586,25.6766
2016-03-23,85,118,585,615,8,0,7,1.00833,2.31644,26.1177
2016-03-23,85,119,590,620,7,4,6,2.88511,6.42357,26.9487
2016-03-23,85,120,595,625,17,8,10,2.64058,6.26899,25.2728
2016-03-23,85,121,600,630,22,2,12,2.47448,6.22948,23.8332
2016-03-23,85,122,605,635,16,2,8,2.39849,13.5768,10.5996
2016-03-23,85,123,610,640,6,0,0,2.60292,25.8746,6.03585
2016-03-23,85,124,615,645,10,4,5,2.71992,17.8366,9.14946
2016-03-23,85,125,620,650,17,2,5,2.84347,13.3465,12.783
2016-03-23,85,126,625,655,21,6,6,3.13816,12.1203,15.535
2016-03-23,85,127,630,660,13,1,8,3.45194,16.373,12.6499
2016-03-23,85,128,635,665,15,6,11,1.23374,10.5787,6.99746
2016-03-23,85,129,640,670,2,0,0,2.911,65.1293,2.68175
2016-03-23,85,130,645,675,10,7,8,2.67077,16.4499,9.74149
2016-03-23,85,131,650,680,3,0,1,2.89568,45.3251,3.83321
2016-03-23,85,132,655,685,6,3,2,2.84678,25.4438,6.71311
2016-03-23,85,133,660,690,14,2,7,2.33312,14.0235,9.98232
2016-03-23,85,134,665,695,16,1,11,2.22384,12.513,10.6633
2016-03-23,85,135,670,700,15,12,1,2.62981,13.7273,11.4945
2016-03-23,85,136,675,705,23,6,5,3.3293,12.4659,16.0244
2016-03-23,85,137,680,710,31,10,21,2.58846,9.86357,15.7456
2016-03-23,85,138,685,715,31,13,12,3.39992,11.3643,17.9505
2016-03-23,85,139,690,720,29,0,13,3.64948,12.0741,18.1355
2016-03-23,85,140,695,725,13,9,8,1.87193,13.8213,8.12629
2016-03-23,85,141,700,730,2,0,0,2.911,65.1293,2.68175
2016-03-23,85,142,705,735,10,8,7,2.64026,17.1035,9.26216
2016-03-23,85,143,710,740,12,0,9,2.47837,14.7145,10.1058
2016-03-23,85,144,715,745,7,4,2,2.76357,22.3328,7.42469
2016-03-23,85,145,720,750,13,0,10,2.08409,12.8741,9.71296
2016-03-23,85,146,725,755,18,9,7,2.58485,12.3325,12.5758
2016-03-23,85,147,730,760,13,0,4,2.59917,6.45094,24.1748
2016-03-23,85,148,735,765,16,4,12,2.08852,5.87213,21.3399
2016-03-23,85,149,740,770,22,5,13,2.43485,6.82988,21.3899
2016-03-23,85,150,745,775,17,3,9,3.23282,8.37853,23.1508
2016-03-23,85,151,750,780,26,6,19,2.64828,6.63115,23.9622
2016-03-23,85,152,755,785,6,0,4,1.95191,4.99616,23.4409
2016-03-23,85,153,760,790,6,4,5,3.08964,6.76972,27.3834
2016-03-23,85,154,765,795,7,0,6,2.7391,6.02833,27.2623
2016-03-23,85,155,770,800,2,0,1,3.16566,7.39499,25.6849
2016-03-23,85,156,775,805,1,0,0,3.46629,8.35667,24.8876
2016-03-23,85,157,780,810,9,7,0,2.33299,3.96247,35.3263
2016-03-23,85,158,785,815,24,4,15,2.30972,5.5152,25.1275
2016-03-23,85,159,790,820,15,0,12,2.46614,6.92928,21.3541
2016-03-23,85,160,795,825,10,0,8,2.6003,7.32785,21.2911
2016-03-23,85,161,800,830,10,6,9,1.10276,2.38845,27.7022
2016-03-23,85,162,805,835,27,9,13,2.49664,6.28687,23.8271
2016-03-23,85,163,810,840,22,0,8,3.07256,7.79409,23.653
2016-03-23,85,164,815,845,9,3,4,2.81426,6.49389,26.0022
2016-03-23,85,165,820,850,4,0,2,5.24083,11.9633,26.2845
2016-03-23,85,166,825,855,2,1,1,3.14656,7.42583,25.4239
2016-03-23,85,167,830,860,3,0,2,2.60939,5.72222,27.3606
2016-03-23,85,168,835,865,2,1,1,3.78615,8.62978,26.3239
2016-03-23,85,169,840,870,3,0,2,3.17816,7.56249,25.2152
2016-03-23,85,170,845,875,17,14,12,2.56542,5.74671,26.7849
2016-03-23,85,171,850,880,16,5,10,2.74135,5.99475,27.4375
2016-03-23,85,172,855,885,15,0,8,2.92441,8.25731,21.2496
2016-03-23,85,173,860,890,34,16,29,2.15159,6.04556,21.3538
2016-03-23,85,174,865,895,31,16,14,3.37512,8.44761,23.9721
2016-03-23,85,175,870,900,37,3,19,3.46661,8.79596,23.6468
2016-03-23,85,176,875,905,24,0,19,3.86761,10.535,22.0272
2016-03-23,85,177,880,910,18,12,13,2.19769,6.19691,21.2786
2016-03-23,85,178,885,915,3,0,2,1.7378,5.09001,20.4848
2016-03-23,85,179,890,920,7,4,5,2.62092,5.21166,30.1737
2016-03-23,85,180,895,925,8,0,7,2.59337,5.00145,31.1114
2016-03-23,85,181,900,930,6,5,0,2.61483,5.25061,29.8802
2016-03-23,85,182,905,935,4,0,0,2.54874,5.93008,25.7879
2016-03-23,85,183,910,940,18,11,11,2.36766,5.70028,24.9216
2016-03-23,85,184,915,945,35,2,28,2.57525,6.51709,23.7092
2016-03-23,85,185,920,950,37,6,32,2.62802,6.60019,23.8904
2016-03-23,85,186,925,955,37,13,21,2.60704,6.72986,23.243
2016-03-23,85,187,930,960,28,2,17,3.16788,7.91375,24.018
2016-03-23,85,188,935,965,36,10,23,2.83203,10.7493,15.8077
2016-03-23,85,189,940,970,19,0,13,2.54047,12.9866,11.7374
2016-03-23,85,190,945,975,15,1,12,3.46316,16.8118,12.3598
2016-03-23,85,191,950,980,5,0,4,2.45909,32.5633,4.53103
2016-03-23,85,192,955,985,3,0,2,1.92341,51.9637,2.22087
2016-03-23,85,193,960,990,3,0,2,1.92341,51.9637,2.22087
2016-03-23,85,194,965,995,10,7,2,2.54406,19.5949,7.78996
2016-03-23,85,195,970,1000,19,10,10,2.63438,12.5074,12.6376
2016-03-23,85,196,975,1005,27,0,22,2.33202,11.0068,12.7122
2016-03-23,85,197,980,1010,23,7,14,2.22294,11.7001,11.3996
2016-03-23,85,198,985,1015,40,19,25,2.38153,9.46071,15.1037
2016-03-23,85,199,990,1020,28,3,20,2.90587,11.4686,15.2026
2016-03-23,85,200,995,1025,15,9,6,1.5117,12.4615,7.27858
2016-03-23,85,201,1000,1030,3,2,0,0.604287,47.417,0.764646
2016-03-23,85,202,1005,1035,1,0,0,0.873558,140.021,0.374326
2016-03-23,85,203,1010,1040,3,0,2,2.2012,49.3014,2.67887
2016-03-23,85,204,1015,1045,1,0,0,0.873558,140.021,0.374326
2016-03-23,85,205,1020,1050,9,8,0,2.19103,18.9982,6.91969
2016-03-23,85,206,1025,1055,10,0,1,2.25004,18.104,7.45708
2016-03-23,85,207,1030,1060,8,6,6,2.70803,23.0491,7.04937
2016-03-23,85,208,1035,1065,16,0,13,2.35317,13.7181,10.2923
2016-03-23,85,209,1040,1070,20,7,17,2.21277,12.2965,10.7971
2016-03-23,85,210,1045,1075,28,7,19,2.34459,10.5039,13.3927
2016-03-23,85,211,1050,1080,29,8,18,2.33105,10.4317,13.4075
2016-03-23,85,212,1055,1085,14,0,7,1.87131,14.6592,7.65925
2016-03-23,85,213,1060,1090,5,3,2,1.68117,31.4562,3.20669
2016-03-23,85,214,1065,1095,5,0,3,1.88644,30.8076,3.67397
2016-03-23,85,215,1070,1100,3,0,3,1.91177,49.5936,2.31293
2016-03-23,85,216,1075,1105,1,0,1,0.873558,140.021,0.374326
2016-03-23,85,217,1080,1110,1,1,0,0.663452,0.931483,42.7352
2016-03-23,85,218,1085,1115,4,4,0,1.62171,2.36135,41.2065
2016-03-23,85,220,1095,1125,6,6,2,2.8522,5.27979,32.4126
2016-03-23,85,221,1100,1130,23,6,18,2.90862,6.37051,27.3945
2016-03-23,85,222,1105,1135,15,0,13,3.00906,6.99681,25.8037
2016-03-23,85,223,1110,1140,16,8,13,2.14706,4.74439,27.1528
2016-03-23,85,224,1115,1145,6,6,2,3.48246,5.66365,36.8928
2016-03-23,85,225,1120,1150,6,0,2,3.48246,5.66365,36.8928
2016-03-23,85,226,1125,1155,3,0,2,4.35246,6.92038,37.736
2016-03-23,85,241,1200,1230,2,2,0,1.84843,2.89167,38.3536
2016-03-23,85,253,1260,1290,2,2,0,2.35572,4.4352,31.8685
2016-03-23,85,265,1320,1350,2,2,0,2.35572,3.4676,40.761
2016-03-23,85,276,1375,1405,3,3,0,2.35572,3.53148,40.0237
2016-03-23,85,277,1380,1410,3,0,0,2.35572,3.53148,40.0237
2016-03-23,86,77,380,410,7,3,7,2.93053,5.54705,31.6982
2016-03-23,86,78,385,415,15,4,15,2.78211,5.53993,30.1315
2016-03-23,86,79,390,420,11,0,11,2.35396,4.7915,29.4767
2016-03-23,86,80,395,425,13,0,13,2.10985,4.27815,29.59
2016-03-23,86,81,400,430,3,3,3,0.301849,0.561111,32.2769
2016-03-23,86,82,405,435,5,5,5,2.85884,4.63212,37.0307
2016-03-23,86,83,410,440,12,8,12,3.89065,6.67271,34.9841
2016-03-23,86,84,415,445,10,0,10,3.88995,6.85508,34.0473
2016-03-23,86,85,420,450,22,6,22,3.21483,5.55111,34.748
2016-03-23,86,86,425,455,10,2,10,3.40024,5.66071,36.0405
2016-03-23,86,87,430,460,2,0,2,2.48617,4.64055,32.1449
2016-03-23,86,88,435,465,9,9,6,2.41783,5.06046,28.6673
2016-03-23,86,89,440,470,6,0,3,3.4948,7.27068,28.8402
2016-03-23,86,90,445,475,5,0,5,3.16208,6.33502,29.9486
2016-03-23,86,91,450,480,9,2,9,2.28299,3.98338,34.3878
2016-03-23,86,92,455,485,9,0,9,2.26297,3.96518,34.2426
2016-03-23,86,93,460,490,13,13,13,0.301849,0.623333,29.055
2016-03-23,86,94,465,495,21,21,20,3.3606,6.11397,32.9795
2016-03-23,86,95,470,500,32,4,31,3.11871,6.19821,30.1898
2016-03-23,86,96,475,505,32,0,32,2.40812,5.33468,27.0845
2016-03-23,86,97,480,510,22,7,22,3.11906,5.97342,31.3295
2016-03-23,86,98,485,515,7,0,7,5.15484,7.5324,41.0613
2016-03-23,86,99,490,520,1,1,1,1.56446,2.36935,39.6174
2016-03-23,86,101,500,530,3,3,3,4.40656,7.75009,34.1149
2016-03-23,86,102,505,535,12,4,9,2.166,4.28905,30.3005
2016-03-23,86,103,510,540,3,0,0,2.09946,4.50556,27.9582
2016-03-23,86,106,525,555,5,5,5,0.301849,0.565,32.0547
2016-03-23,86,107,530,560,5,5,5,2.85884,5.33168,32.1719
2016-03-23,86,108,535,565,15,6,15,3.7678,6.13852,36.8277
