num_trajs=281710;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-02;last_date=2016-03-02;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-02,44,149,740,770,16,6,15,3.79319,7.84609,29.007
2016-03-02,44,150,745,775,17,11,15,3.16417,6.05415,31.3587
2016-03-02,44,151,750,780,4,0,2,5.8877,12.4984,28.2645
2016-03-02,44,152,755,785,10,6,6,3.10663,5.97621,31.19
2016-03-02,44,153,760,790,17,13,16,2.23474,3.69459,36.292
2016-03-02,44,154,765,795,7,5,6,2.05711,3.99071,30.9285
2016-03-02,44,155,770,800,13,12,13,1.41775,2.48421,34.2423
2016-03-02,44,156,775,805,5,5,5,1.49393,2.73612,32.7602
2016-03-02,44,158,785,815,18,18,10,2.27187,4.12005,33.0852
2016-03-02,44,159,790,820,29,20,19,2.42449,4.84325,30.0355
2016-03-02,44,160,795,825,23,8,20,3.39896,6.52286,31.2651
2016-03-02,44,161,800,830,10,0,9,5.59268,11.3665,29.522
2016-03-02,44,162,805,835,16,7,15,4.03228,7.71398,31.3634
2016-03-02,44,163,810,840,5,4,3,1.52199,2.64271,34.5551
2016-03-02,44,164,815,845,10,9,8,1.86189,2.70434,41.3089
2016-03-02,44,165,820,850,7,4,7,1.32041,1.77524,44.6274
2016-03-02,44,166,825,855,9,8,9,1.63835,2.43329,40.3984
2016-03-02,44,167,830,860,9,6,6,4.93662,9.91439,29.8755
2016-03-02,44,168,835,865,9,0,7,5.1381,10.3401,29.8146
2016-03-02,44,169,840,870,8,1,6,5.73248,11.6203,29.599
2016-03-02,44,170,845,875,33,26,31,2.22974,3.55501,37.6326
2016-03-02,44,171,850,880,6,5,5,2.26889,4.82322,28.2246
2016-03-02,44,172,855,885,13,11,8,3.76714,7.538,29.9852
2016-03-02,44,173,860,890,10,1,6,4.41574,9.15165,28.9504
2016-03-02,44,174,865,895,7,1,6,4.78747,9.60479,29.9068
2016-03-02,44,175,870,900,12,10,12,1.31953,2.63397,30.0581
2016-03-02,44,176,875,905,27,25,25,1.62359,2.01727,48.2906
2016-03-02,44,177,880,910,4,2,3,1.89606,3.59083,31.6818
2016-03-02,44,178,885,915,21,15,21,1.72892,3.06761,33.8163
2016-03-02,44,180,895,925,5,5,0,3.60973,7.45333,29.0587
2016-03-02,44,181,900,930,8,1,3,3.19775,7.09325,27.049
2016-03-02,44,182,905,935,6,0,3,3.57849,8.191,26.2128
2016-03-02,44,183,910,940,16,13,13,1.76844,3.10905,34.1283
2016-03-02,44,184,915,945,33,33,31,1.29826,2.6472,29.4256
2016-03-02,44,185,920,950,24,1,23,1.41162,2.83644,29.8605
2016-03-02,44,186,925,955,18,17,11,2.8323,5.55857,30.5723
2016-03-02,44,187,930,960,67,29,44,3.45829,7.80265,26.5932
2016-03-02,44,188,935,965,38,0,29,5.47514,12.5404,26.196
2016-03-02,44,189,940,970,28,3,19,6.37463,15.0546,25.406
2016-03-02,44,190,945,975,38,0,26,5.00992,12.8972,23.307
2016-03-02,44,191,950,980,58,13,41,3.88389,9.64211,24.1683
2016-03-02,44,192,955,985,31,3,16,2.14744,5.61731,22.9374
2016-03-02,44,193,960,990,7,1,1,3.80995,11.0419,20.7027
2016-03-02,44,194,965,995,20,17,13,1.83508,6.99436,15.7419
2016-03-02,44,195,970,1000,61,27,51,1.29411,4.77859,16.2488
2016-03-02,44,196,975,1005,81,46,65,1.54625,4.04903,22.9129
2016-03-02,44,197,980,1010,19,7,4,2.55721,5.78998,26.4997
2016-03-02,44,198,985,1015,16,10,12,2.47171,5.44094,27.2568
2016-03-02,44,199,990,1020,28,17,20,1.52217,3.66306,24.9327
2016-03-02,44,200,995,1025,59,39,43,2.1675,5.49203,23.6798
2016-03-02,44,201,1000,1030,51,25,36,2.11315,6.20019,20.4492
2016-03-02,44,202,1005,1035,35,22,27,2.19152,5.67001,23.1907
2016-03-02,44,203,1010,1040,15,3,14,3.10535,7.99552,23.3032
2016-03-02,44,204,1015,1045,6,6,5,2.24074,2.81222,47.8072
2016-03-02,44,205,1020,1050,25,4,10,2.22169,6.52644,20.4249
2016-03-02,44,206,1025,1055,66,41,46,1.71675,4.17952,24.6451
2016-03-02,44,207,1030,1060,42,10,33,1.68487,3.60753,28.0226
2016-03-02,44,208,1035,1065,17,13,6,2.37478,6.17007,23.0932
2016-03-02,44,209,1040,1070,46,33,30,1.73759,3.46317,30.104
2016-03-02,44,210,1045,1075,34,17,19,3.19529,6.50878,29.4552
2016-03-02,44,211,1050,1080,40,12,35,2.51199,5.43852,27.7133
2016-03-02,44,212,1055,1085,37,31,31,2.38597,6.44219,22.222
2016-03-02,44,213,1060,1090,14,7,5,3.30452,10.5382,18.8145
2016-03-02,44,214,1065,1095,50,33,37,1.8023,4.97913,21.7183
2016-03-02,44,215,1070,1100,75,43,73,1.54827,3.1234,29.742
2016-03-02,44,216,1075,1105,38,3,34,1.92821,3.8136,30.3368
2016-03-02,44,217,1080,1110,45,10,35,2.17057,4.48521,29.0364
2016-03-02,44,218,1085,1115,68,44,52,1.71737,3.87236,26.6097
2016-03-02,44,219,1090,1120,50,28,36,1.72035,3.83503,26.9154
2016-03-02,44,220,1095,1125,23,0,22,1.40251,2.55868,32.8883
2016-03-02,44,221,1100,1130,3,1,3,1.31989,3.33404,23.753
2016-03-02,44,222,1105,1135,19,15,15,2.05812,3.61514,34.1583
2016-03-02,44,223,1110,1140,19,6,18,1.69643,3.07343,33.1179
2016-03-02,44,224,1115,1145,23,22,16,1.57742,3.03394,31.1954
2016-03-02,44,225,1120,1150,5,1,1,2.10122,6.51712,19.345
2016-03-02,44,226,1125,1155,40,39,36,1.35235,2.11847,38.3015
2016-03-02,44,229,1140,1170,3,0,0,4.61861,12.3,22.5298
2016-03-02,44,230,1145,1175,18,15,15,1.86898,3.30421,33.9381
2016-03-02,44,231,1150,1180,11,9,9,2.0561,3.60521,34.2187
2016-03-02,44,232,1155,1185,9,0,9,1.31905,1.35082,58.589
2016-03-02,44,234,1165,1195,21,21,21,1.32143,1.32645,59.7727
2016-03-02,44,236,1175,1205,11,11,11,1.31927,1.84795,42.8344
2016-03-02,44,237,1180,1210,10,0,10,1.31905,1.83838,43.0503
2016-03-02,44,239,1190,1220,1,1,1,1.49952,2.36533,38.0375
2016-03-02,44,241,1200,1230,2,2,2,1.49393,2.6745,33.5149
2016-03-02,44,247,1230,1260,17,17,16,1.3069,1.90897,41.0767
2016-03-02,44,249,1240,1270,8,8,8,1.32143,1.83332,43.2471
2016-03-02,44,251,1250,1280,1,1,1,1.49952,2.33798,38.4825
2016-03-02,44,255,1270,1300,3,3,3,1.49393,1.87162,47.8921
2016-03-02,44,260,1295,1325,24,24,22,1.30253,1.45917,53.5591
2016-03-02,44,263,1310,1340,3,3,3,1.49952,2.67498,33.6344
2016-03-02,44,271,1350,1380,6,6,6,1.31905,1.41798,55.8138
2016-03-02,44,272,1355,1385,3,3,3,1.32143,2.34273,33.8432
2016-03-02,44,273,1360,1390,2,0,2,1.32143,2.63235,30.1197
2016-03-02,44,275,1370,1400,1,0,1,1.13182,1.04372,65.065
2016-03-02,45,37,180,210,1,1,0,0.689346,725.02,0.0570478
2016-03-02,45,38,185,215,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,39,190,220,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,40,195,225,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,41,200,230,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,42,205,235,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,43,210,240,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,44,215,245,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,45,220,250,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,46,225,255,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,47,230,260,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,48,235,265,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,49,240,270,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,50,245,275,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,51,250,280,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,52,255,285,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,53,260,290,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,54,265,295,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,55,270,300,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,56,275,305,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,57,280,310,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,58,285,315,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,59,290,320,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,60,295,325,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,61,300,330,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,62,305,335,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,63,310,340,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,64,315,345,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,65,320,350,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,66,325,355,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,67,330,360,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,68,335,365,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,69,340,370,3,1,2,0.560865,242.186,0.13895
2016-03-02,45,70,345,375,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,71,350,380,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,72,355,385,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,73,360,390,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,74,365,395,2,1,1,0.689388,363.334,0.113844
2016-03-02,45,75,370,400,2,0,1,0.689388,363.334,0.113844
2016-03-02,45,76,375,405,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,77,380,410,2,0,1,0.468778,362.677,0.0775531
2016-03-02,45,78,385,415,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,79,390,420,9,7,8,1.21837,82.78,0.88309
2016-03-02,45,80,395,425,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,81,400,430,17,16,13,3.02038,47.6599,3.80242
2016-03-02,45,82,405,435,16,0,13,3.18424,50.5508,3.77945
2016-03-02,45,83,410,440,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,84,415,445,7,6,5,2.9128,109.68,1.59344
2016-03-02,45,85,420,450,7,0,6,2.79736,109.229,1.53661
2016-03-02,45,86,425,455,10,9,9,3.57804,79.3224,2.70645
2016-03-02,45,87,430,460,26,15,22,2.44132,33.859,4.32614
2016-03-02,45,88,435,465,32,1,30,2.1992,27.9336,4.72377
2016-03-02,45,89,440,470,3,0,2,3.18484,249.308,0.766484
2016-03-02,45,90,445,475,19,18,18,1.26558,42.7221,1.77742
2016-03-02,45,91,450,480,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,92,455,485,15,14,13,3.69669,61.5015,3.60644
2016-03-02,45,93,460,490,17,3,16,3.32608,54.3056,3.67485
2016-03-02,45,94,465,495,19,5,18,3.95399,53.4936,4.43491
2016-03-02,45,95,470,500,32,11,31,2.81121,33.525,5.03125
2016-03-02,45,96,475,505,20,1,19,1.96217,44.3223,2.65623
2016-03-02,45,97,480,510,12,6,9,3.00551,73.1842,2.46406
2016-03-02,45,98,485,515,16,3,11,2.34261,55.4028,2.53699
2016-03-02,45,99,490,520,12,7,11,3.25881,69.268,2.82279
2016-03-02,45,100,495,525,12,1,11,3.52659,70.0516,3.02057
2016-03-02,45,101,500,530,12,0,11,3.52659,70.0516,3.02057
2016-03-02,45,102,505,535,7,3,6,3.36789,116.317,1.73726
2016-03-02,45,103,510,540,5,1,4,2.86191,152.856,1.12337
2016-03-02,45,104,515,545,9,5,7,2.44922,87.0077,1.68897
2016-03-02,45,105,520,550,7,2,5,2.11933,107.735,1.1803
2016-03-02,45,106,525,555,10,6,9,2.02925,76.7668,1.58603
2016-03-02,45,107,530,560,5,0,4,2.64755,149.97,1.05923
2016-03-02,45,108,535,565,3,2,2,1.09485,244.014,0.269209
2016-03-02,45,109,540,570,2,1,1,2.38619,364.293,0.393012
2016-03-02,45,110,545,575,2,1,1,0.977246,362.949,0.161551
2016-03-02,45,111,550,580,16,13,14,3.31157,49.3826,4.02356
2016-03-02,45,112,555,585,14,0,13,3.52816,56.3919,3.75391
2016-03-02,45,113,560,590,3,2,2,1.09485,242.862,0.270486
2016-03-02,45,114,565,595,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,115,570,600,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,116,575,605,2,1,1,0.689346,363.293,0.11385
2016-03-02,45,117,580,610,11,9,9,3.48968,71.0628,2.94642
2016-03-02,45,118,585,615,17,4,13,2.81732,46.9707,3.59882
2016-03-02,45,119,590,620,3,0,2,3.26838,246.811,0.794547
2016-03-02,45,120,595,625,5,2,4,3.59424,149.314,1.4443
2016-03-02,45,121,600,630,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,122,605,635,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,123,610,640,7,6,6,2.6488,107.452,1.47906
2016-03-02,45,124,615,645,5,0,4,3.43255,149.926,1.3737
2016-03-02,45,125,620,650,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,126,625,655,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,127,630,660,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,128,635,665,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,129,640,670,14,12,13,3.41788,58.1534,3.52641
2016-03-02,45,130,645,675,14,0,13,3.3755,58.0641,3.48804
2016-03-02,45,131,650,680,3,0,2,3.26838,246.82,0.794519
2016-03-02,45,132,655,685,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,133,660,690,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,134,665,695,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,135,670,700,6,5,5,3.54685,126.996,1.67572
2016-03-02,45,136,675,705,10,2,9,2.69152,77.1995,2.09187
2016-03-02,45,137,680,710,2,0,1,2.62362,366.433,0.429593
2016-03-02,45,138,685,715,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,139,690,720,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,140,695,725,5,4,4,3.43255,150.488,1.36856
2016-03-02,45,141,700,730,9,4,8,2.9675,84.8003,2.09964
2016-03-02,45,142,705,735,9,1,8,3.34223,85.3984,2.34822
2016-03-02,45,143,710,740,3,0,2,3.18484,246.16,0.776285
2016-03-02,45,144,715,745,3,0,2,3.18484,246.16,0.776285
2016-03-02,45,145,720,750,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,146,725,755,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,147,730,760,7,6,6,2.6488,107.857,1.47351
2016-03-02,45,148,735,765,6,0,5,2.89269,125.483,1.38315
2016-03-02,45,149,740,770,7,6,4,2.7746,108.037,1.54092
2016-03-02,45,150,745,775,5,0,4,3.78419,151.011,1.50354
2016-03-02,45,151,750,780,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,152,755,785,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,153,760,790,12,11,11,3.36436,64.4296,3.13306
2016-03-02,45,154,765,795,11,0,10,3.56005,70.1409,3.04534
2016-03-02,45,155,770,800,4,0,3,3.59076,186.056,1.15796
2016-03-02,45,156,775,805,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,157,780,810,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,158,785,815,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,159,790,820,9,8,4,1.81458,83.3013,1.307
2016-03-02,45,160,795,825,7,3,6,3.81687,109.577,2.08997
2016-03-02,45,161,800,830,4,0,3,3.2611,186.413,1.04964
2016-03-02,45,162,805,835,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,163,810,840,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,164,815,845,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,165,820,850,4,3,2,3.20817,185.607,1.03709
2016-03-02,45,166,825,855,10,4,7,2.71438,76.6957,2.12349
2016-03-02,45,167,830,860,4,0,3,3.59076,186.978,1.15225
2016-03-02,45,168,835,865,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,169,840,870,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,170,845,875,2,1,1,2.45741,365.838,0.403033
2016-03-02,45,171,850,880,19,16,17,3.67383,44.0311,5.00623
2016-03-02,45,172,855,885,17,0,16,3.83462,48.737,4.72079
2016-03-02,45,173,860,890,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,174,865,895,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,175,870,900,1,0,0,0.689346,725.02,0.0570478
2016-03-02,45,176,875,905,4,3,3,1.53777,183.893,0.501739
2016-03-02,45,177,880,910,11,7,10,3.02814,73.2787,2.47942
2016-03-02,45,178,885,915,8,0,8,3.96003,100.25,2.37008
2016-03-02,45,179,890,920,6,0,6,3.91314,131.243,1.78896
2016-03-02,45,180,895,925,1,0,1,0.689346,725.02,0.0570478
2016-03-02,45,181,900,930,1,0,1,0.689346,725.02,0.0570478
2016-03-02,45,182,905,935,3,2,3,1.07321,243.97,0.263937
2016-03-02,45,183,910,940,2,0,2,1.26515,3.44583,22.0292
2016-03-02,45,184,915,945,12,11,9,2.81545,5.29255,31.9179
2016-03-02,45,185,920,950,8,0,8,4.21272,7.87209,32.1088
2016-03-02,45,186,925,955,8,0,8,4.21272,7.87209,32.1088
2016-03-02,45,188,935,965,3,3,3,1.26515,3.74885,20.2486
2016-03-02,45,189,940,970,10,8,8,2.80377,4.84935,34.6905
2016-03-02,45,190,945,975,7,0,6,3.58696,5.79675,37.1273
2016-03-02,45,196,975,1005,46,44,43,2.54478,4.18554,36.4796
2016-03-02,45,197,980,1010,32,11,28,4.01166,5.42271,44.3873
2016-03-02,45,198,985,1015,6,0,6,4.13943,5.63692,44.0605
2016-03-02,45,199,990,1020,1,0,1,2.04708,4.36212,28.1572
2016-03-02,45,200,995,1025,1,1,1,0.689346,1.85368,22.3127
2016-03-02,45,201,1000,1030,15,14,15,1.11424,3.06893,21.7844
2016-03-02,45,202,1005,1035,4,0,4,0.599594,1.14768,31.3465
2016-03-02,45,203,1010,1040,17,17,17,4.3903,6.33798,41.5618
2016-03-02,45,204,1015,1045,21,2,19,3.69353,5.23286,42.3501
2016-03-02,45,205,1020,1050,2,2,2,1.2976,0.724633,107.442
2016-03-02,45,206,1025,1055,11,10,10,1.15428,4.06112,17.0537
2016-03-02,45,207,1030,1060,19,9,17,2.18319,4.91885,26.6305
2016-03-02,45,208,1035,1065,10,4,9,2.98044,5.20885,34.3313
2016-03-02,45,209,1040,1070,6,0,6,4.5579,7.7221,35.4145
2016-03-02,45,212,1055,1085,15,15,12,1.79918,3.93526,27.4317
2016-03-02,45,213,1060,1090,5,2,5,2.72556,4.89414,33.4141
2016-03-02,45,214,1065,1095,4,4,2,3.17733,8.28202,23.0185
2016-03-02,45,215,1070,1100,4,0,2,3.17733,8.28202,23.0185
2016-03-02,45,216,1075,1105,5,3,5,4.10422,7.11606,34.6053
2016-03-02,45,217,1080,1110,5,0,5,2.54836,3.24698,47.0905
2016-03-02,45,218,1085,1115,16,16,15,1.25591,2.81876,26.7333
2016-03-02,45,220,1095,1125,13,12,9,2.39321,3.44948,41.6274
2016-03-02,45,221,1100,1130,7,1,6,4.20566,6.58884,38.298
2016-03-02,45,222,1105,1135,1,0,0,2.34286,6.40263,21.9553
2016-03-02,45,223,1110,1140,7,7,5,1.22294,2.15903,33.9858
2016-03-02,45,227,1130,1160,16,16,16,4.5579,6.061,45.1203
2016-03-02,45,228,1135,1165,16,0,16,4.5579,6.061,45.1203
2016-03-02,45,235,1170,1200,15,15,12,3.69645,4.57525,48.4753
2016-03-02,45,236,1175,1205,12,0,12,4.5579,5.5974,48.8573
2016-03-02,45,237,1180,1210,5,5,4,4.3468,5.15785,50.5653
2016-03-02,45,238,1185,1215,6,0,5,3.65457,4.36279,50.26
2016-03-02,45,250,1245,1275,6,5,5,3.1126,3.99947,46.6953
2016-03-02,45,251,1250,1280,4,0,4,4.5579,5.8242,46.9548
2016-03-02,45,261,1300,1330,6,6,6,4.5579,7.25745,37.6818
2016-03-02,45,262,1305,1335,6,0,6,4.5579,7.25745,37.6818
2016-03-02,45,273,1360,1390,2,2,2,4.5579,6.73578,40.6002
2016-03-02,45,274,1365,1395,2,0,2,4.5579,6.73578,40.6002
2016-03-02,46,64,315,345,2,0,2,0.0562328,0.0619,54.5068
2016-03-02,46,67,330,360,2,1,2,0.206188,0.300733,41.1371
2016-03-02,46,70,345,375,8,8,8,0.356143,0.5991,35.6678
2016-03-02,46,72,355,385,8,4,8,0.206188,0.328267,37.6867
2016-03-02,46,74,365,395,3,1,3,0.33154,0.471583,42.1821
2016-03-02,46,76,375,405,8,6,8,0.281166,0.478346,35.2672
2016-03-02,46,77,380,410,4,1,4,0.870363,1.36823,38.1674
2016-03-02,46,78,385,415,7,4,7,0.22761,0.391664,34.8682
2016-03-02,46,79,390,420,13,13,13,0.356143,0.719033,29.7185
2016-03-02,46,80,395,425,13,5,13,0.394356,0.995459,23.7693
2016-03-02,46,81,400,430,17,10,17,0.232227,0.39373,35.3887
2016-03-02,46,82,405,435,12,7,11,0.210751,1.02425,12.3457
2016-03-02,46,83,410,440,1,0,0,0.110984,7.10238,0.937575
2016-03-02,46,84,415,445,29,16,29,0.257977,0.518894,29.83
2016-03-02,46,85,420,450,3,2,3,1.3061,1.94011,40.3925
2016-03-02,46,86,425,455,28,17,28,0.303089,0.609127,29.8548
2016-03-02,46,88,435,465,13,8,13,0.323216,1.08509,17.8721
2016-03-02,46,89,440,470,13,8,13,0.238023,0.469285,30.4322
2016-03-02,46,90,445,475,38,25,38,0.253542,0.484823,31.3775
2016-03-02,46,91,450,480,11,9,11,0.397252,1.22614,19.4392
2016-03-02,46,92,455,485,9,3,9,0.388385,1.65594,14.0724
2016-03-02,46,93,460,490,23,11,23,0.244782,0.596405,24.6257
2016-03-02,46,94,465,495,19,5,18,0.387845,261.609,0.0889523
2016-03-02,46,95,470,500,7,0,6,0.362574,708.651,0.0306983
2016-03-02,46,96,475,505,9,5,8,0.287379,550.732,0.0313088
2016-03-02,46,97,480,510,3,2,2,1.13883,1650.93,0.0413888
2016-03-02,46,98,485,515,2,0,1,0.0800066,2475.32,0.0019393
2016-03-02,46,99,490,520,2,0,1,0.346614,2476.15,0.00839886
2016-03-02,46,100,495,525,2,0,1,0.346614,2476.15,0.00839886
2016-03-02,46,101,500,530,21,7,20,0.284051,236.423,0.0720871
2016-03-02,46,102,505,535,18,10,17,0.371205,275.957,0.0807094
2016-03-02,46,103,510,540,2,0,1,0.346614,2476.71,0.00839695
2016-03-02,46,104,515,545,4,2,3,0.998725,1238.83,0.0483711
2016-03-02,46,105,520,550,13,6,10,0.190213,381.152,0.0299429
2016-03-02,46,106,525,555,3,2,2,1.14012,1651.91,0.0414109
2016-03-02,46,107,530,560,2,1,0,0.0838575,2475.33,0.00203264
2016-03-02,46,108,535,565,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,109,540,570,15,11,12,0.247834,330.521,0.0449897
2016-03-02,46,110,545,575,2,0,1,0.0800066,2475.31,0.00193931
2016-03-02,46,111,550,580,2,1,1,0.88091,2475.83,0.0213482
2016-03-02,46,112,555,585,19,11,18,0.369435,261.112,0.0848913
2016-03-02,46,113,560,590,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,114,565,595,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,115,570,600,10,3,9,0.204282,495.413,0.0247408
2016-03-02,46,116,575,605,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,117,580,610,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,118,585,615,9,4,8,0.202989,550.368,0.0221295
2016-03-02,46,119,590,620,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,120,595,625,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,121,600,630,4,0,3,0.197822,1238.13,0.00958644
2016-03-02,46,122,605,635,12,6,10,0.190047,412.813,0.0276222
2016-03-02,46,123,610,640,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,124,615,645,6,4,5,0.265298,825.633,0.0192796
2016-03-02,46,125,620,650,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,126,625,655,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,127,630,660,10,2,9,0.225451,495.524,0.0272985
2016-03-02,46,128,635,665,8,7,4,0.238848,619.141,0.0231464
2016-03-02,46,129,640,670,2,1,0,0.110984,2475.33,0.00269016
2016-03-02,46,130,645,675,9,5,8,0.228933,550.4,0.0249564
2016-03-02,46,131,650,680,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,132,655,685,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,133,660,690,13,8,11,0.245788,381.223,0.0386841
2016-03-02,46,134,665,695,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,135,670,700,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,136,675,705,6,3,5,0.215313,825.364,0.0156522
2016-03-02,46,137,680,710,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,138,685,715,5,4,2,0.222331,990.437,0.0134686
2016-03-02,46,139,690,720,9,1,8,0.0956396,550.227,0.0104291
2016-03-02,46,140,695,725,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,141,700,730,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,142,705,735,12,10,9,0.291853,413.096,0.0423901
2016-03-02,46,143,710,740,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,144,715,745,2,1,1,0.238848,2475.5,0.00578909
2016-03-02,46,145,720,750,2,1,0,0.581638,2476.01,0.0140946
2016-03-02,46,146,725,755,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,147,730,760,5,1,4,0.127165,990.268,0.00770489
2016-03-02,46,148,735,765,5,4,4,0.321392,990.727,0.019464
2016-03-02,46,149,740,770,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,150,745,775,7,6,3,0.229946,707.608,0.0194977
2016-03-02,46,151,750,780,6,1,5,0.115343,825.212,0.00838643
2016-03-02,46,152,755,785,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,153,760,790,3,2,2,0.298224,1650.57,0.0108408
2016-03-02,46,154,765,795,5,4,3,0.264421,990.444,0.0160183
2016-03-02,46,155,770,800,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,156,775,805,2,1,0,0.0838575,2475.34,0.00203263
2016-03-02,46,157,780,810,6,4,5,0.265298,825.504,0.0192826
2016-03-02,46,158,785,815,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,159,790,820,5,3,3,0.249771,990.572,0.0151289
2016-03-02,46,160,795,825,8,4,5,0.159171,619.16,0.0154245
2016-03-02,46,161,800,830,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,162,805,835,2,1,0,0.581638,2476.06,0.0140943
2016-03-02,46,163,810,840,5,0,4,0.067183,990.162,0.00407103
2016-03-02,46,164,815,845,2,1,0,0.110984,2475.34,0.00269014
2016-03-02,46,165,820,850,1,0,0,0.110984,4950.53,0.00134511
2016-03-02,46,166,825,855,3,1,2,0.174453,1650.36,0.00634238
