num_trajs=283122;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-15;last_date=2016-03-15;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-15,40,257,1280,1310,2,2,2,3.90322,4.41787,53.0104
2016-03-15,40,258,1285,1315,2,0,2,3.90322,4.41787,53.0104
2016-03-15,40,262,1305,1335,3,3,2,2.89946,3.81036,45.6566
2016-03-15,40,263,1310,1340,3,0,2,2.89946,3.81036,45.6566
2016-03-15,40,265,1320,1350,1,1,1,3.90832,7.02133,33.3981
2016-03-15,40,266,1325,1355,6,5,6,3.289,4.12569,47.8319
2016-03-15,40,267,1330,1360,1,1,1,3.90832,4.609,50.8785
2016-03-15,40,268,1335,1365,5,4,5,3.1612,3.3272,57.0065
2016-03-15,40,269,1340,1370,4,1,4,2.97797,3.04008,58.7742
2016-03-15,40,271,1350,1380,1,1,1,3.90832,6.61163,35.4676
2016-03-15,40,272,1355,1385,2,1,2,3.90832,5.74718,40.8025
2016-03-15,40,273,1360,1390,3,2,3,1.37854,1.73868,47.572
2016-03-15,40,275,1370,1400,1,1,1,3.92801,4.34092,54.2928
2016-03-15,40,276,1375,1405,1,0,1,3.92801,4.34092,54.2928
2016-03-15,40,281,1400,1430,1,1,1,3.90832,4.56763,51.3393
2016-03-15,40,282,1405,1435,2,1,2,2.01099,2.35048,51.3338
2016-03-15,41,57,280,310,1,1,0,0.397013,511.083,0.0466085
2016-03-15,41,58,285,315,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,59,290,320,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,60,295,325,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,61,300,330,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,62,305,335,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,63,310,340,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,64,315,345,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,65,320,350,5,4,4,3.10864,105.427,1.76918
2016-03-15,41,66,325,355,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,67,330,360,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,68,335,365,4,3,3,2.93916,130.725,1.34901
2016-03-15,41,69,340,370,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,70,345,375,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,71,350,380,13,12,12,3.52581,43.5459,4.85807
2016-03-15,41,72,355,385,16,0,15,2.87852,35.4034,4.87838
2016-03-15,41,73,360,390,11,10,10,3.47841,50.7489,4.11249
2016-03-15,41,74,365,395,14,0,13,2.74881,39.9017,4.13337
2016-03-15,41,75,370,400,8,7,7,3.36285,67.6927,2.98069
2016-03-15,41,76,375,405,10,0,9,2.705,54.1752,2.99584
2016-03-15,41,77,380,410,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,78,385,415,12,10,11,3.39633,46.4745,4.38477
2016-03-15,41,79,390,420,23,4,22,2.68125,25.469,6.31651
2016-03-15,41,80,395,425,19,9,18,1.01753,28.2613,2.16025
2016-03-15,41,81,400,430,40,37,39,3.58919,17.4319,12.3539
2016-03-15,41,82,405,435,40,22,39,3.49636,17.4193,12.0431
2016-03-15,41,83,410,440,46,8,45,2.64601,14.9784,10.5993
2016-03-15,41,84,415,445,13,1,12,2.60669,43.8487,3.56684
2016-03-15,41,85,420,450,38,35,37,3.62929,19.7329,11.0353
2016-03-15,41,86,425,455,65,15,64,3.095,13.3339,13.927
2016-03-15,41,87,430,460,72,47,71,2.87233,12.1646,14.1673
2016-03-15,41,88,435,465,87,40,86,3.52595,11.6362,18.1809
2016-03-15,41,89,440,470,59,0,58,2.90206,13.2915,13.1004
2016-03-15,41,90,445,475,14,8,13,2.85735,43.0066,3.98638
2016-03-15,41,91,450,480,44,35,42,2.8523,17.2004,9.94963
2016-03-15,41,92,455,485,69,33,67,3.38002,13.826,14.6681
2016-03-15,41,93,460,490,93,38,92,2.95084,10.2586,17.2588
2016-03-15,41,94,465,495,46,0,45,2.98641,15.0203,11.9296
2016-03-15,41,95,470,500,21,20,20,3.62514,29.3225,7.41779
2016-03-15,41,96,475,505,39,6,38,2.48254,16.6649,8.9381
2016-03-15,41,97,480,510,13,6,9,1.60631,41.6341,2.3149
2016-03-15,41,98,485,515,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,99,490,520,30,27,28,3.34849,22.8159,8.80565
2016-03-15,41,100,495,525,22,10,19,2.47205,28.191,5.26136
2016-03-15,41,101,500,530,64,55,10,0.760778,9.95607,4.58481
2016-03-15,41,102,505,535,19,12,7,1.08767,31.1027,2.0982
2016-03-15,41,103,510,540,34,31,19,3.19137,21.5246,8.89597
2016-03-15,41,104,515,545,36,4,22,3.09955,20.3676,9.13082
2016-03-15,41,105,520,550,5,2,4,1.35669,111.348,0.731057
2016-03-15,41,106,525,555,27,21,23,3.18093,24.4599,7.80282
2016-03-15,41,107,530,560,33,1,30,2.55262,20.446,7.49081
2016-03-15,41,108,535,565,2,0,1,0.770066,265.023,0.17434
2016-03-15,41,109,540,570,8,6,6,1.87142,68.3969,1.64168
2016-03-15,41,110,545,575,13,5,7,1.47718,42.686,2.07635
2016-03-15,41,111,550,580,35,32,33,3.49167,21.3167,9.828
2016-03-15,41,112,555,585,44,0,43,2.69689,16.3881,9.87382
2016-03-15,41,113,560,590,23,21,22,2.85471,26.6871,6.41818
2016-03-15,41,114,565,595,25,5,22,2.73943,24.6705,6.66243
2016-03-15,41,115,570,600,3,2,2,1.88575,173.162,0.653406
2016-03-15,41,116,575,605,5,2,3,1.43948,104.414,0.827175
2016-03-15,41,117,580,610,9,6,8,3.03229,61.0811,2.97862
2016-03-15,41,118,585,615,14,0,13,1.97561,39.3186,3.01478
2016-03-15,41,119,590,620,1,0,0,0.397013,511.083,0.0466085
2016-03-15,41,120,595,625,6,5,5,0.971324,86.2756,0.675503
2016-03-15,41,121,600,630,4,3,3,1.32834,129.571,0.615109
2016-03-15,41,122,605,635,24,21,22,3.43129,25.9034,7.94787
2016-03-15,41,123,610,640,30,0,28,2.71954,20.8574,7.82326
2016-03-15,41,124,615,645,3,0,2,1.79467,175.813,0.61247
2016-03-15,41,125,620,650,14,11,12,2.86465,41.1704,4.17482
2016-03-15,41,126,625,655,15,3,14,2.1155,37.0187,3.42882
2016-03-15,41,127,630,660,7,6,6,0.839969,74.2796,0.678492
2016-03-15,41,128,635,665,9,6,6,2.39972,60.075,2.39673
2016-03-15,41,129,640,670,7,0,6,2.24149,75.9041,1.77183
2016-03-15,41,130,645,675,2,0,1,2.09178,258.803,0.484951
2016-03-15,41,131,650,680,13,12,9,1.40945,41.2784,2.0487
2016-03-15,41,132,655,685,32,25,28,2.92893,20.2159,8.69294
2016-03-15,41,133,660,690,28,2,26,2.79084,22.3117,7.50504
2016-03-15,41,134,665,695,9,5,7,2.82511,61.1035,2.77409
2016-03-15,41,135,670,700,7,0,6,3.07609,77.6812,2.37593
2016-03-15,41,136,675,705,3,0,2,1.79467,173.448,0.620822
2016-03-15,41,137,680,710,24,21,19,2.39651,24.7572,5.80802
2016-03-15,41,138,685,715,15,0,14,2.54239,37.6641,4.0501
2016-03-15,41,139,690,720,5,4,4,0.123906,102.293,0.0726769
2016-03-15,41,140,695,725,11,10,9,2.79101,50.0647,3.34489
2016-03-15,41,141,700,730,16,4,15,2.16431,34.8084,3.73068
2016-03-15,41,142,705,735,7,6,5,1.97758,75.6302,1.56888
2016-03-15,41,143,710,740,15,9,14,2.47117,37.3322,3.97165
2016-03-15,41,144,715,745,10,3,9,1.9574,53.6855,2.18763
2016-03-15,41,145,720,750,2,1,1,1.51357,258.023,0.351962
2016-03-15,41,146,725,755,12,10,9,3.01055,46.8368,3.85665
2016-03-15,41,147,730,760,23,11,20,2.38194,25.7894,5.54168
2016-03-15,41,148,735,765,6,0,5,1.45934,87.5229,1.00043
2016-03-15,41,149,740,770,2,1,1,2.09178,258.348,0.485804
2016-03-15,41,150,745,775,8,6,5,1.90817,66.6279,1.71835
2016-03-15,41,151,750,780,5,4,4,0.7764,103.135,0.45168
2016-03-15,41,152,755,785,6,2,5,1.852,87.4402,1.27081
2016-03-15,41,153,760,790,14,13,13,1.72711,38.8378,2.6682
2016-03-15,41,154,765,795,2,1,1,1.51357,257.272,0.352989
2016-03-15,41,155,770,800,17,13,15,1.96491,32.523,3.62495
2016-03-15,41,156,775,805,11,1,9,2.39064,49.4608,2.90005
2016-03-15,41,157,780,810,2,0,0,0.613854,256.246,0.143734
2016-03-15,41,158,785,815,9,8,6,2.32462,59.6371,2.33877
2016-03-15,41,159,790,820,7,0,6,2.24149,75.7081,1.77642
2016-03-15,41,161,800,830,16,15,16,2.5496,3.27165,46.7582
2016-03-15,41,162,805,835,13,0,13,2.32615,3.0248,46.1415
2016-03-15,41,163,810,840,1,1,1,0.0556292,1.35417,2.4648
2016-03-15,41,164,815,845,5,5,5,3.78655,5.2305,43.4361
2016-03-15,41,165,820,850,20,13,20,2.37515,3.71191,38.3923
2016-03-15,41,166,825,855,9,2,9,0.901735,1.31091,41.272
2016-03-15,41,167,830,860,11,10,10,2.5227,3.10926,48.681
2016-03-15,41,168,835,865,10,8,10,1.54548,1.91648,48.385
2016-03-15,41,170,845,875,16,15,13,2.53181,3.5102,43.2763
2016-03-15,41,171,850,880,17,8,16,1.86418,2.45238,45.6091
2016-03-15,41,173,860,890,2,2,2,3.78655,5.25032,43.2722
2016-03-15,41,174,865,895,21,16,15,1.84166,2.55798,43.198
2016-03-15,41,175,870,900,20,10,20,1.89401,2.39382,47.4725
2016-03-15,41,176,875,905,5,5,5,3.78655,4.96743,45.7364
2016-03-15,41,177,880,910,36,31,35,2.10589,2.6603,47.4959
2016-03-15,41,179,890,920,2,2,2,3.20834,4.70817,40.8864
2016-03-15,41,180,895,925,23,22,18,1.64093,2.44157,40.3246
2016-03-15,41,181,900,930,25,12,25,1.85688,2.5802,43.1799
2016-03-15,41,182,905,935,4,3,2,2.56756,3.56508,43.2118
2016-03-15,41,183,910,940,7,0,7,0.953979,1.38976,41.1861
2016-03-15,41,184,915,945,36,34,33,1.77127,2.50474,42.4301
2016-03-15,41,185,920,950,22,5,22,1.81158,2.60811,41.6757
2016-03-15,41,186,925,955,10,0,10,2.17504,3.4829,37.4696
2016-03-15,41,187,930,960,46,37,45,1.76149,2.32948,45.3705
2016-03-15,41,188,935,965,50,27,44,1.83196,2.99128,36.746
2016-03-15,41,189,940,970,49,22,41,1.92831,3.18917,36.2786
2016-03-15,41,190,945,975,35,32,30,2.37098,3.75619,37.8732
2016-03-15,41,191,950,980,57,29,57,1.97273,2.89632,40.8669
2016-03-15,41,192,955,985,6,0,6,1.7981,2.54483,42.3942
2016-03-15,41,193,960,990,20,20,15,2.15748,3.58768,36.0815
2016-03-15,41,194,965,995,60,42,53,1.02991,1.62862,37.9429
2016-03-15,41,195,970,1000,10,7,10,3.549,4.64015,45.8907
2016-03-15,41,196,975,1005,49,37,40,2.46099,4.06967,36.2829
2016-03-15,41,197,980,1010,77,42,65,2.02411,3.40545,35.6624
2016-03-15,41,198,985,1015,40,25,37,1.52744,2.31352,39.6134
2016-03-15,41,199,990,1020,18,17,16,2.36743,3.06599,46.3295
2016-03-15,41,200,995,1025,45,26,40,2.13471,2.75659,46.4641
2016-03-15,41,201,1000,1030,34,23,31,2.58953,3.65945,42.4577
2016-03-15,41,202,1005,1035,43,21,43,1.86218,2.57953,43.3144
2016-03-15,41,203,1010,1040,3,3,3,3.78655,5.42416,41.8854
2016-03-15,41,204,1015,1045,49,45,36,1.94606,3.38304,34.5144
2016-03-15,41,205,1020,1050,60,30,58,1.87019,3.04735,36.8226
2016-03-15,41,206,1025,1055,41,38,33,2.26428,3.56982,38.057
2016-03-15,41,207,1030,1060,71,37,68,1.89546,2.84031,40.0406
2016-03-15,41,208,1035,1065,1,0,1,1.73805,3.86568,26.9766
2016-03-15,41,209,1040,1070,26,24,19,2.10014,3.20445,39.3229
2016-03-15,41,210,1045,1075,38,18,36,1.81213,2.59107,41.9625
2016-03-15,41,211,1050,1080,65,65,55,1.66411,2.44379,40.8575
2016-03-15,41,212,1055,1085,54,27,50,1.80531,2.58183,41.9541
2016-03-15,41,213,1060,1090,68,41,63,2.12266,2.8774,44.262
2016-03-15,41,214,1065,1095,18,18,18,1.14312,1.25493,54.654
2016-03-15,41,215,1070,1100,27,25,22,2.278,3.18275,42.944
2016-03-15,41,216,1075,1105,64,39,56,1.89917,2.70505,42.125
2016-03-15,41,217,1080,1110,28,14,28,1.87062,2.76714,40.5608
2016-03-15,41,218,1085,1115,66,66,47,1.99552,2.77217,43.1903
2016-03-15,41,219,1090,1120,104,55,101,1.97542,2.60035,45.5804
2016-03-15,41,220,1095,1125,16,8,16,1.89401,2.4609,46.1784
2016-03-15,41,221,1100,1130,11,11,8,1.98936,2.53575,47.0715
2016-03-15,41,222,1105,1135,54,54,45,2.02946,2.88385,42.2241
2016-03-15,41,223,1110,1140,74,37,70,1.86575,6.64185,16.8545
2016-03-15,41,224,1115,1145,6,4,5,2.91261,54.3901,3.21303
2016-03-15,41,225,1120,1150,8,7,6,0.193522,38.4068,0.302324
2016-03-15,41,226,1125,1155,6,5,0,1.73111,53.2488,1.95059
2016-03-15,41,227,1130,1160,43,37,29,2.14591,10.1584,12.6747
2016-03-15,41,228,1135,1165,83,53,72,1.73218,6.15182,16.8943
2016-03-15,41,229,1140,1170,25,14,18,1.46049,14.1945,6.17348
2016-03-15,41,230,1145,1175,18,9,17,1.95781,19.5725,6.00171
2016-03-15,41,231,1150,1180,3,1,2,2.5222,105.433,1.43534
2016-03-15,41,232,1155,1185,24,22,23,1.78584,15.0771,7.10685
2016-03-15,41,233,1160,1190,9,8,6,1.95668,36.4127,3.22417
2016-03-15,41,234,1165,1195,14,6,13,1.91948,24.3041,4.73866
2016-03-15,41,235,1170,1200,8,6,7,2.50175,41.7971,3.59128
2016-03-15,41,236,1175,1205,12,5,11,1.89457,27.9716,4.06393
2016-03-15,41,237,1180,1210,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,238,1185,1215,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,239,1190,1220,20,18,14,1.44238,16.9751,5.09822
2016-03-15,41,240,1195,1225,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,241,1200,1230,2,1,1,2.46823,155.073,0.954998
2016-03-15,41,242,1205,1235,9,7,8,1.95812,36.5368,3.21559
2016-03-15,41,243,1210,1240,2,0,1,1.83661,155.505,0.708635
2016-03-15,41,244,1215,1245,7,6,5,2.08303,45.9934,2.71738
2016-03-15,41,245,1220,1250,11,5,10,1.81965,29.7911,3.66482
2016-03-15,41,246,1225,1255,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,247,1230,1260,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,248,1235,1265,13,12,9,1.98771,25.81,4.6208
2016-03-15,41,249,1240,1270,10,9,9,1.1438,31.7554,2.16115
2016-03-15,41,250,1245,1275,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,251,1250,1280,17,16,16,2.55696,21.0815,7.27734
2016-03-15,41,252,1255,1285,16,15,15,1.14992,20.4824,3.36852
2016-03-15,41,253,1260,1290,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,254,1265,1295,13,12,12,1.83677,25.7626,4.27776
2016-03-15,41,255,1270,1300,7,0,6,1.14409,44.8963,1.52898
2016-03-15,41,256,1275,1305,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,257,1280,1310,3,2,2,1.64598,103.413,0.954991
2016-03-15,41,258,1285,1315,4,1,3,1.27092,77.7157,0.981206
2016-03-15,41,259,1290,1320,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,260,1295,1325,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,261,1300,1330,5,4,3,1.87305,63.6478,1.7657
2016-03-15,41,262,1305,1335,7,3,6,1.7856,46.1018,2.3239
2016-03-15,41,263,1310,1340,2,1,1,1.89002,155.37,0.729878
2016-03-15,41,264,1315,1345,10,8,7,1.87385,33.1604,3.39051
2016-03-15,41,265,1320,1350,11,4,10,1.82636,30.0939,3.64133
2016-03-15,41,266,1325,1355,4,3,2,1.68378,78.2933,1.29036
2016-03-15,41,267,1330,1360,2,1,1,1.14652,153.679,0.44763
2016-03-15,41,268,1335,1365,8,6,7,1.87412,40.1895,2.79792
2016-03-15,41,269,1340,1370,2,0,1,1.83661,154.861,0.711583
2016-03-15,41,270,1345,1375,2,1,1,1.89002,155.234,0.730519
2016-03-15,41,271,1350,1380,4,2,3,1.88832,78.9188,1.43564
2016-03-15,41,272,1355,1385,2,1,1,1.14652,153.714,0.447527
2016-03-15,41,273,1360,1390,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,274,1365,1395,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,275,1370,1400,2,1,1,1.14652,153.638,0.447748
2016-03-15,41,276,1375,1405,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,277,1380,1410,5,4,0,0.866132,62.1363,0.836354
2016-03-15,41,278,1385,1415,1,0,0,1.14992,306.015,0.225464
2016-03-15,41,279,1390,1420,1,0,1,1.14992,306.015,0.225464
2016-03-15,41,280,1395,1425,2,1,2,1.89741,154.554,0.736599
2016-03-15,41,281,1400,1430,2,1,2,1.14652,153.675,0.44764
2016-03-15,41,282,1405,1435,2,1,2,1.89002,155.18,0.730772
2016-03-15,41,283,1410,1440,5,3,4,1.56679,63.1684,1.4882
2016-03-15,42,66,325,355,7,6,7,3.69049,6.35456,34.8457
2016-03-15,42,67,330,360,14,3,14,2.91791,5.12915,34.1333
2016-03-15,42,68,335,365,4,0,4,2.65362,5.11528,31.1258
2016-03-15,42,69,340,370,6,4,6,3.46617,7.1902,28.9242
2016-03-15,42,70,345,375,13,0,13,2.04402,4.06343,30.1818
2016-03-15,42,72,355,385,15,15,14,3.67998,5.93979,37.1728
2016-03-15,42,73,360,390,21,0,20,3.33302,5.36724,37.2596
2016-03-15,42,74,365,395,18,14,17,4.01544,9.83435,24.4985
2016-03-15,42,75,370,400,25,0,24,3.6662,9.2158,23.869
2016-03-15,42,76,375,405,44,13,43,3.53239,7.71652,27.4662
2016-03-15,42,77,380,410,55,31,55,3.54261,5.71113,37.218
2016-03-15,42,78,385,415,50,8,50,3.74509,5.64606,39.7987
2016-03-15,42,79,390,420,63,47,61,2.63263,4.75057,33.2503
2016-03-15,42,80,395,425,62,17,61,3.5564,7.13389,29.9113
2016-03-15,42,81,400,430,71,16,68,3.70443,7.38202,30.1091
2016-03-15,42,82,405,435,103,49,100,3.66052,7.93591,27.6756
2016-03-15,42,83,410,440,153,55,152,3.81489,9.39194,24.3712
2016-03-15,42,84,415,445,202,58,201,3.85706,9.70242,23.8521
2016-03-15,42,85,420,450,238,28,236,3.41957,9.31698,22.0215
2016-03-15,42,86,425,455,232,79,229,3.74878,11.8186,19.0316
2016-03-15,42,87,430,460,271,64,270,3.4294,11.4752,17.9313
2016-03-15,42,88,435,465,272,65,266,3.57661,13.1778,16.2846
2016-03-15,42,89,440,470,333,127,321,3.68095,13.7509,16.0612
2016-03-15,42,90,445,475,342,19,330,3.87933,15.5171,15.0002
2016-03-15,42,91,450,480,342,46,332,3.58214,14.1846,15.1522
2016-03-15,42,92,455,485,354,73,348,3.58269,14.6224,14.7008
2016-03-15,42,93,460,490,363,112,357,3.81251,16.6108,13.7712
2016-03-15,42,94,465,495,354,84,335,3.63286,16.8694,12.9211
2016-03-15,42,95,470,500,302,34,281,3.30482,17.1252,11.5788
2016-03-15,42,96,475,505,291,66,280,3.49782,18.9668,11.0651
2016-03-15,42,97,480,510,321,59,297,3.52817,18.5463,11.4141
2016-03-15,42,98,485,515,259,25,242,3.41577,17.0154,12.0447
2016-03-15,42,99,490,520,254,63,245,3.20078,14.3214,13.4098
2016-03-15,42,100,495,525,222,44,212,3.36049,14.0887,14.3114
2016-03-15,42,101,500,530,247,47,235,3.49598,13.7895,15.2115
2016-03-15,42,102,505,535,140,29,133,3.40626,11.4118,17.9091
2016-03-15,42,103,510,540,128,26,115,3.60422,12.0049,18.0137
2016-03-15,42,104,515,545,120,5,106,3.00468,11.3863,15.8331
2016-03-15,42,105,520,550,101,51,95,3.03335,9.76864,18.6311
2016-03-15,42,106,525,555,60,1,55,3.46354,11.0697,18.7731
2016-03-15,42,107,530,560,111,40,106,3.68594,10.3845,21.2969
2016-03-15,42,108,535,565,107,32,101,3.99108,9.20051,26.0273
2016-03-15,42,109,540,570,107,9,107,3.91192,9.33192,25.1519
2016-03-15,42,110,545,575,55,12,54,3.79235,8.56312,26.5722
2016-03-15,42,111,550,580,45,9,39,3.56795,9.15314,23.3884
2016-03-15,42,112,555,585,134,56,129,2.75387,6.02885,27.407
2016-03-15,42,113,560,590,98,34,87,3.58124,7.6983,27.9119
2016-03-15,42,114,565,595,85,38,73,3.57188,7.47623,28.6659
2016-03-15,42,115,570,600,88,27,79,3.0929,6.45569,28.7458
2016-03-15,42,116,575,605,40,13,39,2.24313,7.08771,18.9889
2016-03-15,42,117,580,610,12,11,8,2.38495,14.9939,9.54365
2016-03-15,42,118,585,615,36,20,27,3.0932,10.1157,18.3469
2016-03-15,42,119,590,620,87,44,78,3.44816,7.03201,29.4211
2016-03-15,42,120,595,625,102,21,95,3.31702,6.66703,29.8516
2016-03-15,42,121,600,630,24,4,19,3.7507,11.7322,19.1815
2016-03-15,42,122,605,635,13,2,11,5.24454,19.4028,16.2179
2016-03-15,42,123,610,640,52,39,45,4.43801,12.0604,22.0789
2016-03-15,42,124,615,645,95,27,89,3.84459,8.92671,25.841
2016-03-15,42,125,620,650,95,6,87,3.93948,8.8641,26.6659
2016-03-15,42,126,625,655,55,42,46,3.22508,8.11196,23.8543
2016-03-15,42,127,630,660,67,13,59,3.59908,8.37963,25.7702
2016-03-15,42,128,635,665,27,7,24,3.33406,11.6795,17.1277
2016-03-15,42,129,640,670,31,12,28,2.84196,10.1366,16.822
2016-03-15,42,130,645,675,45,22,38,3.37508,9.32148,21.7245
2016-03-15,42,131,650,680,56,29,51,4.04787,8.33151,29.151
2016-03-15,42,132,655,685,59,26,56,4.088,7.3049,33.5775
2016-03-15,42,133,660,690,64,37,59,3.64196,8.33416,26.2195
2016-03-15,42,134,665,695,64,0,60,3.64807,9.30701,23.5182
2016-03-15,42,135,670,700,88,26,80,3.40999,8.55519,23.9153
2016-03-15,42,136,675,705,68,21,61,3.98175,8.95373,26.6822
2016-03-15,42,137,680,710,41,8,38,5.01212,8.67452,34.6679
2016-03-15,42,138,685,715,52,25,48,3.6285,7.28081,29.9019
2016-03-15,42,139,690,720,52,15,44,3.14306,6.68918,28.1924
2016-03-15,42,140,695,725,26,12,23,3.25698,6.61984,29.5202
2016-03-15,42,141,700,730,29,20,27,3.31824,6.66932,29.8523
2016-03-15,42,142,705,735,42,16,37,3.35095,6.24645,32.1874
2016-03-15,42,143,710,740,37,6,33,3.01666,5.34814,33.8435
2016-03-15,42,144,715,745,15,12,14,3.07082,5.38545,34.2124
2016-03-15,42,145,720,750,35,22,28,3.18897,5.7935,33.0264
2016-03-15,42,146,725,755,40,17,35,4.54345,8.3432,32.6742
2016-03-15,42,147,730,760,32,9,32,5.11391,9.6262,31.8749
2016-03-15,42,148,735,765,46,15,41,4.47599,8.99619,29.8526
2016-03-15,42,149,740,770,52,18,46,4.01316,8.89606,27.067
2016-03-15,42,150,745,775,46,10,39,3.75564,8.50745,26.4872
2016-03-15,42,151,750,780,50,40,35,2.53085,6.24761,24.3055
2016-03-15,42,152,755,785,72,36,60,2.4744,5.79899,25.6017
2016-03-15,42,153,760,790,66,33,51,2.67183,6.57852,24.3687
2016-03-15,42,154,765,795,63,25,39,3.77098,8.20783,27.5662
2016-03-15,42,155,770,800,43,9,28,3.80268,8.59611,26.5423
2016-03-15,42,156,775,805,46,26,35,3.70143,8.28343,26.8109
2016-03-15,42,157,780,810,52,25,46,2.90094,5.93723,29.3161
2016-03-15,42,158,785,815,40,17,38,4.19111,7.35064,34.2101
2016-03-15,42,159,790,820,44,18,37,4.19119,7.89541,31.8503
2016-03-15,42,160,795,825,53,32,46,4.65469,8.90866,31.3494
2016-03-15,42,161,800,830,46,3,39,4.77256,9.62793,29.742
2016-03-15,42,162,805,835,72,44,71,3.44958,6.98059,29.6501
2016-03-15,42,163,810,840,103,61,82,2.37738,4.46893,31.9188
2016-03-15,42,164,815,845,53,21,45,3.10019,5.48439,33.9166
2016-03-15,42,165,820,850,18,12,15,3.26514,5.96893,32.8214
2016-03-15,42,166,825,855,57,40,37,3.6757,6.31508,34.9231
2016-03-15,42,167,830,860,63,19,49,3.31846,5.8126,34.2545
2016-03-15,42,168,835,865,46,33,36,2.76472,4.92861,33.6572
2016-03-15,42,169,840,870,42,9,31,3.64521,7.00002,31.2446
2016-03-15,42,170,845,875,33,11,28,4.6904,9.60684,29.2941
2016-03-15,42,171,850,880,25,8,21,5.08992,10.561,28.9173
2016-03-15,42,172,855,885,66,42,50,4.4743,56.9385,4.71489
2016-03-15,42,173,860,890,52,0,37,4.24702,69.6193,3.6602
2016-03-15,42,174,865,895,57,19,43,3.82343,63.596,3.60723
2016-03-15,42,175,870,900,81,54,67,3.21967,44.9173,4.3008
2016-03-15,42,176,875,905,72,24,63,2.8213,49.3354,3.43117
2016-03-15,42,177,880,910,33,14,23,2.88042,100.836,1.71392
2016-03-15,42,178,885,915,58,38,46,3.53959,60.7574,3.49546
2016-03-15,42,179,890,920,78,36,54,3.4936,46.6197,4.4963
2016-03-15,42,180,895,925,75,33,56,3.50174,48.2966,4.3503
2016-03-15,42,181,900,930,61,35,43,2.61547,55.6719,2.8188
2016-03-15,42,182,905,935,43,29,27,3.76355,80.9857,2.78831
2016-03-15,42,183,910,940,35,7,27,3.73253,99.1744,2.25816
2016-03-15,42,184,915,945,47,22,30,3.23433,75.1999,2.58058
2016-03-15,42,185,920,950,111,28,52,3.52482,38.2922,5.52303
2016-03-15,42,186,925,955,131,49,72,3.64903,33.6633,6.50388
2016-03-15,42,187,930,960,184,78,104,3.24042,24.8369,7.82808
2016-03-15,42,188,935,965,294,153,210,3.30666,18.1849,10.9101
2016-03-15,42,189,940,970,210,64,115,3.52105,23.1302,9.13363
2016-03-15,42,190,945,975,123,3,83,3.94468,34.9872,6.76478
2016-03-15,42,191,950,980,142,129,88,3.52783,31.2061,6.78295
2016-03-15,42,192,955,985,199,81,152,3.64171,24.1997,9.02917
2016-03-15,42,193,960,990,220,44,154,3.62131,22.7336,9.55761
2016-03-15,42,194,965,995,211,156,153,2.33488,20.6112,6.79693
2016-03-15,42,195,970,1000,182,72,117,3.53078,25.9629,8.15961
2016-03-15,42,196,975,1005,131,12,88,3.74711,33.5311,6.70502
2016-03-15,42,197,980,1010,143,78,75,3.6327,30.9508,7.04222
2016-03-15,42,198,985,1015,124,48,64,3.46569,34.4218,6.04098
2016-03-15,42,199,990,1020,141,48,102,3.23143,30.5027,6.35636
2016-03-15,42,200,995,1025,106,35,86,4.16506,39.2843,6.36141
2016-03-15,42,201,1000,1030,231,164,182,2.67209,20.6442,7.76612
2016-03-15,42,202,1005,1035,133,15,109,3.07194,32.1545,5.73221
2016-03-15,42,203,1010,1040,144,75,107,3.60399,31.4073,6.88501
2016-03-15,42,204,1015,1045,172,61,107,3.42562,27.4818,7.47903
2016-03-15,42,205,1020,1050,128,19,75,3.47375,32.7992,6.35456
2016-03-15,42,206,1025,1055,175,90,148,3.02427,24.3898,7.43986
2016-03-15,42,207,1030,1060,157,102,118,3.58199,30.2392,7.10731
