num_trajs=281593;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-09;last_date=2016-03-09;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-09,49,40,195,225,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,41,200,230,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,42,205,235,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,43,210,240,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,44,215,245,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,45,220,250,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,46,225,255,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,47,230,260,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,48,235,265,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,49,240,270,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,50,245,275,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,51,250,280,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,52,255,285,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,53,260,290,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,54,265,295,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,55,270,300,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,56,275,305,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,57,280,310,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,58,285,315,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,59,290,320,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,60,295,325,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,61,300,330,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,62,305,335,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,63,310,340,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,64,315,345,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,65,320,350,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,66,325,355,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,67,330,360,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,68,335,365,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,69,340,370,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,70,345,375,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,71,350,380,2,0,1,2.94735,250.447,0.706102
2016-03-09,49,72,355,385,3,0,2,2.09093,167.221,0.750238
2016-03-09,49,73,360,390,4,2,3,4.3471,131.719,1.98017
2016-03-09,49,74,365,395,6,1,5,4.25441,90.7259,2.81358
2016-03-09,49,75,370,400,11,2,10,2.58234,50.0366,3.09654
2016-03-09,49,76,375,405,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,77,380,410,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,78,385,415,1,0,0,4.04687,497.091,0.488467
2016-03-09,49,79,390,420,2,1,1,4.31885,252.576,1.02595
2016-03-09,49,80,395,425,4,0,3,3.12706,127.857,1.46745
2016-03-09,49,81,400,430,6,1,5,2.17466,85.4151,1.5276
2016-03-09,49,82,405,435,2,1,1,4.32075,251.782,1.02964
2016-03-09,49,83,410,440,5,1,4,4.27093,107.39,2.38623
2016-03-09,49,84,415,445,7,0,6,3.49496,78.7146,2.66403
2016-03-09,49,85,420,450,11,2,10,2.4007,50.536,2.85029
2016-03-09,49,86,425,455,7,4,5,3.02678,76.9771,2.35923
2016-03-09,49,87,430,460,19,6,17,1.94687,30.25,3.86157
2016-03-09,49,88,435,465,18,8,17,3.81603,33.7968,6.77465
2016-03-09,49,89,440,470,12,3,11,4.62166,48.0499,5.77108
2016-03-09,49,90,445,475,12,3,11,2.64985,47.284,3.36247
2016-03-09,49,91,450,480,15,0,14,2.67485,39.2283,4.09121
2016-03-09,49,92,455,485,6,4,5,3.00404,87.5862,2.05788
2016-03-09,49,93,460,490,4,0,3,4.3471,131.148,1.9888
2016-03-09,49,94,465,495,6,1,5,3.746,88.8767,2.5289
2016-03-09,49,95,470,500,6,3,5,4.48783,90.7199,2.96815
2016-03-09,49,96,475,505,8,0,7,3.24929,68.2026,2.8585
2016-03-09,49,97,480,510,19,10,18,1.58576,29.1101,3.26848
2016-03-09,49,98,485,515,2,1,0,2.86349,250.471,0.685944
2016-03-09,49,99,490,520,2,0,0,2.86349,250.471,0.685944
2016-03-09,49,100,495,525,9,8,8,0.736051,55.7271,0.792488
2016-03-09,49,101,500,530,2,1,1,2.18239,249.145,0.525571
2016-03-09,49,102,505,535,18,13,16,4.20732,35.12,7.18791
2016-03-09,49,103,510,540,20,2,19,3.89693,31.8711,7.3363
2016-03-09,49,104,515,545,11,0,10,4.04276,53.8046,4.50828
2016-03-09,49,106,525,555,1,1,1,0.31791,0.955567,19.9615
2016-03-09,49,108,535,565,3,3,3,0.35782,0.753833,28.48
2016-03-09,49,109,540,570,2,2,1,4.43854,8.63755,30.832
2016-03-09,49,110,545,575,4,1,2,3.99908,8.44174,28.4236
2016-03-09,49,111,550,580,14,5,11,2.07781,4.64058,26.8648
2016-03-09,49,112,555,585,5,2,5,2.24656,4.75017,28.3766
2016-03-09,49,113,560,590,7,7,4,4.33926,5.57483,46.702
2016-03-09,49,114,565,595,4,0,1,3.00929,5.61167,32.1754
2016-03-09,49,115,570,600,3,3,3,0.35782,0.658111,32.6225
2016-03-09,49,118,585,615,2,1,1,2.26699,4.35556,31.2289
2016-03-09,49,119,590,620,2,0,1,2.92439,5.56445,31.533
2016-03-09,49,120,595,625,1,0,1,1.56634,2.84,33.0917
2016-03-09,49,122,605,635,5,5,5,0.31791,0.479413,39.7873
2016-03-09,49,125,620,650,1,1,1,4.66053,9.37853,29.8162
2016-03-09,49,126,625,655,3,0,3,2.25203,5.08396,26.5781
2016-03-09,49,127,630,660,4,1,3,2.52526,5.39047,28.1081
2016-03-09,49,128,635,665,1,0,0,3.34496,6.31,31.8062
2016-03-09,49,131,650,680,1,0,1,3.1941,7.16667,26.7413
2016-03-09,49,132,655,685,4,3,4,1.06689,2.31217,27.6854
2016-03-09,49,133,660,690,1,0,0,2.24565,4.7,28.6679
2016-03-09,49,134,665,695,5,3,4,0.690183,1.38978,29.7968
2016-03-09,49,135,670,700,1,1,1,4.67893,6.52013,43.0568
2016-03-09,49,136,675,705,1,0,1,4.67893,6.52013,43.0568
2016-03-09,49,137,680,710,2,0,0,3.64822,7.05,31.0487
2016-03-09,49,138,685,715,2,0,0,3.64822,7.05,31.0487
2016-03-09,49,140,695,725,2,2,0,0.466527,1.02047,27.4302
2016-03-09,49,142,705,735,1,1,1,4.59464,8.0452,34.2662
2016-03-09,49,143,710,740,1,0,1,4.59464,8.0452,34.2662
2016-03-09,49,145,720,750,3,3,2,1.8015,3.42523,31.557
2016-03-09,49,146,725,755,4,2,4,1.85898,3.56556,31.2823
2016-03-09,49,147,730,760,2,0,2,3.40006,6.36667,32.0424
2016-03-09,49,151,750,780,1,0,1,1.04779,2.68667,23.3997
2016-03-09,49,154,765,795,3,2,3,3.14694,4.70178,40.1584
2016-03-09,49,155,770,800,3,1,2,3.5519,5.39623,39.4932
2016-03-09,49,156,775,805,6,6,6,0.35782,0.945306,22.7114
2016-03-09,49,157,780,810,5,4,5,2.042,3.37202,36.3342
2016-03-09,49,158,785,815,3,1,3,3.14472,5.2102,36.2142
2016-03-09,49,159,790,820,5,3,5,2.8862,4.71348,36.7397
2016-03-09,49,160,795,825,2,1,2,4.67893,6.38898,43.9406
2016-03-09,49,161,800,830,2,0,2,4.67893,6.38898,43.9406
2016-03-09,49,162,805,835,1,0,1,0.378086,0.62,36.589
2016-03-09,49,163,810,840,3,3,2,3.36481,6.18044,32.6658
2016-03-09,49,164,815,845,5,0,2,3.48215,6.69493,31.207
2016-03-09,49,165,820,850,4,0,2,4.10813,7.92813,31.0903
2016-03-09,49,166,825,855,1,1,1,4.59464,6.06553,45.45
2016-03-09,49,167,830,860,2,1,1,2.47564,3.30314,44.9687
2016-03-09,49,168,835,865,6,6,6,0.35782,0.595303,36.0643
2016-03-09,49,171,850,880,2,2,2,0.31791,0.477783,39.9231
2016-03-09,49,173,860,890,3,3,2,3.31843,6.95409,28.6315
2016-03-09,49,174,865,895,3,0,3,3.72297,8.01569,27.8676
2016-03-09,49,178,885,915,2,2,2,4.59464,4.76383,57.869
2016-03-09,49,179,890,920,3,1,3,4.6166,7.33441,37.7667
2016-03-09,49,180,895,925,2,0,2,2.85416,7.75445,22.084
2016-03-09,49,181,900,930,8,7,8,0.895659,2.37498,22.6273
2016-03-09,49,183,910,940,10,9,4,3.68224,9.72867,22.7096
2016-03-09,49,184,915,945,22,13,16,1.82962,4.70903,23.3121
2016-03-09,49,185,920,950,8,1,5,4.42991,11.2471,23.6322
2016-03-09,49,186,925,955,2,1,2,2.50918,5.42673,27.7424
2016-03-09,49,187,930,960,4,0,4,1.4487,3.17593,27.369
2016-03-09,49,189,940,970,3,3,3,0.31791,0.855567,22.2947
2016-03-09,49,191,950,980,1,1,0,0.356633,1.21482,17.6142
2016-03-09,49,192,955,985,13,13,5,3.34903,6.50451,30.8928
2016-03-09,49,193,960,990,11,0,6,3.74358,7.25522,30.9591
2016-03-09,49,194,965,995,7,5,7,1.14514,2.47011,27.8159
2016-03-09,49,196,975,1005,19,19,15,1.23095,2.20615,33.4777
2016-03-09,49,197,980,1010,4,0,2,3.95154,7.33284,32.333
2016-03-09,49,198,985,1015,11,11,11,1.12624,3.08933,21.8735
2016-03-09,49,199,990,1020,7,5,3,3.01386,7.43938,24.3074
2016-03-09,49,200,995,1025,7,3,6,4.61703,9.52692,29.0778
2016-03-09,49,201,1000,1030,5,1,5,3.80673,5.75243,39.7056
2016-03-09,49,204,1015,1045,7,7,1,1.44131,13.9934,6.17993
2016-03-09,49,205,1020,1050,3,0,1,2.70249,31.5328,5.14223
2016-03-09,49,206,1025,1055,6,4,5,3.27107,17.2812,11.3571
2016-03-09,49,207,1030,1060,7,2,6,2.80694,14.7834,11.3923
2016-03-09,49,208,1035,1065,2,1,1,2.65658,42.7581,3.72783
2016-03-09,49,209,1040,1070,6,4,5,1.12407,14.7134,4.58388
2016-03-09,49,210,1045,1075,6,5,5,0.403887,13.7544,1.76185
2016-03-09,49,211,1050,1080,6,5,1,2.20848,17.7049,7.48431
2016-03-09,49,212,1055,1085,4,0,1,2.99561,25.9888,6.91592
2016-03-09,49,213,1060,1090,6,3,4,1.75516,16.8435,6.25221
2016-03-09,49,214,1065,1095,15,14,3,2.08672,9.48969,13.1936
2016-03-09,49,215,1070,1100,11,0,3,2.67588,12.5251,12.8185
2016-03-09,49,216,1075,1105,9,5,6,1.63393,12.4108,7.8992
2016-03-09,49,217,1080,1110,2,1,1,2.64738,43.4813,3.65313
2016-03-09,49,218,1085,1115,5,3,2,2.77136,20.4426,8.13408
2016-03-09,49,219,1090,1120,8,3,5,1.29648,12.211,6.37038
2016-03-09,49,220,1095,1125,3,0,2,1.8951,29.4016,3.86734
2016-03-09,49,221,1100,1130,1,1,0,0.634225,1.2926,29.4395
2016-03-09,49,224,1115,1145,1,1,0,1.72452,3.18167,32.521
2016-03-09,49,230,1145,1175,1,1,0,0.444141,0.731833,36.4133
2016-03-09,49,231,1150,1180,1,1,1,4.67893,6.09297,46.0754
2016-03-09,49,232,1155,1185,1,0,1,4.67893,6.09297,46.0754
2016-03-09,49,235,1170,1200,1,1,1,4.60254,8.78417,31.4375
2016-03-09,49,236,1175,1205,1,0,1,4.60254,8.78417,31.4375
2016-03-09,49,237,1180,1210,1,0,1,4.60254,8.78417,31.4375
2016-03-09,49,242,1205,1235,1,1,1,0.31791,0.750367,25.4203
2016-03-09,51,69,340,370,1,0,1,0.633314,1.40237,27.0962
2016-03-09,51,70,345,375,5,5,2,9.2744,15.9159,34.9628
2016-03-09,51,71,350,380,6,0,3,8.83747,15.5445,34.1115
2016-03-09,51,72,355,385,8,2,3,6.69111,11.7867,34.0609
2016-03-09,51,73,360,390,6,0,3,8.83747,15.5445,34.1115
2016-03-09,51,74,365,395,1,0,1,4.89476,9.775,30.0446
2016-03-09,51,75,370,400,2,0,2,3.53287,6.7,31.6376
2016-03-09,51,77,380,410,13,11,1,3.65553,6.3789,34.384
2016-03-09,51,78,385,415,18,6,1,3.16251,5.28098,35.931
2016-03-09,51,79,390,420,2,0,1,6.31026,10.5295,35.9575
2016-03-09,51,80,395,425,1,0,1,6.87634,9.67712,42.6346
2016-03-09,51,81,400,430,3,0,3,4.57492,7.94575,34.5462
2016-03-09,51,82,405,435,3,2,3,7.88104,14.987,31.5514
2016-03-09,51,83,410,440,4,0,4,5.96581,11.3486,31.5412
2016-03-09,51,84,415,445,10,7,2,4.5308,8.02945,33.8564
2016-03-09,51,85,420,450,18,8,3,3.67357,6.94581,31.7335
2016-03-09,51,86,425,455,8,4,8,8.14997,18.8393,25.9563
2016-03-09,51,87,430,460,6,1,5,7.98243,19.9334,24.0273
2016-03-09,51,88,435,465,6,0,5,7.98243,19.9334,24.0273
2016-03-09,51,89,440,470,14,8,5,6.90006,13.3903,30.9182
2016-03-09,51,90,445,475,15,0,6,6.84914,13.2745,30.9576
2016-03-09,51,91,450,480,29,22,12,5.22225,10.5509,29.6975
2016-03-09,51,92,455,485,21,0,17,6.46757,14.0967,27.528
2016-03-09,51,93,460,490,17,0,17,7.77109,17.1703,27.1553
2016-03-09,51,94,465,495,21,0,20,6.74673,36.3726,11.1294
2016-03-09,51,95,470,500,22,2,19,6.86744,35.4484,11.6238
2016-03-09,51,96,475,505,8,5,0,3.6777,62.8179,3.51273
2016-03-09,51,97,480,510,33,24,1,2.81549,19.4725,8.67529
2016-03-09,51,98,485,515,22,0,4,4.292,29.1816,8.82473
2016-03-09,51,99,490,520,15,0,5,4.08312,38.5377,6.35709
2016-03-09,51,100,495,525,5,1,3,6.25141,101.98,3.67802
2016-03-09,51,101,500,530,3,0,1,6.78896,162.847,2.50135
2016-03-09,51,102,505,535,8,6,0,3.74939,64.3025,3.49851
2016-03-09,51,103,510,540,13,5,0,3.86601,41.8907,5.53728
2016-03-09,51,104,515,545,28,18,2,2.48344,20.3966,7.30548
2016-03-09,51,105,520,550,10,0,4,4.22057,52.9286,4.78446
2016-03-09,51,106,525,555,8,0,7,4.37229,64.907,4.04174
2016-03-09,51,107,530,560,7,0,6,4.51121,72.672,3.72458
2016-03-09,51,108,535,565,9,0,6,4.75642,58.7189,4.86019
2016-03-09,51,109,540,570,12,9,0,2.75224,42.1881,3.91424
2016-03-09,51,110,545,575,12,0,3,2.59469,43.7205,3.56083
2016-03-09,51,111,550,580,5,1,1,1.92764,96.9405,1.19309
2016-03-09,51,112,555,585,8,4,5,6.07284,69.0316,5.27832
2016-03-09,51,113,560,590,7,0,4,6.6613,77.4145,5.16283
2016-03-09,51,114,565,595,11,5,6,5.98822,51.0575,7.03703
2016-03-09,51,115,570,600,7,0,6,7.29507,78.2887,5.5909
2016-03-09,51,116,575,605,8,6,1,2.78779,61.3387,2.72695
2016-03-09,51,117,580,610,10,0,3,2.51257,49.6309,3.0375
2016-03-09,51,118,585,615,3,0,0,3.22223,155.433,1.24384
2016-03-09,51,119,590,620,6,5,0,3.40017,81.5885,2.50048
2016-03-09,51,120,595,625,8,2,1,3.96495,63.8764,3.72433
2016-03-09,51,121,600,630,6,0,4,3.75179,82.8135,2.71825
2016-03-09,51,122,605,635,8,0,6,3.59707,63.6139,3.39272
2016-03-09,51,123,610,640,6,0,4,3.48611,81.4069,2.5694
2016-03-09,51,124,615,645,7,5,0,3.2398,70.2902,2.76551
2016-03-09,51,125,620,650,7,0,0,3.2398,70.2902,2.76551
2016-03-09,51,126,625,655,2,0,0,3.50196,231.991,0.905717
2016-03-09,51,127,630,660,8,3,3,2.75459,62.5215,2.64349
2016-03-09,51,128,635,665,6,0,2,3.59588,83.1782,2.59386
2016-03-09,51,129,640,670,2,0,1,5.60104,234.793,1.43131
2016-03-09,51,130,645,675,2,0,1,5.60104,234.793,1.43131
2016-03-09,51,131,650,680,2,1,0,2.6963,229.516,0.704868
2016-03-09,51,132,655,685,7,5,0,2.12973,68.2878,1.87125
2016-03-09,51,133,660,690,1,0,0,1.95367,452.931,0.258804
2016-03-09,51,134,665,695,3,0,2,2.88784,155.468,1.11451
2016-03-09,51,135,670,700,6,0,5,2.61545,80.2258,1.95607
2016-03-09,51,136,675,705,4,1,3,3.88775,119.935,1.94492
2016-03-09,51,137,680,710,5,3,1,4.39028,98.0065,2.68775
2016-03-09,51,138,685,715,6,0,2,4.5474,83.2506,3.27739
2016-03-09,51,139,690,720,5,0,4,5.55982,100.525,3.31846
2016-03-09,51,140,695,725,5,0,4,5.55982,100.525,3.31846
2016-03-09,51,141,700,730,4,0,3,4.20444,120.634,2.09117
2016-03-09,51,142,705,735,3,0,2,4.65567,158.515,1.76223
2016-03-09,51,143,710,740,4,2,1,4.37304,120.338,2.18037
2016-03-09,51,144,715,745,4,0,1,4.37304,120.338,2.18037
2016-03-09,51,145,720,750,4,1,2,3.11906,118.263,1.58243
2016-03-09,51,146,725,755,4,0,2,2.58669,117.476,1.32113
2016-03-09,51,147,730,760,8,0,7,2.32296,61.2024,2.27732
2016-03-09,51,148,735,765,8,2,5,2.49672,61.214,2.4472
2016-03-09,51,149,740,770,4,1,0,3.57228,118.88,1.80297
2016-03-09,51,150,745,775,4,0,2,3.46525,121.465,1.71173
2016-03-09,51,151,750,780,6,1,3,2.95925,82.3829,2.15524
2016-03-09,51,152,755,785,6,0,5,3.80412,83.3299,2.73908
2016-03-09,51,153,760,790,4,0,3,4.04555,118.82,2.04287
2016-03-09,51,154,765,795,7,4,3,3.85714,71.2311,3.24898
2016-03-09,51,155,770,800,6,3,1,3.93375,82.6397,2.85607
2016-03-09,51,156,775,805,8,0,3,3.81922,65.0563,3.52238
2016-03-09,51,157,780,810,10,1,5,4.66005,54.8129,5.10104
2016-03-09,51,158,785,815,7,0,4,4.25565,73.6484,3.467
2016-03-09,51,159,790,820,6,0,4,3.59239,83.5033,2.58126
2016-03-09,51,160,795,825,9,4,6,5.198,59.2249,5.26603
2016-03-09,51,161,800,830,12,7,2,5.06232,46.5198,6.52924
2016-03-09,51,162,805,835,12,1,4,5.66175,47.5089,7.15034
2016-03-09,51,163,810,840,9,0,5,6.60352,61.5791,6.43419
2016-03-09,51,164,815,845,7,0,5,4.67819,73.2793,3.83043
2016-03-09,51,165,820,850,10,0,9,4.18504,53.2269,4.71758
2016-03-09,51,166,825,855,12,3,8,3.64616,45.2783,4.83167
2016-03-09,51,167,830,860,7,2,0,3.03276,70.2854,2.58895
2016-03-09,51,168,835,865,12,4,1,2.58716,43.0283,3.60761
2016-03-09,51,169,840,870,7,0,6,1.95367,74.2057,1.57967
2016-03-09,51,170,845,875,8,0,7,2.09289,65.8029,1.90832
2016-03-09,51,171,850,880,12,0,11,2.10721,45.2786,2.79232
2016-03-09,51,172,855,885,4,1,2,4.26872,120.292,2.12919
2016-03-09,51,173,860,890,5,1,0,4.19887,97.8662,2.57425
2016-03-09,51,174,865,895,6,0,1,4.01029,83.1885,2.89244
2016-03-09,51,175,870,900,6,0,4,4.18553,85.135,2.94981
2016-03-09,51,176,875,905,6,0,5,3.1693,83.4484,2.27875
2016-03-09,51,177,880,910,7,0,6,3.50257,71.3948,2.94355
2016-03-09,51,178,885,915,6,3,2,2.73742,79.8516,2.05688
2016-03-09,51,179,890,920,6,2,1,2.27718,80.3802,1.69981
2016-03-09,51,180,895,925,8,5,1,2.32119,61.2861,2.27247
2016-03-09,51,181,900,930,15,2,7,5.10707,43.6118,7.02618
2016-03-09,51,182,905,935,13,0,8,5.43116,49.3038,6.60942
2016-03-09,51,183,910,940,28,0,23,3.09461,24.7472,7.50292
2016-03-09,51,184,915,945,26,0,22,3.40187,26.337,7.75002
2016-03-09,51,185,920,950,11,3,5,6.12984,16.7732,21.9273
2016-03-09,51,186,925,955,9,0,5,5.80059,15.7709,22.0682
2016-03-09,51,187,930,960,12,8,2,5.2279,11.1535,28.1234
2016-03-09,51,188,935,965,15,0,3,4.60782,9.66239,28.6129
2016-03-09,51,189,940,970,23,0,11,3.86287,8.59757,26.9579
2016-03-09,51,190,945,975,20,0,20,3.81094,8.24253,27.741
2016-03-09,51,191,950,980,13,0,13,3.78035,7.73873,29.3099
2016-03-09,51,192,955,985,10,8,4,4.25029,7.49048,34.0456
2016-03-09,51,193,960,990,9,1,2,4.77351,9.24436,30.9822
2016-03-09,51,194,965,995,11,2,7,4.28471,8.22017,31.2746
2016-03-09,51,195,970,1000,7,0,4,5.67575,10.7107,31.7949
2016-03-09,51,196,975,1005,4,0,2,8.20443,15.3706,32.0264
2016-03-09,51,197,980,1010,1,0,0,9.02828,18.5633,29.181
2016-03-09,51,199,990,1020,1,0,0,2.59212,3.81667,40.7495
2016-03-09,51,200,995,1025,1,0,1,1.95367,6.78695,17.2714
2016-03-09,51,201,1000,1030,11,6,6,4.23982,7.48455,33.9886
2016-03-09,51,202,1005,1035,5,0,1,7.48628,12.1951,36.8327
2016-03-09,51,203,1010,1040,5,0,1,7.48628,12.1951,36.8327
2016-03-09,51,204,1015,1045,2,0,2,8.34989,15.6748,31.9617
2016-03-09,51,205,1020,1050,4,0,4,5.07644,7.26715,41.9128
2016-03-09,51,206,1025,1055,7,2,4,5.08982,8.19885,37.2478
2016-03-09,51,207,1030,1060,31,0,28,3.20003,7.95561,24.1341
2016-03-09,51,208,1035,1065,35,0,33,2.9109,7.23424,24.1427
2016-03-09,51,209,1040,1070,35,1,34,2.42017,5.82936,24.9101
2016-03-09,51,210,1045,1075,24,23,10,6.89779,14.7127,28.1299
2016-03-09,51,211,1050,1080,24,0,10,6.89779,14.7127,28.1299
2016-03-09,51,212,1055,1085,32,0,23,5.90875,13.4917,26.2773
2016-03-09,51,213,1060,1090,36,1,31,5.41807,12.1452,26.7664
2016-03-09,51,214,1065,1095,24,0,22,6.40738,13.2573,28.9985
2016-03-09,51,215,1070,1100,7,6,3,6.04427,11.1953,32.3938
2016-03-09,51,216,1075,1105,5,0,3,7.80096,14.4518,32.3876
2016-03-09,51,217,1080,1110,4,0,3,8.21956,14.9197,33.0552
2016-03-09,51,218,1085,1115,9,1,8,5.27215,10.0519,31.4696
2016-03-09,51,219,1090,1120,11,1,8,3.32173,6.73128,29.6086
2016-03-09,51,220,1095,1125,15,2,10,2.54418,4.83808,31.552
2016-03-09,51,221,1100,1130,3,0,0,3.72225,6.78333,32.924
2016-03-09,51,222,1105,1135,3,0,0,3.73413,6.71111,33.3846
2016-03-09,51,223,1110,1140,1,0,0,3.03132,5.03333,36.135
2016-03-09,51,224,1115,1145,6,0,6,3.06741,7.56667,24.323
2016-03-09,51,225,1120,1150,6,0,6,3.06741,7.56667,24.323
2016-03-09,51,226,1125,1155,3,0,3,1.37864,1.91303,43.2394
2016-03-09,51,227,1130,1160,2,2,1,5.29707,9.25075,34.3566
2016-03-09,51,228,1135,1165,1,0,1,9.41859,16.0015,35.3164
2016-03-09,51,229,1140,1170,1,0,1,9.41859,16.0015,35.3164
2016-03-09,51,230,1145,1175,2,0,2,6.243,11.2079,33.4211
2016-03-09,51,231,1150,1180,1,0,1,3.06741,6.41428,28.6929
2016-03-09,51,232,1155,1185,1,1,0,6.73257,8.7698,46.062
2016-03-09,51,233,1160,1190,2,1,0,5.29454,7.34323,43.2605
2016-03-09,51,234,1165,1195,2,0,0,5.29454,7.34323,43.2605
2016-03-09,51,235,1170,1200,1,0,1,0.209381,0.395,31.8047
2016-03-09,51,236,1175,1205,6,0,6,3.50087,6.31607,33.2568
2016-03-09,51,237,1180,1210,7,0,7,3.48362,6.34354,32.9497
2016-03-09,51,238,1185,1215,5,3,2,3.15282,6.07334,31.1475
2016-03-09,51,239,1190,1220,4,2,0,2.45649,4.94862,29.784
2016-03-09,51,240,1195,1225,1,0,0,3.43893,6.6,31.263
2016-03-09,51,246,1225,1255,1,0,1,3.64244,11.6476,18.7632
2016-03-09,51,247,1230,1260,1,0,1,3.64244,11.6476,18.7632
2016-03-09,51,248,1235,1265,2,0,2,3.35492,8.52618,23.6091
2016-03-09,51,249,1240,1270,2,0,2,3.35492,8.52618,23.6091
2016-03-09,51,251,1250,1280,1,1,0,1.65256,2.73413,36.265
2016-03-09,52,74,365,395,7,7,7,1.0945,1.5,43.7801
2016-03-09,52,75,370,400,8,8,7,0.653635,1.59167,24.6397
2016-03-09,52,80,395,425,1,1,1,1.08657,1.65822,39.3158
2016-03-09,52,81,400,430,16,16,16,1.01645,1.35201,45.1087
2016-03-09,52,83,410,440,1,1,1,0.575798,1.36888,25.238
2016-03-09,52,84,415,445,2,2,2,0.054181,0.0621333,52.3207
2016-03-09,52,86,425,455,29,28,29,1.03832,2.29172,27.1844
2016-03-09,52,87,430,460,31,0,31,1.02078,2.25317,27.1825
2016-03-09,52,88,435,465,10,9,10,0.590018,1.35982,26.0337
2016-03-09,52,89,440,470,3,1,3,0.489127,1.08185,27.1272
2016-03-09,52,92,455,485,1,1,1,1.08657,1.90335,34.2523
2016-03-09,52,94,465,495,18,16,18,0.970873,1.81759,32.0492
2016-03-09,52,95,470,500,3,3,3,0.575798,1.18333,29.1954
2016-03-09,52,97,480,510,1,1,1,0.054181,0.125767,25.8484
2016-03-09,52,98,485,515,6,6,6,1.04427,1.62573,38.5403
2016-03-09,52,100,495,525,2,2,2,1.08657,3.09837,21.0414
2016-03-09,52,101,500,530,8,5,8,0.68724,1.84403,22.3611
2016-03-09,52,107,530,560,3,2,2,0.0361207,0.0626333,34.602
2016-03-09,52,108,535,565,11,11,10,1.01814,1.62784,37.5273
2016-03-09,52,109,540,570,13,1,13,0.98136,1.58453,37.1603
2016-03-09,52,112,555,585,2,2,2,0.575798,1.22722,28.1514
2016-03-09,52,113,560,590,4,4,4,0.615361,1.14667,32.1991
2016-03-09,52,114,565,595,5,5,5,1.04427,1.97286,31.7591
2016-03-09,52,115,570,600,5,0,5,1.04427,1.97286,31.7591
2016-03-09,52,118,585,615,2,2,2,0.59558,1.07611,33.2074
2016-03-09,52,119,590,620,3,3,3,1.08657,1.51285,43.0936
2016-03-09,52,125,620,650,7,7,7,0.835904,1.55266,32.3021
2016-03-09,52,126,625,655,5,0,5,1.04427,1.92634,32.526
2016-03-09,52,132,655,685,2,1,2,0.68207,1.27257,32.1588
2016-03-09,52,134,665,695,1,1,1,0.615361,1.14667,32.1991
2016-03-09,52,138,685,715,7,6,7,0.895089,1.51289,35.4984
2016-03-09,52,139,690,720,1,0,1,1.04427,1.87647,33.3905
2016-03-09,52,143,710,740,1,1,1,1.08657,2.28958,28.4742
2016-03-09,52,144,715,745,2,1,2,1.08657,2.04658,31.8551
2016-03-09,52,147,730,760,2,2,2,0.678244,1.25667,32.383
2016-03-09,52,150,745,775,6,6,6,0.549226,0.9358,35.2143
2016-03-09,52,154,765,795,1,1,1,0.615361,0.94,39.2784
2016-03-09,52,155,770,800,1,1,1,0.575798,0.97,35.6163
2016-03-09,52,156,775,805,2,2,1,0.947783,1.90636,29.8302
2016-03-09,52,159,790,820,2,2,2,0.678244,1.12417,36.1998
2016-03-09,52,162,805,835,5,5,5,1.04427,1.64925,37.9907
2016-03-09,52,163,810,840,1,1,1,0.054181,0.0772833,42.0642
2016-03-09,52,165,820,850,2,2,2,0.678244,1.24708,32.6319
2016-03-09,52,166,825,855,1,1,1,0.575798,0.875917,39.4419
2016-03-09,52,167,830,860,5,5,3,0.97554,2.50199,23.3944
2016-03-09,52,168,835,865,5,0,3,0.97554,2.50199,23.3944
2016-03-09,52,172,855,885,3,3,3,0.575798,0.938133,36.8262
