num_trajs=281971;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-03;last_date=2016-03-03;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-03,102,71,350,380,7,0,7,4.05727,4.84343,50.2611
2016-03-03,102,73,360,390,14,14,14,4.05982,4.6632,52.2364
2016-03-03,102,74,365,395,17,2,17,3.99236,4.54837,52.6653
2016-03-03,102,75,370,400,2,2,2,4.05727,4.16457,58.4542
2016-03-03,102,77,380,410,10,7,10,0.733539,1.49388,29.4617
2016-03-03,102,80,395,425,1,0,1,1.25176,4.29258,17.4965
2016-03-03,102,81,400,430,60,55,60,3.88121,5.0748,45.888
2016-03-03,102,82,405,435,57,0,57,4.05395,5.25164,46.3163
2016-03-03,102,83,410,440,11,10,11,1.37837,3.72196,22.2201
2016-03-03,102,84,415,445,15,0,15,1.0259,2.76351,22.2738
2016-03-03,102,85,420,450,30,30,29,3.98072,5.39599,44.2631
2016-03-03,102,86,425,455,33,0,33,3.93779,5.31079,44.4883
2016-03-03,102,88,435,465,7,5,6,1.65326,3.65582,27.1336
2016-03-03,102,89,440,470,24,15,24,3.02649,5.25008,34.5879
2016-03-03,102,90,445,475,17,0,17,3.9255,6.28226,37.4912
2016-03-03,102,91,450,480,17,0,17,3.9255,6.28226,37.4912
2016-03-03,102,92,455,485,2,2,1,4.72256,5.47408,51.7629
2016-03-03,102,93,460,490,31,19,31,2.76633,3.53985,46.8889
2016-03-03,102,94,465,495,29,10,29,4.05727,5.33597,45.6218
2016-03-03,102,95,470,500,10,0,10,4.05727,5.66723,42.955
2016-03-03,102,97,480,510,8,8,8,4.05982,5.50097,44.2811
2016-03-03,102,98,485,515,8,0,8,4.05982,5.50097,44.2811
2016-03-03,102,99,490,520,2,2,2,4.09463,6.10822,40.2209
2016-03-03,102,100,495,525,3,1,3,4.09463,6.07744,40.4246
2016-03-03,102,101,500,530,1,0,1,4.09463,6.0159,40.8381
2016-03-03,102,103,510,540,2,2,2,4.05727,4.93058,49.3727
2016-03-03,102,104,515,545,2,0,2,4.05727,4.93058,49.3727
2016-03-03,102,107,530,560,5,5,5,5.3411,6.86815,46.6597
2016-03-03,102,108,535,565,5,0,5,5.3411,6.86815,46.6597
2016-03-03,102,114,565,595,6,6,6,4.05727,4.2071,57.8632
2016-03-03,102,115,570,600,6,0,6,4.05727,4.2071,57.8632
2016-03-03,102,125,620,650,3,3,3,4.05727,4.91537,49.5256
2016-03-03,102,126,625,655,3,0,3,4.05727,4.91537,49.5256
2016-03-03,102,135,670,700,5,5,5,4.09463,4.15437,59.1373
2016-03-03,102,136,675,705,5,0,5,4.09463,4.15437,59.1373
2016-03-03,102,137,680,710,6,6,6,4.05727,4.38037,55.5744
2016-03-03,102,138,685,715,6,0,6,4.05727,4.38037,55.5744
2016-03-03,102,140,695,725,3,3,3,5.3411,8.06667,39.7272
2016-03-03,102,141,700,730,3,0,3,5.3411,8.06667,39.7272
2016-03-03,102,147,730,760,4,4,4,4.09463,5.04276,48.7189
2016-03-03,102,148,735,765,1,0,1,4.09463,6.07795,40.4212
2016-03-03,102,149,740,770,11,11,11,4.05727,4.52527,53.7949
2016-03-03,102,152,755,785,3,3,3,5.3411,6.74167,47.5351
2016-03-03,102,153,760,790,3,0,3,5.3411,6.74167,47.5351
2016-03-03,102,158,785,815,5,5,5,4.09463,4.09232,60.034
2016-03-03,102,159,790,820,5,0,5,4.09463,4.09232,60.034
2016-03-03,102,160,795,825,4,4,4,5.24618,7.52222,41.8455
2016-03-03,102,161,800,830,8,3,8,4.51028,5.54335,48.8183
2016-03-03,102,162,805,835,5,0,5,4.06874,4.40603,55.407
2016-03-03,102,166,825,855,1,0,1,4.90314,6.79073,43.322
2016-03-03,102,167,830,860,1,0,1,4.90314,6.79073,43.322
2016-03-03,102,171,850,880,7,7,7,4.09463,4.80667,51.1119
2016-03-03,102,172,855,885,1,1,1,5.24618,9.13332,34.464
2016-03-03,102,173,860,890,6,5,6,4.25542,4.84744,52.6722
2016-03-03,102,174,865,895,5,0,5,4.05727,3.99027,61.0075
2016-03-03,102,183,910,940,7,7,7,4.09463,4.07718,60.2568
2016-03-03,102,185,920,950,18,18,13,3.67555,5.38136,40.9809
2016-03-03,102,186,925,955,17,0,14,4.08812,5.93663,41.3176
2016-03-03,102,187,930,960,8,0,8,5.16668,8.20276,37.7922
2016-03-03,102,195,970,1000,7,7,7,4.09463,5.05333,48.617
2016-03-03,102,196,975,1005,10,3,10,4.4401,6.17733,43.1264
2016-03-03,102,197,980,1010,10,7,8,4.34036,7.65471,34.0211
2016-03-03,102,198,985,1015,14,6,14,4.73665,7.21164,39.4083
2016-03-03,102,202,1005,1035,28,28,28,4.09463,5.27128,46.6069
2016-03-03,102,203,1010,1040,41,13,40,4.07936,4.97478,49.2004
2016-03-03,102,206,1025,1055,20,20,19,4.04101,6.24512,38.824
2016-03-03,102,207,1030,1060,26,6,25,4.05338,6.03122,40.324
2016-03-03,102,208,1035,1065,11,5,9,3.46579,4.94148,42.082
2016-03-03,102,209,1040,1070,5,2,5,4.07969,6.09457,40.1638
2016-03-03,102,210,1045,1075,2,0,2,4.05727,5.91295,41.17
2016-03-03,102,211,1050,1080,16,16,14,3.96057,6.0134,39.5174
2016-03-03,102,212,1055,1085,16,0,14,3.96057,6.0134,39.5174
2016-03-03,102,213,1060,1090,19,19,18,4.03818,5.85553,41.3782
2016-03-03,102,214,1065,1095,32,13,26,2.72009,4.22412,38.6366
2016-03-03,102,215,1070,1100,12,12,12,4.09463,6.29437,39.0314
2016-03-03,102,216,1075,1105,17,5,17,4.09463,6.02506,40.776
2016-03-03,102,217,1080,1110,5,0,5,4.09463,5.37873,45.6758
2016-03-03,102,219,1090,1120,27,27,23,3.44772,3.97016,52.1045
2016-03-03,102,220,1095,1125,4,1,4,4.38252,5.43996,48.337
2016-03-03,102,221,1100,1130,1,0,1,5.24618,7.29443,43.1522
2016-03-03,102,222,1105,1135,17,16,15,4.023,4.15602,58.0797
2016-03-03,102,223,1110,1140,22,6,18,3.09386,3.29657,56.3105
2016-03-03,102,225,1120,1150,1,1,1,4.09463,5.14718,47.7306
2016-03-03,102,226,1125,1155,11,10,11,4.09463,5.063,48.5242
2016-03-03,102,227,1130,1160,1,0,1,4.09463,6.20052,39.6222
2016-03-03,102,231,1150,1180,4,4,3,3.8265,3.81513,60.1787
2016-03-03,102,232,1155,1185,5,1,4,3.87265,4.21453,55.1328
2016-03-03,102,233,1160,1190,1,0,1,4.05727,5.81213,41.8841
2016-03-03,102,243,1210,1240,5,5,5,4.09463,4.12412,59.5711
2016-03-03,102,244,1215,1245,5,0,5,4.09463,4.12412,59.5711
2016-03-03,102,255,1270,1300,2,2,2,4.09463,4.79001,51.2897
2016-03-03,102,256,1275,1305,2,0,2,4.09463,4.79001,51.2897
2016-03-03,104,71,350,380,10,9,10,4.00712,4.91012,48.9656
2016-03-03,104,72,355,385,7,0,7,4.05818,4.84733,50.2319
2016-03-03,104,74,365,395,17,17,17,4.05155,3.99597,60.8346
2016-03-03,104,75,370,400,17,0,17,4.05155,3.99597,60.8346
2016-03-03,104,76,375,405,2,2,2,4.05818,4.1724,58.3575
2016-03-03,104,82,405,435,56,56,56,4.05375,5.08676,47.8154
2016-03-03,104,83,410,440,56,0,56,4.05375,5.08676,47.8154
2016-03-03,104,84,415,445,1,1,1,4.34205,12.4922,20.8549
2016-03-03,104,85,420,450,1,0,1,4.34205,12.4922,20.8549
2016-03-03,104,86,425,455,34,33,34,4.05924,5.49657,44.3103
2016-03-03,104,87,430,460,33,0,33,4.05067,5.28458,45.9904
2016-03-03,104,88,435,465,8,8,8,1.83295,3.51677,31.2722
2016-03-03,104,89,440,470,16,8,16,0.941389,1.80618,31.2722
2016-03-03,104,91,450,480,21,18,21,3.93213,4.81313,49.0176
2016-03-03,104,92,455,485,22,0,22,3.76424,4.6429,48.6451
2016-03-03,104,94,465,495,19,19,19,4.05818,5.17653,47.0374
2016-03-03,104,95,470,500,19,0,19,4.05818,5.17653,47.0374
2016-03-03,104,96,475,505,10,10,10,4.05818,5.66393,42.9897
2016-03-03,104,98,485,515,2,2,2,4.03368,6.01678,40.2243
2016-03-03,104,99,490,520,11,9,11,4.04604,6.71019,36.1781
2016-03-03,104,100,495,525,18,9,18,2.64368,4.74924,33.3992
2016-03-03,104,101,500,530,6,3,6,0.941389,2.14167,26.3735
2016-03-03,104,104,515,545,2,2,2,4.05818,4.94062,49.2835
2016-03-03,104,105,520,550,2,0,2,4.05818,4.94062,49.2835
2016-03-03,104,106,525,555,5,5,5,4.23813,5.43397,46.796
2016-03-03,104,107,530,560,5,0,5,4.23813,5.43397,46.796
2016-03-03,104,110,545,575,1,1,1,1.83295,19.8246,5.54749
2016-03-03,104,111,550,580,11,10,11,1.83295,4.35878,25.2312
2016-03-03,104,112,555,585,21,10,21,0.983844,2.31951,25.4496
2016-03-03,104,113,560,590,1,0,1,1.83295,19.8246,5.54749
2016-03-03,104,114,565,595,1,0,1,1.83295,19.8246,5.54749
2016-03-03,104,115,570,600,6,6,6,4.05818,4.2132,57.7924
2016-03-03,104,123,610,640,4,4,4,0.941389,1.87682,30.0951
2016-03-03,104,124,615,645,6,6,6,0.941389,1.49723,37.7253
2016-03-03,104,126,625,655,3,3,3,4.05818,4.90728,49.6182
2016-03-03,104,127,630,660,3,0,3,4.05818,4.90728,49.6182
2016-03-03,104,134,665,695,5,5,5,4.03368,4.08968,59.1783
2016-03-03,104,135,670,700,5,0,5,4.03368,4.08968,59.1783
2016-03-03,104,136,675,705,12,12,12,0.941389,1.33126,42.4285
2016-03-03,104,138,685,715,9,9,9,4.11816,5.05981,48.8339
2016-03-03,104,139,690,720,9,0,9,4.11816,5.05981,48.8339
2016-03-03,104,146,725,755,4,4,4,4.03368,4.96737,48.7221
2016-03-03,104,147,730,760,2,1,2,2.93331,5.44422,32.3277
2016-03-03,104,148,735,765,6,5,6,1.53576,2.85587,32.2654
2016-03-03,104,149,740,770,11,11,11,4.05818,4.53482,53.6936
2016-03-03,104,150,745,775,11,0,11,4.05818,4.53482,53.6936
2016-03-03,104,151,750,780,3,3,3,4.23813,5.34748,47.5529
2016-03-03,104,152,755,785,3,0,3,4.23813,5.34748,47.5529
2016-03-03,104,157,780,810,5,5,5,4.03368,4.04102,59.891
2016-03-03,104,158,785,815,5,0,5,4.03368,4.04102,59.891
2016-03-03,104,162,805,835,8,8,8,4.19636,4.87861,51.6093
2016-03-03,104,163,810,840,4,0,4,4.34205,6.23308,41.7969
2016-03-03,104,170,845,875,7,7,7,4.03368,4.74572,50.9977
2016-03-03,104,173,860,890,1,1,1,4.34205,7.55002,34.5063
2016-03-03,104,174,865,895,7,5,7,4.02579,4.60914,52.4062
2016-03-03,104,175,870,900,7,0,7,4.02579,4.60914,52.4062
2016-03-03,104,182,905,935,7,7,7,4.03368,3.99545,60.5741
2016-03-03,104,183,910,940,7,0,7,4.03368,3.99545,60.5741
2016-03-03,104,184,915,945,1,1,1,1.83295,5.16345,21.2991
2016-03-03,104,185,920,950,2,1,2,0.941389,2.6519,21.2992
2016-03-03,104,186,925,955,6,6,6,4.05818,4.29987,56.6275
2016-03-03,104,187,930,960,14,8,14,4.22039,5.23083,48.4099
2016-03-03,104,188,935,965,8,0,8,4.34205,5.92905,43.9401
2016-03-03,104,194,965,995,10,10,7,3.38098,3.87482,52.3531
2016-03-03,104,195,970,1000,7,0,7,4.03368,4.67882,51.7269
2016-03-03,104,198,985,1015,3,3,3,4.34205,7.27728,35.7995
2016-03-03,104,199,990,1020,14,11,14,4.22039,5.75959,43.9656
2016-03-03,104,200,995,1025,5,0,5,4.34205,5.98965,43.4956
2016-03-03,104,201,1000,1030,29,29,28,4.02308,5.95675,40.5229
2016-03-03,104,202,1005,1035,42,13,41,4.02636,5.45262,44.3056
2016-03-03,104,205,1020,1050,20,20,20,4.03368,6.12096,39.5396
2016-03-03,104,206,1025,1055,29,9,29,4.03368,5.93469,40.7807
2016-03-03,104,207,1030,1060,9,0,9,4.03368,5.52074,43.8384
2016-03-03,104,210,1045,1075,18,18,18,4.0364,6.23219,38.8602
2016-03-03,104,211,1050,1080,18,0,18,4.0364,6.23219,38.8602
2016-03-03,104,212,1055,1085,19,19,19,4.03368,6.32355,38.2729
2016-03-03,104,213,1060,1090,19,0,19,4.03368,6.32355,38.2729
2016-03-03,104,214,1065,1095,12,12,12,4.03368,6.21873,38.918
2016-03-03,104,215,1070,1100,18,6,17,3.91281,5.63441,41.6669
2016-03-03,104,218,1085,1115,23,23,22,3.87794,4.2301,55.0049
2016-03-03,104,219,1090,1120,3,0,3,4.03368,4.74725,50.9812
2016-03-03,104,222,1105,1135,11,11,11,4.06171,3.62778,67.1768
2016-03-03,104,223,1110,1140,7,6,7,4.09873,4.88424,50.3505
2016-03-03,104,224,1115,1145,7,1,7,4.05468,4.74354,51.2868
2016-03-03,104,225,1120,1150,11,10,11,4.03368,4.97997,48.5988
2016-03-03,104,226,1125,1155,1,0,1,4.03368,6.11853,39.5553
2016-03-03,104,230,1145,1175,4,4,4,4.03368,4.05153,59.7356
2016-03-03,104,231,1150,1180,4,0,4,4.03368,4.05153,59.7356
2016-03-03,104,233,1160,1190,1,1,1,4.05818,5.82225,41.8207
2016-03-03,104,234,1165,1195,1,0,1,4.05818,5.82225,41.8207
2016-03-03,104,242,1205,1235,5,5,5,4.03368,4.05327,59.71
2016-03-03,104,243,1210,1240,5,0,5,4.03368,4.05327,59.71
2016-03-03,104,254,1265,1295,1,1,1,4.03368,4.93848,49.0071
2016-03-03,104,255,1270,1300,2,1,2,4.03368,4.735,51.1131
2016-03-03,105,64,315,345,6,6,6,0.97544,2.04322,28.6442
2016-03-03,105,69,340,370,3,3,1,0.887807,1.7018,31.3012
2016-03-03,105,70,345,375,2,0,2,0.553445,1.0509,31.5983
2016-03-03,105,74,365,395,12,12,12,1.04609,3.8089,16.4786
2016-03-03,105,75,370,400,37,11,37,0.995461,3.32948,17.9391
2016-03-03,105,76,375,405,27,9,27,1.15042,3.79526,18.1872
2016-03-03,105,77,380,410,25,16,23,2.11895,4.89266,25.9852
2016-03-03,105,78,385,415,20,1,15,3.38132,7.85235,25.8368
2016-03-03,105,79,390,420,39,10,38,2.34621,5.794,24.2962
2016-03-03,105,80,395,425,22,0,22,0.799761,3.36459,14.2619
2016-03-03,105,81,400,430,27,21,25,0.891867,5.45663,9.80678
2016-03-03,105,82,405,435,27,1,24,0.89369,5.52086,9.7125
2016-03-03,105,83,410,440,42,26,38,0.678363,3.6635,11.1101
2016-03-03,105,84,415,445,75,36,70,1.71689,5.71426,18.0275
2016-03-03,105,85,420,450,94,17,94,1.66642,5.95009,16.804
2016-03-03,105,86,425,455,80,0,80,2.01727,7.09666,17.0554
2016-03-03,105,87,430,460,68,15,67,1.23176,6.08928,12.137
2016-03-03,105,88,435,465,53,26,52,1.03016,3.82536,16.1578
2016-03-03,105,89,440,470,46,34,43,1.55008,5.84671,15.9072
2016-03-03,105,90,445,475,68,14,61,1.45777,4.81053,18.1823
2016-03-03,105,91,450,480,42,12,34,1.90198,4.76516,23.9486
2016-03-03,105,92,455,485,45,15,45,0.687409,2.51363,16.4083
2016-03-03,105,93,460,490,33,29,33,0.836231,2.68378,18.6953
2016-03-03,105,94,465,495,36,6,33,0.787321,2.7187,17.3757
2016-03-03,105,95,470,500,15,7,11,1.15987,3.67028,18.961
2016-03-03,105,96,475,505,34,21,29,0.856633,3.13562,16.3917
2016-03-03,105,97,480,510,39,17,35,1.45462,4.77866,18.2639
2016-03-03,105,98,485,515,14,0,13,2.55542,8.25819,18.5664
2016-03-03,105,99,490,520,13,9,3,3.64669,11.213,19.5132
2016-03-03,105,100,495,525,9,1,1,3.37306,11.8334,17.1027
2016-03-03,105,101,500,530,18,8,5,2.08816,8.32227,15.0547
2016-03-03,105,102,505,535,29,15,11,1.67985,7.3096,13.7888
2016-03-03,105,103,510,540,37,11,20,1.17335,5.2317,13.4566
2016-03-03,105,104,515,545,20,7,14,1.20537,5.34833,13.5223
2016-03-03,105,105,520,550,1,0,1,4.09465,44.2686,5.54974
2016-03-03,105,108,535,565,27,23,21,0.907618,1.70653,31.911
2016-03-03,105,109,540,570,24,9,19,2.30787,4.15446,33.3309
2016-03-03,105,110,545,575,20,10,12,3.28578,6.31497,31.219
2016-03-03,105,111,550,580,31,10,9,2.217,4.72974,28.1242
2016-03-03,105,112,555,585,8,0,0,4.1482,9.61442,25.8874
2016-03-03,105,113,560,590,15,4,5,2.73133,6.42082,25.5232
2016-03-03,105,114,565,595,26,26,11,0.854001,2.09992,24.4009
2016-03-03,105,115,570,600,15,13,6,0.699213,2.0459,20.5058
2016-03-03,105,116,575,605,7,0,6,1.14061,3.06116,22.3563
2016-03-03,105,117,580,610,4,0,4,0.328895,1.525,12.9401
2016-03-03,105,118,585,615,7,4,3,0.81353,2.43627,20.0354
2016-03-03,105,119,590,620,7,2,4,0.93762,2.72125,20.6733
2016-03-03,105,120,595,625,24,15,13,1.39098,2.83418,29.4471
2016-03-03,105,121,600,630,8,2,4,3.23719,7.0949,27.3762
2016-03-03,105,122,605,635,10,5,5,3.06222,6.46967,28.3992
2016-03-03,105,123,610,640,8,0,3,4.16832,8.77614,28.4976
2016-03-03,105,124,615,645,9,3,1,2.39422,4.84004,29.6802
2016-03-03,105,125,620,650,1,0,1,1.24587,1.94722,38.3893
2016-03-03,105,126,625,655,9,7,4,0.643302,2.6243,14.708
2016-03-03,105,127,630,660,23,13,14,1.11231,3.48134,19.1703
2016-03-03,105,128,635,665,11,0,11,1.09283,3.14392,20.8561
2016-03-03,105,129,640,670,3,0,3,0.328895,0.791667,24.9268
2016-03-03,105,130,645,675,3,3,0,5.04624,6.27728,48.2333
2016-03-03,105,131,650,680,13,10,4,1.85419,3.3146,33.5639
2016-03-03,105,132,655,685,14,6,8,1.90248,5.08695,22.4396
2016-03-03,105,133,660,690,11,6,5,2.37471,6.58883,21.6249
2016-03-03,105,134,665,695,15,6,10,3.87093,9.52027,24.3959
2016-03-03,105,135,670,700,14,1,8,3.99615,9.52057,25.1843
2016-03-03,105,136,675,705,26,18,12,1.89146,4.73619,23.9618
2016-03-03,105,137,680,710,24,1,18,2.393,6.94847,20.6635
2016-03-03,105,138,685,715,26,12,17,2.26991,6.37258,21.372
2016-03-03,105,139,690,720,26,4,16,2.23315,6.2939,21.2887
2016-03-03,105,140,695,725,8,0,8,0.49768,2.49961,11.9462
2016-03-03,105,141,700,730,3,3,3,0.589351,0.8963,39.4523
2016-03-03,105,142,705,735,3,3,1,0.887807,3.31638,16.0622
2016-03-03,105,143,710,740,2,0,2,2.94921,8.32087,21.2661
2016-03-03,105,144,715,745,11,3,8,1.10234,3.04039,21.754
2016-03-03,105,145,720,750,3,1,2,3.3657,9.84919,20.5034
2016-03-03,105,146,725,755,22,7,19,2.20025,5.31709,24.8284
2016-03-03,105,147,730,760,25,2,19,1.84809,4.34845,25.5
2016-03-03,105,148,735,765,13,5,6,1.94195,5.27354,22.0946
2016-03-03,105,149,740,770,18,7,10,1.24651,4.6948,15.9305
2016-03-03,105,150,745,775,17,2,9,1.00936,3.41463,17.7359
2016-03-03,105,151,750,780,15,6,11,0.78799,2.06912,22.85
2016-03-03,105,152,755,785,7,0,7,0.804127,2.4232,19.9107
2016-03-03,105,153,760,790,6,4,5,0.446166,0.702314,38.1168
2016-03-03,105,154,765,795,1,1,0,4.17247,8.87192,28.218
2016-03-03,105,155,770,800,11,10,0,0.735936,1.45431,30.3622
2016-03-03,105,156,775,805,7,2,1,1.06204,2.2724,28.0418
2016-03-03,105,157,780,810,15,11,7,0.510918,1.14805,26.7018
2016-03-03,105,158,785,815,1,1,0,5.28613,11.0646,28.6651
2016-03-03,105,159,790,820,4,1,1,2.04611,4.4249,27.7446
2016-03-03,105,160,795,825,17,14,10,1.22818,2.85887,25.7762
2016-03-03,105,161,800,830,10,0,7,1.03897,2.77007,22.5042
2016-03-03,105,162,805,835,1,1,0,0.251154,0.633333,23.7935
2016-03-03,105,163,810,840,13,9,4,0.283955,0.723985,23.5326
2016-03-03,105,164,815,845,5,0,5,0.546154,2.87526,11.397
2016-03-03,105,165,820,850,1,1,0,0.251154,0.425,35.457
2016-03-03,105,166,825,855,7,7,0,4.92672,9.28897,31.823
2016-03-03,105,167,830,860,22,10,11,1.98455,4.10827,28.9838
2016-03-03,105,168,835,865,9,2,2,3.96784,7.73676,30.7714
2016-03-03,105,169,840,870,18,15,7,0.635106,1.70143,22.3967
2016-03-03,105,170,845,875,14,1,12,0.860003,2.77623,18.5864
2016-03-03,105,171,850,880,4,1,1,1.6096,3.30313,29.2378
2016-03-03,105,172,855,885,16,14,10,1.09525,3.56094,18.4543
2016-03-03,105,173,860,890,28,0,23,1.16363,3.55127,19.66
2016-03-03,105,174,865,895,5,0,2,3.70955,10.6895,20.8216
2016-03-03,105,175,870,900,15,10,9,1.67681,4.89806,20.5405
2016-03-03,105,176,875,905,17,0,14,0.821141,2.38954,20.6184
2016-03-03,105,177,880,910,2,0,2,0.328895,1.39167,14.1799
2016-03-03,105,179,890,920,20,20,4,3.72914,6.58679,33.9693
2016-03-03,105,180,895,925,25,4,13,2.03162,4.40146,27.6947
2016-03-03,105,181,900,930,26,8,14,2.09512,5.02605,25.0111
2016-03-03,105,182,905,935,14,3,11,1.10559,3.50022,18.9517
2016-03-03,105,183,910,940,6,1,1,3.60598,9.36277,23.1084
2016-03-03,105,184,915,945,19,4,9,3.20374,12.1643,15.8023
2016-03-03,105,185,920,950,57,41,40,1.6035,5.42275,17.7419
2016-03-03,105,186,925,955,49,0,37,1.35111,4.83241,16.7756
2016-03-03,105,187,930,960,18,4,12,3.04315,11.0586,16.511
2016-03-03,105,188,935,965,35,18,28,1.87104,7.66586,14.6444
2016-03-03,105,189,940,970,2,0,2,0.328895,1.19167,16.5598
2016-03-03,105,191,950,980,10,10,0,3.91989,6.64857,35.3751
2016-03-03,105,192,955,985,22,14,8,2.34382,5.05278,27.8321
2016-03-03,105,193,960,990,32,0,20,1.39314,3.2514,25.7084
2016-03-03,105,194,965,995,32,30,10,0.807944,2.32774,20.8256
2016-03-03,105,195,970,1000,21,0,17,1.29422,4.60993,16.8448
2016-03-03,105,196,975,1005,7,3,3,2.1459,6.71078,19.1862
2016-03-03,105,197,980,1010,31,18,27,1.38568,4.60467,18.0558
2016-03-03,105,198,985,1015,32,13,24,1.71161,5.4523,18.8354
2016-03-03,105,199,990,1020,14,2,9,2.26,6.27925,21.5949
2016-03-03,105,200,995,1025,10,0,10,2.51185,7.14345,21.0978
2016-03-03,105,201,1000,1030,7,1,6,2.93508,8.49183,20.7381
2016-03-03,105,202,1005,1035,29,27,17,0.689108,2.01701,20.4989
2016-03-03,105,203,1010,1040,15,10,6,3.16942,5.83241,32.6049
2016-03-03,105,204,1015,1045,38,26,12,1.74642,4.85271,21.5931
2016-03-03,105,205,1020,1050,14,2,10,1.13657,4.15155,16.4262
2016-03-03,105,206,1025,1055,21,18,11,0.947582,3.11861,18.2308
2016-03-03,105,207,1030,1060,25,9,21,1.36904,3.65576,22.4692
2016-03-03,105,208,1035,1065,60,55,29,1.01442,5.50341,11.0596
2016-03-03,105,209,1040,1070,72,24,45,1.11025,5.31315,12.5378
2016-03-03,105,210,1045,1075,16,1,14,1.8722,8.979,12.5105
2016-03-03,105,211,1050,1080,27,22,14,1.2433,3.87551,19.2485
2016-03-03,105,212,1055,1085,47,26,27,2.02884,5.66567,21.4856
2016-03-03,105,213,1060,1090,22,2,15,3.257,8.5677,22.809
2016-03-03,105,214,1065,1095,44,28,28,1.80114,4.54523,23.7762
2016-03-03,105,215,1070,1100,3,3,3,1.50985,3.45982,26.1838
2016-03-03,105,216,1075,1105,62,62,25,1.27089,3.63822,20.959
2016-03-03,105,217,1080,1110,57,19,20,1.98289,5.23847,22.7115
2016-03-03,105,218,1085,1115,39,24,14,1.74671,4.3327,24.1887
2016-03-03,105,219,1090,1120,42,35,27,1.47,4.56664,19.314
2016-03-03,105,220,1095,1125,29,1,23,1.25948,4.71218,16.0369
2016-03-03,105,221,1100,1130,40,38,27,1.587,3.1147,30.5711
2016-03-03,105,222,1105,1135,45,13,30,1.54941,3.46342,26.8418
2016-03-03,105,223,1110,1140,20,12,15,1.83172,3.74381,29.3559
2016-03-03,105,224,1115,1145,14,7,11,0.979681,3.26477,18.0046
2016-03-03,105,225,1120,1150,7,2,6,1.05794,3.35579,18.9155
2016-03-03,105,226,1125,1155,17,16,11,0.976875,2.6143,22.4199
2016-03-03,105,227,1130,1160,4,3,2,2.1002,5.96939,21.1097
2016-03-03,105,228,1135,1165,2,0,1,3.31348,10.7926,18.4208
2016-03-03,105,229,1140,1170,3,1,3,0.954861,6.47601,8.84676
2016-03-03,105,230,1145,1175,3,0,3,0.658287,2.54546,15.5168
2016-03-03,105,231,1150,1180,1,1,0,0.84399,1.93207,26.21
2016-03-03,105,232,1155,1185,1,1,0,0.84399,1.74873,28.9578
2016-03-03,105,235,1170,1200,3,3,1,0.494312,0.603461,49.1477
2016-03-03,105,236,1175,1205,2,1,2,0.954974,1.43679,39.8794
2016-03-03,105,238,1185,1215,5,5,4,1.26068,4.99046,15.1571
2016-03-03,105,239,1190,1220,4,0,4,1.50985,6.15768,14.7119
2016-03-03,105,241,1200,1230,4,1,3,0.58424,1.056,33.1954
2016-03-03,105,242,1205,1235,3,1,2,0.302982,0.75,24.2385
2016-03-03,105,244,1215,1245,8,5,6,0.626081,1.39035,27.0182
2016-03-03,105,247,1230,1260,1,0,1,0.13145,0.468333,16.8405
2016-03-03,105,251,1250,1280,5,5,3,1.0115,2.12186,28.6023
2016-03-03,105,253,1260,1290,9,3,9,0.738753,1.36271,32.5272
2016-03-03,105,260,1295,1325,1,1,1,0.97544,1.58295,36.973
2016-03-03,105,265,1320,1350,7,6,7,0.917262,2.07243,26.5562
2016-03-03,105,283,1410,1440,4,4,3,0.782225,1.31907,35.5806
2016-03-03,106,74,365,395,1,1,0,2.92684,4.83183,36.3445
2016-03-03,106,75,370,400,2,1,0,3.18473,6.02008,31.7411
2016-03-03,106,76,375,405,2,0,1,1.91372,3.90417,29.4105
2016-03-03,106,77,380,410,1,1,1,2.44698,3.86857,37.9517
2016-03-03,106,78,385,415,1,0,1,2.44698,3.86857,37.9517
2016-03-03,106,81,400,430,2,0,1,2.42985,5.825,25.0285
2016-03-03,106,82,405,435,3,0,1,2.42547,5.46667,26.621
2016-03-03,106,83,410,440,3,0,2,2.16127,4.47667,28.9672
2016-03-03,106,84,415,445,5,4,0,1.00955,1.996,30.3471
2016-03-03,106,86,425,455,7,3,6,3.37812,5.92906,34.1853
2016-03-03,106,87,430,460,11,3,4,4.20507,8.86766,28.4521
2016-03-03,106,88,435,465,18,2,12,3.80172,8.12815,28.0633
2016-03-03,106,89,440,470,17,5,16,2.86991,5.6795,30.3186
2016-03-03,106,90,445,475,7,2,5,1.91545,2.93545,39.1513
2016-03-03,106,91,450,480,1,0,0,2.02031,4.28333,28.3001
2016-03-03,106,93,460,490,3,3,0,0.844368,1.55167,32.6501
2016-03-03,106,94,465,495,19,0,19,3.0448,5.94035,30.7538
2016-03-03,106,95,470,500,23,0,23,2.6265,5.12174,30.7689
2016-03-03,106,97,480,510,3,0,3,0.70853,1.0625,40.0111
2016-03-03,106,98,485,515,3,3,0,1.56817,2.38485,39.4534
2016-03-03,106,100,495,525,16,8,13,3.27578,8.84729,22.2155
2016-03-03,106,101,500,530,31,11,26,3.35508,9.63492,20.8932
