num_trajs=286872;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-17;last_date=2016-03-17;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-17,72,150,745,775,8,6,8,2.23572,3.62256,37.03
2016-03-17,72,151,750,780,6,0,6,1.94366,3.15663,36.9443
2016-03-17,72,152,755,785,6,6,6,2.09792,4.12479,30.5167
2016-03-17,72,153,760,790,17,10,13,2.18388,3.95521,33.1292
2016-03-17,72,154,765,795,8,0,6,3.00911,5.17611,34.8808
2016-03-17,72,155,770,800,6,6,6,2.23623,3.32,40.4138
2016-03-17,72,156,775,805,12,4,11,1.98109,3.12486,38.0387
2016-03-17,72,157,780,810,10,5,10,2.08985,3.62653,34.5761
2016-03-17,72,158,785,815,2,1,1,1.4988,3.49979,25.6952
2016-03-17,72,159,790,820,3,3,3,4.0201,6.12778,39.3627
2016-03-17,72,160,795,825,16,11,16,3.01462,5.40294,33.4775
2016-03-17,72,161,800,830,9,1,8,1.99828,5.08794,23.5649
2016-03-17,72,162,805,835,1,0,1,2.21615,3.85475,34.4948
2016-03-17,72,163,810,840,2,0,2,1.27331,2.26308,33.7587
2016-03-17,72,164,815,845,15,15,15,2.14175,3.78209,33.9772
2016-03-17,72,165,820,850,28,12,28,2.58064,4.31787,35.8599
2016-03-17,72,166,825,855,9,0,9,3.74281,5.87037,38.2546
2016-03-17,72,167,830,860,3,3,3,2.08184,3.58257,34.8661
2016-03-17,72,168,835,865,7,4,7,2.17006,3.60082,36.1595
2016-03-17,72,169,840,870,7,2,7,2.02261,3.28508,36.9417
2016-03-17,72,170,845,875,9,9,6,1.70906,3.5347,29.0106
2016-03-17,72,171,850,880,10,8,9,3.6786,5.82342,37.9014
2016-03-17,72,172,855,885,12,3,11,3.44973,5.62245,36.8139
2016-03-17,72,173,860,890,3,0,3,2.23623,4.38052,30.6297
2016-03-17,72,174,865,895,5,2,4,2.00282,3.82518,31.4154
2016-03-17,72,175,870,900,5,0,5,2.16682,4.16926,31.1829
2016-03-17,72,177,880,910,34,32,25,2.54093,4.22317,36.0999
2016-03-17,72,178,885,915,24,4,22,3.19638,5.489,34.9395
2016-03-17,72,179,890,920,4,0,4,2.36819,4.69162,30.2861
2016-03-17,72,181,900,930,2,2,2,2.09792,4.0577,31.0213
2016-03-17,72,182,905,935,3,1,3,2.09792,3.96667,31.7332
2016-03-17,72,183,910,940,31,29,24,1.86366,2.91407,38.3722
2016-03-17,72,184,915,945,30,13,25,2.69301,4.18842,38.5779
2016-03-17,72,185,920,950,8,0,8,3.94891,6.27638,37.7501
2016-03-17,72,186,925,955,2,2,2,2.23623,3.9604,33.8789
2016-03-17,72,187,930,960,8,5,8,2.00722,3.8205,31.5228
2016-03-17,72,188,935,965,1,0,1,1.46154,2.82727,31.0166
2016-03-17,72,190,945,975,29,29,23,2.5951,4.77041,32.64
2016-03-17,72,191,950,980,20,0,18,2.77758,4.92598,33.8318
2016-03-17,72,192,955,985,12,12,12,2.23623,3.79103,35.3924
2016-03-17,72,194,965,995,16,16,10,2.06917,3.41165,36.39
2016-03-17,72,195,970,1000,32,17,25,2.49936,4.13577,36.2597
2016-03-17,72,196,975,1005,18,0,14,2.95274,5.01852,35.3022
2016-03-17,72,197,980,1010,1,0,0,6.13835,12.2778,29.9974
2016-03-17,72,198,985,1015,2,0,1,2.27331,4.12857,33.0377
2016-03-17,72,199,990,1020,25,23,21,2.94801,4.88227,36.2292
2016-03-17,72,200,995,1025,13,0,11,3.69194,5.70545,38.8254
2016-03-17,72,201,1000,1030,5,5,3,2.79645,4.69655,35.7256
2016-03-17,72,202,1005,1035,6,1,4,3.00039,5.30083,33.9614
2016-03-17,72,203,1010,1040,21,20,15,3.14763,5.11847,36.8973
2016-03-17,72,204,1015,1045,21,4,19,3.24687,5.36921,36.2832
2016-03-17,72,205,1020,1050,4,0,4,1.92676,3.6702,31.4986
2016-03-17,72,206,1025,1055,16,16,12,2.74687,6.16679,26.7258
2016-03-17,72,207,1030,1060,18,5,12,2.73211,6.03372,27.1684
2016-03-17,72,208,1035,1065,13,5,9,3.56931,7.05778,30.3436
2016-03-17,72,209,1040,1070,4,0,3,3.90992,7.3382,31.969
2016-03-17,72,211,1050,1080,10,10,10,2.18391,5.13319,25.527
2016-03-17,72,212,1055,1085,6,1,6,2.1233,6.88071,18.5153
2016-03-17,72,213,1060,1090,17,15,12,2.08741,4.8594,25.7737
2016-03-17,72,214,1065,1095,19,12,16,2.57921,5.50858,28.093
2016-03-17,72,215,1070,1100,9,4,7,2.462,6.38377,23.1399
2016-03-17,72,216,1075,1105,3,0,2,3.41283,5.22176,39.2147
2016-03-17,72,217,1080,1110,1,1,1,2.23623,4.77398,28.1052
2016-03-17,72,218,1085,1115,9,7,3,2.37823,4.66779,30.5699
2016-03-17,72,219,1090,1120,6,2,2,3.10741,6.17022,30.2168
2016-03-17,72,220,1095,1125,8,4,8,2.1268,3.73081,34.2039
2016-03-17,72,221,1100,1130,9,3,8,2.45794,3.63799,40.5379
2016-03-17,72,222,1105,1135,5,3,5,3.63485,5.26629,41.4126
2016-03-17,72,223,1110,1140,4,1,4,3.52074,5.32106,39.6997
2016-03-17,72,224,1115,1145,1,0,1,3.94891,5.61943,42.1634
2016-03-17,72,225,1120,1150,6,6,3,2.12512,4.79889,26.5701
2016-03-17,72,226,1125,1155,6,2,5,2.4691,5.37404,27.5669
2016-03-17,72,227,1130,1160,4,4,3,2.09792,3.10193,40.5796
2016-03-17,72,228,1135,1165,1,1,1,2.09792,4.69617,26.8038
2016-03-17,72,229,1140,1170,1,0,1,2.09792,4.69617,26.8038
2016-03-17,72,231,1150,1180,1,1,1,3.94891,6.45068,36.7301
2016-03-17,72,232,1155,1185,1,0,1,3.94891,6.45068,36.7301
2016-03-17,72,233,1160,1190,5,5,5,2.23623,2.8,47.9192
2016-03-17,72,234,1165,1195,2,1,2,2.05509,3.49222,35.3086
2016-03-17,72,236,1175,1205,1,1,1,3.94891,6.21458,38.1255
2016-03-17,72,237,1180,1210,1,0,1,3.94891,6.21458,38.1255
2016-03-17,72,239,1190,1220,1,1,0,0.0534936,0.0986167,32.5464
2016-03-17,72,250,1245,1275,4,4,4,2.08184,3.32866,37.5258
2016-03-17,72,251,1250,1280,4,0,4,2.08184,3.32866,37.5258
2016-03-17,73,90,445,475,13,13,13,0.393581,0.6022,39.2143
2016-03-17,73,97,480,510,2,2,2,0.329583,0.386783,51.1267
2016-03-17,73,114,565,595,6,6,6,0.393581,0.512583,46.0703
2016-03-17,73,123,610,640,1,1,1,0.393581,0.515717,45.7904
2016-03-17,73,130,645,675,2,2,2,0.329583,0.391517,50.5086
2016-03-17,73,136,675,705,2,2,2,0.393581,0.540883,43.6598
2016-03-17,73,147,730,760,1,1,1,0.393581,0.53145,44.4348
2016-03-17,73,154,765,795,6,6,6,0.329583,0.515733,38.3434
2016-03-17,73,170,845,875,2,2,2,0.329583,0.46855,42.2046
2016-03-17,73,188,935,965,6,6,6,0.329583,0.4088,48.3732
2016-03-17,73,189,940,970,1,1,1,0.393581,0.422967,55.8315
2016-03-17,73,198,985,1015,9,9,9,0.329583,0.504717,39.1803
2016-03-17,73,206,1025,1055,3,3,3,0.393581,0.3868,61.0519
2016-03-17,73,207,1030,1060,3,3,3,0.393581,0.453872,52.0298
2016-03-17,73,210,1045,1075,11,11,11,0.329583,0.650933,30.3794
2016-03-17,73,215,1070,1100,1,1,1,0.393581,0.6195,38.1193
2016-03-17,73,222,1105,1135,8,8,8,0.329583,0.427683,46.2374
2016-03-17,74,70,345,375,5,0,5,2.73582,4.66207,35.2095
2016-03-17,74,71,350,380,5,0,5,2.73582,4.66207,35.2095
2016-03-17,74,73,360,390,3,0,3,2.73582,6.2385,26.3123
2016-03-17,74,74,365,395,13,5,13,2.05965,4.24965,29.0798
2016-03-17,74,75,370,400,5,0,5,1.90714,3.96667,28.8475
2016-03-17,74,77,380,410,5,0,5,2.73582,4.98707,32.915
2016-03-17,74,78,385,415,5,0,5,2.73582,4.98707,32.915
2016-03-17,74,80,395,425,7,4,7,1.9298,3.3981,34.0744
2016-03-17,74,81,400,430,12,5,11,1.96647,4.0255,29.3101
2016-03-17,74,82,405,435,13,0,12,2.39837,3.95371,36.3967
2016-03-17,74,83,410,440,15,0,15,2.73582,4.1443,39.6084
2016-03-17,74,84,415,445,9,0,9,2.8677,5.52952,31.1169
2016-03-17,74,85,420,450,12,7,12,2.9213,5.83963,30.0153
2016-03-17,74,86,425,455,14,0,14,2.67006,5.35619,29.91
2016-03-17,74,87,430,460,22,0,22,2.8057,4.77247,35.2736
2016-03-17,74,88,435,465,26,7,25,2.48302,4.61031,32.3148
2016-03-17,74,89,440,470,21,1,20,2.13562,3.3741,37.9767
2016-03-17,74,90,445,475,28,13,24,3.54283,5.45353,38.9783
2016-03-17,74,91,450,480,32,0,28,3.36824,5.45507,37.0471
2016-03-17,74,92,455,485,25,7,25,3.45703,6.4299,32.259
2016-03-17,74,93,460,490,27,0,26,2.21322,3.55328,37.3721
2016-03-17,74,94,465,495,8,3,3,3.63388,9.43875,23.0997
2016-03-17,74,95,470,500,13,7,7,2.51978,6.28454,24.0569
2016-03-17,74,96,475,505,12,5,1,3.53465,7.78594,27.2387
2016-03-17,74,97,480,510,8,0,2,3.21704,6.082,31.7366
2016-03-17,74,99,490,520,10,4,9,2.0786,4.885,25.5304
2016-03-17,74,100,495,525,13,0,13,1.83848,4.10667,26.8609
2016-03-17,74,102,505,535,15,15,11,2.1526,3.57767,36.1006
2016-03-17,74,103,510,540,3,2,1,3.50669,7.90758,26.6076
2016-03-17,74,104,515,545,6,0,3,3.51348,8.18212,25.7646
2016-03-17,74,105,520,550,7,1,3,3.0129,7.34958,24.5965
2016-03-17,74,106,525,555,21,14,16,2.19717,4.64968,28.3525
2016-03-17,74,107,530,560,13,0,11,2.37294,5.08569,27.9955
2016-03-17,74,108,535,565,12,0,9,1.6388,4.65417,21.1269
2016-03-17,74,109,540,570,1,0,0,4.69057,13.5433,20.7803
2016-03-17,74,110,545,575,3,2,3,2.4845,5.77556,25.8105
2016-03-17,74,111,550,580,1,0,1,3.53434,8.59333,24.6773
2016-03-17,74,112,555,585,1,0,1,3.53434,8.59333,24.6773
2016-03-17,74,113,560,590,4,4,4,1.96804,3.03792,38.8696
2016-03-17,74,114,565,595,5,0,5,1.59775,2.485,38.5775
2016-03-17,74,115,570,600,8,6,6,4.32657,6.98344,37.1728
2016-03-17,74,116,575,605,10,3,9,3.8366,6.16929,37.3132
2016-03-17,74,117,580,610,3,0,3,1.95957,2.86443,41.0463
2016-03-17,74,118,585,615,8,8,8,1.96804,2.92973,40.3049
2016-03-17,74,119,590,620,10,0,10,1.68403,2.55112,39.6069
2016-03-17,74,122,605,635,7,6,6,2.21301,3.88221,34.2023
2016-03-17,74,123,610,640,10,1,9,2.73058,4.98092,32.8925
2016-03-17,74,124,615,645,15,6,15,2.31101,4.52229,30.6616
2016-03-17,74,125,620,650,6,0,6,2.5874,4.64564,33.4171
2016-03-17,74,128,635,665,8,8,7,1.85815,2.96194,37.6406
2016-03-17,74,129,640,670,13,2,12,2.32084,3.71132,37.5204
2016-03-17,74,130,645,675,13,7,10,2.24445,3.75264,35.886
2016-03-17,74,131,650,680,6,0,4,2.01485,3.44593,35.0823
2016-03-17,74,134,665,695,7,7,6,1.78901,3.68952,29.0933
2016-03-17,74,135,670,700,7,0,7,2.01914,4.20904,28.7828
2016-03-17,74,136,675,705,8,7,7,2.77698,4.29366,38.8057
2016-03-17,74,137,680,710,8,2,6,2.63971,4.05156,39.0918
2016-03-17,74,138,685,715,2,0,2,5.51784,7.58803,43.6306
2016-03-17,74,140,695,725,4,4,4,1.95957,3.04555,38.6053
2016-03-17,74,141,700,730,6,0,6,2.2986,4.72537,29.1863
2016-03-17,74,142,705,735,13,6,8,2.08329,5.00294,24.9848
2016-03-17,74,143,710,740,4,0,0,3.59019,7.7,27.9755
2016-03-17,74,144,715,745,2,0,0,4.80776,10.125,28.4904
2016-03-17,74,146,725,755,2,2,1,1.88796,3.185,35.566
2016-03-17,74,147,730,760,6,1,5,3.16692,5.36138,35.4414
2016-03-17,74,148,735,765,11,7,11,2.63653,4.13596,38.248
2016-03-17,74,149,740,770,2,1,1,4.02553,6.80872,35.4739
2016-03-17,74,150,745,775,1,0,0,2.50115,5.2125,28.7902
2016-03-17,74,152,755,785,9,9,7,4.20603,8.90178,28.3496
2016-03-17,74,153,760,790,10,0,8,3.91718,8.26594,28.4337
2016-03-17,74,154,765,795,13,5,9,3.61261,7.30423,29.6755
2016-03-17,74,155,770,800,5,0,3,2.49189,4.38523,34.0947
2016-03-17,74,156,775,805,1,0,0,4.69057,8.51333,33.0581
2016-03-17,74,158,785,815,4,4,3,1.66108,2.92166,34.1124
2016-03-17,74,159,790,820,4,0,4,1.63037,2.88583,33.8974
2016-03-17,74,160,795,825,2,0,2,0.352111,0.803333,26.2987
2016-03-17,74,161,800,830,8,8,5,2.37805,4.30252,33.1626
2016-03-17,74,162,805,835,2,0,0,4.32518,9.38333,27.6566
2016-03-17,74,163,810,840,1,0,0,5.34706,11.0938,28.9193
2016-03-17,74,164,815,845,1,1,1,1.95957,3.7611,31.2607
2016-03-17,74,165,820,850,3,2,3,1.95957,3.28332,35.8096
2016-03-17,74,166,825,855,4,3,4,1.61303,2.80667,34.4829
2016-03-17,74,167,830,860,3,0,3,1.96804,3.33333,35.4248
2016-03-17,74,168,835,865,2,2,2,5.04791,7.18647,42.1452
2016-03-17,74,169,840,870,2,0,2,5.04791,7.18647,42.1452
2016-03-17,74,170,845,875,1,0,0,2.68651,5.93333,27.1669
2016-03-17,74,171,850,880,7,6,6,2.06342,3.32856,37.1948
2016-03-17,74,173,860,890,8,7,3,1.62391,3.51273,27.7375
2016-03-17,74,174,865,895,4,0,0,1.99335,4.73125,25.2789
2016-03-17,74,176,875,905,8,8,6,1.66108,3.58041,27.8362
2016-03-17,74,177,880,910,11,0,10,1.9119,4.13575,27.7372
2016-03-17,74,178,885,915,18,13,11,1.61995,3.408,28.5202
2016-03-17,74,179,890,920,10,0,7,1.821,3.71274,29.4284
2016-03-17,74,182,905,935,3,3,2,1.35875,2.7937,29.1818
2016-03-17,74,183,910,940,4,0,4,1.57677,2.84222,33.2861
2016-03-17,74,185,920,950,13,13,5,1.73602,3.85396,27.0271
2016-03-17,74,186,925,955,9,0,5,1.98127,4.52053,26.297
2016-03-17,74,187,930,960,16,8,10,4.53905,8.58727,31.7147
2016-03-17,74,188,935,965,16,0,13,4.52993,8.6154,31.5477
2016-03-17,74,189,940,970,12,3,11,3.37526,7.11092,28.4795
2016-03-17,74,190,945,975,6,1,6,3.39287,6.38854,31.8652
2016-03-17,74,191,950,980,8,4,4,3.54412,7.1618,29.6919
2016-03-17,74,192,955,985,12,7,8,2.45146,5.20516,28.2581
2016-03-17,74,193,960,990,3,0,0,3.82874,8.24667,27.8567
2016-03-17,74,195,970,1000,9,9,6,1.75966,3.48796,30.2698
2016-03-17,74,196,975,1005,14,14,9,4.43105,8.43362,31.5242
2016-03-17,74,197,980,1010,24,10,9,4.33716,7.90249,32.9301
2016-03-17,74,198,985,1015,21,0,9,4.57428,8.16459,33.6155
2016-03-17,74,199,990,1020,1,0,0,2.70248,8.43333,19.2271
2016-03-17,74,200,995,1025,14,13,9,1.93685,3.49071,33.2915
2016-03-17,74,201,1000,1030,13,0,10,1.85309,3.03381,36.6487
2016-03-17,74,202,1005,1035,24,24,19,1.84814,17.6278,6.29055
2016-03-17,74,203,1010,1040,23,3,21,1.98868,18.3248,6.51143
2016-03-17,74,204,1015,1045,12,10,0,3.79802,32.1144,7.09591
2016-03-17,74,205,1020,1050,11,0,0,3.9066,34.5142,6.79129
2016-03-17,74,206,1025,1055,5,3,0,3.04313,65.8433,2.77307
2016-03-17,74,207,1030,1060,12,7,7,3.07833,30.9144,5.97457
2016-03-17,74,208,1035,1065,25,16,21,3.73906,19.5019,11.5037
2016-03-17,74,209,1040,1070,30,16,13,3.7184,17.1686,12.9949
2016-03-17,74,210,1045,1075,28,0,11,3.89414,18.2403,12.8094
2016-03-17,74,211,1050,1080,13,1,0,3.81347,29.9637,7.63617
2016-03-17,74,212,1055,1085,18,15,9,2.73919,22.5305,7.29463
2016-03-17,74,213,1060,1090,17,0,10,2.74597,23.4785,7.0174
2016-03-17,74,214,1065,1095,9,0,2,3.44499,40.139,5.14959
2016-03-17,74,215,1070,1100,17,16,0,3.81152,24.2511,9.43014
2016-03-17,74,216,1075,1105,19,1,4,3.86705,22.5441,10.2919
2016-03-17,74,217,1080,1110,8,2,6,2.06466,42.3796,2.9231
2016-03-17,74,218,1085,1115,6,5,0,3.74435,57.5289,3.90518
2016-03-17,74,219,1090,1120,6,0,0,3.74435,57.5289,3.90518
2016-03-17,74,220,1095,1125,21,20,10,3.84578,20.854,11.0648
2016-03-17,74,221,1100,1130,24,2,11,3.77824,18.7269,12.1053
2016-03-17,74,222,1105,1135,12,0,8,4.27606,32.3049,7.94195
2016-03-17,74,223,1110,1140,3,2,1,1.61971,105.322,0.922715
2016-03-17,74,224,1115,1145,7,5,1,3.0357,49.5295,3.67744
2016-03-17,74,225,1120,1150,8,1,2,2.97006,43.8239,4.06635
2016-03-17,74,226,1125,1155,7,3,0,3.10736,49.7551,3.74718
2016-03-17,74,227,1130,1160,4,0,1,2.47832,82.0606,1.81207
2016-03-17,74,228,1135,1165,2,0,1,1.82599,157.208,0.69691
2016-03-17,74,229,1140,1170,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,230,1145,1175,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,231,1150,1180,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,232,1155,1185,2,1,1,1.96381,157.237,0.749367
2016-03-17,74,233,1160,1190,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,234,1165,1195,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,235,1170,1200,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,236,1175,1205,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,237,1180,1210,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,238,1185,1215,2,1,1,1.96381,157.185,0.749615
2016-03-17,74,239,1190,1220,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,240,1195,1225,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,241,1200,1230,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,242,1205,1235,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,243,1210,1240,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,244,1215,1245,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,245,1220,1250,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,246,1225,1255,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,247,1230,1260,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,248,1235,1265,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,249,1240,1270,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,250,1245,1275,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,251,1250,1280,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,252,1255,1285,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,253,1260,1290,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,254,1265,1295,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,255,1270,1300,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,256,1275,1305,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,257,1280,1310,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,258,1285,1315,1,0,0,1.95957,311.266,0.377731
2016-03-17,74,259,1290,1320,1,0,1,1.95957,311.266,0.377731
2016-03-17,74,260,1295,1325,1,0,1,1.95957,311.266,0.377731
2016-03-17,74,261,1300,1330,1,0,1,1.95957,311.266,0.377731
2016-03-17,74,262,1305,1335,1,0,1,1.95957,311.266,0.377731
2016-03-17,74,263,1310,1340,1,0,1,1.95957,311.266,0.377731
2016-03-17,74,264,1315,1345,1,0,1,1.95957,311.266,0.377731
2016-03-17,75,82,405,435,4,0,0,36.3428,40.1626,54.2935
2016-03-17,75,83,410,440,4,0,0,36.3428,40.1626,54.2935
2016-03-17,75,84,415,445,6,0,0,34.2108,37.2015,55.1765
2016-03-17,75,85,420,450,6,0,6,34.2108,37.2015,55.1765
2016-03-17,75,86,425,455,6,0,6,34.2108,37.2015,55.1765
2016-03-17,75,87,430,460,10,0,10,26.6586,28.7592,55.6175
2016-03-17,75,88,435,465,10,0,10,26.6586,28.7592,55.6175
2016-03-17,75,89,440,470,10,0,10,26.6586,28.7592,55.6175
2016-03-17,75,90,445,475,13,0,13,20.8881,22.7062,55.1959
2016-03-17,75,93,460,490,1,0,0,36.3361,39.4632,55.2456
2016-03-17,75,94,465,495,1,0,0,36.3361,39.4632,55.2456
2016-03-17,75,95,470,500,2,0,0,33.1414,35.2632,56.3898
2016-03-17,75,96,475,505,2,0,0,33.1414,35.2632,56.3898
2016-03-17,75,97,480,510,2,0,2,33.1414,35.2632,56.3898
2016-03-17,75,98,485,515,5,2,3,21.5065,24.542,52.5789
2016-03-17,75,99,490,520,5,0,3,21.5065,24.542,52.5789
2016-03-17,75,100,495,525,5,0,3,21.5065,24.542,52.5789
2016-03-17,75,101,500,530,5,0,3,21.5065,24.542,52.5789
2016-03-17,75,106,525,555,4,0,0,36.3361,40.9361,53.2578
2016-03-17,75,107,530,560,4,0,0,36.3361,40.9361,53.2578
2016-03-17,75,108,535,565,4,0,0,36.3361,40.9361,53.2578
2016-03-17,75,109,540,570,4,0,4,36.3361,40.9361,53.2578
2016-03-17,75,110,545,575,4,0,4,36.3361,40.9361,53.2578
2016-03-17,75,111,550,580,6,0,6,29.3342,33.175,53.0536
2016-03-17,75,112,555,585,6,0,6,29.3342,33.175,53.0536
2016-03-17,75,113,560,590,6,0,6,29.3342,33.175,53.0536
2016-03-17,75,114,565,595,6,0,6,29.3342,33.175,53.0536
2016-03-17,75,122,605,635,1,0,1,6.27991,8.21603,45.8609
2016-03-17,75,123,610,640,1,0,1,6.27991,8.21603,45.8609
2016-03-17,75,126,625,655,1,0,0,36.3361,48.0883,45.3367
2016-03-17,75,127,630,660,1,0,0,36.3361,48.0883,45.3367
2016-03-17,75,128,635,665,1,0,0,36.3361,48.0883,45.3367
2016-03-17,75,129,640,670,1,0,0,36.3361,48.0883,45.3367
2016-03-17,75,130,645,675,3,2,0,29.3953,35.5001,49.6821
2016-03-17,75,131,650,680,4,0,2,26.3068,32.4763,48.6018
2016-03-17,75,132,655,685,4,0,2,26.3068,32.4763,48.6018
2016-03-17,75,133,660,690,4,0,2,26.3068,32.4763,48.6018
2016-03-17,75,134,665,695,4,0,2,26.3068,32.4763,48.6018
2016-03-17,75,135,670,700,3,0,2,29.9492,37.222,48.2766
2016-03-17,75,136,675,705,3,0,2,29.9492,37.222,48.2766
2016-03-17,75,137,680,710,1,0,0,36.4702,40.1726,54.4702
2016-03-17,75,138,685,715,1,0,0,36.4702,40.1726,54.4702
2016-03-17,75,145,720,750,1,0,1,8.84961,11.9321,44.5
2016-03-17,75,146,725,755,1,0,1,8.84961,11.9321,44.5
2016-03-17,75,147,730,760,1,0,1,8.84961,11.9321,44.5
2016-03-17,75,154,765,795,6,6,0,21.7641,22.7997,57.2745
2016-03-17,75,155,770,800,6,0,0,21.7641,22.7997,57.2745
2016-03-17,75,156,775,805,4,0,0,31.1976,32.2358,58.0675
2016-03-17,75,157,780,810,4,0,0,31.1976,32.2358,58.0675
2016-03-17,75,158,785,815,4,0,0,31.1976,32.2358,58.0675
2016-03-17,75,159,790,820,3,0,0,36.4702,37.3858,58.5305
2016-03-17,75,160,795,825,3,0,0,36.4702,37.3858,58.5305
2016-03-17,75,161,800,830,3,0,0,36.4702,37.3858,58.5305
2016-03-17,75,162,805,835,3,0,0,36.4702,37.3858,58.5305
2016-03-17,75,170,845,875,2,2,0,8.49458,11.2616,45.2575
2016-03-17,75,171,850,880,2,0,0,8.49458,11.2616,45.2575
2016-03-17,75,172,855,885,1,0,0,10.7409,13.6116,47.3458
2016-03-17,75,182,905,935,1,0,0,34.632,37.0931,56.019
2016-03-17,75,183,910,940,1,0,0,34.632,37.0931,56.019
2016-03-17,75,184,915,945,1,0,1,34.632,37.0931,56.019
2016-03-17,75,185,920,950,1,0,1,34.632,37.0931,56.019
2016-03-17,75,186,925,955,1,0,1,34.632,37.0931,56.019
2016-03-17,75,187,930,960,1,0,1,34.632,37.0931,56.019
2016-03-17,75,188,935,965,7,6,1,25.5923,36.2289,42.3843
2016-03-17,75,189,940,970,7,0,1,25.5923,36.2289,42.3843
2016-03-17,75,190,945,975,5,0,0,28.034,42.2188,39.841
2016-03-17,75,191,950,980,5,0,0,28.034,42.2188,39.841
2016-03-17,75,192,955,985,5,0,0,28.034,42.2188,39.841
2016-03-17,75,193,960,990,5,0,0,28.034,42.2188,39.841
2016-03-17,75,194,965,995,5,0,0,28.034,42.2188,39.841
2016-03-17,75,195,970,1000,3,0,0,36.4702,51.8988,42.1631
2016-03-17,75,196,975,1005,3,0,0,36.4702,51.8988,42.1631
2016-03-17,75,197,980,1010,3,0,0,36.4702,51.8988,42.1631
2016-03-17,75,198,985,1015,12,9,0,22.1584,30.8722,43.0648
2016-03-17,75,199,990,1020,10,0,0,29.7894,40.5561,44.0713
2016-03-17,75,200,995,1025,8,0,0,27.8893,35.7361,46.8256
2016-03-17,75,201,1000,1030,8,0,0,27.8893,35.7361,46.8256
2016-03-17,75,202,1005,1035,8,0,2,27.8893,35.7361,46.8256
2016-03-17,75,203,1010,1040,11,0,5,24.4642,30.0875,48.7862
2016-03-17,75,204,1015,1045,9,0,6,25.7574,29.7894,51.8791
2016-03-17,75,205,1020,1050,9,0,6,25.7574,29.7894,51.8791
2016-03-17,75,206,1025,1055,9,0,6,25.7574,29.7894,51.8791
2016-03-17,75,207,1030,1060,6,0,3,30.9709,37.1719,49.991
2016-03-17,75,210,1045,1075,11,11,0,23.6531,32.5596,43.5872
2016-03-17,75,211,1050,1080,11,0,0,23.6531,32.5596,43.5872
2016-03-17,75,212,1055,1085,12,0,1,23.7373,31.7897,44.8018
2016-03-17,75,213,1060,1090,12,0,1,23.7373,31.7897,44.8018
2016-03-17,75,214,1065,1095,12,0,1,23.7373,31.7897,44.8018
2016-03-17,75,215,1070,1100,12,0,1,23.7373,31.7897,44.8018
2016-03-17,75,216,1075,1105,5,0,0,35.7884,44.8575,47.8694
2016-03-17,75,217,1080,1110,5,0,0,35.7884,44.8575,47.8694
2016-03-17,75,218,1085,1115,5,0,0,35.7884,44.8575,47.8694
2016-03-17,75,219,1090,1120,5,0,0,35.7884,44.8575,47.8694
2016-03-17,75,220,1095,1125,1,0,0,36.4702,46.1975,47.3665
2016-03-17,75,222,1105,1135,8,8,0,19.435,22.0943,52.7783
2016-03-17,75,223,1110,1140,8,0,0,19.435,22.0943,52.7783
2016-03-17,75,224,1115,1145,7,0,0,21.3188,24.0913,53.095
2016-03-17,75,225,1120,1150,7,0,0,21.3188,24.0913,53.095
2016-03-17,75,226,1125,1155,2,0,0,36.1668,38.9901,55.6553
2016-03-17,75,227,1130,1160,2,0,0,36.1668,38.9901,55.6553
2016-03-17,75,228,1135,1165,2,0,0,36.1668,38.9901,55.6553
2016-03-17,75,229,1140,1170,2,0,0,36.1668,38.9901,55.6553
2016-03-17,75,230,1145,1175,1,0,0,36.4702,39.7651,55.0285
2016-03-17,78,68,335,365,3,0,3,1.39668,11.5262,7.27049
