num_trajs=275922;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-24;last_date=2016-03-24;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-24,96,281,1400,1430,40,11,26,4.27008,9.10647,28.1343
2016-03-24,96,282,1405,1435,33,22,23,3.097,3.94566,47.0947
2016-03-24,96,283,1410,1440,15,1,14,1.34717,1.30656,61.8649
2016-03-24,97,4,15,45,1,1,0,0.318073,0.317083,60.1873
2016-03-24,97,5,20,50,8,8,0,0.318073,0.410583,46.4811
2016-03-24,97,58,285,315,4,0,4,0.25615,0.273167,56.2624
2016-03-24,97,61,300,330,7,0,7,0.25615,0.273167,56.2624
2016-03-24,97,63,310,340,1,0,1,0.25615,0.292667,52.5137
2016-03-24,97,67,330,360,13,1,12,0.260913,10.5721,1.48077
2016-03-24,97,68,335,365,1,0,0,0.318073,134.081,0.142334
2016-03-24,97,69,340,370,2,1,0,0.318073,67.1962,0.28401
2016-03-24,97,70,345,375,44,30,43,2.40229,6.11249,23.5808
2016-03-24,97,71,350,380,34,0,33,3.0335,7.83013,23.2449
2016-03-24,97,72,355,385,22,11,19,1.2741,8.03866,9.50978
2016-03-24,97,73,360,390,21,0,18,1.32257,8.36416,9.48742
2016-03-24,97,74,365,395,32,24,31,2.61729,7.24359,21.6795
2016-03-24,97,75,370,400,1,0,0,0.318073,134.081,0.142334
2016-03-24,97,76,375,405,95,78,91,2.70373,5.28124,30.717
2016-03-24,97,77,380,410,140,28,135,2.5443,4.53444,33.6663
2016-03-24,97,78,385,415,77,37,75,2.71188,5.22613,31.1345
2016-03-24,97,79,390,420,81,44,80,2.77575,5.37771,30.9695
2016-03-24,97,80,395,425,90,5,89,1.98285,4.13083,28.8007
2016-03-24,97,81,400,430,11,6,10,1.74887,14.7311,7.12319
2016-03-24,97,82,405,435,100,68,95,2.53172,5.18527,29.2951
2016-03-24,97,83,410,440,157,77,152,2.41595,4.70381,30.817
2016-03-24,97,84,415,445,260,160,252,2.38471,4.08718,35.0077
2016-03-24,97,85,420,450,306,127,298,2.76232,4.33327,38.2481
2016-03-24,97,86,425,455,122,24,118,2.08275,4.59464,27.198
2016-03-24,97,87,430,460,275,165,266,2.3898,3.68218,38.941
2016-03-24,97,88,435,465,303,166,285,2.79391,4.33783,38.6449
2016-03-24,97,89,440,470,344,152,326,2.50875,3.798,39.6328
2016-03-24,97,90,445,475,282,158,271,2.98282,4.38225,40.8396
2016-03-24,97,91,450,480,329,152,307,2.57934,3.78057,40.9357
2016-03-24,97,92,455,485,250,170,227,2.50178,5.52567,27.1654
2016-03-24,97,93,460,490,423,228,408,2.50155,4.14522,36.2087
2016-03-24,97,94,465,495,354,144,337,2.69757,4.97547,32.5304
2016-03-24,97,95,470,500,218,85,199,2.53605,4.98753,30.5087
2016-03-24,97,96,475,505,337,193,319,2.4825,4.60372,32.3543
2016-03-24,97,97,480,510,254,95,241,2.51418,4.6835,32.209
2016-03-24,97,98,485,515,117,75,99,2.84385,6.12271,27.8686
2016-03-24,97,99,490,520,223,106,198,2.28439,3.78333,36.2283
2016-03-24,97,100,495,525,182,89,175,2.62076,4.13979,37.984
2016-03-24,97,101,500,530,78,38,56,2.97663,8.64935,20.6487
2016-03-24,97,102,505,535,225,136,197,2.42088,4.65153,31.227
2016-03-24,97,103,510,540,129,21,119,2.74795,5.62606,29.306
2016-03-24,97,104,515,545,27,11,17,0.900075,9.64361,5.60003
2016-03-24,97,105,520,550,93,78,83,2.94946,6.00174,29.4861
2016-03-24,97,106,525,555,106,43,100,3.01439,5.52437,32.7392
2016-03-24,97,107,530,560,28,0,25,2.79339,10.8693,15.4199
2016-03-24,97,108,535,565,24,18,23,2.05109,11.4074,10.7882
2016-03-24,97,109,540,570,73,45,67,2.21793,5.75971,23.1047
2016-03-24,97,110,545,575,7,6,0,1.59158,33.4589,2.85408
2016-03-24,97,111,550,580,49,38,48,2.64001,7.7152,20.531
2016-03-24,97,112,555,585,61,7,58,2.1791,6.33052,20.6533
2016-03-24,97,113,560,590,5,1,3,1.33197,44.4955,1.7961
2016-03-24,97,114,565,595,58,49,54,2.77202,7.03917,23.6279
2016-03-24,97,115,570,600,58,8,46,3.08484,7.94757,23.289
2016-03-24,97,116,575,605,22,5,11,2.02104,13.3932,9.05405
2016-03-24,97,117,580,610,62,50,55,2.81384,7.15246,23.6046
2016-03-24,97,118,585,615,55,1,49,2.94917,7.76562,22.7864
2016-03-24,97,119,590,620,5,1,2,0.838489,44.1709,1.13897
2016-03-24,97,120,595,625,42,38,40,2.95116,8.69409,20.3667
2016-03-24,97,121,600,630,57,5,55,2.54486,6.89226,22.154
2016-03-24,97,122,605,635,14,12,9,2.48757,17.7896,8.38998
2016-03-24,97,123,610,640,47,33,39,2.86815,7.57776,22.7097
2016-03-24,97,124,615,645,47,9,45,2.88561,8.01309,21.6067
2016-03-24,97,125,620,650,27,15,22,2.55134,11.2282,13.6336
2016-03-24,97,126,625,655,72,51,64,2.53019,6.21981,24.4077
2016-03-24,97,127,630,660,29,4,22,1.46356,10.475,8.38318
2016-03-24,97,128,635,665,5,4,4,2.48321,44.8257,3.32382
2016-03-24,97,129,640,670,57,55,47,2.53773,7.22752,21.0672
2016-03-24,97,130,645,675,45,2,43,2.27979,7.58924,18.0239
2016-03-24,97,131,650,680,2,0,1,1.68103,109.875,0.917971
2016-03-24,97,132,655,685,17,15,17,2.89203,15.7664,11.0058
2016-03-24,97,133,660,690,19,0,19,1.74932,13.3065,7.88784
2016-03-24,97,134,665,695,14,6,11,0.328475,15.624,1.26142
2016-03-24,97,135,670,700,47,46,41,2.94027,7.87507,22.4018
2016-03-24,97,136,675,705,28,3,27,2.94633,3.66158,48.2797
2016-03-24,97,137,680,710,35,19,33,1.83285,1.78177,61.7202
2016-03-24,97,138,685,715,21,10,16,0.76301,1.1854,38.6205
2016-03-24,97,139,690,720,51,43,46,2.72794,3.63173,45.0684
2016-03-24,97,140,695,725,24,2,22,2.86977,4.48747,38.3705
2016-03-24,97,141,700,730,20,17,18,2.89675,3.90345,44.526
2016-03-24,97,142,705,735,19,3,14,2.55678,3.32055,46.1992
2016-03-24,97,143,710,740,10,10,9,2.72829,3.08296,53.0974
2016-03-24,97,144,715,745,27,27,25,3.39347,4.51819,45.064
2016-03-24,97,145,720,750,55,14,50,2.34743,2.85707,49.2972
2016-03-24,97,146,725,755,11,0,11,2.99609,2.76757,64.9543
2016-03-24,97,147,730,760,23,23,21,3.13361,4.05241,46.3963
2016-03-24,97,148,735,765,36,6,36,2.64529,3.49616,45.3977
2016-03-24,97,149,740,770,10,3,7,2.26986,3.21856,42.3145
2016-03-24,97,150,745,775,23,19,18,2.27205,2.59657,52.5012
2016-03-24,97,151,750,780,56,36,49,2.58383,3.16091,49.046
2016-03-24,97,152,755,785,7,0,7,1.86125,3.58167,31.1795
2016-03-24,97,153,760,790,36,33,33,2.67981,3.14691,51.0941
2016-03-24,97,154,765,795,30,6,23,2.32176,3.4119,40.8293
2016-03-24,97,155,770,800,29,24,22,2.66546,3.64434,43.8838
2016-03-24,97,156,775,805,39,8,31,1.85402,2.39595,46.4288
2016-03-24,97,157,780,810,5,1,5,0.299736,0.453087,39.6926
2016-03-24,97,158,785,815,19,19,15,3.13,4.61897,40.6584
2016-03-24,97,159,790,820,47,27,39,2.74024,3.79533,43.3202
2016-03-24,97,160,795,825,32,4,29,2.82811,3.74904,45.2613
2016-03-24,97,161,800,830,34,30,25,2.24556,2.77124,48.6185
2016-03-24,97,162,805,835,30,26,21,2.46196,3.49731,42.2375
2016-03-24,97,163,810,840,26,6,19,2.64024,3.67667,43.0863
2016-03-24,97,164,815,845,36,33,36,2.84518,3.33324,51.2147
2016-03-24,97,165,820,850,15,12,11,1.82233,2.22159,49.2171
2016-03-24,97,166,825,855,19,6,12,2.23764,3.48082,38.571
2016-03-24,97,167,830,860,4,0,3,4.85695,9.86667,29.5355
2016-03-24,97,168,835,865,23,18,21,3.37826,5.53228,36.6387
2016-03-24,97,169,840,870,79,61,56,2.32803,2.95063,47.3396
2016-03-24,97,170,845,875,51,10,49,2.94859,3.48416,50.777
2016-03-24,97,171,850,880,38,38,29,2.67141,2.81761,56.8867
2016-03-24,97,172,855,885,38,5,36,2.94198,4.02792,43.8239
2016-03-24,97,173,860,890,21,15,6,0.810636,2.48438,19.5776
2016-03-24,97,174,865,895,67,62,62,3.00884,4.7901,37.6883
2016-03-24,97,175,870,900,42,7,29,2.34556,3.6514,38.5424
2016-03-24,97,176,875,905,55,47,43,2.72601,5.45741,29.9704
2016-03-24,97,177,880,910,67,22,56,2.57488,4.64515,33.259
2016-03-24,97,178,885,915,26,5,18,1.95717,2.77101,42.378
2016-03-24,97,179,890,920,12,5,7,1.34516,3.6007,22.415
2016-03-24,97,180,895,925,99,91,96,3.05838,10.7597,17.0546
2016-03-24,97,181,900,930,104,8,95,2.86486,10.1022,17.0153
2016-03-24,97,182,905,935,95,37,80,2.56541,11.751,13.0989
2016-03-24,97,183,910,940,86,4,82,2.79915,12.9525,12.9665
2016-03-24,97,184,915,945,51,17,48,2.58311,6.60157,23.4772
2016-03-24,97,185,920,950,138,120,100,2.36399,7.66345,18.5085
2016-03-24,97,186,925,955,149,61,115,2.50439,8.46523,17.7507
2016-03-24,97,187,930,960,140,49,132,2.69492,10.1316,15.9595
2016-03-24,97,188,935,965,131,22,117,2.66051,10.3637,15.4028
2016-03-24,97,189,940,970,153,95,137,2.51063,8.3087,18.1302
2016-03-24,97,190,945,975,83,9,75,2.72863,5.98036,27.3759
2016-03-24,97,191,950,980,22,21,4,0.652307,0.98236,39.8412
2016-03-24,97,192,955,985,82,73,62,2.21314,4.62304,28.7232
2016-03-24,97,193,960,990,106,44,103,2.87713,5.36419,32.1815
2016-03-24,97,194,965,995,55,38,31,1.86805,2.75258,40.7193
2016-03-24,97,195,970,1000,74,64,65,2.64856,3.55204,44.7386
2016-03-24,97,196,975,1005,34,9,24,1.70914,2.31369,44.3226
2016-03-24,97,197,980,1010,28,27,1,0.402414,0.719465,33.5595
2016-03-24,97,198,985,1015,107,92,79,2.48695,4.19521,35.5684
2016-03-24,97,199,990,1020,318,227,270,2.79775,3.6306,46.2362
2016-03-24,97,200,995,1025,126,41,110,2.6875,4.39937,36.653
2016-03-24,97,201,1000,1030,177,139,147,2.52934,4.01881,37.7625
2016-03-24,97,202,1005,1035,213,103,174,2.53016,3.98436,38.1014
2016-03-24,97,203,1010,1040,164,65,137,2.66998,3.90962,40.9755
2016-03-24,97,204,1015,1045,266,212,205,2.73222,4.19223,39.1041
2016-03-24,97,205,1020,1050,195,55,170,3.14845,4.983,37.9103
2016-03-24,97,206,1025,1055,98,62,76,3.32876,6.77635,29.4739
2016-03-24,97,207,1030,1060,211,160,167,2.91021,4.43138,39.4037
2016-03-24,97,208,1035,1065,154,39,131,2.90077,4.18321,41.6059
2016-03-24,97,209,1040,1070,167,133,140,2.97205,5.30886,33.5898
2016-03-24,97,210,1045,1075,224,110,175,2.43665,4.11208,35.5535
2016-03-24,97,211,1050,1080,233,164,201,2.67352,4.26762,37.588
2016-03-24,97,212,1055,1085,144,98,123,2.72126,4.10768,39.7488
2016-03-24,97,213,1060,1090,191,127,166,2.65868,3.75392,42.4944
2016-03-24,97,214,1065,1095,117,47,108,2.79589,3.89849,43.0303
2016-03-24,97,215,1070,1100,155,121,117,2.75054,3.92948,41.9984
2016-03-24,97,216,1075,1105,150,99,120,2.7802,3.92272,42.5245
2016-03-24,97,217,1080,1110,144,96,118,2.75451,3.292,50.2037
2016-03-24,97,218,1085,1115,63,36,40,2.73258,4.33008,37.8641
2016-03-24,97,219,1090,1120,65,34,43,2.55727,4.07303,37.6713
2016-03-24,97,220,1095,1125,68,43,54,3.01946,4.05973,44.6255
2016-03-24,97,221,1100,1130,20,14,19,3.35424,3.7295,53.9629
2016-03-24,97,222,1105,1135,114,93,88,2.44645,2.49923,58.7328
2016-03-24,97,223,1110,1140,84,43,55,2.20303,2.44019,54.1688
2016-03-24,97,224,1115,1145,41,22,40,2.93306,3.47042,50.7097
2016-03-24,97,225,1120,1150,30,23,12,1.02814,1.34857,45.7434
2016-03-24,97,226,1125,1155,27,26,12,1.52785,1.5699,58.3929
2016-03-24,97,227,1130,1160,12,12,9,2.65954,2.57146,62.0552
2016-03-24,97,228,1135,1165,34,21,24,1.83879,2.23391,49.3877
2016-03-24,97,229,1140,1170,35,29,27,2.40722,2.76307,52.2726
2016-03-24,97,230,1145,1175,8,8,1,0.703533,0.856798,49.2671
2016-03-24,97,231,1150,1180,52,45,44,2.33035,2.16785,64.4975
2016-03-24,97,232,1155,1185,30,0,30,2.99609,2.66198,67.5306
2016-03-24,97,233,1160,1190,10,9,2,0.903002,0.993582,54.5301
2016-03-24,97,234,1165,1195,23,21,18,2.55448,2.29413,66.8092
2016-03-24,97,235,1170,1200,24,5,19,2.20984,1.92132,69.0099
2016-03-24,97,236,1175,1205,6,6,0,0.318073,0.298783,63.8736
2016-03-24,97,238,1185,1215,29,29,13,1.51856,1.37246,66.3872
2016-03-24,97,239,1190,1220,17,4,17,3.09154,3.03991,61.0191
2016-03-24,97,240,1195,1225,26,21,20,2.64279,3.03951,52.1686
2016-03-24,97,241,1200,1230,13,3,9,2.60114,3.39266,46.0018
2016-03-24,97,243,1210,1240,10,8,5,1.10909,0.818275,81.3242
2016-03-24,97,244,1215,1245,22,19,19,2.6309,2.27958,69.2472
2016-03-24,97,245,1220,1250,3,3,3,3.40175,3.73542,54.6405
2016-03-24,97,246,1225,1255,26,26,15,1.86308,1.76936,63.1781
2016-03-24,97,247,1230,1260,16,0,15,2.82871,2.67055,63.5534
2016-03-24,97,248,1235,1265,10,9,7,2.44284,2.57797,56.8548
2016-03-24,97,249,1240,1270,4,3,0,0.318073,0.297271,64.1986
2016-03-24,97,250,1245,1275,10,9,7,2.19268,3.94847,33.3194
2016-03-24,97,251,1250,1280,8,0,7,2.66134,4.86649,32.8122
2016-03-24,97,252,1255,1285,23,22,13,1.90738,2.23989,51.093
2016-03-24,97,253,1260,1290,10,2,6,2.09887,2.88212,43.6941
2016-03-24,97,254,1265,1295,2,1,1,1.85991,1.84475,60.4932
2016-03-24,97,255,1270,1300,1,0,0,0.318073,0.317083,60.1873
2016-03-24,97,256,1275,1305,14,10,13,2.21767,2.03553,65.3689
2016-03-24,97,257,1280,1310,3,2,0,0.318073,0.29405,64.9018
2016-03-24,97,258,1285,1315,5,4,0,0.318073,0.278057,68.6349
2016-03-24,97,259,1290,1320,13,12,11,2.58409,2.29071,67.6844
2016-03-24,97,260,1295,1325,2,1,1,1.85991,2.19839,50.762
2016-03-24,97,261,1300,1330,1,0,0,0.318073,0.317083,60.1873
2016-03-24,97,262,1305,1335,16,14,1,0.314203,0.301274,62.5748
2016-03-24,97,263,1310,1340,1,0,0,0.318073,0.317083,60.1873
2016-03-24,97,264,1315,1345,1,0,0,0.318073,0.317083,60.1873
2016-03-24,97,265,1320,1350,18,16,15,2.39753,2.12351,67.7427
2016-03-24,97,266,1325,1355,3,2,2,2.37386,3.16172,45.0488
2016-03-24,97,267,1330,1360,8,4,3,1.08125,1.36715,47.4528
2016-03-24,97,268,1335,1365,1,0,0,0.318073,0.317083,60.1873
2016-03-24,97,269,1340,1370,1,0,0,0.318073,0.317083,60.1873
2016-03-24,97,270,1345,1375,1,0,0,0.318073,0.317083,60.1873
2016-03-24,97,271,1350,1380,24,24,16,2.10342,2.35736,53.5366
2016-03-24,97,272,1355,1385,6,2,6,3.13131,4.63533,40.5319
2016-03-24,97,273,1360,1390,1,0,1,3.40175,3.47252,58.7773
2016-03-24,97,274,1365,1395,4,4,0,0.318073,0.2683,71.1307
2016-03-24,97,276,1375,1405,14,14,9,2.03965,1.89586,64.5507
2016-03-24,97,277,1380,1410,5,5,0,0.318073,0.323183,59.0512
2016-03-24,97,280,1395,1425,7,7,0,0.318073,0.270333,70.5957
2016-03-24,97,282,1405,1435,16,16,14,2.66134,2.50769,63.6762
2016-03-24,97,283,1410,1440,18,4,14,2.40097,2.26293,63.6601
2016-03-24,98,72,355,385,11,11,11,0.500743,0.583739,51.4692
2016-03-24,98,76,375,405,16,16,16,0.68621,0.848312,48.5347
2016-03-24,98,78,385,415,6,6,6,0.500743,0.623067,48.2205
2016-03-24,98,83,410,440,34,33,34,1.14903,2.39688,28.7633
2016-03-24,98,84,415,445,57,42,57,1.56611,3.44415,27.2829
2016-03-24,98,85,420,450,22,0,22,2.22257,4.29475,31.0505
2016-03-24,98,86,425,455,5,3,5,2.2517,6.27,21.5474
2016-03-24,98,87,430,460,24,10,24,1.93927,4.71151,24.6962
2016-03-24,98,88,435,465,51,28,51,1.16857,2.58454,27.1282
2016-03-24,98,89,440,470,4,4,4,0.508643,0.921687,33.1116
2016-03-24,98,90,445,475,52,49,49,1.17162,3.32312,21.1541
2016-03-24,98,91,450,480,53,26,46,2.03333,4.98333,24.4817
2016-03-24,98,92,455,485,35,34,35,1.47897,3.73821,23.7381
2016-03-24,98,93,460,490,43,19,42,2.19012,5.65489,23.2379
2016-03-24,98,94,465,495,45,0,45,2.10913,5.46328,23.1634
2016-03-24,98,96,475,505,50,47,50,1.08526,2.14429,30.3669
2016-03-24,98,97,480,510,39,21,37,1.59722,3.28748,29.1509
2016-03-24,98,98,485,515,12,0,12,2.11823,4.03653,31.4859
2016-03-24,98,99,490,520,12,12,12,2.71934,6.63,24.6094
2016-03-24,98,100,495,525,19,2,17,2.1492,5.25066,24.5592
2016-03-24,98,101,500,530,17,17,17,0.503063,0.841671,35.8618
2016-03-24,98,102,505,535,10,10,10,0.508578,0.71485,42.6868
2016-03-24,98,104,515,545,4,4,4,0.68621,0.967233,42.5674
2016-03-24,98,109,540,570,9,9,9,1.72077,3.32047,31.0938
2016-03-24,98,113,560,590,5,5,5,1.39705,3.2521,25.7751
2016-03-24,98,114,565,595,13,7,13,1.07811,2.60994,24.7848
2016-03-24,98,115,570,600,6,0,6,1.74257,4.65056,22.482
2016-03-24,98,117,580,610,9,9,9,0.68621,0.65115,63.2306
2016-03-24,98,121,600,630,10,10,10,1.50778,2.80259,32.2797
2016-03-24,98,122,605,635,7,1,7,2.08934,4.06771,30.8184
2016-03-24,98,125,620,650,10,10,10,0.508656,0.7745,39.4053
2016-03-24,98,126,625,655,14,14,14,0.508578,0.826343,36.9274
2016-03-24,98,128,635,665,19,19,19,0.68621,0.799717,51.484
2016-03-24,98,132,655,685,1,1,1,2.68783,5.57083,28.949
2016-03-24,98,133,660,690,2,1,2,1.7025,3.33542,30.6258
2016-03-24,98,134,665,695,4,3,4,2.13314,3.81297,33.5667
2016-03-24,98,137,680,710,4,4,3,1.09552,2.42546,27.1006
2016-03-24,98,138,685,715,11,9,11,0.70303,1.41154,29.8835
2016-03-24,98,140,695,725,4,3,4,0.858934,1.32521,38.8889
2016-03-24,98,145,720,750,6,6,6,0.717157,0.855,50.3268
2016-03-24,98,149,740,770,8,8,6,0.711515,1.55843,27.3935
2016-03-24,98,151,750,780,3,3,3,0.508578,0.91875,33.2133
2016-03-24,98,156,775,805,2,2,1,0.322979,0.595833,32.5238
2016-03-24,98,157,780,810,2,1,2,1.72957,3.6469,28.4555
2016-03-24,98,158,785,815,2,0,2,1.72957,3.6469,28.4555
2016-03-24,98,160,795,825,2,2,2,0.717157,0.796667,54.0118
2016-03-24,98,161,800,830,1,1,0,1.96218,3.95,29.8052
2016-03-24,98,162,805,835,1,0,0,1.96218,3.95,29.8052
2016-03-24,98,163,810,840,9,9,9,0.508665,0.951633,32.0711
2016-03-24,98,164,815,845,8,8,8,0.641802,0.857452,44.91
2016-03-24,98,168,835,865,4,4,4,0.165773,0.472917,21.032
2016-03-24,98,169,840,870,13,12,10,1.31913,2.68546,29.4728
2016-03-24,98,170,845,875,2,0,2,2.68783,6.56667,24.5589
2016-03-24,98,173,860,890,3,3,3,2.56156,5.84124,26.3118
2016-03-24,98,174,865,895,3,0,3,2.56156,5.84124,26.3118
2016-03-24,98,175,870,900,10,10,10,0.561929,0.773972,43.5619
2016-03-24,98,177,880,910,6,6,6,0.508578,0.807039,37.8107
2016-03-24,98,181,900,930,19,19,19,0.717157,0.861754,49.9323
2016-03-24,98,185,920,950,3,3,2,2.64256,6.14667,25.795
2016-03-24,98,186,925,955,2,0,2,2.71934,6.55333,24.8973
2016-03-24,98,187,930,960,13,13,13,0.909588,2.7025,20.1944
2016-03-24,98,188,935,965,14,8,14,1.1207,3.1334,21.4597
2016-03-24,98,189,940,970,5,0,5,1.09957,2.46904,26.7206
2016-03-24,98,191,950,980,4,4,4,0.508578,1.53282,19.9076
2016-03-24,98,192,955,985,1,1,1,0.165773,0.841667,11.8175
2016-03-24,98,193,960,990,4,3,3,1.78324,4.71103,22.7115
2016-03-24,98,194,965,995,15,12,15,1.01724,1.92628,31.6853
2016-03-24,98,197,980,1010,2,2,2,2.71934,6.83667,23.8655
2016-03-24,98,198,985,1015,2,0,2,2.71934,6.83667,23.8655
2016-03-24,98,199,990,1020,25,25,25,0.592062,0.865463,41.0459
2016-03-24,98,200,995,1025,14,14,13,1.45912,5.34903,16.3669
2016-03-24,98,201,1000,1030,11,4,10,1.65022,6.65469,14.8787
2016-03-24,98,202,1005,1035,25,18,24,1.13266,3.46799,19.5962
2016-03-24,98,203,1010,1040,22,22,22,0.508653,0.929297,32.8411
2016-03-24,98,204,1015,1045,1,1,1,0.508578,1.2211,24.9895
2016-03-24,98,205,1020,1050,30,30,30,0.717157,0.927778,46.379
2016-03-24,98,206,1025,1055,27,27,26,0.200458,0.592512,20.2991
2016-03-24,98,207,1030,1060,24,24,10,1.52426,4.2441,21.5489
2016-03-24,98,208,1035,1065,17,7,17,1.87638,4.51304,24.9461
2016-03-24,98,209,1040,1070,41,41,31,0.874594,7.50037,6.99641
2016-03-24,98,210,1045,1075,15,0,5,1.8459,19.5653,5.66074
2016-03-24,98,211,1050,1080,27,21,23,1.97195,14.4549,8.18525
2016-03-24,98,212,1055,1085,23,5,19,1.90331,15.7216,7.26378
2016-03-24,98,213,1060,1090,44,30,41,1.48605,9.30786,9.5793
2016-03-24,98,214,1065,1095,11,0,8,1.9859,25.7143,4.63375
2016-03-24,98,215,1070,1100,15,14,14,0.605961,15.7396,2.30995
2016-03-24,98,216,1075,1105,22,21,21,1.08673,11.6305,5.60626
2016-03-24,98,217,1080,1110,39,38,27,0.808866,7.70739,6.2968
2016-03-24,98,218,1085,1115,20,8,12,2.02707,15.6832,7.75508
2016-03-24,98,219,1090,1120,10,0,8,1.97479,25.8147,4.58992
2016-03-24,98,220,1095,1125,28,27,23,0.942695,9.97253,5.67175
2016-03-24,98,221,1100,1130,14,7,10,1.4314,18.9142,4.54072
2016-03-24,98,222,1105,1135,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,223,1110,1140,13,12,12,0.611408,18.0318,2.03443
2016-03-24,98,224,1115,1145,6,5,4,1.56674,39.7019,2.36776
2016-03-24,98,225,1120,1150,4,0,3,1.86379,58.8492,1.90024
2016-03-24,98,226,1125,1155,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,227,1130,1160,3,2,2,0.578104,75.0753,0.46202
2016-03-24,98,228,1135,1165,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,229,1140,1170,6,5,5,0.717157,37.9633,1.13345
2016-03-24,98,230,1145,1175,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,231,1150,1180,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,232,1155,1185,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,233,1160,1190,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,234,1165,1195,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,235,1170,1200,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,236,1175,1205,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,237,1180,1210,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,238,1185,1215,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,239,1190,1220,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,240,1195,1225,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,241,1200,1230,10,9,9,0.717157,23.2963,1.84705
2016-03-24,98,242,1205,1235,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,243,1210,1240,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,244,1215,1245,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,245,1220,1250,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,246,1225,1255,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,247,1230,1260,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,248,1235,1265,1,0,0,0.717157,224.063,0.192041
2016-03-24,98,249,1240,1270,1,0,1,0.717157,224.063,0.192041
2016-03-24,98,250,1245,1275,1,0,1,0.717157,224.063,0.192041
2016-03-24,98,251,1250,1280,1,0,1,0.717157,224.063,0.192041
2016-03-24,98,252,1255,1285,1,0,1,0.717157,224.063,0.192041
2016-03-24,98,253,1260,1290,7,6,7,0.717157,32.8948,1.30809
2016-03-24,98,254,1265,1295,1,0,1,0.717157,224.063,0.192041
2016-03-24,99,68,335,365,10,10,10,4.76169,7.79748,36.6402
2016-03-24,99,69,340,370,11,0,11,4.48923,7.30058,36.8949
2016-03-24,99,70,345,375,30,0,30,2.76364,4.15349,39.9226
2016-03-24,99,72,355,385,16,16,16,4.76169,8.53918,33.4577
2016-03-24,99,73,360,390,24,0,24,3.76267,6.40344,35.256
2016-03-24,99,74,365,395,39,38,39,4.7821,8.47577,33.8525
2016-03-24,99,75,370,400,74,27,72,4.38758,7.72083,34.0967
2016-03-24,99,76,375,405,86,10,85,3.9084,6.75602,34.7104
2016-03-24,99,77,380,410,47,29,46,4.60995,7.7908,35.5031
2016-03-24,99,78,385,415,43,0,43,4.03048,6.61351,36.5659
2016-03-24,99,79,390,420,41,0,41,3.92171,6.47874,36.3192
2016-03-24,99,80,395,425,38,34,29,3.66059,5.82015,37.7371
2016-03-24,99,81,400,430,93,37,85,3.95643,5.97628,39.7214
2016-03-24,99,82,405,435,86,3,84,3.71186,5.8849,37.8446
2016-03-24,99,83,410,440,149,92,147,4.01558,6.24428,38.5849
2016-03-24,99,84,415,445,183,30,182,4.01304,5.81162,41.4312
2016-03-24,99,85,420,450,65,40,63,2.73277,5.28927,30.9998
2016-03-24,99,86,425,455,120,90,116,4.40565,5.48783,48.1682
2016-03-24,99,87,430,460,188,80,185,3.96553,5.90982,40.2604
2016-03-24,99,88,435,465,207,68,199,3.69256,5.68057,39.0019
2016-03-24,99,89,440,470,210,78,201,3.7232,6.10389,36.5983
2016-03-24,99,90,445,475,227,40,216,3.54851,5.30378,40.1432
2016-03-24,99,91,450,480,124,66,117,3.11737,5.84723,31.9882
2016-03-24,99,92,455,485,242,81,237,3.23203,5.4084,35.8557
2016-03-24,99,93,460,490,209,46,186,3.56814,5.68783,37.6397
2016-03-24,99,94,465,495,194,72,166,3.17429,5.47267,34.8016
2016-03-24,99,95,470,500,204,75,191,3.70412,5.40234,41.1391
2016-03-24,99,96,475,505,118,16,110,3.65238,5.8492,37.4655
2016-03-24,99,97,480,510,105,47,77,2.94531,5.76463,30.6557
2016-03-24,99,98,485,515,136,49,106,3.82609,6.23469,36.8206
2016-03-24,99,99,490,520,127,16,114,3.41725,4.83681,42.3905
2016-03-24,99,100,495,525,65,38,46,3.57817,5.21045,41.2037
2016-03-24,99,101,500,530,125,54,111,2.83163,4.04785,41.9723
2016-03-24,99,102,505,535,49,0,45,3.75063,4.33182,51.9499
