num_trajs=57204;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-27;last_date=2016-03-27;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-27,53,168,835,865,1,0,1,1.41498,4.72962,17.9505
2016-03-27,53,169,840,870,2,1,1,1.51602,5.07314,17.9299
2016-03-27,53,170,845,875,1,0,0,1.61705,5.41667,17.912
2016-03-27,53,172,855,885,1,0,1,3.38559,7.025,28.916
2016-03-27,53,173,860,890,1,0,1,3.38559,7.025,28.916
2016-03-27,53,174,865,895,2,2,0,2.19966,4.20833,31.3614
2016-03-27,53,175,870,900,2,0,0,2.19966,4.20833,31.3614
2016-03-27,53,180,895,925,2,0,2,1.41498,3.57407,23.7542
2016-03-27,53,181,900,930,4,2,2,2.5671,6.5037,23.6828
2016-03-27,53,182,905,935,4,0,2,5.93635,12.4833,28.5325
2016-03-27,53,183,910,940,4,0,2,5.93635,12.4833,28.5325
2016-03-27,53,184,915,945,3,0,2,6.32055,12.5611,30.191
2016-03-27,53,185,920,950,3,0,2,6.32055,12.5611,30.191
2016-03-27,53,196,975,1005,1,0,1,2.43349,4.49167,32.5067
2016-03-27,53,199,990,1020,1,1,0,2.50666,4.4389,33.8822
2016-03-27,53,200,995,1025,2,0,1,1.55772,2.75127,33.9711
2016-03-27,55,116,575,605,3,3,2,7.17634,10.8624,39.6395
2016-03-27,55,117,580,610,3,0,2,7.17634,10.8624,39.6395
2016-03-27,55,118,585,615,3,0,2,7.17634,10.8624,39.6395
2016-03-27,55,121,600,630,2,2,2,3.03111,7.68602,23.662
2016-03-27,55,122,605,635,1,0,1,5.94642,15.0831,23.6546
2016-03-27,55,123,610,640,1,0,1,5.94642,15.0831,23.6546
2016-03-27,55,124,615,645,2,1,2,3.67387,9.31795,23.6567
2016-03-27,55,125,620,650,1,0,1,1.40132,3.55277,23.6659
2016-03-27,55,130,645,675,2,0,2,4.50258,5.3988,50.0397
2016-03-27,55,131,650,680,2,0,2,4.50258,5.3988,50.0397
2016-03-27,55,136,675,705,1,1,0,1.26375,2.11233,35.8964
2016-03-27,55,153,760,790,2,2,2,7.51533,13.0578,34.5326
2016-03-27,55,154,765,795,2,0,2,7.51533,13.0578,34.5326
2016-03-27,55,155,770,800,2,0,2,7.51533,13.0578,34.5326
2016-03-27,55,159,790,820,1,1,1,5.94642,10.7972,33.0443
2016-03-27,55,160,795,825,1,0,1,5.94642,10.7972,33.0443
2016-03-27,55,161,800,830,1,0,1,5.94642,10.7972,33.0443
2016-03-27,55,166,825,855,1,0,1,4.94494,4.28888,69.178
2016-03-27,55,167,830,860,1,0,1,4.94494,4.28888,69.178
2016-03-27,55,169,840,870,1,1,1,0.115795,0.38705,17.9504
2016-03-27,55,171,850,880,2,2,2,5.94642,11.3622,31.4011
2016-03-27,55,172,855,885,2,0,2,5.94642,11.3622,31.4011
2016-03-27,55,173,860,890,2,0,2,5.94642,11.3622,31.4011
2016-03-27,55,174,865,895,2,2,2,1.40132,2.675,31.4315
2016-03-27,55,181,900,930,2,2,2,0.115795,0.2926,23.7447
2016-03-27,55,183,910,940,1,1,0,3.32825,8.24928,24.2075
2016-03-27,55,184,915,945,2,1,0,3.47409,7.11885,29.2807
2016-03-27,55,185,920,950,2,0,0,3.47409,7.11885,29.2807
2016-03-27,55,200,995,1025,1,1,1,7.51533,13.3062,33.8879
2016-03-27,55,201,1000,1030,1,0,1,7.51533,13.3062,33.8879
2016-03-27,55,202,1005,1035,2,0,2,4.72993,8.27889,34.2795
2016-03-27,55,203,1010,1040,2,0,2,4.72993,8.27889,34.2795
2016-03-27,55,206,1025,1055,5,5,1,2.90814,11.1983,15.5817
2016-03-27,55,207,1030,1060,6,1,1,3.32422,11.2793,17.6832
2016-03-27,55,208,1035,1065,6,0,1,3.32422,11.2793,17.6832
2016-03-27,55,209,1040,1070,2,0,1,5.67552,13.9708,24.3746
2016-03-27,55,210,1045,1075,2,1,1,3.61468,9.27038,23.395
2016-03-27,61,112,555,585,3,1,3,1.90881,3.53056,32.4392
2016-03-27,61,125,620,650,5,4,5,2.15084,4.13,31.2471
2016-03-27,61,129,640,670,1,1,0,1.65305,3.1381,31.606
2016-03-27,61,130,645,675,1,0,0,1.65305,3.1381,31.606
2016-03-27,61,142,705,735,3,3,3,2.55966,5.42487,28.3103
2016-03-27,61,148,735,765,2,1,2,1.88459,3.32917,33.9651
2016-03-27,61,149,740,770,2,0,2,1.88459,3.32917,33.9651
2016-03-27,61,152,755,785,2,2,2,2.55966,5.59842,27.4327
2016-03-27,61,153,760,790,3,1,3,2.55966,5.13942,29.8826
2016-03-27,61,154,765,795,1,0,1,2.55966,4.22143,36.3809
2016-03-27,61,161,800,830,1,0,1,0,0,nan
2016-03-27,61,165,820,850,2,2,1,1.87275,4.86152,23.1132
2016-03-27,61,166,825,855,1,0,1,2.55966,6.00873,25.5594
2016-03-27,61,172,855,885,1,1,1,2.57053,4.06667,37.9259
2016-03-27,61,177,880,910,8,7,8,2.41143,5.57719,25.9424
2016-03-27,61,178,885,915,8,0,8,2.41143,5.57719,25.9424
2016-03-27,61,189,940,970,1,1,1,2.55966,4.62777,33.1865
2016-03-27,61,190,945,975,1,0,1,2.55966,4.62777,33.1865
2016-03-27,61,201,1000,1030,3,3,0,0.605013,1.50081,24.1875
2016-03-27,61,202,1005,1035,1,0,0,1.18584,2.36192,30.1241
2016-03-27,61,208,1035,1065,2,2,2,2.57053,4.69583,32.8444
2016-03-27,61,209,1040,1070,2,0,2,2.57053,4.69583,32.8444
2016-03-27,61,213,1060,1090,5,5,1,1.35518,2.71541,29.9442
2016-03-27,61,214,1065,1095,2,0,1,2.48802,5.03374,29.6561
2016-03-27,66,10,45,75,2,2,0,2.02509,4.015,30.2628
2016-03-27,66,11,50,80,1,0,0,2.81464,5.76333,29.3023
2016-03-27,66,41,200,230,2,2,0,1.88922,2.89,39.2226
2016-03-27,66,50,245,275,1,1,0,3.85735,1823.61,0.126914
2016-03-27,66,51,250,280,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,52,255,285,2,1,0,3.336,914.227,0.218939
2016-03-27,66,53,260,290,2,0,0,3.336,914.227,0.218939
2016-03-27,66,54,265,295,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,55,270,300,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,56,275,305,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,57,280,310,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,58,285,315,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,59,290,320,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,60,295,325,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,61,300,330,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,62,305,335,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,63,310,340,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,64,315,345,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,65,320,350,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,66,325,355,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,67,330,360,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,68,335,365,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,69,340,370,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,70,345,375,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,71,350,380,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,72,355,385,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,73,360,390,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,74,365,395,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,75,370,400,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,76,375,405,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,77,380,410,2,0,1,3.43932,913.999,0.225776
2016-03-27,66,78,385,415,3,0,2,2.68188,609.892,0.263839
2016-03-27,66,79,390,420,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,80,395,425,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,81,400,430,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,82,405,435,2,0,1,2.3633,913.033,0.155304
2016-03-27,66,83,410,440,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,84,415,445,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,85,420,450,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,86,425,455,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,87,430,460,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,88,435,465,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,89,440,470,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,90,445,475,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,91,450,480,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,92,455,485,3,2,0,3.85735,611.28,0.378617
2016-03-27,66,93,460,490,4,0,1,3.11032,458.842,0.406718
2016-03-27,66,94,465,495,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,95,470,500,3,0,2,2.33686,609.742,0.229952
2016-03-27,66,96,475,505,4,0,3,1.96996,457.637,0.258278
2016-03-27,66,97,480,510,3,0,2,4.0154,613.047,0.392995
2016-03-27,66,98,485,515,4,0,3,3.76688,460.819,0.490459
2016-03-27,66,99,490,520,4,0,3,3.76688,460.819,0.490459
2016-03-27,66,100,495,525,3,1,1,3.81384,612.239,0.37376
2016-03-27,66,101,500,530,3,0,1,3.81384,612.239,0.37376
2016-03-27,66,102,505,535,2,0,1,3.79209,915.532,0.248517
2016-03-27,66,103,510,540,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,104,515,545,3,0,2,3.29998,610.969,0.324074
2016-03-27,66,105,520,550,3,0,2,3.29998,610.969,0.324074
2016-03-27,66,106,525,555,2,0,1,3.97589,918.106,0.259832
2016-03-27,66,107,530,560,2,0,1,3.97589,918.106,0.259832
2016-03-27,66,108,535,565,4,0,3,3.00948,461.102,0.391603
2016-03-27,66,109,540,570,3,0,2,2.7957,610.466,0.274777
2016-03-27,66,110,545,575,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,111,550,580,3,0,2,1.86528,608.949,0.183787
2016-03-27,66,112,555,585,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,113,560,590,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,114,565,595,2,0,1,2.51217,912.772,0.165135
2016-03-27,66,115,570,600,1,0,0,3.85735,1823.61,0.126914
2016-03-27,66,116,575,605,2,0,1,3.97589,916.452,0.260301
2016-03-27,66,117,580,610,3,0,2,2.94034,611.558,0.288477
2016-03-27,66,118,585,615,2,1,0,2.54644,912.803,0.167381
2016-03-27,66,119,590,620,2,0,1,3.79209,915.491,0.248528
2016-03-27,66,120,595,625,2,0,1,3.79209,915.491,0.248528
2016-03-27,66,121,600,630,2,1,0,3.20131,914.112,0.210126
2016-03-27,66,122,605,635,4,1,3,3.56794,460.322,0.465058
2016-03-27,66,123,610,640,3,0,2,4.08385,612.517,0.40004
2016-03-27,66,124,615,645,2,1,0,3.85735,915.017,0.252936
2016-03-27,66,125,620,650,2,0,0,3.85735,915.017,0.252936
2016-03-27,66,126,625,655,2,1,1,2.92257,913.63,0.191931
2016-03-27,66,127,630,660,4,1,3,1.33413,2.58704,30.9417
2016-03-27,66,128,635,665,1,0,0,2.81464,5.45333,30.968
2016-03-27,66,129,640,670,1,0,1,0.869252,1.55998,33.4331
2016-03-27,66,130,645,675,1,1,0,0.188233,0.32,35.2937
2016-03-27,66,131,650,680,2,1,2,2.11934,3.18903,39.8743
2016-03-27,66,132,655,685,4,2,2,1.58634,2.77346,34.3184
2016-03-27,66,133,660,690,1,0,0,2.54528,4.57693,33.3666
2016-03-27,66,137,680,710,1,0,1,3.72682,6.28665,35.5689
2016-03-27,66,138,685,715,1,0,1,3.72682,6.28665,35.5689
2016-03-27,66,140,695,725,1,0,1,4.09443,8.41832,29.1823
2016-03-27,66,141,700,730,1,0,1,4.09443,8.41832,29.1823
2016-03-27,66,143,710,740,4,1,3,1.94677,3.59038,32.5332
2016-03-27,66,144,715,745,7,4,3,1.22106,2.19523,33.374
2016-03-27,66,145,720,750,1,1,1,1.97368,2.94713,40.1818
2016-03-27,66,146,725,755,4,0,4,3.46438,6.30142,32.9867
2016-03-27,66,147,730,760,5,0,5,3.00491,5.44113,33.1354
2016-03-27,66,148,735,765,1,1,0,2.1581,4.27,30.3246
2016-03-27,66,149,740,770,1,0,0,2.1581,4.27,30.3246
2016-03-27,66,151,750,780,1,1,1,1.98779,4.24807,28.0757
2016-03-27,66,153,760,790,1,0,1,1.83495,3.29332,33.4305
2016-03-27,66,154,765,795,1,1,0,1.23553,2.02667,36.5782
2016-03-27,66,156,775,805,5,5,3,3.33911,5.53572,36.1916
2016-03-27,66,157,780,810,4,0,3,4.08475,6.78631,36.1146
2016-03-27,66,158,785,815,3,1,3,2.47317,3.99343,37.1586
2016-03-27,66,159,790,820,2,0,2,3.39751,5.34014,38.1733
2016-03-27,66,160,795,825,1,0,1,4.09443,7.00165,35.0868
2016-03-27,66,161,800,830,2,0,2,3.55787,5.93165,35.9886
2016-03-27,66,162,805,835,1,0,1,3.0213,4.86165,37.2874
2016-03-27,66,163,810,840,9,8,0,3.15416,6.05,31.2809
2016-03-27,66,164,815,845,9,0,0,3.15416,6.05,31.2809
2016-03-27,66,166,825,855,5,4,1,3.48768,7.384,28.3398
2016-03-27,66,167,830,860,7,2,1,3.21842,6.51934,29.6204
2016-03-27,66,168,835,865,7,2,4,2.51568,4.39751,34.3242
2016-03-27,66,169,840,870,5,4,4,2.28526,3.41663,40.1319
2016-03-27,66,171,850,880,1,0,1,1.167,2.04665,34.212
2016-03-27,66,172,855,885,1,1,0,3.85735,5.43667,42.5704
2016-03-27,66,173,860,890,2,0,1,3.97589,6.33333,37.6664
2016-03-27,66,174,865,895,1,0,1,4.09443,7.22998,33.9788
2016-03-27,66,175,870,900,1,1,0,2.81464,4.5,37.5286
2016-03-27,66,176,875,905,3,0,1,2.15846,3.63499,35.628
2016-03-27,66,177,880,910,2,0,2,1.26601,2.20505,34.4486
2016-03-27,66,180,895,925,3,0,3,0.869252,1.45498,35.8459
2016-03-27,66,181,900,930,6,6,2,1.90033,3.05706,37.2971
2016-03-27,66,182,905,935,2,0,1,3.79209,6.41999,35.4401
2016-03-27,66,183,910,940,1,0,1,3.72682,6.33665,35.2883
2016-03-27,66,184,915,945,1,0,0,3.22518,6.4,30.236
2016-03-27,66,185,920,950,2,0,1,3.12324,5.92082,31.65
2016-03-27,66,186,925,955,1,0,1,3.0213,5.44165,33.3131
2016-03-27,66,187,930,960,9,6,4,1.43146,2.83264,30.3206
2016-03-27,66,188,935,965,2,0,2,4.09443,7.82332,31.4017
2016-03-27,66,189,940,970,1,0,1,4.09443,6.07332,40.45
2016-03-27,66,190,945,975,1,1,0,1.62035,2.55,38.1259
2016-03-27,66,192,955,985,3,1,2,2.53225,6.34407,23.9491
2016-03-27,66,193,960,990,3,0,2,2.53225,6.34407,23.9491
2016-03-27,66,194,965,995,1,0,1,0.617619,1.1857,31.2534
2016-03-27,66,196,975,1005,1,1,0,3.85735,6.53667,35.4066
2016-03-27,66,197,980,1010,2,0,1,3.43932,5.76332,35.8056
2016-03-27,66,198,985,1015,2,1,1,2.91797,4.85499,36.0615
2016-03-27,66,199,990,1020,2,0,1,1.91063,3.21897,35.6133
2016-03-27,66,200,995,1025,1,0,1,1.00662,1.71793,35.1569
2016-03-27,66,201,1000,1030,2,0,2,0.869252,1.75498,29.7183
2016-03-27,66,203,1010,1040,2,2,0,2.23093,3.61412,37.037
2016-03-27,66,204,1015,1045,3,3,0,1.72076,2.55,40.4885
2016-03-27,66,205,1020,1050,5,0,2,2.67023,4.94266,32.4145
2016-03-27,66,206,1025,1055,3,0,3,2.93549,6.07348,28.9998
2016-03-27,66,207,1030,1060,2,0,2,4.09443,8.53165,28.7946
2016-03-27,66,208,1035,1065,3,3,0,1.0637,1.96778,32.4336
2016-03-27,66,209,1040,1070,1,0,0,2.81464,5.22333,32.3316
2016-03-27,66,211,1050,1080,3,2,1,2.03317,3.03205,40.2335
2016-03-27,66,212,1055,1085,1,0,0,3.85735,4.95,46.7557
2016-03-27,66,213,1060,1090,1,0,1,0.869252,1.75498,29.7183
2016-03-27,66,215,1070,1100,1,1,0,3.85735,7.95667,29.0877
2016-03-27,66,216,1075,1105,1,0,0,3.85735,7.95667,29.0877
2016-03-27,66,217,1080,1110,1,1,0,0.356545,0.758333,28.2101
2016-03-27,66,218,1085,1115,1,0,1,4.09443,8.18998,29.9959
2016-03-27,66,219,1090,1120,1,0,1,4.09443,8.18998,29.9959
2016-03-27,66,221,1100,1130,1,0,1,1.167,2.38498,29.3587
2016-03-27,66,222,1105,1135,2,1,2,1.57541,3.72166,25.3986
2016-03-27,66,223,1110,1140,3,2,1,1.02647,2.36056,26.0906
2016-03-27,66,228,1135,1165,2,1,2,1.42147,2.46594,34.5864
2016-03-27,66,229,1140,1170,2,1,1,2.06589,3.42178,36.2248
2016-03-27,66,230,1145,1175,1,0,0,2.1581,3.57667,36.2029
2016-03-27,66,231,1150,1180,2,0,2,0.869252,1.57498,33.1147
2016-03-27,66,232,1155,1185,1,1,0,0.907361,1.47667,36.8679
2016-03-27,66,238,1185,1215,1,1,0,0.907361,1.39,39.1667
2016-03-27,66,240,1195,1225,6,6,1,2.1828,3.34643,39.1366
2016-03-27,66,241,1200,1230,3,0,1,3.22946,5.00008,38.7529
2016-03-27,66,244,1215,1245,3,3,0,1.23553,2,37.0659
2016-03-27,66,245,1220,1250,1,0,1,2.265,3.65998,37.1313
2016-03-27,66,246,1225,1255,1,0,1,2.265,3.65998,37.1313
2016-03-27,66,250,1245,1275,2,2,0,1.53273,2.60333,35.3254
2016-03-27,66,253,1260,1290,4,4,0,1.62035,2.73667,35.5253
2016-03-27,66,254,1265,1295,4,0,0,1.62035,2.73667,35.5253
2016-03-27,66,255,1270,1300,1,1,0,0.907361,1.21667,44.7466
2016-03-27,66,265,1320,1350,1,1,0,0.356545,0.625,34.2283
2016-03-27,66,267,1330,1360,2,2,0,1.62035,3.28,29.6405
2016-03-27,66,268,1335,1365,3,1,0,2.01845,3.77667,32.0671
2016-03-27,66,269,1340,1370,1,0,1,0.869252,1.18498,44.0134
2016-03-27,66,270,1345,1375,1,1,0,0.907361,1.58667,34.312
2016-03-27,66,276,1375,1405,2,2,0,2.48637,3.94167,37.8475
2016-03-27,66,277,1380,1410,1,0,0,2.81464,4.27333,39.5192
2016-03-27,66,279,1390,1420,2,2,0,1.07145,1.85833,34.5937
2016-03-27,66,280,1395,1425,2,0,0,1.07145,1.85833,34.5937
2016-03-27,67,106,525,555,1,1,0,3.04158,4.37822,41.6824
2016-03-27,67,107,530,560,1,0,0,3.04158,4.37822,41.6824
2016-03-27,67,123,610,640,2,2,2,5.79478,9.6177,36.1507
2016-03-27,67,124,615,645,2,0,2,5.79478,9.6177,36.1507
2016-03-27,67,125,620,650,2,0,2,5.79478,9.6177,36.1507
2016-03-27,67,126,625,655,1,0,1,1.71435,3,34.287
2016-03-27,67,131,650,680,1,1,0,1.08254,1.37525,47.2297
2016-03-27,67,132,655,685,1,0,0,1.08254,1.37525,47.2297
2016-03-27,67,145,720,750,1,1,0,2.07974,3.11953,40.0009
2016-03-27,67,146,725,755,1,0,0,2.07974,3.11953,40.0009
2016-03-27,67,147,730,760,3,3,3,5.79478,10.1208,34.3535
2016-03-27,67,148,735,765,4,0,4,5.32346,9.11716,35.0337
2016-03-27,67,149,740,770,4,0,4,5.32346,9.11716,35.0337
2016-03-27,67,150,745,775,1,0,1,1.72983,3.94167,26.3314
2016-03-27,67,151,750,780,1,0,1,1.72983,3.94167,26.3314
2016-03-27,67,154,765,795,3,3,3,5.77551,9.50322,36.4645
2016-03-27,67,155,770,800,3,0,3,5.77551,9.50322,36.4645
2016-03-27,67,156,775,805,3,0,3,5.77551,9.50322,36.4645
2016-03-27,67,160,795,825,3,1,3,4.53794,6.77389,40.195
2016-03-27,67,161,800,830,3,0,3,4.53794,6.77389,40.195
2016-03-27,67,167,830,860,1,0,1,2.73393,3.55,46.2073
2016-03-27,67,168,835,865,2,0,2,2.27991,2.99583,45.6617
2016-03-27,67,169,840,870,3,3,0,1.23379,2.04302,36.2343
2016-03-27,67,170,845,875,2,0,0,1.30941,2.26382,34.7045
2016-03-27,67,172,855,885,1,0,1,4.71223,7.51585,37.6184
2016-03-27,67,173,860,890,1,0,1,4.71223,7.51585,37.6184
2016-03-27,67,181,900,930,2,2,0,1.08254,1.61048,40.3312
2016-03-27,67,186,925,955,1,0,1,0.977205,1.86667,31.4102
2016-03-27,67,187,930,960,1,0,1,0.977205,1.86667,31.4102
2016-03-27,67,190,945,975,1,1,1,5.77551,10.4654,33.112
2016-03-27,67,191,950,980,1,0,1,5.77551,10.4654,33.112
2016-03-27,67,192,955,985,1,0,1,5.77551,10.4654,33.112
2016-03-27,67,203,1010,1040,3,3,3,5.77551,8.52437,40.6518
2016-03-27,67,204,1015,1045,3,0,3,5.77551,8.52437,40.6518
2016-03-27,67,208,1035,1065,1,0,1,3.90952,6.176,37.9811
2016-03-27,67,209,1040,1070,1,0,1,3.90952,6.176,37.9811
2016-03-27,67,221,1100,1130,1,0,1,1.71435,4.35833,23.601
2016-03-27,67,222,1105,1135,1,0,1,1.71435,4.35833,23.601
2016-03-27,67,229,1140,1170,1,1,0,2.07974,3.57477,34.9069
2016-03-27,67,230,1145,1175,1,0,0,2.07974,3.57477,34.9069
2016-03-27,67,241,1200,1230,1,1,0,2.07974,3.3281,37.4941
2016-03-27,69,2,5,35,1,1,1,0.354466,0.465667,45.672
2016-03-27,69,29,140,170,1,1,0,0.239652,0.33335,43.1353
2016-03-27,69,92,455,485,4,4,3,0.350627,0.444217,47.359
2016-03-27,69,93,460,490,4,4,4,0.354466,0.402867,52.7915
2016-03-27,69,96,475,505,2,2,2,1.40567,2.86419,29.4465
2016-03-27,69,97,480,510,1,0,1,2.42372,5.21833,27.8678
2016-03-27,69,102,505,535,2,2,0,0.239652,0.293833,48.9364
2016-03-27,69,104,515,545,1,1,1,0.354466,0.44955,47.3094
2016-03-27,69,105,520,550,1,1,1,5.17642,7.43012,41.8008
2016-03-27,69,106,525,555,1,0,1,5.17642,7.43012,41.8008
2016-03-27,69,110,545,575,2,2,2,0.354466,0.45865,46.3707
2016-03-27,69,111,550,580,2,2,0,0.239652,0.313583,45.8543
2016-03-27,69,116,575,605,2,2,2,0.354466,0.469383,45.3104
2016-03-27,69,117,580,610,4,4,4,0.354466,0.420217,50.6119
2016-03-27,69,118,585,615,6,6,6,2.49009,4.35375,34.3165
2016-03-27,69,119,590,620,6,0,6,2.49009,4.35375,34.3165
2016-03-27,69,120,595,625,2,2,2,0.354466,0.486733,43.6953
2016-03-27,69,122,605,635,2,2,2,0.354466,0.4764,44.643
2016-03-27,69,125,620,650,2,2,1,3.53733,5.89701,35.9911
2016-03-27,69,126,625,655,2,0,1,3.53733,5.89701,35.9911
2016-03-27,69,127,630,660,2,1,1,2.62728,4.37813,36.0055
2016-03-27,69,130,645,675,1,1,1,0.354466,0.45865,46.3707
2016-03-27,69,133,660,690,5,5,5,0.374358,0.526403,42.6697
2016-03-27,69,134,665,695,1,0,1,0.109909,0.166667,39.5673
2016-03-27,69,136,675,705,5,5,3,0.30854,0.43171,42.8816
2016-03-27,69,139,690,720,1,1,1,0.354466,0.505333,42.087
2016-03-27,69,141,700,730,4,3,4,1.78782,3.56095,30.1238
2016-03-27,69,142,705,735,3,1,3,2.97748,5.71903,31.2377
2016-03-27,69,143,710,740,1,0,1,2.49009,3.94708,37.8521
2016-03-27,69,144,715,745,1,1,1,0.354466,0.600783,35.4004
2016-03-27,69,146,725,755,5,5,5,0.354466,0.46235,45.9997
2016-03-27,69,149,740,770,4,4,4,5.01491,7.85225,38.3195
2016-03-27,69,150,745,775,6,2,4,3.42316,5.35418,38.3606
2016-03-27,69,151,750,780,5,1,5,4.08282,6.40568,38.2425
2016-03-27,69,153,760,790,4,3,4,4.71469,8.01296,35.303
2016-03-27,69,154,765,795,5,1,5,3.84265,6.50028,35.4691
2016-03-27,69,156,775,805,5,5,5,0.387619,0.429717,54.122
2016-03-27,69,158,785,815,2,2,2,3.03343,7.67961,23.6999
2016-03-27,69,159,790,820,2,0,2,3.03343,7.67961,23.6999
2016-03-27,69,160,795,825,1,0,1,3.64313,8.43922,25.9014
2016-03-27,69,161,800,830,3,3,3,5.01491,7.41418,40.5837
2016-03-27,69,162,805,835,7,4,4,2.30259,3.35885,41.1318
2016-03-27,69,163,810,840,4,0,3,3.8211,5.62762,40.7394
2016-03-27,69,165,820,850,2,2,2,0.387619,0.405383,57.3707
2016-03-27,69,166,825,855,5,5,5,1.20871,2.25746,32.1259
2016-03-27,69,167,830,860,2,0,2,2.49009,4.84,30.8689
2016-03-27,69,169,840,870,2,2,1,0.297059,0.405025,44.006
2016-03-27,69,171,850,880,2,2,0,0.239652,0.355558,40.441
2016-03-27,69,173,860,890,1,1,1,5.01491,7.99665,37.6276
2016-03-27,69,174,865,895,1,0,1,5.01491,7.99665,37.6276
2016-03-27,69,175,870,900,4,3,4,1.51958,2.37909,38.3234
2016-03-27,69,176,875,905,1,1,1,0.387619,0.466233,49.8831
2016-03-27,69,177,880,910,3,2,3,1.23908,2.58115,28.8029
2016-03-27,69,178,885,915,1,0,1,3.0083,6.81875,26.4708
2016-03-27,69,180,895,925,4,4,2,0.297059,0.396808,44.9173
2016-03-27,69,181,900,930,1,1,1,2.42372,6.785,21.4331
2016-03-27,69,182,905,935,1,0,1,2.42372,6.785,21.4331
2016-03-27,69,183,910,940,2,2,2,3.64313,7.41782,29.4679
2016-03-27,69,184,915,945,3,1,3,2.54691,5.12564,29.8137
2016-03-27,69,186,925,955,3,3,0,0.239652,0.2531,56.8121
2016-03-27,69,187,930,960,1,0,0,0.239652,0.2531,56.8121
2016-03-27,69,188,935,965,1,1,1,5.17642,9.38357,33.0988
2016-03-27,69,189,940,970,3,2,3,4.01485,7.98841,30.155
2016-03-27,69,190,945,975,6,3,3,2.12725,4.17014,30.6069
2016-03-27,69,194,965,995,1,1,1,0.354466,0.411117,51.7321
2016-03-27,69,195,970,1000,1,1,1,3.64313,8.0324,27.2133
2016-03-27,69,196,975,1005,1,0,1,3.64313,8.0324,27.2133
2016-03-27,69,198,985,1015,2,1,2,1.77971,3.41038,31.311
2016-03-27,69,199,990,1020,4,3,4,1.06709,1.91736,33.3924
2016-03-27,69,200,995,1025,6,6,6,2.76544,6.14032,27.0224
2016-03-27,69,201,1000,1030,10,7,4,2.04012,4.41364,27.7339
2016-03-27,69,202,1005,1035,5,0,4,3.84059,8.55813,26.9259
2016-03-27,69,203,1010,1040,4,1,4,3.97093,8.98717,26.5107
2016-03-27,69,204,1015,1045,3,3,3,0.387619,0.56605,41.0867
2016-03-27,69,205,1020,1050,1,1,1,2.42372,4.65833,31.2179
2016-03-27,69,206,1025,1055,1,0,1,2.42372,4.65833,31.2179
2016-03-27,69,207,1030,1060,4,4,0,3.25,7.51667,25.9423
2016-03-27,69,208,1035,1065,10,6,5,1.50451,3.30578,27.3069
2016-03-27,69,209,1040,1070,1,1,1,5.01491,7.91775,38.0025
2016-03-27,69,210,1045,1075,3,2,1,1.83141,2.91251,37.7284
2016-03-27,69,211,1050,1080,1,0,1,5.01491,7.91775,38.0025
