num_trajs=282955;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-08;last_date=2016-03-08;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-08,72,215,1070,1100,4,0,3,2.45357,4.24597,34.6716
2016-03-08,72,216,1075,1105,7,7,7,2.24482,3.37859,39.8655
2016-03-08,72,217,1080,1110,7,7,6,1.80356,2.8262,38.2896
2016-03-08,72,219,1090,1120,13,13,10,3.09638,4.39626,42.2593
2016-03-08,72,220,1095,1125,12,2,12,3.76312,5.31006,42.5206
2016-03-08,72,221,1100,1130,4,2,4,3.09257,5.30608,34.9701
2016-03-08,72,222,1105,1135,5,3,5,2.21738,4.74151,28.0592
2016-03-08,72,223,1110,1140,9,7,8,1.88054,3.1936,35.3308
2016-03-08,72,224,1115,1145,4,0,4,2.08184,2.47627,50.4431
2016-03-08,72,227,1130,1160,1,1,1,2.08184,4.22802,29.5435
2016-03-08,72,229,1140,1170,5,5,5,2.09792,3.13142,40.1975
2016-03-08,72,231,1150,1180,3,3,0,3.01567,5.1,35.4785
2016-03-08,72,233,1160,1190,1,1,0,1.5555,3.59745,25.9434
2016-03-08,72,234,1165,1195,2,1,1,1.89587,3.50559,32.4487
2016-03-08,72,236,1175,1205,3,3,3,3.94891,6.7,35.3633
2016-03-08,72,237,1180,1210,3,0,3,3.94891,6.7,35.3633
2016-03-08,72,238,1185,1215,1,0,1,3.94891,6.7,35.3633
2016-03-08,72,262,1305,1335,1,1,0,2.09792,1500.14,0.0839091
2016-03-08,72,263,1310,1340,1,0,0,2.09792,1500.14,0.0839091
2016-03-08,72,264,1315,1345,1,0,0,2.09792,1500.14,0.0839091
2016-03-08,72,265,1320,1350,1,0,0,2.09792,1500.14,0.0839091
2016-03-08,72,266,1325,1355,1,0,0,2.09792,1500.14,0.0839091
2016-03-08,72,267,1330,1360,1,0,0,2.09792,1500.14,0.0839091
2016-03-08,72,268,1335,1365,1,0,0,2.09792,1500.14,0.0839091
2016-03-08,72,269,1340,1370,1,0,1,2.09792,1500.14,0.0839091
2016-03-08,72,270,1345,1375,1,0,1,2.09792,1500.14,0.0839091
2016-03-08,72,271,1350,1380,1,0,1,2.09792,1500.14,0.0839091
2016-03-08,72,272,1355,1385,1,0,1,2.09792,1500.14,0.0839091
2016-03-08,72,273,1360,1390,1,0,1,2.09792,1500.14,0.0839091
2016-03-08,72,274,1365,1395,1,0,1,2.09792,1500.14,0.0839091
2016-03-08,73,77,380,410,5,5,5,0.393581,0.603783,39.1115
2016-03-08,73,81,400,430,1,1,0,0.393581,921.945,0.0256142
2016-03-08,73,82,405,435,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,83,410,440,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,84,415,445,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,85,420,450,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,86,425,455,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,87,430,460,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,88,435,465,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,89,440,470,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,90,445,475,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,91,450,480,11,10,10,0.393581,84.3106,0.280094
2016-03-08,73,92,455,485,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,93,460,490,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,94,465,495,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,95,470,500,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,96,475,505,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,97,480,510,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,98,485,515,2,1,1,0.361582,461.13,0.0470473
2016-03-08,73,99,490,520,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,100,495,525,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,101,500,530,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,102,505,535,6,5,5,0.393581,154.041,0.153302
2016-03-08,73,103,510,540,2,1,1,0.393581,461.232,0.0511996
2016-03-08,73,104,515,545,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,105,520,550,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,106,525,555,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,107,530,560,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,108,535,565,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,109,540,570,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,110,545,575,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,111,550,580,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,112,555,585,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,113,560,590,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,114,565,595,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,115,570,600,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,116,575,605,5,4,4,0.393581,184.876,0.127734
2016-03-08,73,117,580,610,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,118,585,615,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,119,590,620,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,120,595,625,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,121,600,630,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,122,605,635,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,123,610,640,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,124,615,645,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,125,620,650,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,126,625,655,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,127,630,660,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,128,635,665,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,129,640,670,3,2,2,0.350916,307.588,0.0684519
2016-03-08,73,130,645,675,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,131,650,680,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,132,655,685,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,133,660,690,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,134,665,695,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,135,670,700,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,136,675,705,5,4,4,0.393581,184.792,0.127792
2016-03-08,73,137,680,710,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,138,685,715,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,139,690,720,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,140,695,725,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,141,700,730,2,1,1,0.361582,461.18,0.0470422
2016-03-08,73,142,705,735,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,143,710,740,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,144,715,745,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,145,720,750,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,146,725,755,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,147,730,760,5,4,4,0.393581,184.848,0.127753
2016-03-08,73,148,735,765,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,149,740,770,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,150,745,775,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,151,750,780,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,152,755,785,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,153,760,790,3,2,2,0.350916,307.584,0.0684526
2016-03-08,73,154,765,795,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,155,770,800,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,156,775,805,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,157,780,810,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,158,785,815,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,159,790,820,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,160,795,825,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,161,800,830,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,162,805,835,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,163,810,840,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,164,815,845,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,165,820,850,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,166,825,855,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,167,830,860,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,168,835,865,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,169,840,870,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,170,845,875,5,4,4,0.342383,184.703,0.111221
2016-03-08,73,171,850,880,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,172,855,885,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,173,860,890,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,174,865,895,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,175,870,900,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,176,875,905,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,177,880,910,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,178,885,915,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,179,890,920,2,1,1,0.393581,461.679,0.05115
2016-03-08,73,180,895,925,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,181,900,930,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,182,905,935,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,183,910,940,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,184,915,945,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,185,920,950,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,186,925,955,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,187,930,960,3,2,2,0.350916,307.628,0.0684428
2016-03-08,73,188,935,965,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,189,940,970,2,1,1,0.393581,461.315,0.0511904
2016-03-08,73,190,945,975,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,191,950,980,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,192,955,985,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,193,960,990,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,194,965,995,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,195,970,1000,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,196,975,1005,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,197,980,1010,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,198,985,1015,11,10,10,0.335401,84.262,0.238827
2016-03-08,73,199,990,1020,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,200,995,1025,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,201,1000,1030,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,202,1005,1035,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,203,1010,1040,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,204,1015,1045,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,205,1020,1050,7,6,6,0.393581,132.155,0.178691
2016-03-08,73,206,1025,1055,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,207,1030,1060,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,208,1035,1065,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,209,1040,1070,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,210,1045,1075,7,6,6,0.338726,132.174,0.153763
2016-03-08,73,211,1050,1080,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,212,1055,1085,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,213,1060,1090,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,214,1065,1095,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,215,1070,1100,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,216,1075,1105,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,217,1080,1110,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,218,1085,1115,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,219,1090,1120,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,220,1095,1125,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,221,1100,1130,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,222,1105,1135,4,3,3,0.345582,230.904,0.0897991
2016-03-08,73,223,1110,1140,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,224,1115,1145,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,225,1120,1150,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,226,1125,1155,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,227,1130,1160,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,228,1135,1165,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,229,1140,1170,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,230,1145,1175,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,231,1150,1180,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,232,1155,1185,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,233,1160,1190,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,234,1165,1195,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,235,1170,1200,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,236,1175,1205,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,237,1180,1210,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,238,1185,1215,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,239,1190,1220,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,240,1195,1225,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,241,1200,1230,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,242,1205,1235,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,243,1210,1240,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,244,1215,1245,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,245,1220,1250,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,246,1225,1255,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,247,1230,1260,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,248,1235,1265,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,249,1240,1270,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,250,1245,1275,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,251,1250,1280,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,252,1255,1285,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,253,1260,1290,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,254,1265,1295,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,255,1270,1300,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,256,1275,1305,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,257,1280,1310,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,258,1285,1315,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,259,1290,1320,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,260,1295,1325,1,0,0,0.393581,921.945,0.0256142
2016-03-08,73,261,1300,1330,1,0,1,0.393581,921.945,0.0256142
2016-03-08,73,262,1305,1335,1,0,1,0.393581,921.945,0.0256142
2016-03-08,73,263,1310,1340,1,0,1,0.393581,921.945,0.0256142
2016-03-08,73,264,1315,1345,1,0,1,0.393581,921.945,0.0256142
2016-03-08,73,265,1320,1350,1,0,1,0.393581,921.945,0.0256142
2016-03-08,74,70,345,375,10,0,10,2.73582,3.51895,46.6472
2016-03-08,74,73,360,390,5,0,5,2.73582,5.5362,29.6502
2016-03-08,74,74,365,395,8,2,8,2.54176,4.81209,31.6922
2016-03-08,74,77,380,410,1,0,1,2.73582,3.82155,42.9536
2016-03-08,74,78,385,415,16,5,13,3.05995,4.35422,42.1653
2016-03-08,74,79,390,420,4,0,3,3.81432,5.65576,40.4648
2016-03-08,74,80,395,425,11,4,11,3.43347,7.0159,29.363
2016-03-08,74,81,400,430,18,0,18,2.74321,6.49679,25.3344
2016-03-08,74,82,405,435,32,9,31,2.50691,5.19663,28.9447
2016-03-08,74,83,410,440,13,0,13,2.73582,4.02154,40.8175
2016-03-08,74,84,415,445,4,0,4,2.73582,4.61723,35.5514
2016-03-08,74,85,420,450,4,0,4,2.58808,6.7969,22.8465
2016-03-08,74,86,425,455,21,4,21,2.31331,3.74974,37.0156
2016-03-08,74,87,430,460,14,0,14,2.47113,4.07312,36.4015
2016-03-08,74,88,435,465,20,4,19,2.28263,3.7891,36.1452
2016-03-08,74,89,440,470,7,0,7,1.40397,2.69318,31.2783
2016-03-08,74,90,445,475,30,0,30,2.74248,3.6156,45.5107
2016-03-08,74,91,450,480,44,10,36,2.74184,4.33828,37.9207
2016-03-08,74,92,455,485,20,3,12,2.46039,5.15122,28.6579
2016-03-08,74,93,460,490,16,0,14,3.07675,4.82035,38.2971
2016-03-08,74,94,465,495,4,0,4,3.0323,7.28873,24.9615
2016-03-08,74,95,470,500,6,5,0,3.57925,9.71056,22.1156
2016-03-08,74,96,475,505,12,0,0,3.79974,10.17,22.4174
2016-03-08,74,97,480,510,26,10,9,2.66729,6.53801,24.478
2016-03-08,74,98,485,515,22,0,8,2.79371,7.15248,23.4356
2016-03-08,74,99,490,520,3,0,1,1.09596,2.85,23.0729
2016-03-08,74,100,495,525,2,0,2,2.42596,7.56333,19.2452
2016-03-08,74,101,500,530,7,5,6,1.9046,4.2919,26.626
2016-03-08,74,102,505,535,20,10,16,2.47191,4.88559,30.3575
2016-03-08,74,103,510,540,6,0,4,4.36965,8.35747,31.3706
2016-03-08,74,104,515,545,4,1,4,5.57523,10.4421,32.0351
2016-03-08,74,105,520,550,5,4,5,2.67123,3.92538,40.8301
2016-03-08,74,106,525,555,10,4,6,1.76001,3.33777,31.6381
2016-03-08,74,107,530,560,3,0,2,2.48835,5.88333,25.3769
2016-03-08,74,108,535,565,2,0,2,3.31044,8.04667,24.6843
2016-03-08,74,109,540,570,3,3,3,1.95957,3.81,30.8594
2016-03-08,74,110,545,575,13,6,13,1.9261,3.82725,30.1956
2016-03-08,74,111,550,580,4,0,4,2.52409,7.30833,20.7223
2016-03-08,74,112,555,585,7,0,7,1.55172,4.46667,20.844
2016-03-08,74,113,560,590,7,7,7,1.96804,2.70064,43.724
2016-03-08,74,116,575,605,8,4,8,4.1257,8.79958,28.1311
2016-03-08,74,117,580,610,13,0,13,3.13375,7.48051,25.1353
2016-03-08,74,118,585,615,21,8,20,1.96019,5.07449,23.177
2016-03-08,74,119,590,620,2,0,0,4.89458,8.40667,34.9336
2016-03-08,74,120,595,625,2,0,0,4.89458,8.40667,34.9336
2016-03-08,74,122,605,635,1,1,1,1.95957,3.7411,31.4278
2016-03-08,74,123,610,640,4,0,4,2.25618,4.46472,30.3201
2016-03-08,74,124,615,645,4,0,4,1.49852,3.17833,28.2888
2016-03-08,74,125,620,650,3,3,3,1.96804,3.74533,31.528
2016-03-08,74,126,625,655,6,3,5,3.41978,5.48675,37.3967
2016-03-08,74,127,630,660,3,0,2,4.87151,7.22818,40.4377
2016-03-08,74,128,635,665,4,2,4,3.60054,5.92373,36.469
2016-03-08,74,129,640,670,7,2,7,2.63973,4.38165,36.1471
2016-03-08,74,130,645,675,8,5,4,2.44837,4.13533,35.5237
2016-03-08,74,131,650,680,3,0,0,4.66871,7.94889,35.2404
2016-03-08,74,132,655,685,2,0,0,5.78678,9.89333,35.0951
2016-03-08,74,133,660,690,1,0,0,4.28639,7.56667,33.989
2016-03-08,74,134,665,695,3,1,2,3.06051,5.84629,31.4098
2016-03-08,74,135,670,700,3,0,2,3.06051,5.84629,31.4098
2016-03-08,74,136,675,705,7,4,7,3.67302,5.29243,41.6408
2016-03-08,74,137,680,710,9,5,4,3.75947,5.81633,38.7818
2016-03-08,74,138,685,715,3,1,1,3.38739,6.53306,31.11
2016-03-08,74,139,690,720,1,0,0,5.69299,11.25,30.3626
2016-03-08,74,140,695,725,4,1,4,3.07189,5.47295,33.6772
2016-03-08,74,141,700,730,7,3,7,2.59519,4.62121,33.6949
2016-03-08,74,142,705,735,7,4,4,1.69636,3.25409,31.2781
2016-03-08,74,143,710,740,2,0,0,1.95721,4.49,26.1543
2016-03-08,74,146,725,755,3,3,3,1.95957,2.84222,41.3672
2016-03-08,74,147,730,760,8,4,8,3.5741,5.30521,40.4218
2016-03-08,74,148,735,765,11,6,11,3.1384,4.5597,41.2974
2016-03-08,74,149,740,770,1,1,0,1.99335,3.91667,30.5364
2016-03-08,74,150,745,775,1,0,0,1.99335,3.91667,30.5364
2016-03-08,74,152,755,785,4,3,4,4.02361,5.95035,40.5719
2016-03-08,74,153,760,790,7,2,7,3.18743,4.95877,38.5672
2016-03-08,74,154,765,795,7,7,7,1.96804,2.48903,47.4411
2016-03-08,74,155,770,800,8,1,7,1.98829,2.7079,44.0552
2016-03-08,74,158,785,815,3,0,3,2.93558,6.21333,28.3478
2016-03-08,74,159,790,820,11,7,10,2.0998,3.81111,33.0581
2016-03-08,74,160,795,825,1,1,1,1.96804,2.79723,42.2141
2016-03-08,74,161,800,830,4,4,0,2.6169,5.58958,28.0905
2016-03-08,74,162,805,835,3,0,0,3.03592,6.47708,28.123
2016-03-08,74,164,815,845,6,6,5,1.76058,2.91351,36.2568
2016-03-08,74,165,820,850,6,0,6,2.01604,3.4874,34.6856
2016-03-08,74,166,825,855,5,5,4,2.1666,3.81389,34.0848
2016-03-08,74,167,830,860,6,0,4,2.36454,4.03658,35.1467
2016-03-08,74,168,835,865,4,4,4,5.04791,6.89402,43.933
2016-03-08,74,169,840,870,4,0,4,5.04791,6.89402,43.933
2016-03-08,74,170,845,875,6,5,5,2.2753,4.71754,28.9384
2016-03-08,74,171,850,880,4,0,4,1.95957,4.59222,25.603
2016-03-08,74,172,855,885,3,3,3,1.96804,2.76042,42.7771
2016-03-08,74,173,860,890,6,6,0,2.13299,6.21701,20.5854
2016-03-08,74,174,865,895,4,0,0,2.70169,7.74635,20.9261
2016-03-08,74,175,870,900,1,0,0,3.30331,10.3604,19.1303
2016-03-08,74,177,880,910,7,5,5,1.76446,3.70619,28.565
2016-03-08,74,178,885,915,5,1,4,1.65263,4.346,22.8159
2016-03-08,74,179,890,920,10,8,9,2.2801,4.85961,28.1516
2016-03-08,74,180,895,925,1,0,1,5.51784,19.7875,16.7312
2016-03-08,74,181,900,930,1,0,1,5.51784,19.7875,16.7312
2016-03-08,74,182,905,935,12,11,11,2.10589,5.17452,24.4184
2016-03-08,74,183,910,940,13,0,13,2.1155,5.07853,24.9935
2016-03-08,74,185,920,950,9,9,2,2.34978,4.93724,28.5558
2016-03-08,74,186,925,955,8,2,4,2.87761,5.76248,29.9622
2016-03-08,74,187,930,960,11,0,6,4.06012,9.39635,25.9257
2016-03-08,74,188,935,965,9,0,3,4.02804,10.4922,23.0344
2016-03-08,74,189,940,970,17,9,11,3.38049,7.13871,28.4126
2016-03-08,74,190,945,975,14,0,12,3.44307,7.42395,27.8267
2016-03-08,74,191,950,980,5,5,4,1.76073,2.45236,43.0785
2016-03-08,74,192,955,985,4,0,4,1.96804,2.74375,43.0369
2016-03-08,74,195,970,1000,8,8,6,1.50896,2.605,34.7553
2016-03-08,74,196,975,1005,28,28,10,4.08923,7.2886,33.6627
2016-03-08,74,197,980,1010,26,0,10,4.39507,7.82823,33.6863
2016-03-08,74,198,985,1015,17,7,10,3.77789,7.74203,29.2783
2016-03-08,74,199,990,1020,2,0,0,2.90223,6.29167,27.6769
2016-03-08,74,200,995,1025,9,9,6,1.6006,2.93796,32.688
2016-03-08,74,201,1000,1030,14,13,13,1.98936,4.77786,24.9822
2016-03-08,74,202,1005,1035,8,5,3,2.9328,9.34,18.8403
2016-03-08,74,203,1010,1040,19,9,6,3.08602,7.27732,25.4436
2016-03-08,74,204,1015,1045,12,0,1,3.75739,9.43919,23.8838
2016-03-08,74,205,1020,1050,11,8,5,4.28817,9.03786,28.468
2016-03-08,74,206,1025,1055,6,0,5,4.62519,11.1353,24.9217
2016-03-08,74,207,1030,1060,19,19,10,1.60647,3.22783,29.8616
2016-03-08,74,208,1035,1065,7,7,6,4.83962,8.3499,34.7762
2016-03-08,74,209,1040,1070,20,12,11,3.62134,6.3685,34.118
2016-03-08,74,210,1045,1075,21,14,0,4.1013,6.682,36.827
2016-03-08,74,211,1050,1080,17,3,0,3.7032,5.84273,38.0288
2016-03-08,74,212,1055,1085,2,0,0,2.50115,5.45625,27.5041
2016-03-08,74,213,1060,1090,1,1,1,1.95957,2.81777,41.7261
2016-03-08,74,214,1065,1095,6,6,4,1.70395,2.49557,40.9675
2016-03-08,74,215,1070,1100,7,3,4,2.61144,4.41699,35.4735
2016-03-08,74,216,1075,1105,21,18,0,4.01102,5.91847,40.6627
2016-03-08,74,217,1080,1110,19,0,0,4.13232,5.97954,41.4646
2016-03-08,74,218,1085,1115,14,14,11,1.85383,3.24889,34.2363
2016-03-08,74,219,1090,1120,35,22,11,3.29762,5.85046,33.8191
2016-03-08,74,220,1095,1125,24,2,0,3.93401,7.00757,33.6836
2016-03-08,74,221,1100,1130,34,11,4,3.99531,7.00641,34.2142
2016-03-08,74,222,1105,1135,10,0,4,4.17196,7.07827,35.3643
2016-03-08,74,223,1110,1140,8,8,0,3.5586,6.0071,35.544
2016-03-08,74,224,1115,1145,7,0,0,3.87271,6.3715,36.4691
2016-03-08,74,229,1140,1170,1,1,0,1.35984,2.93542,27.7951
2016-03-08,74,238,1185,1215,3,3,2,1.62253,2.74778,35.4292
2016-03-08,75,71,350,380,3,0,0,29.3957,29.8572,59.0726
2016-03-08,75,72,355,385,3,0,2,29.3957,29.8572,59.0726
2016-03-08,75,73,360,390,3,0,2,29.3957,29.8572,59.0726
2016-03-08,75,74,365,395,4,0,3,25.8794,26.5477,58.4895
2016-03-08,75,75,370,400,5,0,4,22.8016,23.5853,58.0063
2016-03-08,75,76,375,405,5,0,4,22.8016,23.5853,58.0063
2016-03-08,75,77,380,410,6,0,5,19.2769,20.0771,57.6086
2016-03-08,75,83,410,440,2,0,0,36.3428,40.1314,54.3356
2016-03-08,75,84,415,445,4,0,0,35.0741,37.4402,56.2081
2016-03-08,75,85,420,450,5,0,0,34.0486,36.0185,56.7186
2016-03-08,75,86,425,455,5,0,4,34.0486,36.0185,56.7186
2016-03-08,75,87,430,460,5,0,4,34.0486,36.0185,56.7186
2016-03-08,75,88,435,465,11,0,9,23.6884,25.2894,56.2017
2016-03-08,75,89,440,470,12,0,10,22.4519,23.9887,56.1561
2016-03-08,75,90,445,475,12,0,10,22.4519,23.9887,56.1561
2016-03-08,75,91,450,480,12,0,10,22.4519,23.9887,56.1561
2016-03-08,75,93,460,490,3,0,0,36.3361,48.1016,45.3243
2016-03-08,75,94,465,495,3,0,0,36.3361,48.1016,45.3243
2016-03-08,75,95,470,500,3,0,0,36.3361,48.1016,45.3243
2016-03-08,75,96,475,505,4,0,0,34.7388,45.9627,45.3483
2016-03-08,75,97,480,510,4,0,3,34.7388,45.9627,45.3483
