num_trajs=208811;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-30;last_date=2016-03-30;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-30,46,102,505,535,7,6,7,0.313299,0.511895,36.7222
2016-03-30,46,103,510,540,1,1,0,0.110984,0.135717,49.0656
2016-03-30,46,104,515,545,9,5,9,0.22285,0.455581,29.3493
2016-03-30,46,105,520,550,1,0,1,0.0490296,0.0791667,37.1593
2016-03-30,46,106,525,555,9,6,7,0.204012,0.334259,36.6205
2016-03-30,46,107,530,560,2,2,0,1.05229,1.32879,47.515
2016-03-30,46,108,535,565,2,0,0,1.05229,1.32879,47.515
2016-03-30,46,109,540,570,3,2,2,0.34979,1.62348,12.9274
2016-03-30,46,110,545,575,14,6,13,0.217807,0.629823,20.7494
2016-03-30,46,112,555,585,9,7,8,0.42753,0.611915,41.9206
2016-03-30,46,113,560,590,3,3,3,0.366712,0.540483,40.7093
2016-03-30,46,115,570,600,10,6,9,0.264264,0.558147,28.408
2016-03-30,46,116,575,605,2,0,2,0.315636,0.883333,21.4395
2016-03-30,46,118,585,615,16,11,14,0.259855,0.395554,39.4163
2016-03-30,46,119,590,620,1,1,0,1.05229,1.60152,39.4236
2016-03-30,46,121,600,630,12,4,12,0.242071,0.594788,24.4192
2016-03-30,46,124,615,645,19,13,18,0.258475,0.456213,33.994
2016-03-30,46,125,620,650,3,3,1,0.202416,0.398333,30.4894
2016-03-30,46,126,625,655,1,0,1,0.582243,4.9486,7.05949
2016-03-30,46,127,630,660,12,7,10,0.257098,0.73905,20.8726
2016-03-30,46,129,640,670,2,2,1,0.238848,0.29525,48.5381
2016-03-30,46,130,645,675,12,7,12,0.231181,0.477281,29.0622
2016-03-30,46,132,655,685,7,5,5,0.317995,1.64558,11.5945
2016-03-30,46,133,660,690,13,5,13,0.211491,0.822182,15.4339
2016-03-30,46,136,675,705,12,5,11,0.19782,0.38516,30.8163
2016-03-30,46,137,680,710,1,0,1,0.0562328,0.0714167,47.2434
2016-03-30,46,138,685,715,1,0,1,0.0562328,0.0714167,47.2434
2016-03-30,46,139,690,720,12,6,11,0.204438,0.335335,36.5792
2016-03-30,46,140,695,725,1,0,1,0.0562328,0.0714167,47.2434
2016-03-30,46,141,700,730,1,0,1,0.0562328,0.0714167,47.2434
2016-03-30,46,142,705,735,11,5,10,0.17219,0.307133,33.6382
2016-03-30,46,143,710,740,1,1,0,0.0567313,0.133333,25.5291
2016-03-30,46,144,715,745,2,0,2,0.582243,4.91943,7.10135
2016-03-30,46,145,720,750,10,6,9,0.344291,1.32135,15.6336
2016-03-30,46,148,735,765,7,4,6,0.224677,0.370664,36.3688
2016-03-30,46,149,740,770,1,1,0,0.0567313,0.110617,30.7718
2016-03-30,46,151,750,780,19,16,15,0.311855,0.631766,29.6175
2016-03-30,46,154,765,795,12,6,9,0.14754,0.234525,37.7462
2016-03-30,46,156,775,805,2,1,2,0.487044,1.94597,15.017
2016-03-30,46,157,780,810,7,7,6,0.35321,0.617152,34.3393
2016-03-30,46,159,790,820,11,8,7,0.259146,0.409689,37.9526
2016-03-30,46,160,795,825,3,3,3,0.356143,0.445233,47.9942
2016-03-30,46,161,800,830,2,2,0,1.05229,1.55,40.7339
2016-03-30,46,162,805,835,1,0,1,0.582243,1.675,20.8565
2016-03-30,46,163,810,840,13,6,12,0.191953,0.279205,41.25
2016-03-30,46,166,825,855,10,6,8,0.224933,0.36231,37.2497
2016-03-30,46,167,830,860,10,10,2,0.270173,0.468758,34.5815
2016-03-30,46,169,840,870,3,2,3,0.256173,0.540667,28.4286
2016-03-30,46,170,845,875,9,9,4,0.25251,0.484011,31.3022
2016-03-30,46,171,850,880,1,0,0,0.110984,0.130967,50.8451
2016-03-30,46,172,855,885,10,9,9,0.363758,0.426677,51.1523
2016-03-30,46,173,860,890,3,2,0,0.406669,0.5881,41.4898
2016-03-30,46,174,865,895,1,0,0,0.110984,0.130967,50.8451
2016-03-30,46,175,870,900,9,3,8,0.162286,0.25948,37.5258
2016-03-30,46,176,875,905,1,1,1,0.391844,0.496817,47.3226
2016-03-30,46,178,885,915,4,3,4,0.281166,0.486971,34.6426
2016-03-30,46,180,895,925,2,2,0,0.554512,0.8697,38.2554
2016-03-30,46,181,900,930,36,33,24,0.301125,0.706366,25.5782
2016-03-30,46,184,915,945,5,4,4,0.560247,0.880437,38.1797
2016-03-30,46,185,920,950,4,2,4,0.206188,0.529825,23.3498
2016-03-30,46,186,925,955,2,2,0,0.0567313,0.116667,29.1761
2016-03-30,46,187,930,960,4,2,4,0.206188,0.33095,37.3811
2016-03-30,46,188,935,965,7,6,4,0.251301,0.5347,28.1991
2016-03-30,46,189,940,970,1,1,1,1.65468,1.36948,72.4952
2016-03-30,46,190,945,975,13,13,7,0.250003,0.444971,33.7104
2016-03-30,46,192,955,985,4,4,3,0.556956,0.889979,37.5485
2016-03-30,46,193,960,990,7,2,5,0.276144,0.963829,17.1904
2016-03-30,46,194,965,995,8,8,4,0.266772,0.419575,38.1488
2016-03-30,46,195,970,1000,19,19,11,0.371636,0.536575,41.5564
2016-03-30,46,196,975,1005,2,0,2,0.0562328,0.0607,55.5843
2016-03-30,46,198,985,1015,7,7,3,0.229477,0.35635,38.6379
2016-03-30,46,199,990,1020,5,5,4,0.754312,0.756563,59.8214
2016-03-30,46,200,995,1025,5,4,0,0.300301,0.461177,39.0697
2016-03-30,46,202,1005,1035,17,14,13,0.274495,0.449408,36.6475
2016-03-30,46,203,1010,1040,5,5,2,1.10238,1.8189,36.3641
2016-03-30,46,205,1020,1050,14,13,6,0.272105,0.485269,33.6438
2016-03-30,46,206,1025,1055,3,1,2,0.738927,1.92273,23.0587
2016-03-30,46,207,1030,1060,9,5,6,0.258769,0.644448,24.0921
2016-03-30,46,208,1035,1065,9,7,6,0.560216,0.824478,40.7688
2016-03-30,46,209,1040,1070,7,6,4,0.444545,0.767876,34.7356
2016-03-30,46,210,1045,1075,5,5,4,0.523934,0.78446,40.0735
2016-03-30,46,211,1050,1080,21,21,9,0.220581,0.360719,36.6903
2016-03-30,46,212,1055,1085,8,7,5,0.455265,0.674773,40.4817
2016-03-30,46,213,1060,1090,29,28,15,0.271142,0.400882,40.5819
2016-03-30,46,214,1065,1095,9,9,3,0.318655,0.539283,35.4531
2016-03-30,46,216,1075,1105,13,12,9,0.279489,0.902754,18.5758
2016-03-30,46,217,1080,1110,7,5,6,0.379534,0.653926,34.8236
2016-03-30,46,218,1085,1115,15,15,11,0.300904,0.48192,37.4631
2016-03-30,46,219,1090,1120,12,12,6,0.238848,0.35655,40.1931
2016-03-30,46,220,1095,1125,1,1,0,1.06859,1.59168,40.2816
2016-03-30,46,221,1100,1130,1,1,0,1.05229,1.65607,38.125
2016-03-30,46,223,1110,1140,3,3,2,0.256339,0.3999,38.4605
2016-03-30,46,224,1115,1145,16,16,9,0.254831,0.454404,33.6481
2016-03-30,46,225,1120,1150,1,1,0,0.0567313,0.12425,27.3954
2016-03-30,46,227,1130,1160,10,10,8,0.318079,0.55144,34.609
2016-03-30,46,229,1140,1170,8,8,4,0.248372,0.386385,38.5685
2016-03-30,46,232,1155,1185,1,1,1,0.356143,0.445233,47.9942
2016-03-30,46,233,1160,1190,1,1,0,1.05229,1.65455,38.16
2016-03-30,46,234,1165,1195,9,9,7,0.328157,0.497387,39.5857
2016-03-30,46,235,1170,1200,3,1,3,0.156203,0.286694,32.6905
2016-03-30,46,238,1185,1215,3,3,0,0.388585,0.513639,45.392
2016-03-30,46,240,1195,1225,5,5,4,0.315566,0.47,40.285
2016-03-30,46,241,1200,1230,3,1,3,0.156203,0.410211,22.8472
2016-03-30,46,243,1210,1240,2,2,2,0.391844,0.515483,45.6089
2016-03-30,46,244,1215,1245,3,1,3,0.156203,0.201672,46.4723
2016-03-30,46,246,1225,1255,3,3,2,0.281469,0.4262,39.6249
2016-03-30,46,249,1240,1270,2,2,2,0.366712,0.628583,35.0036
2016-03-30,46,250,1245,1275,5,3,5,0.236179,0.364817,38.8435
2016-03-30,46,253,1260,1290,4,3,3,0.236906,0.336946,42.1859
2016-03-30,46,255,1270,1300,2,2,2,0.391844,0.461917,50.898
2016-03-30,46,257,1280,1310,1,0,1,0.0562328,0.0916667,36.8069
2016-03-30,46,258,1285,1315,7,7,3,0.224172,0.318907,42.1762
2016-03-30,46,259,1290,1320,1,1,1,0.356143,0.58125,36.7632
2016-03-30,46,260,1295,1325,4,4,4,0.391844,0.422217,55.6839
2016-03-30,46,262,1305,1335,4,4,4,0.356143,0.506833,42.161
2016-03-30,46,265,1320,1350,7,7,7,0.366712,0.591667,37.1877
2016-03-30,46,267,1330,1360,3,3,3,0.391844,0.422217,55.6839
2016-03-30,46,270,1345,1375,4,4,1,0.195736,0.317196,37.0249
2016-03-30,46,271,1350,1380,1,0,1,0.0562328,0.0583333,57.8395
2016-03-30,46,272,1355,1385,2,2,2,0.391844,0.394183,59.644
2016-03-30,46,276,1375,1405,3,3,3,0.366712,0.515483,42.6836
2016-03-30,46,278,1385,1415,3,3,1,0.196226,0.226594,51.9588
2016-03-30,46,282,1405,1435,2,2,1,0.249773,0.334,44.8694
2016-03-30,47,70,345,375,1,0,1,3.5303,5.70333,37.1394
2016-03-30,47,71,350,380,1,0,1,3.5303,5.70333,37.1394
2016-03-30,47,74,365,395,3,3,3,1.92097,3.38333,34.0664
2016-03-30,47,75,370,400,15,10,5,2.27774,4.13278,33.0684
2016-03-30,47,76,375,405,9,0,0,2.82725,5.22407,32.4718
2016-03-30,47,79,390,420,3,0,3,1.8689,5.08792,22.0392
2016-03-30,47,80,395,425,9,6,9,1.94679,4.15363,28.1218
2016-03-30,47,81,400,430,12,6,6,2.34511,4.35991,32.2729
2016-03-30,47,82,405,435,6,0,0,2.70448,5.03333,32.2389
2016-03-30,47,87,430,460,20,17,10,2.48403,4.56499,32.6489
2016-03-30,47,88,435,465,12,0,1,2.89102,5.39889,32.1291
2016-03-30,47,89,440,470,4,3,1,3.10566,5.31098,35.0857
2016-03-30,47,90,445,475,2,1,1,2.51064,5.13722,29.3229
2016-03-30,47,91,450,480,3,1,2,2.17708,4.66552,27.9979
2016-03-30,47,92,455,485,1,0,1,1.8689,4.44655,25.2181
2016-03-30,47,93,460,490,22,21,9,2.3757,5.37545,26.5172
2016-03-30,47,94,465,495,16,0,2,2.52651,5.77146,26.2655
2016-03-30,47,95,470,500,7,0,1,2.33768,6.33571,22.1381
2016-03-30,47,96,475,505,1,0,0,1.29159,2.28333,33.9396
2016-03-30,47,98,485,515,7,4,7,2.11967,3.60935,35.2364
2016-03-30,47,99,490,520,15,6,8,2.24769,4.41014,30.5798
2016-03-30,47,100,495,525,8,1,1,2.564,5.29159,29.0725
2016-03-30,47,101,500,530,2,0,0,2.53792,3.91471,38.8982
2016-03-30,47,104,515,545,2,0,1,1.97707,3.17068,37.4127
2016-03-30,47,105,520,550,19,11,10,2.62887,5.54446,28.4487
2016-03-30,47,106,525,555,25,8,11,2.66847,5.87072,27.2724
2016-03-30,47,107,530,560,14,2,2,3.08169,6.93699,26.6544
2016-03-30,47,108,535,565,1,0,0,2.70448,7.06667,22.9626
2016-03-30,47,110,545,575,1,0,1,1.8689,3.80517,29.4688
2016-03-30,47,111,550,580,3,3,0,3.70717,7.60667,29.2415
2016-03-30,47,112,555,585,9,3,0,3.14792,6.06551,31.1392
2016-03-30,47,113,560,590,10,1,0,3.03623,5.82418,31.2788
2016-03-30,47,114,565,595,9,6,7,2.10583,3.96469,31.8687
2016-03-30,47,115,570,600,14,7,7,2.06776,4.4069,28.1526
2016-03-30,47,116,575,605,9,0,6,2.17713,5.18519,25.1925
2016-03-30,47,117,580,610,2,0,2,2.93223,5.91742,29.7315
2016-03-30,47,118,585,615,9,0,8,2.25128,4.12037,32.7827
2016-03-30,47,119,590,620,16,8,10,1.9376,3.94263,29.4869
2016-03-30,47,120,595,625,7,0,4,2.15351,5.01233,25.7786
2016-03-30,47,123,610,640,2,1,0,3.21042,6.64375,28.9934
2016-03-30,47,124,615,645,3,0,0,3.55505,8.12917,26.2392
2016-03-30,47,125,620,650,2,1,0,2.52551,6.65491,22.7698
2016-03-30,47,126,625,655,2,1,0,3.13764,7.40778,25.4136
2016-03-30,47,127,630,660,10,9,5,2.00582,4.12675,29.1632
2016-03-30,47,128,635,665,8,0,3,2.23274,5.06495,26.4492
2016-03-30,47,129,640,670,7,0,6,2.43777,5.35658,27.3059
2016-03-30,47,130,645,675,9,5,5,2.26671,4.96167,27.4107
2016-03-30,47,131,650,680,3,0,2,3.17797,6.39722,29.8064
2016-03-30,47,132,655,685,1,0,0,5.60678,9.98333,33.6968
2016-03-30,47,138,685,715,6,5,0,2.24361,4.48037,30.0458
2016-03-30,47,139,690,720,14,8,9,2.02665,5.61867,21.642
2016-03-30,47,140,695,725,11,9,0,2.44589,8.61515,17.0343
2016-03-30,47,141,700,730,15,1,1,2.35591,7.5406,18.7458
2016-03-30,47,142,705,735,8,0,3,2.67334,7.40813,21.6519
2016-03-30,47,143,710,740,10,4,8,2.19157,4.85604,27.0784
2016-03-30,47,144,715,745,4,0,3,1.81723,3.98802,27.3403
2016-03-30,47,146,725,755,1,0,0,0.655222,5.6,7.02024
2016-03-30,47,147,730,760,1,0,0,0.655222,5.6,7.02024
2016-03-30,47,149,740,770,1,1,0,2.96411,5.8657,30.3198
2016-03-30,47,150,745,775,7,6,0,2.16427,3.90081,33.2895
2016-03-30,47,151,750,780,9,8,7,1.80029,3.05489,35.3589
2016-03-30,47,152,755,785,17,8,8,2.16946,4.42867,29.3921
2016-03-30,47,153,760,790,13,2,2,2.9858,6.63423,27.0036
2016-03-30,47,154,765,795,7,0,5,3.5585,7.94575,26.871
2016-03-30,47,155,770,800,6,2,5,3.17414,7.49625,25.4058
2016-03-30,47,156,775,805,2,0,2,1.96357,5.21875,22.5752
2016-03-30,47,159,790,820,3,1,0,3.24975,6.34222,30.744
2016-03-30,47,160,795,825,7,2,1,3.06736,6.04821,30.4291
2016-03-30,47,161,800,830,4,0,0,3.84604,7.53853,30.611
2016-03-30,47,163,810,840,4,3,4,2.53569,6.13691,24.7912
2016-03-30,47,164,815,845,14,3,10,2.31346,5.45231,25.4585
2016-03-30,47,165,820,850,17,0,15,2.81214,7.21576,23.3833
2016-03-30,47,166,825,855,14,0,12,2.88893,7.77976,22.2804
2016-03-30,47,167,830,860,15,7,14,2.22081,6.12764,21.7455
2016-03-30,47,168,835,865,6,0,6,1.96357,4.6552,25.3081
2016-03-30,47,170,845,875,1,0,0,2.99687,9.36667,19.197
2016-03-30,47,171,850,880,6,1,2,2.95231,6.13889,28.8551
2016-03-30,47,172,855,885,7,0,2,3.04884,6.42857,28.4559
2016-03-30,47,173,860,890,2,1,0,3.29609,7.05147,28.046
2016-03-30,47,174,865,895,5,4,4,2.18142,4.06902,32.1662
2016-03-30,47,175,870,900,9,4,5,2.07379,3.90449,31.8678
2016-03-30,47,176,875,905,5,0,1,2.14423,4.14632,31.0285
2016-03-30,47,178,885,915,12,2,8,2.95672,7.25806,24.4422
2016-03-30,47,179,890,920,21,6,12,2.70139,6.36617,25.4601
2016-03-30,47,180,895,925,13,0,6,2.96778,6.52524,27.289
2016-03-30,47,182,905,935,1,0,1,1.8689,3.80517,29.4688
2016-03-30,47,183,910,940,2,1,1,3.73784,7.56425,29.6487
2016-03-30,47,184,915,945,2,0,1,3.39772,6.68167,30.5108
2016-03-30,47,185,920,950,1,0,0,5.60678,11.3233,29.7092
2016-03-30,47,186,925,955,6,0,6,2.45177,5.50833,26.7061
2016-03-30,47,187,930,960,15,9,12,1.99753,4.50152,26.6247
2016-03-30,47,188,935,965,12,2,7,1.84743,4.34114,25.5338
2016-03-30,47,189,940,970,4,0,0,2.03736,4.7875,25.5334
2016-03-30,47,190,945,975,4,1,2,3.66198,6.79917,32.3156
2016-03-30,47,191,950,980,3,0,2,4.22246,7.77667,32.5779
2016-03-30,47,192,955,985,1,0,0,5.60678,10.37,32.4404
2016-03-30,47,193,960,990,3,2,0,1.82448,8.87382,12.3362
2016-03-30,47,194,965,995,3,0,1,1.77046,8.90407,11.9302
2016-03-30,47,195,970,1000,5,1,3,2.56692,8.09891,19.0168
2016-03-30,47,196,975,1005,7,0,3,2.25806,7.28118,18.6074
2016-03-30,47,197,980,1010,9,1,3,2.28718,7.18926,19.0883
2016-03-30,47,198,985,1015,5,0,5,3.31431,7.988,24.8946
2016-03-30,47,199,990,1020,5,1,5,2.35413,5.805,24.3321
2016-03-30,47,200,995,1025,6,4,5,2.05557,5.55001,22.2223
2016-03-30,47,201,1000,1030,4,2,2,2.97895,7.95637,22.4646
2016-03-30,47,202,1005,1035,5,0,1,2.63597,6.68067,23.674
2016-03-30,47,203,1010,1040,14,0,13,3.2376,8.01167,24.2466
2016-03-30,47,204,1015,1045,18,2,16,2.94319,7.01318,25.1799
2016-03-30,47,205,1020,1050,20,10,16,2.20475,5.2248,25.3187
2016-03-30,47,206,1025,1055,8,0,6,1.78252,3.53805,30.2288
2016-03-30,47,207,1030,1060,3,1,3,2.22245,4.07837,32.6962
2016-03-30,47,208,1035,1065,4,2,2,3.18569,5.71882,33.4232
2016-03-30,47,209,1040,1070,8,0,4,3.10539,5.65417,32.9533
2016-03-30,47,210,1045,1075,6,0,6,3.35031,6.54667,30.7055
2016-03-30,47,211,1050,1080,8,2,7,2.12191,4.94427,25.75
2016-03-30,47,212,1055,1085,13,7,9,1.96799,4.37216,27.0071
2016-03-30,47,213,1060,1090,2,0,0,2.96411,5.48628,32.4166
2016-03-30,47,215,1070,1100,5,0,3,3.18135,5.58533,34.1754
2016-03-30,47,216,1075,1105,7,1,5,2.33531,4.10222,34.1568
2016-03-30,47,217,1080,1110,3,0,2,2.67053,6.1663,25.9851
2016-03-30,47,218,1085,1115,4,2,4,2.47694,6.3401,23.4407
2016-03-30,47,219,1090,1120,4,0,4,2.74694,5.83677,28.2376
2016-03-30,47,220,1095,1125,8,5,5,2.58952,5.58,27.8443
2016-03-30,47,221,1100,1130,5,0,2,3.03481,6.44733,28.2425
2016-03-30,47,222,1105,1135,3,0,0,2.70448,6.38333,25.4207
2016-03-30,47,224,1115,1145,1,0,1,1.8689,2.9793,37.6376
2016-03-30,47,225,1120,1150,2,1,2,2.75802,4.80265,34.4563
2016-03-30,47,226,1125,1155,4,1,3,2.93771,5.12799,34.3726
2016-03-30,47,227,1130,1160,3,0,2,3.25503,5.66,34.5056
2016-03-30,47,228,1135,1165,2,0,2,2.99031,7.63333,23.5046
2016-03-30,47,229,1140,1170,4,2,2,2.18427,5.58333,23.4727
2016-03-30,47,230,1145,1175,2,0,0,1.37822,3.53333,23.4037
2016-03-30,47,237,1180,1210,2,2,2,1.98574,4.32942,27.5198
2016-03-30,47,238,1185,1215,4,2,2,2.34511,5.11471,27.5102
2016-03-30,47,239,1190,1220,2,0,0,2.70448,5.9,27.5032
2016-03-30,47,240,1195,1225,1,0,1,3.5303,6.01333,35.2248
2016-03-30,47,241,1200,1230,1,0,1,3.5303,6.01333,35.2248
2016-03-30,47,242,1205,1235,2,1,2,1.11941,1.96008,34.2663
2016-03-30,47,243,1210,1240,2,2,0,2.01961,4.45833,27.1798
2016-03-30,47,244,1215,1245,1,0,0,2.70448,6.68333,24.2797
2016-03-30,48,67,330,360,12,12,0,1.59742,3.27519,29.264
2016-03-30,48,68,335,365,5,0,0,2.2782,4.25547,32.1215
2016-03-30,48,74,365,395,10,9,8,2.96746,5.52866,32.2045
2016-03-30,48,75,370,400,12,0,10,2.64733,4.83295,32.866
2016-03-30,48,76,375,405,4,2,2,3.53591,6.64274,31.9378
2016-03-30,48,77,380,410,4,0,2,3.53591,6.64274,31.9378
2016-03-30,48,78,385,415,4,2,0,3.21534,6.3537,30.3635
2016-03-30,48,79,390,420,3,1,1,1.50231,4.13012,21.8247
2016-03-30,48,80,395,425,12,10,7,3.6028,6.89635,31.3453
2016-03-30,48,81,400,430,16,0,8,3.06574,5.61535,32.7575
2016-03-30,48,82,405,435,10,8,7,3.7984,6.62877,34.3811
2016-03-30,48,83,410,440,12,2,8,3.88298,6.72444,34.6465
2016-03-30,48,84,415,445,13,11,1,2.3625,6.10413,23.222
2016-03-30,48,85,420,450,16,2,3,2.63566,6.10311,25.9113
2016-03-30,48,86,425,455,10,5,7,4.91846,8.71613,33.8576
2016-03-30,48,87,430,460,12,1,5,4.98184,9.55987,31.2672
2016-03-30,48,88,435,465,13,5,2,3.4566,8.09371,25.6244
2016-03-30,48,89,440,470,9,0,2,4.58806,10.9931,25.0416
2016-03-30,48,90,445,475,20,15,7,2.30794,4.92186,28.1349
2016-03-30,48,91,450,480,25,5,9,2.1486,4.47229,28.8255
2016-03-30,48,92,455,485,21,20,7,2.05581,3.01159,40.9578
2016-03-30,48,93,460,490,25,0,7,1.97801,3.26893,36.3057
2016-03-30,48,94,465,495,13,6,6,2.48404,5.56746,26.7703
2016-03-30,48,95,470,500,11,0,8,2.57631,4.98905,30.9836
2016-03-30,48,96,475,505,1,0,1,2.03197,2.79872,43.5621
2016-03-30,48,98,485,515,1,0,0,2.2737,4.41667,30.8879
2016-03-30,48,99,490,520,2,1,0,2.71544,4.97408,32.7552
2016-03-30,48,100,495,525,2,1,1,1.10357,2.45658,26.9537
2016-03-30,48,101,500,530,1,0,1,1.2963,2.82807,27.5023
2016-03-30,48,103,510,540,2,2,1,1.69817,3.63991,27.9926
2016-03-30,48,104,515,545,18,12,10,2.67839,8.38996,19.1542
2016-03-30,48,105,520,550,19,1,11,3.01291,8.9187,20.2692
2016-03-30,48,106,525,555,8,4,4,3.8976,13.4755,17.3542
2016-03-30,48,107,530,560,14,0,12,2.94853,8.85362,19.9819
2016-03-30,48,108,535,565,15,0,14,2.8114,8.25176,20.4422
2016-03-30,48,109,540,570,1,0,0,1.90994,42.6333,2.68795
2016-03-30,48,110,545,575,14,12,7,3.09106,8.47113,21.8936
2016-03-30,48,111,550,580,13,1,10,3.45123,9.28666,22.298
2016-03-30,48,112,555,585,6,1,2,3.77471,13.7265,16.4997
2016-03-30,48,113,560,590,7,0,5,3.13544,6.1541,30.5693
2016-03-30,48,115,570,600,16,16,8,2.15152,5.15801,25.0273
2016-03-30,48,116,575,605,19,5,15,4.03179,9.27801,26.0732
2016-03-30,48,117,580,610,12,0,12,5.08355,10.9318,27.9013
2016-03-30,48,118,585,615,10,2,6,5.18655,17.2387,18.052
2016-03-30,48,119,590,620,17,2,14,4.02919,11.7252,20.618
2016-03-30,48,120,595,625,12,0,11,5.2311,15.6078,20.1096
2016-03-30,48,121,600,630,1,0,0,2.19551,62.2417,2.11644
2016-03-30,48,122,605,635,10,9,6,2.89601,11.6111,14.9651
2016-03-30,48,123,610,640,13,3,9,2.98566,10.2399,17.4942
2016-03-30,48,124,615,645,8,1,3,3.86864,14.7086,15.7812
2016-03-30,48,125,620,650,7,0,2,3.82699,16.0571,14.3002
2016-03-30,48,126,625,655,2,0,2,3.52177,35.5464,5.94452
2016-03-30,48,127,630,660,3,2,3,2.25568,24.6583,5.48864
2016-03-30,48,128,635,665,9,6,9,3.51767,13.492,15.6433
2016-03-30,48,129,640,670,7,0,7,3.86964,15.6707,14.8161
2016-03-30,48,130,645,675,4,2,4,5.22591,24.2677,12.9206
2016-03-30,48,131,650,680,9,4,9,4.19013,7.7611,32.3933
2016-03-30,48,132,655,685,10,0,10,3.84729,7.11457,32.4457
2016-03-30,48,134,665,695,21,16,18,3.26227,6.7882,28.8348
2016-03-30,48,135,670,700,24,0,21,3.19565,6.33817,30.2515
2016-03-30,48,136,675,705,5,3,2,3.13069,6.63944,28.2918
2016-03-30,48,137,680,710,8,0,6,2.6516,5.26245,30.2323
2016-03-30,48,138,685,715,3,0,1,3.86439,8.33926,27.8038
2016-03-30,48,139,690,720,5,5,2,1.58066,3.53517,26.8274
2016-03-30,48,140,695,725,2,0,2,2.28576,5.55043,24.709
2016-03-30,48,142,705,735,4,2,4,3.26063,7.18112,27.2433
2016-03-30,48,143,710,740,6,0,6,2.76814,5.84937,28.3943
2016-03-30,48,144,715,745,1,0,1,5.21489,7.68872,40.6951
2016-03-30,48,145,720,750,11,11,5,2.35272,4.91176,28.7398
2016-03-30,48,146,725,755,15,3,6,2.17438,4.4941,29.0298
2016-03-30,48,147,730,760,17,6,14,4.87957,9.95681,29.4044
2016-03-30,48,148,735,765,12,2,11,5.52667,11.2385,29.5056
2016-03-30,48,149,740,770,15,5,14,4.88723,10.1447,28.9052
2016-03-30,48,150,745,775,14,1,14,4.63876,9.61169,28.957
2016-03-30,48,151,750,780,13,12,9,2.3368,5.37281,26.0958
2016-03-30,48,152,755,785,10,0,8,2.61693,6.02986,26.0398
2016-03-30,48,154,765,795,1,1,0,5.2172,7.45805,41.9723
2016-03-30,48,155,770,800,4,2,3,4.01605,7.14252,33.7364
2016-03-30,48,156,775,805,9,0,9,2.68683,6.44717,25.0048
2016-03-30,48,157,780,810,8,0,8,2.2695,5.6893,23.9344
2016-03-30,48,158,785,815,16,13,6,2.375,4.47881,31.8164
2016-03-30,48,159,790,820,15,0,6,2.50892,4.73781,31.7732
2016-03-30,48,160,795,825,11,9,7,2.90872,6.58368,26.5084
2016-03-30,48,161,800,830,12,1,10,2.97962,6.77579,26.3847
2016-03-30,48,162,805,835,8,0,7,3.0311,7.43079,24.4746
2016-03-30,48,164,815,845,11,8,5,2.48318,4.58758,32.477
2016-03-30,48,165,820,850,10,4,6,4.36042,11.0882,23.595
2016-03-30,48,166,825,855,18,13,10,3.95792,10.5305,22.5513
2016-03-30,48,167,830,860,23,0,15,3.72534,9.53693,23.4373
2016-03-30,48,168,835,865,24,0,17,3.63223,9.2984,23.4377
2016-03-30,48,169,840,870,1,0,1,8.27835,20.9575,23.7004
2016-03-30,48,170,845,875,9,8,8,2.95353,4.76262,37.209
2016-03-30,48,171,850,880,10,2,8,3.01173,5.1123,35.3468
2016-03-30,48,172,855,885,9,6,6,2.88266,5.99647,28.8436
2016-03-30,48,173,860,890,11,0,8,2.54199,5.13339,29.7113
2016-03-30,48,174,865,895,5,3,3,2.11412,3.10194,40.8929
2016-03-30,48,175,870,900,5,5,3,2.46357,5.54833,26.6413
2016-03-30,48,176,875,905,7,1,4,2.8371,6.49492,26.2091
2016-03-30,48,177,880,910,11,10,7,3.37655,6.4576,31.3728
2016-03-30,48,178,885,915,14,0,10,3.24534,6.27314,31.0404
2016-03-30,48,179,890,920,13,0,10,3.39952,6.61746,30.8232
2016-03-30,48,180,895,925,4,3,4,4.88661,7.3721,39.7711
2016-03-30,48,181,900,930,3,0,3,5.21489,7.16878,43.6467
2016-03-30,48,182,905,935,7,5,4,3.08092,5.26703,35.0967
2016-03-30,48,183,910,940,9,2,6,4.15257,7.63528,32.632
2016-03-30,48,184,915,945,7,0,5,4.67426,8.60778,32.5816
2016-03-30,48,185,920,950,13,10,12,3.82865,8.93366,25.7139
2016-03-30,48,186,925,955,17,0,14,3.35476,8.00319,25.1507
2016-03-30,48,187,930,960,13,1,12,3.09356,7.25956,25.5681
2016-03-30,48,188,935,965,18,14,13,2.52099,6.17286,24.504
2016-03-30,48,189,940,970,22,0,16,2.90256,7.37825,23.6036
2016-03-30,48,190,945,975,17,0,14,3.56354,9.46519,22.5894
2016-03-30,48,191,950,980,17,1,16,3.63767,9.05823,24.0952
2016-03-30,48,192,955,985,4,0,4,6.08114,12.6034,28.9501
2016-03-30,48,193,960,990,1,0,1,5.8632,13.7678,25.5518
2016-03-30,48,194,965,995,4,4,0,2.97355,6.29075,28.3611
