num_trajs=205832;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-29;last_date=2016-03-29;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-29,79,113,560,590,27,9,23,3.25606,9.83362,19.8669
2016-03-29,79,114,565,595,13,6,12,3.34911,10.1543,19.7893
2016-03-29,79,115,570,600,16,11,6,3.45346,11.5312,17.9692
2016-03-29,79,116,575,605,25,9,13,3.76968,10.5418,21.4555
2016-03-29,79,117,580,610,18,2,12,3.68791,12.0029,18.4352
2016-03-29,79,118,585,615,24,10,22,3.65119,10.813,20.26
2016-03-29,79,119,590,620,23,1,22,3.33698,10.3542,19.3369
2016-03-29,79,120,595,625,8,4,2,2.10997,14.3593,8.81648
2016-03-29,79,121,600,630,7,1,4,3.17382,18.2452,10.4372
2016-03-29,79,122,605,635,7,2,4,4.6612,12.3608,22.6258
2016-03-29,79,123,610,640,7,0,4,5.11992,13.4962,22.7616
2016-03-29,79,124,615,645,11,5,5,3.59278,9.74962,22.1103
2016-03-29,79,125,620,650,15,5,10,3.0053,8.06632,22.3544
2016-03-29,79,126,625,655,10,4,7,2.63312,5.91092,26.728
2016-03-29,79,127,630,660,12,4,7,2.40686,5.56389,25.9551
2016-03-29,79,128,635,665,16,11,11,4.82144,9.48395,30.5027
2016-03-29,79,129,640,670,21,5,17,4.45257,9.10615,29.3378
2016-03-29,79,130,645,675,22,4,19,4.08505,8.27945,29.6038
2016-03-29,79,131,650,680,14,1,13,5.02016,9.52831,31.6121
2016-03-29,79,132,655,685,13,8,7,3.32645,9.92375,20.1121
2016-03-29,79,133,660,690,15,0,9,3.30158,10.383,19.0789
2016-03-29,79,134,665,695,22,8,6,3.19615,8.7443,21.9307
2016-03-29,79,135,670,700,24,0,12,2.91742,7.89338,22.1762
2016-03-29,79,136,675,705,12,5,8,3.7114,8.06627,27.6068
2016-03-29,79,137,680,710,16,4,15,2.82998,6.66271,25.485
2016-03-29,79,138,685,715,18,7,11,2.92848,6.84441,25.6719
2016-03-29,79,139,690,720,19,4,11,3.86719,8.19037,28.3298
2016-03-29,79,140,695,725,20,6,15,5.04808,10.5075,28.8256
2016-03-29,79,141,700,730,14,0,8,6.51933,13.6191,28.7215
2016-03-29,79,142,705,735,25,7,15,4.50868,9.50317,28.4664
2016-03-29,79,143,710,740,21,1,14,3.73601,8.1697,27.438
2016-03-29,79,144,715,745,15,6,13,3.42444,6.93281,29.6368
2016-03-29,79,145,720,750,9,0,9,3.24751,6.30499,30.9042
2016-03-29,79,146,725,755,8,6,2,3.31065,6.44259,30.8321
2016-03-29,79,147,730,760,4,0,3,6.75649,13.111,30.9198
2016-03-29,79,148,735,765,14,8,13,3.38189,7.18021,28.2601
2016-03-29,79,149,740,770,18,1,15,2.90988,6.16189,28.3343
2016-03-29,79,150,745,775,9,7,5,3.45683,8.36446,24.7966
2016-03-29,79,151,750,780,8,1,5,3.98194,9.55909,24.9936
2016-03-29,79,152,755,785,17,6,9,3.07084,7.16335,25.7213
2016-03-29,79,153,760,790,10,3,3,2.24783,5.35832,25.1701
2016-03-29,79,154,765,795,9,6,7,3.35043,5.51462,36.4533
2016-03-29,79,155,770,800,10,1,9,3.41709,5.96856,34.3509
2016-03-29,79,156,775,805,10,6,7,4.20421,7.68736,32.814
2016-03-29,79,157,780,810,8,0,7,3.0807,6.53878,28.2686
2016-03-29,79,158,785,815,14,8,11,5.90917,11.0861,31.9814
2016-03-29,79,159,790,820,10,0,6,6.97185,12.7642,32.7723
2016-03-29,79,160,795,825,15,6,8,4.85222,9.42814,30.8792
2016-03-29,79,161,800,830,16,3,9,3.39075,6.86402,29.6394
2016-03-29,79,162,805,835,12,7,6,3.28895,7.12267,27.7055
2016-03-29,79,163,810,840,16,9,8,3.62771,7.29983,29.8174
2016-03-29,79,164,815,845,23,4,13,3.63677,7.65946,28.4885
2016-03-29,79,165,820,850,19,0,10,3.66681,7.33934,29.9766
2016-03-29,79,166,825,855,8,0,5,3.96686,8.14265,29.2302
2016-03-29,79,167,830,860,8,7,3,2.66752,8.29183,19.3023
2016-03-29,79,168,835,865,18,6,10,3.00384,8.98724,20.054
2016-03-29,79,169,840,870,19,3,13,4.1845,11.3402,22.1397
2016-03-29,79,170,845,875,25,4,20,3.68362,9.07622,24.3513
2016-03-29,79,171,850,880,7,0,4,6.01459,11.4216,31.5958
2016-03-29,79,172,855,885,10,1,9,4.55736,8.74384,31.2725
2016-03-29,79,173,860,890,8,6,5,4.64728,9.58992,29.076
2016-03-29,79,174,865,895,7,1,4,3.44529,8.5279,24.2401
2016-03-29,79,175,870,900,15,8,8,3.69554,8.86378,25.0155
2016-03-29,79,176,875,905,13,5,4,3.8868,8.88884,26.2361
2016-03-29,79,177,880,910,17,5,9,3.70467,8.02006,27.7155
2016-03-29,79,178,885,915,10,0,7,3.9606,7.87035,30.1938
2016-03-29,79,179,890,920,16,4,11,3.03432,6.84177,26.6099
2016-03-29,79,180,895,925,9,0,7,3.44393,8.62229,23.9653
2016-03-29,79,181,900,930,23,11,13,2.86216,7.24438,23.7052
2016-03-29,79,182,905,935,16,7,8,4.79489,10.8568,26.4988
2016-03-29,79,183,910,940,14,2,12,4.83854,10.4902,27.6747
2016-03-29,79,184,915,945,7,0,6,6.70354,14.2011,28.3226
2016-03-29,79,185,920,950,15,5,11,4.89906,11.1553,26.3501
2016-03-29,79,186,925,955,24,15,17,2.79825,6.53771,25.681
2016-03-29,79,187,930,960,24,2,19,3.04992,6.95338,26.3175
2016-03-29,79,188,935,965,15,10,11,4.57133,8.9766,30.555
2016-03-29,79,189,940,970,16,5,14,4.1833,8.0912,31.0211
2016-03-29,79,190,945,975,11,1,10,3.56187,6.80667,31.3975
2016-03-29,79,191,950,980,4,0,4,3.45313,6.59811,31.401
2016-03-29,79,192,955,985,15,11,7,3.31147,8.06543,24.6346
2016-03-29,79,193,960,990,15,1,7,3.19428,7.95043,24.1064
2016-03-29,79,194,965,995,21,11,13,3.78674,7.60172,29.8886
2016-03-29,79,195,970,1000,13,4,8,4.37499,7.56212,34.7124
2016-03-29,79,196,975,1005,9,1,8,5.08273,8.89706,34.2769
2016-03-29,79,197,980,1010,21,7,16,4.16002,8.45581,29.5183
2016-03-29,79,198,985,1015,25,1,20,2.94462,6.43286,27.4648
2016-03-29,79,199,990,1020,19,0,15,3.51752,7.73953,27.2692
2016-03-29,79,200,995,1025,25,18,12,3.55182,7.18786,29.6485
2016-03-29,79,201,1000,1030,23,4,11,3.74006,7.51138,29.8751
2016-03-29,79,202,1005,1035,26,9,18,3.71555,7.43271,29.9935
2016-03-29,79,203,1010,1040,17,4,11,3.62146,7.23508,30.0325
2016-03-29,79,204,1015,1045,25,17,18,2.3624,5.17507,27.3898
2016-03-29,79,205,1020,1050,24,2,19,2.84605,6.18185,27.6233
2016-03-29,79,206,1025,1055,27,25,26,7.90426,12.3864,38.2883
2016-03-29,79,207,1030,1060,34,5,32,7.15726,11.1699,38.4457
2016-03-29,79,208,1035,1065,35,1,34,6.94757,10.8502,38.4191
2016-03-29,79,209,1040,1070,21,8,18,4.28682,8.53062,30.1513
2016-03-29,79,210,1045,1075,28,11,23,3.38991,7.85268,25.9013
2016-03-29,79,211,1050,1080,28,0,24,2.9111,7.41532,23.5547
2016-03-29,79,212,1055,1085,9,7,7,6.05344,12.7509,28.4849
2016-03-29,79,213,1060,1090,8,0,6,6.44051,13.4706,28.687
2016-03-29,79,214,1065,1095,21,15,10,5.19083,10.8243,28.7732
2016-03-29,79,215,1070,1100,24,6,13,4.72767,9.82753,28.8638
2016-03-29,79,216,1075,1105,22,10,9,3.58233,7.30039,29.4423
2016-03-29,79,217,1080,1110,13,3,6,3.1731,6.10684,31.1759
2016-03-29,79,218,1085,1115,9,1,8,3.97383,7.64569,31.1848
2016-03-29,79,219,1090,1120,7,5,6,5.45417,8.92746,36.6566
2016-03-29,79,220,1095,1125,12,5,7,4.17439,7.18268,34.8705
2016-03-29,79,221,1100,1130,16,6,13,3.57046,6.63847,32.2706
2016-03-29,79,222,1105,1135,2,0,2,3.79512,7.92083,28.7479
2016-03-29,79,223,1110,1140,6,6,3,4.75858,7.98869,35.7399
2016-03-29,79,224,1115,1145,5,1,3,6.326,11.2902,33.6186
2016-03-29,79,225,1120,1150,12,7,8,4.42715,8.42433,31.5311
2016-03-29,79,226,1125,1155,8,2,3,4.26503,8.23581,31.0718
2016-03-29,79,227,1130,1160,11,1,4,3.74161,7.29275,30.7836
2016-03-29,79,228,1135,1165,10,6,10,2.86836,5.79162,29.7156
2016-03-29,79,229,1140,1170,6,0,6,2.15877,4.0033,32.3549
2016-03-29,79,230,1145,1175,5,5,2,3.296,4.88897,40.4503
2016-03-29,79,231,1150,1180,6,1,3,3.13827,4.84528,38.8618
2016-03-29,79,232,1155,1185,6,4,3,3.28435,6.73795,29.2464
2016-03-29,79,233,1160,1190,3,0,3,4.16211,9.91171,25.1951
2016-03-29,79,234,1165,1195,3,0,3,4.16211,9.91171,25.1951
2016-03-29,79,236,1175,1205,1,0,1,3.84568,5.66785,40.7105
2016-03-29,79,237,1180,1210,1,0,1,3.84568,5.66785,40.7105
2016-03-29,79,242,1205,1235,1,1,1,2.34963,3.97223,35.4908
2016-03-29,79,243,1210,1240,1,0,1,2.34963,3.97223,35.4908
2016-03-29,79,249,1240,1270,1,1,1,2.34963,4.15092,33.963
2016-03-29,82,87,430,460,1,1,1,3.14833,5.7015,33.1316
2016-03-29,82,88,435,465,1,0,1,3.14833,5.7015,33.1316
2016-03-29,82,89,440,470,1,1,1,2.16086,3.59445,36.07
2016-03-29,82,96,475,505,4,4,4,2.20827,4.17869,31.7076
2016-03-29,82,97,480,510,4,0,4,2.20827,4.17869,31.7076
2016-03-29,82,99,490,520,1,1,1,3.14833,6.375,29.6313
2016-03-29,82,100,495,525,1,0,1,3.14833,6.375,29.6313
2016-03-29,82,101,500,530,1,1,1,2.16086,4.55557,28.4601
2016-03-29,82,102,505,535,1,0,1,2.16086,4.55557,28.4601
2016-03-29,82,108,535,565,6,6,5,2.12307,5.04729,25.2381
2016-03-29,82,109,540,570,6,0,6,1.88473,4.45369,25.391
2016-03-29,82,111,550,580,2,1,2,1.91826,3.71102,31.0146
2016-03-29,82,112,555,585,10,8,10,2.11234,3.45498,36.6834
2016-03-29,82,113,560,590,8,0,8,2.16086,3.39098,38.2343
2016-03-29,82,118,585,615,1,1,0,0.0755283,0.185017,24.4934
2016-03-29,82,121,600,630,6,6,6,2.20982,6.34529,20.8957
2016-03-29,82,122,605,635,9,0,9,1.76102,4.79377,22.0413
2016-03-29,82,124,615,645,9,4,9,1.53354,2.83488,32.4573
2016-03-29,82,125,620,650,4,0,4,2.16086,3.9389,32.9157
2016-03-29,82,126,625,655,1,1,1,2.9513,2.46365,71.8763
2016-03-29,82,128,635,665,1,1,1,3.32151,3.84428,51.8408
2016-03-29,82,129,640,670,1,0,1,3.32151,3.84428,51.8408
2016-03-29,82,134,665,695,2,2,2,2.20827,5.48287,24.1655
2016-03-29,82,135,670,700,2,0,2,2.20827,5.48287,24.1655
2016-03-29,82,136,675,705,2,0,2,1.33476,2.04167,39.2257
2016-03-29,82,139,690,720,6,6,6,2.16086,3.41112,38.0086
2016-03-29,82,142,705,735,5,5,1,1.26215,2.15551,35.1328
2016-03-29,82,143,710,740,1,0,1,3.32151,4.55083,43.7921
2016-03-29,82,146,725,755,2,2,2,2.20827,4.25647,31.1282
2016-03-29,82,147,730,760,1,0,1,1.33476,2.55833,31.3039
2016-03-29,82,148,735,765,6,6,3,1.52378,3.49445,26.1633
2016-03-29,82,149,740,770,6,0,3,1.52378,3.49445,26.1633
2016-03-29,82,152,755,785,1,1,1,3.32151,7.35615,27.0917
2016-03-29,82,153,760,790,3,2,2,2.23952,6.53239,20.57
2016-03-29,82,154,765,795,3,1,2,2.46344,7.00906,21.088
2016-03-29,82,155,770,800,1,0,1,3.32151,12.061,16.5236
2016-03-29,82,156,775,805,1,0,1,3.32151,12.061,16.5236
2016-03-29,82,157,780,810,2,1,2,1.82975,5.26653,20.8458
2016-03-29,82,158,785,815,1,0,1,3.14833,9.32382,20.2599
2016-03-29,82,159,790,820,2,1,2,2.65459,6.4508,24.6908
2016-03-29,82,165,820,850,3,3,0,1.46031,3.19779,27.3996
2016-03-29,82,166,825,855,3,0,0,1.46031,3.19779,27.3996
2016-03-29,82,169,840,870,1,1,1,3.14833,9.17798,20.5818
2016-03-29,82,170,845,875,1,0,1,3.14833,9.17798,20.5818
2016-03-29,82,171,850,880,1,0,1,3.14833,9.17798,20.5818
2016-03-29,82,173,860,890,4,4,4,2.16086,4.01807,32.2672
2016-03-29,82,174,865,895,4,0,4,2.16086,4.01807,32.2672
2016-03-29,82,176,875,905,1,1,0,1.31887,2.86335,27.6362
2016-03-29,82,177,880,910,3,2,2,2.65396,3.74664,42.5015
2016-03-29,82,182,905,935,4,4,3,2.12114,3.84126,33.1319
2016-03-29,82,183,910,940,4,0,3,2.12114,3.84126,33.1319
2016-03-29,82,185,920,950,1,1,1,2.16086,3.59445,36.07
2016-03-29,82,189,940,970,3,3,1,1.60538,2.54692,37.8193
2016-03-29,82,190,945,975,1,0,1,3.32151,4.56407,43.6651
2016-03-29,82,193,960,990,3,3,3,2.20827,4.58379,28.9053
2016-03-29,82,194,965,995,2,0,2,2.20827,5.32268,24.8927
2016-03-29,82,195,970,1000,2,1,2,2.24155,4.52902,29.6957
2016-03-29,82,196,975,1005,2,0,2,2.24155,4.52902,29.6957
2016-03-29,82,197,980,1010,2,2,2,2.16086,3.95278,32.8001
2016-03-29,82,198,985,1015,4,2,4,2.16086,4.27917,30.2983
2016-03-29,82,201,1000,1030,1,1,0,0.747313,1.14835,39.0462
2016-03-29,82,209,1040,1070,2,2,2,2.16086,4.46667,29.0265
2016-03-29,82,210,1045,1075,2,0,2,2.16086,4.46667,29.0265
2016-03-29,82,221,1100,1130,2,2,1,1.35161,3.28612,24.6785
2016-03-29,84,73,360,390,2,0,2,5.92221,14.3083,24.834
2016-03-29,84,74,365,395,2,0,2,5.92221,14.3083,24.834
2016-03-29,84,75,370,400,2,0,2,5.92221,14.3083,24.834
2016-03-29,84,76,375,405,2,0,2,5.92221,14.3083,24.834
2016-03-29,84,79,390,420,1,0,1,5.92221,12.4167,28.6174
2016-03-29,84,80,395,425,2,0,2,4.86828,9.98333,29.2585
2016-03-29,84,81,400,430,5,0,5,3.46245,6.75833,30.7394
2016-03-29,84,82,405,435,1,0,1,5.10121,9.275,32.9997
2016-03-29,84,83,410,440,2,0,2,2.66217,4.89167,32.6536
2016-03-29,84,84,415,445,2,0,2,3.44728,6.35,32.5727
2016-03-29,84,85,420,450,3,0,3,2.64579,4.73889,33.4988
2016-03-29,84,90,445,475,2,0,2,5.74497,11.1083,31.0306
2016-03-29,84,91,450,480,2,0,2,5.74497,11.1083,31.0306
2016-03-29,84,92,455,485,2,0,2,5.74497,11.1083,31.0306
2016-03-29,84,106,525,555,2,0,2,5.56773,10.5833,31.5651
2016-03-29,84,107,530,560,3,0,3,5.10833,9.52778,32.1691
2016-03-29,84,108,535,565,6,0,6,2.80234,5.36389,31.3468
2016-03-29,84,118,585,615,2,1,2,2.89716,5.42333,32.0522
2016-03-29,84,119,590,620,2,0,2,4.69104,8.41667,33.4411
2016-03-29,84,120,595,625,8,0,8,1.50167,2.82708,31.8704
2016-03-29,84,127,630,660,4,4,0,5.08382,7.77083,39.2531
2016-03-29,84,128,635,665,5,1,1,4.11237,6.26866,39.3612
2016-03-29,84,129,640,670,3,0,0,5.975,9.03333,39.6863
2016-03-29,84,130,645,675,1,0,1,5.56773,8.46667,39.4564
2016-03-29,84,131,650,680,4,0,4,3.09947,4.72917,39.3236
2016-03-29,84,132,655,685,6,0,6,2.47872,3.73611,39.807
2016-03-29,84,139,690,720,2,2,0,2.33111,3.80833,36.7265
2016-03-29,84,140,695,725,1,0,0,3.98175,5.96667,40.0399
2016-03-29,84,142,705,735,5,5,5,0.226585,0.469983,28.9267
2016-03-29,84,143,710,740,3,0,3,1.77854,3.08333,34.6095
2016-03-29,84,144,715,745,3,0,3,1.77854,3.08333,34.6095
2016-03-29,84,151,750,780,3,3,0,2.35751,3.60556,39.2312
2016-03-29,84,152,755,785,3,1,1,2.20621,3.37777,39.1893
2016-03-29,84,153,760,790,3,3,3,0.226585,0.519983,26.1452
2016-03-29,84,154,765,795,1,0,1,5.56773,9.94167,33.6024
2016-03-29,84,155,770,800,4,0,4,3.86829,6.8375,33.9448
2016-03-29,84,156,775,805,4,0,4,3.86829,6.8375,33.9448
2016-03-29,84,163,810,840,5,5,0,3.50667,6.04333,34.8153
2016-03-29,84,164,815,845,5,0,0,3.50667,6.04333,34.8153
2016-03-29,84,165,820,850,5,3,3,2.45821,4.27599,34.4932
2016-03-29,84,167,830,860,1,0,1,4.61785,9.075,30.5312
2016-03-29,84,168,835,865,3,0,3,2.89103,5.61389,30.8987
2016-03-29,84,175,870,900,9,9,0,1.8127,3.23333,33.6376
2016-03-29,84,176,875,905,3,1,1,4.05886,6.65222,36.6091
2016-03-29,84,177,880,910,2,0,0,5.975,9.73333,36.8322
2016-03-29,84,178,885,915,1,0,1,5.10121,8.35833,36.6189
2016-03-29,84,179,890,920,2,0,2,4.45778,7.24167,36.9345
2016-03-29,84,180,895,925,4,0,4,2.75029,4.68333,35.2351
2016-03-29,84,187,930,960,5,5,0,3.91074,6.66,35.2319
2016-03-29,84,188,935,965,5,0,0,3.91074,6.66,35.2319
2016-03-29,84,189,940,970,5,3,3,2.28623,4.12899,33.2221
2016-03-29,84,199,990,1020,2,2,0,4.02329,6.73333,35.8511
2016-03-29,84,200,995,1025,2,0,0,4.02329,6.73333,35.8511
2016-03-29,84,201,1000,1030,1,0,0,5.63629,9.26667,36.494
2016-03-29,84,210,1045,1075,3,3,0,4.53326,6.11667,44.468
2016-03-29,84,211,1050,1080,3,0,0,4.53326,6.11667,44.468
2016-03-29,84,220,1095,1125,1,1,0,0.680478,1.11667,36.563
2016-03-29,84,224,1115,1145,2,2,0,1.54539,2.95,31.4316
2016-03-29,84,225,1120,1150,1,0,0,2.41029,4.61667,31.3251
2016-03-29,84,226,1125,1155,2,2,0,4.97837,7.53333,39.6507
2016-03-29,84,227,1130,1160,2,0,0,4.97837,7.53333,39.6507
2016-03-29,85,76,375,405,4,2,3,3.0721,6.26348,29.4287
2016-03-29,85,77,380,410,23,8,17,2.32532,4.84983,28.7679
2016-03-29,85,78,385,415,17,0,11,2.99427,6.40839,28.0346
2016-03-29,85,79,390,420,7,5,7,0.67896,1.40601,28.9739
2016-03-29,85,80,395,425,3,1,2,0.695583,1.46112,28.5637
2016-03-29,85,81,400,430,8,8,6,3.02237,5.44074,33.3305
2016-03-29,85,82,405,435,6,0,4,2.98332,5.41753,33.0407
2016-03-29,85,83,410,440,6,2,5,3.37185,6.10299,33.1495
2016-03-29,85,84,415,445,5,0,4,3.04277,5.21754,34.9909
2016-03-29,85,85,420,450,5,3,2,3.12997,5.85991,32.048
2016-03-29,85,86,425,455,8,0,5,2.56244,4.73448,32.4737
2016-03-29,85,87,430,460,7,2,7,2.73767,4.89115,33.5831
2016-03-29,85,88,435,465,7,1,7,2.63942,4.83389,32.7614
2016-03-29,85,89,440,470,12,8,12,1.41372,2.79881,30.3068
2016-03-29,85,90,445,475,32,19,21,2.1978,4.13169,31.9163
2016-03-29,85,91,450,480,25,8,12,2.72467,5.06755,32.2602
2016-03-29,85,92,455,485,10,2,4,2.03747,4.35065,28.0988
2016-03-29,85,93,460,490,9,7,8,2.73448,6.25072,26.248
2016-03-29,85,94,465,495,11,0,10,2.53577,5.5761,27.2855
2016-03-29,85,97,480,510,4,4,0,2.59975,5.02964,31.0131
2016-03-29,85,98,485,515,10,7,0,2.48318,4.43223,33.6153
2016-03-29,85,100,495,525,2,0,1,1.44951,6.68055,13.0184
2016-03-29,85,101,500,530,14,7,8,1.82687,4.69057,23.3686
2016-03-29,85,102,505,535,26,11,14,2.16553,5.65958,22.9578
2016-03-29,85,103,510,540,20,0,7,2.86227,7.46927,22.9923
2016-03-29,85,104,515,545,26,14,20,1.72087,4.51191,22.8843
2016-03-29,85,105,520,550,3,0,0,4.11523,10,24.6914
2016-03-29,85,106,525,555,13,11,11,2.45828,5.76293,25.5941
2016-03-29,85,107,530,560,12,0,11,2.64066,6.1765,25.652
2016-03-29,85,108,535,565,10,9,2,2.8275,6.16855,27.5024
2016-03-29,85,109,540,570,20,6,5,2.61405,6.28212,24.9666
2016-03-29,85,110,545,575,21,3,6,2.36119,6.02023,23.5326
2016-03-29,85,111,550,580,10,0,8,2.61582,4.79236,32.7499
2016-03-29,85,112,555,585,14,2,9,2.94147,5.9621,29.6016
2016-03-29,85,113,560,590,17,5,6,2.03431,4.90248,24.8973
2016-03-29,85,114,565,595,12,5,1,3.13483,8.82657,21.3095
2016-03-29,85,115,570,600,10,0,1,3.09493,9.19722,20.1904
2016-03-29,85,116,575,605,11,2,4,2.63927,7.54349,20.9924
2016-03-29,85,117,580,610,2,0,1,1.8821,3.84667,29.3568
2016-03-29,85,118,585,615,7,5,7,2.41007,5.81417,24.871
2016-03-29,85,119,590,620,8,0,8,2.26939,5.23083,26.0309
2016-03-29,85,120,595,625,8,8,5,3.3702,7.00203,28.879
2016-03-29,85,121,600,630,14,6,6,2.90118,5.55706,31.3243
2016-03-29,85,122,605,635,32,9,19,2.44688,5.22024,28.1237
2016-03-29,85,123,610,640,12,0,3,2.67003,6.59923,24.2758
2016-03-29,85,124,615,645,27,12,16,2.52815,6.2936,24.1021
2016-03-29,85,125,620,650,43,22,28,1.9248,4.51775,25.5631
2016-03-29,85,126,625,655,30,2,12,3.29561,7.35924,26.8692
2016-03-29,85,127,630,660,24,0,12,3.27127,7.70237,25.4826
2016-03-29,85,128,635,665,11,0,9,3.66493,9.62707,22.8414
2016-03-29,85,129,640,670,9,9,6,0.695997,1.84692,22.6106
2016-03-29,85,131,650,680,7,7,6,2.53202,4.50679,33.7095
2016-03-29,85,132,655,685,15,6,10,2.73829,5.243,31.3365
2016-03-29,85,133,660,690,21,10,6,2.37319,4.59018,31.0209
2016-03-29,85,134,665,695,15,2,9,2.35738,4.52938,31.2279
2016-03-29,85,135,670,700,6,2,4,2.63512,5.97239,26.4731
2016-03-29,85,136,675,705,7,2,2,2.71856,16.6706,9.78449
2016-03-29,85,137,680,710,24,10,15,1.94971,8.11761,14.411
2016-03-29,85,138,685,715,23,4,12,2.88503,10.4016,16.6418
2016-03-29,85,139,690,720,23,0,14,2.80289,10.2043,16.4806
2016-03-29,85,140,695,725,17,10,13,1.03187,7.147,8.66268
2016-03-29,85,141,700,730,8,0,5,1.89446,13.9479,8.14942
2016-03-29,85,142,705,735,12,6,11,2.16468,11.7318,11.0708
2016-03-29,85,143,710,740,8,0,7,2.32238,15.4311,9.02998
2016-03-29,85,144,715,745,4,3,1,2.29365,23.597,5.83208
2016-03-29,85,145,720,750,7,0,4,2.1516,14.6645,8.80331
2016-03-29,85,146,725,755,7,6,1,2.23965,15.011,8.95203
2016-03-29,85,147,730,760,13,1,8,2.53336,11.7226,12.9666
2016-03-29,85,148,735,765,16,1,12,2.67168,11.131,14.4012
2016-03-29,85,149,740,770,20,11,10,2.63605,10.0329,15.7644
2016-03-29,85,150,745,775,25,4,14,3.30987,11.1676,17.7829
2016-03-29,85,151,750,780,19,0,12,3.61964,12.6436,17.1769
2016-03-29,85,152,755,785,20,16,19,1.31037,2.79186,28.1613
2016-03-29,85,153,760,790,3,0,3,2.75217,6.32333,26.1145
2016-03-29,85,154,765,795,4,4,1,1.412,3.00677,28.1764
2016-03-29,85,155,770,800,1,0,1,2.73674,5.94708,27.6109
2016-03-29,85,156,775,805,5,5,2,3.10228,5.34565,34.8202
2016-03-29,85,157,780,810,13,6,4,2.57718,4.40843,35.0762
2016-03-29,85,158,785,815,9,3,8,2.84305,5.23654,32.5755
2016-03-29,85,159,790,820,7,1,5,2.90218,5.96799,29.1774
2016-03-29,85,160,795,825,4,0,1,2.96424,7.25241,24.5235
2016-03-29,85,161,800,830,6,2,3,1.82175,4.38776,24.9113
2016-03-29,85,162,805,835,23,8,14,3.12328,7.30226,25.6629
2016-03-29,85,163,810,840,26,0,18,2.92245,6.94208,25.2586
2016-03-29,85,164,815,845,14,9,7,1.58997,4.15003,22.9873
2016-03-29,85,165,820,850,3,0,3,4.91963,11.3444,26.0196
2016-03-29,85,168,835,865,3,3,1,2.79789,5.69447,29.4801
2016-03-29,85,169,840,870,3,0,1,2.79789,5.69447,29.4801
2016-03-29,85,170,845,875,15,12,11,2.61773,5.39938,29.0892
2016-03-29,85,171,850,880,10,1,4,2.62168,7.54542,20.8472
2016-03-29,85,172,855,885,19,6,14,2.05481,5.65407,21.8053
2016-03-29,85,173,860,890,30,11,20,1.76679,4.80052,22.0825
2016-03-29,85,174,865,895,30,10,17,2.95152,6.44829,27.4633
2016-03-29,85,175,870,900,31,8,25,2.73853,6.05013,27.1584
2016-03-29,85,176,875,905,12,6,6,2.19183,4.62757,28.4187
2016-03-29,85,178,885,915,2,1,1,1.68203,4.95729,20.3583
2016-03-29,85,179,890,920,2,0,2,1.75623,3.56125,29.589
2016-03-29,85,180,895,925,9,9,1,2.844,5.32702,32.0329
2016-03-29,85,181,900,930,9,0,1,2.844,5.32702,32.0329
2016-03-29,85,182,905,935,9,5,4,2.01282,3.85567,31.3226
2016-03-29,85,183,910,940,16,11,8,2.6111,5.88328,26.629
2016-03-29,85,184,915,945,19,0,13,2.52699,5.77522,26.2534
2016-03-29,85,185,920,950,36,21,28,1.78081,4.32277,24.7176
2016-03-29,85,186,925,955,29,9,17,2.52629,6.32373,23.9696
2016-03-29,85,187,930,960,29,12,20,2.20497,5.50631,24.0267
2016-03-29,85,188,935,965,10,4,7,2.90387,6.47608,26.9039
2016-03-29,85,189,940,970,5,0,4,3.7572,8.04708,28.0141
2016-03-29,85,193,960,990,3,1,2,1.52928,2.28515,40.1534
2016-03-29,85,194,965,995,2,2,0,2.7806,6.69815,24.9078
2016-03-29,85,195,970,1000,11,5,7,2.31723,6.03722,23.0294
2016-03-29,85,196,975,1005,12,2,10,2.92686,7.8859,22.269
2016-03-29,85,197,980,1010,27,13,19,2.12307,5.1248,24.8564
2016-03-29,85,198,985,1015,23,2,9,3.30128,6.7952,29.1496
2016-03-29,85,199,990,1020,23,6,12,2.8099,5.62716,29.9608
2016-03-29,85,200,995,1025,6,1,3,3.68346,8.06743,27.395
2016-03-29,85,201,1000,1030,1,0,1,2.7108,5.44528,29.8695
2016-03-29,85,203,1010,1040,1,0,1,2.86502,3.69722,46.4948
2016-03-29,85,204,1015,1045,3,2,1,2.9628,4.13847,42.955
2016-03-29,85,205,1020,1050,2,0,0,3.0117,4.3591,41.4539
2016-03-29,85,206,1025,1055,4,4,0,1.84843,3.83612,28.9109
2016-03-29,85,207,1030,1060,11,9,7,2.40704,6.03273,23.9398
2016-03-29,85,208,1035,1065,23,5,16,2.58818,6.33275,24.5219
2016-03-29,85,209,1040,1070,13,0,11,2.8139,7.05969,23.9152
2016-03-29,85,210,1045,1075,26,17,16,1.77027,3.59288,29.5629
2016-03-29,85,211,1050,1080,12,1,2,2.61164,5.78591,27.0828
2016-03-29,85,212,1055,1085,4,1,1,2.52856,6.0019,25.2776
2016-03-29,85,213,1060,1090,1,0,1,2.86502,9.69165,17.7371
2016-03-29,85,214,1065,1095,1,0,1,2.86502,10.0569,17.0928
2016-03-29,85,215,1070,1100,1,0,1,2.86502,10.0569,17.0928
