num_trajs=99476;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-26;last_date=2016-03-26;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-26,66,194,965,995,8,3,6,3.41938,11.2639,18.2142
2016-03-26,66,195,970,1000,7,0,5,3.25103,11.8606,16.4461
2016-03-26,66,196,975,1005,10,5,4,2.61872,10.3413,15.1937
2016-03-26,66,197,980,1010,8,0,5,3.26978,12.9112,15.1951
2016-03-26,66,198,985,1015,9,1,8,2.84627,11.4651,14.8953
2016-03-26,66,199,990,1020,5,1,3,1.2497,11.9664,6.26609
2016-03-26,66,200,995,1025,1,0,0,2.44305,51.7,2.83526
2016-03-26,66,201,1000,1030,1,0,0,2.44305,51.7,2.83526
2016-03-26,66,202,1005,1035,2,0,0,2.83411,29.1583,5.83184
2016-03-26,66,203,1010,1040,1,0,0,3.22518,6.61667,29.246
2016-03-26,66,204,1015,1045,7,6,3,1.96785,3.66168,32.2451
2016-03-26,66,205,1020,1050,9,6,4,2.28812,4.45975,30.7835
2016-03-26,66,206,1025,1055,12,2,7,2.61008,4.93254,31.7493
2016-03-26,66,207,1030,1060,7,0,6,1.97808,3.86491,30.7084
2016-03-26,66,208,1035,1065,1,0,1,4.09443,6.43165,38.1964
2016-03-26,66,209,1040,1070,2,0,2,4.09443,6.43165,38.1964
2016-03-26,66,210,1045,1075,6,4,2,2.15998,3.83805,33.7668
2016-03-26,66,211,1050,1080,7,6,1,0.909471,1.8059,30.2167
2016-03-26,66,214,1065,1095,1,0,1,0.869252,1.63498,31.8995
2016-03-26,66,215,1070,1100,6,6,0,2.47172,4.85833,30.5255
2016-03-26,66,216,1075,1105,5,1,0,2.95516,5.66833,31.2807
2016-03-26,66,217,1080,1110,7,6,2,0.767649,1.31585,35.0033
2016-03-26,66,218,1085,1115,3,2,0,1.93527,4.11667,28.2063
2016-03-26,66,219,1090,1120,1,0,0,2.94999,7.16667,24.6976
2016-03-26,66,220,1095,1125,1,1,0,2.81464,4.62667,36.5011
2016-03-26,66,221,1100,1130,1,0,0,2.81464,4.62667,36.5011
2016-03-26,66,223,1110,1140,8,7,1,1.24092,2.47604,30.0702
2016-03-26,66,224,1115,1145,2,0,1,3.45454,7.54582,27.4685
2016-03-26,66,225,1120,1150,1,0,1,4.09443,9.50832,25.8369
2016-03-26,66,226,1125,1155,3,3,0,0.907361,1.58,34.4568
2016-03-26,66,228,1135,1165,3,3,3,4.5979,6.44148,42.8278
2016-03-26,66,229,1140,1170,8,4,4,3.15915,4.97305,38.1152
2016-03-26,66,230,1145,1175,3,0,1,3.58881,6.42555,33.5113
2016-03-26,66,231,1150,1180,1,0,1,4.09443,9.16665,26.8
2016-03-26,66,233,1160,1190,4,4,0,2.54644,4.155,36.7717
2016-03-26,66,234,1165,1195,2,0,0,3.85735,6.34333,36.4857
2016-03-26,66,235,1170,1200,6,6,0,0.907361,1.81333,30.023
2016-03-26,66,236,1175,1205,1,0,1,2.265,4.58665,29.6294
2016-03-26,66,237,1180,1210,1,0,1,2.265,4.58665,29.6294
2016-03-26,66,238,1185,1215,1,0,1,4.09443,9.03665,27.1855
2016-03-26,66,239,1190,1220,5,4,2,1.42755,2.77309,30.8872
2016-03-26,66,240,1195,1225,2,0,2,3.03406,6.10772,29.8054
2016-03-26,66,244,1215,1245,2,2,0,2.54644,5.335,28.6385
2016-03-26,66,245,1220,1250,3,0,1,2.30928,4.60666,30.0774
2016-03-26,66,246,1225,1255,2,0,1,2.84615,5.46499,31.2478
2016-03-26,66,247,1230,1260,4,3,1,1.09626,2.0975,31.359
2016-03-26,66,250,1245,1275,1,0,1,4.09443,6.56165,37.4396
2016-03-26,66,251,1250,1280,6,5,1,3.33044,4.68528,42.6499
2016-03-26,66,252,1255,1285,3,0,0,3.85735,5.03,46.0121
2016-03-26,66,253,1260,1290,1,1,0,0.907361,1.71667,31.7136
2016-03-26,66,254,1265,1295,1,0,1,4.09443,6.02498,40.7745
2016-03-26,66,255,1270,1300,1,0,1,4.09443,6.02498,40.7745
2016-03-26,66,256,1275,1305,1,1,0,0.907361,1.66667,32.665
2016-03-26,66,258,1285,1315,1,1,0,3.85735,5.85667,39.5175
2016-03-26,66,259,1290,1320,2,0,0,2.84339,5.98667,28.4972
2016-03-26,66,260,1295,1325,1,0,0,1.82943,6.11667,17.9454
2016-03-26,66,262,1305,1335,1,1,0,0.188233,0.35,32.2685
2016-03-26,66,264,1315,1345,2,2,2,1.97368,2.76785,42.7845
2016-03-26,66,266,1325,1355,1,1,0,3.85735,6.85667,33.7541
2016-03-26,66,267,1330,1360,1,0,0,3.85735,6.85667,33.7541
2016-03-26,66,272,1355,1385,3,3,0,1.54312,2.69889,34.3057
2016-03-26,66,273,1360,1390,3,0,0,1.54312,2.69889,34.3057
2016-03-26,66,276,1375,1405,1,1,1,1.97368,2.61975,45.2032
2016-03-26,66,279,1390,1420,2,2,0,0.547797,0.818333,40.1643
2016-03-26,66,283,1410,1440,1,1,0,1.23553,2.04333,36.2798
2016-03-26,67,83,410,440,1,1,1,5.78394,7.26887,47.7429
2016-03-26,67,84,415,445,1,0,1,5.78394,7.26887,47.7429
2016-03-26,67,90,445,475,1,0,1,0.977205,1.76667,33.1881
2016-03-26,67,94,465,495,1,1,1,5.77551,8.70962,39.7871
2016-03-26,67,95,470,500,1,0,1,5.77551,8.70962,39.7871
2016-03-26,67,96,475,505,1,0,1,5.77551,8.70962,39.7871
2016-03-26,67,99,490,520,2,2,2,5.79478,8.93357,38.9191
2016-03-26,67,100,495,525,2,0,2,5.79478,8.93357,38.9191
2016-03-26,67,101,500,530,2,0,2,5.79478,8.93357,38.9191
2016-03-26,67,104,515,545,1,0,1,1.71435,2.40833,42.7105
2016-03-26,67,106,525,555,1,1,1,5.77551,11.9366,29.031
2016-03-26,67,107,530,560,1,0,1,5.77551,11.9366,29.031
2016-03-26,67,108,535,565,1,0,1,5.77551,11.9366,29.031
2016-03-26,67,112,555,585,1,1,0,1.88526,2.95858,38.2329
2016-03-26,67,114,565,595,3,0,3,1.31687,3.13611,25.1943
2016-03-26,67,119,590,620,1,1,1,5.77551,8.23398,42.0854
2016-03-26,67,120,595,625,1,0,1,5.77551,8.23398,42.0854
2016-03-26,67,122,605,635,2,2,0,1.83117,2.99358,36.7019
2016-03-26,67,123,610,640,2,0,0,1.83117,2.99358,36.7019
2016-03-26,67,124,615,645,2,0,2,2.92627,4.74552,36.9984
2016-03-26,67,125,620,650,2,0,2,2.92627,4.74552,36.9984
2016-03-26,67,126,625,655,1,0,1,1.71435,2.85,36.0916
2016-03-26,67,131,650,680,2,2,2,5.77551,9.62628,35.9984
2016-03-26,67,132,655,685,2,0,2,5.77551,9.62628,35.9984
2016-03-26,67,133,660,690,3,1,2,4.21119,6.90609,36.5867
2016-03-26,67,137,680,710,1,1,1,5.79478,8.93357,38.9191
2016-03-26,67,138,685,715,2,0,2,3.75456,6.14595,36.654
2016-03-26,67,143,710,740,1,1,1,5.77551,8.6186,40.2073
2016-03-26,67,144,715,745,1,0,1,5.77551,8.6186,40.2073
2016-03-26,67,146,725,755,2,2,0,1.5826,2.8362,33.4801
2016-03-26,67,148,735,765,2,2,2,5.79478,12.9478,26.8529
2016-03-26,67,149,740,770,2,0,2,5.79478,12.9478,26.8529
2016-03-26,67,150,745,775,2,0,2,5.79478,12.9478,26.8529
2016-03-26,67,154,765,795,1,1,1,5.77551,8.75128,39.5977
2016-03-26,67,155,770,800,1,0,1,5.77551,8.75128,39.5977
2016-03-26,67,156,775,805,2,0,2,3.74493,6.27981,35.7807
2016-03-26,67,158,785,815,1,0,1,5.45501,3.85833,84.8295
2016-03-26,67,159,790,820,1,0,1,5.45501,3.85833,84.8295
2016-03-26,67,168,835,865,3,3,2,5.17099,8.42565,36.8232
2016-03-26,67,169,840,870,7,4,2,2.89955,4.80393,36.2148
2016-03-26,67,170,845,875,3,0,2,4.28681,7.24631,35.4951
2016-03-26,67,178,885,915,2,2,1,3.048,4.5779,39.9485
2016-03-26,67,179,890,920,1,0,1,5.77551,8.37373,41.383
2016-03-26,67,182,905,935,1,1,0,1.30941,1.78238,44.0785
2016-03-26,67,185,920,950,1,0,1,1.71435,4.7,21.8853
2016-03-26,67,186,925,955,2,0,2,1.34578,2.75,29.3624
2016-03-26,67,191,950,980,1,1,1,5.77551,8.90898,38.8968
2016-03-26,67,192,955,985,1,0,1,5.77551,8.90898,38.8968
2016-03-26,67,193,960,990,1,0,1,5.77551,8.90898,38.8968
2016-03-26,67,195,970,1000,2,2,2,5.79478,8.81496,39.4428
2016-03-26,67,196,975,1005,2,0,2,5.79478,8.81496,39.4428
2016-03-26,67,197,980,1010,3,0,3,4.43463,7.27664,36.5661
2016-03-26,67,198,985,1015,1,0,1,1.71435,4.2,24.4907
2016-03-26,67,202,1005,1035,2,2,2,5.77551,10.2609,33.7719
2016-03-26,67,203,1010,1040,3,1,3,5.77551,9.82308,35.2772
2016-03-26,67,204,1015,1045,5,2,5,5.77551,9.18975,37.7084
2016-03-26,67,205,1020,1050,3,0,3,5.77551,8.47565,40.8854
2016-03-26,67,209,1040,1070,1,0,1,1.71435,4.55833,22.5655
2016-03-26,67,210,1045,1075,2,0,2,1.34578,3.24167,24.909
2016-03-26,67,214,1065,1095,1,1,1,5.77551,8.53013,40.6243
2016-03-26,67,215,1070,1100,1,0,1,5.77551,8.53013,40.6243
2016-03-26,67,216,1075,1105,1,0,1,5.77551,8.53013,40.6243
2016-03-26,67,217,1080,1110,2,2,0,1.58114,2.65287,35.7607
2016-03-26,67,218,1085,1115,2,0,0,1.58114,2.65287,35.7607
2016-03-26,67,227,1130,1160,2,2,2,5.77551,7.8968,43.8824
2016-03-26,67,228,1135,1165,3,0,3,4.45897,6.14787,43.5173
2016-03-26,67,240,1195,1225,1,1,0,1.5826,2.56287,37.0508
2016-03-26,67,264,1315,1345,1,1,0,1.5826,2.35143,40.3823
2016-03-26,67,265,1320,1350,2,1,0,1.83117,2.55715,42.9659
2016-03-26,67,276,1375,1405,1,1,0,1.08254,1.43858,45.1505
2016-03-26,69,1,0,30,1,1,0,0.239652,0.339517,42.3518
2016-03-26,69,5,20,50,2,2,2,0.354466,0.411117,51.7321
2016-03-26,69,81,400,430,1,0,1,4.38489,7.00613,37.5519
2016-03-26,69,82,405,435,1,0,1,4.38489,7.00613,37.5519
2016-03-26,69,84,415,445,1,1,1,2.57032,6.01502,25.639
2016-03-26,69,85,420,450,1,0,1,2.57032,6.01502,25.639
2016-03-26,69,90,445,475,2,0,2,2.05472,4.14167,29.7665
2016-03-26,69,93,460,490,5,5,5,1.31886,1.88958,41.8778
2016-03-26,69,94,465,495,5,4,3,1.27293,1.88603,40.4956
2016-03-26,69,95,470,500,5,5,5,1.20871,2.03529,35.6328
2016-03-26,69,98,485,515,7,7,6,0.338064,0.566857,35.783
2016-03-26,69,101,500,530,2,2,2,5.01491,9.16108,32.8449
2016-03-26,69,102,505,535,10,6,9,1.84517,3.39275,32.6314
2016-03-26,69,103,510,540,6,2,5,3.64263,7.01234,31.1676
2016-03-26,69,104,515,545,1,0,1,5.17642,10.6843,29.0693
2016-03-26,69,105,520,550,6,2,6,3.53007,7.40085,28.6189
2016-03-26,69,106,525,555,17,12,14,1.80692,3.59782,30.1335
2016-03-26,69,107,530,560,7,2,2,1.79954,3.44612,31.3316
2016-03-26,69,110,545,575,4,4,4,1.17663,2.42964,29.0569
2016-03-26,69,111,550,580,2,1,2,1.9988,4.49213,26.6973
2016-03-26,69,112,555,585,1,0,1,3.64313,8.30417,26.3227
2016-03-26,69,113,560,590,4,4,3,0.325762,0.454346,43.0195
2016-03-26,69,116,575,605,2,2,1,0.297059,0.402017,44.3353
2016-03-26,69,117,580,610,2,2,2,0.354466,0.4669,45.5514
2016-03-26,69,118,585,615,4,2,4,3.4618,7.00036,29.6711
2016-03-26,69,119,590,620,18,14,17,2.42562,4.73673,30.7253
2016-03-26,69,120,595,625,12,1,12,2.31212,4.50493,30.7945
2016-03-26,69,123,610,640,1,1,0,1.6196,5.63637,17.2409
2016-03-26,69,124,615,645,1,0,0,1.6196,5.63637,17.2409
2016-03-26,69,125,620,650,7,7,7,1.68602,2.7238,37.1397
2016-03-26,69,126,625,655,2,0,2,5.01491,8.13573,36.9843
2016-03-26,69,127,630,660,2,0,2,5.01491,8.13573,36.9843
2016-03-26,69,128,635,665,2,2,1,0.297059,0.454367,39.2272
2016-03-26,69,129,640,670,9,9,4,1.91819,4.08287,28.1888
2016-03-26,69,130,645,675,4,0,3,4.02143,8.77494,27.4971
2016-03-26,69,131,650,680,12,9,9,2.53156,5.03069,30.1935
2016-03-26,69,132,655,685,6,0,5,2.47159,4.68618,31.6453
2016-03-26,69,133,660,690,8,8,7,1.44804,2.56151,33.9185
2016-03-26,69,134,665,695,5,0,5,2.36509,4.31535,32.8838
2016-03-26,69,136,675,705,1,1,1,0.354466,0.5227,40.6886
2016-03-26,69,137,680,710,1,1,0,0.239652,0.3284,43.7854
2016-03-26,69,138,685,715,2,2,2,2.68469,4.16751,38.6517
2016-03-26,69,139,690,720,1,0,1,5.01491,7.71317,39.0105
2016-03-26,69,140,695,725,4,3,4,1.51958,2.30544,39.5476
2016-03-26,69,141,700,730,9,6,5,2.31652,5.67229,24.5036
2016-03-26,69,142,705,735,12,3,8,3.12922,6.87378,27.3144
2016-03-26,69,143,710,740,11,3,8,2.54519,5.61138,27.2146
2016-03-26,69,146,725,755,10,10,8,1.66102,2.24779,44.3373
2016-03-26,69,147,730,760,6,6,6,1.45069,2.88971,30.1211
2016-03-26,69,148,735,765,4,2,4,1.9988,4.15261,28.8801
2016-03-26,69,149,740,770,1,1,1,0.354466,0.58095,36.6089
2016-03-26,69,150,745,775,6,6,5,1.88881,4.11354,27.5502
2016-03-26,69,151,750,780,4,0,4,3.75992,8.50895,26.5127
2016-03-26,69,152,755,785,4,0,4,3.75992,8.50895,26.5127
2016-03-26,69,153,760,790,8,8,7,2.49653,5.3494,28.0016
2016-03-26,69,154,765,795,11,5,8,2.61342,5.11308,30.6674
2016-03-26,69,155,770,800,7,0,5,3.01365,6.36214,28.4211
2016-03-26,69,156,775,805,2,2,2,2.57032,9.40612,16.3956
2016-03-26,69,157,780,810,11,9,10,1.14979,3.07947,22.4024
2016-03-26,69,158,785,815,2,0,2,2.57032,9.40612,16.3956
2016-03-26,69,159,790,820,3,3,2,3.41681,8.42716,24.3271
2016-03-26,69,160,795,825,7,4,5,1.6505,3.89314,25.437
2016-03-26,69,161,800,830,3,0,2,3.41681,8.42716,24.3271
2016-03-26,69,162,805,835,5,5,5,0.354466,0.470037,45.2474
2016-03-26,69,164,815,845,3,3,3,0.354466,0.428483,49.6354
2016-03-26,69,165,820,850,5,5,3,4.19497,10.5963,23.7534
2016-03-26,69,166,825,855,11,4,5,3.15705,7.47706,25.3339
2016-03-26,69,167,830,860,10,0,5,3.31283,7.9541,24.9896
2016-03-26,69,168,835,865,12,9,11,2.26182,6.66917,20.3488
2016-03-26,69,169,840,870,4,0,3,2.46007,10.3209,14.3016
2016-03-26,69,170,845,875,4,0,3,2.46007,10.3209,14.3016
2016-03-26,69,171,850,880,6,6,2,1.7831,4.49676,23.7917
2016-03-26,69,172,855,885,6,0,2,2.01489,4.94172,24.4638
2016-03-26,69,173,860,890,8,4,2,1.57108,3.79366,24.848
2016-03-26,69,175,870,900,4,2,4,2.37389,5.60292,25.4213
2016-03-26,69,176,875,905,4,2,4,2.37389,5.57603,25.5439
2016-03-26,69,177,880,910,2,0,2,4.39332,10.7013,24.6325
2016-03-26,69,178,885,915,7,7,7,1.87991,2.70771,41.6569
2016-03-26,69,179,890,920,7,2,7,1.87991,2.70711,41.666
2016-03-26,69,181,900,930,12,12,11,2.53357,6.35223,23.9309
2016-03-26,69,182,905,935,17,5,16,1.89266,4.62466,24.5552
2016-03-26,69,183,910,940,2,2,2,3.64313,7.8288,27.921
2016-03-26,69,184,915,945,3,1,2,2.50864,5.35501,28.1079
2016-03-26,69,185,920,950,4,4,4,0.354466,0.46235,45.9997
2016-03-26,69,186,925,955,5,5,4,0.331503,0.431257,46.1214
2016-03-26,69,189,940,970,14,14,12,0.976654,1.99359,29.3939
2016-03-26,69,190,945,975,3,0,1,3.25801,7.55395,25.8779
2016-03-26,69,191,950,980,7,4,5,1.788,3.36649,31.867
2016-03-26,69,192,955,985,3,0,3,2.1686,3.97403,32.7417
2016-03-26,69,193,960,990,9,9,9,1.35205,2.29537,35.3419
2016-03-26,69,194,965,995,4,0,4,2.57032,4.48557,34.3812
2016-03-26,69,195,970,1000,4,4,4,3.64313,8.22142,26.5876
2016-03-26,69,196,975,1005,8,4,8,1.9988,4.3706,27.4397
2016-03-26,69,197,980,1010,9,5,8,2.83899,5.54124,30.7403
2016-03-26,69,198,985,1015,3,0,3,4.41159,6.98989,37.8683
2016-03-26,69,199,990,1020,7,7,6,0.338064,0.534202,37.9703
2016-03-26,69,200,995,1025,5,5,5,2.28325,3.96574,34.5446
2016-03-26,69,201,1000,1030,4,2,4,5.17642,11.8841,26.1346
2016-03-26,69,202,1005,1035,6,2,6,4.3919,9.37904,28.096
2016-03-26,69,203,1010,1040,7,4,5,3.49826,7.79166,26.9385
2016-03-26,69,204,1015,1045,11,6,8,1.78266,4.18361,25.5664
2016-03-26,69,205,1020,1050,2,2,2,2.57032,4.78223,32.2484
2016-03-26,69,206,1025,1055,3,0,3,2.22826,4.04593,33.0445
2016-03-26,69,207,1030,1060,8,5,7,1.85979,4.37549,25.5028
2016-03-26,69,208,1035,1065,6,2,4,2.46225,5.76591,25.6222
2016-03-26,69,209,1040,1070,4,0,3,3.54485,8.45507,25.1554
2016-03-26,69,211,1050,1080,5,5,5,0.354466,0.418133,50.864
2016-03-26,69,213,1060,1090,5,5,5,1.31886,1.89417,41.7762
2016-03-26,69,214,1065,1095,3,2,2,2.37672,3.56983,39.9468
2016-03-26,69,216,1075,1105,4,4,1,0.268356,0.28295,56.9052
2016-03-26,69,218,1085,1115,5,5,5,2.57032,4.55473,33.8591
2016-03-26,69,223,1110,1140,5,5,5,0.354466,0.461703,46.0641
2016-03-26,69,224,1115,1145,2,2,2,5.17642,12.1313,25.6019
2016-03-26,69,225,1120,1150,7,5,5,1.69936,3.73739,27.2816
2016-03-26,69,226,1125,1155,2,0,2,5.17642,12.1313,25.6019
2016-03-26,69,228,1135,1165,4,4,2,0.297059,0.399383,44.6277
2016-03-26,69,231,1150,1180,6,6,4,0.316195,0.46235,41.0331
2016-03-26,69,233,1160,1190,3,3,2,0.316195,0.41775,45.4139
2016-03-26,69,235,1170,1200,1,1,1,0.354466,0.5764,36.8979
2016-03-26,69,237,1180,1210,4,4,4,0.354466,0.500783,42.4694
2016-03-26,69,239,1190,1220,3,3,2,0.316195,0.448728,42.2788
2016-03-26,69,242,1205,1235,1,1,1,0.354466,0.415667,51.1659
2016-03-26,69,247,1230,1260,3,3,3,0.354466,0.513583,41.4109
2016-03-26,69,248,1235,1265,2,2,2,0.354466,0.502867,42.2934
2016-03-26,69,250,1245,1275,6,6,6,0.354466,0.5078,41.8825
2016-03-26,69,255,1270,1300,2,2,1,0.297059,0.406725,43.8221
2016-03-26,69,258,1285,1315,1,1,0,0.239652,0.3173,45.3172
2016-03-26,69,267,1330,1360,2,2,1,0.297059,0.382717,46.5711
2016-03-26,69,268,1335,1365,1,1,1,0.354466,0.436733,48.6978
2016-03-26,69,270,1345,1375,1,1,1,0.354466,0.461117,46.1227
2016-03-26,69,279,1390,1420,5,5,4,0.331503,0.437533,45.4598
2016-03-26,69,280,1395,1425,3,3,3,0.354466,0.518133,41.0472
2016-03-26,70,1,0,30,2,2,0,2.09874,3.3643,37.4296
2016-03-26,70,2,5,35,2,0,0,2.09874,3.3643,37.4296
2016-03-26,70,4,15,45,3,3,2,0.333022,0.386667,51.6758
2016-03-26,70,73,360,390,1,1,1,3.35602,4.66585,43.1563
2016-03-26,70,74,365,395,3,0,3,1.42226,1.97881,43.1249
2016-03-26,70,80,395,425,1,0,1,0.455388,0.776467,35.1892
2016-03-26,70,84,415,445,3,3,3,0.349924,0.7551,27.8048
2016-03-26,70,85,420,450,2,0,2,1.71307,2.48725,41.3243
2016-03-26,70,87,430,460,5,4,5,0.290984,0.379533,46.0013
2016-03-26,70,88,435,465,1,1,1,3.35602,5.87778,34.258
2016-03-26,70,89,440,470,2,0,2,2.18378,3.83447,34.1708
2016-03-26,70,90,445,475,4,3,4,0.276249,0.540992,30.6381
2016-03-26,70,91,450,480,2,0,2,2.75813,4.05195,40.8415
2016-03-26,70,92,455,485,8,5,7,0.954594,1.41406,40.5043
2016-03-26,70,93,460,490,3,2,3,0.075733,0.116667,38.9484
2016-03-26,70,94,465,495,3,3,3,0.333022,0.446667,44.7343
2016-03-26,70,95,470,500,4,3,4,0.866089,1.13718,45.6967
2016-03-26,70,97,480,510,13,8,12,0.631316,1.13455,33.3867
2016-03-26,70,98,485,515,1,0,1,3.36167,5.70675,35.3442
2016-03-26,70,99,490,520,1,1,1,0.349924,1.02992,20.3856
2016-03-26,70,100,495,525,1,0,1,2.41458,5.23528,27.6728
2016-03-26,70,101,500,530,11,6,11,0.88566,1.62634,32.6743
2016-03-26,70,102,505,535,2,2,2,0.231762,0.460083,30.2243
2016-03-26,70,103,510,540,1,0,1,1.482,2.19117,40.5812
2016-03-26,70,105,520,550,11,10,11,0.262852,0.508788,30.9975
2016-03-26,70,106,525,555,17,9,17,0.668972,1.50508,26.6686
2016-03-26,70,107,530,560,6,0,6,1.83583,3.96862,27.7552
2016-03-26,70,108,535,565,6,5,6,1.00578,1.79231,33.6699
2016-03-26,70,109,540,570,5,2,5,1.01304,1.68408,36.0924
2016-03-26,70,110,545,575,1,1,1,0.333022,0.64,31.2208
2016-03-26,70,111,550,580,11,10,11,0.323133,0.471027,41.1611
2016-03-26,70,112,555,585,7,5,6,1.90106,2.64204,43.1726
2016-03-26,70,113,560,590,7,0,7,2.03105,2.82652,43.1142
2016-03-26,70,115,570,600,12,5,12,0.619296,1.1425,32.5231
2016-03-26,70,116,575,605,5,1,5,1.35201,2.2138,36.6432
2016-03-26,70,118,585,615,13,5,13,1.03098,1.92727,32.0965
2016-03-26,70,119,590,620,10,0,10,1.49661,2.78225,32.2748
2016-03-26,70,121,600,630,4,3,2,2.51318,4.34023,34.7425
2016-03-26,70,122,605,635,11,2,10,1.6129,2.70215,35.8136
2016-03-26,70,123,610,640,2,2,2,0.113599,0.166667,40.8958
2016-03-26,70,124,615,645,9,6,7,0.561181,0.98892,34.0481
2016-03-26,70,125,620,650,2,0,0,1.14239,1.93453,35.4314
2016-03-26,70,127,630,660,11,11,10,0.378998,0.706833,32.1715
2016-03-26,70,128,635,665,7,4,6,0.64251,1.2221,31.5447
2016-03-26,70,130,645,675,2,1,2,1.26409,1.76323,43.015
2016-03-26,70,131,650,680,1,1,0,2.09874,5.10953,24.645
2016-03-26,70,132,655,685,10,7,9,1.24757,2.20748,33.9094
2016-03-26,70,133,660,690,3,0,3,2.84549,5.03246,33.9257
2016-03-26,70,134,665,695,2,2,1,0.333022,0.666667,29.972
2016-03-26,70,135,670,700,13,11,12,0.300337,0.973382,18.513
2016-03-26,70,136,675,705,7,6,4,1.19409,1.96053,36.5438
2016-03-26,70,137,680,710,9,0,8,1.3602,2.37392,34.3787
2016-03-26,70,138,685,715,1,0,1,3.10167,4.4843,41.5004
2016-03-26,70,139,690,720,16,10,16,0.49608,0.769329,38.6893
2016-03-26,70,140,695,725,4,4,3,0.333022,0.433333,46.1107
2016-03-26,70,141,700,730,4,3,4,0.276249,0.411458,40.2834
2016-03-26,70,142,705,735,6,4,5,0.58438,0.883717,39.6765
2016-03-26,70,144,715,745,7,2,7,0.139425,0.246045,33.9997
2016-03-26,70,145,720,750,2,2,2,0.113599,0.166667,40.8958
2016-03-26,70,146,725,755,19,14,12,1.02735,1.81092,34.0383
2016-03-26,70,147,730,760,9,4,9,0.919324,1.60782,34.3069
2016-03-26,70,148,735,765,1,0,1,1.01155,2.1392,28.3718
2016-03-26,70,149,740,770,8,7,5,0.935411,1.61225,34.8113
2016-03-26,70,150,745,775,1,0,0,2.52737,4.52738,33.4945
2016-03-26,70,151,750,780,12,7,11,0.393345,0.779204,30.2882
2016-03-26,70,152,755,785,3,2,2,0.37381,0.586928,38.2136
2016-03-26,70,153,760,790,6,6,5,0.829085,1.53056,32.5013
2016-03-26,70,154,765,795,3,2,1,2.52507,4.3131,35.1265
2016-03-26,70,155,770,800,2,0,0,2.09874,2.99525,42.0414
2016-03-26,70,156,775,805,8,7,8,0.313086,0.643902,29.174
2016-03-26,70,157,780,810,2,1,1,1.64155,3.00406,32.7867
2016-03-26,70,158,785,815,5,0,4,1.13518,2.01887,33.737
2016-03-26,70,159,790,820,2,2,1,0.322311,0.932483,20.7389
2016-03-26,70,160,795,825,8,0,8,1.48096,2.6598,33.4076
2016-03-26,70,161,800,830,6,4,5,0.222015,0.361111,36.8886
2016-03-26,70,162,805,835,2,1,2,2.79048,3.78253,44.2637
2016-03-26,70,163,810,840,9,7,6,1.0204,1.94066,31.548
2016-03-26,70,164,815,845,9,3,7,0.141186,0.301302,28.1151
2016-03-26,70,165,820,850,4,4,4,0.349924,0.511083,41.0802
2016-03-26,70,167,830,860,9,9,5,1.03726,1.54738,40.2199
2016-03-26,70,168,835,865,1,1,1,3.35602,4.5335,44.4162
2016-03-26,70,169,840,870,2,0,2,1.70562,2.3175,44.1584
2016-03-26,70,170,845,875,3,3,3,0.333022,0.386667,51.6758
2016-03-26,70,171,850,880,11,11,5,0.851253,1.51754,33.6565
2016-03-26,70,172,855,885,14,10,13,1.94444,3.36901,34.6293
2016-03-26,70,173,860,890,9,0,9,2.69337,4.60523,35.0911
2016-03-26,70,174,865,895,12,10,12,0.293765,0.495369,35.5813
2016-03-26,70,175,870,900,2,2,2,0.113599,0.15,45.4398
2016-03-26,70,176,875,905,7,4,3,1.18244,2.00114,35.4528
2016-03-26,70,177,880,910,9,6,5,0.929534,1.59295,35.0118
2016-03-26,70,178,885,915,3,2,2,0.456528,0.770639,35.5441
2016-03-26,70,180,895,925,4,4,4,0.349924,0.626588,33.5076
2016-03-26,70,181,900,930,10,8,7,0.649359,0.855283,45.5539
2016-03-26,70,182,905,935,5,5,3,0.907656,1.76119,30.9218
2016-03-26,70,183,910,940,3,0,3,1.43933,2.54933,33.8755
2016-03-26,70,184,915,945,8,7,8,0.593323,1.02129,34.8571
2016-03-26,70,185,920,950,12,11,6,1.13428,1.8174,37.4474
2016-03-26,70,186,925,955,5,5,5,0.349924,0.723967,29.0005
2016-03-26,70,188,935,965,19,18,17,0.52248,0.777305,40.3301
2016-03-26,70,189,940,970,2,1,1,2.41819,3.85,37.6861
2016-03-26,70,190,945,975,3,3,3,0.113599,0.133333,51.1197
2016-03-26,70,191,950,980,12,6,11,0.445448,0.750933,35.5916
2016-03-26,70,192,955,985,11,11,8,1.03084,1.51668,40.7802
2016-03-26,70,193,960,990,5,2,3,2.43562,3.61124,40.4674
2016-03-26,70,194,965,995,1,0,0,2.09874,3.65597,34.4435
2016-03-26,70,195,970,1000,7,5,7,0.265724,0.584736,27.2661
2016-03-26,70,196,975,1005,15,15,12,0.215997,0.347556,37.2884
2016-03-26,70,197,980,1010,5,4,3,2.36184,3.81709,37.1253
2016-03-26,70,198,985,1015,13,11,9,0.801438,1.27894,37.5986
2016-03-26,70,199,990,1020,4,4,3,0.113599,0.45,15.1466
2016-03-26,70,200,995,1025,4,4,0,1.70244,3.16369,32.2871
