num_trajs=268949;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-07;last_date=2016-03-07;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-07,53,212,1055,1085,11,10,5,2.10503,5.76313,21.9155
2016-03-07,53,213,1060,1090,9,1,7,2.93722,7.91852,22.2558
2016-03-07,53,214,1065,1095,7,0,6,2.97853,8.22143,21.7373
2016-03-07,53,218,1085,1115,2,2,0,1.18559,2.8,25.4056
2016-03-07,53,219,1090,1120,2,0,0,1.18559,2.8,25.4056
2016-03-07,53,223,1110,1140,3,3,1,1.43447,2.89445,29.7355
2016-03-07,53,224,1115,1145,4,3,1,1.50885,3.28125,27.5903
2016-03-07,53,225,1120,1150,2,0,0,1.18559,2.57778,27.5957
2016-03-07,53,226,1125,1155,1,0,0,7.39039,14.9833,29.5944
2016-03-07,53,227,1130,1160,1,0,0,7.39039,14.9833,29.5944
2016-03-07,53,228,1135,1165,3,2,0,3.11552,6.38149,29.2927
2016-03-07,53,229,1140,1170,3,0,0,3.17567,6.71297,28.3839
2016-03-07,53,233,1160,1190,1,0,1,7.90248,13.1917,35.943
2016-03-07,53,234,1165,1195,1,0,1,7.90248,13.1917,35.943
2016-03-07,53,235,1170,1200,5,4,1,2.33998,4.01833,34.9396
2016-03-07,53,236,1175,1205,1,0,0,1.79103,3.31667,32.4005
2016-03-07,53,237,1180,1210,2,2,0,0.772665,1.41548,32.752
2016-03-07,53,238,1185,1215,1,0,0,1.0904,2.02382,32.3271
2016-03-07,53,247,1230,1260,2,2,0,1.35119,2.39167,33.8974
2016-03-07,53,248,1235,1265,1,0,0,1.79103,3.21667,33.4078
2016-03-07,53,249,1240,1270,1,1,0,1.0904,1.93572,33.7984
2016-03-07,53,251,1250,1280,1,0,0,7.05551,13.4833,31.3966
2016-03-07,53,252,1255,1285,1,0,0,7.05551,13.4833,31.3966
2016-03-07,53,253,1260,1290,1,0,0,7.05551,13.4833,31.3966
2016-03-07,55,71,350,380,1,0,1,3.50291,5.46515,38.4572
2016-03-07,55,72,355,385,1,1,1,1.40132,2.1861,38.4609
2016-03-07,55,76,375,405,1,1,1,7.51533,20.5507,21.9419
2016-03-07,55,77,380,410,1,0,1,7.51533,20.5507,21.9419
2016-03-07,55,78,385,415,4,0,4,4.83744,8.0696,35.9679
2016-03-07,55,79,390,420,3,0,3,5.80174,9.90312,35.151
2016-03-07,55,80,395,425,1,0,1,7.51533,20.5507,21.9419
2016-03-07,55,82,405,435,5,3,4,6.71835,11.7106,34.4218
2016-03-07,55,83,410,440,8,1,7,5.49978,9.46121,34.8778
2016-03-07,55,84,415,445,9,0,8,5.13389,8.5434,36.0551
2016-03-07,55,85,420,450,2,0,2,6.16249,9.04127,40.8958
2016-03-07,55,88,435,465,3,3,3,0.115795,0.307417,22.6003
2016-03-07,55,93,460,490,2,2,0,3.60509,165.057,1.31048
2016-03-07,55,94,465,495,4,3,2,5.88687,92.3803,3.82346
2016-03-07,55,95,470,500,5,1,3,6.21256,76.8992,4.8473
2016-03-07,55,96,475,505,11,0,10,5.09532,38.7,7.89972
2016-03-07,55,97,480,510,11,0,10,5.09532,38.7,7.89972
2016-03-07,55,98,485,515,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,99,490,520,8,7,7,7.31922,52.5139,8.3626
2016-03-07,55,100,495,525,12,3,8,5.88018,36.8581,9.57213
2016-03-07,55,101,500,530,12,0,9,5.93692,36.9159,9.64936
2016-03-07,55,102,505,535,10,0,9,6.6356,43.3268,9.18914
2016-03-07,55,103,510,540,2,0,1,3.0324,163.914,1.10999
2016-03-07,55,104,515,545,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,105,520,550,4,2,3,7.10196,90.9139,4.68705
2016-03-07,55,106,525,555,4,0,3,7.10196,90.9139,4.68705
2016-03-07,55,107,530,560,4,0,3,7.10196,90.9139,4.68705
2016-03-07,55,108,535,565,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,109,540,570,2,1,1,3.67387,165.38,1.33289
2016-03-07,55,110,545,575,2,0,1,3.67387,165.38,1.33289
2016-03-07,55,111,550,580,5,4,2,6.57601,76.4273,5.16256
2016-03-07,55,112,555,585,7,1,4,6.1717,57.1911,6.47482
2016-03-07,55,113,560,590,9,0,6,5.80078,45.8198,7.59599
2016-03-07,55,114,565,595,7,1,6,5.10842,54.5609,5.61768
2016-03-07,55,115,570,600,2,1,1,3.03111,163.755,1.1106
2016-03-07,55,116,575,605,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,117,580,610,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,118,585,615,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,119,590,620,8,7,7,7.31922,53.582,8.19591
2016-03-07,55,120,595,625,9,0,8,6.87645,48.3357,8.53586
2016-03-07,55,121,600,630,9,0,8,6.87645,48.3357,8.53586
2016-03-07,55,122,605,635,5,0,4,7.20155,77.7489,5.55754
2016-03-07,55,123,610,640,2,1,0,4.63733,168.29,1.65334
2016-03-07,55,124,615,645,3,1,0,3.51281,112.852,1.86765
2016-03-07,55,125,620,650,2,0,0,4.63733,168.29,1.65334
2016-03-07,55,126,625,655,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,127,630,660,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,128,635,665,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,129,640,670,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,130,645,675,3,1,2,6.43981,117.301,3.294
2016-03-07,55,131,650,680,4,0,3,6.06609,89.7349,4.05601
2016-03-07,55,132,655,685,4,0,3,6.06609,89.7349,4.05601
2016-03-07,55,133,660,690,6,3,5,3.12568,58.0907,3.22841
2016-03-07,55,134,665,695,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,135,670,700,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,136,675,705,2,1,1,5.94642,168.463,2.11789
2016-03-07,55,137,680,710,3,0,2,5.13192,114.259,2.69488
2016-03-07,55,138,685,715,9,5,7,2.5362,39.56,3.84661
2016-03-07,55,139,690,720,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,140,695,725,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,141,700,730,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,142,705,735,6,5,4,7.08435,63.714,6.67139
2016-03-07,55,143,710,740,7,0,5,6.77872,55.1247,7.37824
2016-03-07,55,144,715,745,7,0,5,6.77872,55.1247,7.37824
2016-03-07,55,145,720,750,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,146,725,755,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,147,730,760,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,148,735,765,5,4,3,5.48112,72.6911,4.52418
2016-03-07,55,149,740,770,5,0,3,5.48112,72.6911,4.52418
2016-03-07,55,150,745,775,7,3,6,3.99852,52.0373,4.61038
2016-03-07,55,151,750,780,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,152,755,785,1,0,0,5.94642,327.429,1.08966
2016-03-07,55,153,760,790,4,3,4,7.1231,91.1129,4.69073
2016-03-07,55,154,765,795,4,0,4,7.1231,91.1129,4.69073
2016-03-07,55,155,770,800,4,0,4,7.1231,91.1129,4.69073
2016-03-07,55,156,775,805,1,0,1,5.94642,327.429,1.08966
2016-03-07,55,157,780,810,2,1,2,3.03111,163.833,1.11007
2016-03-07,55,158,785,815,1,0,1,5.94642,327.429,1.08966
2016-03-07,55,159,790,820,1,1,0,1.40132,97.1944,0.865063
2016-03-07,55,160,795,825,5,4,1,4.35538,27.9662,9.34424
2016-03-07,55,161,800,830,5,0,1,4.35538,27.9662,9.34424
2016-03-07,55,162,805,835,4,0,1,4.53924,32.991,8.25541
2016-03-07,55,163,810,840,1,0,0,1.40132,97.1944,0.865063
2016-03-07,55,164,815,845,1,0,0,1.40132,97.1944,0.865063
2016-03-07,55,165,820,850,4,3,3,5.98683,34.3026,10.4718
2016-03-07,55,166,825,855,4,0,3,5.98683,34.3026,10.4718
2016-03-07,55,167,830,860,4,0,3,5.98683,34.3026,10.4718
2016-03-07,55,168,835,865,4,0,3,5.98683,34.3026,10.4718
2016-03-07,55,169,840,870,1,0,0,1.40132,97.1944,0.865063
2016-03-07,55,170,845,875,2,1,1,0.758559,48.6972,0.934622
2016-03-07,55,171,850,880,6,5,3,3.62802,26.3348,8.26591
2016-03-07,55,172,855,885,7,1,3,3.54016,23.3554,9.09468
2016-03-07,55,173,860,890,5,0,4,4.45073,29.5378,9.04074
2016-03-07,55,174,865,895,6,2,6,3.67387,24.6058,8.95854
2016-03-07,55,175,870,900,1,0,1,1.40132,97.1944,0.865063
2016-03-07,55,176,875,905,1,0,1,1.40132,97.1944,0.865063
2016-03-07,55,177,880,910,1,0,1,1.40132,97.1944,0.865063
2016-03-07,55,178,885,915,5,1,4,6.00796,29.7423,12.12
2016-03-07,55,179,890,920,4,0,3,7.15962,12.8793,33.3542
2016-03-07,55,180,895,925,4,0,3,7.15962,12.8793,33.3542
2016-03-07,55,183,910,940,2,2,2,0.115795,0.266667,26.0539
2016-03-07,55,185,920,950,7,7,3,4.2181,8.95996,28.2463
2016-03-07,55,186,925,955,10,0,7,4.22746,9.18347,27.62
2016-03-07,55,187,930,960,14,7,12,2.95881,6.34106,27.9967
2016-03-07,55,188,935,965,7,0,5,1.3675,2.4631,33.3117
2016-03-07,55,189,940,970,3,2,2,6.3146,12.3696,30.6297
2016-03-07,55,190,945,975,15,12,11,3.68577,7.15127,30.924
2016-03-07,55,191,950,980,11,0,7,4.98394,9.66083,30.9535
2016-03-07,55,192,955,985,6,0,6,5.93163,11.5112,30.9175
2016-03-07,55,193,960,990,5,5,5,1.40132,2.875,29.245
2016-03-07,55,195,970,1000,6,6,1,4.80477,11.4307,25.2203
2016-03-07,55,196,975,1005,6,0,1,4.80477,11.4307,25.2203
2016-03-07,55,197,980,1010,6,1,2,4.8277,11.4219,25.3602
2016-03-07,55,198,985,1015,2,1,2,0.758559,1.38565,32.8463
2016-03-07,55,199,990,1020,2,2,2,7.51533,13.6828,32.9553
2016-03-07,55,200,995,1025,2,0,2,7.51533,13.6828,32.9553
2016-03-07,55,201,1000,1030,2,0,2,7.51533,13.6828,32.9553
2016-03-07,55,202,1005,1035,3,1,2,5.86702,10.5047,33.5109
2016-03-07,55,203,1010,1040,2,1,1,1.34309,2.20666,36.5192
2016-03-07,55,208,1035,1065,1,1,1,5.94642,16.3754,21.7879
2016-03-07,55,209,1040,1070,28,25,15,4.60937,10.7725,25.6729
2016-03-07,55,210,1045,1075,28,0,15,4.60937,10.7725,25.6729
2016-03-07,55,211,1050,1080,18,0,16,5.44555,12.5625,26.0085
2016-03-07,55,212,1055,1085,18,15,14,1.99211,4.15978,28.7339
2016-03-07,55,219,1090,1120,1,1,0,5.40461,13.2841,24.4109
2016-03-07,55,220,1095,1125,11,9,4,3.95173,8.2341,28.7953
2016-03-07,55,221,1100,1130,8,0,4,4.66478,10.093,27.7308
2016-03-07,55,222,1105,1135,10,3,7,3.79585,7.94296,28.6734
2016-03-07,55,223,1110,1140,4,1,3,1.37173,2.25902,36.4333
2016-03-07,55,226,1125,1155,4,4,2,4.78317,8.88597,32.297
2016-03-07,55,227,1130,1160,4,0,2,4.78317,8.88597,32.297
2016-03-07,55,228,1135,1165,4,2,4,3.67387,6.7205,32.8
2016-03-07,55,236,1175,1205,2,2,0,2.44352,9.41233,15.5765
2016-03-07,55,237,1180,1210,2,0,0,2.44352,9.41233,15.5765
2016-03-07,55,238,1185,1215,4,2,1,4.05952,9.95555,24.4659
2016-03-07,55,239,1190,1220,2,0,1,5.67552,10.4988,32.4354
2016-03-07,55,240,1195,1225,1,0,1,5.94642,11.0366,32.3274
2016-03-07,61,68,335,365,1,1,1,2.55966,5.04207,30.4596
2016-03-07,61,69,340,370,4,0,4,1.31987,2.39384,33.0817
2016-03-07,61,76,375,405,10,2,10,1.37343,3.585,22.9863
2016-03-07,61,77,380,410,11,0,11,1.24857,3.25909,22.9863
2016-03-07,61,82,405,435,4,4,4,2.57053,4.70208,32.8008
2016-03-07,61,83,410,440,7,0,7,1.93297,3.50833,33.0579
2016-03-07,61,87,430,460,2,1,2,2.28412,4.07183,33.6574
2016-03-07,61,88,435,465,2,0,2,2.28412,4.07183,33.6574
2016-03-07,61,89,440,470,11,8,10,2.33557,5.9197,23.6725
2016-03-07,61,90,445,475,12,0,11,2.18028,5.54583,23.5883
2016-03-07,61,96,475,505,21,20,14,2.50521,6.00476,25.0322
2016-03-07,61,97,480,510,21,0,14,2.50521,6.00476,25.0322
2016-03-07,61,102,505,535,13,10,7,2.16132,24.0329,5.39589
2016-03-07,61,103,510,540,16,3,9,2.07739,20.6523,6.03533
2016-03-07,61,104,515,545,14,0,10,2.02828,22.5145,5.40527
2016-03-07,61,105,520,550,2,1,1,1.73313,104.64,0.993769
2016-03-07,61,106,525,555,2,0,1,1.73313,104.64,0.993769
2016-03-07,61,107,530,560,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,108,535,565,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,109,540,570,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,110,545,575,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,111,550,580,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,112,555,585,2,1,0,1.73857,104.635,0.996938
2016-03-07,61,113,560,590,2,0,0,1.73857,104.635,0.996938
2016-03-07,61,114,565,595,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,115,570,600,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,116,575,605,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,117,580,610,2,1,1,1.73313,104.636,0.993806
2016-03-07,61,118,585,615,2,0,1,1.73313,104.636,0.993806
2016-03-07,61,119,590,620,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,120,595,625,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,121,600,630,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,122,605,635,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,123,610,640,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,124,615,645,5,4,4,2.23557,44.9982,2.98089
2016-03-07,61,125,620,650,5,0,4,2.23557,44.9982,2.98089
2016-03-07,61,126,625,655,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,127,630,660,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,128,635,665,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,129,640,670,6,5,3,2.10917,38.7915,3.26231
2016-03-07,61,130,645,675,8,1,5,2.10044,29.9968,4.20132
2016-03-07,61,131,650,680,2,0,1,1.73857,104.343,0.999725
2016-03-07,61,132,655,685,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,133,660,690,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,134,665,695,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,135,670,700,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,136,675,705,4,2,3,1.9064,54.0611,2.11583
2016-03-07,61,137,680,710,1,0,0,0.90661,204.544,0.26594
2016-03-07,61,138,685,715,1,0,1,0.90661,204.544,0.26594
2016-03-07,61,139,690,720,1,0,1,0.90661,204.544,0.26594
2016-03-07,61,140,695,725,1,0,1,0.90661,204.544,0.26594
2016-03-07,61,141,700,730,1,0,1,0.90661,204.544,0.26594
2016-03-07,61,142,705,735,4,3,4,2.15455,54.5674,2.36906
2016-03-07,61,143,710,740,5,0,5,1.96337,44.0272,2.67567
2016-03-07,61,147,730,760,5,5,3,1.88412,3.77968,29.9092
2016-03-07,61,148,735,765,9,5,8,2.41305,4.56715,31.701
2016-03-07,61,149,740,770,6,0,6,2.34189,4.34583,32.3329
2016-03-07,61,152,755,785,1,1,1,2.55966,5.52063,27.8192
2016-03-07,61,153,760,790,4,3,3,1.93809,3.8498,30.2056
2016-03-07,61,154,765,795,3,0,3,2.00864,3.73201,32.2932
2016-03-07,61,155,770,800,2,2,2,2.57053,4.925,31.3161
2016-03-07,61,156,775,805,2,0,2,2.57053,4.925,31.3161
2016-03-07,61,159,790,820,2,1,1,2.21248,5.2131,25.4644
2016-03-07,61,160,795,825,4,1,3,2.04853,4.26488,28.8196
2016-03-07,61,164,815,845,3,3,3,2.55966,7.53652,20.378
2016-03-07,61,165,820,850,6,3,5,2.22749,5.7129,23.3943
2016-03-07,61,166,825,855,3,0,3,2.23604,4.62818,28.9882
2016-03-07,61,171,850,880,1,1,1,2.55966,4.91825,31.2264
2016-03-07,61,172,855,885,1,0,1,2.55966,4.91825,31.2264
2016-03-07,61,177,880,910,6,6,4,1.91058,4.20291,27.2751
2016-03-07,61,178,885,915,6,2,6,2.57838,5.6791,27.2408
2016-03-07,61,179,890,920,2,0,2,2.57053,5.88333,26.2151
2016-03-07,61,183,910,940,15,14,14,2.49432,5.89036,25.4075
2016-03-07,61,184,915,945,25,0,24,2.49109,5.81199,25.7168
2016-03-07,61,185,920,950,27,3,24,2.42469,5.629,25.8449
2016-03-07,61,186,925,955,4,1,1,1.85319,4.16667,26.6859
2016-03-07,61,190,945,975,7,7,4,1.91429,4.25079,27.0203
2016-03-07,61,191,950,980,6,0,5,1.98195,4.30092,27.6491
2016-03-07,61,195,970,1000,10,9,5,1.92546,4.59032,25.1676
2016-03-07,61,196,975,1005,9,0,5,2.07764,4.91067,25.3852
2016-03-07,61,197,980,1010,2,2,1,1.78156,3.71667,28.7606
2016-03-07,61,198,985,1015,1,0,1,2.57053,5.61667,27.4597
2016-03-07,61,203,1010,1040,1,1,1,2.57053,4.56667,33.7734
2016-03-07,61,204,1015,1045,1,0,1,2.57053,4.56667,33.7734
2016-03-07,61,206,1025,1055,31,28,24,2.24247,5.08979,26.4349
2016-03-07,61,207,1030,1060,36,12,35,2.50464,5.39716,27.844
2016-03-07,61,208,1035,1065,12,0,11,2.48411,4.8887,30.4879
2016-03-07,61,211,1050,1080,2,1,2,1.88459,4.075,27.7486
2016-03-07,61,213,1060,1090,12,12,6,1.67504,3.29121,30.5366
2016-03-07,61,214,1065,1095,6,0,6,2.55966,4.86614,31.5608
2016-03-07,61,221,1100,1130,7,7,3,1.84136,3.55114,31.1116
2016-03-07,61,222,1105,1135,3,0,3,2.55966,4.71058,32.6031
2016-03-07,61,225,1120,1150,2,2,1,2.10635,4.36032,28.9844
2016-03-07,61,226,1125,1155,2,0,1,2.10635,4.36032,28.9844
2016-03-07,61,231,1150,1180,1,1,1,2.55966,5.09525,30.1417
2016-03-07,61,232,1155,1185,2,1,1,1.87275,3.77262,29.7843
2016-03-07,61,233,1160,1190,1,0,1,2.35041,4.08333,34.5366
2016-03-07,61,237,1180,1210,2,2,2,2.55966,4.92382,31.1911
2016-03-07,61,238,1185,1215,2,0,2,2.55966,4.92382,31.1911
2016-03-07,61,245,1220,1250,1,1,0,2.09846,3.40833,36.9411
2016-03-07,61,249,1240,1270,3,3,2,2.10172,3.62143,34.8214
2016-03-07,61,250,1245,1275,1,0,1,2.55966,4.59127,33.4503
2016-03-07,66,60,295,325,1,0,1,2.265,4.25832,31.914
2016-03-07,66,61,300,330,2,0,2,1.56712,2.91665,32.2382
2016-03-07,66,63,310,340,1,0,1,3.0213,5.69498,31.8312
2016-03-07,66,64,315,345,2,0,2,2.09415,3.97832,31.5835
2016-03-07,66,66,325,355,1,1,1,1.98383,4.81088,24.7417
2016-03-07,66,67,330,360,4,0,4,1.95316,3.32258,35.2706
2016-03-07,66,68,335,365,1,0,1,4.09443,8.76998,28.0121
2016-03-07,66,69,340,370,3,0,2,2.89745,19.5894,8.87453
2016-03-07,66,70,345,375,5,0,4,2.14572,12.5837,10.231
2016-03-07,66,71,350,380,1,0,0,3.0213,46.5283,3.89608
2016-03-07,66,72,355,385,3,2,1,2.24329,17.468,7.70536
2016-03-07,66,73,360,390,10,0,9,1.79231,7.4716,14.393
2016-03-07,66,74,365,395,11,0,11,1.75847,7.13402,14.7895
2016-03-07,66,75,370,400,1,0,1,3.0213,46.5283,3.89608
2016-03-07,66,76,375,405,1,0,1,3.0213,46.5283,3.89608
2016-03-07,66,77,380,410,1,0,1,3.0213,46.5283,3.89608
2016-03-07,66,78,385,415,14,3,14,2.41683,8.3978,17.2676
2016-03-07,66,79,390,420,14,0,14,2.2833,5.47098,25.0408
2016-03-07,66,80,395,425,11,0,11,1.65717,4.16241,23.8876
2016-03-07,66,81,400,430,8,4,8,2.75192,6.56377,25.1556
2016-03-07,66,82,405,435,12,0,12,2.34527,5.6176,25.0491
2016-03-07,66,83,410,440,16,10,13,1.83104,4.95482,22.1729
2016-03-07,66,84,415,445,33,0,33,2.07217,5.89492,21.0911
2016-03-07,66,85,420,450,34,4,32,2.66745,7.12852,22.4516
2016-03-07,66,86,425,455,63,15,56,2.78041,6.775,24.6235
2016-03-07,66,87,430,460,35,0,31,2.91423,6.31701,27.6799
2016-03-07,66,88,435,465,41,6,37,2.52642,5.91821,25.6134
2016-03-07,66,89,440,470,42,2,39,1.52835,3.63447,25.231
2016-03-07,66,90,445,475,37,12,27,1.77195,4.0525,26.2349
2016-03-07,66,91,450,480,36,0,36,1.90124,4.22826,26.979
2016-03-07,66,92,455,485,21,5,16,2.61081,5.99993,26.1083
2016-03-07,66,93,460,490,61,20,48,2.58048,6.16449,25.1163
2016-03-07,66,94,465,495,66,0,53,2.24954,5.54257,24.3519
2016-03-07,66,95,470,500,41,4,31,2.44071,5.50077,26.6222
2016-03-07,66,96,475,505,23,8,6,1.7904,3.16,33.9949
2016-03-07,66,97,480,510,25,12,12,2.62307,7.15651,21.9917
2016-03-07,66,98,485,515,39,11,22,2.29629,6.54582,21.0482
2016-03-07,66,99,490,520,38,10,16,2.58825,7.51741,20.658
2016-03-07,66,100,495,525,33,0,19,2.3281,6.40719,21.8015
2016-03-07,66,101,500,530,14,0,4,3.43674,9.10328,22.6516
2016-03-07,66,102,505,535,8,4,2,1.84644,4.67905,23.6771
2016-03-07,66,103,510,540,17,1,12,1.80313,4.92969,21.9461
2016-03-07,66,104,515,545,8,0,6,2.33301,7.46082,18.7621
2016-03-07,66,105,520,550,15,1,12,2.68895,7.27654,22.1722
2016-03-07,66,106,525,555,6,0,6,3.25199,7.44943,26.1926
2016-03-07,66,107,530,560,6,5,1,1.14118,1.93494,35.3863
2016-03-07,66,108,535,565,8,1,7,2.28098,5.65954,24.182
2016-03-07,66,109,540,570,11,4,8,3.37751,7.49986,27.0205
2016-03-07,66,110,545,575,14,0,13,2.64087,6.035,26.2555
2016-03-07,66,111,550,580,5,0,5,3.00167,5.1007,35.3089
2016-03-07,66,112,555,585,9,3,3,3.44973,6.81574,30.3685
2016-03-07,66,113,560,590,12,2,6,3.08273,6.25166,29.5864
2016-03-07,66,114,565,595,9,3,5,1.68306,3.48182,29.0031
2016-03-07,66,115,570,600,7,6,2,0.868438,1.4433,36.1023
2016-03-07,66,116,575,605,3,2,1,2.2949,4.75722,28.9442
2016-03-07,66,117,580,610,4,1,0,2.35607,5.06667,27.9008
2016-03-07,66,118,585,615,3,0,0,2.42206,5.65889,25.6806
2016-03-07,66,120,595,625,5,5,3,2.39577,5.1969,27.66
2016-03-07,66,121,600,630,16,2,13,1.69293,3.2198,31.5473
2016-03-07,66,122,605,635,17,1,16,1.65302,3.17224,31.2654
2016-03-07,66,123,610,640,1,0,0,3.85735,6.68,34.6468
2016-03-07,66,124,615,645,4,1,3,2.80926,5.73082,29.4122
2016-03-07,66,125,620,650,6,0,5,2.16259,4.64054,27.9613
2016-03-07,66,126,625,655,9,8,3,0.791716,1.61282,29.4534
2016-03-07,66,127,630,660,11,1,11,1.99661,4.4272,27.0592
2016-03-07,66,128,635,665,12,1,11,1.9978,4.45637,26.8981
2016-03-07,66,129,640,670,4,1,2,3.74905,9.28041,24.2385
2016-03-07,66,130,645,675,6,2,2,2.59559,6.37953,24.4118
2016-03-07,66,131,650,680,2,0,2,4.09443,9.89915,24.8169
2016-03-07,66,132,655,685,14,9,5,2.13651,4.57869,27.9973
2016-03-07,66,133,660,690,11,0,5,2.71399,5.96788,27.2859
2016-03-07,66,134,665,695,5,1,2,2.87374,6.58889,26.169
2016-03-07,66,136,675,705,3,0,3,4.09443,8.68498,28.2863
2016-03-07,66,137,680,710,7,0,6,2.40321,5.28237,27.2969
2016-03-07,66,138,685,715,19,9,10,2.02544,4.30852,28.2061
2016-03-07,66,139,690,720,7,0,3,2.90409,5.85646,29.7527
2016-03-07,66,140,695,725,2,0,2,3.55787,5.71332,37.3639
2016-03-07,66,141,700,730,1,0,0,0.922568,1.73333,31.935
2016-03-07,66,142,705,735,2,0,1,1.24959,2.55999,29.2874
2016-03-07,66,143,710,740,3,1,2,0.911517,2.07814,26.3173
2016-03-07,66,144,715,745,16,13,5,2.07708,4.12014,30.2476
2016-03-07,66,145,720,750,7,0,5,3.71484,7.23209,30.8197
2016-03-07,66,146,725,755,13,5,8,2.63192,5.06044,31.2058
2016-03-07,66,147,730,760,7,0,2,2.04999,3.82245,32.1783
2016-03-07,66,148,735,765,4,0,2,3.70761,7.20499,30.8753
2016-03-07,66,149,740,770,6,2,4,2.34123,5.36388,26.1889
2016-03-07,66,150,745,775,5,3,3,2.10528,4.35512,29.0042
2016-03-07,66,151,750,780,7,4,4,2.18952,4.15802,31.5946
2016-03-07,66,152,755,785,5,0,5,3.0848,5.94456,31.1357
2016-03-07,66,153,760,790,5,3,2,3.87866,9.48466,24.5364
2016-03-07,66,154,765,795,9,4,2,3.01839,8.94666,20.2425
2016-03-07,66,155,770,800,4,0,2,3.36264,12.8683,15.6787
2016-03-07,66,156,775,805,9,6,1,1.53005,5.03104,18.2473
2016-03-07,66,157,780,810,12,2,6,1.5242,4.54192,20.1351
2016-03-07,66,158,785,815,6,4,4,2.72878,4.57644,35.7761
2016-03-07,66,159,790,820,11,0,9,2.57413,4.24314,36.3995
2016-03-07,66,160,795,825,18,6,12,2.66814,4.61715,34.6725
2016-03-07,66,161,800,830,8,0,3,3.38632,6.07979,33.4189
2016-03-07,66,162,805,835,6,5,1,1.56607,2.67671,35.1045
2016-03-07,66,163,810,840,6,0,6,1.53273,3.39433,27.0934
2016-03-07,66,164,815,845,15,12,3,2.21471,4.57166,29.0666
2016-03-07,66,165,820,850,16,0,2,2.53945,5.04979,30.1729
2016-03-07,66,166,825,855,8,0,3,3.55953,7.05354,30.2787
2016-03-07,66,167,830,860,4,1,3,2.68564,5.61217,28.7123
2016-03-07,66,168,835,865,8,6,2,2.73898,5.80673,28.3015
2016-03-07,66,169,840,870,15,5,9,2.73644,5.87233,27.9593
2016-03-07,66,170,845,875,18,0,16,2.31683,5.04345,27.5625
2016-03-07,66,171,850,880,8,0,8,2.23815,5.21082,25.7712
2016-03-07,66,172,855,885,8,6,1,2.60403,5.45375,28.6485
2016-03-07,66,173,860,890,13,5,3,2.02289,4.31769,28.1108
2016-03-07,66,174,865,895,8,4,0,0.672974,1.42958,28.2449
2016-03-07,66,175,870,900,4,0,4,0.9556,2.22303,25.7918
2016-03-07,66,176,875,905,3,0,3,2.14429,5.21054,24.6918
2016-03-07,66,177,880,910,9,0,6,3.73851,13.9048,16.1319
2016-03-07,66,178,885,915,10,0,6,3.68718,13.5327,16.3479
2016-03-07,66,179,890,920,12,0,8,3.26715,12.058,16.2571
2016-03-07,66,180,895,925,35,21,14,2.08793,6.65968,18.8111
2016-03-07,66,181,900,930,40,5,24,1.50369,3.96617,22.7477
2016-03-07,66,182,905,935,20,0,10,3.15376,8.04847,23.5108
2016-03-07,66,183,910,940,25,4,18,2.44813,5.24135,28.0248
