num_trajs=288425;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-10;last_date=2016-03-10;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-10,86,183,910,940,8,0,8,4.00396,7.89653,30.4231
2016-03-10,86,184,915,945,6,5,6,0.219901,0.511667,25.7864
2016-03-10,86,185,920,950,20,20,16,3.79003,6.56833,34.621
2016-03-10,86,186,925,955,16,0,12,3.77695,6.64761,34.09
2016-03-10,86,187,930,960,4,0,4,4.40656,7.64893,34.566
2016-03-10,86,188,935,965,21,21,10,3.04046,7.7381,23.5753
2016-03-10,86,189,940,970,21,0,10,3.04046,7.7381,23.5753
2016-03-10,86,190,945,975,19,4,14,3.15686,7.5464,25.0996
2016-03-10,86,191,950,980,13,13,8,1.43772,2.74423,31.4344
2016-03-10,86,192,955,985,9,4,6,3.13552,5.37367,35.0099
2016-03-10,86,193,960,990,5,0,5,3.16133,5.17827,36.63
2016-03-10,86,194,965,995,32,32,32,2.62376,4.86917,32.331
2016-03-10,86,195,970,1000,49,17,34,2.3201,4.57794,30.408
2016-03-10,86,196,975,1005,9,0,2,2.67631,5.83024,27.5423
2016-03-10,86,197,980,1010,29,26,27,1.88347,3.49119,32.3695
2016-03-10,86,198,985,1015,12,4,9,3.81647,7.07965,32.3445
2016-03-10,86,199,990,1020,8,3,7,2.61751,4.40903,35.6201
2016-03-10,86,200,995,1025,3,0,3,2.86139,3.5352,48.564
2016-03-10,86,201,1000,1030,2,2,1,0.282865,27.52,0.616711
2016-03-10,86,202,1005,1035,3,2,2,1.62846,20.6932,4.72173
2016-03-10,86,203,1010,1040,6,3,4,2.26857,12.3666,11.0067
2016-03-10,86,204,1015,1045,3,0,1,2.43959,21.6836,6.75051
2016-03-10,86,205,1020,1050,15,14,4,2.21929,7.54252,17.6543
2016-03-10,86,206,1025,1055,20,9,9,2.44019,6.96327,21.0263
2016-03-10,86,207,1030,1060,11,0,9,3.38937,10.5237,19.3243
2016-03-10,86,208,1035,1065,5,3,5,1.24207,12.8341,5.80676
2016-03-10,86,209,1040,1070,3,1,2,1.55681,20.7111,4.51009
2016-03-10,86,210,1045,1075,3,1,2,0.873546,20.2283,2.59106
2016-03-10,86,211,1050,1080,2,0,1,0.796017,28.53,1.67406
2016-03-10,86,212,1055,1085,5,4,4,3.21601,15.9488,12.0987
2016-03-10,86,213,1060,1090,6,3,6,2.72834,4.36876,37.4707
2016-03-10,86,214,1065,1095,3,3,3,2.52394,4.69108,32.2818
2016-03-10,86,215,1070,1100,4,2,3,2.96002,4.97149,35.7239
2016-03-10,86,216,1075,1105,7,6,4,3.29263,5.45873,36.1912
2016-03-10,86,217,1080,1110,14,6,7,3.04059,5.11898,35.639
2016-03-10,86,218,1085,1115,7,0,7,5.15484,8.52605,36.2759
2016-03-10,86,219,1090,1120,8,4,8,3.8205,6.34953,36.1019
2016-03-10,86,220,1095,1125,6,2,5,2.68444,4.58225,35.15
2016-03-10,86,221,1100,1130,4,3,4,1.48662,2.54338,35.0704
2016-03-10,86,222,1105,1135,4,3,4,4.30851,8.50088,30.4099
2016-03-10,86,223,1110,1140,3,0,3,4.02641,8.40333,28.7486
2016-03-10,86,226,1125,1155,2,2,1,2.98863,4.24814,42.2109
2016-03-10,86,227,1130,1160,2,0,1,2.98863,4.24814,42.2109
2016-03-10,86,228,1135,1165,1,0,1,5.15484,7.32962,42.1973
2016-03-10,86,240,1195,1225,1,1,1,5.15484,7.075,43.7159
2016-03-10,86,241,1200,1230,1,0,1,5.15484,7.075,43.7159
2016-03-10,86,251,1250,1280,4,4,3,4.11791,6.87222,35.9527
2016-03-10,86,252,1255,1285,4,0,3,4.11791,6.87222,35.9527
2016-03-10,86,253,1260,1290,3,0,3,5.15484,8.5074,36.3554
2016-03-10,86,263,1310,1340,4,4,4,5.15484,5.975,51.7641
2016-03-10,86,264,1315,1345,4,0,4,5.15484,5.975,51.7641
2016-03-10,86,276,1375,1405,1,1,1,5.15484,7.04073,43.9287
2016-03-10,86,277,1380,1410,1,0,1,5.15484,7.04073,43.9287
2016-03-10,87,75,370,400,1,1,1,1.66847,3.7738,26.5271
2016-03-10,87,76,375,405,2,1,2,1.66847,3.00992,33.2594
2016-03-10,87,79,390,420,8,8,8,1.80625,3.27031,33.139
2016-03-10,87,80,395,425,8,0,8,1.80625,3.27031,33.139
2016-03-10,87,83,410,440,1,1,1,1.66847,3.2246,31.0451
2016-03-10,87,85,420,450,6,5,4,2.24123,4.71974,28.4918
2016-03-10,87,86,425,455,7,0,5,1.92106,4.04549,28.4918
2016-03-10,87,88,435,465,10,9,10,1.6448,2.99477,32.9535
2016-03-10,87,89,440,470,10,0,10,1.6448,2.99477,32.9535
2016-03-10,87,91,450,480,5,5,5,2.90826,7.59493,22.9753
2016-03-10,87,92,455,485,6,0,6,2.55734,6.62251,23.1696
2016-03-10,87,93,460,490,14,11,11,2.0742,5.37282,23.1632
2016-03-10,87,94,465,495,12,3,12,2.06326,4.94126,25.0535
2016-03-10,87,95,470,500,18,11,14,1.85349,3.81329,29.1636
2016-03-10,87,96,475,505,21,7,14,1.61953,4.04172,24.0422
2016-03-10,87,97,480,510,6,0,4,1.62081,5.90139,16.479
2016-03-10,87,98,485,515,1,0,1,3.83195,6.29642,36.5156
2016-03-10,87,99,490,520,11,10,5,1.65776,6.08377,16.3494
2016-03-10,87,100,495,525,10,0,4,1.44034,6.0625,14.2549
2016-03-10,87,103,510,540,12,6,10,1.85887,3.82562,29.154
2016-03-10,87,104,515,545,3,0,3,3.55807,7.34879,29.0502
2016-03-10,87,105,520,550,1,0,1,3.73478,7.85173,28.5398
2016-03-10,87,106,525,555,26,26,14,1.53714,4.81538,19.1528
2016-03-10,87,107,530,560,29,4,15,1.63574,4.85257,20.2253
2016-03-10,87,108,535,565,3,0,2,1.27517,3.34722,22.8578
2016-03-10,87,109,540,570,1,1,0,1.9497,2.24738,52.0525
2016-03-10,87,110,545,575,2,0,1,3.934,5.70892,41.3457
2016-03-10,87,111,550,580,1,0,1,5.84997,8.63452,40.6506
2016-03-10,87,112,555,585,19,18,18,1.93167,4.91786,23.5673
2016-03-10,87,113,560,590,18,0,17,1.71399,4.71138,21.8279
2016-03-10,87,115,570,600,6,6,5,7.79576,17.2403,27.1309
2016-03-10,87,116,575,605,13,7,13,4.86582,10.7819,27.0777
2016-03-10,87,117,580,610,8,0,8,7.99194,16.731,28.6603
2016-03-10,87,118,585,615,10,1,10,6.70437,14.0635,28.6034
2016-03-10,87,119,590,620,6,0,6,5.75522,11.3488,30.4272
2016-03-10,87,120,595,625,12,11,12,2.14323,3.46443,37.1182
2016-03-10,87,121,600,630,12,0,12,2.14323,3.46443,37.1182
2016-03-10,87,122,605,635,1,0,1,5.84997,10.2024,34.4036
2016-03-10,87,123,610,640,10,10,6,1.58373,4.09333,23.2142
2016-03-10,87,124,615,645,1,1,1,1.66847,2.8873,34.6718
2016-03-10,87,125,620,650,2,1,2,1.66847,2.83572,35.3025
2016-03-10,87,126,625,655,1,1,0,0.779544,1.46333,31.9631
2016-03-10,87,127,630,660,2,2,2,3.73478,10.6942,20.9541
2016-03-10,87,128,635,665,9,6,8,1.94617,4.48627,26.0283
2016-03-10,87,129,640,670,5,0,5,2.49499,5.9691,25.0791
2016-03-10,87,130,645,675,4,4,2,7.71732,12.3414,37.5191
2016-03-10,87,131,650,680,10,3,8,3.98561,7.27276,32.8812
2016-03-10,87,132,655,685,4,0,3,7.58481,13.8872,32.7702
2016-03-10,87,133,660,690,7,0,6,6.24938,10.5034,35.6991
2016-03-10,87,134,665,695,10,7,7,2.60502,4.11917,37.9448
2016-03-10,87,135,670,700,7,0,4,1.80625,3.31667,32.6759
2016-03-10,87,136,675,705,8,8,7,1.57672,2.90556,32.5593
2016-03-10,87,137,680,710,7,0,7,1.66847,3.09842,32.3094
2016-03-10,87,139,690,720,4,4,4,1.66847,2.52917,39.5814
2016-03-10,87,140,695,725,11,8,7,2.0973,3.98515,31.5767
2016-03-10,87,141,700,730,12,4,7,4.45512,8.01614,33.3461
2016-03-10,87,142,705,735,9,4,7,5.54348,9.2123,36.1048
2016-03-10,87,143,710,740,10,0,9,4.39047,7.74491,34.0131
2016-03-10,87,144,715,745,5,0,5,7.16328,12.7322,33.7568
2016-03-10,87,145,720,750,3,0,3,6.47143,11.9437,32.5097
2016-03-10,87,146,725,755,5,2,5,3.00098,5.5,32.738
2016-03-10,87,147,730,760,2,0,2,1.8381,3.49583,31.5478
2016-03-10,87,148,735,765,7,5,7,1.45381,3.10793,28.0665
2016-03-10,87,149,740,770,7,0,7,1.45381,3.10793,28.0665
2016-03-10,87,151,750,780,4,4,3,6.98218,12.8779,32.531
2016-03-10,87,152,755,785,8,4,8,4.38223,8.16562,32.2001
2016-03-10,87,153,760,790,9,4,9,4.73704,7.9748,35.6401
2016-03-10,87,154,765,795,11,4,10,4.1461,6.90155,36.0449
2016-03-10,87,155,770,800,15,9,13,2.4316,3.74676,38.9391
2016-03-10,87,156,775,805,9,1,8,2.91199,4.25214,41.0898
2016-03-10,87,158,785,815,5,5,5,1.80625,2.92917,36.9986
2016-03-10,87,159,790,820,1,0,1,1.80625,4.1125,26.3526
2016-03-10,87,160,795,825,6,5,6,1.51272,2.91918,31.092
2016-03-10,87,161,800,830,6,0,6,1.51272,2.91918,31.092
2016-03-10,87,163,810,840,3,3,1,1.57345,2.61397,36.1163
2016-03-10,87,164,815,845,5,4,5,2.08173,4.18021,29.8798
2016-03-10,87,165,820,850,15,11,12,2.47705,4.33077,34.3179
2016-03-10,87,166,825,855,12,7,8,4.50098,6.83929,39.4864
2016-03-10,87,167,830,860,8,3,7,5.24875,9.36203,33.6385
2016-03-10,87,168,835,865,4,0,4,7.87435,14.5979,32.3651
2016-03-10,87,169,840,870,6,0,6,5.50601,10.1275,32.6203
2016-03-10,87,170,845,875,3,3,2,1.51374,2.94861,30.8025
2016-03-10,87,172,855,885,7,6,7,1.53497,2.96531,31.0584
2016-03-10,87,175,870,900,3,2,3,1.4791,2.982,29.7605
2016-03-10,87,177,880,910,8,8,7,2.55974,5.31066,28.92
2016-03-10,87,178,885,915,9,7,8,2.36885,5.14142,27.6443
2016-03-10,87,179,890,920,20,0,19,1.64398,3.58828,27.4892
2016-03-10,87,183,910,940,11,11,6,1.59333,4.0645,23.5207
2016-03-10,87,184,915,945,10,0,9,1.46858,3.63167,24.2629
2016-03-10,87,185,920,950,11,4,11,1.27364,3.92712,19.4591
2016-03-10,87,187,930,960,8,5,8,1.45543,3.22628,27.0669
2016-03-10,87,188,935,965,19,9,15,1.52363,3.09286,29.5576
2016-03-10,87,189,940,970,9,0,5,1.74444,3.24722,32.2326
2016-03-10,87,190,945,975,21,21,15,3.18209,7.69309,24.8178
2016-03-10,87,191,950,980,34,10,26,2.5961,6.48009,24.0376
2016-03-10,87,192,955,985,23,0,23,2.35437,6.94377,20.3438
2016-03-10,87,193,960,990,11,0,11,3.40915,11.0127,18.574
2016-03-10,87,195,970,1000,15,14,14,1.68583,3.45194,29.3023
2016-03-10,87,199,990,1020,4,4,4,3.73478,7.72137,29.0217
2016-03-10,87,200,995,1025,13,6,13,2.19526,4.49528,29.3009
2016-03-10,87,201,1000,1030,14,0,14,2.10209,4.32776,29.1434
2016-03-10,87,202,1005,1035,2,2,2,3.44105,5.14668,40.1158
2016-03-10,87,203,1010,1040,14,12,11,2.11467,3.45962,36.6746
2016-03-10,87,204,1015,1045,5,0,4,2.00012,3.41068,35.1856
2016-03-10,87,206,1025,1055,6,6,4,1.63143,3.52222,27.7909
2016-03-10,87,207,1030,1060,6,0,4,1.63143,3.52222,27.7909
2016-03-10,87,209,1040,1070,13,13,13,1.66847,3.06123,32.7019
2016-03-10,87,210,1045,1075,13,0,13,1.66847,3.06123,32.7019
2016-03-10,87,211,1050,1080,2,2,2,1.66847,2.23572,44.7767
2016-03-10,87,212,1055,1085,2,1,2,5.70042,8.08192,42.3198
2016-03-10,87,213,1060,1090,4,2,4,5.45706,7.65179,42.7905
2016-03-10,87,214,1065,1095,3,1,2,7.59715,10.2529,44.4584
2016-03-10,87,215,1070,1100,6,3,5,4.65577,6.44092,43.3706
2016-03-10,87,216,1075,1105,1,0,1,1.66847,2.40158,41.6841
2016-03-10,87,217,1080,1110,1,0,0,1.46457,3.38333,25.9727
2016-03-10,87,221,1100,1130,10,10,10,1.66847,2.85713,35.0379
2016-03-10,87,222,1105,1135,10,0,10,1.66847,2.85713,35.0379
2016-03-10,87,224,1115,1145,4,4,3,2.70044,5.78115,28.0267
2016-03-10,87,225,1120,1150,3,0,3,3.09194,6.64264,27.9281
2016-03-10,87,226,1125,1155,3,3,3,1.66847,2.62302,38.1652
2016-03-10,87,227,1130,1160,3,0,3,1.66847,2.62302,38.1652
2016-03-10,87,233,1160,1190,3,3,3,1.66847,3.12328,32.0521
2016-03-10,88,65,320,350,1,0,1,0.544925,1.16803,27.9919
2016-03-10,88,66,325,355,12,0,12,0.544925,1.12087,29.1698
2016-03-10,88,69,340,370,13,0,13,0.544925,1.04328,31.339
2016-03-10,88,70,345,375,4,0,4,0.775162,2.42167,19.2057
2016-03-10,88,71,350,380,1,0,1,0.747145,1.68667,26.5783
2016-03-10,88,72,355,385,23,0,23,0.544925,1.04455,31.301
2016-03-10,88,73,360,390,3,0,3,0.699386,2.50416,16.7574
2016-03-10,88,76,375,405,22,1,21,0.719501,1.54395,27.9608
2016-03-10,88,77,380,410,5,0,4,1.31306,2.61466,30.1314
2016-03-10,88,78,385,415,28,5,20,1.15937,2.53818,27.4064
2016-03-10,88,79,390,420,59,4,48,1.08664,2.2235,29.3224
2016-03-10,88,80,395,425,38,15,33,2.52056,5.45945,27.7013
2016-03-10,88,81,400,430,63,0,63,1.61064,3.34986,28.8484
2016-03-10,88,82,405,435,25,9,17,1.68512,3.1365,32.2358
2016-03-10,88,83,410,440,39,5,34,1.31475,2.34121,33.694
2016-03-10,88,84,415,445,83,11,73,1.4996,2.53307,35.5206
2016-03-10,88,85,420,450,110,35,108,2.35791,4.22338,33.4979
2016-03-10,88,86,425,455,114,38,98,2.51979,6.17436,24.4863
2016-03-10,88,87,430,460,97,13,92,2.60908,7.1784,21.8077
2016-03-10,88,88,435,465,75,3,69,2.7413,7.05965,23.2983
2016-03-10,88,89,440,470,74,35,64,1.67254,5.43365,18.4687
2016-03-10,88,90,445,475,120,40,94,2.05267,5.27269,23.3581
2016-03-10,88,91,450,480,89,5,69,2.68139,45.7672,3.51526
2016-03-10,88,92,455,485,51,2,34,2.5698,77.1021,1.99979
2016-03-10,88,93,460,490,85,16,64,1.21909,45.0953,1.62202
2016-03-10,88,94,465,495,79,20,67,1.84186,49.8462,2.21705
2016-03-10,88,95,470,500,63,19,39,3.17017,63.7489,2.98374
2016-03-10,88,96,475,505,97,2,79,2.03931,41.523,2.94677
2016-03-10,88,97,480,510,50,30,15,2.25622,78.1759,1.73165
2016-03-10,88,98,485,515,39,10,12,2.84451,97.8719,1.74382
2016-03-10,88,99,490,520,71,0,60,1.0689,52.4753,1.22218
2016-03-10,88,100,495,525,15,9,3,1.51166,239.491,0.378719
2016-03-10,88,101,500,530,19,0,17,1.18484,183.113,0.388235
2016-03-10,88,102,505,535,23,5,16,0.942217,154.385,0.366183
2016-03-10,88,103,510,540,35,20,3,2.04996,104.986,1.17157
2016-03-10,88,104,515,545,29,1,5,2.37148,126.706,1.12299
2016-03-10,88,105,520,550,42,9,26,1.11889,85.9288,0.781268
2016-03-10,88,106,525,555,3,0,0,2.96924,1175.46,0.151562
2016-03-10,88,107,530,560,11,6,1,2.56246,324.259,0.47415
2016-03-10,88,108,535,565,27,15,4,2.91927,135.195,1.29559
2016-03-10,88,109,540,570,53,0,40,1.46847,83.7367,1.0522
2016-03-10,88,110,545,575,6,2,0,2.45532,723.35,0.203662
2016-03-10,88,111,550,580,35,15,15,1.30561,125.261,0.625386
2016-03-10,88,112,555,585,13,0,5,3.22252,336.124,0.575239
2016-03-10,88,113,560,590,11,1,7,2.58192,396.067,0.391134
2016-03-10,88,114,565,595,8,0,4,2.12346,543.351,0.234484
2016-03-10,88,115,570,600,24,9,7,2.31182,184.224,0.752937
2016-03-10,88,116,575,605,42,0,28,1.51455,105.358,0.862512
2016-03-10,88,117,580,610,14,4,6,1.70701,306.952,0.33367
2016-03-10,88,118,585,615,7,4,0,3.20996,612.418,0.314487
2016-03-10,88,119,590,620,27,17,3,1.47021,160.039,0.551191
2016-03-10,88,120,595,625,19,2,13,2.57118,228.499,0.675148
2016-03-10,88,121,600,630,16,0,13,2.95109,270.986,0.653414
2016-03-10,88,122,605,635,10,7,0,3.54608,430.611,0.4941
2016-03-10,88,123,610,640,22,13,0,2.18069,196.475,0.665945
2016-03-10,88,124,615,645,25,0,18,1.18556,171.676,0.414346
2016-03-10,88,125,620,650,4,1,0,2.46691,1066.88,0.138736
2016-03-10,88,126,625,655,30,4,20,1.41442,144.158,0.588699
2016-03-10,88,127,630,660,30,17,3,2.7227,148.074,1.10324
2016-03-10,88,128,635,665,20,0,3,2.94044,220.06,0.801719
2016-03-10,88,129,640,670,32,8,7,2.01864,137.636,0.879986
2016-03-10,88,130,645,675,12,7,2,1.51432,356.868,0.254601
2016-03-10,88,131,650,680,15,6,4,2.28069,287.084,0.476659
2016-03-10,88,132,655,685,33,7,23,2.24093,132.168,1.01731
2016-03-10,88,133,660,690,34,4,22,1.98822,128.055,0.93158
2016-03-10,88,134,665,695,6,3,0,1.89803,711.71,0.160011
2016-03-10,88,135,670,700,27,12,12,1.24676,159.311,0.469558
2016-03-10,88,136,675,705,9,0,3,2.8284,476.887,0.355857
2016-03-10,88,137,680,710,11,2,5,1.6606,389.278,0.255951
2016-03-10,88,138,685,715,23,17,1,1.0117,186.341,0.325756
2016-03-10,88,139,690,720,33,4,22,1.4205,131.421,0.648529
2016-03-10,88,140,695,725,14,0,2,2.63117,309.096,0.510748
2016-03-10,88,141,700,730,23,2,18,0.970464,186.267,0.312605
2016-03-10,88,142,705,735,26,22,2,1.17618,165.292,0.426946
2016-03-10,88,143,710,740,33,17,10,1.96003,132.531,0.887354
2016-03-10,88,144,715,745,44,4,34,1.85494,100.015,1.1128
2016-03-10,88,145,720,750,17,5,5,1.99828,253.609,0.472763
2016-03-10,88,146,725,755,13,10,0,1.1296,328.539,0.206295
2016-03-10,88,147,730,760,9,6,0,2.87563,476.405,0.362166
2016-03-10,88,148,735,765,16,0,13,1.30218,267.42,0.292166
2016-03-10,88,149,740,770,5,0,2,2.96814,854.457,0.208423
2016-03-10,88,150,745,775,26,13,9,1.19896,166.182,0.432884
2016-03-10,88,151,750,780,17,2,10,1.86578,254.529,0.439819
2016-03-10,88,152,755,785,21,9,4,1.6568,206.147,0.48222
2016-03-10,88,153,760,790,18,3,12,1.03251,237.852,0.260459
2016-03-10,88,154,765,795,11,8,1,2.03477,390,0.313042
2016-03-10,88,155,770,800,43,17,17,2.41841,102.898,1.41019
2016-03-10,88,156,775,805,42,4,29,2.51734,105.678,1.42925
2016-03-10,88,157,780,810,16,0,13,2.72636,270.412,0.604935
2016-03-10,88,158,785,815,4,1,0,2.35863,1066.73,0.132666
2016-03-10,88,159,790,820,17,13,0,1.3996,252.067,0.33315
2016-03-10,88,160,795,825,13,0,10,1.91532,329.874,0.348373
2016-03-10,88,161,800,830,12,0,9,2.07385,357.48,0.348078
2016-03-10,88,162,805,835,12,5,2,1.93923,357.754,0.325234
2016-03-10,88,163,810,840,14,1,6,2.46897,308.252,0.480575
2016-03-10,88,164,815,845,10,0,4,2.46894,429.674,0.344765
2016-03-10,88,165,820,850,18,6,6,1.32924,238.384,0.334561
2016-03-10,88,166,825,855,10,2,3,1.9449,428.32,0.272446
2016-03-10,88,167,830,860,30,18,4,1.40238,144.138,0.583766
2016-03-10,88,168,835,865,33,4,25,2.35368,133.122,1.06084
2016-03-10,88,169,840,870,29,4,19,2.67313,151.213,1.06067
2016-03-10,88,170,845,875,18,14,0,1.02421,237.533,0.258711
2016-03-10,88,171,850,880,22,6,12,1.50319,195.624,0.461044
2016-03-10,88,172,855,885,17,0,9,2.14119,253.481,0.506828
2016-03-10,88,173,860,890,15,8,3,1.56893,285.55,0.329665
2016-03-10,88,174,865,895,15,2,9,1.1165,285.126,0.234948
2016-03-10,88,175,870,900,13,4,4,2.28939,369.916,0.371337
2016-03-10,88,176,875,905,9,0,1,2.86202,533.535,0.321856
2016-03-10,88,177,880,910,43,23,15,0.926053,111.983,0.496174
2016-03-10,88,178,885,915,15,0,10,2.37873,322.963,0.441919
2016-03-10,88,179,890,920,17,5,8,2.78715,286.476,0.583744
2016-03-10,88,180,895,925,66,28,27,1.91308,75.9912,1.5105
2016-03-10,88,181,900,930,36,9,11,2.60333,137.338,1.13734
2016-03-10,88,182,905,935,24,1,14,2.22592,202.024,0.661085
2016-03-10,88,183,910,940,22,9,8,2.152,220.117,0.586598
2016-03-10,88,184,915,945,43,16,18,1.45469,113.4,0.769677
2016-03-10,88,185,920,950,16,0,10,1.54438,300.596,0.308263
2016-03-10,88,186,925,955,36,22,9,1.18257,134.244,0.528544
2016-03-10,88,187,930,960,44,18,22,1.90032,111.886,1.01907
2016-03-10,88,188,935,965,117,69,27,1.10357,42.4327,1.56045
2016-03-10,88,189,940,970,25,9,9,1.49077,193.119,0.463167
2016-03-10,88,190,945,975,32,4,18,1.29179,151.372,0.512035
2016-03-10,88,191,950,980,26,9,8,1.9748,187.395,0.63229
2016-03-10,88,192,955,985,69,23,35,2.02711,73.3701,1.65771
2016-03-10,88,193,960,990,42,11,23,3.1804,119.958,1.59076
2016-03-10,88,194,965,995,82,24,37,2.51577,63.3064,2.38438
2016-03-10,88,195,970,1000,69,16,39,2.16355,73.4917,1.76636
2016-03-10,88,196,975,1005,35,3,21,1.01435,138.577,0.439185
2016-03-10,88,197,980,1010,45,29,7,0.815663,106.756,0.458426
2016-03-10,88,198,985,1015,62,32,24,0.829185,78.2037,0.636173
2016-03-10,88,199,990,1020,57,35,17,1.3256,86.1806,0.9229
2016-03-10,88,200,995,1025,28,7,12,1.68032,173.084,0.582486
2016-03-10,88,201,1000,1030,41,35,2,0.954852,117.082,0.489324
2016-03-10,88,202,1005,1035,48,35,12,1.02883,100.877,0.611934
2016-03-10,88,203,1010,1040,54,34,19,1.74514,92.6624,1.13
2016-03-10,88,204,1015,1045,37,7,23,2.2024,134.751,0.980656
2016-03-10,88,205,1020,1050,63,31,34,1.91283,25.3944,4.5195
2016-03-10,88,206,1025,1055,39,26,11,1.57633,36.2234,2.61102
2016-03-10,88,207,1030,1060,28,6,19,0.890461,48.5716,1.09998
2016-03-10,88,208,1035,1065,59,49,8,0.901798,23.797,2.27373
2016-03-10,88,209,1040,1070,12,0,8,1.78646,112.051,0.956595
2016-03-10,88,210,1045,1075,43,40,4,1.06465,32.0642,1.99221
2016-03-10,88,211,1050,1080,24,12,7,1.91615,57.979,1.98294
2016-03-10,88,212,1055,1085,46,37,5,1.1193,30.0469,2.2351
2016-03-10,88,213,1060,1090,21,2,18,0.970156,63.7065,0.913712
2016-03-10,88,214,1065,1095,78,71,10,0.866941,18.0909,2.87528
2016-03-10,88,215,1070,1100,83,50,33,1.95547,19.2955,6.08061
2016-03-10,88,216,1075,1105,76,33,28,2.06068,20.928,5.90792
2016-03-10,88,217,1080,1110,28,15,11,1.98093,50.3391,2.3611
2016-03-10,88,218,1085,1115,26,9,15,1.34386,52.2089,1.5444
2016-03-10,88,219,1090,1120,43,37,11,1.44463,32.2574,2.68707
2016-03-10,88,220,1095,1125,11,4,7,2.72584,122.481,1.33532
2016-03-10,88,221,1100,1130,34,29,4,1.13482,39.8025,1.71067
2016-03-10,88,222,1105,1135,15,3,10,1.64161,89.9501,1.09502
2016-03-10,88,223,1110,1140,22,17,3,0.864433,60.4504,0.857992
2016-03-10,88,224,1115,1145,3,1,0,2.61345,439.355,0.356903
2016-03-10,88,225,1120,1150,35,33,2,0.950111,38.4367,1.48313
2016-03-10,88,226,1125,1155,6,1,2,2.7103,221.921,0.732775
2016-03-10,88,227,1130,1160,5,0,0,2.95608,266.044,0.666674
2016-03-10,88,228,1135,1165,7,1,3,1.82376,189.58,0.577202
2016-03-10,88,229,1140,1170,49,43,4,0.728543,27.5119,1.58886
2016-03-10,88,230,1145,1175,3,1,0,2.40606,439.119,0.328757
2016-03-10,88,231,1150,1180,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,232,1155,1185,12,5,5,1.1052,110.467,0.600286
2016-03-10,88,233,1160,1190,13,11,0,1.00645,101.783,0.593289
2016-03-10,88,234,1165,1195,4,0,2,1.97091,329.662,0.358715
2016-03-10,88,235,1170,1200,11,7,2,1.1083,120.27,0.552907
2016-03-10,88,236,1175,1205,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,237,1180,1210,7,5,0,1.54748,189.2,0.490742
2016-03-10,88,238,1185,1215,3,0,1,3.17839,441.268,0.432172
2016-03-10,88,239,1190,1220,4,0,2,2.57992,331.241,0.467318
2016-03-10,88,240,1195,1225,8,5,1,1.57651,166.31,0.568761
2016-03-10,88,241,1200,1230,3,0,1,2.36638,439.038,0.323395
2016-03-10,88,242,1205,1235,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,243,1210,1240,3,0,1,2.36638,439.105,0.323346
2016-03-10,88,244,1215,1245,7,5,0,1.34165,189.307,0.42523
2016-03-10,88,245,1220,1250,8,6,0,1.3229,165.695,0.479038
2016-03-10,88,246,1225,1255,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,247,1230,1260,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,248,1235,1265,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,249,1240,1270,5,1,2,1.6998,264.12,0.386143
2016-03-10,88,250,1245,1275,6,0,4,3.19946,223.517,0.85885
2016-03-10,88,251,1250,1280,6,0,4,3.19946,223.517,0.85885
2016-03-10,88,252,1255,1285,6,4,0,1.46269,220.352,0.398279
2016-03-10,88,253,1260,1290,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,254,1265,1295,6,4,0,1.46269,220.12,0.398698
2016-03-10,88,255,1270,1300,3,0,1,2.36638,439.19,0.323283
2016-03-10,88,256,1275,1305,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,257,1280,1310,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,258,1285,1315,5,3,0,1.63216,264.244,0.370601
2016-03-10,88,259,1290,1320,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,260,1295,1325,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,261,1300,1330,13,6,5,1.07149,102.37,0.62801
2016-03-10,88,262,1305,1335,3,0,1,3.17839,440.201,0.433219
2016-03-10,88,263,1310,1340,14,5,4,2.17355,96.655,1.34926
2016-03-10,88,264,1315,1345,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,265,1320,1350,2,0,0,3.15732,658.018,0.287893
2016-03-10,88,266,1325,1355,2,0,1,3.15732,658.018,0.287893
2016-03-10,88,267,1330,1360,4,0,3,1.97091,329.579,0.358805
2016-03-10,88,268,1335,1365,2,0,1,3.15732,658.018,0.287893
2016-03-10,88,269,1340,1370,2,0,1,3.15732,658.018,0.287893
2016-03-10,88,270,1345,1375,6,4,1,1.46269,220.447,0.398108
2016-03-10,88,271,1350,1380,2,0,2,3.15732,658.018,0.287893
2016-03-10,88,272,1355,1385,1,0,1,2.39525,506.428,0.283782
2016-03-10,88,273,1360,1390,1,0,1,2.39525,506.428,0.283782
2016-03-10,88,274,1365,1395,5,0,2,2.60134,106.966,1.45916
