num_trajs=81986;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-20;last_date=2016-03-20;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-20,43,226,1125,1155,13,3,2,4.64507,8.90513,31.297
2016-03-20,43,227,1130,1160,9,2,2,5.61761,10.9523,30.7749
2016-03-20,43,228,1135,1165,6,0,0,7.54097,14.6044,30.9809
2016-03-20,43,229,1140,1170,2,0,0,9.43454,17.4933,32.3593
2016-03-20,43,230,1145,1175,2,2,2,0.0710493,0.0725167,58.7859
2016-03-20,43,232,1155,1185,1,0,1,8.97566,15.8852,33.902
2016-03-20,43,233,1160,1190,6,5,5,1.61953,2.79408,34.7777
2016-03-20,43,234,1165,1195,2,0,2,6.52951,12.2518,31.9765
2016-03-20,43,235,1170,1200,2,0,2,6.52951,12.2518,31.9765
2016-03-20,43,236,1175,1205,1,1,1,0.203483,0.237033,51.5075
2016-03-20,43,237,1180,1210,4,4,1,7.2249,11.5204,37.6285
2016-03-20,43,238,1185,1215,12,6,6,4.20554,6.70187,37.6511
2016-03-20,43,239,1190,1220,8,2,5,5.62917,8.85761,38.1311
2016-03-20,43,240,1195,1225,4,0,3,8.07552,12.9892,37.3027
2016-03-20,43,241,1200,1230,2,2,2,0.0710493,0.0787667,54.1214
2016-03-20,43,242,1205,1235,2,2,2,0.197957,0.20185,58.8428
2016-03-20,43,245,1220,1250,1,1,1,0.203483,0.207417,58.8622
2016-03-20,43,246,1225,1255,3,0,3,4.08336,6.76295,36.2271
2016-03-20,43,247,1230,1260,9,6,9,1.45263,2.36604,36.8371
2016-03-20,43,249,1240,1270,11,11,2,5.66796,9.76387,34.8302
2016-03-20,43,250,1245,1275,13,4,6,4.74797,8.16273,34.8999
2016-03-20,43,251,1250,1280,7,0,2,8.36148,14.4842,34.637
2016-03-20,43,252,1255,1285,6,0,2,9.04193,15.6518,34.6615
2016-03-20,43,253,1260,1290,4,0,2,10.0731,17.2177,35.1024
2016-03-20,43,254,1265,1295,6,6,6,0.201641,0.235806,51.307
2016-03-20,43,257,1280,1310,5,5,5,0.200168,0.24481,49.0587
2016-03-20,43,261,1300,1330,13,13,5,3.11866,5.56316,33.6355
2016-03-20,43,262,1305,1335,5,0,0,6.43383,11.833,32.6231
2016-03-20,43,263,1310,1340,8,3,3,4.0802,7.46314,32.8028
2016-03-20,43,265,1320,1350,12,12,12,0.137266,0.167417,49.1945
2016-03-20,43,268,1335,1365,4,4,4,0.0710493,0.0766833,55.5917
2016-03-20,43,269,1340,1370,4,4,4,0.203483,0.220367,55.4031
2016-03-20,43,272,1355,1385,1,1,1,0.197957,0.233333,50.9032
2016-03-20,43,276,1375,1405,2,2,2,0.137266,0.154408,53.339
2016-03-20,43,277,1380,1410,2,2,2,0.137266,0.149875,54.9523
2016-03-20,43,283,1410,1440,8,8,8,0.120712,0.139212,52.0264
2016-03-20,44,8,35,65,2,2,2,1.32143,2.03094,39.0388
2016-03-20,44,9,40,70,1,0,1,1.32143,2.04217,38.8242
2016-03-20,44,82,405,435,1,1,0,1.32143,144.101,0.550207
2016-03-20,44,83,410,440,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,84,415,445,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,85,420,450,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,86,425,455,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,87,430,460,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,88,435,465,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,89,440,470,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,90,445,475,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,91,450,480,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,92,455,485,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,93,460,490,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,94,465,495,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,95,470,500,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,96,475,505,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,97,480,510,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,98,485,515,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,99,490,520,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,100,495,525,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,101,500,530,1,0,0,1.32143,144.101,0.550207
2016-03-20,44,102,505,535,3,2,0,1.83033,50.2882,2.18381
2016-03-20,44,103,510,540,4,0,1,2.86954,40.6332,4.23724
2016-03-20,44,104,515,545,2,0,1,3.6543,77.8847,2.81516
2016-03-20,44,105,520,550,3,0,3,3.05023,53.0737,3.4483
2016-03-20,44,106,525,555,1,0,1,1.32143,144.101,0.550207
2016-03-20,44,107,530,560,1,0,1,1.32143,144.101,0.550207
2016-03-20,44,108,535,565,15,12,15,1.22186,11.4129,6.42359
2016-03-20,44,109,540,570,3,0,3,1.04757,48.4542,1.29718
2016-03-20,44,110,545,575,4,2,4,1.87714,37.6478,2.99163
2016-03-20,44,111,550,580,1,1,0,0.100206,0.433333,13.8746
2016-03-20,44,117,580,610,15,15,11,2.53776,4.29212,35.4756
2016-03-20,44,118,585,615,7,0,2,4.45552,8.89464,30.0553
2016-03-20,44,119,590,620,3,0,2,7.36601,14.3997,30.6924
2016-03-20,44,120,595,625,12,7,11,2.87106,5.25898,32.7561
2016-03-20,44,123,610,640,1,0,0,1.19513,2.55,28.1207
2016-03-20,44,124,615,645,3,0,1,1.13059,1.97924,34.2736
2016-03-20,44,125,620,650,2,1,2,2.14384,2.475,51.972
2016-03-20,44,129,640,670,4,4,0,2.08613,4.09002,30.6032
2016-03-20,44,130,645,675,9,5,5,1.66129,2.98517,33.3909
2016-03-20,44,132,655,685,19,19,19,1.44158,2.39567,36.1046
2016-03-20,44,133,660,690,21,1,21,1.7592,3.08446,34.2205
2016-03-20,44,134,665,695,1,0,1,8.42137,17.8167,28.3601
2016-03-20,44,135,670,700,13,12,13,0.798742,1.59513,30.0443
2016-03-20,44,136,675,705,1,0,1,8.42137,17.8167,28.3601
2016-03-20,44,137,680,710,1,0,1,8.42137,17.8167,28.3601
2016-03-20,44,138,685,715,1,1,1,0.323451,2.50833,7.73704
2016-03-20,44,139,690,720,1,0,1,0.323451,2.50833,7.73704
2016-03-20,44,140,695,725,4,4,3,1.2698,1.35172,56.3637
2016-03-20,44,142,705,735,6,5,3,5.09316,9.93347,30.7637
2016-03-20,44,143,710,740,5,0,4,6.34102,12.5201,30.3881
2016-03-20,44,144,715,745,18,11,18,2.78995,5.16226,32.4271
2016-03-20,44,145,720,750,5,0,5,6.41963,12.6904,30.352
2016-03-20,44,153,760,790,7,7,6,1.29192,1.86795,41.4977
2016-03-20,44,155,770,800,10,10,10,1.49952,2.17712,41.3259
2016-03-20,44,158,785,815,6,6,2,6.3566,13.4604,28.3347
2016-03-20,44,159,790,820,6,0,2,6.3566,13.4604,28.3347
2016-03-20,44,160,795,825,5,0,2,6.9531,14.9279,27.9467
2016-03-20,44,161,800,830,5,0,3,6.36078,13.3008,28.6934
2016-03-20,44,165,820,850,13,13,11,3.3533,6.0212,33.4149
2016-03-20,44,166,825,855,15,0,13,3.83787,6.94191,33.1713
2016-03-20,44,167,830,860,15,9,14,3.89383,7.04075,33.1825
2016-03-20,44,168,835,865,5,0,5,7.91992,14.7645,32.185
2016-03-20,44,169,840,870,1,1,1,7.16048,12.5344,34.2759
2016-03-20,44,170,845,875,1,0,1,7.16048,12.5344,34.2759
2016-03-20,44,171,850,880,1,0,1,7.16048,12.5344,34.2759
2016-03-20,44,172,855,885,3,1,3,1.21584,1.24463,58.6119
2016-03-20,44,173,860,890,3,2,3,2.40606,2.21529,65.167
2016-03-20,44,177,880,910,8,8,7,2.57861,4.18501,36.9692
2016-03-20,44,178,885,915,10,1,8,2.27771,3.41917,39.9696
2016-03-20,44,179,890,920,2,1,2,5.02051,8.4166,35.7901
2016-03-20,44,180,895,925,1,0,1,8.5415,14.6714,34.9313
2016-03-20,44,183,910,940,1,0,1,5.04728,10.9292,27.709
2016-03-20,44,184,915,945,3,0,3,3.60883,7.58472,28.5481
2016-03-20,44,185,920,950,3,0,3,3.60883,7.58472,28.5481
2016-03-20,44,189,940,970,25,25,23,1.3437,1.97116,40.9008
2016-03-20,44,190,945,975,24,0,23,1.35323,1.99249,40.75
2016-03-20,44,191,950,980,6,6,6,1.49952,1.93422,46.5157
2016-03-20,44,193,960,990,8,8,4,6.21761,14.1524,26.3599
2016-03-20,44,194,965,995,8,0,4,6.21761,14.1524,26.3599
2016-03-20,44,195,970,1000,8,0,4,6.18204,13.7227,27.0298
2016-03-20,44,196,975,1005,9,0,6,5.50029,12.0027,27.4952
2016-03-20,44,197,980,1010,7,6,7,2.25877,1.52484,88.879
2016-03-20,44,201,1000,1030,18,18,15,1.38264,1.64809,50.3359
2016-03-20,44,202,1005,1035,2,0,1,2.07884,3.57188,34.9201
2016-03-20,44,203,1010,1040,7,7,7,1.49952,2.16183,41.6181
2016-03-20,44,204,1015,1045,3,3,3,7.16048,11.4166,37.6321
2016-03-20,44,205,1020,1050,3,0,3,7.16048,11.4166,37.6321
2016-03-20,44,206,1025,1055,4,1,4,5.41124,8.63908,37.5821
2016-03-20,44,208,1035,1065,10,10,10,0.948235,1.6328,34.8445
2016-03-20,44,209,1040,1070,3,0,3,2.40606,3.84822,37.5145
2016-03-20,44,213,1060,1090,21,21,20,1.31159,1.46442,53.7383
2016-03-20,44,215,1070,1100,4,4,4,1.49952,2.01603,44.6279
2016-03-20,44,224,1115,1145,4,4,3,1.2698,1.76649,43.1295
2016-03-20,44,225,1120,1150,1,0,1,1.32143,1.79333,44.2113
2016-03-20,44,227,1130,1160,1,1,1,1.49952,2.34725,38.3305
2016-03-20,44,238,1185,1215,6,6,5,1.28701,1.81821,42.4706
2016-03-20,44,260,1295,1325,5,5,3,1.23882,1.77156,41.9568
2016-03-20,44,261,1300,1330,2,0,2,1.32143,2.26438,35.0142
2016-03-20,45,9,40,70,2,2,2,4.5579,7.00475,39.0412
2016-03-20,45,10,45,75,2,0,2,4.5579,7.00475,39.0412
2016-03-20,45,11,50,80,1,0,1,4.5579,7.0371,38.8617
2016-03-20,45,106,525,555,8,7,8,3.62773,4.43455,49.0836
2016-03-20,45,109,540,570,2,2,2,4.08303,2.95978,82.7704
2016-03-20,45,110,545,575,1,0,1,4.08303,3.2743,74.8196
2016-03-20,45,118,585,615,14,14,14,4.24393,4.89515,52.018
2016-03-20,45,119,590,620,4,0,4,4.5579,5.30683,51.5324
2016-03-20,45,124,615,645,1,1,1,4.08303,3.44562,71.0995
2016-03-20,45,125,620,650,1,0,1,4.08303,3.44562,71.0995
2016-03-20,45,130,645,675,16,16,16,4.13536,5.57808,44.4815
2016-03-20,45,131,650,680,22,5,21,3.8572,5.42313,42.6749
2016-03-20,45,132,655,685,4,0,4,4.5579,7.23157,37.8167
2016-03-20,45,141,700,730,2,2,2,4.5579,6.22705,43.9171
2016-03-20,45,142,705,735,10,8,10,4.20626,5.51893,45.7291
2016-03-20,45,143,710,740,11,0,11,3.0479,3.99979,45.7209
2016-03-20,45,153,760,790,12,12,12,4.11835,6.11645,40.3994
2016-03-20,45,154,765,795,19,7,18,4.05359,5.59733,43.452
2016-03-20,45,155,770,800,6,0,6,4.5579,5.42643,50.3966
2016-03-20,45,165,820,850,2,2,2,4.11835,5.21537,47.3794
2016-03-20,45,166,825,855,9,7,8,3.98164,5.33615,44.7697
2016-03-20,45,167,830,860,6,0,6,4.5579,6.19688,44.1309
2016-03-20,45,171,850,880,1,1,1,4.08303,4.63998,52.798
2016-03-20,45,172,855,885,3,2,3,4.08303,3.74825,65.359
2016-03-20,45,173,860,890,2,0,2,4.08303,3.30238,74.1833
2016-03-20,45,177,880,910,2,2,2,4.11835,6.1601,40.1131
2016-03-20,45,178,885,915,3,1,3,4.15406,4.56956,54.5444
2016-03-20,45,179,890,920,8,8,8,4.5579,6.57052,41.6214
2016-03-20,45,180,895,925,8,0,8,4.5579,6.57052,41.6214
2016-03-20,45,189,940,970,4,4,4,4.11835,5.89343,41.9282
2016-03-20,45,190,945,975,4,0,4,4.11835,5.89343,41.9282
2016-03-20,45,191,950,980,22,21,21,4.35072,5.25426,49.6822
2016-03-20,45,192,955,985,21,0,21,4.54596,5.4851,49.727
2016-03-20,45,196,975,1005,6,6,6,4.08303,2.39398,102.332
2016-03-20,45,197,980,1010,6,0,6,4.08303,2.39398,102.332
2016-03-20,45,201,1000,1030,1,1,1,4.13536,6.38203,38.8781
2016-03-20,45,202,1005,1035,15,12,14,3.66064,4.36814,50.2819
2016-03-20,45,203,1010,1040,11,0,11,4.5579,5.24213,52.1684
2016-03-20,45,207,1030,1060,3,3,3,4.08303,6.50815,37.6423
2016-03-20,45,208,1035,1065,3,0,3,4.08303,6.50815,37.6423
2016-03-20,45,213,1060,1090,3,3,2,4.05388,6.21346,39.1462
2016-03-20,45,214,1065,1095,20,17,17,4.05157,4.81962,50.4384
2016-03-20,45,215,1070,1100,15,0,15,4.5579,5.12925,53.3166
2016-03-20,45,225,1120,1150,5,5,3,2.65917,3.76764,42.3475
2016-03-20,45,226,1125,1155,3,0,3,4.26486,5.96384,42.9072
2016-03-20,45,239,1190,1220,2,2,2,4.5579,6.19471,44.1464
2016-03-20,45,240,1195,1225,2,0,2,4.5579,6.19471,44.1464
2016-03-20,45,261,1300,1330,2,2,1,2.40426,3.74875,38.4811
2016-03-20,45,262,1305,1335,1,0,1,4.5579,7.02417,38.9333
2016-03-20,46,13,60,90,9,8,8,0.0630766,47.7901,0.079192
2016-03-20,46,14,65,95,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,15,70,100,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,16,75,105,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,17,80,110,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,18,85,115,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,19,90,120,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,20,95,125,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,21,100,130,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,22,105,135,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,23,110,140,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,24,115,145,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,25,120,150,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,26,125,155,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,27,130,160,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,28,135,165,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,29,140,170,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,30,145,175,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,31,150,180,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,32,155,185,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,33,160,190,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,34,165,195,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,35,170,200,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,36,175,205,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,37,180,210,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,38,185,215,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,39,190,220,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,40,195,225,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,41,200,230,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,42,205,235,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,43,210,240,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,44,215,245,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,45,220,250,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,46,225,255,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,47,230,260,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,48,235,265,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,49,240,270,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,50,245,275,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,51,250,280,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,52,255,285,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,53,260,290,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,54,265,295,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,55,270,300,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,56,275,305,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,57,280,310,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,58,285,315,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,59,290,320,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,60,295,325,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,61,300,330,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,62,305,335,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,63,310,340,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,64,315,345,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,65,320,350,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,66,325,355,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,67,330,360,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,68,335,365,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,69,340,370,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,70,345,375,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,71,350,380,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,72,355,385,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,73,360,390,8,4,7,0.132148,53.7882,0.147409
2016-03-20,46,74,365,395,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,75,370,400,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,76,375,405,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,77,380,410,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,78,385,415,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,79,390,420,3,2,2,0.157453,143.115,0.0660111
2016-03-20,46,80,395,425,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,81,400,430,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,82,405,435,4,2,3,0.132148,107.379,0.07384
2016-03-20,46,83,410,440,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,84,415,445,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,85,420,450,2,0,1,0.0562328,214.48,0.0157309
2016-03-20,46,86,425,455,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,87,430,460,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,88,435,465,3,0,2,0.0562328,143.006,0.0235932
2016-03-20,46,89,440,470,2,1,0,0.0836082,214.501,0.0233869
2016-03-20,46,90,445,475,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,91,450,480,9,8,8,0.191193,47.88,0.23959
2016-03-20,46,92,455,485,1,0,0,0.0562328,428.894,0.00786667
2016-03-20,46,93,460,490,3,2,3,0.168302,143.218,0.0705085
2016-03-20,46,94,465,495,1,0,1,0.0562328,428.894,0.00786667
2016-03-20,46,95,470,500,4,3,1,0.191759,107.451,0.107077
2016-03-20,46,96,475,505,1,0,1,0.0562328,428.894,0.00786667
2016-03-20,46,97,480,510,7,4,7,0.142993,61.483,0.139544
2016-03-20,46,98,485,515,1,0,1,0.0562328,428.894,0.00786667
2016-03-20,46,99,490,520,2,2,2,0.224336,0.277775,48.4571
2016-03-20,46,101,500,530,7,3,6,0.106965,0.421174,15.2382
2016-03-20,46,102,505,535,3,2,3,0.157453,0.880356,10.7311
2016-03-20,46,103,510,540,1,0,1,0.0562328,0.0690333,48.8745
2016-03-20,46,105,520,550,4,4,4,0.224336,0.313883,42.8828
2016-03-20,46,106,525,555,14,10,14,0.164683,0.255093,38.7348
2016-03-20,46,109,540,570,4,2,4,0.132148,0.245383,32.3122
2016-03-20,46,111,550,580,3,2,3,0.165901,0.233867,42.5629
2016-03-20,46,112,555,585,4,2,4,0.132148,0.27455,28.8795
2016-03-20,46,115,570,600,15,11,15,0.157492,0.234242,40.3409
2016-03-20,46,119,590,620,17,14,17,0.181269,0.291873,37.2634
2016-03-20,46,121,600,630,5,3,4,0.316177,0.50308,37.7089
2016-03-20,46,124,615,645,8,4,8,0.132148,0.26205,30.2571
2016-03-20,46,126,625,655,3,3,2,0.186552,0.313489,35.705
2016-03-20,46,127,630,660,4,2,4,0.132148,0.18125,43.7455
2016-03-20,46,129,640,670,2,2,2,0.224336,0.277775,48.4571
2016-03-20,46,130,645,675,11,5,11,0.192556,0.272018,42.4727
2016-03-20,46,133,660,690,4,2,4,0.132148,0.184375,43.004
2016-03-20,46,137,680,710,7,2,7,0.0996128,0.180857,33.0469
2016-03-20,46,138,685,715,1,1,0,1.05229,1.69092,37.3393
2016-03-20,46,140,695,725,3,0,3,0.404505,0.877772,27.6499
2016-03-20,46,142,705,735,2,2,0,0.107702,0.123817,52.191
2016-03-20,46,143,710,740,7,4,7,0.22761,0.349998,39.0192
2016-03-20,46,145,720,750,4,4,4,0.224336,0.278967,48.2501
2016-03-20,46,146,725,755,2,2,2,0.208063,0.317258,39.3489
2016-03-20,46,147,730,760,5,2,5,0.281399,0.469833,35.936
2016-03-20,46,150,745,775,1,1,0,0.110984,0.111917,59.4998
2016-03-20,46,152,755,785,2,0,2,0.0562328,0.0666667,50.6095
2016-03-20,46,154,765,795,8,8,5,0.209413,0.278204,45.1639
2016-03-20,46,157,780,810,3,2,1,0.275027,1.5037,10.974
2016-03-20,46,158,785,815,3,2,3,0.43151,1.63901,15.7965
2016-03-20,46,159,790,820,1,1,1,0.391844,0.422217,55.6839
2016-03-20,46,160,795,825,5,4,5,0.177697,0.24428,43.6458
2016-03-20,46,163,810,840,2,2,2,0.208063,0.223508,55.8537
2016-03-20,46,164,815,845,1,0,1,0.582243,0.983333,35.5267
2016-03-20,46,165,820,850,10,8,4,0.131296,0.19393,40.6218
2016-03-20,46,166,825,855,11,8,9,0.159389,0.231724,41.2704
2016-03-20,46,168,835,865,7,6,2,0.16865,0.255729,39.5693
2016-03-20,46,170,845,875,2,2,2,0.208063,0.23095,54.054
2016-03-20,46,171,850,880,3,3,2,0.185885,0.337833,33.0136
2016-03-20,46,172,855,885,3,2,3,0.157453,0.2369,39.8783
2016-03-20,46,175,870,900,13,13,9,0.198588,0.315644,37.7491
2016-03-20,46,178,885,915,3,0,3,0.0562328,0.0595167,56.6895
2016-03-20,46,180,895,925,4,4,2,0.16766,0.259133,38.8202
2016-03-20,46,181,900,930,5,4,5,0.177697,0.25571,41.6949
2016-03-20,46,184,915,945,4,4,1,0.195736,0.537104,21.8657
2016-03-20,46,185,920,950,4,2,4,0.132148,0.19285,41.1142
2016-03-20,46,187,930,960,8,8,8,0.224336,0.246033,54.7088
2016-03-20,46,190,945,975,5,3,5,0.0608523,0.0891667,40.9474
2016-03-20,46,194,965,995,12,11,12,0.213585,0.300097,42.7032
2016-03-20,46,195,970,1000,1,0,1,0.582243,1.12917,30.9384
2016-03-20,46,196,975,1005,7,4,7,0.142993,0.213095,40.2616
2016-03-20,46,197,980,1010,14,14,8,0.178059,0.268714,39.758
2016-03-20,46,199,990,1020,8,8,5,0.639513,0.882592,43.4751
2016-03-20,46,202,1005,1035,5,4,5,0.177697,0.21309,50.0343
2016-03-20,46,205,1020,1050,25,25,18,0.220275,0.382839,34.5223
2016-03-20,46,207,1030,1060,11,10,9,0.240387,0.581752,24.7928
2016-03-20,46,210,1045,1075,3,3,2,0.489473,0.787806,37.2787
2016-03-20,46,211,1050,1080,24,23,24,0.217458,0.323452,40.3383
2016-03-20,46,214,1065,1095,3,3,2,0.238679,0.340572,42.049
2016-03-20,46,216,1075,1105,21,21,18,0.207831,0.331136,37.6578
2016-03-20,46,217,1080,1110,5,1,4,0.0563325,0.0804667,42.0044
2016-03-20,46,220,1095,1125,11,11,6,0.175484,0.343808,30.6249
2016-03-20,46,222,1105,1135,6,6,4,0.185458,0.226456,49.1376
2016-03-20,46,226,1125,1155,14,13,11,0.180563,0.319902,33.8659
2016-03-20,46,231,1150,1180,3,2,2,0.251431,0.719056,20.9801
2016-03-20,46,232,1155,1185,2,0,2,0.0562328,0.0642833,52.4859
2016-03-20,46,234,1165,1195,2,2,2,0.224336,0.25635,52.507
2016-03-20,46,237,1180,1210,2,2,2,0.224336,0.2631,51.1599
2016-03-20,46,239,1190,1220,1,1,0,0.107702,0.109533,58.9967
2016-03-20,46,240,1195,1225,3,3,0,0.720439,1.17223,36.8752
2016-03-20,46,241,1200,1230,2,2,2,0.208063,0.267558,46.6581
2016-03-20,46,242,1205,1235,1,1,0,0.107702,0.123817,52.191
2016-03-20,46,243,1210,1240,2,2,2,0.208063,0.267558,46.6581
2016-03-20,46,246,1225,1255,1,1,0,0.110984,0.111917,59.4998
2016-03-20,46,248,1235,1265,1,1,0,0.107702,0.121433,53.2153
2016-03-20,46,251,1250,1280,6,4,6,0.178327,0.248611,43.0377
2016-03-20,46,253,1260,1290,4,2,2,0.554263,0.864175,38.4827
2016-03-20,46,255,1270,1300,4,4,4,0.224336,0.431342,31.2054
2016-03-20,46,256,1275,1305,3,0,3,0.0562328,0.0666667,50.6095
2016-03-20,46,258,1285,1315,4,4,4,0.224336,0.285708,47.1116
2016-03-20,46,260,1295,1325,2,0,2,0.0562328,0.0619,54.5068
2016-03-20,46,262,1305,1335,1,0,1,0.0562328,0.0642833,52.4859
2016-03-20,46,264,1315,1345,2,2,2,0.224336,0.25635,52.507
2016-03-20,46,266,1325,1355,6,6,5,0.344487,0.488264,42.3321
2016-03-20,46,271,1350,1380,2,2,2,0.208063,0.245833,50.7814
2016-03-20,46,278,1385,1415,2,2,2,0.224336,0.247217,54.4469
2016-03-20,47,105,520,550,1,0,1,1.91322,3.20833,35.7797
2016-03-20,47,106,525,555,2,1,2,1.96951,3.3125,35.6741
2016-03-20,47,107,530,560,1,0,1,2.0258,3.41667,35.575
2016-03-20,47,112,555,585,4,4,0,4.45343,8.1,32.9884
2016-03-20,47,113,560,590,4,0,0,4.45343,8.1,32.9884
2016-03-20,47,114,565,595,3,3,3,1.98574,3.83747,31.0477
2016-03-20,47,115,570,600,9,4,4,2.16023,4.58582,28.2641
2016-03-20,47,116,575,605,4,0,0,2.70448,6.18333,26.243
2016-03-20,47,117,580,610,3,0,3,3.78712,9.21056,24.6703
2016-03-20,47,118,585,615,6,0,5,2.57831,6.27389,24.6575
2016-03-20,47,119,590,620,8,2,7,2.13458,5.01875,25.5192
2016-03-20,47,124,615,645,2,0,0,1.91152,5.83333,19.6613
2016-03-20,47,125,620,650,2,0,0,1.91152,5.83333,19.6613
2016-03-20,47,126,625,655,1,1,0,2.70448,5.56667,29.1501
2016-03-20,47,127,630,660,1,0,0,2.70448,5.56667,29.1501
2016-03-20,47,128,635,665,2,0,2,2.81272,5.78333,29.1809
2016-03-20,47,129,640,670,3,0,3,2.87192,6.00833,28.6793
2016-03-20,47,130,645,675,2,1,2,2.50806,5.41667,27.7815
2016-03-20,47,131,650,680,1,0,1,2.0258,4.375,27.7824
