num_trajs=120603;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-12;last_date=2016-03-12;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-12,67,125,620,650,2,0,2,5.79478,9.5833,36.2805
2016-03-12,67,126,625,655,3,0,3,4.3794,7.29998,35.9952
2016-03-12,67,130,645,675,1,1,1,5.77551,9.1904,37.7057
2016-03-12,67,131,650,680,3,1,3,4.42179,8.10236,32.7445
2016-03-12,67,132,655,685,4,0,4,3.6311,6.55385,33.2425
2016-03-12,67,136,675,705,4,4,4,5.79478,9.16205,37.9486
2016-03-12,67,137,680,710,7,0,7,4.53275,7.39155,36.794
2016-03-12,67,138,685,715,2,0,2,1.34578,3.81667,21.1563
2016-03-12,67,143,710,740,8,8,3,2.92585,5.71274,30.7298
2016-03-12,67,144,715,745,4,0,3,5.53121,10.7255,30.9424
2016-03-12,67,145,720,750,4,0,3,5.53121,10.7255,30.9424
2016-03-12,67,148,735,765,4,3,3,4.59538,6.86413,40.1687
2016-03-12,67,149,740,770,3,0,3,5.43393,8.02264,40.6395
2016-03-12,67,159,790,820,1,1,1,5.79478,9.40982,36.9493
2016-03-12,67,160,795,825,1,0,1,5.79478,9.40982,36.9493
2016-03-12,67,161,800,830,1,0,1,5.79478,9.40982,36.9493
2016-03-12,67,162,805,835,3,0,3,1.22292,2.26667,32.3714
2016-03-12,67,167,830,860,5,5,4,4.68451,7.37693,38.1013
2016-03-12,67,168,835,865,5,0,5,5.16719,8.41488,36.8433
2016-03-12,67,169,840,870,5,0,5,5.16719,8.41488,36.8433
2016-03-12,67,174,865,895,1,0,1,1.71435,2.64167,38.9379
2016-03-12,67,175,870,900,1,0,1,1.71435,2.64167,38.9379
2016-03-12,67,179,890,920,1,1,1,5.77551,7.54552,45.9254
2016-03-12,67,180,895,925,1,0,1,5.77551,7.54552,45.9254
2016-03-12,67,183,910,940,1,1,1,5.79478,8.68873,40.0158
2016-03-12,67,184,915,945,1,0,1,5.79478,8.68873,40.0158
2016-03-12,67,185,920,950,1,0,1,5.79478,8.68873,40.0158
2016-03-12,67,186,925,955,2,0,2,0.977205,1.80833,32.4234
2016-03-12,67,187,930,960,3,1,2,1.01232,1.80572,33.6371
2016-03-12,67,188,935,965,1,0,0,1.08254,1.80048,36.0751
2016-03-12,67,190,945,975,2,2,1,4.86873,8.70128,33.5725
2016-03-12,67,191,950,980,2,0,1,4.86873,8.70128,33.5725
2016-03-12,67,192,955,985,1,0,1,5.77551,10.1679,34.0807
2016-03-12,67,195,970,1000,2,2,0,1.19598,2.95977,24.2447
2016-03-12,67,200,995,1025,1,1,0,2.07974,3.37477,36.9756
2016-03-12,67,201,1000,1030,1,0,0,2.07974,3.37477,36.9756
2016-03-12,67,203,1010,1040,5,5,3,5.05852,8.1372,37.2992
2016-03-12,67,204,1015,1045,5,0,3,5.05852,8.1372,37.2992
2016-03-12,67,207,1030,1060,1,1,0,1.5826,3.34763,28.3652
2016-03-12,67,208,1035,1065,3,2,2,4.39072,7.39417,35.6285
2016-03-12,67,209,1040,1070,2,0,2,5.79478,9.41743,36.9195
2016-03-12,67,213,1060,1090,1,1,0,1.08254,2.01763,32.1925
2016-03-12,67,214,1065,1095,1,1,1,5.78785,9.67822,35.8817
2016-03-12,67,215,1070,1100,2,1,1,5.29308,8.86667,35.8178
2016-03-12,67,216,1075,1105,4,0,3,3.55949,5.79167,36.8752
2016-03-12,67,220,1095,1125,4,4,4,5.79478,11.0091,31.5816
2016-03-12,67,221,1100,1130,4,0,4,5.79478,11.0091,31.5816
2016-03-12,67,222,1105,1135,4,0,4,5.79478,11.0091,31.5816
2016-03-12,67,224,1115,1145,1,1,0,2.07974,3.1543,39.56
2016-03-12,67,229,1140,1170,2,1,1,1.42083,2.29155,37.2017
2016-03-12,67,235,1170,1200,3,0,3,1.46864,2.23056,39.505
2016-03-12,67,241,1200,1230,1,1,0,1.5826,2.7743,34.2271
2016-03-12,67,242,1205,1235,1,0,0,1.5826,2.7743,34.2271
2016-03-12,67,253,1260,1290,3,3,0,1.5826,2.4662,38.5031
2016-03-12,67,254,1265,1295,3,0,0,1.5826,2.4662,38.5031
2016-03-12,67,265,1320,1350,1,1,0,1.5826,2.36953,40.0738
2016-03-12,67,266,1325,1355,1,0,0,1.5826,2.36953,40.0738
2016-03-12,67,277,1380,1410,1,1,0,2.07974,2.56333,48.6804
2016-03-12,69,3,10,40,1,1,0,1.46823,395.84,0.22255
2016-03-12,69,4,15,45,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,5,20,50,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,6,25,55,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,7,30,60,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,8,35,65,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,9,40,70,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,10,45,75,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,11,50,80,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,12,55,85,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,13,60,90,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,14,65,95,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,15,70,100,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,16,75,105,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,17,80,110,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,18,85,115,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,19,90,120,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,20,95,125,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,21,100,130,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,22,105,135,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,23,110,140,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,24,115,145,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,25,120,150,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,26,125,155,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,27,130,160,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,28,135,165,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,29,140,170,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,30,145,175,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,31,150,180,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,32,155,185,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,33,160,190,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,34,165,195,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,35,170,200,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,36,175,205,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,37,180,210,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,38,185,215,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,39,190,220,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,40,195,225,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,41,200,230,2,1,1,0.91135,198.166,0.275936
2016-03-12,69,42,205,235,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,43,210,240,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,44,215,245,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,45,220,250,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,46,225,255,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,47,230,260,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,48,235,265,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,49,240,270,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,50,245,275,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,51,250,280,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,52,255,285,2,1,1,0.91135,198.17,0.275929
2016-03-12,69,53,260,290,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,54,265,295,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,55,270,300,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,56,275,305,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,57,280,310,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,58,285,315,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,59,290,320,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,60,295,325,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,61,300,330,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,62,305,335,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,63,310,340,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,64,315,345,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,65,320,350,2,1,1,0.91135,198.243,0.275829
2016-03-12,69,66,325,355,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,67,330,360,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,68,335,365,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,69,340,370,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,70,345,375,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,71,350,380,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,72,355,385,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,73,360,390,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,74,365,395,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,75,370,400,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,76,375,405,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,77,380,410,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,78,385,415,4,3,2,0.604205,99.2933,0.365103
2016-03-12,69,79,390,420,1,0,0,1.46823,395.84,0.22255
2016-03-12,69,80,395,425,2,1,1,3.32233,203.757,0.978319
2016-03-12,69,81,400,430,3,0,2,3.67933,137.98,1.59994
2016-03-12,69,82,405,435,3,0,2,3.67933,137.98,1.59994
2016-03-12,69,83,410,440,1,1,1,2.42372,7.50167,19.3855
2016-03-12,69,84,415,445,2,1,2,2.42372,6.41333,22.6752
2016-03-12,69,85,420,450,2,1,2,2.42372,4.74833,30.6262
2016-03-12,69,86,425,455,1,0,1,2.42372,4.17167,34.8598
2016-03-12,69,89,440,470,1,1,1,5.01491,10.8549,27.7196
2016-03-12,69,90,445,475,1,0,1,5.01491,10.8549,27.7196
2016-03-12,69,91,450,480,1,0,1,5.01491,10.8549,27.7196
2016-03-12,69,93,460,490,6,6,4,1.92351,2.82452,40.8603
2016-03-12,69,94,465,495,11,9,11,2.39607,4.13174,34.7951
2016-03-12,69,95,470,500,6,0,6,2.49009,4.72583,31.6146
2016-03-12,69,97,480,510,5,5,4,0.331503,0.462967,42.9624
2016-03-12,69,98,485,515,1,0,1,0.932401,1.29667,43.1445
2016-03-12,69,99,490,520,3,3,3,0.354466,0.448317,47.4396
2016-03-12,69,102,505,535,8,8,5,1.67281,2.54353,39.4604
2016-03-12,69,103,510,540,3,1,3,3.46143,5.41632,38.3445
2016-03-12,69,104,515,545,1,1,1,5.17642,9.03373,34.3806
2016-03-12,69,105,520,550,13,11,10,1.37711,2.68146,30.814
2016-03-12,69,106,525,555,5,0,3,3.0363,6.12361,29.7501
2016-03-12,69,107,530,560,6,6,5,2.47159,4.57243,32.4325
2016-03-12,69,108,535,565,17,11,13,1.08143,1.95197,33.2411
2016-03-12,69,109,540,570,4,4,4,2.42889,7.39,19.7204
2016-03-12,69,110,545,575,7,2,6,1.95832,5.42065,21.6762
2016-03-12,69,111,550,580,1,0,1,3.64313,7.92728,27.5741
2016-03-12,69,112,555,585,3,2,3,1.45069,3.04156,28.6173
2016-03-12,69,113,560,590,6,6,6,4.23817,7.25468,35.0519
2016-03-12,69,114,565,595,5,0,5,5.01491,8.60712,34.9588
2016-03-12,69,115,570,600,10,5,8,2.66173,4.49584,35.5225
2016-03-12,69,116,575,605,1,1,1,0.354466,0.425167,50.0226
2016-03-12,69,117,580,610,4,4,3,3.12366,6.91781,27.0923
2016-03-12,69,118,585,615,7,3,5,2.72487,5.45196,29.9878
2016-03-12,69,119,590,620,5,0,5,3.05647,6.17542,29.6965
2016-03-12,69,120,595,625,9,9,9,1.04422,2.17489,28.8075
2016-03-12,69,121,600,630,3,0,3,2.42372,5.50667,26.4086
2016-03-12,69,122,605,635,4,4,4,0.354466,0.463583,45.8773
2016-03-12,69,123,610,640,2,2,2,0.354466,0.414433,51.3181
2016-03-12,69,124,615,645,1,0,1,0.393132,0.9125,25.8498
2016-03-12,69,125,620,650,2,2,2,0.354466,0.533417,39.8712
2016-03-12,69,126,625,655,2,2,2,5.01491,8.27688,36.3536
2016-03-12,69,127,630,660,2,0,2,5.01491,8.27688,36.3536
2016-03-12,69,129,640,670,11,10,8,1.84266,3.33681,33.1333
2016-03-12,69,130,645,675,8,2,7,2.63883,4.79878,32.9938
2016-03-12,69,132,655,685,13,12,11,2.43592,4.94234,29.5721
2016-03-12,69,133,660,690,16,3,14,2.04565,4.12218,29.7753
2016-03-12,69,134,665,695,10,9,9,1.94739,3.64399,32.0647
2016-03-12,69,135,670,700,2,0,2,3.64313,8.11875,26.9238
2016-03-12,69,136,675,705,2,0,2,3.64313,8.11875,26.9238
2016-03-12,69,137,680,710,8,8,4,0.297059,0.423802,42.0563
2016-03-12,69,138,685,715,13,10,13,2.89781,4.8403,35.921
2016-03-12,69,139,690,720,9,0,9,4.02818,6.75244,35.7931
2016-03-12,69,140,695,725,7,7,7,5.17642,11.3063,27.4702
2016-03-12,69,141,700,730,22,13,19,2.56382,5.56005,27.6669
2016-03-12,69,142,705,735,14,0,11,4.22387,9.08346,27.9004
2016-03-12,69,143,710,740,8,2,5,2.71584,5.78402,28.1725
2016-03-12,69,144,715,745,8,5,7,2.13511,4.40354,29.0917
2016-03-12,69,145,720,750,3,0,3,2.4318,5.4,27.02
2016-03-12,69,146,725,755,7,7,7,2.59793,5.12039,30.4421
2016-03-12,69,147,730,760,4,3,4,1.17663,2.43243,29.0236
2016-03-12,69,148,735,765,3,2,3,1.45069,3.15213,27.6134
2016-03-12,69,149,740,770,3,3,2,4.81857,7.95478,36.3447
2016-03-12,69,150,745,775,7,2,4,2.9779,5.10961,34.9683
2016-03-12,69,151,750,780,5,0,4,4.0732,7.00037,34.9113
2016-03-12,69,153,760,790,2,2,2,1.89426,4.34035,26.1859
2016-03-12,69,154,765,795,3,0,3,3.15022,7.06833,26.7409
2016-03-12,69,155,770,800,3,0,3,3.15022,7.06833,26.7409
2016-03-12,69,156,775,805,2,2,1,0.297059,0.5196,34.3024
2016-03-12,69,157,780,810,5,4,5,2.39364,5.11025,28.104
2016-03-12,69,158,785,815,5,0,5,2.39364,5.11025,28.104
2016-03-12,69,159,790,820,12,12,12,2.10964,3.68663,34.3345
2016-03-12,69,160,795,825,10,8,7,0.977754,2.08859,28.0884
2016-03-12,69,161,800,830,1,1,1,5.01491,8.5399,35.234
2016-03-12,69,162,805,835,5,3,5,1.6266,2.7884,35.0008
2016-03-12,69,163,810,840,3,1,3,2.4747,4.23331,35.0746
2016-03-12,69,165,820,850,12,12,10,2.79236,4.81847,34.7707
2016-03-12,69,166,825,855,8,0,5,4.18783,7.35101,34.1817
2016-03-12,69,167,830,860,13,7,11,3.49277,6.08315,34.4502
2016-03-12,69,168,835,865,16,8,14,1.39748,2.44659,34.2716
2016-03-12,69,169,840,870,2,2,2,2.42372,4.78333,30.4021
2016-03-12,69,170,845,875,3,0,3,2.13053,3.89333,32.8336
2016-03-12,69,171,850,880,8,8,5,2.67354,6.44813,24.8773
2016-03-12,69,172,855,885,16,10,13,1.514,3.48091,26.0966
2016-03-12,69,173,860,890,3,0,3,3.64313,9.00303,24.2793
2016-03-12,69,175,870,900,6,6,6,0.354466,0.544458,39.0626
2016-03-12,69,176,875,905,2,2,1,4.1616,12.1637,20.5279
2016-03-12,69,177,880,910,3,1,2,3.91909,10.314,22.7986
2016-03-12,69,178,885,915,12,9,10,1.70529,3.86839,26.4496
2016-03-12,69,179,890,920,4,0,4,3.39766,7.55242,26.9926
2016-03-12,69,180,895,925,3,3,0,0.239652,0.2531,56.8121
2016-03-12,69,181,900,930,12,12,10,0.854324,1.77443,28.8878
2016-03-12,69,182,905,935,3,0,1,2.3539,5.75278,24.5505
2016-03-12,69,183,910,940,7,7,3,2.28571,5.18557,26.447
2016-03-12,69,184,915,945,10,5,6,1.70634,3.8343,26.7011
2016-03-12,69,185,920,950,3,1,3,4.10039,8.02957,30.6397
2016-03-12,69,186,925,955,2,1,2,2.68469,4.05983,39.6769
2016-03-12,69,187,930,960,4,4,3,0.325762,0.519546,37.6208
2016-03-12,69,188,935,965,2,2,2,5.17642,9.44038,32.8996
2016-03-12,69,189,940,970,2,0,2,5.17642,9.44038,32.8996
2016-03-12,69,190,945,975,8,6,6,1.71663,2.99892,34.3451
2016-03-12,69,191,950,980,2,0,0,0.98119,1.35667,43.3941
2016-03-12,69,192,955,985,5,5,4,0.331503,0.526643,37.7678
2016-03-12,69,194,965,995,14,14,11,0.92108,1.61673,34.183
2016-03-12,69,195,970,1000,13,13,9,1.90031,4.22224,27.0043
2016-03-12,69,196,975,1005,6,0,4,3.51208,7.97463,26.4244
2016-03-12,69,198,985,1015,1,1,1,0.354466,0.583417,36.4541
2016-03-12,69,200,995,1025,9,9,9,2.49381,6.34392,23.5861
2016-03-12,69,201,1000,1030,5,1,4,4.37552,11.662,22.5117
2016-03-12,69,202,1005,1035,11,6,9,2.41917,15.2674,9.50716
2016-03-12,69,203,1010,1040,7,0,5,3.599,23.7452,9.09404
2016-03-12,69,204,1015,1045,1,0,0,0.387619,104.504,0.222548
2016-03-12,69,205,1020,1050,19,18,16,1.43321,7.97345,10.7849
2016-03-12,69,206,1025,1055,11,0,10,2.23862,13.4731,9.96931
2016-03-12,69,207,1030,1060,2,1,1,0.371042,52.4704,0.424288
2016-03-12,69,208,1035,1065,8,7,4,0.315555,13.4704,1.40555
2016-03-12,69,209,1040,1070,3,2,2,3.47248,40.2585,5.17528
2016-03-12,69,210,1045,1075,3,0,2,3.47248,40.2585,5.17528
2016-03-12,69,211,1050,1080,18,15,14,0.854999,7.12478,7.20021
2016-03-12,69,212,1055,1085,1,0,0,0.387619,104.504,0.222548
2016-03-12,69,213,1060,1090,3,1,2,3.31912,40.3131,4.94001
2016-03-12,69,214,1065,1095,3,0,2,3.31912,40.3131,4.94001
2016-03-12,69,215,1070,1100,4,3,2,1.40282,28.7337,2.92929
2016-03-12,69,216,1075,1105,5,2,3,1.19315,22.9762,3.11578
2016-03-12,69,217,1080,1110,4,3,3,1.9147,29.3785,3.91041
2016-03-12,69,218,1085,1115,4,0,4,1.9147,29.3785,3.91041
2016-03-12,69,219,1090,1120,1,0,1,0.387619,104.504,0.222548
2016-03-12,69,220,1095,1125,9,8,9,0.358149,12.0082,1.78952
2016-03-12,69,221,1100,1130,3,2,3,0.365517,35.163,0.623696
2016-03-12,69,222,1105,1135,5,4,3,3.26757,27.0218,7.25539
2016-03-12,69,223,1110,1140,13,8,9,1.45723,10.6714,8.19325
2016-03-12,69,224,1115,1145,3,1,3,3.46143,6.77909,30.6362
2016-03-12,69,225,1120,1150,2,2,1,0.297059,0.380292,46.8681
2016-03-12,69,226,1125,1155,8,8,7,0.607067,0.982394,37.0768
2016-03-12,69,227,1130,1160,1,0,1,2.49009,3.905,38.26
2016-03-12,69,228,1135,1165,1,1,1,0.354466,0.486733,43.6953
2016-03-12,69,229,1140,1170,4,4,3,0.325762,0.457308,42.7408
2016-03-12,69,233,1160,1190,2,1,2,1.20459,2.09403,34.5151
2016-03-12,69,234,1165,1195,1,0,1,2.05472,3.80625,32.3896
2016-03-12,69,235,1170,1200,4,4,3,0.325762,0.450833,43.3547
2016-03-12,69,238,1185,1215,1,1,1,0.354466,0.552933,38.4638
2016-03-12,69,241,1200,1230,1,1,0,0.239652,0.349383,41.1558
2016-03-12,69,243,1210,1240,1,1,0,0.239652,0.251867,57.0903
2016-03-12,69,245,1220,1250,1,1,1,0.354466,0.54955,38.7007
2016-03-12,69,246,1225,1255,1,1,1,0.354466,0.441283,48.1957
2016-03-12,69,248,1235,1265,2,2,2,0.354466,0.4355,48.8357
2016-03-12,69,249,1240,1270,4,4,4,0.354466,0.561317,37.8894
2016-03-12,69,253,1260,1290,2,2,2,0.354466,0.548317,38.7877
2016-03-12,69,255,1270,1300,2,2,2,0.354466,0.421467,50.4617
2016-03-12,69,258,1285,1315,1,1,1,0.354466,0.421467,50.4617
2016-03-12,69,261,1300,1330,3,3,3,0.354466,0.414433,51.3181
2016-03-12,69,264,1315,1345,2,2,2,0.354466,0.415667,51.1659
2016-03-12,69,267,1330,1360,2,2,2,0.354466,0.418133,50.864
2016-03-12,69,270,1345,1375,1,1,1,0.354466,0.627633,33.8859
2016-03-12,69,271,1350,1380,2,2,2,0.354466,0.443767,47.926
2016-03-12,69,273,1360,1390,3,3,2,0.316195,0.5182,36.6107
2016-03-12,69,277,1380,1410,2,2,1,0.297059,0.41575,42.8708
2016-03-12,70,6,25,55,1,1,1,0.333022,0.46,43.4376
2016-03-12,70,12,55,85,3,3,0,1.88538,2.92819,38.6324
2016-03-12,70,13,60,90,3,0,0,1.88538,2.92819,38.6324
2016-03-12,70,40,195,225,1,1,1,0.113599,0.158333,43.0482
2016-03-12,70,51,250,280,1,1,1,0.113599,0.158333,43.0482
2016-03-12,70,64,315,345,1,1,1,0.113599,0.208333,32.7166
2016-03-12,70,73,360,390,3,3,1,2.53634,3.59439,42.3384
2016-03-12,70,74,365,395,3,0,1,2.53634,3.59439,42.3384
2016-03-12,70,77,380,410,5,3,5,0.361547,0.620587,34.9553
2016-03-12,70,78,385,415,1,1,1,3.35602,6.71763,29.975
2016-03-12,70,79,390,420,1,0,1,3.35602,6.71763,29.975
2016-03-12,70,83,410,440,2,0,2,0.455388,0.721567,37.8666
2016-03-12,70,84,415,445,6,6,6,0.349924,0.589819,35.5964
2016-03-12,70,86,425,455,1,0,1,1.01155,1.51568,40.0433
2016-03-12,70,87,430,460,4,4,4,0.349924,1.07983,19.4432
2016-03-12,70,88,435,465,2,0,2,1.71307,2.7946,36.7795
2016-03-12,70,90,445,475,11,9,11,0.296342,0.535317,33.215
2016-03-12,70,91,450,480,4,1,3,1.92349,3.2723,35.2686
2016-03-12,70,92,455,485,12,6,11,0.746626,1.3307,33.6647
2016-03-12,70,93,460,490,4,4,4,0.924203,2.15568,25.7238
2016-03-12,70,94,465,495,21,12,20,1.11684,2.38518,28.0944
2016-03-12,70,95,470,500,9,0,9,2.15396,4.65725,27.7497
2016-03-12,70,96,475,505,5,4,5,0.0908795,0.28,19.4742
2016-03-12,70,97,480,510,12,6,12,0.936913,1.69218,33.2203
2016-03-12,70,98,485,515,7,3,7,1.5547,2.52026,37.0128
2016-03-12,70,100,495,525,9,4,9,0.933793,1.66524,33.6452
2016-03-12,70,101,500,530,10,6,9,0.894734,1.46539,36.6347
2016-03-12,70,102,505,535,10,8,10,0.567961,1.23594,27.5723
2016-03-12,70,103,510,540,6,0,6,1.55911,3.63754,25.717
2016-03-12,70,104,515,545,11,11,9,0.333022,0.598182,33.4034
2016-03-12,70,106,525,555,8,2,8,1.00167,2.4888,24.1482
2016-03-12,70,107,530,560,21,13,20,0.628507,1.42678,26.4304
2016-03-12,70,108,535,565,7,7,7,0.349924,0.7678,27.3449
2016-03-12,70,109,540,570,7,2,7,1.18887,2.6077,27.3545
2016-03-12,70,110,545,575,10,3,9,0.863568,1.85217,27.9748
2016-03-12,70,112,555,585,17,13,17,0.266681,0.551745,29.0005
2016-03-12,70,113,560,590,1,1,0,2.52737,3.80477,39.8559
2016-03-12,70,114,565,595,2,1,2,0.0567997,0.0916667,37.178
2016-03-12,70,115,570,600,5,1,5,1.59964,3.17588,30.221
2016-03-12,70,116,575,605,9,0,9,1.40772,2.59676,32.5264
2016-03-12,70,117,580,610,5,4,5,0.290984,0.761813,22.9177
2016-03-12,70,119,590,620,16,7,15,1.08433,2.73701,23.7704
2016-03-12,70,120,595,625,12,0,12,1.21098,3.28236,22.1361
2016-03-12,70,121,600,630,8,7,6,0.355369,0.699254,30.4927
2016-03-12,70,122,605,635,2,2,2,0.333022,0.386667,51.6758
2016-03-12,70,124,615,645,10,9,10,0.75072,1.47259,30.5877
2016-03-12,70,125,620,650,10,5,8,0.988022,1.88552,31.4403
2016-03-12,70,126,625,655,2,2,1,2.26006,4.18274,32.4197
2016-03-12,70,127,630,660,22,12,21,0.888257,1.5751,33.8363
2016-03-12,70,128,635,665,8,6,8,0.89241,1.46963,36.4341
2016-03-12,70,129,640,670,5,3,4,0.792614,1.80431,26.3573
2016-03-12,70,130,645,675,19,12,19,0.43366,1.06545,24.4212
2016-03-12,70,131,650,680,3,3,3,0.333022,0.533333,37.465
2016-03-12,70,132,655,685,8,7,7,0.88046,32.3579,1.6326
2016-03-12,70,133,660,690,11,3,10,1.13149,24.4464,2.77707
2016-03-12,70,134,665,695,1,0,0,0.113599,246.367,0.0276659
2016-03-12,70,135,670,700,4,3,0,0.809855,62.9191,0.772283
2016-03-12,70,136,675,705,6,5,5,0.296451,41.3944,0.429697
2016-03-12,70,137,680,710,11,4,10,0.659805,23.6358,1.67493
2016-03-12,70,138,685,715,11,10,9,0.323419,23.023,0.842859
2016-03-12,70,139,690,720,8,1,6,1.14759,33.322,2.06636
2016-03-12,70,140,695,725,16,13,11,0.430293,16.3476,1.57929
2016-03-12,70,141,700,730,3,2,1,1.93803,86.3235,1.34704
2016-03-12,70,142,705,735,12,4,10,1.02708,22.8195,2.70052
2016-03-12,70,143,710,740,15,3,11,1.14867,18.8386,3.65845
2016-03-12,70,144,715,745,2,1,1,1.73481,126.158,0.825065
2016-03-12,70,145,720,750,15,10,8,1.29156,18.6349,4.1585
2016-03-12,70,146,725,755,6,3,3,0.91819,42.4433,1.298
2016-03-12,70,147,730,760,8,6,7,0.283546,31.3599,0.5425
2016-03-12,70,148,735,765,3,0,2,2.10565,85.8,1.47248
2016-03-12,70,149,740,770,8,2,7,1.45543,33.55,2.60285
2016-03-12,70,150,745,775,1,0,0,0.113599,246.367,0.0276659
2016-03-12,70,151,750,780,10,6,9,1.4809,26.7569,3.32078
2016-03-12,70,152,755,785,4,1,2,1.55203,63.8109,1.45934
2016-03-12,70,153,760,790,4,3,3,0.290843,62.088,0.281062
2016-03-12,70,154,765,795,4,3,0,1.1224,63.4015,1.06218
2016-03-12,70,155,770,800,11,4,6,1.4228,24.6775,3.45936
2016-03-12,70,156,775,805,8,6,7,0.55606,31.8258,1.04832
2016-03-12,70,157,780,810,1,0,0,0.113599,246.367,0.0276659
2016-03-12,70,158,785,815,14,12,6,1.13048,19.7092,3.44148
2016-03-12,70,159,790,820,13,11,10,0.550351,19.869,1.66194
2016-03-12,70,160,795,825,10,3,9,0.577505,25.7332,1.34652
2016-03-12,70,161,800,830,4,3,3,0.278166,61.9867,0.269251
2016-03-12,70,162,805,835,8,5,6,0.23762,31.2245,0.456604
2016-03-12,70,163,810,840,5,0,4,1.15712,51.5369,1.34713
2016-03-12,70,164,815,845,8,7,5,0.551552,31.6863,1.0444
2016-03-12,70,165,820,850,3,1,1,0.857659,83.7361,0.614545
2016-03-12,70,166,825,855,2,0,1,0.284494,123.56,0.138149
2016-03-12,70,167,830,860,11,10,9,0.432771,23.0109,1.12843
2016-03-12,70,168,835,865,2,0,0,1.32049,125.177,0.632938
2016-03-12,70,169,840,870,6,2,5,0.229881,41.424,0.332968
2016-03-12,70,170,845,875,7,6,3,1.06599,37.3572,1.71211
