num_trajs=110902;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-05;last_date=2016-03-05;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-05,42,105,520,550,34,15,25,4.235,7.60718,33.4026
2016-03-05,42,106,525,555,25,1,20,2.95644,6.35076,27.9315
2016-03-05,42,107,530,560,35,10,31,3.5188,7.0668,29.876
2016-03-05,42,108,535,565,40,28,38,5.51296,10.3753,31.8813
2016-03-05,42,109,540,570,43,0,43,5.72336,10.7714,31.881
2016-03-05,42,110,545,575,36,7,35,6.14957,11.3471,32.517
2016-03-05,42,111,550,580,47,6,40,4.99901,9.25064,32.4238
2016-03-05,42,112,555,585,18,9,16,2.66021,4.629,34.481
2016-03-05,42,113,560,590,26,20,24,2.85155,5.24236,32.6367
2016-03-05,42,114,565,595,47,21,45,3.64067,6.22769,35.0757
2016-03-05,42,115,570,600,65,32,55,3.79996,5.6962,40.0262
2016-03-05,42,116,575,605,33,3,25,4.1174,5.70384,43.3119
2016-03-05,42,117,580,610,19,11,15,3.94593,6.33467,37.3746
2016-03-05,42,118,585,615,21,5,17,2.34214,4.41756,31.8114
2016-03-05,42,119,590,620,11,1,8,2.48485,7.18457,20.7515
2016-03-05,42,120,595,625,43,28,36,4.18258,7.06671,35.5122
2016-03-05,42,121,600,630,57,18,54,4.84883,8.16497,35.6314
2016-03-05,42,122,605,635,34,1,32,5.88251,10.531,33.5155
2016-03-05,42,123,610,640,34,11,26,5.01516,9.57346,31.4317
2016-03-05,42,124,615,645,43,20,31,3.41835,7.24834,28.2963
2016-03-05,42,125,620,650,38,0,33,3.3341,6.69401,29.8843
2016-03-05,42,126,625,655,78,54,74,2.61672,4.95245,31.7021
2016-03-05,42,127,630,660,74,23,71,3.47934,5.82804,35.82
2016-03-05,42,128,635,665,59,21,50,3.59048,6.69117,32.196
2016-03-05,42,129,640,670,24,10,14,4.05855,9.21229,26.4335
2016-03-05,42,130,645,675,28,2,20,3.70773,8.43029,26.3886
2016-03-05,42,131,650,680,59,41,55,5.57979,13.3153,25.1431
2016-03-05,42,132,655,685,69,19,66,5.67987,12.8053,26.6134
2016-03-05,42,133,660,690,99,19,95,5.08103,10.4785,29.0941
2016-03-05,42,134,665,695,72,1,70,5.53494,12.3811,26.8229
2016-03-05,42,135,670,700,20,11,19,4.55716,10.7425,25.4532
2016-03-05,42,136,675,705,37,7,30,3.27134,7.49282,26.1958
2016-03-05,42,137,680,710,85,53,78,1.0858,2.81056,23.1797
2016-03-05,42,138,685,715,60,54,48,2.19804,5.50752,23.9459
2016-03-05,42,139,690,720,58,4,47,2.32276,5.68,24.5362
2016-03-05,42,140,695,725,24,15,6,3.36253,22.4669,8.97997
2016-03-05,42,141,700,730,48,28,21,3.92197,20.6899,11.3736
2016-03-05,42,142,705,735,65,13,34,3.47754,17.1313,12.1796
2016-03-05,42,143,710,740,38,1,15,4.04336,25.1107,9.66127
2016-03-05,42,144,715,745,57,18,37,3.99196,19.2617,12.4349
2016-03-05,42,145,720,750,71,11,47,4.4788,22.3208,12.0393
2016-03-05,42,146,725,755,44,3,29,4.92391,30.8699,9.57029
2016-03-05,42,147,730,760,48,12,31,4.63193,27.2299,10.2063
2016-03-05,42,148,735,765,88,36,64,3.8991,20.2716,11.5406
2016-03-05,42,149,740,770,98,34,69,4.42205,18.7615,14.1419
2016-03-05,42,150,745,775,82,3,56,4.63698,20.9644,13.271
2016-03-05,42,151,750,780,64,9,39,4.58848,18.6151,14.7895
2016-03-05,42,152,755,785,60,14,46,5.05839,19.7901,15.3361
2016-03-05,42,153,760,790,50,13,41,4.32478,18.7436,13.844
2016-03-05,42,154,765,795,61,14,60,4.73122,17.2591,16.4477
2016-03-05,42,155,770,800,42,2,41,5.51754,21.5804,15.3404
2016-03-05,42,156,775,805,72,34,59,4.99491,15.4869,19.3514
2016-03-05,42,157,780,810,56,6,41,4.74545,17.1381,16.6137
2016-03-05,42,158,785,815,63,34,45,4.75134,11.6351,24.5017
2016-03-05,42,159,790,820,71,6,60,4.86982,11.4466,25.5264
2016-03-05,42,160,795,825,57,0,55,4.02644,10.0998,23.92
2016-03-05,42,161,800,830,30,22,19,3.05799,9.47043,19.374
2016-03-05,42,162,805,835,24,13,22,4.0775,10.8042,22.644
2016-03-05,42,163,810,840,27,16,23,3.65933,11.7973,18.611
2016-03-05,42,164,815,845,44,12,41,3.19489,9.65282,19.8588
2016-03-05,42,165,820,850,33,13,32,2.50005,9.00592,16.6561
2016-03-05,42,166,825,855,55,47,48,4.76339,11.1875,25.5468
2016-03-05,42,167,830,860,67,21,62,5.16734,11.7033,26.4917
2016-03-05,42,168,835,865,54,9,49,4.89277,12.0733,24.3153
2016-03-05,42,169,840,870,58,28,49,4.09397,9.38558,26.1719
2016-03-05,42,170,845,875,41,0,40,4.92349,11.4813,25.7296
2016-03-05,42,171,850,880,3,0,2,2.95981,43.6156,4.07168
2016-03-05,42,172,855,885,16,15,4,2.49849,11.6348,12.8846
2016-03-05,42,173,860,890,24,9,15,3.4112,11.0696,18.4895
2016-03-05,42,174,865,895,70,54,58,2.57685,6.47796,23.8672
2016-03-05,42,175,870,900,72,38,55,2.21738,5.80716,22.9102
2016-03-05,42,176,875,905,36,24,26,4.84223,10.3476,28.0774
2016-03-05,42,177,880,910,36,12,28,4.32525,10.4538,24.8249
2016-03-05,42,178,885,915,17,1,13,2.65957,12.589,12.6756
2016-03-05,42,179,890,920,45,33,44,5.20558,12.1714,25.6615
2016-03-05,42,180,895,925,52,17,49,5.41842,11.6087,28.0052
2016-03-05,42,181,900,930,85,30,70,4.64872,9.95665,28.0138
2016-03-05,42,182,905,935,82,39,62,4.15002,9.2352,26.9622
2016-03-05,42,183,910,940,83,13,73,4.11238,7.71191,31.995
2016-03-05,42,184,915,945,38,7,34,3.73244,8.02259,27.9145
2016-03-05,42,185,920,950,18,3,16,4.02335,8.15966,29.5847
2016-03-05,42,186,925,955,10,3,9,2.93329,6.14959,28.6193
2016-03-05,42,187,930,960,28,22,19,4.24063,7.89416,32.2312
2016-03-05,42,188,935,965,26,5,14,4.50965,8.53885,31.688
2016-03-05,42,189,940,970,84,69,73,3.30982,6.06421,32.7477
2016-03-05,42,190,945,975,88,19,81,3.5987,7.67782,28.1228
2016-03-05,42,191,950,980,65,43,64,2.25566,5.35184,25.2885
2016-03-05,42,192,955,985,38,15,34,4.74613,10.6559,26.7239
2016-03-05,42,193,960,990,57,18,51,5.0451,10.1578,29.8003
2016-03-05,42,194,965,995,69,37,52,3.90574,7.81569,29.9838
2016-03-05,42,195,970,1000,64,18,58,3.44557,6.4292,32.1555
2016-03-05,42,196,975,1005,26,20,15,2.9857,5.17314,34.6293
2016-03-05,42,197,980,1010,15,1,8,3.25635,5.88524,33.1984
2016-03-05,42,198,985,1015,24,22,24,2.54315,5.20198,29.3329
2016-03-05,42,199,990,1020,65,39,46,3.13938,6.08908,30.9346
2016-03-05,42,200,995,1025,94,55,72,3.24098,5.67982,34.2368
2016-03-05,42,201,1000,1030,52,20,39,4.45901,7.50003,35.6719
2016-03-05,42,202,1005,1035,47,15,39,4.33714,7.98319,32.597
2016-03-05,42,203,1010,1040,22,1,19,3.33294,7.18482,27.8332
2016-03-05,42,204,1015,1045,38,21,30,3.6672,7.01023,31.3873
2016-03-05,42,205,1020,1050,34,8,27,4.33363,7.96206,32.6571
2016-03-05,42,206,1025,1055,38,22,32,4.99941,8.06277,37.2037
2016-03-05,42,207,1030,1060,49,17,44,4.24306,7.13009,35.7055
2016-03-05,42,208,1035,1065,39,22,24,2.98448,6.07565,29.4732
2016-03-05,42,209,1040,1070,41,2,28,2.89768,5.83031,29.8202
2016-03-05,42,210,1045,1075,28,14,25,2.98449,5.64685,31.7113
2016-03-05,42,211,1050,1080,71,59,44,2.86532,5.27678,32.5803
2016-03-05,42,212,1055,1085,84,47,64,4.76589,8.28847,34.5001
2016-03-05,42,213,1060,1090,61,0,51,5.25171,9.09347,34.6515
2016-03-05,42,214,1065,1095,59,26,39,4.50619,8.92935,30.279
2016-03-05,42,215,1070,1100,27,0,16,3.05517,6.98523,26.2425
2016-03-05,42,216,1075,1105,45,31,36,3.57313,6.91753,30.992
2016-03-05,42,217,1080,1110,36,4,30,3.5983,6.33216,34.0955
2016-03-05,42,218,1085,1115,21,13,18,5.083,8.52717,35.7657
2016-03-05,42,219,1090,1120,22,8,19,3.50689,6.53379,32.2039
2016-03-05,42,220,1095,1125,37,17,26,3.03813,5.77886,31.5438
2016-03-05,42,221,1100,1130,26,0,21,2.35999,4.70132,30.1191
2016-03-05,42,222,1105,1135,20,15,12,2.4445,4.31072,34.0244
2016-03-05,42,223,1110,1140,34,17,26,4.22353,6.25819,40.4928
2016-03-05,42,224,1115,1145,28,10,24,5.06321,6.47089,46.9476
2016-03-05,42,225,1120,1150,39,19,18,4.46768,7.59459,35.2963
2016-03-05,42,226,1125,1155,23,2,7,3.24139,7.01204,27.7356
2016-03-05,42,227,1130,1160,16,3,8,3.56949,7.2049,29.7255
2016-03-05,42,228,1135,1165,8,7,5,3.32606,5.27188,37.8544
2016-03-05,42,229,1140,1170,11,2,11,2.43667,4.29097,34.0715
2016-03-05,42,230,1145,1175,23,20,19,4.56629,7.1715,38.2036
2016-03-05,42,231,1150,1180,28,6,22,4.18382,6.59811,38.0457
2016-03-05,42,232,1155,1185,20,2,19,3.76215,6.14129,36.7559
2016-03-05,42,233,1160,1190,3,0,3,1.0373,2.36332,26.3349
2016-03-05,42,234,1165,1195,23,20,14,3.13189,5.52554,34.0082
2016-03-05,42,235,1170,1200,33,12,24,4.4707,7.77135,34.5168
2016-03-05,42,236,1175,1205,34,16,30,4.83513,7.75662,37.4013
2016-03-05,42,237,1180,1210,31,0,29,4.45921,7.70842,34.7091
2016-03-05,42,238,1185,1215,4,0,4,5.59058,10.7592,31.1766
2016-03-05,42,239,1190,1220,12,5,9,2.09043,3.70825,33.8235
2016-03-05,42,240,1195,1225,23,19,7,2.77955,4.28811,38.892
2016-03-05,42,241,1200,1230,4,0,4,3.91638,6.14084,38.2656
2016-03-05,42,243,1210,1240,15,14,12,3.16777,5.22031,36.4091
2016-03-05,42,244,1215,1245,17,0,17,2.86785,4.82194,35.685
2016-03-05,42,245,1220,1250,1,0,1,3.85872,6.71703,34.4681
2016-03-05,42,246,1225,1255,17,15,10,4.04059,6.47664,37.4323
2016-03-05,42,247,1230,1260,18,5,14,4.67681,7.51737,37.328
2016-03-05,42,248,1235,1265,26,12,19,4.46322,7.4191,36.0951
2016-03-05,42,249,1240,1270,18,4,13,3.91217,6.44199,36.4376
2016-03-05,42,250,1245,1275,16,4,9,4.15857,7.46122,33.4415
2016-03-05,42,251,1250,1280,5,0,1,3.99936,7.95958,30.1475
2016-03-05,42,252,1255,1285,8,5,6,3.95969,6.10153,38.938
2016-03-05,42,253,1260,1290,6,0,6,4.24997,6.05713,42.0988
2016-03-05,42,255,1270,1300,7,6,4,2.93899,4.53635,38.8725
2016-03-05,42,256,1275,1305,13,0,11,2.40107,3.53914,40.7059
2016-03-05,42,258,1285,1315,16,16,12,3.42799,4.74875,43.3123
2016-03-05,42,259,1290,1320,11,4,11,3.61416,5.1911,41.7734
2016-03-05,42,260,1295,1325,36,31,30,5.47048,7.40245,44.3405
2016-03-05,42,261,1300,1330,46,11,33,4.80539,6.78105,42.519
2016-03-05,42,262,1305,1335,35,2,28,5.05505,6.9858,43.4171
2016-03-05,42,263,1310,1340,2,0,0,2.39229,3.8889,36.9095
2016-03-05,42,265,1320,1350,3,3,3,3.85872,5.91757,39.1247
2016-03-05,42,266,1325,1355,30,22,20,2.81709,4.72734,35.7548
2016-03-05,42,267,1330,1360,21,0,16,3.17934,5.24374,36.3786
2016-03-05,42,270,1345,1375,13,13,2,1.9262,3.30186,35.002
2016-03-05,42,271,1350,1380,30,18,18,4.19333,6.85911,36.6811
2016-03-05,42,272,1355,1385,38,18,31,4.50006,7.04903,38.3036
2016-03-05,42,273,1360,1390,31,0,31,4.97833,7.7429,38.5773
2016-03-05,42,274,1365,1395,3,3,2,4.41931,7.21217,36.7655
2016-03-05,42,275,1370,1400,5,0,4,3.20691,5.14427,37.4037
2016-03-05,42,276,1375,1405,18,13,9,2.48317,4.51688,32.9851
2016-03-05,42,277,1380,1410,11,0,9,2.96404,5.2059,34.1617
2016-03-05,42,279,1390,1420,5,5,4,3.30279,8.66277,22.8758
2016-03-05,42,280,1395,1425,7,0,6,3.05628,7.28484,25.1724
2016-03-05,42,281,1400,1430,12,7,11,3.3616,6.80247,29.6504
2016-03-05,42,282,1405,1435,8,2,8,4.39445,7.40853,35.5896
2016-03-05,42,283,1410,1440,11,9,7,4.25351,6.13506,41.5987
2016-03-05,43,8,35,65,5,5,2,8.36328,12.9732,38.6796
2016-03-05,43,9,40,70,10,5,6,4.89698,7.38651,39.7778
2016-03-05,43,10,45,75,15,10,12,2.92449,4.47238,39.234
2016-03-05,43,11,50,80,3,0,2,10.1676,15.3942,39.6291
2016-03-05,43,35,170,200,2,2,0,3.59533,5.57373,38.703
2016-03-05,43,36,175,205,2,0,0,3.59533,5.57373,38.703
2016-03-05,43,37,180,210,1,0,0,5.53942,8.08207,41.1238
2016-03-05,43,70,345,375,1,1,0,0.617467,1.2359,29.9765
2016-03-05,43,74,365,395,6,6,6,0.131971,0.178189,44.4376
2016-03-05,43,77,380,410,6,6,6,0.131971,0.138275,57.2647
2016-03-05,43,80,395,425,10,10,10,0.131971,0.151858,52.1426
2016-03-05,43,83,410,440,4,4,4,0.131971,0.1679,47.1607
2016-03-05,43,86,425,455,2,2,2,0.131971,0.155558,50.9023
2016-03-05,43,88,435,465,3,1,3,9.82752,17.5518,33.5948
2016-03-05,43,89,440,470,4,0,4,9.26802,16.6125,33.4737
2016-03-05,43,90,445,475,20,5,19,4.22866,7.82302,32.4324
2016-03-05,43,91,450,480,19,0,19,4.62197,8.58771,32.2925
2016-03-05,43,92,455,485,8,8,8,0.131971,0.168525,46.9858
2016-03-05,43,93,460,490,3,2,3,9.99106,17.6707,33.9242
2016-03-05,43,94,465,495,23,10,17,4.46824,8.36196,32.0612
2016-03-05,43,95,470,500,33,9,29,3.45465,6.45941,32.0895
2016-03-05,43,96,475,505,14,0,14,7.07898,12.4895,34.0077
2016-03-05,43,98,485,515,21,21,21,0.155326,0.177907,52.3844
2016-03-05,43,99,490,520,1,1,1,10.4744,20.5227,30.6229
2016-03-05,43,100,495,525,4,1,4,6.01923,12.345,29.255
2016-03-05,43,101,500,530,19,16,19,1.39592,2.75455,30.4062
2016-03-05,43,102,505,535,5,0,5,5.59367,11.1538,30.0902
2016-03-05,43,103,510,540,9,0,9,3.36285,6.65169,30.3338
2016-03-05,43,104,515,545,19,18,18,2.00396,3.81432,31.5227
2016-03-05,43,105,520,550,20,12,8,5.98374,11.105,32.33
2016-03-05,43,106,525,555,28,4,14,5.01138,9.5004,31.6495
2016-03-05,43,107,530,560,39,18,32,3.42826,6.71645,30.6257
2016-03-05,43,108,535,565,25,0,23,4.57443,9.05544,30.3095
2016-03-05,43,109,540,570,8,8,2,0.415153,0.75586,32.9547
2016-03-05,43,110,545,575,4,3,3,6.97067,13.7666,30.3809
2016-03-05,43,111,550,580,5,0,4,8.65738,16.3848,31.7027
2016-03-05,43,112,555,585,14,6,7,6.59065,11.8259,33.4383
2016-03-05,43,113,560,590,41,23,29,3.31825,6.45603,30.8386
2016-03-05,43,114,565,595,39,0,31,3.28097,6.64345,29.6319
2016-03-05,43,115,570,600,1,0,0,7.56249,11.9333,38.0237
2016-03-05,43,116,575,605,16,16,16,0.131971,0.148142,53.4507
2016-03-05,43,117,580,610,13,8,6,2.47094,4.79369,30.9275
2016-03-05,43,118,585,615,8,0,4,3.66511,7.28458,30.188
2016-03-05,43,119,590,620,41,28,21,1.57103,3.04909,30.9148
2016-03-05,43,120,595,625,15,0,15,2.2972,4.63914,29.7107
2016-03-05,43,121,600,630,3,3,0,0.485172,0.936367,31.0886
2016-03-05,43,122,605,635,2,0,1,6.33141,12.6583,30.0106
2016-03-05,43,123,610,640,34,27,32,1.41424,2.79818,30.3248
2016-03-05,43,124,615,645,10,0,9,5.95352,12.7697,27.9734
2016-03-05,43,125,620,650,26,14,20,3.37984,7.66371,26.4611
2016-03-05,43,126,625,655,47,18,41,1.98992,4.49882,26.5392
2016-03-05,43,127,630,660,3,0,2,6.18424,9.56242,38.8034
2016-03-05,43,128,635,665,20,18,19,2.60574,4.45248,35.1141
2016-03-05,43,129,640,670,4,0,3,9.41816,17.1986,32.8567
2016-03-05,43,130,645,675,10,5,7,4.5481,8.40383,32.4716
2016-03-05,43,131,650,680,44,35,38,2.05698,3.75161,32.8975
2016-03-05,43,132,655,685,40,9,24,2.48026,4.68787,31.7448
2016-03-05,43,133,660,690,13,0,5,2.80444,5.1325,32.7845
2016-03-05,43,134,665,695,18,12,11,1.52664,2.39231,38.2886
2016-03-05,43,135,670,700,2,1,0,4.89471,13.65,21.5152
2016-03-05,43,136,675,705,5,3,4,9.12742,19.9798,27.4099
2016-03-05,43,137,680,710,16,5,12,6.1393,13.7843,26.7229
2016-03-05,43,138,685,715,20,0,16,5.2257,12.1575,25.7901
2016-03-05,43,139,690,720,16,4,14,5.64905,11.2316,30.1777
2016-03-05,43,140,695,725,34,19,34,2.93053,6.37393,27.586
2016-03-05,43,141,700,730,7,1,4,6.01112,15.7207,22.9421
2016-03-05,43,142,705,735,15,0,9,5.398,20.5577,15.7547
2016-03-05,43,143,710,740,28,15,28,2.77036,10.7085,15.5224
2016-03-05,43,144,715,745,31,12,21,2.90586,11.3364,15.3798
2016-03-05,43,145,720,750,26,0,23,3.40996,13.3527,15.3225
2016-03-05,43,146,725,755,37,33,37,0.637903,3.40373,11.2448
2016-03-05,43,147,730,760,18,9,13,3.17579,12.1607,15.6691
2016-03-05,43,148,735,765,16,0,11,3.56388,13.6702,15.6422
2016-03-05,43,149,740,770,16,8,10,3.24085,7.16756,27.1293
2016-03-05,43,150,745,775,8,0,6,4.81119,10.6971,26.986
2016-03-05,43,151,750,780,5,1,3,6.46041,13.5157,28.6796
2016-03-05,43,152,755,785,11,10,9,1.87345,3.26887,34.3872
2016-03-05,43,153,760,790,12,3,2,6.41085,11.8448,32.4742
2016-03-05,43,154,765,795,16,0,6,6.79914,13.9344,29.2763
2016-03-05,43,155,770,800,33,16,26,3.33769,8.04084,24.9055
2016-03-05,43,156,775,805,20,8,17,4.1548,11.6726,21.3567
2016-03-05,43,157,780,810,18,0,17,4.34573,12.3166,21.1701
2016-03-05,43,158,785,815,35,20,34,2.30571,6.38959,21.6513
2016-03-05,43,159,790,820,4,3,3,1.14115,2.16897,31.5675
2016-03-05,43,160,795,825,9,9,7,1.69201,3.39491,29.9038
2016-03-05,43,161,800,830,31,16,18,2.34306,4.21281,33.3704
2016-03-05,43,162,805,835,15,0,1,4.94883,8.49504,34.9533
2016-03-05,43,163,810,840,16,5,8,3.34659,5.56304,36.0946
2016-03-05,43,164,815,845,12,8,9,2.21041,3.56152,37.2383
2016-03-05,43,165,820,850,6,6,6,0.339139,0.458844,44.3469
2016-03-05,43,166,825,855,4,4,0,0.485172,0.790917,36.8058
2016-03-05,43,167,830,860,20,20,19,0.83202,1.26891,39.3417
2016-03-05,43,168,835,865,40,23,24,2.15033,3.91671,32.9408
2016-03-05,43,169,840,870,52,16,37,1.66445,2.96431,33.6897
2016-03-05,43,170,845,875,12,0,4,6.25877,11.6144,32.3329
2016-03-05,43,171,850,880,26,18,22,2.16779,4.06601,31.989
2016-03-05,43,172,855,885,14,9,13,2.52953,4.97147,30.5285
2016-03-05,43,173,860,890,15,11,15,2.02364,3.89691,31.1576
2016-03-05,43,174,865,895,7,5,6,1.89281,3.06468,37.0572
2016-03-05,43,175,870,900,3,0,2,4.82542,15.563,18.6035
2016-03-05,43,176,875,905,13,12,12,0.329745,2.21552,8.93005
2016-03-05,43,177,880,910,32,24,9,3.15671,7.25454,26.1082
2016-03-05,43,178,885,915,23,0,6,5.3781,12.1764,26.5009
2016-03-05,43,179,890,920,61,38,40,2.47694,5.50288,27.007
2016-03-05,43,180,895,925,23,0,20,4.184,9.50628,26.4078
2016-03-05,43,181,900,930,16,2,14,4.64544,9.41409,29.6074
2016-03-05,43,182,905,935,2,2,2,0.131971,0.185192,42.7572
2016-03-05,43,183,910,940,29,27,14,5.29878,9.41548,33.7664
2016-03-05,43,184,915,945,55,26,45,3.04281,5.36465,34.0317
2016-03-05,43,185,920,950,33,11,23,5.04332,8.75036,34.5814
2016-03-05,43,186,925,955,19,0,14,7.94568,13.7518,34.6675
2016-03-05,43,187,930,960,14,0,14,8.55498,14.6582,35.0179
2016-03-05,43,188,935,965,8,8,8,0.131971,0.134567,58.8428
2016-03-05,43,189,940,970,8,7,1,6.13689,11.6915,31.4942
2016-03-05,43,190,945,975,22,9,7,3.47831,6.64752,31.3949
2016-03-05,43,191,950,980,34,19,25,2.60744,4.63942,33.7211
2016-03-05,43,192,955,985,16,3,11,3.89534,7.14184,32.7255
2016-03-05,43,193,960,990,8,0,8,4.59885,8.104,34.0487
2016-03-05,43,194,965,995,18,8,18,0.345462,0.619502,33.4587
2016-03-05,43,195,970,1000,11,10,1,5.4691,9.10109,36.0557
2016-03-05,43,196,975,1005,63,46,49,1.83268,3.10019,35.4691
2016-03-05,43,197,980,1010,16,0,7,6.14352,10.3771,35.5216
2016-03-05,43,198,985,1015,25,14,22,2.57775,4.33174,35.7051
2016-03-05,43,199,990,1020,5,0,5,5.42353,9.60813,33.8684
2016-03-05,43,200,995,1025,10,10,9,2.10401,4.52806,27.8797
2016-03-05,43,201,1000,1030,44,42,43,0.97459,2.02675,28.8518
2016-03-05,43,202,1005,1035,42,24,21,4.239,8.39635,30.2917
2016-03-05,43,203,1010,1040,28,6,12,5.3904,10.566,30.6099
2016-03-05,43,204,1015,1045,19,0,8,7.47935,14.9844,29.9485
2016-03-05,43,205,1020,1050,41,9,30,3.86608,7.58819,30.5692
2016-03-05,43,206,1025,1055,22,14,19,2.93358,5.52127,31.8794
2016-03-05,43,207,1030,1060,5,5,3,1.35549,3.569,22.7877
2016-03-05,43,208,1035,1065,16,10,7,4.04134,8.17025,29.6785
2016-03-05,43,209,1040,1070,23,10,16,3.60212,6.56813,32.9054
2016-03-05,43,210,1045,1075,20,0,15,5.39586,10.3637,31.2389
2016-03-05,43,211,1050,1080,28,10,26,3.52919,6.56705,32.2445
2016-03-05,43,213,1060,1090,34,34,34,0.187889,0.244386,46.1291
2016-03-05,43,214,1065,1095,36,32,15,4.8164,8.77996,32.914
2016-03-05,43,215,1070,1100,40,12,23,4.17119,7.6649,32.6516
2016-03-05,43,216,1075,1105,23,0,8,6.90046,12.8418,32.2406
2016-03-05,43,217,1080,1110,27,8,16,5.31117,9.744,32.7043
2016-03-05,43,218,1085,1115,23,14,19,3.50985,6.19512,33.993
2016-03-05,43,219,1090,1120,4,3,2,1.2906,2.36917,32.6848
2016-03-05,43,220,1095,1125,10,10,0,5.08498,9.51367,32.0695
2016-03-05,43,221,1100,1130,14,4,5,4.10826,7.82121,31.5163
2016-03-05,43,222,1105,1135,27,18,20,1.94186,3.66584,31.7831
2016-03-05,43,223,1110,1140,5,0,3,5.31843,9.85229,32.389
2016-03-05,43,224,1115,1145,3,3,3,0.0710493,0.07835,54.4092
2016-03-05,43,225,1120,1150,20,20,9,3.34528,5.68828,35.286
2016-03-05,43,226,1125,1155,14,6,8,4.4328,7.83844,33.9313
2016-03-05,43,227,1130,1160,18,7,12,3.90041,6.87384,34.0457
2016-03-05,43,228,1135,1165,9,3,6,6.07043,10.5323,34.5819
2016-03-05,43,229,1140,1170,2,0,2,8.11188,14.4259,33.7388
2016-03-05,43,230,1145,1175,12,12,12,0.131971,0.151858,52.1426
2016-03-05,43,232,1155,1185,12,11,4,4.92252,9.68015,30.511
2016-03-05,43,233,1160,1190,18,8,11,3.4655,6.87127,30.2608
2016-03-05,43,234,1165,1195,9,0,4,5.97068,11.888,30.1346
2016-03-05,43,235,1170,1200,4,0,3,5.74323,11.5946,29.7201
2016-03-05,43,236,1175,1205,10,9,10,1.20685,2.18243,33.1791
2016-03-05,43,237,1180,1210,19,19,8,3.44315,5.91943,34.9002
2016-03-05,43,238,1185,1215,18,6,10,3.25578,5.51618,35.4134
2016-03-05,43,239,1190,1220,10,0,6,4.04758,6.86783,35.3612
2016-03-05,43,240,1195,1225,1,0,1,10.3567,15.255,40.7344
2016-03-05,43,242,1205,1235,8,8,8,0.183763,0.238729,46.1854
2016-03-05,43,245,1220,1250,14,9,10,1.11764,1.70829,39.2548
2016-03-05,43,246,1225,1255,5,0,1,3.99824,6.75185,35.5302
2016-03-05,43,247,1230,1260,1,0,1,6.32408,12.0259,31.5523
2016-03-05,43,248,1235,1265,11,9,5,3.14053,5.94027,31.7211
2016-03-05,43,249,1240,1270,16,11,10,2.06651,3.81926,32.4646
2016-03-05,43,250,1245,1275,17,13,13,1.62892,2.98132,32.7826
2016-03-05,43,251,1250,1280,4,2,2,4.14945,7.51232,33.1412
2016-03-05,43,254,1265,1295,8,8,8,0.205094,0.209417,58.7615
2016-03-05,43,255,1270,1300,1,1,1,0.0659856,0.0703667,56.2644
2016-03-05,43,257,1280,1310,23,22,23,0.35527,0.591349,36.0467
2016-03-05,43,258,1285,1315,1,0,1,4.8291,9.85185,29.4103
2016-03-05,43,259,1290,1320,12,8,12,0.682738,1.20173,34.0878
2016-03-05,43,261,1300,1330,4,4,3,1.37998,2.09771,39.4712
2016-03-05,43,262,1305,1335,21,21,0,5.34396,9.7431,32.9092
2016-03-05,43,263,1310,1340,38,20,20,3,5.39245,33.38
2016-03-05,43,264,1315,1345,20,6,6,4.67295,8.53899,32.8349
2016-03-05,43,265,1320,1350,3,0,0,6.83227,12.3756,33.1247
2016-03-05,43,268,1335,1365,14,14,14,0.224243,0.296406,45.3925
2016-03-05,43,269,1340,1370,2,0,2,7.64987,12.263,37.4292
2016-03-05,43,270,1345,1375,2,0,2,7.64987,12.263,37.4292
2016-03-05,43,271,1350,1380,2,0,2,7.64987,12.263,37.4292
2016-03-05,43,272,1355,1385,1,1,1,0.0710493,0.09085,46.9231
2016-03-05,43,273,1360,1390,22,22,8,4.04099,6.7205,36.0776
2016-03-05,43,274,1365,1395,23,10,13,3.72724,6.22582,35.9205
2016-03-05,43,275,1370,1400,12,0,2,6.83685,11.5421,35.5404
2016-03-05,43,276,1375,1405,5,0,2,9.57095,15.9464,36.0118
2016-03-05,43,277,1380,1410,2,0,2,10.3567,17.4942,35.5205
2016-03-05,43,278,1385,1415,16,16,16,0.205094,0.255183,48.2228
2016-03-05,43,282,1405,1435,10,10,10,0.231903,0.320563,43.4054
2016-03-05,43,283,1410,1440,10,10,10,0.205094,0.210642,58.4198
2016-03-05,44,8,35,65,5,5,5,1.32143,1.6221,48.8783
2016-03-05,44,95,470,500,8,7,8,1.40286,2.21152,38.0604
2016-03-05,44,103,510,540,3,3,3,0.163523,0.28,35.0406
2016-03-05,44,105,520,550,3,3,3,0.323451,0.933333,20.7933
2016-03-05,44,106,525,555,11,11,6,2.62921,5.18928,30.3997
2016-03-05,44,107,530,560,5,0,4,6.28933,12.6751,29.7717
2016-03-05,44,108,535,565,10,4,10,4.04054,7.82502,30.9817
2016-03-05,44,109,540,570,6,0,6,5.73455,11.5863,29.6966
2016-03-05,44,110,545,575,4,1,3,3.33287,6.96532,28.7097
2016-03-05,44,111,550,580,3,0,1,5.76021,12.0625,28.6518
2016-03-05,44,112,555,585,5,0,1,3.93418,8.18416,28.8424
