num_trajs=275149;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-11;last_date=2016-03-11;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-11,95,125,620,650,27,25,25,1.03691,72.4125,0.859173
2016-03-11,95,126,625,655,18,10,14,1.73493,109.337,0.952062
2016-03-11,95,127,630,660,10,3,8,1.79271,192.095,0.559947
2016-03-11,95,128,635,665,31,29,28,1.17149,63.3753,1.10909
2016-03-11,95,129,640,670,41,32,39,0.804132,47.4785,1.01621
2016-03-11,95,130,645,675,27,21,26,1.04486,72.3153,0.866924
2016-03-11,95,131,650,680,20,12,17,0.841642,95.8685,0.526748
2016-03-11,95,132,655,685,3,2,2,0.815704,629.365,0.0777645
2016-03-11,95,133,660,690,38,37,37,0.93307,51.9,1.07869
2016-03-11,95,134,665,695,33,28,31,0.715401,58.1072,0.738705
2016-03-11,95,135,670,700,7,6,5,0.929253,272.476,0.204625
2016-03-11,95,136,675,705,79,76,75,0.886627,25.4745,2.08827
2016-03-11,95,137,680,710,14,11,13,1.44775,138.273,0.628216
2016-03-11,95,138,685,715,39,35,33,1.07978,51.117,1.26742
2016-03-11,95,139,690,720,17,5,15,1.53751,115.529,0.798502
2016-03-11,95,140,695,725,1,0,0,1.06612,1886.01,0.0339165
2016-03-11,95,141,700,730,13,12,11,0.957055,147.595,0.38906
2016-03-11,95,142,705,735,18,12,16,0.860181,106.542,0.48442
2016-03-11,95,143,710,740,38,35,36,1.04963,51.461,1.22379
2016-03-11,95,144,715,745,31,17,31,0.886668,62.1639,0.855804
2016-03-11,95,145,720,750,1,0,1,1.06612,1886.01,0.0339165
2016-03-11,95,146,725,755,16,15,14,1.01139,120.033,0.505558
2016-03-11,95,147,730,760,40,26,40,0.922507,49.3388,1.12184
2016-03-11,95,148,735,765,46,34,44,0.982682,43.0951,1.36816
2016-03-11,95,149,740,770,29,14,28,1.42836,3.02315,28.3484
2016-03-11,95,150,745,775,42,32,39,1.30007,2.64923,29.4442
2016-03-11,95,151,750,780,19,12,16,1.19535,2.86276,25.0531
2016-03-11,95,152,755,785,14,2,13,1.15741,2.8115,24.7002
2016-03-11,95,153,760,790,31,31,31,0.854767,1.20881,42.4268
2016-03-11,95,154,765,795,44,29,44,0.763292,1.02537,44.6642
2016-03-11,95,156,775,805,44,44,39,0.764648,1.35948,33.7473
2016-03-11,95,157,780,810,35,31,33,0.961848,2.43836,23.6679
2016-03-11,95,158,785,815,8,1,8,1.06612,2.17865,29.3609
2016-03-11,95,159,790,820,25,25,25,0.892297,2.03603,26.2952
2016-03-11,95,160,795,825,18,6,16,1.19783,3.5034,20.5144
2016-03-11,95,161,800,830,43,40,41,0.951116,1.65087,34.5679
2016-03-11,95,162,805,835,41,35,38,1.03243,1.75611,35.2743
2016-03-11,95,163,810,840,44,41,40,0.767993,1.20483,38.2455
2016-03-11,95,164,815,845,13,5,13,1.01879,2.15262,28.3966
2016-03-11,95,165,820,850,25,25,22,0.911125,1.70415,32.0791
2016-03-11,95,166,825,855,24,21,21,0.752432,1.47517,30.6039
2016-03-11,95,167,830,860,17,17,14,0.956792,2.02973,28.2833
2016-03-11,95,168,835,865,31,17,31,0.860132,1.71658,30.0644
2016-03-11,95,169,840,870,64,63,62,0.822352,1.51867,32.4897
2016-03-11,95,170,845,875,17,0,17,1.06612,2.27777,28.0832
2016-03-11,95,171,850,880,39,39,38,0.77306,1.75399,26.4446
2016-03-11,95,172,855,885,35,26,30,1.37813,3.5789,23.1042
2016-03-11,95,173,860,890,30,1,26,1.52443,3.79542,24.0991
2016-03-11,95,174,865,895,63,60,62,0.935607,1.815,30.9292
2016-03-11,95,175,870,900,6,0,6,2.27426,5.75722,23.7017
2016-03-11,95,176,875,905,2,0,0,2.98711,6.6,27.1556
2016-03-11,95,177,880,910,69,68,64,0.860052,1.9867,25.9743
2016-03-11,95,178,885,915,35,6,31,1.0883,12.8301,5.08944
2016-03-11,95,179,890,920,17,11,14,1.05282,22.6903,2.78397
2016-03-11,95,180,895,925,32,30,28,0.849452,12.3472,4.12782
2016-03-11,95,181,900,930,65,46,57,1.05527,7.58349,8.34918
2016-03-11,95,182,905,935,38,18,32,1.39772,12.2832,6.82746
2016-03-11,95,183,910,940,47,43,46,0.768707,9.0538,5.09426
2016-03-11,95,184,915,945,16,15,10,1.05715,24.3524,2.60463
2016-03-11,95,185,920,950,34,26,27,1.34388,13.4528,5.99372
2016-03-11,95,186,925,955,97,77,89,1.08776,5.8074,11.2383
2016-03-11,95,187,930,960,69,41,52,1.50762,8.68838,10.4113
2016-03-11,95,188,935,965,77,41,68,1.49192,8.31992,10.7591
2016-03-11,95,189,940,970,135,108,128,1.04239,5.14246,12.1622
2016-03-11,95,190,945,975,50,34,45,1.10892,9.61871,6.91729
2016-03-11,95,191,950,980,103,102,99,0.723142,4.58658,9.45988
2016-03-11,95,192,955,985,48,41,33,1.48727,10.8751,8.20557
2016-03-11,95,193,960,990,147,128,135,0.979176,4.37322,13.4342
2016-03-11,95,194,965,995,55,37,51,1.29698,9.35623,8.31731
2016-03-11,95,195,970,1000,31,24,30,1.89845,14.0478,8.10855
2016-03-11,95,196,975,1005,66,65,65,0.616601,5.91556,6.25402
2016-03-11,95,197,980,1010,48,47,42,1.05072,9.81317,6.42433
2016-03-11,95,198,985,1015,77,58,73,0.966449,6.88123,8.42683
2016-03-11,95,199,990,1020,61,35,59,1.01885,8.30483,7.36091
2016-03-11,95,200,995,1025,67,61,61,0.869873,7.02896,7.42533
2016-03-11,95,201,1000,1030,101,99,93,0.989712,5.85547,10.1414
2016-03-11,95,202,1005,1035,97,55,90,1.12226,6.14719,10.9539
2016-03-11,95,203,1010,1040,65,61,60,0.810518,6.74702,7.20779
2016-03-11,95,204,1015,1045,23,12,18,1.43591,18.288,4.711
2016-03-11,95,205,1020,1050,45,36,36,1.13645,12.1383,5.61754
2016-03-11,95,206,1025,1055,167,133,163,0.915347,4.4433,12.3604
2016-03-11,95,207,1030,1060,131,95,125,1.08601,5.23036,12.4582
2016-03-11,95,208,1035,1065,79,52,78,1.35298,7.16782,11.3254
2016-03-11,95,209,1040,1070,103,88,94,0.92083,5.11487,10.8018
2016-03-11,95,210,1045,1075,99,91,83,1.24333,6.29831,11.8444
2016-03-11,95,211,1050,1080,77,50,69,0.991245,7.26786,8.18325
2016-03-11,95,212,1055,1085,91,88,86,1.26181,6.34824,11.9259
2016-03-11,95,213,1060,1090,106,95,102,0.879747,5.5696,9.47732
2016-03-11,95,214,1065,1095,158,120,143,1.13858,4.40474,15.5094
2016-03-11,95,215,1070,1100,75,58,68,1.00315,6.22925,9.66227
2016-03-11,95,216,1075,1105,55,53,52,1.33551,8.90271,9.00067
2016-03-11,95,217,1080,1110,92,88,84,0.838872,5.5971,8.99257
2016-03-11,95,218,1085,1115,92,89,85,1.43,6.08463,14.1011
2016-03-11,95,219,1090,1120,36,12,35,1.52333,11.7308,7.79148
2016-03-11,95,220,1095,1125,37,36,33,0.652328,10.1036,3.87383
2016-03-11,95,221,1100,1130,55,53,51,1.12484,8.05415,8.3796
2016-03-11,95,222,1105,1135,56,54,54,0.78087,7.17237,6.53232
2016-03-11,95,223,1110,1140,28,26,26,1.16668,14.8071,4.72752
2016-03-11,95,224,1115,1145,28,21,25,0.909173,14.1441,3.85677
2016-03-11,95,225,1120,1150,15,12,12,1.36214,24.5398,3.33045
2016-03-11,95,226,1125,1155,44,36,39,1.13484,10.4923,6.48955
2016-03-11,95,227,1130,1160,43,36,42,0.766261,9.04897,5.08076
2016-03-11,95,228,1135,1165,28,27,27,1.04665,13.2042,4.75599
2016-03-11,95,229,1140,1170,27,25,23,0.955757,14.7518,3.88736
2016-03-11,95,230,1145,1175,4,3,3,0.668512,85.7651,0.467681
2016-03-11,95,231,1150,1180,7,6,5,1.05545,51.5883,1.22754
2016-03-11,95,232,1155,1185,10,8,9,0.831574,35.1801,1.41826
2016-03-11,95,233,1160,1190,4,3,3,0.668512,85.742,0.467807
2016-03-11,95,234,1165,1195,1,0,0,0.602553,340.767,0.106094
2016-03-11,95,235,1170,1200,5,3,4,1.02103,69.9924,0.875266
2016-03-11,95,236,1175,1205,27,26,25,0.695486,13.5204,3.08639
2016-03-11,95,237,1180,1210,30,29,24,0.957257,14.3971,3.98938
2016-03-11,95,238,1185,1215,15,1,14,1.11426,26.3968,2.53271
2016-03-11,95,239,1190,1220,8,6,7,0.887158,43.7077,1.21785
2016-03-11,95,240,1195,1225,2,0,1,0.828394,171.673,0.289525
2016-03-11,95,241,1200,1230,28,27,26,0.802328,14.1585,3.40005
2016-03-11,95,242,1205,1235,10,9,9,0.973763,36.2663,1.61102
2016-03-11,95,243,1210,1240,1,0,1,0.602553,340.767,0.106094
2016-03-11,95,244,1215,1245,17,16,17,0.875237,21.2349,2.47301
2016-03-11,95,245,1220,1250,10,8,9,0.950749,35.7605,1.59519
2016-03-11,95,246,1225,1255,3,2,3,0.903675,114.818,0.47223
2016-03-11,95,247,1230,1260,11,11,9,0.984646,2.24394,26.3281
2016-03-11,95,248,1235,1265,24,15,24,0.787383,1.26404,37.3744
2016-03-11,95,249,1240,1270,10,10,9,1.02131,4.3761,14.003
2016-03-11,95,250,1245,1275,20,11,20,0.811157,2.45297,19.841
2016-03-11,95,251,1250,1280,15,15,12,0.87365,1.5975,32.8131
2016-03-11,95,252,1255,1285,14,2,14,1.06442,1.94873,32.7727
2016-03-11,95,253,1260,1290,7,7,7,0.602553,0.554783,65.1663
2016-03-11,95,254,1265,1295,30,29,26,0.888466,2.11261,25.2332
2016-03-11,95,255,1270,1300,8,3,8,0.89228,3.0913,17.3186
2016-03-11,95,257,1280,1310,15,15,15,1.06612,1.90231,33.626
2016-03-11,95,258,1285,1315,5,4,5,0.968824,1.78023,32.6528
2016-03-11,95,259,1290,1320,32,32,32,0.660499,0.735211,53.9028
2016-03-11,95,260,1295,1325,3,3,3,0.690498,0.766433,54.0555
2016-03-11,95,261,1300,1330,6,6,6,1.05424,2.11277,29.939
2016-03-11,95,262,1305,1335,1,1,1,1.06612,1.93193,33.1103
2016-03-11,95,263,1310,1340,10,8,9,0.967453,2.16713,26.7852
2016-03-11,95,265,1320,1350,22,22,22,0.602553,0.66575,54.3045
2016-03-11,95,266,1325,1355,25,24,19,0.911383,2.99764,18.242
2016-03-11,95,267,1330,1360,19,0,19,1.03109,3.61137,17.1307
2016-03-11,95,269,1340,1370,9,9,7,0.966541,3.59104,16.1492
2016-03-11,95,270,1345,1375,7,0,7,1.06612,4.25277,15.0413
2016-03-11,95,271,1350,1380,13,13,13,0.602553,0.501367,72.1093
2016-03-11,95,272,1355,1385,17,17,12,0.782378,1.70758,27.4908
2016-03-11,95,274,1365,1395,11,11,9,0.891147,1.79167,29.8431
2016-03-11,95,277,1380,1410,16,16,16,0.602553,0.505483,71.522
2016-03-11,95,278,1385,1415,17,17,14,0.987042,1.92736,30.7272
2016-03-11,95,280,1395,1425,10,10,9,1.02131,2.0743,29.5417
2016-03-11,95,283,1410,1440,12,12,12,0.679814,0.747981,54.5319
2016-03-11,96,1,0,30,1,0,1,2.29013,1.99023,69.0409
2016-03-11,96,3,10,40,5,5,4,2.79799,2.75177,61.0078
2016-03-11,96,4,15,45,4,0,4,3.25601,3.22923,60.4976
2016-03-11,96,6,25,55,4,4,2,2.11095,1.86292,67.9886
2016-03-11,96,7,30,60,2,0,2,3.25601,2.86535,68.1804
2016-03-11,96,47,230,260,1,1,0,3.25601,1841.41,0.106093
2016-03-11,96,48,235,265,1,0,0,3.25601,1841.41,0.106093
2016-03-11,96,49,240,270,1,0,0,3.25601,1841.41,0.106093
2016-03-11,96,50,245,275,1,0,0,3.25601,1841.41,0.106093
2016-03-11,96,51,250,280,1,0,0,3.25601,1841.41,0.106093
2016-03-11,96,52,255,285,1,0,0,3.25601,1841.41,0.106093
2016-03-11,96,53,260,290,1,0,0,3.25601,1841.41,0.106093
2016-03-11,96,54,265,295,1,0,0,3.25601,1841.41,0.106093
2016-03-11,96,55,270,300,1,0,0,3.25601,1841.41,0.106093
2016-03-11,96,56,275,305,1,0,0,3.25601,1841.41,0.106093
2016-03-11,96,57,280,310,6,5,5,3.25751,311.25,0.627955
2016-03-11,96,58,285,315,12,0,11,2.07297,156.031,0.797139
2016-03-11,96,59,290,320,1,0,0,3.25601,1841.41,0.106093
2016-03-11,96,60,295,325,7,6,6,3.25756,266.287,0.733994
2016-03-11,96,61,300,330,12,0,11,2.27042,155.682,0.875022
2016-03-11,96,62,305,335,11,9,9,4.19822,177.802,1.41671
2016-03-11,96,63,310,340,25,11,23,3.91866,82.6642,2.84427
2016-03-11,96,64,315,345,44,9,41,3.20717,48.2498,3.9882
2016-03-11,96,65,320,350,21,1,17,3.49486,95.9003,2.18656
2016-03-11,96,66,325,355,22,16,15,4.02834,95.0335,2.54332
2016-03-11,96,67,330,360,60,27,53,3.55331,38.6797,5.51191
2016-03-11,96,68,335,365,39,0,32,3.96501,58.1581,4.09058
2016-03-11,96,69,340,370,21,6,13,3.17547,95.5747,1.9935
2016-03-11,96,70,345,375,43,15,38,3.38561,50.1308,4.05213
2016-03-11,96,71,350,380,17,0,16,3.59944,116.392,1.85551
2016-03-11,96,72,355,385,45,15,38,3.56368,57.8849,3.69389
2016-03-11,96,73,360,390,66,37,59,3.34234,39.5224,5.0741
2016-03-11,96,74,365,395,85,6,74,3.4635,32.7621,6.343
2016-03-11,96,75,370,400,31,6,19,2.91219,78.3297,2.23072
2016-03-11,96,76,375,405,68,36,60,3.42245,39.139,5.24661
2016-03-11,96,77,380,410,100,70,92,3.26506,26.3026,7.44807
2016-03-11,96,78,385,415,169,107,149,3.13938,17.3535,10.8544
2016-03-11,96,79,390,420,137,38,118,2.81974,19.8888,8.50653
2016-03-11,96,80,395,425,122,74,107,3.43212,24.401,8.4393
2016-03-11,96,81,400,430,43,7,29,3.20559,62.039,3.10023
2016-03-11,96,82,405,435,169,103,152,3.16589,19.6362,9.67365
2016-03-11,96,83,410,440,300,135,271,3.09074,13.6222,13.6134
2016-03-11,96,84,415,445,268,34,240,2.94722,13.9961,12.6345
2016-03-11,96,85,420,450,487,308,435,3.32445,10.8177,18.4389
2016-03-11,96,86,425,455,540,191,464,3.1449,10.1059,18.6717
2016-03-11,96,87,430,460,483,195,417,3.29542,11.112,17.7938
2016-03-11,96,88,435,465,553,200,475,3.17559,10.2006,18.6789
2016-03-11,96,89,440,470,597,192,526,3.0339,9.90885,18.3709
2016-03-11,96,90,445,475,600,284,458,2.92925,9.02275,19.4791
2016-03-11,96,91,450,480,678,306,540,3.03951,8.68786,20.9914
2016-03-11,96,92,455,485,666,232,544,3.18899,9.80417,19.5161
2016-03-11,96,93,460,490,642,281,503,3.00188,10.1424,17.7584
2016-03-11,96,94,465,495,547,143,442,2.99039,10.6774,16.804
2016-03-11,96,95,470,500,718,395,572,3.22771,10.0906,19.1924
2016-03-11,96,96,475,505,749,240,617,3.00806,9.54185,18.915
2016-03-11,96,97,480,510,657,244,481,3.12048,10.557,17.7351
2016-03-11,96,98,485,515,679,253,531,3.03228,10.3387,17.5976
2016-03-11,96,99,490,520,649,238,506,3.1337,10.5395,17.8397
2016-03-11,96,100,495,525,461,93,364,3.21249,12.7406,15.1287
2016-03-11,96,101,500,530,526,238,374,2.96273,10.7629,16.5164
2016-03-11,96,102,505,535,602,250,484,3.0825,9.81347,18.8466
2016-03-11,96,103,510,540,574,223,423,2.8604,9.91082,17.3168
2016-03-11,96,104,515,545,423,148,303,2.97884,12.5683,14.2207
2016-03-11,96,105,520,550,257,58,213,3.1107,16.597,11.2455
2016-03-11,96,106,525,555,302,109,233,2.88551,14.8117,11.6887
2016-03-11,96,107,530,560,233,63,172,2.79363,17.9293,9.34881
2016-03-11,96,108,535,565,186,20,156,2.72836,20.3358,8.04993
2016-03-11,96,109,540,570,186,61,146,2.95894,20.853,8.51372
2016-03-11,96,110,545,575,184,62,132,2.85977,20.4638,8.38485
2016-03-11,96,111,550,580,169,22,124,2.93,21.8308,8.05286
2016-03-11,96,112,555,585,179,53,117,2.99163,22.0398,8.14426
2016-03-11,96,113,560,590,205,61,140,3.02616,19.0863,9.51311
2016-03-11,96,114,565,595,203,30,145,3.15613,19.728,9.59894
2016-03-11,96,115,570,600,163,28,132,2.40542,19.8895,7.25637
2016-03-11,96,116,575,605,87,39,60,2.37619,34.626,4.11748
2016-03-11,96,117,580,610,154,93,115,2.64807,21.4386,7.41113
2016-03-11,96,118,585,615,125,30,90,2.62265,25.8291,6.09232
2016-03-11,96,119,590,620,83,21,48,3.18592,38.3506,4.98442
2016-03-11,96,120,595,625,104,20,73,3.22551,31.6488,6.11495
2016-03-11,96,121,600,630,90,29,66,3.08231,33.5093,5.51902
2016-03-11,96,122,605,635,85,28,54,3.73168,36.1997,6.18517
2016-03-11,96,123,610,640,97,11,76,3.30259,31.1245,6.36654
2016-03-11,96,124,615,645,155,86,132,3.3066,20.5069,9.67457
2016-03-11,96,125,620,650,173,35,139,2.52373,17.7687,8.52193
2016-03-11,96,126,625,655,99,39,60,2.5922,29.3015,5.30799
2016-03-11,96,127,630,660,115,23,92,2.54212,25.6996,5.93502
2016-03-11,96,128,635,665,80,27,54,2.03532,10.89,11.2139
2016-03-11,96,129,640,670,92,43,59,2.97183,12.7398,13.9963
2016-03-11,96,130,645,675,128,45,102,3.09653,10.2989,18.04
2016-03-11,96,131,650,680,136,31,103,2.89514,10.7648,16.1367
2016-03-11,96,132,655,685,115,49,98,2.89115,9.88624,17.5465
2016-03-11,96,133,660,690,107,32,80,3.26895,11.7543,16.6864
2016-03-11,96,134,665,695,116,41,84,2.60008,9.86193,15.8189
2016-03-11,96,135,670,700,81,27,42,2.85248,19.0827,8.9688
2016-03-11,96,136,675,705,123,36,84,2.96345,14.6945,12.1002
2016-03-11,96,137,680,710,135,61,103,2.95675,12.5363,14.1513
2016-03-11,96,138,685,715,165,50,99,2.80768,9.96098,16.9121
2016-03-11,96,139,690,720,108,38,80,3.19395,13.8963,13.7905
2016-03-11,96,140,695,725,75,19,49,3.00046,16.6683,10.8006
2016-03-11,96,141,700,730,108,46,65,2.58317,12.5135,12.3859
2016-03-11,96,142,705,735,92,25,59,2.61141,14.6237,10.7144
2016-03-11,96,143,710,740,95,38,71,2.99083,15.4104,11.6447
2016-03-11,96,144,715,745,93,39,50,3.0754,16.3102,11.3134
2016-03-11,96,145,720,750,102,32,78,3.68481,16.6705,13.2623
2016-03-11,96,146,725,755,185,48,139,2.90817,10.315,16.9162
2016-03-11,96,147,730,760,77,19,51,2.99008,20.2018,8.88062
2016-03-11,96,148,735,765,183,104,123,2.45025,10.9876,13.3801
2016-03-11,96,149,740,770,103,16,78,2.78977,18.2558,9.16889
2016-03-11,96,150,745,775,139,78,71,2.57496,12.2873,12.5737
2016-03-11,96,151,750,780,101,21,75,3.37418,17.3458,11.6715
2016-03-11,96,152,755,785,107,16,89,2.24034,11.4851,11.7039
2016-03-11,96,153,760,790,132,104,64,2.31185,9.76682,14.2023
2016-03-11,96,154,765,795,119,54,73,3.22954,13.906,13.9345
2016-03-11,96,155,770,800,157,59,90,2.93939,11.6798,15.0998
2016-03-11,96,156,775,805,140,13,108,2.84186,12.1867,13.9916
2016-03-11,96,157,780,810,124,52,99,2.87784,12.769,13.5226
2016-03-11,96,158,785,815,115,33,70,2.97355,13.3985,13.3159
2016-03-11,96,159,790,820,145,53,85,2.90851,11.2609,15.4971
2016-03-11,96,160,795,825,162,47,122,3.15202,11.0437,17.1248
2016-03-11,96,161,800,830,140,71,69,2.67378,11.201,14.3225
2016-03-11,96,162,805,835,141,72,89,3.06409,11.5105,15.9721
2016-03-11,96,163,810,840,136,24,116,3.07259,11.2964,16.3199
2016-03-11,96,164,815,845,108,67,44,2.52464,13.6431,11.1029
2016-03-11,96,165,820,850,186,82,103,2.49407,9.4862,15.7749
2016-03-11,96,166,825,855,108,33,60,2.97412,13.3834,13.3335
2016-03-11,96,167,830,860,168,83,107,2.92974,10.2049,17.2254
2016-03-11,96,168,835,865,115,21,82,2.95424,11.2582,15.7444
2016-03-11,96,169,840,870,104,66,64,3.01785,12.4736,14.5164
2016-03-11,96,170,845,875,140,45,96,2.72287,10.1035,16.1699
2016-03-11,96,171,850,880,103,45,35,2.49028,12.4091,12.0409
2016-03-11,96,172,855,885,99,30,67,3.28622,14.3658,13.7252
2016-03-11,96,173,860,890,172,128,103,2.87064,9.728,17.7054
2016-03-11,96,174,865,895,133,44,66,2.85495,16.2882,10.5166
2016-03-11,96,175,870,900,200,107,101,2.87983,12.8894,13.4055
2016-03-11,96,176,875,905,166,47,109,3.31207,14.8292,13.4009
2016-03-11,96,177,880,910,165,61,97,3.09062,15.496,11.9667
2016-03-11,96,178,885,915,150,59,79,2.85238,13.956,12.2631
2016-03-11,96,179,890,920,167,88,87,2.9844,12.8061,13.9827
2016-03-11,96,180,895,925,149,21,94,3.11447,14.1405,13.2151
2016-03-11,96,181,900,930,155,112,81,2.76756,13.3787,12.4118
2016-03-11,96,182,905,935,195,71,117,2.97578,13.3945,13.3299
2016-03-11,96,183,910,940,207,80,112,2.5267,13.0156,11.6477
2016-03-11,96,184,915,945,311,161,201,2.98161,10.4523,17.1155
2016-03-11,96,185,920,950,476,190,295,2.9094,8.54357,20.4322
2016-03-11,96,186,925,955,294,67,156,3.29841,12.147,16.2924
2016-03-11,96,187,930,960,433,140,245,3.24836,11.2382,17.3428
2016-03-11,96,188,935,965,420,124,233,3.06964,18.7595,9.81787
2016-03-11,96,189,940,970,305,130,188,3.11872,22.8934,8.17368
2016-03-11,96,190,945,975,432,140,299,2.94371,17.5864,10.0431
2016-03-11,96,191,950,980,412,170,242,2.92555,17.694,9.92048
2016-03-11,96,192,955,985,365,60,256,3.18158,19.3846,9.84778
2016-03-11,96,193,960,990,283,119,163,3.21088,24.0792,8.00081
2016-03-11,96,194,965,995,378,234,253,2.91903,17.6766,9.90811
2016-03-11,96,195,970,1000,383,96,256,3.00178,18.5909,9.6879
2016-03-11,96,196,975,1005,215,22,110,3.51311,32.2689,6.53217
2016-03-11,96,197,980,1010,422,244,281,3.05256,17.8062,10.2859
2016-03-11,96,198,985,1015,375,168,251,3.08316,18.5042,9.99717
2016-03-11,96,199,990,1020,339,160,260,3.16225,19.8571,9.55504
2016-03-11,96,200,995,1025,373,169,260,3.05054,18.1374,10.0914
2016-03-11,96,201,1000,1030,284,129,230,3.17752,21.5508,8.8466
2016-03-11,96,202,1005,1035,270,116,177,2.90421,22.7675,7.65358
2016-03-11,96,203,1010,1040,324,195,202,2.83899,19.0431,8.94494
2016-03-11,96,204,1015,1045,442,254,324,3.18413,15.655,12.2036
2016-03-11,96,205,1020,1050,444,126,300,3.17401,16.3949,11.6158
2016-03-11,96,206,1025,1055,355,169,223,3.17361,18.7032,10.181
2016-03-11,96,207,1030,1060,396,205,277,3.04824,16.8583,10.8489
2016-03-11,96,208,1035,1065,449,216,352,3.16841,15.1025,12.5876
2016-03-11,96,209,1040,1070,410,179,269,2.82636,15.3505,11.0473
2016-03-11,96,210,1045,1075,438,207,320,3.20619,16.1756,11.8927
2016-03-11,96,211,1050,1080,504,211,359,2.89402,14.1551,12.2671
2016-03-11,96,212,1055,1085,505,274,358,3.10414,14.3262,13.0006
2016-03-11,96,213,1060,1090,415,150,307,3.10818,16.793,11.1053
2016-03-11,96,214,1065,1095,415,220,260,3.04964,17.1364,10.6778
2016-03-11,96,215,1070,1100,327,141,222,3.08296,19.6048,9.43534
2016-03-11,96,216,1075,1105,388,156,256,3.20845,17.5485,10.97
2016-03-11,96,217,1080,1110,284,139,197,3.03788,21.2799,8.56549
2016-03-11,96,218,1085,1115,195,68,138,3.10897,28.5789,6.52712
2016-03-11,96,219,1090,1120,201,89,157,2.58022,26.1175,5.92759
2016-03-11,96,220,1095,1125,238,136,117,2.59783,23.4693,6.64143
2016-03-11,96,221,1100,1130,247,128,128,2.31009,21.5288,6.43815
2016-03-11,96,222,1105,1135,201,86,138,3.13605,27.6986,6.79322
2016-03-11,96,223,1110,1140,217,102,141,2.92204,24.1697,7.2538
2016-03-11,96,224,1115,1145,217,87,130,3.0688,24.647,7.4706
2016-03-11,96,225,1120,1150,159,6,117,3.32088,32.2065,6.18672
2016-03-11,96,226,1125,1155,198,130,131,3.12417,26.0849,7.18615
2016-03-11,96,227,1130,1160,126,43,86,3.30008,38.0992,5.19708
2016-03-11,96,228,1135,1165,143,58,74,2.73076,34.4089,4.76172
2016-03-11,96,229,1140,1170,127,38,60,2.59636,38.2228,4.07562
2016-03-11,96,230,1145,1175,104,21,49,2.59429,44.4366,3.50291
2016-03-11,96,231,1150,1180,83,45,54,2.50332,51.4007,2.92213
2016-03-11,96,232,1155,1185,29,2,18,2.57371,142.011,1.0874
2016-03-11,96,233,1160,1190,17,0,9,2.40033,240.119,0.599786
2016-03-11,96,234,1165,1195,95,70,30,2.94023,49.0944,3.59336
2016-03-11,96,235,1170,1200,122,50,64,3.35854,39.8745,5.05366
2016-03-11,96,236,1175,1205,94,3,50,3.6728,50.9015,4.3293
2016-03-11,96,237,1180,1210,69,26,44,2.77707,64.0935,2.5997
2016-03-11,96,238,1185,1215,97,72,51,2.67021,46.3648,3.45548
2016-03-11,96,239,1190,1220,92,39,49,3.3826,50.9353,3.98458
2016-03-11,96,240,1195,1225,100,29,67,3.49367,47.0742,4.45297
2016-03-11,96,241,1200,1230,59,7,39,3.2719,73.6853,2.66422
2016-03-11,96,242,1205,1235,47,40,12,2.83992,90.8392,1.87579
2016-03-11,96,243,1210,1240,65,33,32,3.34274,67.7875,2.95872
2016-03-11,96,244,1215,1245,38,0,19,4.2295,114.375,2.21876
2016-03-11,96,245,1220,1250,62,39,23,2.8459,70.3224,2.42816
2016-03-11,96,246,1225,1255,51,19,26,3.01445,84.1298,2.14986
2016-03-11,96,247,1230,1260,89,45,58,3.11693,50.2662,3.72051
2016-03-11,96,248,1235,1265,42,6,25,2.56215,100.256,1.53336
2016-03-11,96,249,1240,1270,76,50,43,3.16065,59.0831,3.2097
2016-03-11,96,250,1245,1275,68,14,37,2.84578,64.4635,2.64874
2016-03-11,96,251,1250,1280,66,37,30,3.36875,68.2219,2.96276
2016-03-11,96,252,1255,1285,79,47,44,3.27069,56.7993,3.45499
2016-03-11,96,253,1260,1290,82,5,54,3.23037,54.8731,3.53219
2016-03-11,96,254,1265,1295,48,8,33,3.56234,90.6452,2.35799
2016-03-11,96,255,1270,1300,49,29,27,3.20981,87.7705,2.19423
2016-03-11,96,256,1275,1305,54,18,39,3.28804,79.8666,2.47015
2016-03-11,96,257,1280,1310,63,37,41,3.285,65.8526,2.99305
2016-03-11,96,258,1285,1315,62,29,43,2.76743,64.3586,2.58001
2016-03-11,96,259,1290,1320,35,8,28,3.36733,112.861,1.79017
2016-03-11,96,260,1295,1325,67,38,31,2.67251,62.0504,2.5842
2016-03-11,96,261,1300,1330,49,13,17,3.15305,75.4277,2.50813
2016-03-11,96,262,1305,1335,47,9,20,3.20936,78.0836,2.46609
2016-03-11,96,263,1310,1340,60,49,26,3.11144,62.7321,2.97593
2016-03-11,96,264,1315,1345,84,42,63,3.52601,46.3707,4.56238
2016-03-11,96,265,1320,1350,50,0,35,3.58293,75.456,2.84902
2016-03-11,96,266,1325,1355,27,0,20,4.60747,136.15,2.03047
2016-03-11,96,267,1330,1360,57,46,24,2.88805,64.3284,2.69372
2016-03-11,96,268,1335,1365,45,0,29,3.36066,81.204,2.48313
2016-03-11,96,269,1340,1370,60,36,24,3.34078,63.1022,3.17654
