num_trajs=81534;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-13;last_date=2016-03-13;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-13,43,80,395,425,6,6,6,0.219952,0.228389,57.7836
2016-03-13,43,83,410,440,6,6,6,0.131971,0.144442,54.8199
2016-03-13,43,85,420,450,2,2,2,0.131971,0.144442,54.8199
2016-03-13,43,86,425,455,2,2,2,0.131971,0.201233,39.3488
2016-03-13,43,89,440,470,2,2,2,0.131971,0.135808,58.3048
2016-03-13,43,92,455,485,4,4,2,0.10151,0.132938,45.8157
2016-03-13,43,94,465,495,2,2,2,0.205094,0.233325,52.7404
2016-03-13,43,95,470,500,4,4,4,0.23095,0.252771,54.8204
2016-03-13,43,97,480,510,2,2,2,0.205094,0.30755,40.0118
2016-03-13,43,98,485,515,2,2,2,0.131971,0.182725,43.3344
2016-03-13,43,99,490,520,1,1,1,10.5115,25.9919,24.2648
2016-03-13,43,100,495,525,2,0,2,9.77982,22.226,26.401
2016-03-13,43,101,500,530,15,10,15,2.77553,5.98818,27.8101
2016-03-13,43,102,505,535,7,0,7,6.98544,15.4098,27.1987
2016-03-13,43,103,510,540,9,0,9,6.02256,13.1987,27.3779
2016-03-13,43,104,515,545,21,10,21,2.7002,5.88642,27.523
2016-03-13,43,105,520,550,2,1,2,9.74275,17.4713,33.4586
2016-03-13,43,106,525,555,8,4,5,4.06651,7.75552,31.4602
2016-03-13,43,107,530,560,21,15,19,2.3459,4.24523,33.1557
2016-03-13,43,108,535,565,11,5,11,4.3523,7.36142,35.4738
2016-03-13,43,109,540,570,11,0,11,3.79212,7.1675,31.7443
2016-03-13,43,110,545,575,13,13,13,0.138535,0.165499,50.2244
2016-03-13,43,111,550,580,7,4,7,6.31237,10.5385,35.9388
2016-03-13,43,112,555,585,13,1,12,6.76467,12.5264,32.402
2016-03-13,43,113,560,590,48,30,46,2.38535,4.34037,32.9745
2016-03-13,43,114,565,595,19,0,18,5.7452,10.5316,32.7311
2016-03-13,43,116,575,605,10,10,10,1.18601,2.33534,30.4713
2016-03-13,43,117,580,610,18,15,5,2.98695,5.0014,35.8333
2016-03-13,43,118,585,615,11,0,3,5.53233,10.2308,32.4451
2016-03-13,43,119,590,620,42,18,31,2.81752,5.34257,31.6423
2016-03-13,43,120,595,625,16,0,13,5.24692,9.74974,32.2896
2016-03-13,43,121,600,630,17,2,15,3.85948,7.46796,31.0083
2016-03-13,43,122,605,635,12,12,12,0.144158,0.194353,44.5042
2016-03-13,43,123,610,640,9,4,4,6.45038,11.1363,34.7531
2016-03-13,43,124,615,645,13,0,7,5.95379,10.1689,35.1295
2016-03-13,43,125,620,650,31,20,29,2.34179,3.97795,35.3216
2016-03-13,43,126,625,655,15,2,15,4.30787,7.31401,35.3393
2016-03-13,43,128,635,665,18,18,18,0.140096,0.15915,52.8166
2016-03-13,43,129,640,670,3,2,1,4.99107,9.61111,31.1581
2016-03-13,43,130,645,675,9,0,5,4.81513,9.28601,31.1122
2016-03-13,43,131,650,680,30,15,18,2.37355,4.98905,28.5451
2016-03-13,43,132,655,685,33,14,31,1.80077,3.51594,30.7303
2016-03-13,43,134,665,695,18,17,13,0.22897,0.355067,38.6919
2016-03-13,43,135,670,700,3,2,3,3.05917,5.15461,35.609
2016-03-13,43,136,675,705,6,0,6,6.40917,11.6185,33.0981
2016-03-13,43,137,680,710,6,0,6,6.40917,11.6185,33.0981
2016-03-13,43,138,685,715,22,14,22,1.95716,3.47173,33.8244
2016-03-13,43,139,690,720,2,2,2,0.339139,0.413583,49.2001
2016-03-13,43,140,695,725,6,6,0,3.66339,6.56444,33.4839
2016-03-13,43,141,700,730,15,9,7,1.81862,3.19797,34.1208
2016-03-13,43,142,705,735,10,1,3,3.38434,6.22266,32.6324
2016-03-13,43,143,710,740,6,0,5,1.69063,3.78062,26.831
2016-03-13,43,144,715,745,11,11,8,0.257207,0.437123,35.3046
2016-03-13,43,145,720,750,1,1,0,6.37997,11.6931,32.7372
2016-03-13,43,146,725,755,26,23,25,0.943878,1.69239,33.4631
2016-03-13,43,147,730,760,9,1,8,4.95466,9.32804,31.8695
2016-03-13,43,148,735,765,12,0,12,4.86007,9.46759,30.8002
2016-03-13,43,149,740,770,24,4,24,3.26427,6.22716,31.4519
2016-03-13,43,150,745,775,26,18,17,3.43426,6.40492,32.1715
2016-03-13,43,151,750,780,13,4,4,4.27624,7.76961,33.0228
2016-03-13,43,152,755,785,8,0,0,5.89283,11.3625,31.1173
2016-03-13,43,153,760,790,14,8,8,2.76004,5.60287,29.5568
2016-03-13,43,154,765,795,23,14,10,3.50627,6.36189,33.0682
2016-03-13,43,155,770,800,47,20,37,1.92917,3.33075,34.7519
2016-03-13,43,156,775,805,19,9,9,5.15229,8.98991,34.3871
2016-03-13,43,157,780,810,17,0,13,5.87549,10.4588,33.7065
2016-03-13,43,158,785,815,25,15,24,3.52422,6.12392,34.5291
2016-03-13,43,159,790,820,14,0,13,6.25302,10.9869,34.1482
2016-03-13,43,160,795,825,12,7,8,3.42712,6.76691,30.3872
2016-03-13,43,161,800,830,15,6,11,3.10493,5.97529,31.1777
2016-03-13,43,162,805,835,14,5,12,2.97047,5.67723,31.3935
2016-03-13,43,163,810,840,1,0,1,6.07796,9.1409,39.8952
2016-03-13,43,165,820,850,2,0,0,4.23395,6.44167,39.4365
2016-03-13,43,166,825,855,21,11,13,1.84353,2.90423,38.0865
2016-03-13,43,167,830,860,35,27,28,1.22476,1.98808,36.9631
2016-03-13,43,168,835,865,10,0,10,2.00025,3.42055,35.0866
2016-03-13,43,169,840,870,4,0,4,0.516255,1.16667,26.5502
2016-03-13,43,170,845,875,7,7,7,0.160251,0.179888,53.4502
2016-03-13,43,171,850,880,9,9,5,4.01892,7.5776,31.8221
2016-03-13,43,172,855,885,5,0,1,7.17722,13.575,31.7225
2016-03-13,43,173,860,890,16,6,13,3.56949,7.1241,30.0627
2016-03-13,43,174,865,895,35,26,32,1.55098,3.04824,30.5286
2016-03-13,43,175,870,900,8,0,8,4.45547,9.20793,29.0324
2016-03-13,43,176,875,905,2,2,2,0.131971,0.159258,49.7197
2016-03-13,43,177,880,910,8,6,5,3.00507,4.96995,36.279
2016-03-13,43,178,885,915,24,16,16,4.0867,7.25423,33.8012
2016-03-13,43,179,890,920,44,21,34,2.32674,4.30366,32.4385
2016-03-13,43,180,895,925,15,0,9,5.06833,8.78689,34.6083
2016-03-13,43,181,900,930,3,0,2,5.46121,8.39547,39.0297
2016-03-13,43,183,910,940,16,15,15,0.40351,0.528441,45.8152
2016-03-13,43,184,915,945,7,5,0,3.55197,6.47262,32.9262
2016-03-13,43,185,920,950,10,3,6,3.18952,5.64198,33.9191
2016-03-13,43,186,925,955,8,4,7,2.42631,4.04319,36.0059
2016-03-13,43,188,935,965,7,7,5,0.986253,2.03553,29.0711
2016-03-13,43,189,940,970,3,0,1,7.06101,13.0387,32.4925
2016-03-13,43,190,945,975,29,26,13,3.02627,5.97605,30.384
2016-03-13,43,191,950,980,43,12,31,2.60565,4.91749,31.7924
2016-03-13,43,192,955,985,14,5,11,3.73004,6.05468,36.9636
2016-03-13,43,193,960,990,3,0,2,7.31511,10.919,40.1965
2016-03-13,43,194,965,995,24,24,24,0.205094,0.251667,48.8966
2016-03-13,43,195,970,1000,8,8,1,2.79324,4.41197,37.9863
2016-03-13,43,196,975,1005,8,0,2,4.15319,7.1528,34.8383
2016-03-13,43,197,980,1010,11,6,8,2.3449,4.0047,35.1323
2016-03-13,43,198,985,1015,24,18,24,1.61412,2.6701,36.2709
2016-03-13,43,199,990,1020,6,0,6,4.57262,7.94611,34.5273
2016-03-13,43,200,995,1025,4,4,4,0.131971,0.141967,55.7756
2016-03-13,43,201,1000,1030,1,1,0,6.35563,8.93195,42.6937
2016-03-13,43,202,1005,1035,31,27,26,1.09443,3.06629,21.4153
2016-03-13,43,203,1010,1040,34,18,16,3.89614,8.49269,27.5259
2016-03-13,43,204,1015,1045,30,13,14,3.63217,7.2549,30.039
2016-03-13,43,205,1020,1050,13,0,2,6.8706,13.8576,29.7479
2016-03-13,43,206,1025,1055,16,10,12,3.39346,6.45285,31.5532
2016-03-13,43,207,1030,1060,27,27,12,3.56597,6.54095,32.7105
2016-03-13,43,208,1035,1065,16,0,5,6.26235,11.5052,32.6585
2016-03-13,43,209,1040,1070,15,0,8,6.74536,12.5533,32.2402
2016-03-13,43,210,1045,1075,25,14,23,3.28887,5.86253,33.6599
2016-03-13,43,211,1050,1080,8,0,8,7.57467,13.5142,33.6298
2016-03-13,43,212,1055,1085,13,13,13,0.194783,0.241668,48.3596
2016-03-13,43,213,1060,1090,9,8,5,1.25576,3.42963,21.9691
2016-03-13,43,214,1065,1095,25,19,7,3.60608,7.9807,27.111
2016-03-13,43,215,1070,1100,19,4,7,4.0484,8.73305,27.8143
2016-03-13,43,216,1075,1105,22,12,12,3.07545,6.36924,28.9716
2016-03-13,43,217,1080,1110,5,1,1,5.95727,11.8358,30.1995
2016-03-13,43,218,1085,1115,3,3,3,0.201027,0.26585,45.3701
2016-03-13,43,219,1090,1120,6,6,1,6.90425,11.8997,34.8122
2016-03-13,43,220,1095,1125,6,0,1,6.90425,11.8997,34.8122
2016-03-13,43,221,1100,1130,13,6,9,3.48748,6.35172,32.9436
2016-03-13,43,222,1105,1135,5,0,3,6.29185,11.7943,32.0079
2016-03-13,43,223,1110,1140,3,0,2,4.00762,8.80889,27.2971
2016-03-13,43,225,1120,1150,13,12,5,3.60037,5.86429,36.8369
2016-03-13,43,226,1125,1155,16,10,12,2.63518,4.19044,37.7313
2016-03-13,43,227,1130,1160,7,3,4,4.67709,7.46952,37.5694
2016-03-13,43,228,1135,1165,4,2,4,5.34793,8.24223,38.9307
2016-03-13,43,230,1145,1175,7,7,7,0.147646,0.233612,37.9209
2016-03-13,43,231,1150,1180,3,3,3,0.339139,0.41975,48.4773
2016-03-13,43,233,1160,1190,7,6,7,0.956588,1.64716,34.8449
2016-03-13,43,234,1165,1195,6,5,6,1.05389,1.92921,32.777
2016-03-13,43,235,1170,1200,1,0,1,5.46555,10.163,32.2675
2016-03-13,43,236,1175,1205,3,3,2,0.332236,0.441633,45.1373
2016-03-13,43,237,1180,1210,7,7,0,5.27546,8.32619,38.0159
2016-03-13,43,238,1185,1215,8,3,3,4.12825,6.65813,37.2018
2016-03-13,43,239,1190,1220,9,4,6,2.60374,4.0978,38.124
2016-03-13,43,242,1205,1235,1,1,1,0.0710493,0.0900167,47.3575
2016-03-13,43,243,1210,1240,1,1,1,0.339139,0.429017,47.4302
2016-03-13,43,246,1225,1255,1,0,1,4.08336,6.08888,40.2376
2016-03-13,43,247,1230,1260,3,2,3,1.40849,2.08075,40.6148
2016-03-13,43,248,1235,1265,9,9,8,0.819624,1.20681,40.75
2016-03-13,43,249,1240,1270,10,9,4,3.53333,5.44959,38.902
2016-03-13,43,250,1245,1275,11,6,6,3.29057,5.03743,39.1935
2016-03-13,43,251,1250,1280,2,0,0,7.86471,12.1667,38.7849
2016-03-13,43,253,1260,1290,4,4,4,0.205094,0.203633,60.4304
2016-03-13,43,257,1280,1310,2,2,2,0.339139,0.354933,57.33
2016-03-13,43,260,1295,1325,18,18,12,2.68319,4.55069,35.3774
2016-03-13,43,261,1300,1330,11,5,2,4.57978,7.8785,34.8781
2016-03-13,43,262,1305,1335,5,0,2,8.56124,14.7367,34.8568
2016-03-13,43,263,1310,1340,6,2,4,6.19394,10.4555,35.5447
2016-03-13,43,264,1315,1345,2,0,2,10.3567,17.3792,35.7555
2016-03-13,43,265,1320,1350,10,10,10,0.205094,0.231783,53.0912
2016-03-13,43,266,1325,1355,2,2,2,0.131971,0.174075,45.4878
2016-03-13,43,269,1340,1370,4,4,4,0.205094,0.2294,53.6427
2016-03-13,43,280,1395,1425,5,5,5,0.178285,0.22645,47.2383
2016-03-13,43,281,1400,1430,1,1,1,0.339139,0.447533,45.4677
2016-03-13,44,9,40,70,1,1,1,1.32143,1.7648,44.9261
2016-03-13,44,103,510,540,6,6,3,5.31314,10.647,29.9417
2016-03-13,44,104,515,545,3,0,3,8.5415,17.4273,29.4073
2016-03-13,44,105,520,550,3,0,3,8.5415,17.4273,29.4073
2016-03-13,44,106,525,555,3,0,3,8.5415,17.4273,29.4073
2016-03-13,44,108,535,565,6,6,6,1.49952,2.23462,40.2626
2016-03-13,44,109,540,570,11,10,11,0.86507,0.736056,70.5167
2016-03-13,44,110,545,575,1,1,1,2.40606,1.87977,76.7988
2016-03-13,44,111,550,580,2,2,2,1.49952,0.634608,141.775
2016-03-13,44,112,555,585,2,2,2,1.49952,0.71805,125.3
2016-03-13,44,117,580,610,9,9,9,1.32143,1.56006,50.8221
2016-03-13,44,118,585,615,4,2,0,2.61027,5.28418,29.6387
2016-03-13,44,119,590,620,16,9,11,2.43277,4.24556,34.3809
2016-03-13,44,120,595,625,14,0,11,2.48248,4.25421,35.0121
2016-03-13,44,121,600,630,2,0,2,6.45672,12.1954,31.7662
2016-03-13,44,124,615,645,2,0,0,1.19513,2.61667,27.4042
2016-03-13,44,126,625,655,3,0,3,1.54387,2.74167,33.7869
2016-03-13,44,129,640,670,1,1,0,1.11491,1.31308,50.9445
2016-03-13,44,131,650,680,7,6,4,6.23658,12.1301,30.8484
2016-03-13,44,132,655,685,16,6,13,3.7428,6.96137,32.2592
2016-03-13,44,133,660,690,5,0,5,7.89992,14.9985,31.6028
2016-03-13,44,134,665,695,6,1,6,7.98683,15.1387,31.6547
2016-03-13,44,135,670,700,1,0,1,8.42137,15.8396,31.9
2016-03-13,44,136,675,705,9,4,9,1.0306,2.01477,30.6914
2016-03-13,44,137,680,710,3,0,3,4.09682,7.11875,34.5299
2016-03-13,44,138,685,715,5,3,5,0.878592,1.52833,34.4922
2016-03-13,44,139,690,720,3,3,3,0.0744152,0.3,14.883
2016-03-13,44,141,700,730,6,6,5,3.98059,6.97594,34.237
2016-03-13,44,142,705,735,3,0,2,6.63975,12.1677,32.7413
2016-03-13,44,143,710,740,6,4,6,3.80822,6.93406,32.9523
2016-03-13,44,144,715,745,8,0,8,3.21049,5.82083,33.0931
2016-03-13,44,153,760,790,1,1,1,1.32143,2.68752,29.5014
2016-03-13,44,154,765,795,5,5,5,1.32143,2.09126,37.9129
2016-03-13,44,155,770,800,20,20,20,1.49952,1.96758,45.7268
2016-03-13,44,156,775,805,20,0,20,1.49952,1.96758,45.7268
2016-03-13,44,157,780,810,5,5,3,5.93355,15.0022,23.7307
2016-03-13,44,158,785,815,5,0,3,5.93355,15.0022,23.7307
2016-03-13,44,159,790,820,4,0,3,7.0053,17.2976,24.2992
2016-03-13,44,160,795,825,4,0,3,7.0053,17.2976,24.2992
2016-03-13,44,161,800,830,4,4,4,2.40606,1.78097,81.0592
2016-03-13,44,165,820,850,4,4,3,1.51227,2.11421,42.9171
2016-03-13,44,166,825,855,4,0,3,1.51227,2.11421,42.9171
2016-03-13,44,168,835,865,4,4,4,1.49952,2.2835,39.4006
2016-03-13,44,169,840,870,4,4,1,4.56749,9.98289,27.4519
2016-03-13,44,170,845,875,4,0,1,4.56749,9.98289,27.4519
2016-03-13,44,171,850,880,4,0,3,4.83697,8.51359,34.0888
2016-03-13,44,172,855,885,4,2,1,3.94059,7.81266,30.2631
2016-03-13,44,173,860,890,1,1,1,2.40606,2.06727,69.8332
2016-03-13,44,177,880,910,10,10,9,1.39776,2.07322,40.4519
2016-03-13,44,178,885,915,1,0,0,2.08478,3.52502,35.4855
2016-03-13,44,179,890,920,10,6,10,1.31768,1.95295,40.4826
2016-03-13,44,180,895,925,10,0,10,1.31768,1.95295,40.4826
2016-03-13,44,181,900,930,5,5,4,0.966944,2.37375,24.4409
2016-03-13,44,182,905,935,1,0,0,4.33665,10.7688,24.1624
2016-03-13,44,183,910,940,1,0,0,4.33665,10.7688,24.1624
2016-03-13,44,184,915,945,1,0,1,1.88162,2.97917,37.8956
2016-03-13,44,189,940,970,1,1,0,1.0231,2.95335,20.7851
2016-03-13,44,190,945,975,20,19,16,1.27553,1.52032,50.3393
2016-03-13,44,196,975,1005,1,0,1,1.88162,2.925,38.5974
2016-03-13,44,200,995,1025,1,1,1,2.61599,3.5908,43.7115
2016-03-13,44,201,1000,1030,14,14,13,1.30667,1.50803,51.9888
2016-03-13,44,202,1005,1035,2,2,0,3.15354,3.12501,60.5478
2016-03-13,44,203,1010,1040,3,2,2,2.69438,2.89709,55.8016
2016-03-13,44,207,1030,1060,2,0,0,1.19513,2.48333,28.8756
2016-03-13,44,208,1035,1065,2,2,2,0.124518,0.244442,30.5639
2016-03-13,44,212,1055,1085,13,13,8,1.242,1.8475,40.3354
2016-03-13,44,213,1060,1090,13,0,8,1.242,1.8475,40.3354
2016-03-13,44,215,1070,1100,3,3,3,1.49952,2.09507,42.9444
2016-03-13,44,224,1115,1145,5,5,4,1.28012,1.69022,45.4423
2016-03-13,44,225,1120,1150,5,0,4,1.28012,1.69022,45.4423
2016-03-13,44,239,1190,1220,2,2,2,1.49952,2.07375,43.3858
2016-03-13,44,248,1235,1265,2,2,1,1.21817,1.93618,37.7495
2016-03-13,44,249,1240,1270,1,0,1,1.32143,2.0962,37.8235
2016-03-13,44,260,1295,1325,5,5,5,1.32143,1.97178,40.2101
2016-03-13,45,106,525,555,7,7,7,4.11835,6.1601,40.1131
2016-03-13,45,107,530,560,7,0,7,4.11835,6.1601,40.1131
2016-03-13,45,108,535,565,5,5,5,4.11835,3.11953,79.2108
2016-03-13,45,109,540,570,1,1,1,4.08303,3.21103,76.2937
2016-03-13,45,110,545,575,2,1,2,4.10069,3.02745,81.2701
2016-03-13,45,111,550,580,4,3,4,4.11835,1.85725,133.047
2016-03-13,45,112,555,585,1,0,1,4.11835,1.6976,145.559
2016-03-13,45,118,585,615,9,9,9,4.3137,6.09804,42.4435
2016-03-13,45,119,590,620,4,0,4,4.5579,7.15041,38.2459
2016-03-13,45,130,645,675,11,10,11,4.17548,5.72518,43.7591
2016-03-13,45,131,650,680,2,0,2,4.43258,6.3674,41.7682
2016-03-13,45,141,700,730,1,1,1,4.11835,6.26953,39.413
2016-03-13,45,142,705,735,2,1,2,4.33812,6.61117,39.3709
2016-03-13,45,143,710,740,1,0,1,4.5579,6.9528,39.3329
2016-03-13,45,154,765,795,10,10,10,4.1623,5.15148,48.4789
2016-03-13,45,155,770,800,9,8,9,4.5579,6.56472,41.6581
2016-03-13,45,156,775,805,9,0,9,4.5579,6.56472,41.6581
2016-03-13,45,161,800,830,4,4,4,4.08303,3.01115,81.3582
2016-03-13,45,165,820,850,1,1,1,4.11835,8.29957,29.7727
2016-03-13,45,166,825,855,11,10,11,4.3581,6.68768,39.0997
2016-03-13,45,167,830,860,11,0,11,4.3581,6.68768,39.0997
2016-03-13,45,172,855,885,3,3,3,4.08303,3.32949,73.5794
2016-03-13,45,173,860,890,1,0,1,4.08303,3.497,70.0548
2016-03-13,45,177,880,910,2,2,2,4.11835,4.95703,49.8485
2016-03-13,45,178,885,915,10,8,10,4.46999,5.84876,45.8557
2016-03-13,45,179,890,920,8,0,8,4.5579,6.07169,45.0408
2016-03-13,45,190,945,975,1,1,1,4.11835,6.5625,37.6535
2016-03-13,45,191,950,980,14,13,13,4.21884,5.26286,48.0975
2016-03-13,45,192,955,985,13,0,13,4.52409,5.63436,48.1768
2016-03-13,45,200,995,1025,1,1,1,4.22548,5.81992,43.5623
2016-03-13,45,201,1000,1030,2,1,2,4.17191,5.78222,43.2904
2016-03-13,45,202,1005,1035,3,1,3,2.84574,3.25477,52.4598
2016-03-13,45,203,1010,1040,12,12,11,4.19896,5.66283,44.4897
2016-03-13,45,204,1015,1045,11,0,11,4.5579,6.1146,44.7248
2016-03-13,45,213,1060,1090,1,1,1,4.11835,5.60615,44.0767
2016-03-13,45,214,1065,1095,7,5,7,3.8716,4.68982,49.532
2016-03-13,45,215,1070,1100,5,0,5,4.5579,5.33118,51.297
2016-03-13,45,225,1120,1150,3,3,3,4.5579,6.91398,39.5537
2016-03-13,45,226,1125,1155,3,0,3,4.5579,6.91398,39.5537
2016-03-13,45,227,1130,1160,3,0,3,4.5579,6.91398,39.5537
2016-03-13,46,12,55,85,10,10,9,0.341139,0.65155,31.4148
2016-03-13,46,73,360,390,3,3,3,0.356143,0.359217,59.4867
2016-03-13,46,82,405,435,2,0,2,0.0562328,0.0654667,51.5372
2016-03-13,46,85,420,450,1,1,1,0.356143,0.533617,40.0448
2016-03-13,46,91,450,480,1,1,1,0.356143,0.444033,48.1239
2016-03-13,46,94,465,495,2,0,2,0.0562328,0.05595,60.3033
2016-03-13,46,97,480,510,3,3,1,0.318655,0.487994,39.1793
2016-03-13,46,98,485,515,2,1,2,0.487044,1.78508,16.3705
2016-03-13,46,99,490,520,1,0,1,0.582243,2.98472,11.7045
2016-03-13,46,100,495,525,6,3,6,0.206188,0.376783,32.8339
2016-03-13,46,103,510,540,4,3,4,0.281166,0.438837,38.4423
2016-03-13,46,105,520,550,1,0,1,0.0490296,0.0833333,35.3013
2016-03-13,46,106,525,555,3,2,3,0.256173,0.3988,38.5416
2016-03-13,46,109,540,570,4,2,4,0.206188,0.319492,38.7218
2016-03-13,46,110,545,575,1,0,1,0.582243,1.40417,24.8792
2016-03-13,46,111,550,580,1,1,1,0.391844,0.522483,44.9979
2016-03-13,46,112,555,585,11,8,11,0.27435,0.532355,30.9211
2016-03-13,46,115,570,600,4,3,4,0.281166,0.442408,38.1321
2016-03-13,46,116,575,605,1,0,1,0.582243,1.21943,28.6482
2016-03-13,46,117,580,610,1,0,1,0.0490296,0.0722167,40.7354
2016-03-13,46,118,585,615,4,1,4,0.13121,0.195675,40.2332
2016-03-13,46,121,600,630,4,3,3,0.455203,0.745292,36.6463
2016-03-13,46,123,610,640,1,1,1,0.391844,0.43385,54.1907
2016-03-13,46,124,615,645,7,5,7,0.270455,0.419936,38.6423
2016-03-13,46,126,625,655,2,2,0,0.554512,0.712133,46.7198
2016-03-13,46,127,630,660,8,4,7,0.180006,0.256981,42.0277
2016-03-13,46,129,640,670,1,1,1,0.391844,0.4082,57.5959
2016-03-13,46,131,650,680,8,3,8,0.168699,0.28746,35.2116
2016-03-13,46,132,655,685,3,3,2,0.298224,0.372483,48.0382
2016-03-13,46,133,660,690,4,0,4,0.0562328,0.113083,29.8361
2016-03-13,46,140,695,725,5,3,5,0.250459,0.31673,47.446
2016-03-13,46,143,710,740,2,2,2,0.356143,0.409217,52.2183
2016-03-13,46,144,715,745,1,1,0,1.05229,1.46213,43.1818
2016-03-13,46,145,720,750,15,12,13,0.267202,0.375521,42.693
2016-03-13,46,148,735,765,3,1,3,0.168103,0.207756,48.5484
2016-03-13,46,149,740,770,2,1,2,0.206188,0.272767,45.3548
2016-03-13,46,152,755,785,1,0,1,0.0562328,0.06785,49.7269
2016-03-13,46,154,765,795,3,3,0,0.120128,0.136522,52.795
2016-03-13,46,155,770,800,4,3,3,0.267107,0.453787,35.3171
2016-03-13,46,156,775,805,8,5,6,0.383604,0.527831,43.6053
2016-03-13,46,157,780,810,4,4,3,0.342085,0.445229,46.1001
2016-03-13,46,158,785,815,1,0,1,0.582243,1.0375,33.6719
2016-03-13,46,159,790,820,3,3,1,0.223987,0.317283,42.3571
2016-03-13,46,163,810,840,3,3,0,0.0928995,0.172878,32.2423
2016-03-13,46,166,825,855,6,4,5,0.215313,0.515422,25.0645
2016-03-13,46,168,835,865,9,9,6,0.301272,0.405317,44.598
2016-03-13,46,169,840,870,4,4,4,0.356143,0.406833,52.5242
2016-03-13,46,172,855,885,2,0,2,0.0562328,0.0654667,51.5372
2016-03-13,46,175,870,900,10,10,7,0.302404,0.471677,38.4675
2016-03-13,46,178,885,915,4,4,4,0.365069,0.425808,51.4412
2016-03-13,46,181,900,930,9,9,5,0.357645,0.516176,41.5724
2016-03-13,46,184,915,945,5,5,3,0.276141,0.382917,43.2692
2016-03-13,46,187,930,960,2,0,2,0.319238,1.92648,9.94262
2016-03-13,46,188,935,965,1,0,1,0.582243,3.7875,9.22366
2016-03-13,46,190,945,975,7,6,6,0.347312,0.555957,37.4826
2016-03-13,46,193,960,990,6,6,3,0.220764,0.321994,41.1368
2016-03-13,46,195,970,1000,8,8,5,0.288107,0.432892,39.9324
2016-03-13,46,196,975,1005,3,0,3,0.0562328,0.0654667,51.5372
2016-03-13,46,198,985,1015,1,1,0,1.05229,1.10758,57.0048
2016-03-13,46,199,990,1020,8,7,3,0.172304,0.215923,47.8793
2016-03-13,46,201,1000,1030,2,1,2,0.202586,0.256042,47.4735
2016-03-13,46,203,1010,1040,6,6,3,0.249773,0.339025,44.2044
2016-03-13,46,205,1020,1050,5,4,3,0.210673,0.332387,38.0291
2016-03-13,46,207,1030,1060,3,2,1,0.89561,1.59104,33.7744
2016-03-13,46,208,1035,1065,7,7,2,0.184049,0.235729,46.846
2016-03-13,46,211,1050,1080,3,3,0,1.05229,1.56818,40.2616
2016-03-13,46,212,1055,1085,3,3,3,0.366712,0.667867,32.9448
2016-03-13,46,213,1060,1090,5,5,3,0.283085,1.03192,16.4598
2016-03-13,46,214,1065,1095,2,1,2,0.206188,0.294192,42.0518
2016-03-13,46,217,1080,1110,1,0,1,0.0562328,0.0773667,43.6101
2016-03-13,46,219,1090,1120,1,1,1,0.391844,0.506083,46.4561
2016-03-13,46,222,1105,1135,2,2,1,0.224288,0.270683,49.7159
2016-03-13,46,227,1130,1160,3,3,2,0.29713,0.576367,30.9314
2016-03-13,46,228,1135,1165,2,2,0,0.0567313,0.0788,43.1964
2016-03-13,46,229,1140,1170,1,1,1,0.391844,0.4992,47.0967
2016-03-13,46,232,1155,1185,4,4,3,0.320809,0.410708,46.8666
2016-03-13,46,234,1165,1195,3,3,1,0.223987,0.297972,45.1022
2016-03-13,46,237,1180,1210,1,1,1,0.391844,0.443117,53.0575
2016-03-13,46,238,1185,1215,2,2,2,0.356143,0.482433,44.2934
2016-03-13,46,239,1190,1220,3,3,2,0.281469,0.342867,49.2557
2016-03-13,46,247,1230,1260,1,0,1,0.0562328,0.0630833,53.4843
2016-03-13,46,251,1250,1280,5,5,4,0.335016,0.46175,43.5321
2016-03-13,46,254,1265,1295,2,2,0,0.110984,0.109533,60.7944
2016-03-13,46,258,1285,1315,2,2,0,0.1247,0.130967,57.1292
2016-03-13,46,259,1290,1320,2,0,2,0.0562328,0.0535667,62.9864
2016-03-13,46,261,1300,1330,3,3,1,0.223987,0.334222,40.2104
2016-03-13,46,262,1305,1335,1,1,1,0.356143,0.432433,49.4148
2016-03-13,46,264,1315,1345,2,2,0,1.05229,1.39243,45.3433
2016-03-13,46,265,1320,1350,1,0,1,0.0562328,0.0738,45.7177
2016-03-13,46,266,1325,1355,5,5,3,0.264421,0.363817,43.6078
2016-03-13,46,270,1345,1375,2,2,2,0.391844,0.443117,53.0575
2016-03-13,46,282,1405,1435,1,1,1,0.391844,0.513233,45.8089
2016-03-13,47,106,525,555,1,1,0,1.77688,3.83333,27.812
2016-03-13,47,107,530,560,1,0,0,1.77688,3.83333,27.812
2016-03-13,47,111,550,580,3,2,0,4.18228,8.5,29.522
2016-03-13,47,112,555,585,3,0,0,4.18228,8.5,29.522
2016-03-13,47,113,560,590,2,0,0,4.42579,9.735,27.2776
2016-03-13,47,115,570,600,10,10,5,2.27959,3.77991,36.1849
2016-03-13,47,116,575,605,5,0,0,2.57344,4.28333,36.0482
2016-03-13,47,117,580,610,2,0,2,3.26031,6.94583,28.1634
2016-03-13,47,118,585,615,2,0,2,3.26031,6.94583,28.1634
2016-03-13,47,119,590,620,2,1,2,2.50806,4.75417,31.6529
