num_trajs=270404;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-04;last_date=2016-03-04;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-04,51,166,825,855,5,3,3,6.90293,13.8206,29.9681
2016-03-04,51,167,830,860,5,2,1,4.71307,9.46758,29.8687
2016-03-04,51,168,835,865,10,6,1,3.15501,6.25895,30.2447
2016-03-04,51,169,840,870,6,0,3,3.26307,8.74418,22.3902
2016-03-04,51,170,845,875,2,0,2,5.68613,17.1355,19.91
2016-03-04,51,171,850,880,2,0,2,1.66616,10.0775,9.92002
2016-03-04,51,172,855,885,4,0,3,2.27422,8.07627,16.8956
2016-03-04,51,173,860,890,2,0,1,2.88229,6.075,28.467
2016-03-04,51,174,865,895,3,2,1,3.19814,6.26182,30.6442
2016-03-04,51,175,870,900,4,0,2,2.45095,4.80386,30.6122
2016-03-04,51,176,875,905,4,0,3,3.79637,8.97023,25.3931
2016-03-04,51,177,880,910,5,0,5,3.49275,8.53237,24.5612
2016-03-04,51,178,885,915,5,0,5,3.49275,8.53237,24.5612
2016-03-04,51,179,890,920,5,5,2,5.03104,9.22147,32.7347
2016-03-04,51,180,895,925,5,0,2,5.03104,9.22147,32.7347
2016-03-04,51,181,900,930,9,0,9,4.91616,14.0072,21.0585
2016-03-04,51,182,905,935,10,0,10,4.73128,13.6136,20.8525
2016-03-04,51,183,910,940,28,0,28,2.01459,7.02401,17.2088
2016-03-04,51,184,915,945,34,0,34,1.65416,5.72407,17.339
2016-03-04,51,185,920,950,39,39,16,6.14087,15.0165,24.5364
2016-03-04,51,186,925,955,42,3,16,6.13084,14.708,25.0103
2016-03-04,51,187,930,960,39,2,19,7.12293,16.7043,25.5848
2016-03-04,51,188,935,965,32,0,19,7.97191,18.4758,25.8887
2016-03-04,51,189,940,970,41,0,30,6.49814,14.7365,26.4574
2016-03-04,51,190,945,975,37,0,33,6.24815,14.1455,26.5023
2016-03-04,51,191,950,980,8,0,8,6.65831,12.0917,33.0391
2016-03-04,51,192,955,985,10,6,4,4.52012,8.70836,31.1433
2016-03-04,51,193,960,990,6,0,0,3.71731,8.49444,26.257
2016-03-04,51,194,965,995,6,1,1,3.49331,7.94411,26.3842
2016-03-04,51,195,970,1000,10,0,8,1.89491,3.69523,30.768
2016-03-04,51,196,975,1005,2,1,1,2.72513,5.48274,29.8223
2016-03-04,51,197,980,1010,5,0,4,3.27551,6.17024,31.8514
2016-03-04,51,198,985,1015,5,0,5,2.43879,4.6819,31.2538
2016-03-04,51,199,990,1020,4,4,0,3.64772,7.625,28.7034
2016-03-04,51,200,995,1025,12,6,4,5.50117,11.5131,28.669
2016-03-04,51,201,1000,1030,32,5,24,4.81046,9.54042,30.2532
2016-03-04,51,202,1005,1035,26,0,20,5.56003,10.9464,30.4759
2016-03-04,51,203,1010,1040,17,7,9,6.55962,13.6723,28.7864
2016-03-04,51,204,1015,1045,15,0,11,6.24042,13.1632,28.4449
2016-03-04,51,205,1020,1050,8,1,5,6.57039,13.3541,29.5208
2016-03-04,51,206,1025,1055,11,7,3,4.22753,8.22676,30.8325
2016-03-04,51,207,1030,1060,16,0,11,4.0062,7.83173,30.6921
2016-03-04,51,208,1035,1065,30,0,29,2.3208,4.66564,29.8454
2016-03-04,51,209,1040,1070,2,0,2,5.31352,10.2383,31.139
2016-03-04,51,210,1045,1075,19,19,8,7.0361,13.1276,32.1586
2016-03-04,51,211,1050,1080,18,1,8,7.33394,13.7677,31.9614
2016-03-04,51,212,1055,1085,21,0,16,7.34241,13.3556,32.9858
2016-03-04,51,213,1060,1090,21,0,19,6.56841,11.9698,32.9248
2016-03-04,51,214,1065,1095,6,1,5,6.05805,8.53924,42.5662
2016-03-04,51,215,1070,1100,2,0,1,3.2714,4.71718,41.6105
2016-03-04,51,216,1075,1105,2,1,1,3.89447,6.84131,34.1555
2016-03-04,51,217,1080,1110,3,0,3,4.47375,9.95981,26.9508
2016-03-04,51,218,1085,1115,7,0,7,3.67012,8.01678,27.4683
2016-03-04,51,219,1090,1120,8,1,7,3.45872,7.41821,27.9748
2016-03-04,51,220,1095,1125,14,3,11,2.80459,5.67468,29.6537
2016-03-04,51,221,1100,1130,13,0,11,2.99828,6.05307,29.7199
2016-03-04,51,222,1105,1135,7,3,3,4.83582,8.34375,34.7745
2016-03-04,51,223,1110,1140,7,2,1,4.97735,8.09533,36.8905
2016-03-04,51,224,1115,1145,13,0,8,4.02905,6.93125,34.8773
2016-03-04,51,225,1120,1150,11,0,11,2.61344,4.8112,32.5919
2016-03-04,51,226,1125,1155,5,0,5,1.95367,3.3913,34.565
2016-03-04,51,228,1135,1165,1,0,0,2.59212,5.68333,27.3655
2016-03-04,51,229,1140,1170,4,1,0,2.46994,4.57183,32.4151
2016-03-04,51,230,1145,1175,2,0,0,2.60875,5.06667,30.8931
2016-03-04,51,231,1150,1180,5,0,5,3.06741,6.6238,27.7853
2016-03-04,51,232,1155,1185,5,0,5,3.06741,6.6238,27.7853
2016-03-04,51,233,1160,1190,3,3,0,2.0692,3.88704,31.9399
2016-03-04,51,234,1165,1195,3,0,0,3.39655,9.62778,21.1672
2016-03-04,51,235,1170,1200,5,3,0,2.42519,6.36953,22.8449
2016-03-04,51,236,1175,1205,3,0,1,2.76227,8.76932,18.8996
2016-03-04,51,237,1180,1210,3,0,3,2.23748,4.19214,32.0239
2016-03-04,51,238,1185,1215,2,0,2,2.37939,4.03423,35.3879
2016-03-04,51,239,1190,1220,1,1,0,3.8565,6.9,33.5348
2016-03-04,51,240,1195,1225,5,0,0,2.59527,4.90667,31.7356
2016-03-04,51,241,1200,1230,4,0,0,2.27996,4.40833,31.0315
2016-03-04,51,248,1235,1265,1,0,0,3.32814,5.56667,35.8722
2016-03-04,51,250,1245,1275,2,0,2,3.64244,7.59523,28.7741
2016-03-04,51,251,1250,1280,2,0,2,3.64244,7.59523,28.7741
2016-03-04,51,252,1255,1285,2,2,0,2.18605,3.975,32.997
2016-03-04,51,253,1260,1290,1,0,0,4.08554,7.35,33.3514
2016-03-04,51,254,1265,1295,1,0,0,4.08554,7.35,33.3514
2016-03-04,52,70,345,375,1,1,1,0.575798,1.0137,34.0809
2016-03-04,52,74,365,395,6,6,6,1.04427,1.81988,34.4287
2016-03-04,52,75,370,400,3,3,3,0.678244,1.00417,40.5258
2016-03-04,52,80,395,425,18,17,18,1.01108,1.71019,35.4725
2016-03-04,52,81,400,430,8,6,8,0.510367,1.07222,28.5593
2016-03-04,52,82,405,435,1,1,1,0.575798,1.13962,30.3153
2016-03-04,52,86,425,455,23,21,23,1.0203,2.4001,25.5065
2016-03-04,52,87,430,460,22,0,22,1.02012,2.39962,25.507
2016-03-04,52,88,435,465,9,9,9,0.678244,1.15583,35.2081
2016-03-04,52,89,440,470,4,2,4,0.510795,0.944067,32.4635
2016-03-04,52,91,450,480,1,1,1,1.02434,1.93102,31.8279
2016-03-04,52,92,455,485,1,0,1,1.02434,1.93102,31.8279
2016-03-04,52,93,460,490,13,10,13,0.933578,1.60967,34.7988
2016-03-04,52,95,470,500,7,7,7,0.501281,1.12113,26.8274
2016-03-04,52,98,485,515,3,3,3,1.03096,1.8254,33.8873
2016-03-04,52,99,490,520,2,2,2,1.02434,2.29073,26.83
2016-03-04,52,101,500,530,8,6,8,0.487572,1.3267,22.0504
2016-03-04,52,102,505,535,3,3,3,0.678244,1.37667,29.5603
2016-03-04,52,106,525,555,9,9,8,0.941368,1.39491,40.4916
2016-03-04,52,107,530,560,3,2,3,0.532462,1.10369,28.9462
2016-03-04,52,108,535,565,1,1,1,0.054181,0.106067,30.6492
2016-03-04,52,113,560,590,1,1,1,0.678244,1.26333,32.2121
2016-03-04,52,114,565,595,1,1,1,0.054181,0.1,32.5086
2016-03-04,52,115,570,600,15,15,15,1.04427,1.456,43.0331
2016-03-04,52,122,605,635,1,1,1,1.02434,1.6787,36.6118
2016-03-04,52,124,615,645,2,2,2,0.646803,1.21889,31.8389
2016-03-04,52,125,620,650,3,2,3,0.532462,1.02073,31.2988
2016-03-04,52,126,625,655,3,2,2,0.0361207,0.0606111,35.7565
2016-03-04,52,128,635,665,1,0,1,0.766448,2.03528,22.5948
2016-03-04,52,129,640,670,3,3,3,0.636322,1.19213,32.0261
2016-03-04,52,131,650,680,1,1,1,0.575798,1.09852,31.4495
2016-03-04,52,132,655,685,4,4,4,1.02434,2.01042,30.5709
2016-03-04,52,135,670,700,2,2,2,0.678244,1.2,33.9122
2016-03-04,52,137,680,710,1,1,1,0.575798,1.19925,28.8079
2016-03-04,52,138,685,715,6,5,6,0.337907,0.635014,31.9275
2016-03-04,52,141,700,730,1,1,0,0.565946,0.9375,36.2206
2016-03-04,52,143,710,740,1,1,1,0.575798,1.09852,31.4495
2016-03-04,52,147,730,760,3,3,3,0.678244,1.225,33.2201
2016-03-04,52,148,735,765,2,2,2,0.575798,1.51462,22.8096
2016-03-04,52,149,740,770,1,1,1,0.054181,0.166667,19.5052
2016-03-04,52,150,745,775,8,8,8,0.796748,1.49133,32.0552
2016-03-04,52,153,760,790,1,1,1,0.678244,1.24417,32.7084
2016-03-04,52,154,765,795,5,5,5,0.615361,1.10667,33.363
2016-03-04,52,155,770,800,4,4,4,1.02434,2.21435,27.7555
2016-03-04,52,160,795,825,4,4,3,0.598946,1.22731,29.281
2016-03-04,52,162,805,835,6,6,6,1.02431,1.38333,44.4279
2016-03-04,52,167,830,860,2,2,2,0.575798,1.28667,26.8507
2016-03-04,52,168,835,865,6,6,6,1.02434,2.10539,29.1918
2016-03-04,52,171,850,880,1,1,1,0.678244,1.2125,33.5626
2016-03-04,52,174,865,895,9,8,9,0.573362,1.28542,26.763
2016-03-04,52,175,870,900,2,0,2,1.04427,2.468,25.3875
2016-03-04,52,177,880,910,2,2,2,0.615361,1.35333,27.282
2016-03-04,52,181,900,930,2,2,1,0.885552,1.93009,27.5288
2016-03-04,52,185,920,950,1,1,1,0.575798,1.23628,27.9449
2016-03-04,52,186,925,955,4,4,4,0.678244,1.39583,29.1544
2016-03-04,52,187,930,960,13,13,13,0.054181,0.0969833,33.5198
2016-03-04,52,189,940,970,8,5,7,0.844281,2.25278,22.4864
2016-03-04,52,190,945,975,7,0,7,0.925204,2.46895,22.4841
2016-03-04,52,191,950,980,1,1,1,0.575798,2.93777,11.7599
2016-03-04,52,192,955,985,26,25,25,0.450384,1.02233,26.4328
2016-03-04,52,194,965,995,2,2,1,0.651067,1.04531,37.3708
2016-03-04,52,195,970,1000,1,0,1,1.02431,1.60103,38.3869
2016-03-04,52,196,975,1005,8,8,6,0.954945,2.07082,27.6685
2016-03-04,52,197,980,1010,2,2,2,0.575798,1.36222,25.3615
2016-03-04,52,198,985,1015,14,12,11,0.36308,0.77192,28.2216
2016-03-04,52,201,1000,1030,6,6,5,0.978076,1.84567,31.7959
2016-03-04,52,203,1010,1040,2,2,2,1.04427,2.11543,29.6186
2016-03-04,52,204,1015,1045,5,5,5,0.575798,1.15813,29.8306
2016-03-04,52,206,1025,1055,1,1,1,0.657094,1.60648,24.5416
2016-03-04,52,208,1035,1065,5,5,5,0.955119,1.68218,34.0672
2016-03-04,52,211,1050,1080,3,3,3,0.054181,0.109094,29.7986
2016-03-04,52,212,1055,1085,3,3,3,0.575798,1.15901,29.808
2016-03-04,52,213,1060,1090,1,1,1,1.04427,1.92217,32.5967
2016-03-04,52,215,1070,1100,1,1,0,0.586907,1.01112,34.8273
2016-03-04,52,216,1075,1105,3,3,2,0.285043,1.07083,15.9713
2016-03-04,52,217,1080,1110,4,4,4,0.575798,1.17258,29.463
2016-03-04,52,221,1100,1130,1,1,1,0.575798,0.86,40.1719
2016-03-04,52,223,1110,1140,4,4,4,0.054181,0.12425,26.1639
2016-03-04,52,225,1120,1150,3,3,3,1.02434,1.62268,37.8757
2016-03-04,52,226,1125,1155,3,3,3,1.02434,3.18287,19.3097
2016-03-04,52,227,1130,1160,1,1,1,0.575798,1.17407,29.4258
2016-03-04,52,228,1135,1165,5,5,5,0.054181,0.0954667,34.0523
2016-03-04,52,231,1150,1180,6,6,6,1.02766,1.63111,37.8022
2016-03-04,52,232,1155,1185,1,1,1,1.04427,0.840917,74.5094
2016-03-04,52,248,1235,1265,2,2,2,1.02434,4.2824,14.3518
2016-03-04,52,249,1240,1270,2,0,2,1.02434,4.2824,14.3518
2016-03-04,53,70,345,375,1,0,1,6.68615,13.5567,29.592
2016-03-04,53,71,350,380,3,0,3,5.53884,11.3067,29.3924
2016-03-04,53,72,355,385,8,0,8,3.96311,8.43375,28.1947
2016-03-04,53,73,360,390,11,0,11,3.20497,6.85333,28.0591
2016-03-04,53,74,365,395,1,1,1,3.11545,5.48283,34.0931
2016-03-04,53,75,370,400,1,0,1,3.11545,5.48283,34.0931
2016-03-04,53,76,375,405,1,0,1,7.90248,16.775,28.2652
2016-03-04,53,77,380,410,9,0,8,5.80359,12.6556,27.5148
2016-03-04,53,78,385,415,14,0,12,5.08744,11.0345,27.6628
2016-03-04,53,79,390,420,19,0,17,4.09107,8.74123,28.0812
2016-03-04,53,80,395,425,1,1,0,0.911342,1.94445,28.1213
2016-03-04,53,81,400,430,5,0,4,1.62948,4.21707,23.184
2016-03-04,53,82,405,435,9,0,9,4.50337,9.91084,27.2633
2016-03-04,53,83,410,440,10,0,10,6.6881,14.7217,27.2582
2016-03-04,53,84,415,445,17,2,16,5.25628,11.9657,26.3569
2016-03-04,53,85,420,450,23,0,22,4.14589,9.81664,25.34
2016-03-04,53,86,425,455,25,0,25,3.73199,8.82949,25.3604
2016-03-04,53,87,430,460,3,2,2,1.87361,3.70217,30.3651
2016-03-04,53,88,435,465,7,1,6,1.63934,3.3029,29.78
2016-03-04,53,89,440,470,10,2,7,4.12838,9.6425,25.6887
2016-03-04,53,90,445,475,16,0,14,3.49628,8.54219,24.5578
2016-03-04,53,91,450,480,24,0,22,2.5684,6.31979,24.3844
2016-03-04,53,92,455,485,12,1,9,3.6311,8.84177,24.6405
2016-03-04,53,93,460,490,2,0,2,1.41498,3.28147,25.8723
2016-03-04,53,94,465,495,2,2,1,7.13417,16.2667,26.3146
2016-03-04,53,95,470,500,3,0,1,6.22116,14.6,25.5664
2016-03-04,53,96,475,505,9,1,6,3.35506,8.2,24.5492
2016-03-04,53,97,480,510,9,0,7,2.87246,6.98703,24.6668
2016-03-04,53,98,485,515,2,0,2,1.76573,4.11667,25.7353
2016-03-04,53,99,490,520,5,4,0,2.11503,5.9,21.5088
2016-03-04,53,100,495,525,10,2,3,1.70867,4.59701,22.3015
2016-03-04,53,101,500,530,1,0,1,0.558056,1.65,20.293
2016-03-04,53,102,505,535,8,1,6,3.86027,9.76527,23.7183
2016-03-04,53,103,510,540,10,0,7,3.58119,9.17694,23.4142
2016-03-04,53,104,515,545,11,3,7,3.54032,8.9964,23.6116
2016-03-04,53,105,520,550,13,0,10,3.13101,7.84669,23.9414
2016-03-04,53,106,525,555,5,0,5,2.41127,6.30333,22.9523
2016-03-04,53,108,535,565,1,1,1,3.11959,5.50555,33.9976
2016-03-04,53,109,540,570,3,1,2,1.86963,3.36481,33.3386
2016-03-04,53,110,545,575,3,0,3,6.07912,14.2645,25.5702
2016-03-04,53,111,550,580,5,0,5,4.78851,11.4628,25.0646
2016-03-04,53,112,555,585,8,0,8,5.25723,12.3504,25.5404
2016-03-04,53,113,560,590,11,0,11,4.74369,11.0476,25.7632
2016-03-04,53,114,565,595,16,0,16,3.60085,8.165,26.4606
2016-03-04,53,115,570,600,3,1,2,1.88242,4.03797,27.9709
2016-03-04,53,116,575,605,8,4,5,1.79241,4.14082,25.9719
2016-03-04,53,117,580,610,4,0,2,2.18439,5.48826,23.8807
2016-03-04,53,122,605,635,1,1,0,1.0904,1.87858,34.8263
2016-03-04,53,123,610,640,5,2,2,1.7653,3.26201,32.4702
2016-03-04,53,124,615,645,3,0,0,3.90354,8.19444,28.5819
2016-03-04,53,125,620,650,3,0,0,5.16973,11.5556,26.8428
2016-03-04,53,126,625,655,5,2,0,2.89799,6.97778,24.919
2016-03-04,53,127,630,660,5,0,2,3.0914,8.01,23.1565
2016-03-04,53,128,635,665,4,1,4,1.33926,3.39602,23.6618
2016-03-04,53,129,640,670,4,0,4,1.23545,2.30492,32.1605
2016-03-04,53,133,660,690,3,3,0,0.878577,1.77541,29.6915
2016-03-04,53,136,675,705,1,0,1,3.38559,8.34167,24.3519
2016-03-04,53,137,680,710,2,0,2,2.24178,5.25417,25.6
2016-03-04,53,139,690,720,8,5,5,2.25436,6.10556,22.1538
2016-03-04,53,140,695,725,12,3,8,2.40013,5.97454,24.1036
2016-03-04,53,141,700,730,5,0,2,1.74751,3.69394,28.3845
2016-03-04,53,147,730,760,2,0,2,4.31717,8.66667,29.8881
2016-03-04,53,148,735,765,2,0,2,4.31717,8.66667,29.8881
2016-03-04,53,149,740,770,6,0,6,1.90887,3.82222,29.9648
2016-03-04,53,150,745,775,3,3,0,0.591905,1.56019,22.7628
2016-03-04,53,151,750,780,11,7,2,1.97665,5.02076,23.6218
2016-03-04,53,152,755,785,12,0,6,1.86688,4.85322,23.0802
2016-03-04,53,153,760,790,5,0,5,1.11012,3.21161,20.7395
2016-03-04,53,156,775,805,3,3,0,1.0904,2.38097,27.478
2016-03-04,53,157,780,810,1,0,0,1.0904,2.38097,27.478
2016-03-04,53,158,785,815,1,0,0,1.0904,2.38097,27.478
2016-03-04,53,159,790,820,2,0,1,2.69811,5.95048,27.2056
2016-03-04,53,160,795,825,2,0,1,2.69811,5.95048,27.2056
2016-03-04,53,161,800,830,5,0,4,1.34172,2.93219,27.4549
2016-03-04,53,162,805,835,2,1,0,0.841153,1.7391,29.0203
2016-03-04,53,163,810,840,3,0,2,0.801948,1.57051,30.6378
2016-03-04,53,164,815,845,5,4,1,2.0261,4.97256,24.4474
2016-03-04,53,165,820,850,5,0,2,1.96559,4.74751,24.8415
2016-03-04,53,166,825,855,1,0,0,1.0904,2.38097,27.478
2016-03-04,53,167,830,860,1,0,0,1.0904,2.38097,27.478
2016-03-04,53,168,835,865,4,3,0,0.672199,1.45655,27.69
2016-03-04,53,169,840,870,3,0,1,1.1986,2.50062,28.7591
2016-03-04,53,170,845,875,1,1,0,3.71922,7.61667,29.298
2016-03-04,53,171,850,880,2,0,1,4.77012,10.3792,27.5752
2016-03-04,53,172,855,885,3,0,2,3.83141,9.15556,25.1087
2016-03-04,53,173,860,890,4,0,3,3.14805,7.51458,25.1355
2016-03-04,53,174,865,895,2,0,2,2.24178,5.525,24.3451
2016-03-04,53,175,870,900,7,5,4,2.03848,4.32421,28.2847
2016-03-04,53,176,875,905,6,0,5,2.24685,4.98565,27.0398
2016-03-04,53,182,905,935,1,1,0,1.0904,3.70715,17.6481
2016-03-04,53,184,915,945,6,3,5,4.15713,9.87592,25.2562
2016-03-04,53,185,920,950,5,0,3,7.13315,17.6783,24.2098
2016-03-04,53,186,925,955,8,0,4,5.86868,14.7583,23.8591
2016-03-04,53,187,930,960,19,11,10,3.69528,10.2927,21.5412
2016-03-04,53,188,935,965,22,0,13,3.53607,9.94217,21.3398
2016-03-04,53,189,940,970,12,0,9,2.56211,8.0875,19.008
2016-03-04,53,191,950,980,6,6,0,1.84277,4.28889,25.7797
2016-03-04,53,192,955,985,16,7,5,2.35413,5.53142,25.5356
2016-03-04,53,193,960,990,19,1,14,2.02099,4.62733,26.205
2016-03-04,53,194,965,995,10,0,9,2.96254,6.8236,26.0497
2016-03-04,53,196,975,1005,2,2,0,1.35119,3.25278,24.9236
2016-03-04,53,197,980,1010,6,3,2,1.20945,2.61045,27.7988
2016-03-04,53,198,985,1015,4,2,3,4.84648,11.1653,26.044
2016-03-04,53,199,990,1020,6,3,4,5.22822,11.6287,26.9758
2016-03-04,53,200,995,1025,5,0,4,6.00101,13.3744,26.9215
2016-03-04,53,201,1000,1030,5,2,2,4.85477,10.9638,26.568
2016-03-04,53,202,1005,1035,7,5,2,2.83716,6.44286,26.4215
2016-03-04,53,204,1015,1045,2,1,0,1.96091,3.71806,31.6441
2016-03-04,53,205,1020,1050,1,0,0,2.19966,4.30278,30.673
2016-03-04,53,206,1025,1055,4,4,1,2.47995,5.43473,27.3789
2016-03-04,53,207,1030,1060,4,0,1,2.47995,5.43473,27.3789
2016-03-04,53,208,1035,1065,1,0,1,3.11545,6.87222,27.2004
2016-03-04,53,209,1040,1070,1,1,0,1.0904,1.8,36.3467
2016-03-04,53,210,1045,1075,1,0,1,6.69751,12.3667,32.4947
2016-03-04,53,211,1050,1080,1,0,1,6.69751,12.3667,32.4947
2016-03-04,53,212,1055,1085,3,2,1,3.97533,8.15556,29.2463
2016-03-04,53,213,1060,1090,3,0,1,3.97533,8.15556,29.2463
2016-03-04,53,216,1075,1105,1,1,0,0.591905,2.1389,16.604
2016-03-04,53,217,1080,1110,3,0,2,1.88242,3.78889,29.8097
2016-03-04,53,218,1085,1115,5,3,2,1.55788,3.03222,30.8265
2016-03-04,53,224,1115,1145,5,5,1,1.48288,3.40223,26.1513
2016-03-04,53,225,1120,1150,7,3,2,1.49575,3.3906,26.4687
2016-03-04,53,226,1125,1155,2,0,0,1.0904,2.09287,31.2605
2016-03-04,53,227,1130,1160,4,3,0,1.0904,3.07144,21.3008
2016-03-04,53,228,1135,1165,7,5,0,0.734332,1.5284,28.8274
2016-03-04,53,229,1140,1170,1,0,0,1.0904,2.09287,31.2605
2016-03-04,53,230,1145,1175,3,1,3,3.88564,1.91573,121.697
2016-03-04,53,231,1150,1180,5,4,4,4.81371,4.5756,63.1223
2016-03-04,53,232,1155,1185,5,2,3,3.32064,4.38981,45.3865
2016-03-04,53,235,1170,1200,1,1,0,2.50666,4.1,36.6828
2016-03-04,53,236,1175,1205,1,0,0,2.50666,4.1,36.6828
2016-03-04,53,240,1195,1225,1,1,0,0.591905,1.375,25.8286
2016-03-04,53,248,1235,1265,1,1,0,1.79103,2.97223,36.1552
2016-03-04,53,250,1245,1275,2,2,0,1.0904,4.5762,14.2966
2016-03-04,53,251,1250,1280,2,0,0,1.0904,4.5762,14.2966
2016-03-04,55,75,370,400,1,1,1,7.51533,13.2068,34.1429
2016-03-04,55,76,375,405,1,0,1,7.51533,13.2068,34.1429
2016-03-04,55,77,380,410,4,0,4,5.36635,7.18663,44.8029
2016-03-04,55,78,385,415,4,0,4,5.36635,7.18663,44.8029
2016-03-04,55,82,405,435,8,5,8,7.15279,12.6304,33.9789
2016-03-04,55,83,410,440,11,0,11,6.36327,11.3076,33.7646
2016-03-04,55,84,415,445,13,2,13,5.62007,9.82132,34.3339
2016-03-04,55,85,420,450,2,0,2,6.23013,9.23113,40.4943
2016-03-04,55,87,430,460,3,3,2,5.17092,597.991,0.518829
2016-03-04,55,88,435,465,9,6,7,5.36225,206.987,1.55438
2016-03-04,55,89,440,470,8,2,6,4.88178,230.996,1.26802
2016-03-04,55,90,445,475,6,0,5,6.29024,307.378,1.22785
2016-03-04,55,91,450,480,8,0,7,5.46292,231.623,1.41512
2016-03-04,55,92,455,485,3,0,2,5.36006,599.771,0.536211
2016-03-04,55,93,460,490,3,2,2,1.28384,591.496,0.13023
2016-03-04,55,94,465,495,2,0,1,3.27665,889.356,0.221058
2016-03-04,55,95,470,500,3,1,2,2.65154,593.663,0.267984
2016-03-04,55,96,475,505,2,0,1,2.51062,888.114,0.169615
2016-03-04,55,97,480,510,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,98,485,515,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,99,490,520,3,2,0,2.04914,592.666,0.20745
2016-03-04,55,100,495,525,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,101,500,530,6,4,3,5.18482,304.824,1.02055
2016-03-04,55,102,505,535,5,0,2,5.94152,365.132,0.976335
2016-03-04,55,103,510,540,5,0,2,5.94152,365.132,0.976335
2016-03-04,55,104,515,545,3,0,2,6.18868,601.13,0.617705
2016-03-04,55,105,520,550,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,106,525,555,7,5,6,6.38564,264.86,1.44657
2016-03-04,55,107,530,560,7,0,6,6.38564,264.86,1.44657
2016-03-04,55,108,535,565,8,1,7,5.7626,232.094,1.48972
2016-03-04,55,109,540,570,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,110,545,575,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,111,550,580,3,2,2,6.21686,600.319,0.621356
2016-03-04,55,112,555,585,5,1,4,5.79448,363.992,0.955156
2016-03-04,55,113,560,590,6,0,5,5.15283,303.79,1.01771
2016-03-04,55,114,565,595,7,1,6,4.6169,260.763,1.06232
2016-03-04,55,115,570,600,2,0,1,2.51062,888.276,0.169584
2016-03-04,55,116,575,605,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,117,580,610,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,118,585,615,3,2,2,6.21686,601.096,0.620553
2016-03-04,55,119,590,620,3,0,2,6.21686,601.096,0.620553
2016-03-04,55,120,595,625,4,0,3,5.89888,452.035,0.782977
2016-03-04,55,121,600,630,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,122,605,635,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,123,610,640,4,3,3,2.44948,446.541,0.329128
2016-03-04,55,124,615,645,3,0,2,4.74967,597.845,0.476679
2016-03-04,55,125,620,650,3,0,2,4.74967,597.845,0.476679
2016-03-04,55,126,625,655,5,2,4,3.41033,359.669,0.568911
2016-03-04,55,127,630,660,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,128,635,665,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,129,640,670,5,4,4,6.73625,364.806,1.10792
2016-03-04,55,130,645,675,5,0,4,6.73625,364.806,1.10792
2016-03-04,55,131,650,680,5,0,4,6.73625,364.806,1.10792
2016-03-04,55,132,655,685,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,133,660,690,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,134,665,695,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,135,670,700,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,136,675,705,5,3,4,5.22837,363.34,0.863385
2016-03-04,55,137,680,710,5,0,4,5.22837,363.34,0.863385
2016-03-04,55,138,685,715,9,3,8,3.38491,202.822,1.00134
2016-03-04,55,139,690,720,2,1,1,2.51062,888.594,0.169523
2016-03-04,55,140,695,725,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,141,700,730,3,2,0,3.92531,596.916,0.394559
2016-03-04,55,142,705,735,3,0,0,3.92531,596.916,0.394559
2016-03-04,55,143,710,740,4,0,2,5.00204,449.59,0.667547
2016-03-04,55,144,715,745,5,0,3,4.39054,360.234,0.731283
2016-03-04,55,145,720,750,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,146,725,755,2,1,1,4.78317,896.124,0.320257
2016-03-04,55,147,730,760,4,2,3,5.3648,455.185,0.707158
2016-03-04,55,148,735,765,5,1,3,5.01582,365.442,0.823521
2016-03-04,55,149,740,770,5,0,3,5.01582,365.442,0.823521
2016-03-04,55,150,745,775,5,3,4,2.75406,359.643,0.459466
2016-03-04,55,151,750,780,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,152,755,785,1,0,0,3.61993,1773.95,0.122436
2016-03-04,55,153,760,790,6,5,4,6.6966,305.522,1.31511
2016-03-04,55,154,765,795,7,0,6,6.63565,9.60043,41.471
2016-03-04,55,155,770,800,8,0,7,5.93332,8.58926,41.447
2016-03-04,55,160,795,825,2,2,2,5.94642,9.43393,37.8194
2016-03-04,55,161,800,830,2,0,2,5.94642,9.43393,37.8194
