num_trajs=270867;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-14;last_date=2016-03-14;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-14,97,43,210,240,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,44,215,245,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,45,220,250,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,46,225,255,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,47,230,260,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,48,235,265,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,49,240,270,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,50,245,275,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,51,250,280,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,52,255,285,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,53,260,290,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,54,265,295,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,55,270,300,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,56,275,305,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,57,280,310,6,0,5,0.712806,185.328,0.230771
2016-03-14,97,58,285,315,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,59,290,320,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,60,295,325,10,0,9,0.530144,111.531,0.285199
2016-03-14,97,61,300,330,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,62,305,335,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,63,310,340,15,0,14,0.438813,74.3239,0.354243
2016-03-14,97,64,315,345,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,65,320,350,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,66,325,355,14,0,13,0.45186,79.5688,0.340731
2016-03-14,97,67,330,360,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,68,335,365,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,69,340,370,2,1,0,1.65708,555.187,0.179083
2016-03-14,97,70,345,375,53,33,52,2.26643,23.5302,5.7792
2016-03-14,97,71,350,380,31,0,30,3.2872,39.5934,4.98143
2016-03-14,97,72,355,385,16,2,14,0.560229,71.8881,0.467584
2016-03-14,97,73,360,390,20,7,17,1.1104,58.6683,1.13561
2016-03-14,97,74,365,395,28,26,25,3.26799,44.7944,4.37731
2016-03-14,97,75,370,400,34,0,31,2.73649,36.9634,4.44194
2016-03-14,97,76,375,405,51,45,44,2.91508,27.2846,6.41039
2016-03-14,97,77,380,410,121,56,114,2.83267,13.5073,12.5828
2016-03-14,97,78,385,415,57,14,55,3.08842,23.9647,7.73242
2016-03-14,97,79,390,420,59,30,53,2.19213,22.4542,5.85759
2016-03-14,97,80,395,425,93,36,88,2.3533,15.0514,9.38107
2016-03-14,97,81,400,430,54,4,52,2.24455,23.5806,5.71117
2016-03-14,97,82,405,435,26,1,24,0.441519,43.1454,0.613998
2016-03-14,97,83,410,440,138,133,129,3.12308,12.5805,14.8949
2016-03-14,97,84,415,445,268,70,259,2.14572,7.27464,17.6975
2016-03-14,97,85,420,450,330,260,311,2.63474,7.44573,21.2315
2016-03-14,97,86,425,455,330,79,310,3.04885,8.25884,22.1497
2016-03-14,97,87,430,460,202,52,188,2.37475,9.51286,14.9781
2016-03-14,97,88,435,465,210,180,200,3.16426,9.95365,19.074
2016-03-14,97,89,440,470,502,289,490,2.74833,6.52535,25.2707
2016-03-14,97,90,445,475,423,97,405,2.86233,7.47161,22.9856
2016-03-14,97,91,450,480,304,131,282,2.38613,8.10613,17.6617
2016-03-14,97,92,455,485,237,142,210,2.5676,9.93072,15.5131
2016-03-14,97,93,460,490,415,216,394,2.66104,7.85018,20.3387
2016-03-14,97,94,465,495,397,168,368,2.77747,7.92414,21.0304
2016-03-14,97,95,470,500,271,101,240,2.46327,8.62028,17.1451
2016-03-14,97,96,475,505,361,217,349,2.27893,7.49939,18.2329
2016-03-14,97,97,480,510,435,195,417,2.84058,7.83855,21.7431
2016-03-14,97,98,485,515,369,143,345,2.9005,8.132,21.4006
2016-03-14,97,99,490,520,284,74,266,2.55721,8.81321,17.4094
2016-03-14,97,100,495,525,211,111,187,2.68058,10.261,15.6744
2016-03-14,97,101,500,530,222,108,185,3.02067,10.4756,17.3012
2016-03-14,97,102,505,535,284,149,261,2.70537,8.66896,18.7246
2016-03-14,97,103,510,540,111,20,94,2.45458,14.3025,10.2972
2016-03-14,97,104,515,545,83,35,68,1.96828,17.2224,6.85717
2016-03-14,97,105,520,550,75,50,67,2.73909,18.8864,8.70177
2016-03-14,97,106,525,555,78,44,76,2.79694,17.9537,9.34717
2016-03-14,97,107,530,560,67,44,61,2.71446,20.6326,7.89371
2016-03-14,97,108,535,565,62,13,54,2.94213,22.2982,7.91668
2016-03-14,97,109,540,570,57,51,48,2.79347,23.6773,7.07884
2016-03-14,97,110,545,575,90,23,76,2.4302,15.6237,9.3327
2016-03-14,97,111,550,580,39,18,37,2.7452,31.5223,5.22526
2016-03-14,97,112,555,585,66,63,54,3.30816,21.0104,9.44723
2016-03-14,97,113,560,590,66,1,56,3.00319,20.674,8.71585
2016-03-14,97,114,565,595,32,24,31,2.70294,37.9125,4.27765
2016-03-14,97,115,570,600,41,17,34,2.51232,31.6833,4.75768
2016-03-14,97,116,575,605,37,5,31,1.51446,33.3774,2.72243
2016-03-14,97,117,580,610,13,4,11,1.19122,89.0906,0.80225
2016-03-14,97,118,585,615,42,31,39,2.74414,30.6059,5.37963
2016-03-14,97,119,590,620,14,8,10,1.70203,84.3296,1.21099
2016-03-14,97,120,595,625,50,41,42,3.08616,26.9471,6.87159
2016-03-14,97,121,600,630,39,1,31,3.16973,33.2869,5.71348
2016-03-14,97,122,605,635,2,0,1,3.19892,572.378,0.33533
2016-03-14,97,123,610,640,34,32,30,3.15935,36.836,5.14608
2016-03-14,97,124,615,645,38,1,37,2.85114,33.0495,5.17612
2016-03-14,97,125,620,650,15,2,13,0.963517,75.2161,0.768598
2016-03-14,97,126,625,655,35,33,34,3.07406,35.969,5.12785
2016-03-14,97,127,630,660,47,12,39,2.48344,27.2949,5.45914
2016-03-14,97,128,635,665,17,13,12,2.93425,68.5969,2.56652
2016-03-14,97,129,640,670,37,20,35,3.00384,33.5405,5.37351
2016-03-14,97,130,645,675,52,22,44,2.42013,25.3291,5.73285
2016-03-14,97,131,650,680,14,6,6,2.92354,83.37,2.10402
2016-03-14,97,132,655,685,24,22,23,3.2964,50.3284,3.92987
2016-03-14,97,133,660,690,37,0,36,2.22252,32.7285,4.07447
2016-03-14,97,134,665,695,15,14,11,2.46048,75.9817,1.94296
2016-03-14,97,135,670,700,25,24,21,3.12859,48.1434,3.89909
2016-03-14,97,136,675,705,36,5,33,2.58583,33.9977,4.56354
2016-03-14,97,137,680,710,32,12,30,1.81577,36.583,2.97805
2016-03-14,97,138,685,715,30,29,20,3.01372,42.3749,4.26722
2016-03-14,97,139,690,720,45,8,37,2.40985,28.9079,5.00178
2016-03-14,97,140,695,725,35,27,31,2.74824,36.6854,4.49483
2016-03-14,97,141,700,730,29,15,26,2.564,43.9754,3.49832
2016-03-14,97,142,705,735,25,3,19,2.47502,50.5691,2.9366
2016-03-14,97,143,710,740,19,15,13,2.42806,64.7087,2.25137
2016-03-14,97,144,715,745,25,20,19,2.66215,51.8915,3.07813
2016-03-14,97,145,720,750,19,1,15,3.0843,67.8187,2.72872
2016-03-14,97,146,725,755,3,0,1,3.46767,413.132,0.503616
2016-03-14,97,147,730,760,14,11,10,2.97535,91.5147,1.95074
2016-03-14,97,148,735,765,54,37,50,2.78038,25.7911,6.46823
2016-03-14,97,149,740,770,40,2,36,2.95555,33.7385,5.2561
2016-03-14,97,150,745,775,20,16,17,2.38646,64.8614,2.20759
2016-03-14,97,151,750,780,19,0,17,2.47684,68.2054,2.17887
2016-03-14,97,152,755,785,46,41,41,2.69126,28.006,5.76575
2016-03-14,97,153,760,790,10,0,9,0.874874,117.467,0.446872
2016-03-14,97,154,765,795,22,19,17,3.03103,56.37,3.22621
2016-03-14,97,155,770,800,43,21,39,2.94141,30.0411,5.87476
2016-03-14,97,156,775,805,21,18,15,2.81144,61.5302,2.74152
2016-03-14,97,157,780,810,21,0,18,2.58351,61.1371,2.53546
2016-03-14,97,158,785,815,6,3,1,1.29871,196.029,0.397505
2016-03-14,97,159,790,820,64,52,57,2.49887,21.371,7.01568
2016-03-14,97,160,795,825,25,2,20,2.79098,51.531,3.24967
2016-03-14,97,161,800,830,17,8,14,1.91492,72.4425,1.58602
2016-03-14,97,162,805,835,48,37,44,3.20634,28.8192,6.67541
2016-03-14,97,163,810,840,57,16,37,2.42835,24.0634,6.05489
2016-03-14,97,164,815,845,8,3,5,1.35826,147.104,0.554
2016-03-14,97,165,820,850,61,57,50,2.6902,21.9552,7.35187
2016-03-14,97,166,825,855,33,4,25,1.7095,37.5307,2.73296
2016-03-14,97,167,830,860,13,10,11,2.68349,92.0076,1.74996
2016-03-14,97,168,835,865,36,31,34,3.01684,35.4267,5.10944
2016-03-14,97,169,840,870,35,2,31,3.06057,36.3404,5.05317
2016-03-14,97,170,845,875,54,35,49,2.88311,23.9844,7.21248
2016-03-14,97,171,850,880,24,21,17,2.39206,48.8237,2.93963
2016-03-14,97,172,855,885,13,4,8,0.795716,86.4534,0.552239
2016-03-14,97,173,860,890,62,60,41,2.12708,20.1246,6.34173
2016-03-14,97,174,865,895,27,23,24,3.0446,44.9139,4.06726
2016-03-14,97,175,870,900,13,1,9,2.90468,89.257,1.95258
2016-03-14,97,176,875,905,6,5,2,1.44056,186.397,0.463708
2016-03-14,97,177,880,910,71,65,56,2.39455,18.5139,7.76029
2016-03-14,97,178,885,915,11,8,2,1.29486,102.386,0.758807
2016-03-14,97,179,890,920,59,55,37,2.02385,21.2979,5.70154
2016-03-14,97,180,895,925,63,19,60,2.85013,21.1438,8.08784
2016-03-14,97,181,900,930,19,4,12,2.72951,61.7778,2.65097
2016-03-14,97,182,905,935,70,66,47,2.10475,18.3787,6.87129
2016-03-14,97,183,910,940,62,15,59,3.04863,21.6463,8.45029
2016-03-14,97,184,915,945,66,47,44,2.24273,19.0264,7.07248
2016-03-14,97,185,920,950,87,57,81,2.91102,15.9831,10.9279
2016-03-14,97,186,925,955,111,36,85,2.00325,12.5608,9.56903
2016-03-14,97,187,930,960,94,76,82,2.88551,15.743,10.9973
2016-03-14,97,188,935,965,116,43,76,2.12686,12.5702,10.1519
2016-03-14,97,189,940,970,112,102,93,2.51992,13.0818,11.5577
2016-03-14,97,190,945,975,101,14,83,2.57447,14.1004,10.9549
2016-03-14,97,191,950,980,26,16,10,1.18272,44.4216,1.59749
2016-03-14,97,192,955,985,69,64,57,2.92574,19.5748,8.96789
2016-03-14,97,193,960,990,80,18,69,2.89305,17.1176,10.1406
2016-03-14,97,194,965,995,41,36,21,1.67065,28.8633,3.4729
2016-03-14,97,195,970,1000,127,121,89,2.36115,11.3016,12.5354
2016-03-14,97,196,975,1005,103,3,97,2.85213,13.9041,12.3077
2016-03-14,97,197,980,1010,26,21,3,0.733736,43.6261,1.00912
2016-03-14,97,198,985,1015,120,110,80,2.29363,12.0102,11.4584
2016-03-14,97,199,990,1020,251,158,217,2.70246,7.6777,21.1193
2016-03-14,97,200,995,1025,214,171,182,2.66213,8.73595,18.284
2016-03-14,97,201,1000,1030,193,134,161,2.7546,9.3732,17.6328
2016-03-14,97,202,1005,1035,109,53,91,2.88504,14.0457,12.3243
2016-03-14,97,203,1010,1040,154,131,92,2.09459,10.0491,12.5062
2016-03-14,97,204,1015,1045,211,125,144,2.68976,9.51141,16.9676
2016-03-14,97,205,1020,1050,218,134,178,3.03979,9.47844,19.2424
2016-03-14,97,206,1025,1055,103,52,78,3.52084,16.6261,12.7059
2016-03-14,97,207,1030,1060,158,113,120,2.60294,9.89629,15.7813
2016-03-14,97,208,1035,1065,207,159,176,2.84002,9.48286,17.9694
2016-03-14,97,209,1040,1070,177,83,148,2.97437,11.1648,15.9843
2016-03-14,97,210,1045,1075,191,126,160,2.75904,9.60322,17.2382
2016-03-14,97,211,1050,1080,286,195,227,2.52747,6.84762,22.1462
2016-03-14,97,212,1055,1085,366,255,312,2.72927,6.77517,24.1701
2016-03-14,97,213,1060,1090,294,158,239,2.84782,7.5754,22.5558
2016-03-14,97,214,1065,1095,170,62,142,2.84603,10.5962,16.1155
2016-03-14,97,215,1070,1100,222,169,145,2.50779,8.91559,16.8769
2016-03-14,97,216,1075,1105,225,151,183,3.0221,9.02092,20.1006
2016-03-14,97,217,1080,1110,195,99,173,2.93567,9.05508,19.452
2016-03-14,97,218,1085,1115,109,66,82,2.78729,13.8109,12.1091
2016-03-14,97,219,1090,1120,146,101,98,2.36195,10.5048,13.4907
2016-03-14,97,220,1095,1125,117,74,99,2.54515,12.5189,12.1983
2016-03-14,97,221,1100,1130,78,41,68,2.90139,17.8951,9.72798
2016-03-14,97,222,1105,1135,70,62,45,2.35431,18.489,7.64012
2016-03-14,97,223,1110,1140,66,25,44,2.38966,19.4051,7.38876
2016-03-14,97,224,1115,1145,92,80,71,2.66419,15.0173,10.6445
2016-03-14,97,225,1120,1150,24,19,16,2.30084,49.2031,2.80573
2016-03-14,97,226,1125,1155,60,46,45,2.40625,20.69,6.978
2016-03-14,97,227,1130,1160,23,14,14,2.14214,50.2268,2.55896
2016-03-14,97,228,1135,1165,17,9,9,1.84709,67.2816,1.64719
2016-03-14,97,229,1140,1170,28,23,22,2.52622,41.8365,3.62299
2016-03-14,97,230,1145,1175,12,11,0,0.945014,93.3506,0.607396
2016-03-14,97,231,1150,1180,8,5,0,1.25848,139.888,0.539781
2016-03-14,97,232,1155,1185,34,32,25,2.35661,34.6088,4.08557
2016-03-14,97,233,1160,1190,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,234,1165,1195,9,7,1,0.60875,123.579,0.29556
2016-03-14,97,235,1170,1200,20,19,11,1.92488,57.0009,2.02616
2016-03-14,97,236,1175,1205,2,1,1,3.21739,557.107,0.34651
2016-03-14,97,237,1180,1210,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,238,1185,1215,19,18,11,2.00945,60.1627,2.00401
2016-03-14,97,239,1190,1220,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,240,1195,1225,6,5,0,0.764409,185.243,0.247592
2016-03-14,97,241,1200,1230,21,20,8,1.77608,54.6207,1.95099
2016-03-14,97,242,1205,1235,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,243,1210,1240,8,7,0,0.652825,139.003,0.281788
2016-03-14,97,244,1215,1245,20,19,11,1.92488,57.2756,2.01644
2016-03-14,97,245,1220,1250,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,246,1225,1255,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,247,1230,1260,24,23,11,1.65708,47.6309,2.0874
2016-03-14,97,248,1235,1265,3,2,1,2.47767,371.647,0.400004
2016-03-14,97,249,1240,1270,5,4,0,0.853676,222.262,0.230451
2016-03-14,97,250,1245,1275,14,13,9,2.23094,80.8606,1.6554
2016-03-14,97,251,1250,1280,1,0,0,2.99609,1110.03,0.161946
2016-03-14,97,252,1255,1285,19,18,12,2.18092,60.33,2.16899
2016-03-14,97,253,1260,1290,16,3,13,2.71571,71.83,2.26844
2016-03-14,97,254,1265,1295,6,5,5,3.33414,188.465,1.06146
2016-03-14,97,255,1270,1300,13,7,10,2.74011,88.5624,1.85639
2016-03-14,97,256,1275,1305,8,5,2,1.32233,140.268,0.565628
2016-03-14,97,257,1280,1310,1,0,1,2.99609,1110.03,0.161946
2016-03-14,97,258,1285,1315,6,5,4,2.10342,186.468,0.67682
2016-03-14,97,259,1290,1320,7,3,5,2.28889,160.413,0.856123
2016-03-14,97,260,1295,1325,2,0,2,3.19892,557.006,0.344584
2016-03-14,97,261,1300,1330,1,0,1,2.99609,1110.03,0.161946
2016-03-14,97,262,1305,1335,7,6,1,0.700646,158.846,0.264651
2016-03-14,97,265,1320,1350,9,9,5,1.80586,1.72239,62.9076
2016-03-14,97,266,1325,1355,2,2,2,3.40175,3.11888,65.4418
2016-03-14,97,268,1335,1365,3,3,0,0.318073,0.323183,59.0512
2016-03-14,97,270,1345,1375,7,7,4,1.84837,1.76083,62.9827
2016-03-14,97,271,1350,1380,4,0,4,2.99609,2.87108,62.6123
2016-03-14,97,272,1355,1385,1,1,1,3.40175,4.48502,45.5082
2016-03-14,97,274,1365,1395,3,3,0,0.318073,0.323183,59.0512
2016-03-14,97,276,1375,1405,3,3,3,2.99609,2.63462,68.232
2016-03-14,97,277,1380,1410,1,0,1,0.25615,0.248767,61.7808
2016-03-14,97,280,1395,1425,2,1,1,0.287112,0.323375,53.2716
2016-03-14,97,282,1405,1435,5,5,2,1.38928,1.29687,64.2753
2016-03-14,97,283,1410,1440,2,0,2,2.99609,2.7696,64.9066
2016-03-14,98,72,355,385,7,7,7,0.500743,0.602467,49.8693
2016-03-14,98,76,375,405,15,15,15,0.68621,0.8819,46.6863
2016-03-14,98,77,380,410,2,1,2,2.40881,5.73,25.2232
2016-03-14,98,78,385,415,6,4,6,1.13677,2.46384,27.6827
2016-03-14,98,79,390,420,3,3,3,0.159635,0.40625,23.5769
2016-03-14,98,83,410,440,31,30,31,1.20309,2.73138,26.4282
2016-03-14,98,84,415,445,53,36,53,1.59281,3.74833,25.4963
2016-03-14,98,85,420,450,59,22,59,1.36395,3.39337,24.1167
2016-03-14,98,86,425,455,9,9,9,2.73342,7.97,20.5778
2016-03-14,98,87,430,460,24,12,24,2.37413,6.57022,21.6808
2016-03-14,98,88,435,465,44,17,44,1.42698,4.00234,21.3922
2016-03-14,98,89,440,470,54,53,53,0.900137,2.11227,25.5688
2016-03-14,98,90,445,475,42,28,41,1.0926,2.76339,23.723
2016-03-14,98,91,450,480,65,49,61,1.53909,3.26244,28.3057
2016-03-14,98,92,455,485,13,13,13,2.73233,8.19308,20.0096
2016-03-14,98,93,460,490,39,22,39,1.48499,3.79,23.5091
2016-03-14,98,94,465,495,69,47,66,1.40606,4.73424,17.8199
2016-03-14,98,95,470,500,39,13,36,2.24114,7.05113,19.0705
2016-03-14,98,96,475,505,34,16,34,1.46868,3.16653,27.8288
2016-03-14,98,97,480,510,70,62,67,1.14547,5.19626,13.2265
2016-03-14,98,98,485,515,60,36,60,1.77151,7.02464,15.1311
2016-03-14,98,99,490,520,45,1,45,2.23001,9.09065,14.7185
2016-03-14,98,100,495,525,25,25,22,0.212191,0.685078,18.584
2016-03-14,98,101,500,530,10,10,10,0.501527,0.847235,35.5174
2016-03-14,98,102,505,535,21,21,21,0.508603,0.859967,35.4853
2016-03-14,98,103,510,540,4,4,4,0.508578,0.724217,42.1347
2016-03-14,98,106,525,555,11,11,11,0.68621,0.875567,47.024
2016-03-14,98,108,535,565,1,1,1,0.717157,0.83,51.8426
2016-03-14,98,109,540,570,7,6,7,2.17147,3.10713,41.932
2016-03-14,98,110,545,575,7,0,7,2.17147,3.10713,41.932
2016-03-14,98,113,560,590,1,1,1,0.508665,0.693433,44.0127
2016-03-14,98,114,565,595,12,9,12,0.647349,1.38949,27.9534
2016-03-14,98,115,570,600,7,5,7,0.525807,1.39799,22.567
2016-03-14,98,116,575,605,1,1,1,0.68621,0.818667,50.2923
2016-03-14,98,120,595,625,2,2,2,1.4268,3.14583,27.2132
2016-03-14,98,121,600,630,4,2,4,1.4285,2.76646,30.9819
2016-03-14,98,125,620,650,4,4,4,1.06131,2.63963,24.1242
2016-03-14,98,126,625,655,16,14,16,0.677864,1.67112,24.3381
2016-03-14,98,129,640,670,16,16,16,0.68621,0.730167,56.388
2016-03-14,98,132,655,685,2,2,2,1.4268,3.75833,22.7782
2016-03-14,98,133,660,690,1,0,1,2.68783,7.075,22.7944
2016-03-14,98,137,680,710,6,6,4,0.617576,1.21579,30.4776
2016-03-14,98,138,685,715,5,2,3,1.51317,3.28223,27.6612
2016-03-14,98,139,690,720,7,6,7,0.586512,1.06023,33.1917
2016-03-14,98,140,695,725,8,8,8,0.664006,1.06355,37.4597
2016-03-14,98,141,700,730,1,0,1,0.508578,1.71563,17.7862
2016-03-14,98,149,740,770,10,8,10,0.682353,1.04207,39.2884
2016-03-14,98,150,745,775,10,8,10,0.682284,1.30667,31.3293
2016-03-14,98,152,755,785,5,5,5,0.68621,0.701717,58.6742
2016-03-14,98,156,775,805,2,2,1,0.322979,0.570833,33.9482
2016-03-14,98,157,780,810,5,3,5,0.924923,1.538,36.0828
2016-03-14,98,158,785,815,2,2,2,0.508578,4.45547,6.84882
2016-03-14,98,159,790,820,2,0,2,0.508578,4.45547,6.84882
2016-03-14,98,162,805,835,1,1,1,2.71934,5.35333,30.4783
2016-03-14,98,163,810,840,12,11,12,0.663802,1.10177,36.1492
2016-03-14,98,164,815,845,3,3,3,0.68621,1.03468,39.7925
2016-03-14,98,165,820,850,3,3,3,0.508578,0.7875,38.7488
2016-03-14,98,168,835,865,2,2,2,1.4268,2.97083,28.8162
2016-03-14,98,169,840,870,1,0,1,2.68783,5.6,28.7982
2016-03-14,98,170,845,875,17,17,17,0.717157,0.716667,60.041
2016-03-14,98,173,860,890,3,3,1,1.78649,3.80111,28.1995
2016-03-14,98,174,865,895,3,2,3,1.01287,2.20389,27.575
2016-03-14,98,175,870,900,8,8,8,0.508665,0.720483,42.3603
2016-03-14,98,176,875,905,2,2,2,0.68621,0.916667,44.9156
2016-03-14,98,178,885,915,2,2,2,0.508578,0.967975,31.5242
2016-03-14,98,180,895,925,7,7,6,0.604534,0.917857,39.5182
2016-03-14,98,182,905,935,1,1,1,2.22257,5.18023,25.7429
2016-03-14,98,183,910,940,1,0,1,2.22257,5.18023,25.7429
2016-03-14,98,185,920,950,3,3,1,2.39017,4.77111,30.058
2016-03-14,98,186,925,955,5,1,3,1.66731,3.54483,28.2209
2016-03-14,98,187,930,960,4,4,2,1.91293,4.95278,23.174
2016-03-14,98,188,935,965,39,32,37,0.730712,1.50356,29.1593
2016-03-14,98,189,940,970,6,6,6,0.508578,0.66055,46.1959
2016-03-14,98,192,955,985,5,5,5,0.670185,2.135,18.8342
2016-03-14,98,193,960,990,21,19,20,1.05837,2.05052,30.969
2016-03-14,98,194,965,995,4,0,4,2.32502,6.41771,21.7369
2016-03-14,98,197,980,1010,2,2,1,1.53684,3.355,27.4844
2016-03-14,98,198,985,1015,3,2,3,2.40378,4.85519,29.7057
2016-03-14,98,200,995,1025,36,36,36,0.628566,0.978612,38.5382
2016-03-14,98,201,1000,1030,26,26,26,0.677045,0.85349,47.596
2016-03-14,98,203,1010,1040,25,25,25,0.717157,1.08,39.842
2016-03-14,98,204,1015,1045,10,10,10,0.508665,0.855733,35.6652
2016-03-14,98,205,1020,1050,4,4,4,0.717157,0.949167,45.3339
2016-03-14,98,206,1025,1055,49,49,38,1.01698,2.74558,22.2244
2016-03-14,98,207,1030,1060,23,0,12,1.97921,5.35,22.1968
2016-03-14,98,208,1035,1065,14,0,12,2.62278,7.14048,22.0387
2016-03-14,98,209,1040,1070,28,28,28,0.717157,0.953333,45.1357
2016-03-14,98,210,1045,1075,43,43,38,0.869082,1.82566,28.5622
2016-03-14,98,211,1050,1080,30,21,22,2.10167,4.21445,29.9209
2016-03-14,98,212,1055,1085,57,40,56,1.11532,1.79448,37.2915
2016-03-14,98,213,1060,1090,22,22,20,2.18544,3.89942,33.6272
2016-03-14,98,214,1065,1095,34,12,29,1.7782,3.27977,32.5303
2016-03-14,98,215,1070,1100,17,12,14,0.826037,1.86765,26.5373
2016-03-14,98,216,1075,1105,43,42,34,1.47276,2.9199,30.2633
2016-03-14,98,217,1080,1110,54,34,50,1.30008,2.22393,35.0752
2016-03-14,98,218,1085,1115,24,24,13,0.989717,3.10729,19.1109
2016-03-14,98,219,1090,1120,23,15,13,2.13635,4.96014,25.8423
2016-03-14,98,220,1095,1125,15,1,12,2.02591,3.75067,32.4088
2016-03-14,98,221,1100,1130,22,22,20,0.658586,0.963465,41.0136
2016-03-14,98,222,1105,1135,6,5,2,1.90942,3.39908,33.7048
2016-03-14,98,223,1110,1140,9,9,9,0.508665,0.757367,40.2974
2016-03-14,98,225,1120,1150,15,15,15,0.71303,1.07496,39.7984
2016-03-14,98,229,1140,1170,3,3,3,0.717157,0.908889,47.3429
2016-03-14,98,241,1200,1230,2,2,2,0.717157,0.94,45.776
2016-03-14,98,248,1235,1265,2,2,2,0.68621,0.758617,54.2733
2016-03-14,98,253,1260,1290,3,3,3,0.717157,0.793333,54.2387
2016-03-14,99,18,85,115,1,1,0,1.60681,595.315,0.161945
2016-03-14,99,19,90,120,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,20,95,125,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,21,100,130,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,22,105,135,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,23,110,140,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,24,115,145,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,25,120,150,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,26,125,155,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,27,130,160,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,28,135,165,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,29,140,170,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,30,145,175,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,31,150,180,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,32,155,185,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,33,160,190,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,34,165,195,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,35,170,200,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,36,175,205,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,37,180,210,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,38,185,215,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,39,190,220,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,40,195,225,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,41,200,230,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,42,205,235,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,43,210,240,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,44,215,245,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,45,220,250,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,46,225,255,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,47,230,260,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,48,235,265,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,49,240,270,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,50,245,275,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,51,250,280,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,52,255,285,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,53,260,290,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,54,265,295,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,55,270,300,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,56,275,305,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,57,280,310,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,58,285,315,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,59,290,320,1,0,0,1.60681,595.315,0.161945
2016-03-14,99,60,295,325,1,0,0,1.60681,595.315,0.161945
